from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
GR,1414.0,131.0,1338.7,840.4,1271.7,1185.0,169.2,5.7,705.9,29.6,1244.1,1317.0,1152.8,1019.6,2438.5,280.1,286.8,1236.7,1444.0,1370.3,730.1,1391.9,1473.8,112.7,1368.5,809.2,1053.7,72.3,592.6,1286.5,844.1,1305.5,822.7,900.8,1015.3,1370.4,533.8,745.6,1320.0,836.0,797.3,572.8,1480.6,0.0,1242.5,1433.1,351.1,1095.1,85.8,40.1,833.1,245.5,838.5,586.0,1099.5,1350.3,724.9,1428.5,1247.7,1389.6,1396.9,1078.3,724.5,119.4,586.2,254.6,113.6,1410.4,1394.4,297.0,1087.9,1441.5,281.9,854.9,410.4,505.5,1051.1,1373.6,1439.0,1371.5,1028.0,351.7,591.3,1444.1,226.7,1380.6,1239.8,550.3,1051.4,1021.1,1424.7,134.0,1139.1,798.8,1412.3,1398.1,1124.2,1417.4,1031.6,1027.8,1485.4,1351.1,1439.8,1059.8,561.5,387.6,1347.0,1378.9,718.2,1160.7,272.9,1385.3,158.2,1146.7,1344.3,1122.2,1382.5,1392.3,1393.2,1379.8,463.3,797.9,1424.5,136.4,784.7,1385.5,1396.1,1442.6,1438.3,866.5,1160.3,1418.0,1392.4,578.5,289.3,1391.8,1402.5,1212.7,317.9,420.1,732.2,966.7,1105.8,1423.2,1117.6,156.8,1401.3,198.8,1300.4,1366.5,1287.2,311.8,1022.1,366.5,1183.1,1051.4,210.2,203.5,208.6,1379.8,1402.7,844.9,167.5,1015.3,1305.5,595.0,1067.0,1244.9,1120.8,269.1,964.5,1137.7,731.8,1413.1,1266.2
HB,171.4,1160.8,190.8,670.8,312.9,157.8,1305.3,1292.5,584.3,1253.2,210.0,169.1,647.8,468.0,2176.3,1217.6,1389.6,224.6,777.8,446.0,715.9,634.8,649.2,1270.5,289.9,471.1,378.0,1283.4,757.1,290.2,674.5,514.6,601.6,560.1,471.6,446.1,925.0,534.5,291.8,564.9,896.7,891.3,431.8,1281.4,0.0,636.4,1132.5,346.6,1265.8,1269.0,447.2,1348.3,937.9,750.5,405.9,559.4,904.9,379.7,235.2,723.4,730.7,426.1,875.2,1263.8,894.0,1357.4,1357.4,589.5,246.5,969.8,455.4,293.6,1384.7,685.3,1217.3,978.1,416.5,582.7,390.2,447.2,492.0,1200.0,943.7,623.2,1329.5,232.7,204.4,985.9,476.7,477.4,758.5,1221.7,222.5,629.2,363.5,672.5,462.9,751.2,543.1,516.3,658.1,647.3,755.6,198.6,1079.4,1096.9,104.4,231.0,824.0,499.4,1278.1,296.3,1407.6,230.4,316.1,313.4,234.6,726.1,245.3,618.9,891.4,897.3,375.7,1265.2,742.7,237.6,604.7,200.0,290.4,500.3,655.3,270.1,244.5,743.0,1296.4,606.3,671.5,145.3,1159.3,925.4,714.9,486.8,617.3,602.3,250.1,1259.6,717.1,1301.6,57.8,682.3,496.3,1112.1,465.5,1214.8,105.2,437.2,1215.4,1208.7,1151.7,137.2,581.8,435.4,1230.2,389.9,271.2,851.6,506.2,454.0,459.5,1371.9,504.5,111.8,715.3,265.2,96.1
HG,752.6,1311.8,474.5,1174.5,519.2,710.1,1456.3,1438.2,1135.6,1404.2,763.1,583.5,1090.8,911.0,1779.0,1460.9,1540.6,777.7,172.0,424.4,1093.0,139.2,91.3,1421.5,576.1,1006.2,908.7,1434.4,1308.4,576.4,1178.2,243.9,1072.4,1030.9,914.6,424.5,1076.0,1069.6,578.0,1100.0,1244.8,1374.7,718.0,1432.4,625.8,0.0,1283.5,899.7,1416.8,1420.0,982.3,1499.3,1286.0,1301.8,848.9,239.7,1055.9,665.9,788.3,117.6,124.9,869.1,1056.3,1414.8,1353.1,1508.4,1514.0,77.2,532.7,1120.8,898.4,473.8,1535.7,1189.0,1585.7,1129.1,859.5,338.7,676.4,425.6,935.0,1351.0,1094.7,110.9,1480.5,501.7,739.5,1136.9,919.7,920.4,152.7,1372.7,732.0,1132.9,649.7,36.0,905.9,145.4,986.1,959.3,102.9,151.7,149.8,733.7,1230.4,1247.9,604.2,508.8,975.0,942.4,1429.1,582.5,1558.6,771.6,602.3,854.6,520.8,120.3,529.0,123.3,1042.4,1245.4,645.1,1416.2,893.7,437.7,109.1,699.8,548.8,971.1,1098.3,553.8,529.3,1294.3,1445.5,71.2,175.9,698.4,1527.7,1363.9,1092.0,929.8,1060.3,90.0,791.3,1410.6,111.3,1452.6,668.7,76.5,176.6,1492.6,908.5,1365.8,640.3,880.2,1366.4,1359.7,1302.7,637.0,52.4,970.5,1381.2,832.9,557.4,1185.6,949.2,184.9,902.5,1522.9,947.5,646.9,1092.4,367.4,601.9
HR,1277.7,232.6,1267.6,769.3,1200.6,1113.9,459.0,371.2,634.8,331.9,1173.0,1245.9,1081.7,948.5,2367.4,298.1,468.3,1165.6,1372.9,1228.9,659.0,1320.8,1298.7,374.3,1295.9,738.1,982.6,362.1,521.5,1215.4,773.0,1164.1,751.6,829.7,944.2,1229.0,317.5,674.5,1248.9,764.9,726.2,501.7,1409.5,360.1,1171.4,1285.9,0.0,1024.0,324.1,347.7,762.0,427.0,767.4,514.9,1028.4,1208.9,653.8,1357.4,1176.6,1318.5,1325.8,1007.2,653.4,367.6,515.1,436.1,436.1,1239.0,1323.3,350.4,1016.8,1278.3,463.4,783.8,344.0,268.0,980.0,1232.2,1367.9,1230.1,956.9,67.4,353.8,1272.7,408.2,1309.5,1168.7,312.8,980.3,950.0,1353.6,372.3,1064.5,727.7,1341.2,1327.0,1053.1,1346.3,960.5,956.7,1307.6,1280.0,1368.7,988.7,210.3,36.4,1129.3,1307.8,480.7,1089.6,511.2,1314.2,486.3,1075.6,1273.2,1051.1,1311.4,1321.2,1322.1,1308.7,247.0,726.8,1353.4,414.3,585.7,1314.4,1254.2,1224.9,1367.2,795.4,1089.2,1346.9,1321.3,507.4,529.5,1255.8,1331.4,1141.6,251.5,349.0,661.1,895.6,1034.7,1251.8,1046.5,338.3,1330.2,380.3,1229.3,1295.4,1145.8,257.1,951.0,82.2,1112.0,980.3,448.5,441.8,446.9,1162.1,1231.3,773.8,308.9,944.2,1234.4,523.9,995.9,1103.5,1049.7,450.6,893.4,1066.6,660.7,1171.9,1195.1
HT,489.2,1022.9,431.9,522.8,554.0,255.7,1167.4,1154.6,483.9,1115.3,181.4,410.2,455.6,289.8,1962.6,1078.6,1251.7,141.5,1018.9,687.1,576.9,875.9,890.3,1132.6,456.3,350.1,31.3,1145.5,656.7,375.8,526.5,755.7,420.7,379.2,262.9,687.2,787.1,413.5,409.3,443.9,757.7,790.9,569.9,1143.5,317.7,877.5,994.6,0.0,1127.9,1131.1,326.2,1210.4,798.9,650.1,262.3,800.5,736.6,517.8,152.5,964.5,971.8,272.6,736.2,1125.9,793.6,1219.5,1219.5,830.6,467.7,831.9,266.2,534.7,1246.8,537.3,1078.3,840.2,339.8,823.8,528.3,688.3,283.3,1062.1,805.8,864.3,1191.6,473.8,425.5,848.0,298.5,268.7,999.6,1083.8,258.4,481.2,501.6,913.6,386.2,992.3,334.4,307.6,899.2,888.4,996.7,380.1,941.5,959.0,422.2,472.1,686.1,422.7,1140.2,474.6,1269.7,236.0,433.6,211.5,455.8,967.2,486.4,860.0,753.5,758.3,513.8,1127.3,604.8,478.7,845.8,517.8,531.5,319.4,463.1,511.2,485.6,642.6,1158.5,847.4,912.6,175.7,1020.3,825.0,575.9,278.1,408.6,843.4,206.9,1121.7,958.2,1163.7,375.6,923.4,737.4,973.1,287.3,1076.9,326.3,273.9,1077.5,1070.8,1013.8,455.0,822.9,314.4,1092.3,181.2,394.8,712.6,314.1,695.1,382.8,1234.0,295.8,332.9,576.3,506.3,359.4
HZ,1355.2,72.2,1279.9,781.6,1212.9,1126.2,134.8,94.1,647.1,54.8,1185.3,1258.2,1094.0,960.8,2379.7,221.3,228.0,1177.9,1385.2,1311.5,671.3,1333.1,1415.0,50.1,1308.2,750.4,994.9,85.0,533.8,1227.7,785.3,1246.7,763.9,842.0,956.5,1311.6,475.0,686.8,1261.2,777.2,738.5,514.0,1421.8,83.0,1183.7,1374.3,292.3,1036.3,0.0,70.6,774.3,186.7,779.7,527.2,1040.7,1291.5,666.1,1369.7,1188.9,1330.8,1338.1,1019.5,665.7,43.4,527.4,195.8,159.0,1351.6,1335.6,238.2,1029.1,1382.7,223.1,796.1,351.6,446.7,992.3,1314.8,1380.2,1312.7,969.2,292.9,532.5,1385.3,167.9,1321.8,1181.0,491.5,992.6,962.3,1365.9,48.1,1076.8,740.0,1353.5,1339.3,1065.4,1358.6,972.8,969.0,1426.6,1292.3,1381.0,1001.0,502.7,328.8,1288.2,1320.1,659.4,1101.9,187.0,1326.5,209.2,1087.9,1285.5,1063.4,1323.7,1333.5,1334.4,1321.0,404.5,739.1,1365.7,90.1,725.9,1326.7,1337.3,1383.8,1379.5,807.7,1101.5,1359.2,1333.6,519.7,205.3,1333.0,1343.7,1153.9,259.1,361.3,673.4,907.9,1047.0,1364.4,1058.8,98.0,1342.5,140.0,1241.6,1307.7,1228.4,253.0,963.3,307.7,1124.3,992.6,124.3,117.6,122.7,1321.0,1343.9,786.1,108.7,956.5,1246.7,536.2,1008.2,1186.1,1062.0,210.3,905.7,1078.9,673.0,1354.3,1207.4
IB,1401.4,118.4,1326.1,827.8,1259.1,1172.4,173.2,41.3,693.3,46.1,1231.5,1304.4,1140.2,1007.0,2425.9,267.5,274.2,1224.1,1431.4,1357.7,717.5,1379.3,1461.2,116.7,1354.4,796.6,1041.1,76.3,580.0,1273.9,831.5,1292.9,810.1,888.2,1002.7,1357.8,521.2,733.0,1307.4,823.4,784.7,560.2,1468.0,52.9,1229.9,1420.5,338.5,1082.5,73.2,0.0,820.5,232.9,825.9,573.4,1086.9,1337.7,712.3,1415.9,1235.1,1377.0,1384.3,1065.7,711.9,116.7,573.6,242.0,88.3,1397.8,1381.8,284.4,1075.3,1428.9,269.3,842.3,397.8,492.9,1038.5,1361.0,1426.4,1358.9,1015.4,339.1,578.7,1431.5,214.1,1368.0,1227.2,537.7,1038.8,1008.5,1412.1,121.4,1123.0,786.2,1399.7,1385.5,1111.6,1404.8,1019.0,1015.2,1472.8,1338.5,1427.2,1047.2,548.9,375.0,1334.4,1366.3,705.6,1148.1,260.3,1372.7,138.5,1134.1,1331.7,1109.6,1369.9,1379.7,1380.6,1367.2,450.7,785.3,1411.9,140.4,772.1,1372.9,1383.5,1430.0,1425.7,853.9,1147.7,1405.4,1379.8,565.9,278.6,1379.2,1389.9,1200.1,305.3,407.5,719.6,954.1,1093.2,1410.6,1105.0,144.2,1388.7,186.2,1287.8,1353.9,1274.6,299.2,1009.5,353.9,1170.5,1038.8,197.6,190.9,196.0,1367.2,1390.1,832.3,154.9,1002.7,1292.9,582.4,1054.4,1232.3,1108.2,256.5,951.9,1125.1,719.2,1400.5,1253.6
IL,638.2,745.5,562.9,223.5,685.0,409.2,1054.7,884.1,137.0,844.8,487.1,541.2,388.3,255.1,1849.9,815.4,981.2,534.6,855.4,818.1,464.2,803.3,885.2,1019.9,602.5,23.8,295.9,875.0,309.8,522.0,227.2,886.7,205.8,219.5,250.8,818.2,674.4,87.2,555.5,117.6,645.0,444.0,716.1,873.0,466.7,844.5,806.4,337.3,837.0,860.6,0.0,939.9,686.2,303.2,335.0,931.5,562.9,664.0,512.3,801.0,808.3,313.8,562.5,1013.2,446.7,949.0,949.0,821.8,613.9,719.2,323.4,665.7,976.3,238.0,894.3,727.5,317.5,954.8,674.5,819.3,263.5,741.6,693.1,855.5,921.1,604.8,464.0,735.3,286.9,256.6,836.1,971.1,425.0,181.9,647.8,809.5,381.9,828.8,267.1,263.3,896.8,762.5,851.2,284.0,828.8,846.3,571.2,603.1,573.4,393.9,1027.5,620.8,999.2,382.2,579.8,357.7,602.0,803.7,617.4,791.2,640.8,645.6,660.0,1014.6,492.1,609.7,807.5,666.8,662.5,159.7,395.8,642.2,616.6,295.7,1045.8,803.2,813.9,455.7,782.4,478.1,463.2,202.2,341.3,834.6,353.1,851.2,812.7,893.2,524.6,777.9,868.4,709.9,257.6,727.7,407.3,286.9,964.8,958.1,901.1,604.0,814.1,11.8,821.8,250.8,541.0,433.0,302.5,826.1,348.8,963.5,200.0,361.9,463.6,637.3,490.4
IO,1452.3,169.3,1377.0,878.7,1310.0,1223.3,295.8,208.0,744.2,168.7,1282.4,1355.3,1191.1,1057.9,2476.8,318.4,73.6,1275.0,1482.3,1408.6,768.4,1430.2,1512.1,211.1,1405.3,847.5,1092.0,198.9,630.9,1324.8,882.4,1343.8,861.0,939.1,1053.6,1408.7,572.1,783.9,1358.3,874.3,835.6,611.1,1518.9,196.9,1280.8,1471.4,389.4,1133.4,160.9,184.5,871.4,0.0,876.8,624.3,1137.8,1388.6,763.2,1466.8,1286.0,1427.9,1435.2,1116.6,762.8,204.4,624.5,115.0,272.9,1448.7,1432.7,335.3,1126.2,1479.8,142.3,893.2,448.7,543.8,1089.4,1411.9,1477.3,1409.8,1066.3,390.0,629.6,1482.4,61.5,1418.9,1278.1,588.6,1089.7,1059.4,1463.0,209.1,1173.9,837.1,1450.6,1436.4,1162.5,1455.7,1069.9,1066.1,1523.7,1389.4,1478.1,1098.1,599.8,425.9,1385.3,1417.2,756.5,1199.0,348.0,1423.6,323.1,1185.0,1382.6,1160.5,1420.8,1430.6,1431.5,1418.1,501.6,836.2,1462.8,251.1,823.0,1423.8,1434.4,1480.9,1476.6,904.8,1198.6,1456.3,1430.7,616.8,366.3,1430.1,1440.8,1251.0,356.2,458.4,770.5,1005.0,1144.1,1461.5,1155.9,76.1,1439.6,71.8,1338.7,1404.8,1325.5,350.1,1060.4,404.8,1221.4,1089.7,285.3,278.6,283.7,1418.1,1441.0,883.2,205.8,1053.6,1343.8,633.3,1105.3,1283.2,1159.1,55.9,1002.8,1176.0,770.1,1451.4,1304.5
IP,1122.6,696.0,1047.3,631.1,1017.8,893.6,922.4,829.3,496.6,795.3,977.8,1025.6,943.5,810.3,2184.6,765.9,931.7,945.3,1190.1,1302.5,217.9,1138.0,1219.9,837.7,1093.2,599.9,762.3,825.5,332.7,1012.7,634.8,1236.0,613.4,691.5,806.0,1302.6,672.2,536.3,1046.2,626.7,93.2,436.1,1206.8,823.5,951.1,1179.2,756.9,803.7,787.5,811.1,623.8,890.4,0.0,339.3,890.2,1217.2,226.0,1154.7,956.3,1135.7,1143.0,869.0,225.6,831.0,387.5,899.5,905.1,1156.5,1103.0,705.1,878.6,1150.1,926.8,645.6,814.5,505.0,864.2,1304.1,1165.2,1303.7,818.7,692.1,420.3,1190.2,871.6,1089.2,948.4,462.5,842.1,811.8,1170.8,835.7,952.2,589.5,1138.5,1144.2,937.3,1163.5,822.3,818.5,1231.5,1097.2,1185.9,768.4,724.0,793.4,1055.6,1087.5,305.8,973.8,1092.8,1111.5,949.7,872.9,1070.5,848.4,1091.1,1138.4,1101.8,1125.9,601.7,63.2,1150.7,877.7,387.1,1094.1,1142.2,1151.2,1146.9,657.2,951.0,1126.6,1101.0,345.6,1109.2,1137.9,1148.6,946.4,756.5,398.3,220.0,757.4,896.5,1169.3,843.8,801.7,1147.4,843.7,1009.0,1112.6,1154.1,660.4,812.8,678.2,891.7,842.1,1030.1,1023.4,966.4,1088.4,1148.8,635.6,772.3,806.0,1031.7,220.0,857.7,1175.4,933.9,914.0,755.2,846.3,219.6,1121.7,974.8
IQ,922.7,472.5,847.4,291.7,969.5,693.7,698.9,611.1,157.2,571.8,717.8,825.7,604.1,470.9,2134.4,542.4,708.2,765.3,1139.9,1092.6,264.8,1087.8,1169.7,614.2,818.3,260.5,580.4,602.0,6.5,737.8,295.4,1161.2,274.0,352.1,466.6,1092.7,705.8,196.9,771.3,287.3,332.0,192.0,931.9,600.0,751.2,1129.0,533.4,621.8,564.0,587.6,284.4,666.9,373.2,0.0,550.8,1206.0,259.6,879.8,743.0,1085.5,1092.8,529.6,259.2,607.5,143.4,676.0,676.0,1106.3,829.7,738.7,539.2,940.2,703.3,306.2,591.0,538.6,524.8,1229.3,890.3,1093.8,479.3,468.6,453.9,1140.0,648.1,889.3,748.5,496.1,502.7,472.4,1120.6,612.2,609.3,250.1,863.6,1094.0,597.9,1113.3,482.9,479.1,1181.3,1047.0,1135.7,568.5,743.8,569.9,855.7,887.6,339.4,634.4,751.1,836.6,726.2,598.0,795.6,573.5,817.8,1088.2,901.9,1075.7,635.3,332.6,875.8,654.2,420.7,884.2,1092.0,951.3,937.0,317.8,611.6,926.7,901.1,6.3,769.4,1087.7,1098.4,686.4,533.0,174.8,266.9,418.0,557.1,1119.1,568.9,578.2,1097.2,620.2,809.1,1062.4,1142.9,436.9,473.4,454.7,691.8,502.7,688.4,681.7,686.8,888.5,1098.6,296.2,548.8,466.6,756.8,129.7,518.3,1100.6,594.5,690.5,415.8,646.4,266.5,911.8,774.9
IW,562.0,995.6,415.0,426.0,537.1,328.5,1233.2,1134.2,387.1,1094.9,279.9,483.0,320.5,88.8,2028.4,1065.5,1231.3,327.4,984.0,652.2,642.7,841.0,855.4,1198.4,377.9,357.3,211.2,1125.1,559.9,297.4,429.7,720.8,323.9,282.4,166.1,652.3,852.9,398.8,330.9,451.1,823.5,694.1,491.5,1123.1,390.5,842.6,1060.4,252.6,1193.7,1110.7,333.4,1190.0,864.7,553.3,0.0,765.6,802.4,439.4,305.1,929.6,936.9,20.1,802.0,1191.7,696.8,1199.1,1199.1,795.7,389.3,897.7,49.4,499.8,1226.4,440.5,1093.6,906.0,81.3,788.9,449.9,653.4,186.5,991.7,871.6,829.4,1171.2,478.2,498.3,913.8,97.5,171.9,964.7,1149.6,171.4,384.4,423.2,878.7,145.7,957.4,237.6,210.8,864.3,853.5,961.8,452.9,1007.3,1024.8,495.0,485.3,751.9,182.2,1206.0,396.2,1249.3,204.6,355.2,180.1,377.4,932.3,469.5,825.1,819.3,824.1,435.4,1193.1,670.6,443.8,810.9,590.6,496.6,222.6,328.0,494.3,505.8,545.8,1224.3,812.5,877.7,248.5,1035.6,728.2,641.7,181.3,311.8,808.5,175.5,1101.3,923.3,1143.3,448.4,888.5,702.5,960.0,86.3,977.8,399.1,50.7,1143.3,1136.6,1079.6,527.8,788.0,321.6,1071.9,84.4,316.4,683.1,113.1,660.2,142.3,1213.6,199.0,405.7,642.1,471.4,432.2
IX,660.2,1219.4,382.1,1082.1,408.8,618.5,1363.9,1351.1,1043.2,1311.8,670.7,491.1,998.4,818.6,1792.4,1368.5,1448.2,685.3,360.7,332.0,1000.6,217.7,232.1,1329.1,483.7,913.8,816.3,1342.0,1216.0,484.0,1085.8,70.0,980.0,938.5,822.2,332.1,983.6,977.2,485.6,1007.6,1152.4,1350.2,625.6,1340.0,533.4,219.3,1191.1,807.3,1324.4,1327.6,889.9,1406.9,1193.6,1209.4,756.5,0.0,963.5,573.5,695.9,306.3,313.6,776.7,963.9,1322.4,1260.7,1416.0,1416.0,172.4,440.3,1028.4,806.0,381.4,1443.3,1096.6,1599.1,1036.7,767.1,164.8,584.0,333.2,842.6,1258.6,1002.3,206.1,1388.1,409.3,647.1,1044.5,827.3,828.0,341.4,1280.3,639.6,1040.5,557.3,255.4,813.5,334.1,893.7,866.9,241.0,230.2,338.5,641.3,1138.0,1155.5,511.8,416.4,882.6,850.0,1336.7,490.1,1466.2,679.2,509.9,762.2,428.4,309.0,436.6,201.8,950.0,1153.0,552.7,1323.8,801.3,345.3,187.6,607.4,456.4,878.7,1005.9,461.4,436.9,1201.9,1355.0,189.2,254.4,606.0,1442.7,1271.5,999.6,837.4,967.9,185.2,698.9,1318.2,300.0,1360.2,576.3,265.2,55.9,1400.2,816.1,1273.4,547.9,787.8,1274.0,1267.3,1210.3,544.6,164.7,878.1,1288.8,740.5,465.0,1093.2,856.8,108.4,810.1,1430.5,855.1,554.5,1000.0,275.0,509.5
JH,1044.3,605.6,969.0,540.7,939.5,815.3,893.9,744.2,406.2,704.9,899.5,947.3,853.1,719.9,2106.3,675.5,841.3,867.0,1111.8,1030.9,139.6,1059.7,1100.7,859.1,1014.9,509.5,684.0,735.1,242.3,934.4,544.4,966.1,523.0,601.1,715.6,1031.0,446.1,445.9,967.9,536.3,188.8,345.7,1128.5,733.1,872.8,1100.9,551.0,725.4,697.1,720.7,533.4,800.0,230.0,248.9,799.8,1010.9,0.0,1076.4,878.0,1057.4,1064.7,778.6,0.4,852.4,297.1,809.1,809.1,1041.0,1024.7,479.0,788.2,1071.8,836.4,555.2,724.1,278.9,773.8,1034.2,1086.9,1032.1,728.3,601.7,194.2,1074.7,781.2,1010.9,870.1,236.4,751.7,721.4,1092.5,810.3,858.3,499.1,1060.2,1065.9,846.9,1085.2,731.9,728.1,1109.6,1018.9,1107.6,690.1,497.9,515.4,931.3,1009.2,79.7,883.4,866.7,1033.2,859.3,794.6,992.2,770.1,1012.8,1060.1,1023.5,1047.6,375.6,189.4,1072.4,853.8,161.0,1015.8,1063.9,1026.9,1068.6,566.8,860.6,1048.3,1022.7,255.2,885.0,1057.8,1070.3,868.1,666.1,307.9,141.7,667.0,806.1,1053.8,765.5,711.3,1069.1,753.3,930.7,1034.3,947.8,570.0,722.4,587.8,813.4,751.7,804.0,797.3,740.3,964.1,1033.3,545.2,681.9,715.6,953.4,129.6,767.3,905.5,843.5,823.6,664.8,768.0,141.3,973.9,896.5
JJ,558.7,1300.6,223.1,785.1,328.5,448.4,1541.3,1433.9,746.2,1399.9,451.1,321.0,701.4,521.6,2000.5,1370.5,1536.3,498.6,812.8,481.0,950.8,669.8,684.2,1506.5,90.7,716.4,519.3,1430.1,919.0,114.4,788.8,549.6,683.0,641.5,525.2,481.1,1161.0,757.9,90.3,810.2,1131.6,1053.2,143.4,1428.1,387.2,671.4,1368.5,560.7,1501.8,1415.7,692.5,1495.0,1172.8,912.4,459.5,594.4,1110.5,0.0,476.3,758.4,765.7,479.7,1110.1,1499.8,1055.9,1504.1,1504.1,624.5,189.1,1205.8,509.0,328.6,1531.4,799.6,1370.2,1214.1,470.1,617.7,101.8,482.2,545.6,1296.7,1179.7,658.2,1476.2,307.0,477.0,1221.9,530.3,531.0,793.5,1457.7,346.1,743.5,75.1,707.5,516.5,786.2,596.7,569.9,693.1,682.3,790.6,471.2,1315.4,1332.9,491.7,314.1,1060.0,553.0,1514.1,109.0,1554.3,382.2,64.6,465.2,160.7,761.1,260.9,653.9,1127.4,1132.2,87.3,1501.2,978.7,272.6,639.7,587.3,325.4,581.7,708.9,285.7,334.6,904.9,1530.5,641.3,706.5,419.7,1312.2,1087.3,949.8,540.4,670.9,637.3,401.9,1406.3,752.1,1448.3,445.1,717.3,531.3,1265.0,519.1,1282.8,377.8,490.8,1451.4,1444.7,1387.7,524.5,616.8,680.7,1376.9,443.5,121.5,1042.2,559.8,489.0,513.1,1518.6,558.1,384.4,950.2,300.2,339.4
JL,402.8,1183.3,345.5,662.2,467.6,168.5,1327.8,1338.6,623.3,1304.6,28.9,323.8,578.5,398.7,2138.1,1275.2,1441.0,75.5,932.5,600.7,737.3,789.5,803.9,1293.0,398.2,510.5,191.7,1334.8,796.1,317.7,665.9,669.3,560.1,518.6,402.3,600.8,947.5,573.9,351.2,604.3,918.1,930.3,511.8,1332.8,231.3,791.1,1155.0,160.3,1288.3,1320.4,486.6,1399.7,959.3,789.5,336.6,714.1,897.0,459.7,0.0,878.1,885.4,356.8,896.6,1286.3,933.0,1408.8,1408.8,744.2,401.2,992.3,386.1,448.3,1436.1,676.7,1274.9,1000.6,347.2,737.4,470.2,601.9,422.7,1201.4,966.2,777.9,1380.9,387.4,339.1,1008.4,407.4,408.1,913.2,1244.2,153.2,620.6,443.5,827.2,393.6,905.9,473.8,447.0,812.8,802.0,910.3,293.7,1101.9,1119.4,335.8,385.7,846.5,430.1,1300.6,416.5,1459.0,161.1,375.5,244.1,389.3,880.8,400.0,773.6,913.9,918.7,455.7,1287.7,765.2,392.3,759.4,431.4,445.1,458.8,586.0,424.8,399.2,782.0,1317.0,761.0,826.2,89.3,1216.9,964.4,736.3,417.5,548.0,757.0,180.8,1311.0,871.8,1353.0,289.2,837.0,651.0,1169.7,396.2,1187.5,239.9,367.9,1237.9,1231.2,1174.2,368.6,736.5,474.8,1281.6,320.6,336.7,873.0,436.9,608.7,390.2,1423.3,435.2,246.5,736.7,419.9,273.0
JN,828.0,1387.2,549.9,1142.7,593.5,786.3,1531.7,1518.9,1056.2,1479.6,838.5,658.9,1166.2,986.4,1745.2,1552.2,1616.0,853.1,54.3,499.8,1154.2,110.4,166.7,1496.9,651.5,943.0,981.5,1509.8,1229.0,651.8,1146.4,319.3,1073.5,1032.0,990.0,499.9,1151.4,1006.4,653.4,1036.8,1335.0,1340.9,793.4,1507.8,701.2,126.0,1358.9,975.1,1492.2,1495.4,919.1,1574.7,1376.2,1222.4,924.3,315.1,1131.3,741.3,863.7,0.0,7.3,944.5,1131.7,1490.2,1354.3,1583.8,1583.8,152.6,608.1,1196.2,973.8,549.2,1611.1,1157.2,1551.9,1204.5,934.9,414.1,751.8,501.0,1010.4,1426.4,1170.1,186.3,1555.9,577.1,814.9,1212.3,995.1,995.8,35.0,1448.1,807.4,1101.1,725.1,91.0,981.3,27.7,1061.5,1034.7,178.3,126.1,112.7,809.1,1305.8,1323.3,679.6,584.2,1050.4,1017.8,1504.5,657.9,1634.0,847.0,677.7,930.0,596.2,44.0,604.4,127.3,1117.8,1335.6,720.5,1491.6,969.1,513.1,114.6,775.2,624.2,972.2,1173.7,629.2,604.7,1214.9,1522.8,146.6,177.5,773.8,1493.9,1343.8,1153.2,1005.2,1135.7,165.4,866.7,1486.0,74.2,1528.0,744.1,39.4,252.0,1446.7,983.9,1464.5,715.7,955.6,1441.8,1435.1,1378.1,712.4,127.8,907.3,1456.6,908.3,632.8,1289.9,1024.6,260.3,977.9,1598.3,1022.9,722.3,1153.6,442.8,677.3
