from_stop,AI,AP,AT,AV,BB,BM,BS,CK,CP,CZ,DA,DM,DS,DX,EB,EC,ED,EE,EJ,ER,ET,FI,FP,FQ,GC,GE,GH,GL,GW,HK,HM,HS,IK,IN,IS,IT,IZ,JA,JL,JS,KM,KY,LT,LW,MK,MS,MT,NA,NK,NM,NW,OE,OG,OQ,OW,PA,PD,PE,PN,PY,QO,QV,QY,QZ,RF,SF,SH,SM,SP,SU,TF,TH,TN,TS,UO,UV,UW,VC,VG,VJ,VZ,WR,WS,XF,XX,YQ,YW,YX,ZE,ZH,ZI,ZO,ZX
DA,384.5,53.1,304.8,202.3,2679.5,212.5,271.6,99.4,573.1,333.8,0.0,687.9,380.8,147.8,688.0,514.3,190.3,359.4,56.9,443.3,399.9,637.5,592.6,732.8,241.6,493.2,104.5,673.3,192.9,109.0,444.1,157.1,398.9,459.3,308.3,348.5,179.7,132.0,320.1,435.8,379.7,167.3,535.0,412.6,306.3,432.7,313.6,137.3,128.0,174.1,320.9,492.0,723.4,200.8,132.6,239.1,586.0,130.4,184.6,431.2,80.5,659.7,585.7,358.4,193.3,250.2,151.2,120.0,382.0,303.5,560.5,723.0,84.0,432.1,764.0,273.5,142.8,653.4,304.2,324.0,353.0,35.3,469.2,222.2,170.8,367.2,281.7,345.1,81.9,350.8,270.5,237.5,565.7
DM,678.0,580.2,419.8,434.6,2383.8,455.0,411.8,586.3,126.3,657.9,595.9,0.0,840.1,447.5,79.9,259.4,462.9,483.3,580.8,559.5,749.8,273.8,228.9,138.2,459.6,238.3,543.0,78.7,595.2,535.8,695.1,674.1,741.5,680.7,574.2,833.9,537.8,512.8,714.2,260.3,688.1,588.3,145.4,545.0,450.3,209.8,702.8,603.5,512.7,551.3,822.4,706.4,128.8,622.0,460.2,587.4,111.9,531.6,486.9,708.1,553.6,144.5,218.7,504.9,658.2,664.1,509.1,523.6,573.0,721.1,196.8,228.5,550.2,670.8,152.4,464.4,527.5,58.8,403.2,589.9,627.6,567.6,227.3,430.7,499.9,565.8,487.5,799.3,562.5,644.3,441.9,406.7,202.0
DS,312.6,348.2,414.7,449.1,2660.8,432.6,521.0,366.6,695.0,232.8,331.6,809.8,0.0,337.0,809.9,699.0,379.7,523.3,344.0,390.0,302.8,759.9,715.0,851.3,433.6,674.5,322.4,795.2,230.4,297.7,192.6,399.0,147.4,207.8,259.0,123.1,273.4,320.7,176.0,617.1,239.0,378.4,656.9,378.1,388.2,617.9,194.2,196.6,286.6,479.7,65.5,240.0,845.3,191.4,321.3,570.8,707.9,384.1,333.1,179.2,393.2,781.6,707.6,365.5,185.2,169.9,376.7,410.8,363.3,170.2,682.4,841.5,250.9,290.2,882.5,557.4,302.4,775.3,470.0,297.4,331.8,297.7,723.8,553.9,359.5,385.4,360.1,93.1,336.2,278.9,410.8,484.3,687.6
DX,279.4,149.7,156.9,105.5,2454.5,97.6,154.8,213.6,425.2,317.0,153.9,540.0,401.5,0.0,540.1,366.4,72.9,192.4,145.5,301.4,387.9,489.6,426.1,584.9,93.7,345.3,112.9,525.4,147.6,88.2,421.1,258.8,371.5,455.2,272.6,379.9,90.2,62.5,312.4,268.8,362.9,238.2,387.1,358.9,165.8,281.7,253.0,161.1,65.1,160.6,338.2,469.4,575.5,174.4,12.6,261.2,438.1,125.9,48.4,408.6,194.7,511.8,437.8,219.7,210.6,216.5,121.2,234.3,219.3,279.9,412.6,556.0,102.6,415.3,616.1,236.3,74.8,505.5,156.3,264.2,229.4,120.0,391.2,239.1,52.3,352.2,114.7,362.4,130.1,245.7,122.6,159.8,417.8
EB,680.0,582.2,421.8,436.6,2379.5,457.0,413.8,588.3,128.3,659.9,597.9,75.3,842.1,449.5,0.0,261.4,464.9,485.3,582.8,561.5,751.8,298.5,230.9,106.2,461.6,240.3,545.0,46.7,597.2,537.8,697.1,676.1,743.5,682.7,576.2,835.9,539.8,514.8,716.2,262.3,690.1,590.3,147.4,547.0,452.3,211.8,704.8,605.5,514.7,553.3,824.4,708.4,96.8,624.0,462.2,589.4,113.9,533.6,488.9,710.1,555.6,112.5,186.7,506.9,660.2,666.1,511.1,525.6,575.0,723.1,198.8,196.5,552.2,672.8,75.9,466.4,529.5,24.4,405.2,591.9,629.6,569.6,229.3,432.7,501.9,567.8,489.5,801.3,561.7,646.3,443.9,408.7,204.0
EC,588.0,497.3,329.8,344.6,2160.5,365.0,321.8,485.3,255.2,608.1,530.9,370.0,750.1,357.5,370.1,0.0,372.9,393.3,501.1,416.5,611.9,319.6,274.7,414.9,369.6,76.5,453.0,355.4,505.2,445.8,585.0,556.9,631.4,570.6,524.4,743.9,447.8,422.8,624.2,170.3,638.3,487.3,217.1,495.2,360.3,126.8,612.8,513.5,422.7,454.5,712.3,596.3,405.5,532.0,370.2,486.4,268.1,441.6,396.9,598.0,452.6,341.8,267.8,414.9,568.2,574.1,419.1,422.6,483.0,631.1,242.6,405.1,460.2,506.7,446.1,374.4,437.5,335.5,313.2,540.1,537.6,477.6,175.0,340.7,409.9,516.0,397.5,689.2,514.3,554.3,351.9,316.7,247.8
ED,331.9,152.3,182.1,80.3,2463.9,53.3,112.4,216.2,434.6,377.2,179.5,549.4,448.4,74.1,549.5,375.8,0.0,236.7,148.1,326.6,448.1,499.0,435.5,594.3,118.9,354.7,110.3,534.8,188.9,140.0,474.0,318.2,424.0,488.1,289.6,426.8,119.1,49.9,363.5,297.3,423.1,254.7,396.5,402.3,191.0,294.2,305.5,208.0,112.0,116.3,385.1,521.9,584.9,221.3,61.5,216.9,447.5,102.5,91.8,461.1,197.3,521.2,447.2,190.0,257.5,268.6,94.6,190.0,244.5,346.9,422.0,584.5,149.5,475.5,625.5,192.0,126.8,514.9,181.5,316.7,281.9,166.9,400.6,194.8,101.2,348.5,159.0,409.3,129.8,298.2,147.8,115.5,427.2
EE,324.4,354.7,105.1,247.4,2308.8,236.3,193.1,418.6,362.8,286.0,355.4,477.6,486.5,192.3,477.7,304.0,232.5,0.0,350.5,187.9,294.3,427.2,363.7,522.5,186.1,282.9,312.7,463.0,362.6,289.7,348.8,460.3,326.0,334.3,202.3,480.3,291.7,264.0,360.6,225.5,316.2,438.8,324.7,217.7,98.1,219.3,297.9,357.4,266.6,300.4,403.0,359.7,513.1,266.5,214.1,467.7,375.7,322.0,240.8,361.4,399.7,449.4,375.4,190.2,309.0,303.0,280.1,374.1,105.8,367.5,350.2,512.7,304.1,322.5,553.7,326.7,276.3,443.1,142.1,218.0,216.8,321.5,328.8,304.8,253.8,217.5,135.3,379.9,329.4,290.7,160.8,242.9,355.4
EJ,367.5,4.1,291.7,163.3,2576.3,158.5,217.6,68.0,547.0,333.7,35.4,661.8,397.8,134.7,661.9,488.2,139.2,346.3,0.0,436.2,399.8,611.4,566.5,706.7,228.5,467.1,56.6,647.2,167.3,86.3,461.1,174.1,415.9,476.3,298.6,365.5,166.6,114.5,320.0,409.7,379.6,135.9,508.9,402.9,293.2,406.6,296.6,172.8,114.9,160.7,337.9,509.0,697.3,191.1,119.5,225.7,559.9,117.0,171.5,448.2,49.1,633.6,559.6,345.3,210.3,233.2,121.7,88.6,372.3,303.4,534.4,696.9,119.5,432.0,737.9,260.1,129.7,627.3,291.1,352.3,343.3,70.8,452.9,208.8,157.7,357.5,268.6,362.1,56.1,333.8,257.4,198.5,539.6
ER,248.8,418.2,240.0,327.9,2437.0,300.9,345.1,482.1,471.2,190.9,418.9,586.0,343.6,264.9,586.1,426.0,296.1,181.5,414.0,0.0,151.2,535.6,490.7,630.9,269.1,404.9,376.2,571.4,292.1,353.2,154.8,518.5,235.7,140.4,170.9,337.4,297.5,327.5,185.4,347.5,221.1,502.3,433.1,141.7,206.5,344.4,266.5,303.1,330.1,363.9,282.1,166.1,621.5,235.1,277.6,465.0,484.1,385.5,304.3,167.8,463.2,557.8,483.8,227.9,277.6,271.6,356.0,437.6,76.9,291.9,458.6,621.1,367.6,76.9,662.1,439.6,344.9,551.5,280.0,186.6,255.2,385.0,450.8,436.5,317.3,162.5,158.8,259.0,392.9,215.1,246.3,363.1,463.8
ET,335.2,514.0,431.3,496.5,2548.4,472.0,519.3,547.0,582.6,161.8,512.0,697.4,216.9,436.0,697.5,586.6,459.8,361.2,509.8,246.1,0.0,649.5,604.6,744.8,437.7,568.0,544.8,682.8,372.7,463.5,33.9,579.4,83.6,49.1,256.3,213.2,383.9,458.9,176.3,508.1,168.5,558.8,544.5,216.0,413.1,507.5,290.2,379.0,452.4,532.5,161.1,81.8,732.9,321.5,446.2,636.1,595.5,554.1,460.9,50.2,561.5,669.2,595.2,392.4,364.0,360.5,512.2,608.7,250.9,266.2,570.0,727.7,431.3,129.5,776.0,652.9,460.4,662.9,468.3,265.9,321.5,480.6,611.4,631.0,485.9,248.9,329.9,141.4,556.7,301.5,414.9,569.1,575.2
FI,705.4,577.5,447.2,462.0,2411.2,482.4,439.2,524.7,109.3,685.3,588.2,234.8,867.0,465.8,234.9,286.8,490.2,510.7,581.3,586.9,777.2,0.0,114.2,248.7,487.0,265.7,570.4,220.2,622.6,563.2,722.9,562.8,768.9,708.1,601.6,875.4,565.2,540.2,741.6,287.7,715.5,511.2,103.7,572.4,471.1,234.1,730.2,636.1,540.1,534.7,849.8,733.8,239.3,649.4,487.6,571.6,122.2,559.0,514.3,735.5,532.8,155.0,81.0,532.3,684.2,691.5,524.1,502.8,600.4,748.5,85.2,218.3,577.6,698.2,310.9,491.8,554.9,200.3,430.6,617.3,655.0,595.0,254.7,458.1,527.3,593.2,514.9,826.7,587.1,671.7,469.3,434.1,105.9
FP,676.3,578.5,418.1,432.9,2382.1,453.3,410.1,584.6,80.2,656.2,594.2,205.7,841.8,436.7,205.8,257.7,461.1,481.6,579.1,557.8,752.9,290.1,0.0,250.6,457.9,236.6,541.3,191.1,593.5,534.1,693.8,656.2,744.6,668.1,572.5,846.3,536.1,511.1,712.5,258.6,686.4,586.6,74.6,520.7,442.0,205.0,701.1,607.0,511.0,549.6,820.7,704.7,241.2,620.3,458.5,585.2,93.1,529.9,485.2,706.4,529.3,256.9,238.3,503.2,656.5,662.4,472.4,521.9,571.3,719.4,213.1,340.9,548.5,669.1,281.8,462.7,520.7,171.2,401.5,588.2,625.9,565.9,225.6,429.0,498.2,564.1,485.8,797.6,560.8,642.6,440.2,405.0,33.7
FQ,721.2,623.4,463.0,477.8,2427.0,498.2,455.0,629.5,169.5,701.1,639.1,116.5,882.8,481.6,82.6,302.6,506.0,526.5,624.0,602.7,793.0,269.5,249.4,0.0,502.8,281.5,586.2,45.5,638.4,579.0,738.3,717.3,784.7,713.8,617.4,891.2,581.0,556.0,757.4,303.5,731.3,631.5,188.6,588.2,493.5,249.9,746.0,651.9,555.9,594.5,865.6,749.6,7.1,665.2,503.4,630.1,155.1,574.8,530.1,751.3,596.8,83.5,157.7,548.1,701.4,707.3,539.9,566.8,616.2,764.3,201.8,167.5,593.4,714.0,158.6,507.6,570.7,65.6,446.4,633.1,670.8,610.8,270.5,473.9,543.1,609.0,530.7,842.5,602.9,687.5,485.1,449.9,222.5
GC,284.7,237.1,101.6,190.3,2453.7,179.2,136.0,301.0,424.4,334.6,237.8,539.2,446.8,83.8,539.3,365.6,115.0,165.1,232.9,275.7,400.7,488.8,443.9,584.1,0.0,344.5,195.1,524.6,231.5,172.1,445.5,342.7,400.3,442.0,277.9,440.6,174.1,146.4,320.9,287.1,380.5,321.2,386.3,305.3,132.1,284.0,309.5,239.8,149.0,182.8,422.1,493.4,574.7,258.3,96.5,283.9,437.3,204.4,123.2,432.6,282.1,511.0,437.0,139.1,294.5,300.4,174.9,256.5,193.6,327.8,411.8,574.3,186.5,367.7,615.3,269.6,163.8,504.7,67.0,269.5,234.3,203.9,390.4,247.7,136.2,357.5,108.1,399.9,211.8,251.0,18.2,185.8,417.0
GE,563.8,473.1,305.6,320.4,2170.9,340.8,297.6,461.1,231.0,613.7,506.7,345.8,725.4,324.2,345.9,46.5,348.6,369.1,476.9,426.9,666.7,295.4,250.5,390.7,345.4,0.0,428.8,331.2,481.0,421.6,595.8,532.7,641.8,581.0,534.8,733.8,423.6,398.6,600.0,146.1,648.7,463.1,192.9,505.6,336.1,99.5,588.6,489.3,398.5,430.3,722.7,606.7,381.3,507.8,346.0,461.7,243.9,417.4,372.7,608.4,428.4,317.6,243.6,390.7,544.0,549.9,382.5,398.4,458.8,606.9,218.4,380.9,436.0,517.1,421.9,350.2,408.2,311.3,289.0,548.6,513.4,453.4,150.8,316.5,385.7,526.4,373.3,699.6,490.1,530.1,327.7,292.5,223.6
GH,355.2,60.4,268.4,145.1,2558.1,140.3,199.4,124.3,528.8,321.4,81.0,643.6,402.5,111.4,643.7,470.0,121.0,323.0,56.2,412.9,387.5,593.2,548.3,688.5,205.2,448.9,0.0,629.0,155.0,29.6,419.0,219.7,375.6,434.2,286.3,370.2,143.3,95.6,307.7,391.5,367.3,192.2,490.7,390.6,269.9,388.4,284.3,160.3,91.6,176.6,344.0,466.9,679.1,178.8,96.2,241.6,541.7,98.1,148.2,407.9,105.4,615.4,541.4,322.0,215.0,220.9,103.5,144.9,360.0,291.1,516.2,678.7,107.0,419.7,719.7,256.8,106.4,609.1,267.8,340.0,331.0,116.4,494.8,224.7,134.4,345.2,245.3,366.8,17.1,321.5,234.1,180.3,521.4
GL,675.6,577.8,417.4,432.2,2381.4,452.6,409.4,583.9,123.9,655.5,593.5,70.9,837.7,445.1,37.0,257.0,460.5,480.9,578.4,557.1,747.4,251.7,231.6,59.4,457.2,235.9,540.6,0.0,592.8,533.4,692.7,671.7,739.1,678.3,571.8,831.5,535.4,510.4,711.8,257.9,685.7,585.9,143.0,542.6,447.9,207.4,700.4,601.1,510.3,548.9,820.0,704.0,50.0,619.6,457.8,585.0,109.5,529.2,484.5,705.7,551.2,65.7,139.9,502.5,655.8,661.7,506.7,521.2,570.6,718.7,184.0,149.7,547.8,668.4,113.0,462.0,525.1,20.0,400.8,587.5,625.2,565.2,224.9,428.3,497.5,563.4,485.1,796.9,560.1,641.9,439.5,404.3,204.7
GW,241.3,187.2,287.0,258.9,2530.6,242.4,301.5,251.1,564.8,215.6,199.8,679.6,296.3,164.3,679.7,568.8,188.8,312.8,183.0,294.4,281.7,629.2,584.3,724.5,230.7,547.7,161.4,665.0,0.0,136.7,313.2,296.3,269.8,328.4,159.4,246.7,55.5,130.5,201.9,490.3,261.5,275.7,526.7,263.7,256.5,487.2,170.4,123.8,108.4,289.0,240.1,361.1,715.1,77.0,149.1,371.5,577.7,193.9,121.1,302.1,232.2,651.4,577.4,237.8,109.8,107.0,199.3,271.7,233.1,185.3,552.2,714.7,119.1,313.9,755.7,367.2,93.2,645.1,267.2,175.1,204.1,165.9,593.6,354.6,205.5,218.3,274.2,262.9,178.6,207.6,233.5,294.1,557.4
HK,325.5,85.1,238.7,169.8,2536.3,165.0,224.1,149.0,507.0,291.7,105.7,621.8,372.8,81.7,621.9,448.2,124.2,293.3,80.9,383.2,357.8,571.4,526.5,666.7,175.5,427.1,24.6,607.2,125.3,0.0,389.3,244.4,345.9,404.5,256.6,340.5,113.6,65.9,278.0,369.7,337.6,216.9,468.9,360.9,240.2,366.6,254.6,130.6,61.9,201.3,312.9,437.2,657.3,149.1,66.5,266.3,519.9,122.8,118.5,378.2,130.1,593.6,519.6,292.3,185.3,191.2,128.2,169.6,330.3,261.4,494.4,656.9,77.3,390.0,697.9,281.5,76.7,587.3,238.1,310.3,301.3,94.7,473.0,249.4,104.7,315.5,215.6,337.1,41.8,291.8,204.4,205.0,499.6
HM,303.7,482.5,399.8,465.0,2516.9,438.4,487.8,466.7,551.1,130.3,480.5,665.9,183.0,392.9,666.0,555.1,433.1,334.5,478.3,214.6,115.4,615.9,552.0,710.8,406.2,534.0,513.3,651.3,341.2,432.0,0.0,499.1,51.1,15.1,224.8,187.5,352.4,427.4,144.8,476.6,137.0,478.5,513.0,189.7,386.2,470.4,245.0,338.5,420.9,501.4,128.6,48.2,701.4,290.0,414.7,601.6,564.0,522.6,434.6,12.9,490.7,637.7,563.7,360.9,332.5,326.9,480.7,574.7,219.4,221.0,538.5,701.0,399.8,98.0,742.0,621.4,431.5,631.4,436.8,234.4,290.0,446.6,579.9,599.5,454.4,217.4,296.3,104.1,530.0,270.0,383.4,537.6,543.7
HS,537.1,214.2,459.6,313.4,2697.6,323.6,382.7,154.8,673.6,481.8,216.1,756.4,499.6,357.1,756.5,573.2,357.3,514.2,218.0,604.1,547.9,610.8,697.1,801.3,396.4,552.1,274.7,741.8,389.7,318.3,562.9,0.0,517.7,578.1,497.2,467.3,389.0,341.3,468.1,556.3,527.7,68.9,608.9,601.5,461.1,553.2,462.6,296.4,337.3,285.2,441.1,610.8,791.9,389.7,341.9,322.6,686.5,309.5,393.9,550.0,169.5,719.3,645.3,467.5,355.9,399.2,330.3,136.9,570.9,451.5,649.5,782.6,311.3,580.1,832.5,369.7,352.1,721.9,459.0,512.9,541.9,308.7,490.8,305.7,380.1,556.1,436.5,463.9,261.0,503.4,425.3,348.6,670.2
IK,245.8,438.0,389.0,515.0,2562.1,488.0,533.0,420.3,596.3,85.8,436.0,711.1,136.6,438.1,711.2,600.3,478.3,384.5,433.8,259.8,160.6,665.5,597.2,760.8,451.4,584.0,412.2,696.5,296.7,387.5,44.7,452.7,0.0,240.0,175.3,141.1,339.7,414.7,105.1,521.8,110.2,432.1,558.2,234.5,431.4,515.6,198.6,294.0,376.4,546.2,80.8,97.8,746.6,257.7,459.9,646.8,609.2,478.1,377.9,32.2,444.7,682.9,608.9,339.8,249.9,244.4,475.0,467.9,264.6,174.6,583.7,746.2,355.3,143.2,792.0,666.6,389.0,676.6,482.0,184.9,335.2,402.1,625.1,644.7,499.6,267.4,345.9,57.7,432.2,212.1,428.6,582.8,588.9
IN,288.5,467.3,384.6,449.8,2501.7,422.8,472.6,481.1,535.9,115.1,465.3,650.7,193.2,377.7,650.8,539.9,417.9,322.4,463.1,199.4,96.5,585.1,536.8,680.4,391.0,518.8,498.1,636.1,326.0,416.8,14.7,513.5,65.5,0.0,209.6,201.9,337.2,412.2,129.6,461.4,121.8,492.9,497.8,174.5,371.0,458.3,243.5,323.3,405.7,485.8,153.9,32.6,686.2,274.8,399.5,586.4,548.8,507.4,419.4,27.3,512.7,622.5,548.5,345.7,320.4,296.1,450.3,544.3,204.2,219.5,523.3,685.8,384.6,82.8,711.6,606.2,416.3,616.2,421.6,219.2,274.8,416.2,564.7,584.3,439.2,202.2,281.1,118.5,518.7,254.8,368.2,522.4,528.5
IS,116.3,307.4,224.0,301.7,2429.6,274.7,330.3,371.3,463.8,83.6,306.1,578.6,278.4,238.7,578.7,467.8,269.9,211.8,303.2,207.2,149.7,528.2,483.3,623.5,242.9,446.7,281.6,564.0,159.6,256.9,173.6,386.0,128.4,188.8,0.0,272.2,165.0,240.0,94.5,389.3,113.8,365.4,425.7,152.2,193.5,386.2,134.0,170.6,245.8,337.7,200.6,221.5,614.1,102.6,251.4,438.8,476.7,303.4,208.1,160.7,352.4,550.4,476.4,174.8,145.1,139.1,308.8,411.4,132.1,159.4,451.2,613.7,225.4,181.9,654.7,413.4,239.0,544.1,279.3,15.6,131.5,272.2,492.6,442.0,291.1,103.6,173.2,177.5,298.8,82.6,220.1,380.1,456.4
