from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TO,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
BF,286.5,237.0,346.3,639.9,404.7,2005.2,513.5,454.6,266.7,368.3,0.0,637.0,269.4,286.6,340.5,707.6,268.6,444.0,283.4,400.3,129.6,608.3,474.9,603.0,616.0,545.7,413.4,270.1,624.4,466.8,739.2,519.9,531.4,385.7,279.0,700.3,219.1,679.9,492.8,423.2,236.4,342.8,737.9,495.5,424.5,602.2,675.2,662.3,243.4,359.6,656.8,510.3,259.5,478.7,568.3,172.5,371.9,640.5,610.4,237.1,378.5,412.7,261.3,230.4,554.1,226.4,367.1,758.9,453.7,639.6,600.6,495.7,343.1,408.5,509.2,242.9,231.9,438.6,406.2,507.0,294.4,396.7,401.6,637.7,518.6,529.0,165.6,272.1,687.6,655.8,458.6,214.6,510.0,604.2,232.9,372.6,405.6,473.7,270.7,474.0,534.7,607.2,253.2,460.6,421.4,662.2,270.7,181.6,429.6,370.1,673.0,268.5,424.1,293.3,327.9,617.2,736.4,467.2,245.8,307.8,576.8,364.8,213.7,615.7,627.5,321.3,362.8,218.1,551.9,619.6,195.5,540.5,494.1,551.7,310.5,735.9,227.4,557.2,464.2,642.2,430.2,434.3,370.5,199.9,526.1,755.4,108.4,453.8,403.3,310.7,667.2,351.3,482.7,141.2,451.9,421.1,524.0,639.9,257.1,458.1,326.6,175.5,307.2
BX,627.1,894.4,529.9,264.1,472.5,2179.4,202.7,285.4,565.4,612.7,667.6,0.0,441.8,441.4,396.6,147.6,552.4,508.6,455.8,399.0,557.8,361.7,462.8,239.8,207.0,358.0,351.6,553.9,14.8,308.2,60.8,507.8,279.9,606.5,562.8,161.9,736.7,339.5,334.2,264.6,565.9,546.6,156.1,309.8,711.6,355.6,257.1,321.9,447.2,604.0,38.5,524.4,662.7,261.7,269.6,745.3,772.4,22.2,213.6,520.9,367.6,775.2,545.1,494.1,171.1,706.5,716.4,83.8,267.6,276.4,186.5,483.6,555.3,513.4,497.1,487.8,672.4,543.5,605.9,494.9,680.9,320.2,503.3,297.3,332.5,218.2,510.8,372.0,123.5,315.4,464.6,655.1,524.1,190.1,574.8,576.4,617.8,520.4,651.5,441.9,417.4,270.1,537.0,507.3,621.1,415.6,651.5,512.0,531.3,380.1,186.5,575.0,525.8,693.8,625.6,320.1,249.9,666.9,644.4,337.6,96.1,687.8,711.0,369.1,287.1,721.8,382.3,666.4,163.2,205.5,448.9,403.2,390.5,414.4,697.0,175.9,509.3,143.1,510.9,395.6,244.1,481.0,275.9,717.2,204.0,185.0,538.9,430.8,412.9,395.5,291.4,751.8,470.6,863.9,297.9,641.9,114.8,125.2,582.4,291.7,538.8,470.4,378.5
CB,252.2,404.1,76.8,425.8,135.2,2050.9,299.4,240.5,237.0,98.8,341.6,422.9,0.0,115.0,137.9,493.5,188.3,161.0,12.4,186.2,193.7,394.2,260.8,388.9,401.9,331.6,210.7,183.8,410.3,252.7,525.1,305.8,317.3,116.2,198.7,486.2,246.4,465.8,278.7,209.1,201.8,164.5,523.8,281.4,329.5,388.1,450.7,448.2,65.1,90.1,442.7,240.8,280.6,264.6,354.2,255.0,386.5,426.4,396.3,156.8,175.9,284.9,181.0,85.0,340.0,216.2,226.1,544.8,239.6,425.5,386.5,281.6,173.2,139.0,295.1,122.1,298.0,169.1,223.8,292.9,298.8,182.6,132.1,423.6,304.5,314.9,146.7,100.5,473.5,441.7,189.1,280.7,240.5,390.1,210.7,194.3,235.7,204.2,268.6,204.5,265.2,393.1,172.9,191.1,239.0,448.1,269.4,130.1,160.1,156.0,458.9,192.9,154.6,302.6,243.5,403.1,522.3,284.8,262.3,93.7,362.7,305.7,220.7,401.6,413.4,339.7,160.2,176.1,337.8,405.5,84.8,271.0,224.6,282.2,314.9,521.8,127.2,343.1,194.7,428.1,216.1,164.8,156.4,226.9,312.0,541.3,196.5,184.3,189.2,136.8,448.4,369.7,268.6,373.6,237.8,151.6,309.9,425.8,200.3,244.0,156.7,106.3,50.5
CE,269.3,555.8,228.5,416.9,286.9,2042.0,290.5,231.6,207.6,250.5,309.8,414.0,208.8,0.0,117.5,484.6,194.6,221.0,194.8,177.3,200.0,385.3,251.9,380.0,393.0,322.7,190.4,196.1,401.4,243.8,516.2,296.9,308.4,267.9,205.0,477.3,398.1,456.9,269.8,200.2,208.1,188.8,514.9,272.5,353.8,379.2,452.2,439.3,89.4,241.8,433.8,392.5,304.9,255.7,345.3,406.7,414.6,417.5,387.4,163.1,155.5,436.6,187.3,118.0,331.1,367.9,377.8,535.9,230.7,416.6,377.6,272.7,197.5,290.7,286.2,130.0,314.6,320.8,248.1,284.0,323.1,173.7,215.7,414.7,295.6,306.0,153.0,49.1,464.6,432.8,340.8,297.3,392.2,381.2,217.0,218.6,260.0,355.9,293.7,356.2,382.1,384.2,179.2,342.8,263.3,439.2,293.7,154.2,243.7,147.1,450.0,217.2,238.2,336.0,267.8,394.2,513.4,309.1,286.6,84.8,353.8,330.0,372.4,392.7,404.5,364.0,139.8,327.8,328.9,396.6,91.1,367.9,355.2,379.1,339.2,512.9,151.5,334.2,346.4,419.2,207.2,316.5,147.5,378.6,303.1,532.4,181.1,336.0,180.3,87.7,444.2,394.0,259.7,361.5,228.9,303.3,301.0,416.9,224.6,235.1,181.0,112.6,165.7
CG,322.7,544.5,217.2,402.5,275.6,2027.6,276.1,217.2,261.0,239.2,363.2,399.6,160.9,137.0,0.0,470.2,248.0,209.7,183.5,184.0,253.4,370.9,170.3,365.6,378.6,329.4,72.8,249.5,387.0,229.4,501.8,215.3,294.0,256.6,258.4,462.9,386.8,442.5,255.4,185.8,261.5,242.2,500.5,279.2,407.2,364.8,437.8,424.9,142.8,230.5,419.4,381.2,358.3,241.3,352.0,395.4,468.0,403.1,373.0,216.5,37.9,425.3,240.7,171.4,316.7,356.6,366.5,521.5,216.3,402.2,363.2,191.1,250.9,279.4,204.6,183.4,368.0,309.5,301.5,202.4,376.5,73.5,204.4,400.3,281.2,291.6,206.4,91.1,450.2,418.4,329.5,350.7,380.9,366.8,270.4,272.0,313.4,344.6,347.1,344.9,388.8,369.8,232.6,331.5,316.7,424.8,347.1,207.6,232.4,153.8,435.6,270.6,226.9,389.4,321.2,379.8,499.0,362.5,340.0,91.5,339.4,383.4,361.1,378.3,390.1,417.4,22.2,316.5,314.5,382.2,144.5,374.6,365.0,385.8,392.6,498.5,204.9,319.8,335.1,404.8,192.8,305.2,133.1,367.3,288.7,518.0,234.5,324.7,165.9,28.3,429.8,447.4,178.1,414.9,235.6,292.0,286.6,402.5,278.0,241.8,234.4,166.0,97.6
CJ,697.2,930.1,588.8,261.3,627.1,1982.2,318.5,401.2,635.5,610.8,737.7,154.5,511.9,511.5,466.7,0.0,622.5,578.7,525.9,448.9,627.9,252.6,510.3,130.7,221.0,512.6,421.7,624.0,141.9,396.3,90.1,548.8,395.7,628.2,632.9,52.8,758.4,230.4,422.3,352.7,636.0,616.7,76.6,464.4,781.7,246.5,148.0,212.8,517.3,602.1,111.6,679.0,732.8,377.5,424.2,767.0,842.5,130.9,215.4,591.0,437.7,796.9,615.2,564.2,286.9,728.2,738.1,109.8,383.4,167.3,302.3,524.6,625.4,651.0,471.4,557.9,742.5,681.1,676.0,505.5,751.0,390.3,573.4,188.2,448.3,334.0,580.9,442.1,38.5,206.3,619.2,725.2,678.7,305.9,644.9,646.5,687.9,675.0,721.6,596.5,572.0,161.0,607.1,661.9,691.2,306.5,721.6,582.1,601.4,418.7,77.4,645.1,595.9,763.9,695.7,238.6,140.8,737.0,714.5,407.7,211.9,757.9,732.7,260.0,178.0,791.9,452.4,688.1,279.0,321.3,519.0,557.8,545.1,569.0,767.1,28.2,579.4,258.9,665.5,286.5,359.9,635.6,346.0,738.9,319.8,47.7,609.0,585.4,407.3,465.6,288.6,821.9,540.7,789.4,452.5,663.6,230.6,241.0,652.5,446.3,608.9,540.5,448.6
CM,366.1,590.8,263.5,557.1,321.9,2084.8,430.7,371.8,31.0,285.5,357.6,554.2,186.6,203.8,257.7,624.8,0.0,361.2,200.6,317.5,196.9,525.5,392.1,520.2,533.2,462.9,330.6,63.3,541.6,384.0,656.4,437.1,448.6,302.9,53.6,617.5,433.1,597.1,410.0,340.4,205.0,271.3,655.1,412.7,436.3,519.4,592.4,579.5,198.9,276.8,574.0,427.5,339.1,395.9,485.5,441.7,451.5,557.7,527.6,86.7,295.7,471.6,7.2,147.6,471.3,402.9,412.8,676.1,370.9,556.8,517.8,412.9,280.0,325.7,426.4,165.2,311.5,355.8,330.6,424.2,374.0,313.9,318.8,554.9,435.8,446.2,149.9,189.3,604.8,573.0,375.8,294.2,427.2,521.4,213.9,301.1,342.5,390.9,350.3,391.2,451.9,524.4,27.8,377.8,345.8,579.4,350.3,137.1,346.8,287.3,590.2,269.6,341.3,372.9,350.3,534.4,653.6,391.6,325.4,225.0,494.0,412.5,407.4,532.9,544.7,400.9,280.0,362.8,469.1,536.8,112.7,457.7,411.3,468.9,390.1,653.1,182.9,474.4,381.4,559.4,347.4,351.5,287.7,413.6,443.3,672.6,192.3,371.0,320.5,227.9,584.4,430.9,399.9,409.3,369.1,338.3,441.2,557.1,258.2,375.3,263.5,127.0,224.4
CP,412.5,514.4,187.1,491.5,245.5,2116.6,365.1,306.2,404.5,209.1,451.9,488.6,167.4,282.5,185.6,559.2,355.8,0.0,153.4,251.9,361.2,459.9,308.5,454.6,467.6,397.3,258.4,357.3,476.0,318.4,590.8,353.5,383.0,226.5,366.2,551.9,356.7,531.5,344.4,274.8,369.3,332.0,589.5,347.1,497.0,453.8,526.8,513.9,232.6,200.4,508.4,351.1,448.1,330.3,419.9,365.3,557.8,492.1,462.0,324.3,223.6,395.2,348.5,252.5,405.7,326.5,336.4,610.5,305.3,491.2,452.2,329.3,340.7,249.3,342.8,289.6,465.5,279.4,391.3,340.6,466.3,259.2,174.3,489.3,370.2,380.6,314.2,179.0,539.2,507.4,299.4,448.2,350.8,455.8,378.2,361.8,403.2,314.5,436.9,314.8,375.5,458.8,340.4,301.4,406.5,513.8,436.9,297.6,202.3,221.7,524.6,360.4,196.8,479.2,411.0,468.8,588.0,452.3,429.8,159.4,428.4,473.2,331.0,467.3,479.1,507.2,207.9,286.4,403.5,471.2,252.3,381.3,334.9,392.5,482.4,587.5,294.7,408.8,305.0,493.8,281.8,275.1,222.1,337.2,377.7,607.0,364.0,294.6,254.9,184.5,518.8,537.2,316.3,483.9,303.5,261.9,375.6,491.5,367.8,309.7,324.2,273.8,218.0
CT,266.2,390.1,62.8,439.8,121.2,2064.9,323.8,254.5,251.0,84.8,327.6,436.9,12.5,129.0,173.0,507.5,202.3,147.0,0.0,200.2,288.8,408.2,297.4,402.9,415.9,324.1,245.8,196.4,424.9,266.7,539.1,340.9,333.8,102.2,212.7,500.2,232.4,479.8,292.7,227.0,215.8,178.5,537.8,294.0,343.5,402.1,464.7,462.2,79.1,76.1,456.7,226.8,293.2,278.6,368.2,241.0,400.5,440.4,410.3,170.8,211.0,270.9,196.9,99.0,354.0,202.2,212.1,558.8,252.2,439.5,400.5,316.7,187.2,125.0,330.2,136.1,312.0,155.1,237.8,328.0,312.8,196.6,118.1,437.6,317.1,328.9,160.7,114.5,487.5,443.4,175.1,294.7,226.5,404.1,224.7,208.3,248.3,190.2,282.6,192.0,251.2,405.7,186.9,177.1,253.0,462.1,283.4,138.8,146.1,170.0,472.9,206.9,140.6,316.6,257.5,417.1,530.5,298.8,274.9,107.7,376.7,330.7,206.7,415.6,427.4,353.7,195.3,162.1,351.8,419.5,98.8,257.0,210.6,268.2,328.9,535.8,141.2,357.1,180.7,442.1,230.1,152.3,170.4,212.9,327.1,555.3,210.5,170.3,203.2,171.9,462.4,383.7,303.7,361.1,251.8,137.6,323.9,439.8,214.3,256.6,170.7,120.3,64.5
CY,386.2,605.1,277.8,367.8,296.7,1992.9,241.4,182.5,324.5,299.8,426.7,364.9,200.9,200.5,155.7,435.5,311.5,267.7,214.9,0.0,316.9,336.2,268.4,330.9,343.9,182.2,157.2,313.0,352.3,194.7,467.1,313.4,259.3,317.2,321.9,428.2,447.4,407.8,220.7,151.1,325.0,305.7,465.8,132.0,470.7,330.1,403.1,390.2,206.3,291.1,384.7,348.6,421.8,206.6,204.8,456.0,531.5,368.4,338.3,280.0,173.2,485.9,304.2,253.2,282.0,417.2,427.1,486.8,181.6,367.5,328.5,289.2,314.4,337.6,302.7,246.9,431.5,367.7,365.0,300.5,440.0,125.8,262.4,365.6,246.5,256.9,269.9,131.1,415.5,383.7,288.8,414.2,348.3,332.1,333.9,335.5,376.9,344.6,410.6,266.1,241.6,335.1,296.1,331.5,380.2,390.1,410.6,271.1,290.4,37.9,400.9,334.1,284.9,452.9,384.7,345.1,464.3,426.0,403.5,96.7,304.7,446.9,421.7,343.6,355.4,480.9,178.0,377.1,279.8,347.5,208.0,227.4,214.7,238.6,456.1,463.8,268.4,285.1,335.1,370.1,158.1,305.2,98.4,427.9,254.0,483.3,298.0,255.0,52.7,154.6,395.1,510.9,276.2,478.4,88.4,352.6,251.9,367.8,341.5,94.6,297.9,229.5,137.6
DD,231.4,290.3,250.3,543.9,315.0,1942.9,427.9,358.6,137.0,272.3,142.8,541.0,179.7,190.6,244.5,611.6,172.6,348.0,185.9,304.3,0.0,512.3,385.2,507.0,520.0,449.7,317.4,168.1,529.0,370.8,643.2,430.2,437.9,296.0,183.0,604.3,272.4,583.9,396.8,331.1,106.7,248.2,641.9,405.8,362.2,506.2,568.8,566.3,151.4,263.6,560.8,420.6,197.2,382.7,472.3,225.8,305.8,544.5,514.4,141.1,282.5,458.4,167.2,134.4,458.1,279.7,399.6,662.9,364.0,543.6,504.6,399.7,280.8,312.5,413.2,150.9,169.6,348.9,314.2,411.0,232.1,300.7,305.6,541.7,428.9,433.0,35.9,176.1,591.6,547.5,362.6,152.3,414.0,508.2,103.2,278.0,336.6,377.7,209.2,384.3,438.7,517.5,157.2,364.6,329.4,566.2,208.4,94.1,333.6,274.1,577.0,138.8,328.1,221.9,265.6,521.2,634.6,375.2,176.8,211.8,480.8,349.4,267.0,519.7,531.5,259.0,266.8,349.6,455.9,523.6,99.5,444.5,398.1,455.7,248.2,639.9,135.4,461.2,368.2,546.2,334.2,344.6,274.5,253.2,431.2,659.4,110.5,357.8,307.3,214.7,566.5,289.0,386.7,194.5,355.9,325.1,428.0,543.9,127.4,368.4,264.3,79.5,211.2
DL,552.1,785.0,443.7,195.6,502.1,1837.1,303.7,268.9,490.4,465.7,592.6,359.3,366.8,366.4,321.6,263.3,477.4,433.6,380.8,303.8,482.8,0.0,365.2,158.7,171.7,449.2,276.6,478.9,346.7,251.2,294.9,403.7,380.9,483.1,487.8,256.0,613.3,235.6,277.2,207.6,490.9,471.6,293.6,399.0,636.6,11.1,230.9,218.0,372.2,457.0,316.4,607.7,587.7,362.7,471.8,621.9,697.4,335.7,166.1,445.9,292.6,651.8,470.1,419.1,316.5,583.1,593.0,314.6,268.0,195.3,363.0,379.5,480.3,505.9,326.3,412.8,597.4,536.0,530.9,360.4,605.9,245.2,428.3,193.4,332.9,319.2,435.8,297.0,243.3,211.5,556.0,580.1,607.4,366.6,499.8,501.4,542.8,571.1,576.5,533.1,508.6,162.9,462.0,558.0,546.1,141.3,576.5,437.0,456.3,273.6,228.7,500.0,450.8,618.8,550.6,172.9,292.1,591.9,569.4,262.6,416.7,612.8,587.6,94.8,183.2,646.8,307.3,543.0,314.3,382.0,373.9,494.4,481.7,505.6,622.0,291.6,434.3,319.6,561.6,121.3,244.5,531.7,200.9,593.8,305.0,311.1,463.9,522.0,262.2,320.5,222.9,676.8,395.6,644.3,355.4,518.5,286.4,402.3,507.4,361.6,463.8,395.4,303.5
DN,472.9,676.7,349.4,441.7,407.8,2066.8,384.5,315.2,411.2,371.4,513.4,497.6,293.1,287.2,199.6,509.4,398.2,341.9,315.7,295.9,410.3,410.1,0.0,404.8,417.8,441.3,142.4,393.7,485.6,330.3,541.0,56.4,392.0,388.8,408.6,502.1,519.0,481.7,356.3,290.6,411.7,392.4,539.7,391.1,557.4,404.0,466.6,464.1,293.0,362.7,562.5,513.4,508.5,339.3,463.9,527.6,618.2,581.8,412.2,366.7,166.8,557.5,392.8,345.4,414.7,488.8,498.7,560.7,314.3,441.4,461.2,32.2,401.1,411.6,119.8,333.6,518.2,441.7,451.7,43.5,526.7,171.5,336.6,439.5,379.2,389.6,356.6,223.3,489.4,457.6,461.7,500.9,513.1,464.8,420.6,422.2,463.6,476.8,496.5,477.1,500.7,409.0,382.8,463.7,466.9,464.0,497.3,362.3,364.6,265.7,474.8,420.8,359.1,530.5,471.4,419.0,538.2,512.7,490.2,254.7,437.4,544.6,493.3,417.5,429.3,567.6,181.5,448.7,412.5,480.2,294.7,486.5,473.8,497.7,542.8,537.7,355.1,417.8,467.3,444.0,290.8,437.4,231.1,499.5,386.7,557.2,384.7,456.9,263.9,178.5,464.3,597.6,126.4,565.1,347.5,424.2,384.6,500.5,428.2,353.7,384.6,316.2,229.8
DR,611.5,844.4,503.1,175.6,561.5,1896.5,277.4,360.1,549.8,525.1,652.0,225.6,426.2,425.8,381.0,129.6,536.8,493.0,440.2,363.2,542.2,166.9,424.6,0.0,135.3,583.7,336.0,538.3,213.0,310.6,161.2,463.1,354.6,542.5,547.2,122.3,672.7,144.7,336.6,267.0,550.3,531.0,159.9,535.5,696.0,160.8,97.2,127.1,431.6,516.4,182.7,750.1,647.1,336.4,495.3,681.3,756.8,202.0,129.7,505.3,352.0,711.2,529.5,478.5,358.0,642.5,652.4,180.9,327.4,36.5,373.4,438.9,539.7,565.3,385.7,472.2,656.8,595.4,590.3,419.8,665.3,304.6,487.7,102.5,392.3,292.9,495.2,356.4,109.6,120.6,690.3,639.5,749.8,377.0,559.2,560.8,602.2,630.5,635.9,667.6,643.1,75.3,521.4,617.4,605.5,220.8,635.9,496.4,515.7,333.0,95.0,559.4,510.2,678.2,610.0,152.9,158.4,651.3,628.8,322.0,283.0,672.2,647.0,174.3,92.3,706.2,366.7,602.4,350.1,392.4,433.3,628.9,616.2,640.1,681.4,157.9,493.7,330.0,621.0,200.8,303.9,591.1,260.3,653.2,278.7,177.4,523.3,656.5,321.6,379.9,202.9,736.2,455.0,703.7,523.6,577.9,301.7,312.1,566.8,517.4,523.2,454.8,362.9
DV,566.4,785.3,458.0,83.3,516.4,1926.2,142.0,224.7,504.7,480.0,606.9,237.7,381.1,380.7,335.9,236.6,491.7,447.9,395.1,318.1,497.1,196.6,402.1,132.0,0.0,463.5,290.9,493.2,225.1,247.5,268.2,447.1,219.2,497.4,502.1,229.3,627.6,208.9,273.5,203.9,505.2,485.9,266.9,413.3,650.9,190.5,204.2,191.3,386.5,471.3,289.7,622.0,602.0,201.0,507.4,636.2,711.7,309.0,6.6,460.2,306.9,666.1,484.4,433.4,154.8,597.4,607.3,287.9,206.9,168.6,201.3,422.9,494.6,520.2,436.4,427.1,611.7,550.3,545.2,434.2,620.2,259.5,442.6,166.7,271.8,157.5,450.1,311.3,216.6,184.8,570.3,594.4,621.7,204.9,514.1,515.7,557.1,585.4,590.8,547.4,522.9,136.2,476.3,572.3,560.4,250.5,590.8,451.3,470.6,287.9,202.0,514.3,465.1,633.1,564.9,139.3,265.4,606.2,583.7,276.9,177.5,627.1,601.9,204.0,156.5,661.1,321.6,557.3,152.6,220.3,388.2,508.7,496.0,519.9,636.3,264.9,448.6,157.9,575.9,230.5,183.4,546.0,215.2,608.1,143.3,284.4,478.2,536.3,276.5,334.8,110.6,691.1,409.9,658.6,369.7,532.8,124.7,240.6,521.7,375.9,478.1,409.7,317.8
EM,577.4,620.3,255.8,515.3,198.4,2140.4,388.9,330.0,482.3,338.6,557.8,353.5,332.3,358.3,313.5,501.2,469.3,416.2,318.3,203.1,474.7,483.7,414.7,478.4,491.4,0.0,303.5,470.8,368.4,342.2,414.4,459.7,406.8,332.4,479.7,515.5,462.6,555.3,368.2,298.6,482.8,496.9,509.7,113.9,661.9,477.6,550.6,537.7,397.5,329.9,392.1,250.3,613.0,354.1,164.7,471.2,722.7,375.8,485.8,437.8,319.5,501.1,462.0,417.4,429.5,432.4,442.3,437.4,329.1,515.0,476.0,435.5,505.6,239.3,449.0,404.7,589.3,269.4,556.2,446.8,631.2,272.1,387.3,513.1,394.0,404.4,427.7,288.9,563.0,531.2,190.5,572.0,250.0,479.6,491.7,526.7,568.1,246.3,601.8,167.8,125.3,482.6,453.9,233.2,571.4,537.6,601.8,428.9,415.3,184.2,548.4,525.3,409.8,644.1,575.9,492.6,611.8,617.2,594.7,254.5,449.7,638.1,436.9,491.1,502.9,672.1,334.2,392.3,427.3,495.0,365.8,77.2,116.4,66.0,647.3,529.5,459.6,432.6,236.8,517.6,305.6,206.9,245.9,443.1,401.5,538.6,528.9,156.7,217.0,312.4,542.6,702.1,422.5,589.8,102.0,367.8,399.4,515.3,532.7,95.8,489.1,387.3,295.4
ES,383.3,605.1,277.8,358.0,336.2,1983.1,231.6,172.7,321.6,299.8,423.8,355.1,216.4,197.6,60.5,425.7,308.6,270.3,244.1,153.4,314.0,326.4,111.1,321.1,334.1,298.8,0.0,310.1,342.5,184.9,457.3,156.1,249.5,317.2,319.0,418.4,447.4,398.0,210.9,141.3,322.1,302.8,456.0,248.6,467.8,320.3,393.3,380.4,203.4,291.1,374.9,441.8,418.9,196.8,321.4,456.0,528.6,358.6,328.5,277.1,24.3,485.9,301.3,232.0,272.2,417.2,427.1,477.0,171.8,357.7,318.7,131.9,311.5,340.0,145.4,244.0,428.6,370.1,362.1,143.2,437.1,29.0,265.0,355.8,236.7,247.1,267.0,146.6,405.7,373.9,390.1,411.3,441.5,322.3,331.0,332.6,374.0,405.2,407.7,382.7,358.2,325.3,293.2,392.1,377.3,380.3,407.7,268.2,293.0,123.2,391.1,331.2,287.5,450.0,381.8,335.3,454.5,423.1,400.6,112.2,294.9,444.0,421.7,333.8,345.6,478.0,39.0,377.1,270.0,337.7,205.1,344.0,331.3,355.2,453.2,454.0,265.5,275.3,395.7,360.3,148.3,365.8,88.6,427.9,244.2,473.5,295.1,385.3,121.4,88.9,385.3,508.0,118.9,475.5,205.0,352.6,242.1,358.0,338.6,211.2,295.0,226.6,153.1
EU,364.5,567.7,240.4,534.0,298.8,2076.0,418.0,348.7,89.8,262.4,297.9,531.1,163.5,180.7,234.6,601.7,58.7,338.1,177.5,294.4,188.1,502.4,369.0,497.1,510.1,439.8,307.5,0.0,518.5,360.9,633.3,414.0,425.5,279.8,69.1,594.4,410.0,574.0,386.9,321.2,196.2,248.2,632.0,389.6,413.2,496.3,569.3,556.4,148.8,253.7,550.9,404.4,330.3,372.8,462.4,418.6,442.7,534.6,504.5,63.6,272.6,448.5,53.3,124.5,448.2,379.8,389.7,653.0,347.8,533.7,494.7,389.8,256.9,302.6,403.3,142.1,302.7,332.7,307.5,401.1,365.2,290.8,295.7,531.8,412.7,423.1,141.1,166.2,581.7,549.9,352.7,285.4,404.1,498.3,205.1,278.0,319.4,367.8,341.5,368.1,428.8,501.3,43.3,354.7,322.7,556.3,341.5,168.1,323.7,264.2,567.1,260.8,318.2,355.0,327.2,511.3,624.7,368.5,316.6,201.9,470.9,400.4,384.3,509.8,521.6,392.1,256.9,339.7,446.0,513.7,89.6,434.6,388.2,445.8,381.3,630.0,213.9,451.3,358.3,536.3,324.3,328.4,264.6,390.5,420.2,649.5,169.2,347.9,297.4,204.8,556.6,422.1,376.8,349.6,346.0,315.2,418.1,534.0,249.4,352.2,240.4,100.7,201.3
EY,619.4,907.0,542.5,249.2,484.5,2076.4,198.2,270.5,550.5,525.8,652.7,12.5,426.9,426.5,381.7,132.7,537.5,493.7,439.4,411.6,549.6,346.8,448.8,224.9,192.1,370.6,336.7,533.9,0.0,293.3,45.9,492.9,267.5,618.5,547.9,147.0,749.3,324.6,319.3,253.6,551.0,531.7,141.2,321.8,696.7,340.7,242.2,307.0,432.3,517.1,23.6,536.4,648.7,246.8,281.6,757.9,753.7,7.3,198.7,506.0,352.7,787.8,532.1,479.2,156.2,719.1,729.0,68.9,252.7,261.5,171.6,468.7,540.4,526.0,482.2,472.9,657.5,555.5,591.0,480.0,666.0,305.3,488.4,282.4,317.6,203.3,495.9,357.1,108.6,288.2,477.2,640.2,536.7,175.2,559.9,561.5,602.9,533.0,635.8,453.9,430.0,256.1,522.1,519.9,606.2,400.7,636.6,501.6,516.4,392.7,171.6,560.1,510.9,669.8,610.7,305.2,229.2,652.0,629.5,322.7,81.2,683.9,723.0,354.2,272.2,706.9,367.4,679.0,148.3,190.6,434.0,415.8,403.1,427.0,682.1,161.0,494.4,128.2,523.5,380.7,229.2,493.0,261.0,729.8,188.1,170.1,524.0,443.4,425.5,380.6,271.8,736.9,455.7,704.4,310.5,654.5,99.9,110.3,567.5,304.3,523.9,455.5,363.6
FC,453.7,672.6,345.3,345.9,403.7,1971.0,211.4,152.5,392.0,367.3,494.2,334.9,268.4,268.0,223.2,413.6,379.0,335.2,282.4,205.4,384.4,314.3,289.4,309.0,263.5,350.8,178.2,380.5,322.3,0.0,377.0,334.4,229.3,384.7,389.4,406.3,514.9,385.9,99.2,33.8,392.5,373.2,443.9,300.6,538.2,308.2,381.2,368.3,273.8,358.6,354.7,509.3,489.3,176.6,373.4,523.5,599.0,338.4,270.1,347.5,194.2,553.4,371.7,320.7,252.0,484.7,494.6,464.9,151.6,345.6,298.5,310.2,381.9,407.5,323.7,314.4,499.0,437.6,432.5,321.5,507.5,146.8,329.9,343.7,216.5,226.9,337.4,198.6,393.6,361.8,457.6,481.7,509.0,302.1,401.4,403.0,444.4,472.7,478.1,434.7,410.2,313.2,363.6,459.6,447.7,368.2,478.1,338.6,357.9,175.2,379.0,401.6,352.4,520.4,452.2,323.2,442.4,493.5,471.0,164.2,274.7,514.4,489.2,321.7,333.5,548.4,208.9,444.6,249.8,317.5,275.5,396.0,383.3,407.2,523.6,441.9,335.9,255.1,463.2,348.2,128.1,433.3,102.5,495.4,224.0,461.4,365.5,423.6,163.8,222.1,373.2,578.4,297.2,545.9,257.0,420.1,221.9,337.8,409.0,263.2,365.4,297.0,205.1
