from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
BQ,1052.2,263.0,578.8,523.0,148.2,254.4,649.5,737.8,196.9,966.0,0.0,304.5,1049.9,244.5,1017.4,389.2,96.0,515.2,417.9,175.0,580.2,228.2,974.9,227.1,322.7,282.9,793.3,283.7,172.8,906.9,769.5,916.5,892.6,787.6,547.3,156.5,486.9,561.9,465.1,531.9,92.3,840.2,296.6,1029.2,26.9,316.7,1324.6,222.3,279.9,862.6,555.8,419.6,169.1,837.2,433.5,999.9,403.1,368.6,909.5,297.5,477.8,437.1,393.9,814.1,279.9,768.8,293.4,767.9,561.6,190.4,437.5,1103.1,1016.8,216.6,802.1,367.5,669.9,782.0,323.6,296.3,348.9,293.4,442.2,542.0,328.2,841.8,410.4,404.0,373.3,500.9,194.5,316.5,350.9,842.0,69.5,884.0,402.4,990.0,305.4,310.9,493.2,989.7,301.4,433.6,775.4,697.9,758.4,758.0,224.1,566.3,274.1,845.9,784.2,699.0,165.6,310.9,747.4,491.9,1691.9,261.1,805.1,326.4,144.8,807.8,345.4,132.4,203.6,356.8,87.2,120.6,892.4,244.6,872.7,226.2,346.8,387.0,838.2,978.1,255.9,432.9,603.8,272.7,436.4,814.3,474.3,429.4,348.1,885.1,269.0,641.7,355.9,234.0,248.8,903.4,516.4,871.0,144.4,429.9,197.3,903.9,705.1,163.0,694.0,248.8,365.1,347.8,285.6,312.0,183.8,1115.3,852.9,873.9
BT,962.8,393.8,666.4,653.8,205.8,392.1,698.3,648.4,327.7,858.2,312.7,0.0,960.5,219.4,928.0,452.4,323.9,621.5,528.7,312.7,667.8,158.8,885.5,278.3,429.0,413.7,870.7,258.6,326.8,817.5,680.1,827.1,803.2,860.0,634.7,287.3,592.3,692.7,552.5,619.3,261.0,750.8,434.3,939.8,289.8,454.4,1235.2,360.0,410.7,773.2,643.4,557.3,306.8,747.8,571.2,910.5,165.2,506.3,820.1,435.2,565.2,549.0,156.0,919.5,386.2,679.4,424.2,873.3,649.2,321.2,542.9,1013.7,927.4,340.9,907.5,473.3,580.5,692.6,449.7,402.6,44.3,221.2,579.9,629.4,465.9,752.4,172.5,542.9,485.2,588.3,282.5,454.2,477.2,899.4,297.4,885.3,164.5,900.6,436.2,448.6,599.5,900.3,310.3,571.3,906.8,608.5,669.0,668.6,355.2,653.7,404.9,756.5,915.6,609.6,205.0,466.0,658.0,579.3,1602.5,246.0,715.7,457.2,282.5,846.0,461.7,235.6,334.4,118.9,315.1,348.5,803.0,261.9,783.3,363.9,453.1,524.7,748.8,888.7,230.8,570.6,691.4,281.6,548.3,919.7,561.7,541.3,450.9,795.7,161.2,729.3,493.6,208.9,379.6,814.0,603.8,781.6,338.7,192.0,328.2,814.5,615.7,300.7,604.6,386.5,60.5,411.0,107.6,438.1,288.8,1007.5,763.5,784.5
BU,126.7,1131.2,1177.8,1293.0,943.2,891.0,1248.5,372.3,1065.1,406.2,1050.1,910.0,0.0,956.8,91.9,775.3,1061.3,1358.9,893.6,867.1,1179.2,896.2,315.9,1015.7,1166.4,1151.1,648.4,996.0,1064.2,595.2,404.0,307.5,580.9,572.2,957.6,1024.7,892.7,1389.8,875.4,955.2,998.4,528.5,895.6,63.1,1027.2,953.3,818.0,858.9,1131.3,550.9,1154.8,1099.3,901.9,377.2,1113.2,245.2,1008.6,943.0,402.9,896.5,888.1,871.9,999.4,811.8,1123.6,421.6,1161.6,765.6,1160.6,1058.6,872.7,596.5,59.1,1078.3,799.8,1210.7,390.4,470.3,1187.1,1140.0,954.4,958.6,1041.2,965.3,1007.9,530.1,1015.9,907.8,808.1,911.2,1019.9,915.5,800.1,677.1,1034.8,597.5,1007.9,235.3,1133.3,947.5,1336.9,483.1,1047.7,1032.6,642.0,458.8,392.9,436.2,1092.6,976.6,1219.0,421.6,650.8,496.2,942.4,788.9,447.9,902.2,1185.3,983.4,493.4,1154.3,897.7,623.7,1199.1,944.7,1071.8,962.3,1052.5,1085.9,580.7,999.3,561.0,871.0,1190.5,986.0,526.5,223.4,968.2,1031.9,1202.8,1019.0,871.2,812.0,884.6,864.2,1188.3,268.5,841.0,1240.7,1035.6,946.3,1191.4,444.0,926.7,446.7,1076.1,1035.4,932.0,592.2,490.1,910.0,381.2,847.8,970.6,733.9,891.1,1175.5,1026.2,582.9,346.3,449.6
BX,986.8,315.1,587.7,575.1,127.1,313.4,619.6,672.4,249.0,882.2,234.0,220.7,984.5,0.0,952.0,476.4,245.2,454.6,476.9,234.0,589.1,135.3,909.5,111.4,262.1,335.0,894.7,39.2,159.9,841.5,704.1,851.1,827.2,884.0,606.3,208.6,545.9,614.0,524.1,590.9,182.3,774.8,355.6,963.8,211.1,375.7,1259.2,281.3,332.0,797.2,564.7,478.6,228.1,771.8,492.5,934.5,319.3,427.6,844.1,356.5,536.8,496.1,310.1,873.1,219.3,703.4,345.5,826.9,570.5,242.5,496.5,1037.7,951.4,174.0,861.1,306.4,604.5,716.6,282.8,235.7,265.1,36.3,501.2,601.0,387.2,776.4,326.6,463.0,432.3,559.9,203.8,375.5,409.9,923.4,218.7,909.3,318.6,924.6,357.5,369.9,432.6,924.3,143.4,492.6,930.8,632.5,693.0,692.6,188.3,625.3,326.2,780.5,939.6,633.6,152.6,369.9,682.0,550.9,1626.5,79.1,739.7,378.5,235.1,870.0,294.8,156.9,255.7,273.0,236.4,269.8,827.0,95.0,807.3,285.2,286.2,446.0,772.8,912.7,11.3,491.9,612.7,114.7,495.4,873.3,533.3,488.4,284.0,819.7,185.2,650.6,414.9,75.2,300.9,838.0,575.4,805.6,215.3,346.1,269.4,838.5,639.7,222.0,628.6,307.8,281.3,435.0,201.8,271.2,121.9,1031.5,787.5,808.5
BY,51.1,1133.0,1179.6,1294.8,945.0,892.8,1250.3,374.1,1066.9,408.0,1051.9,911.8,106.2,958.6,0.0,777.1,1063.1,1360.7,895.4,868.9,1181.0,898.0,317.7,1017.5,1168.2,1152.9,650.2,997.8,1066.0,597.0,405.8,309.3,582.7,574.0,959.4,1026.5,894.5,1391.6,877.2,957.0,1000.2,530.3,897.4,85.5,1029.0,955.1,819.8,860.7,1133.1,552.7,1156.6,1101.1,903.7,379.0,1115.0,247.0,1010.4,944.8,404.7,898.3,889.9,873.7,1001.2,813.6,1125.4,423.4,1163.4,767.4,1162.4,1060.4,874.5,598.3,73.1,1080.1,801.6,1212.5,392.2,472.1,1188.9,1141.8,956.2,960.4,1043.0,967.1,1009.7,531.9,1017.7,909.6,809.9,913.0,1021.7,917.3,801.9,678.9,1036.6,599.3,1009.7,237.1,1135.1,949.3,1338.7,484.9,1049.5,1034.4,643.8,460.6,394.7,438.0,1094.4,978.4,1220.8,423.4,652.6,498.0,944.2,790.7,449.7,904.0,1187.1,985.2,495.2,1156.1,899.5,625.5,1200.9,946.5,1073.6,964.1,1054.3,1087.7,582.5,1001.1,562.8,872.8,1192.3,987.8,528.3,225.2,970.0,1033.7,1204.6,1020.8,873.0,813.8,886.4,866.0,1190.1,270.3,842.8,1242.5,1037.4,948.1,1193.2,445.8,928.5,448.5,1077.9,1037.2,933.8,594.0,491.9,911.8,383.0,849.6,972.4,735.7,892.9,1177.3,1028.0,584.7,348.1,451.4
CB,774.4,416.8,459.1,574.3,337.6,247.1,529.8,460.0,396.0,715.9,402.5,422.8,772.1,447.7,739.6,0.0,413.7,799.3,76.2,223.2,460.5,409.0,697.1,511.2,606.8,368.2,446.2,486.9,456.9,491.1,491.7,637.0,614.8,440.5,182.2,435.5,139.8,572.4,100.0,166.8,350.8,562.4,229.1,751.4,379.6,307.7,1038.9,215.0,313.9,584.8,436.1,281.9,258.0,559.4,295.8,720.4,521.4,125.6,630.0,193.3,112.7,226.3,512.2,467.0,564.0,491.0,356.9,420.8,441.9,476.3,90.4,825.3,739.0,500.7,456.7,649.4,392.1,504.2,641.3,580.4,467.2,449.5,322.5,176.9,192.2,564.0,528.7,90.4,164.2,135.8,416.2,315.8,156.2,494.9,387.2,536.9,520.7,712.2,315.9,303.6,735.3,711.9,538.6,313.9,428.3,418.4,480.6,480.2,506.5,201.2,401.6,568.1,437.1,421.2,354.4,145.0,469.6,126.8,1414.1,474.3,525.6,336.9,253.8,460.7,653.0,299.1,489.5,475.1,404.9,438.3,614.6,490.2,564.8,226.9,630.9,267.3,560.4,700.3,459.1,313.2,484.1,508.2,225.6,467.2,109.2,220.3,628.7,605.6,352.1,522.0,218.2,437.2,374.0,619.2,151.3,593.2,426.8,546.5,288.1,626.1,427.3,264.4,416.2,239.6,481.7,41.4,403.9,629.7,466.2,812.8,575.1,596.1
CC,1076.8,287.6,603.4,547.6,210.3,279.0,674.1,762.4,221.5,1028.1,89.4,366.6,1074.5,280.6,1042.0,413.8,0.0,484.2,442.5,199.6,604.8,343.4,999.5,196.1,291.7,307.5,817.9,319.8,141.8,931.5,794.1,941.1,917.2,812.2,571.9,181.1,511.5,586.5,489.7,556.5,116.9,864.8,321.2,1053.8,66.5,341.3,1349.2,246.9,304.5,887.2,580.4,444.2,193.7,861.8,458.1,1024.5,465.2,393.2,934.1,322.1,502.4,461.7,456.0,838.7,248.9,793.4,318.0,792.5,586.2,215.0,462.1,1127.7,1041.4,185.6,826.7,349.7,694.5,806.6,305.8,265.3,411.0,262.4,466.8,566.6,352.8,866.4,472.5,428.6,397.9,525.5,185.2,341.1,375.5,866.6,51.7,908.6,464.5,1014.6,330.0,335.5,462.2,1014.3,270.4,458.2,800.0,722.5,783.0,782.6,193.1,590.9,298.7,870.5,808.8,723.6,227.7,335.5,772.0,516.5,1716.5,230.1,829.7,351.0,169.4,832.4,327.6,157.0,228.2,418.9,69.4,102.8,917.0,213.6,897.3,250.8,315.8,411.6,862.8,1002.7,292.0,457.5,628.4,241.7,461.0,838.9,498.9,454.0,313.6,909.7,331.1,666.3,380.5,283.3,273.4,928.0,541.0,895.6,113.4,492.0,221.9,928.5,729.7,187.6,718.6,273.4,427.2,372.4,347.7,294.2,152.8,1177.4,877.5,898.5
CF,1284.0,612.3,896.9,872.3,424.3,572.5,916.8,969.6,546.2,1179.4,416.5,517.9,1281.7,369.7,1249.2,707.3,365.5,0.0,736.0,493.1,898.3,432.5,1206.7,285.2,85.4,632.2,1191.9,408.9,283.7,1138.7,1001.3,1148.3,1124.4,1181.2,865.4,505.8,805.0,911.2,783.2,850.0,410.4,1072.0,614.7,1261.0,393.6,634.8,1556.4,540.4,629.2,1094.4,873.9,737.7,487.2,1069.0,751.6,1231.7,616.5,686.7,1141.3,615.6,795.9,755.2,607.3,1132.2,125.2,1000.6,642.7,1086.0,879.7,539.7,755.6,1334.9,1248.6,292.7,1120.2,129.7,901.7,1013.8,142.1,150.5,562.3,351.5,760.3,860.1,646.3,1073.6,623.8,722.1,691.4,819.0,446.5,634.6,669.0,1220.6,401.2,1206.5,615.8,1221.8,654.7,629.0,8.8,1221.5,359.5,751.7,1228.0,929.7,990.2,989.8,250.5,884.4,623.4,1077.7,1236.8,930.8,449.8,629.0,979.2,810.0,1923.7,319.2,1036.9,675.7,462.9,1167.2,164.6,454.1,552.9,570.2,418.9,452.3,1124.2,302.7,1104.5,544.3,165.9,705.1,1070.0,1209.9,381.1,751.0,921.9,330.8,754.5,1132.4,792.4,747.5,107.3,1116.9,482.4,959.8,674.0,372.4,598.1,1135.2,834.5,1102.8,314.0,643.3,566.6,1135.7,936.9,481.1,925.8,566.9,578.5,665.9,499.0,153.0,241.9,1328.7,1084.7,1105.7
CJ,873.4,338.8,382.8,498.0,351.2,261.6,453.5,559.0,319.7,814.9,417.0,504.8,871.1,462.2,838.6,98.9,428.2,813.8,0.0,237.7,384.2,428.5,796.1,525.7,621.3,291.9,375.3,501.4,471.4,420.2,590.7,737.7,456.7,369.6,129.3,359.2,68.9,496.1,47.1,113.9,365.3,448.1,152.8,850.4,394.1,323.9,1145.8,229.5,237.6,495.4,359.8,205.6,272.5,541.1,219.5,821.1,603.4,49.3,730.7,117.0,59.8,327.0,594.2,396.1,578.5,590.0,280.6,349.9,365.6,400.0,19.5,924.3,838.0,515.2,384.1,665.6,491.1,507.7,655.8,594.9,549.2,464.0,246.2,124.0,114.2,572.7,610.7,14.1,263.2,82.9,430.7,239.5,255.2,424.0,401.7,466.0,602.7,811.2,239.6,318.1,791.8,810.9,553.1,237.6,357.4,519.1,579.6,526.7,522.7,148.3,325.3,560.3,366.2,520.2,368.9,260.5,568.6,73.9,1376.2,488.8,484.6,260.6,268.3,389.8,654.0,315.3,413.2,557.1,419.4,452.8,456.5,504.7,520.7,241.6,645.4,191.0,486.2,799.3,473.6,236.9,407.8,524.4,326.3,396.3,56.3,319.3,643.2,706.3,469.3,445.7,141.9,451.7,297.7,617.8,98.4,585.4,443.0,630.2,302.6,634.6,526.3,280.6,515.2,163.3,565.4,140.3,485.9,644.2,482.4,911.8,674.1,588.3
CO,877.1,377.7,403.7,518.9,113.4,79.3,474.4,562.7,212.2,818.6,179.2,267.0,874.8,224.4,842.3,214.1,190.4,576.0,242.8,0.0,405.1,190.7,799.8,287.9,383.5,330.8,618.2,263.6,233.6,731.8,594.4,741.4,717.5,612.5,372.2,171.8,311.8,535.0,290.0,356.8,127.5,665.1,121.5,854.1,156.3,141.6,1149.5,47.2,276.5,687.5,380.7,244.5,34.7,662.1,258.4,824.8,365.6,193.5,734.4,122.4,302.7,262.0,356.4,639.0,340.7,593.7,319.5,592.8,386.5,205.7,262.4,928.0,841.7,277.4,627.0,427.8,494.8,606.9,418.0,357.1,311.4,226.2,267.1,366.9,153.1,666.7,372.9,228.9,198.2,325.8,192.9,141.4,175.8,666.9,163.9,708.9,364.9,814.9,278.5,135.8,554.0,814.6,315.3,258.5,600.3,522.8,583.3,582.9,284.9,391.2,364.2,670.8,609.1,523.9,131.1,135.8,572.3,316.8,1516.8,251.0,630.0,299.5,30.5,632.7,416.2,77.5,218.9,319.3,181.6,215.0,717.3,266.9,697.6,51.1,407.6,211.9,663.1,803.0,235.8,257.8,428.7,286.6,261.3,639.2,299.2,254.3,405.4,710.0,231.5,466.6,180.8,213.9,336.6,728.3,341.3,695.9,205.2,392.4,64.8,728.8,530.0,42.8,518.9,73.7,327.6,172.7,248.1,406.4,244.6,915.5,677.8,698.8
CY,1182.3,364.2,62.6,113.7,495.5,442.1,69.2,867.9,345.1,1123.8,556.3,651.8,1180.0,591.8,1147.5,519.3,567.5,953.1,382.4,418.2,0.0,575.5,1105.0,665.0,760.6,317.3,757.8,631.0,610.7,802.7,899.6,1046.6,839.2,752.1,511.8,384.6,451.4,243.9,429.6,496.4,504.6,830.6,333.3,1159.3,533.4,581.2,1454.7,410.0,263.0,877.9,24.3,313.3,530.4,967.3,300.0,1130.0,750.4,333.1,1039.6,297.5,442.3,567.2,741.2,778.6,717.8,898.9,306.0,732.4,45.4,425.4,402.0,1233.2,1146.9,654.5,766.6,804.9,800.0,912.1,795.1,734.2,696.2,593.6,191.6,506.5,355.6,971.9,757.7,368.5,503.4,465.4,563.4,420.0,481.0,806.5,541.0,848.5,749.7,1120.1,237.3,575.4,931.1,1119.8,682.7,231.4,739.9,828.0,888.5,888.1,662.0,530.8,350.7,976.0,748.7,829.1,512.9,441.0,877.5,456.4,1647.7,618.4,935.2,216.3,448.8,772.3,793.3,525.3,438.6,704.1,558.7,592.1,839.0,634.3,903.2,422.1,784.7,245.4,868.7,1108.2,603.2,230.7,87.6,654.0,566.5,778.8,438.8,559.5,782.5,1015.2,616.3,61.4,325.3,581.3,323.1,1033.5,480.9,1001.1,582.3,777.2,483.1,1034.0,835.2,524.3,824.1,343.8,712.4,477.9,632.9,783.5,621.7,1220.7,983.0,1004.0
DA,937.4,310.0,582.6,570.0,122.0,308.3,614.5,623.0,243.9,832.8,228.9,171.3,935.1,114.2,902.6,427.0,240.1,516.3,471.8,228.9,584.0,0.0,860.1,173.1,323.8,329.9,845.3,153.4,221.6,792.1,654.7,801.7,777.8,834.6,609.3,203.5,540.8,608.9,527.1,593.9,177.2,725.4,350.5,914.4,206.0,370.6,1209.8,276.2,326.9,747.8,559.6,473.5,223.0,722.4,487.4,885.1,269.9,422.5,794.7,351.4,539.8,523.6,260.7,868.0,281.0,654.0,340.4,821.8,565.4,237.4,491.4,988.3,902.0,235.7,856.0,368.1,555.1,667.2,344.5,297.4,215.7,116.0,496.1,604.0,382.1,727.0,277.2,457.9,459.8,562.9,198.7,370.4,451.8,874.0,213.6,859.9,269.2,875.2,352.4,364.8,494.3,874.9,205.1,487.5,881.4,583.1,643.6,643.2,250.0,628.3,321.1,731.1,890.2,584.2,121.2,364.8,632.6,553.9,1577.1,140.8,690.3,373.4,198.7,820.6,356.5,151.8,250.6,223.6,231.3,264.7,777.6,156.7,757.9,280.1,347.9,440.9,723.4,863.3,125.6,486.8,607.6,176.4,522.9,868.2,536.3,515.9,345.7,770.3,135.8,645.5,409.8,85.7,295.8,788.6,578.4,756.2,254.9,296.7,244.4,789.1,590.3,216.9,579.2,302.7,231.9,385.6,152.4,332.9,183.6,982.1,738.1,759.1
DE,258.7,1016.7,1063.3,1178.5,828.7,776.5,1134.0,257.8,950.6,241.9,935.6,795.5,256.4,842.3,223.9,660.8,946.8,1244.4,779.1,752.6,1064.7,781.7,0.0,901.2,1051.9,1036.6,533.9,881.5,949.7,480.7,289.5,193.0,466.4,457.7,843.1,910.2,778.2,1275.3,760.9,840.7,883.9,414.0,781.1,235.7,912.7,838.8,703.5,744.4,1016.8,436.4,1040.3,984.8,787.4,262.7,998.7,206.4,894.1,828.5,288.4,782.0,773.6,757.4,884.9,697.3,1009.1,307.1,1047.1,651.1,1046.1,944.1,758.2,471.1,223.3,963.8,685.3,1096.2,275.9,355.8,1072.6,1025.5,839.9,844.1,926.7,850.8,893.4,415.6,901.4,793.3,693.6,796.7,905.4,801.0,685.6,562.6,920.3,483.0,893.4,196.5,1018.8,833.0,1222.4,368.6,933.2,918.1,527.5,344.3,278.4,321.7,978.1,862.1,1104.5,307.1,536.3,381.7,827.9,674.4,333.4,787.7,1059.9,868.9,378.9,1039.8,783.2,509.2,1084.6,830.2,957.3,847.8,938.0,971.4,466.2,884.8,446.5,756.5,1076.0,871.5,412.0,184.6,853.7,917.4,1088.3,904.5,756.7,697.5,770.1,749.7,1073.8,154.0,726.5,1126.2,921.1,831.8,1076.9,329.5,812.2,332.2,961.6,920.9,817.5,477.7,375.6,795.5,266.7,733.3,856.1,619.4,776.6,1061.0,911.7,418.6,231.8,335.1
DH,1020.4,348.7,621.3,608.7,160.7,347.0,653.2,706.0,282.6,915.8,267.6,254.3,1018.1,106.1,985.6,510.0,200.1,387.9,510.5,267.6,622.7,168.9,943.1,0.0,195.4,368.6,928.3,145.3,93.2,875.1,737.7,884.7,860.8,917.6,639.9,242.2,579.5,647.6,557.7,624.5,215.9,808.4,389.2,997.4,244.7,409.3,1292.8,314.9,365.6,830.8,598.3,512.2,261.7,805.4,526.1,968.1,352.9,461.2,877.7,390.1,570.4,529.7,343.7,906.7,152.6,737.0,379.1,860.5,604.1,276.1,530.1,1071.3,985.0,107.3,894.7,239.7,638.1,750.2,216.1,169.0,298.7,87.9,534.8,634.6,420.8,810.0,360.2,496.6,465.9,593.5,237.4,409.1,443.5,957.0,252.3,942.9,352.2,958.2,391.1,403.5,365.9,957.9,95.9,526.2,964.4,666.1,726.6,726.2,121.6,658.9,359.8,814.1,973.2,667.2,186.2,403.5,715.6,584.5,1660.1,42.7,773.3,412.1,268.7,903.6,228.1,190.5,289.3,306.6,270.0,303.4,860.6,39.1,840.9,318.8,219.5,479.6,806.4,946.3,117.5,525.5,646.3,67.2,529.0,906.9,566.9,522.0,217.3,853.3,218.8,684.2,448.5,108.8,334.5,871.6,609.0,839.2,148.6,379.7,303.0,872.1,673.3,255.6,662.2,341.4,314.9,468.6,235.4,204.5,55.2,1065.1,821.1,842.1
DL,1194.7,523.0,807.6,783.0,335.0,483.2,827.5,880.3,456.9,1090.1,327.2,428.6,1192.4,280.4,1159.9,618.0,276.2,208.6,646.7,403.8,809.0,343.2,1117.4,195.9,0.0,542.9,1102.6,319.6,194.4,1049.4,912.0,1059.0,1035.1,1091.9,776.1,416.5,715.7,821.9,693.9,760.7,321.1,982.7,525.4,1171.7,304.3,545.5,1467.1,451.1,539.9,1005.1,784.6,648.4,397.9,979.7,662.3,1142.4,527.2,597.4,1052.0,526.3,706.6,665.9,518.0,1042.9,35.9,911.3,553.4,996.7,790.4,450.4,666.3,1245.6,1159.3,203.4,1030.9,44.2,812.4,924.5,56.6,61.2,473.0,262.2,671.0,770.8,557.0,984.3,534.5,632.8,602.1,729.7,357.2,545.3,579.7,1131.3,311.9,1117.2,526.5,1132.5,565.4,539.7,186.6,1132.2,270.2,662.4,1138.7,840.4,900.9,900.5,161.2,795.1,534.1,988.4,1147.5,841.5,360.5,539.7,889.9,720.7,1834.4,229.9,947.6,586.4,373.6,1077.9,79.1,364.8,463.6,480.9,329.6,363.0,1034.9,213.4,1015.2,455.0,76.6,615.8,980.7,1120.6,291.8,661.7,832.6,241.5,665.2,1043.1,703.1,658.2,21.8,1027.6,393.1,870.5,584.7,283.1,508.8,1045.9,745.2,1013.5,224.7,554.0,477.3,1046.4,847.6,391.8,836.5,477.6,489.2,576.6,409.7,67.5,152.6,1239.4,995.4,1016.4
DN,1112.3,110.9,296.7,284.1,242.2,317.7,328.6,797.9,91.8,1060.0,303.0,398.5,1110.0,338.5,1077.5,393.4,314.2,699.8,294.4,283.0,298.1,322.2,1035.0,411.7,507.3,0.0,669.8,377.7,357.4,714.7,829.6,976.6,751.2,664.1,423.8,131.3,363.4,323.0,341.6,408.4,251.3,742.6,263.3,1089.3,280.1,327.9,1384.7,330.3,41.0,789.9,273.7,134.8,277.1,835.6,121.5,1060.0,497.1,245.1,969.6,227.5,354.3,497.2,487.9,690.6,464.5,828.9,54.5,644.4,279.5,172.1,314.0,1163.2,1076.9,401.2,678.6,551.6,730.0,842.1,541.8,480.9,442.9,340.3,316.1,418.5,177.1,901.9,504.4,280.5,433.4,377.4,310.1,350.0,411.0,718.5,287.7,760.5,496.4,1050.1,66.5,322.1,677.8,1049.8,429.4,328.1,651.9,758.0,818.5,818.1,408.7,442.8,97.4,854.8,660.7,759.1,259.6,371.0,807.5,368.4,1670.7,365.1,779.1,87.5,252.8,684.3,540.0,272.0,185.3,450.8,305.4,338.8,751.0,381.0,815.2,334.2,531.4,281.5,780.7,1038.2,349.9,327.4,321.7,400.7,496.5,690.8,350.8,489.5,529.2,945.2,363.0,359.6,146.8,328.0,69.8,912.3,392.9,879.9,329.0,523.9,305.3,964.0,765.2,271.0,754.1,273.8,459.1,407.9,379.6,530.2,368.4,1209.3,913.0,882.8
DP,632.8,709.2,753.2,868.4,721.6,632.0,823.9,446.6,690.1,645.8,787.4,875.2,630.5,832.6,598.0,443.9,798.6,1184.2,370.3,608.1,754.6,798.9,555.5,896.1,991.7,662.3,0.0,871.8,841.8,79.6,478.3,497.1,116.1,150.9,494.3,729.6,369.4,866.5,412.1,431.9,735.7,107.5,523.2,609.8,764.5,694.3,905.2,599.9,608.0,154.8,730.2,576.0,642.9,258.9,589.9,580.5,973.8,419.7,490.1,487.4,424.8,672.0,964.6,288.5,948.9,477.6,651.0,242.3,736.0,770.4,349.4,683.7,597.4,885.6,276.5,1036.0,378.7,167.1,1026.2,965.3,919.6,834.4,616.6,442.0,484.6,232.1,981.1,384.5,608.2,447.9,801.1,609.9,600.2,65.4,772.1,247.3,973.1,570.6,610.0,688.5,1162.2,570.3,923.5,608.0,90.8,313.9,467.2,186.1,893.1,489.4,695.7,278.1,99.6,260.1,739.3,589.0,211.8,438.9,1157.5,859.2,144.0,631.0,638.7,49.2,1024.4,685.7,783.6,927.5,789.8,823.2,115.9,875.1,180.1,612.0,1015.8,561.4,145.6,558.7,844.0,607.3,778.2,894.8,671.3,288.7,421.3,664.3,1013.6,465.7,791.6,816.1,512.3,822.1,668.1,335.6,463.4,303.2,813.4,1000.6,673.0,294.0,254.0,651.0,402.8,533.7,935.8,485.3,856.3,1014.6,852.8,671.2,433.5,306.1
DX,1013.8,342.1,614.7,602.1,154.1,340.4,646.6,699.4,276.0,909.2,261.0,247.7,1011.5,26.9,979.0,503.4,272.2,481.6,503.9,261.0,616.1,162.3,936.5,138.4,289.1,362.0,921.7,0.0,186.9,868.5,731.1,878.1,854.2,911.0,633.3,235.6,572.9,641.0,551.1,617.9,209.3,801.8,382.6,990.8,238.1,402.7,1286.2,308.3,359.0,824.2,591.7,505.6,255.1,798.8,519.5,961.5,346.3,454.6,871.1,383.5,563.8,523.1,337.1,900.1,246.3,730.4,372.5,853.9,597.5,269.5,523.5,1064.7,978.4,201.0,888.1,333.4,631.5,743.6,309.8,262.7,292.1,63.3,528.2,628.0,414.2,803.4,353.6,490.0,459.3,586.9,230.8,402.5,436.9,950.4,245.7,936.3,345.6,951.6,384.5,396.9,459.6,951.3,170.4,519.6,957.8,659.5,720.0,719.6,215.3,652.3,353.2,807.5,966.6,660.6,179.6,396.9,709.0,577.9,1653.5,106.1,766.7,405.5,262.1,897.0,321.8,183.9,282.7,300.0,263.4,296.8,854.0,122.0,834.3,312.2,313.2,473.0,799.8,939.7,19.1,518.9,639.7,141.7,522.4,900.3,560.3,515.4,311.0,846.7,212.2,677.6,441.9,102.2,327.9,865.0,602.4,832.6,242.3,373.1,296.4,865.5,666.7,249.0,655.6,334.8,308.3,462.0,228.8,298.2,148.9,1058.5,814.5,835.5
