from_stop,AA,AB,AM,AS,AT,BI,BM,BU,CF,CJ,CP,DH,DI,DQ,DS,EC,EH,EL,ER,EX,FA,FC,FF,FI,FU,GE,GR,GT,GU,HG,HH,HK,HN,HO,HS,ID,II,IJ,IK,IL,IM,IT,IX,JK,JM,JT,KJ,KN,KO,LK,MA,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PD,PF,PH,PI,PW,PZ,QO,QP,QR,QU,RB,RC,RG,RJ,RQ,RX,SI,SS,ST,TB,TG,UF,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,XG,XL,XN,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
CP,411.7,416.6,385.2,510.3,533.4,491.3,534.4,384.4,416.5,254.4,0.0,555.0,399.9,438.0,115.4,337.8,135.9,257.8,349.8,193.9,425.7,298.1,225.5,313.4,426.1,393.3,300.8,152.6,332.7,352.0,427.1,221.2,488.0,545.1,420.7,445.0,161.4,530.5,377.0,425.9,407.2,75.8,413.4,451.6,299.8,599.1,385.4,506.3,345.9,603.7,197.4,89.4,351.8,398.4,359.8,176.6,401.6,372.7,468.4,680.4,437.4,140.7,590.5,489.8,405.5,498.3,509.0,531.6,594.0,2722.2,405.5,325.3,353.5,531.7,428.9,460.7,365.8,519.8,167.6,377.2,332.8,334.0,140.1,505.0,384.0,437.1,561.3,261.4,391.6,471.4,459.3,489.2,354.3,441.9,448.3,391.3,252.0,499.1,452.6,439.5,559.1,525.8,398.5,396.6,344.8,601.3,491.3,405.5,272.0,282.7,481.6,390.5,468.9,131.0,556.9,498.4,585.2,192.3,460.4,336.6,451.8,172.7,476.1,141.0,316.9,416.6,306.9,377.4
DH,289.7,448.4,479.8,573.8,120.6,554.8,604.6,447.9,294.5,621.5,612.9,0.0,227.5,517.8,649.0,408.0,590.3,738.3,420.0,570.7,495.9,307.4,598.7,383.6,496.3,220.9,465.9,686.2,556.2,422.2,139.3,507.0,429.7,608.6,482.0,508.5,567.8,600.7,440.5,496.1,556.6,609.4,483.6,507.6,370.0,618.6,455.6,751.1,416.1,623.2,731.0,623.0,415.3,276.4,430.0,710.2,471.8,442.9,531.9,260.2,500.9,585.5,151.4,553.3,459.5,559.2,579.2,110.3,657.5,2864.7,459.5,395.5,606.9,595.2,492.4,465.8,499.2,590.0,608.7,440.7,403.0,404.2,673.7,568.5,799.8,500.6,624.8,516.1,455.1,413.1,529.5,552.7,298.1,505.4,511.8,461.5,476.2,569.3,521.1,501.6,4.0,403.8,276.5,466.8,635.9,206.7,561.5,459.5,694.0,582.3,545.1,218.1,532.4,664.6,498.6,568.6,604.7,537.4,523.9,400.1,83.1,613.8,546.3,674.6,626.5,486.8,377.1,447.6
DI,71.8,227.5,385.4,451.0,218.2,432.0,481.8,325.1,73.6,461.2,490.1,239.8,0.0,395.0,526.2,285.2,467.5,702.2,297.2,447.9,373.1,184.6,438.4,260.8,373.5,38.5,343.1,597.0,433.4,299.4,111.9,384.2,208.8,485.8,359.2,385.7,445.0,477.9,317.7,373.3,374.2,486.6,360.8,384.8,247.2,495.8,332.8,530.2,293.3,500.4,641.8,500.2,292.5,55.5,307.2,621.0,349.0,320.1,409.1,339.6,378.1,462.7,275.3,430.5,238.6,436.4,456.4,216.4,534.7,2741.9,238.6,272.7,424.5,472.4,369.6,244.9,366.0,467.2,485.9,317.9,280.2,281.4,545.1,445.7,677.0,377.8,502.0,393.3,332.3,192.2,406.7,429.9,175.3,382.6,389.0,338.7,353.4,446.5,398.3,378.8,243.9,182.9,58.6,344.0,475.6,286.1,438.7,238.6,533.7,422.0,422.3,10.4,409.6,541.8,277.7,445.8,481.9,414.6,401.1,277.3,136.6,491.0,423.5,585.4,466.2,364.0,254.3,324.8
DQ,363.4,522.1,553.5,142.2,485.1,94.7,556.1,260.6,368.2,590.8,437.4,506.7,351.6,0.0,337.6,359.5,317.1,465.1,371.5,297.5,447.4,249.8,586.4,335.1,447.8,345.0,188.7,485.0,283.0,373.7,378.8,233.8,503.4,177.0,152.8,32.5,294.6,552.2,174.2,447.6,680.7,400.0,435.1,56.7,321.5,142.6,407.1,513.2,367.6,147.2,442.6,402.4,238.6,350.1,381.5,463.1,423.3,394.4,73.5,599.0,44.2,312.3,542.2,77.3,533.2,90.3,530.7,483.3,181.5,2743.6,533.2,347.0,731.0,119.2,136.9,539.5,572.9,541.5,335.5,73.3,354.5,355.7,464.3,92.5,651.0,24.6,148.8,242.9,59.4,486.8,481.0,51.1,306.0,132.5,35.8,413.0,203.0,520.8,474.3,134.9,510.8,477.5,350.2,418.3,709.6,553.0,513.0,533.2,681.7,656.0,43.5,342.2,30.8,494.2,572.3,520.1,128.7,264.2,22.3,254.8,403.5,340.6,497.8,495.7,653.3,438.3,328.6,399.1
DS,451.8,487.0,371.7,416.9,573.5,397.9,574.8,257.2,456.6,240.9,99.7,595.1,440.0,360.9,0.0,378.2,20.4,181.7,390.2,78.4,466.1,338.2,212.0,353.8,466.5,433.4,185.3,201.6,217.2,392.4,467.2,105.7,372.5,451.7,325.1,351.6,45.9,570.9,327.7,466.3,393.7,62.3,453.8,350.7,340.2,461.7,425.8,390.8,386.3,466.3,159.2,64.7,235.2,438.5,400.2,179.7,442.0,413.1,375.0,720.8,344.0,25.2,630.6,396.4,392.0,402.3,549.4,571.7,500.6,2762.6,392.0,365.7,340.0,438.3,335.5,504.4,352.3,560.2,52.1,283.8,373.2,374.4,126.6,411.6,424.4,343.7,467.9,145.9,298.2,355.9,499.7,395.8,394.4,348.5,354.9,431.7,136.5,539.5,491.3,344.7,599.2,442.4,438.6,437.0,331.3,641.4,531.7,392.0,258.5,269.2,388.2,430.6,375.5,156.5,441.4,538.8,447.8,76.8,367.0,251.4,491.9,57.2,516.5,212.3,303.4,457.0,347.3,417.8
EC,307.9,466.6,498.0,409.6,429.6,390.6,313.2,283.7,312.7,571.9,396.8,451.2,296.1,353.6,432.9,0.0,426.1,575.3,145.0,406.5,204.5,194.3,543.0,64.4,144.9,289.5,301.7,470.1,392.0,103.0,323.3,342.8,447.9,444.4,317.8,344.3,403.6,249.3,276.3,144.7,625.2,393.3,132.2,343.4,78.6,454.4,104.2,600.3,64.7,459.0,514.9,406.9,251.1,294.6,78.6,494.1,120.4,91.5,367.7,543.5,336.7,421.3,486.7,389.1,477.7,395.0,227.8,427.8,493.3,2700.5,477.7,120.8,675.5,431.0,328.2,484.0,517.4,298.6,444.5,276.5,51.6,112.8,457.6,404.3,583.7,336.4,460.6,351.9,290.9,431.3,178.1,388.5,250.5,341.2,347.6,110.1,312.0,217.9,169.7,337.4,455.3,422.0,294.7,115.4,654.1,497.5,270.1,477.7,589.5,600.5,380.9,286.7,368.2,448.5,516.8,217.2,440.5,373.2,359.7,235.9,348.0,449.6,254.9,458.5,644.7,135.4,85.7,128.4
EH,431.3,466.5,392.2,396.4,553.0,377.4,595.3,236.7,436.1,261.4,120.2,574.6,419.5,340.4,20.4,398.7,0.0,161.2,410.7,57.9,486.6,317.7,232.5,374.3,487.0,412.9,164.8,181.1,196.7,412.9,446.7,85.2,352.0,431.2,304.6,331.1,25.4,591.4,307.2,486.8,414.2,82.8,474.3,330.2,360.7,441.2,446.3,370.3,406.8,445.8,138.7,85.2,214.7,418.0,420.7,159.2,462.5,433.6,354.5,666.9,323.5,4.8,610.1,375.9,477.6,381.8,569.9,551.2,480.1,2783.1,477.6,386.2,360.5,417.8,315.0,483.9,372.8,580.7,31.6,263.3,393.7,394.9,147.1,391.1,444.9,323.2,447.4,125.4,277.7,335.4,520.2,375.3,373.9,328.0,334.4,452.2,116.0,560.0,511.8,324.2,578.7,421.9,418.1,457.5,351.8,620.9,552.2,477.6,279.0,289.7,367.7,410.1,355.0,177.0,420.9,559.3,427.3,56.3,346.5,230.9,471.4,36.7,537.0,191.8,323.9,477.5,367.8,438.3
EL,571.4,548.4,455.5,536.5,693.1,517.5,718.3,376.8,529.9,324.7,243.2,714.7,559.6,480.5,195.2,521.7,174.7,0.0,533.7,199.4,609.6,457.8,295.8,497.3,610.0,553.0,304.9,117.6,292.3,535.9,586.8,226.7,433.9,571.3,444.7,471.2,166.9,714.4,447.3,609.8,477.5,183.2,597.3,470.3,483.7,581.3,569.3,452.2,529.8,585.9,75.2,208.2,354.8,558.1,543.7,95.7,585.5,556.6,494.6,807.0,463.6,169.9,750.2,516.0,559.5,521.9,692.9,691.3,620.2,2906.1,559.5,509.2,423.8,557.9,455.1,565.8,436.1,703.7,131.2,403.4,516.7,517.9,210.4,531.2,567.9,463.3,587.5,265.5,417.8,417.3,643.2,515.4,514.0,468.1,474.5,575.2,256.1,683.0,634.8,464.3,718.8,503.8,558.2,580.5,415.1,761.0,675.2,559.5,342.3,353.0,507.8,550.2,495.1,300.0,502.8,682.3,567.4,197.8,486.6,371.0,611.5,126.2,660.0,128.3,387.2,600.5,490.8,561.3
ER,288.3,447.0,478.4,390.0,410.0,371.0,274.6,264.1,293.1,552.3,377.2,431.6,276.5,334.0,413.3,78.0,406.5,555.7,0.0,386.9,165.9,174.7,523.4,53.6,166.3,269.9,282.1,450.5,372.4,92.2,303.7,323.2,428.3,424.8,298.2,324.7,384.0,270.7,256.7,166.1,605.6,373.7,153.6,323.8,40.0,434.8,125.6,580.7,86.1,439.4,495.3,387.3,231.5,275.0,100.0,474.5,141.8,112.9,348.1,523.9,317.1,401.7,467.1,369.5,458.1,375.4,249.2,408.2,473.7,2680.9,458.1,65.5,655.9,411.4,308.6,464.4,497.8,260.0,424.9,256.9,73.0,74.2,438.0,384.7,564.1,316.8,441.0,332.3,271.3,411.7,199.5,368.9,230.9,321.6,328.0,131.5,292.4,239.3,191.1,317.8,435.7,402.4,275.1,136.8,634.5,477.9,231.5,458.1,569.9,580.9,361.3,267.1,348.6,428.9,497.2,238.6,420.9,353.6,340.1,216.3,328.4,430.0,216.3,438.9,625.1,156.8,47.1,85.9
EX,418.6,453.8,485.2,383.7,540.3,364.7,640.2,224.0,423.4,306.3,165.1,561.9,406.8,327.7,65.3,443.6,44.8,192.8,455.6,0.0,531.5,305.0,277.4,419.2,531.9,400.2,152.1,212.7,184.0,457.8,434.0,72.5,339.3,418.5,291.9,318.4,22.3,636.3,294.5,531.7,459.1,127.7,519.2,317.5,405.6,428.5,491.2,357.6,451.7,433.1,170.3,130.1,202.0,405.3,465.6,190.8,507.4,478.5,341.8,654.2,310.8,40.0,597.4,363.2,464.9,369.1,614.8,538.5,467.4,2828.0,464.9,431.1,405.4,405.1,302.3,471.2,417.7,625.6,63.2,250.6,438.6,439.8,192.0,378.4,489.8,310.5,434.7,112.7,265.0,322.7,565.1,362.6,361.2,315.3,321.7,497.1,103.3,604.9,556.7,311.5,566.0,409.2,405.4,502.4,396.7,608.2,597.1,464.9,323.9,334.6,355.0,397.4,342.3,221.9,408.2,604.2,414.6,43.6,333.8,218.2,458.7,68.3,581.9,223.4,368.8,522.4,412.7,483.2
FA,310.7,469.4,500.8,412.4,432.4,393.4,375.6,286.5,315.5,574.7,399.6,454.0,298.9,356.4,435.7,179.0,428.9,578.1,235.2,409.3,0.0,197.1,545.8,154.6,267.3,292.3,304.5,472.9,394.8,193.2,326.1,345.6,450.7,447.2,320.6,347.1,406.4,371.7,279.1,267.1,628.0,396.1,254.6,346.2,141.0,457.2,226.6,603.1,187.1,461.8,517.7,409.7,253.9,297.4,201.0,496.9,242.8,213.9,370.5,546.3,339.5,424.1,489.5,391.9,480.5,397.8,350.2,430.6,496.1,2703.3,480.5,166.5,678.3,433.8,331.0,486.8,520.2,361.0,447.3,279.3,174.0,123.5,460.4,407.1,586.5,339.2,463.4,354.7,293.7,434.1,300.5,391.3,253.3,344.0,350.4,232.5,314.8,340.3,292.1,340.2,458.1,424.8,297.5,237.8,656.9,500.3,332.5,480.5,592.3,603.3,383.7,289.5,371.0,451.3,519.6,339.6,443.3,376.0,362.5,238.7,350.8,452.4,317.3,461.3,647.5,257.8,148.1,218.6
FC,170.8,329.5,360.9,351.2,292.5,332.2,382.0,225.3,175.6,502.6,390.3,314.1,159.0,295.2,426.4,185.4,367.7,515.7,197.4,348.1,273.3,0.0,479.8,161.0,273.7,152.4,243.3,463.6,333.6,199.6,186.2,284.4,310.8,386.0,259.4,285.9,345.2,378.1,217.9,273.5,488.1,386.8,261.0,285.0,147.4,396.0,233.0,541.9,193.5,400.6,508.4,400.4,192.7,157.5,207.4,487.6,249.2,220.3,309.3,406.4,278.3,362.9,349.6,330.7,340.6,336.6,356.6,290.7,434.9,2642.1,340.6,172.9,538.4,372.6,269.8,346.9,380.3,367.4,386.1,218.1,180.4,181.6,451.1,345.9,577.2,278.0,402.2,293.5,232.5,294.2,306.9,330.1,113.4,282.8,289.2,238.9,253.6,346.7,298.5,279.0,318.2,284.9,157.6,244.2,517.0,360.4,338.9,340.6,575.1,463.4,322.5,149.6,309.8,442.0,379.7,346.0,382.1,314.8,301.3,177.5,210.9,391.2,323.7,452.0,507.6,264.2,154.5,225.0
FF,396.4,169.0,137.6,598.0,603.1,579.0,673.9,438.3,322.4,35.3,193.4,624.7,469.6,520.3,181.0,477.3,201.5,263.7,489.3,259.5,565.2,437.6,0.0,452.9,565.6,463.0,361.0,158.5,398.3,491.5,496.8,286.8,348.7,632.8,508.4,532.7,227.0,670.0,516.5,560.0,159.6,138.8,552.9,539.3,439.3,642.8,524.9,270.0,485.4,642.0,203.3,163.8,416.3,339.0,499.3,182.5,541.1,512.2,556.1,806.3,517.0,206.3,545.3,577.5,157.9,578.0,648.5,601.3,681.7,2861.7,164.4,464.8,112.4,619.4,516.6,219.6,118.2,659.3,233.2,464.9,472.3,473.5,106.6,592.7,523.3,524.8,649.0,327.0,479.3,325.6,598.8,576.9,493.8,529.6,536.0,530.8,317.6,638.6,592.1,527.2,628.8,255.6,383.2,536.1,136.7,671.0,630.8,157.9,95.2,92.5,569.3,460.2,556.6,255.6,417.6,632.5,628.9,257.9,548.1,432.5,528.0,238.3,615.6,146.9,91.3,556.1,449.4,516.9
FI,285.9,444.6,476.0,387.6,407.6,368.6,291.2,261.7,290.7,549.9,374.8,429.2,274.1,331.6,410.9,46.8,404.1,553.3,80.5,384.5,182.5,172.3,521.0,0.0,135.1,267.5,279.7,448.1,370.0,38.5,301.3,320.8,425.9,422.4,295.8,322.3,381.6,239.5,254.3,134.9,603.2,371.3,122.4,321.4,56.6,432.4,94.4,578.3,54.9,437.0,492.9,384.9,229.1,272.6,68.8,472.1,110.6,81.7,345.7,521.5,314.7,399.3,464.7,367.1,455.7,373.0,218.0,405.8,471.3,2678.5,455.7,82.1,653.5,409.0,306.2,462.0,495.4,276.6,422.5,254.5,41.8,90.8,435.6,382.3,561.7,314.4,438.6,329.9,268.9,409.3,168.3,366.5,228.5,319.2,325.6,100.3,290.0,208.1,159.9,315.4,433.3,400.0,272.7,105.6,632.1,475.5,248.1,455.7,567.5,578.5,358.9,264.7,346.2,426.5,494.8,207.4,418.5,351.2,337.7,213.9,326.0,427.6,232.9,436.5,622.7,125.6,63.7,63.9
FU,390.3,549.0,580.4,492.0,512.0,473.0,380.7,366.1,395.1,654.3,479.2,533.6,378.5,436.0,515.3,159.0,508.5,657.7,227.4,488.9,272.0,276.7,625.4,146.8,0.0,371.9,384.1,552.5,474.4,185.4,405.7,425.2,530.3,526.8,400.2,426.7,486.0,190.2,358.7,85.6,707.6,475.7,134.2,425.8,161.0,536.8,86.1,682.7,133.7,541.4,597.3,489.3,333.5,377.0,112.8,576.5,14.4,84.0,450.1,611.6,419.1,503.7,569.1,471.5,560.1,477.4,168.7,510.2,575.7,2808.6,560.1,186.0,757.9,513.4,410.6,566.4,599.8,366.1,526.9,358.9,120.6,195.2,540.0,486.7,666.1,418.8,543.0,434.3,373.3,513.7,119.0,470.9,332.9,423.6,430.0,150.7,394.4,153.6,24.7,419.8,537.7,504.4,377.1,123.9,736.5,639.5,337.6,560.1,671.9,682.9,463.3,369.1,450.6,530.9,599.2,158.1,522.9,455.6,442.1,318.3,430.4,532.0,322.4,540.9,727.1,27.1,168.1,210.8
