from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
GD,1334.0,1188.1,98.1,561.1,105.1,1259.8,105.4,1237.9,1106.2,292.2,213.3,447.4,204.5,222.0,386.2,1261.0,1122.8,1213.7,45.9,1246.7,1494.1,279.9,1210.1,1309.5,1261.9,161.3,1255.7,793.6,1015.3,1274.9,1013.0,1318.8,1478.7,1288.9,1485.6,1335.5,167.6,270.5,1317.2,1355.7,1618.7,170.3,1305.2,1227.9,0.0,1373.1,1609.1,223.4,106.9,81.6,367.9,1363.5,1309.6,140.8,110.1,1302.4,1349.7,354.9,492.4,201.0,957.5,1409.7,323.7,1571.6,262.8,1261.1,1304.9,161.1,1220.6,1296.4,235.0,1411.0,1418.9,202.1,288.3,127.3,730.6,1172.1,148.7,57.8,455.7,1287.1,335.7,592.9,1345.9,1265.0,101.1,1309.1,263.2,319.0,960.9,304.4,1288.8,1292.9,109.2,1282.0,1341.6,1384.8,1109.5,27.9,1308.9,198.6,1341.5,729.6,1291.7,1453.7,1635.0,119.0,1311.0,283.8,1228.5,303.3,1478.0,810.4,1358.0,106.3,1120.5,1269.9,302.3,182.7,265.9,1109.2,955.4,410.3,781.0,1525.9,1336.7,381.4,359.4,73.1,179.5,290.5,1133.2,1220.6,1436.4,194.0,1495.8,1326.1,1411.3,450.5,1232.5,1160.0,1269.9,1260.7,800.6,1311.4,417.6,1145.7,359.5,80.0,1303.5,1323.2,117.4,1263.3,467.7,1945.4,1284.5,1160.5,1193.5,911.0,886.3,210.3,189.9,690.1,366.9,1368.1,1388.5,181.7,211.1,66.9,1268.3,1504.2,283.0,153.3,1665.2
GF,390.7,475.8,1286.0,1074.6,1219.6,316.5,1200.4,146.7,523.8,1323.6,1239.5,1289.7,1406.1,1423.6,1335.5,226.7,258.4,330.7,1330.8,212.4,550.8,1345.4,266.8,175.1,127.5,1300.2,223.7,708.2,461.3,157.8,492.0,95.2,535.4,225.0,517.0,36.5,1306.5,1354.2,182.8,412.4,484.3,1271.5,66.7,284.6,1284.8,0.0,474.7,1335.9,1252.3,1283.2,1210.2,420.2,133.6,1183.9,1186.2,238.5,406.4,1436.3,1334.7,1302.2,617.1,466.4,1424.9,437.2,1181.7,317.8,128.9,1288.2,81.5,162.0,1436.6,276.6,475.6,1121.0,1389.5,1228.5,769.9,195.8,1176.0,1259.4,1298.0,94.8,1367.1,913.2,402.6,147.9,1196.1,76.9,1364.4,1420.2,563.8,1405.6,171.7,349.6,1204.2,57.3,326.7,441.5,271.7,1256.9,77.1,1400.2,398.2,1019.8,348.4,510.4,500.6,1214.0,367.7,1304.5,156.1,1352.3,534.7,634.8,414.7,1223.8,338.5,326.6,1220.1,1171.6,1467.5,378.4,535.5,1252.6,812.1,391.5,180.7,1223.7,1390.8,1306.8,1280.7,1297.8,248.5,164.0,493.1,1295.2,483.1,45.8,468.0,1292.8,380.8,222.7,113.0,317.4,895.0,60.5,1259.9,202.4,1390.9,1293.0,147.5,318.7,1218.6,120.4,1310.0,1782.6,140.2,485.2,440.3,709.1,904.2,1411.9,1391.5,960.9,1292.7,4.9,354.2,1207.9,1160.4,1300.6,114.7,572.0,1384.2,1254.5,530.8
GH,391.9,962.6,1529.4,1561.4,1463.0,414.2,1443.8,633.5,1010.6,1737.2,1482.9,1776.5,1649.5,1667.0,1578.9,713.5,745.2,817.5,1574.2,699.2,200.5,1588.8,325.1,409.3,387.6,1543.6,710.5,1195.0,948.1,644.6,978.8,598.9,185.1,711.8,113.6,615.6,1549.9,1597.6,404.6,413.6,9.6,1514.9,585.3,307.3,1528.2,600.0,0.0,1579.3,1495.7,1526.6,1697.0,419.2,620.4,1427.3,1429.6,725.3,405.4,1679.7,1821.5,1545.6,1103.9,349.0,1668.3,209.1,1425.1,274.7,615.7,1531.6,500.7,396.2,1680.0,391.3,168.6,1364.4,1632.9,1471.9,1256.7,452.2,1419.4,1502.8,1784.8,567.2,1780.7,1400.0,401.6,634.7,1439.5,563.7,1607.8,1663.6,1050.6,1649.0,658.5,348.6,1447.6,562.1,813.5,189.4,758.5,1500.3,563.9,1643.6,194.5,1506.6,443.2,203.4,272.5,1457.4,368.9,1547.9,642.9,1595.7,204.4,1044.8,413.7,1467.2,825.3,421.4,1706.9,1415.0,1710.9,865.2,1022.3,1739.4,1171.3,97.3,667.5,1710.5,1804.4,1550.2,1524.1,1541.2,735.3,650.8,129.7,1538.6,79.7,606.2,154.4,1779.6,475.6,709.5,550.0,316.4,1360.7,591.5,1746.7,379.6,1804.5,1536.4,634.3,805.5,1462.0,543.4,1796.8,2141.8,627.0,972.0,927.1,1188.6,1317.5,1655.3,1634.9,1447.7,1779.5,595.0,841.0,1451.3,1403.8,1544.0,548.4,168.6,1627.6,1497.9,302.7
GP,1393.9,1181.9,161.9,584.5,234.8,1319.7,155.8,1316.8,1100.0,484.7,273.2,372.7,391.0,408.5,259.8,1339.9,1201.7,1292.6,305.1,1325.6,1554.0,244.0,1270.0,1369.4,1321.8,52.0,1334.6,817.0,1038.7,1353.8,1036.4,1378.7,1538.6,1367.8,1545.5,1395.4,45.7,234.6,1377.1,1415.6,1678.6,80.7,1365.1,1287.8,253.4,1452.0,1669.0,0.0,204.7,268.1,327.4,1423.4,1388.5,213.2,170.0,1381.3,1409.6,272.2,410.8,165.1,980.9,1469.6,241.0,1631.5,322.7,1321.0,1383.8,150.5,1280.5,1356.3,421.5,1470.9,1478.8,262.0,205.6,127.3,754.0,1232.0,205.3,244.3,364.4,1347.0,528.2,616.3,1405.8,1343.9,160.1,1388.0,180.5,236.3,1020.8,268.5,1367.7,1352.8,152.0,1341.9,1420.5,1444.7,1188.4,241.8,1387.8,385.1,1401.4,753.0,1351.6,1513.6,1694.9,141.9,1370.9,201.1,1307.4,220.6,1537.9,870.3,1417.9,158.3,1133.1,1329.8,381.2,242.6,452.4,1132.6,978.8,405.8,742.9,1585.8,1415.6,379.6,551.9,160.2,143.6,207.8,1212.1,1299.5,1496.3,50.6,1555.7,1386.0,1471.2,369.6,1292.4,1238.9,1329.8,1320.6,824.0,1371.3,402.5,1205.6,552.0,174.0,1382.4,1402.1,137.2,1323.2,349.1,1862.7,1363.4,1183.9,1187.3,970.9,909.7,396.8,376.4,713.5,453.8,1447.0,1467.4,241.6,271.0,166.4,1328.2,1564.1,200.3,101.3,1725.1
GV,1289.0,1261.4,71.4,664.0,129.9,1214.8,50.9,1192.9,1179.5,397.9,168.3,452.2,310.2,327.7,253.3,1216.0,1077.8,1168.7,157.3,1201.7,1449.1,190.7,1165.1,1264.5,1216.9,109.8,1210.7,896.5,1118.2,1229.9,1115.9,1273.8,1433.7,1243.9,1440.6,1290.5,116.1,181.3,1272.2,1310.7,1573.7,81.1,1260.2,1182.9,105.6,1328.1,1564.1,145.5,0.0,187.3,406.9,1318.5,1264.6,108.3,65.1,1257.4,1304.7,265.7,490.3,111.8,1060.4,1364.7,234.5,1526.6,217.8,1216.1,1259.9,61.5,1175.6,1251.4,340.7,1366.0,1373.9,159.3,199.1,38.1,833.5,1127.1,100.4,163.5,443.9,1242.1,441.4,695.8,1298.1,1220.0,55.2,1264.1,174.0,229.8,915.9,215.2,1243.8,1247.9,47.1,1237.0,1296.6,1339.8,1064.5,133.5,1263.9,304.3,1296.5,832.5,1246.7,1408.7,1590.0,37.0,1266.0,194.6,1183.5,214.1,1433.0,765.4,1313.0,17.1,1048.2,1224.9,408.0,137.7,371.6,1055.9,1058.3,485.3,822.4,1480.9,1291.7,459.1,464.0,92.2,90.3,201.3,1088.2,1175.6,1391.4,104.8,1450.8,1281.1,1366.3,449.1,1187.5,1115.0,1224.9,1215.7,903.5,1266.4,482.0,1100.7,465.2,78.4,1258.5,1278.2,28.2,1218.3,428.6,1856.2,1239.5,1107.5,1266.8,866.0,989.2,316.0,295.6,793.0,472.6,1323.1,1343.5,136.7,166.1,86.0,1223.3,1459.2,193.8,64.1,1620.2
GX,1343.5,1106.4,170.9,479.4,114.6,1269.3,114.9,1211.7,1024.5,210.5,222.8,365.7,122.8,140.3,395.7,1234.8,1096.6,1187.5,118.7,1220.5,1503.6,295.6,1219.6,1319.0,1271.4,214.7,1229.5,711.9,933.6,1248.7,931.3,1328.3,1488.2,1262.7,1495.1,1383.4,221.0,286.2,1326.7,1365.2,1628.2,186.0,1314.7,1237.4,72.7,1346.9,1618.6,250.4,166.8,0.0,286.2,1373.0,1283.4,150.3,119.6,1276.2,1359.2,370.6,410.7,216.7,875.8,1419.2,339.4,1581.1,272.3,1270.6,1278.7,202.7,1230.1,1305.9,153.3,1420.5,1428.4,211.6,304.0,143.0,648.9,1181.6,158.2,23.7,374.0,1296.6,254.0,511.2,1355.4,1238.8,110.6,1282.9,278.9,334.7,1059.7,320.1,1262.6,1302.4,118.7,1291.5,1315.4,1394.3,1083.3,44.8,1282.7,116.9,1351.0,647.9,1301.2,1463.2,1644.5,128.5,1320.5,299.5,1202.3,319.0,1487.5,819.9,1367.5,138.3,1038.8,1279.4,220.6,192.2,184.2,1027.5,873.7,328.6,699.3,1535.4,1310.5,299.7,277.7,145.9,195.2,306.2,1107.0,1194.4,1445.9,209.7,1505.3,1392.8,1420.8,368.8,1242.0,1133.8,1279.4,1270.2,718.9,1320.9,335.9,1155.2,277.8,152.8,1277.3,1297.0,133.1,1272.8,386.0,1961.1,1258.3,1078.8,1111.8,907.8,804.6,128.6,108.2,608.4,285.2,1341.9,1362.3,191.2,220.6,139.7,1277.8,1513.7,298.7,169.0,1674.7
HL,1422.0,884.0,451.6,257.0,395.3,1347.8,395.6,989.3,802.1,157.2,503.5,118.1,218.9,217.6,529.0,1012.4,874.2,965.1,399.4,998.1,1582.1,513.2,1298.1,1206.4,1158.8,385.4,1007.1,489.5,711.2,1026.3,708.9,1219.8,1566.7,1040.3,1548.3,1161.0,379.1,503.8,1214.1,1443.7,1515.6,414.1,1191.3,1315.9,353.4,1124.5,1506.0,355.2,447.5,280.6,0.0,1451.5,1061.0,431.0,400.3,1053.8,1437.7,541.4,161.4,434.3,653.4,1497.7,510.2,1468.5,553.0,1349.1,1056.3,427.1,1112.8,1193.3,208.9,1307.9,1506.9,492.3,474.8,396.5,426.5,1227.1,438.9,304.4,115.0,1206.4,200.7,288.8,1433.9,1016.4,391.3,1060.5,449.7,505.5,837.3,537.7,1040.2,1380.9,399.4,1106.6,1093.0,1472.8,860.9,325.5,1060.3,207.4,1429.5,425.5,1379.7,1541.7,1531.9,409.2,1399.0,470.3,979.9,489.8,1566.0,797.1,1446.0,419.0,816.4,1357.9,53.7,472.9,280.3,805.1,651.3,81.0,476.9,1422.8,1088.1,52.1,224.4,426.6,412.8,477.0,884.6,972.0,1524.4,319.8,1514.4,1170.4,1499.3,120.2,1412.1,911.4,1189.2,1348.7,496.5,1185.1,88.3,1233.7,224.5,433.5,1054.9,1074.6,413.8,1182.6,99.7,1867.7,1035.9,856.4,889.4,685.4,582.2,205.9,204.3,386.0,126.3,1119.5,1139.9,471.9,501.3,420.4,1187.6,1603.3,469.5,370.5,1562.1
HO,99.8,779.5,1346.3,1378.3,1279.9,151.3,1260.7,450.4,827.5,1554.1,1299.8,1593.4,1466.4,1483.9,1395.8,530.4,562.1,634.4,1391.1,516.1,346.7,1405.7,142.0,406.5,358.9,1360.5,527.4,1011.9,765.0,461.5,795.7,415.8,331.3,528.7,338.2,432.5,1366.8,1414.5,414.2,78.1,447.3,1331.8,402.2,124.2,1345.1,416.9,437.7,1396.2,1312.6,1343.5,1513.9,0.0,437.3,1244.2,1246.5,542.2,12.8,1496.6,1638.4,1362.5,920.8,262.3,1485.2,435.8,1242.0,113.7,432.6,1348.5,317.6,393.4,1496.9,508.0,271.5,1181.3,1449.8,1288.8,1073.6,269.1,1236.3,1319.7,1601.7,384.1,1597.6,1216.9,35.3,451.6,1256.4,380.6,1424.7,1480.5,867.5,1465.9,475.4,85.7,1264.5,379.0,630.4,237.4,575.4,1317.2,380.8,1460.5,194.1,1323.5,249.1,306.3,499.2,1274.3,106.0,1364.8,459.8,1412.6,330.6,861.7,5.0,1284.1,642.2,227.3,1523.8,1231.9,1527.8,682.1,839.2,1556.3,1115.8,324.0,484.4,1527.4,1621.3,1367.1,1341.0,1358.1,552.2,467.7,289.0,1355.5,348.4,423.1,263.9,1596.5,281.5,526.4,366.9,81.2,1177.6,408.4,1563.6,196.5,1621.4,1353.3,451.2,622.4,1278.9,360.3,1613.7,2086.3,443.9,788.9,744.0,1005.5,1134.4,1472.2,1451.8,1264.6,1596.4,411.9,657.9,1268.2,1220.7,1360.9,365.3,356.8,1444.5,1314.8,529.4
HQ,426.3,387.5,1287.0,986.3,1220.6,352.1,1201.4,58.4,435.5,1235.3,1240.5,1201.4,1297.0,1295.7,1336.5,138.4,170.1,242.4,1331.8,124.1,586.4,1346.4,302.4,210.7,163.1,1301.2,135.4,619.9,373.0,69.5,403.7,224.1,571.0,136.7,552.6,165.3,1307.5,1355.2,218.4,448.0,519.9,1272.5,195.6,320.2,1285.8,128.8,510.3,1336.9,1252.0,1284.2,1121.9,455.8,0.0,1184.9,1187.2,144.7,442.0,1437.3,1246.4,1303.2,528.8,502.0,1425.9,472.8,1182.7,353.4,4.1,1289.2,117.1,197.6,1287.0,312.2,511.2,1124.2,1390.5,1229.5,681.6,231.4,1177.0,1260.4,1209.7,210.7,1278.8,824.9,435.4,59.6,1197.1,64.8,1365.4,1421.2,475.5,1406.6,83.4,385.2,1205.2,110.9,238.4,477.1,183.4,1257.9,64.6,1285.5,433.8,931.5,384.0,546.0,536.2,1215.0,403.3,1305.5,67.8,1353.3,570.3,546.5,450.3,1224.8,250.2,362.2,1131.8,1172.6,1358.4,288.5,447.2,1164.3,723.8,427.1,74.4,1135.4,1301.4,1307.8,1281.7,1298.8,160.2,75.7,528.7,1296.2,518.7,174.7,503.6,1204.5,416.4,134.4,193.5,353.0,806.7,189.4,1171.6,238.0,1302.6,1294.0,41.2,230.4,1219.6,186.9,1221.7,1694.3,51.9,396.9,352.0,620.8,815.9,1284.0,1282.4,872.6,1204.4,123.8,265.9,1208.9,1161.4,1301.6,191.9,607.6,1385.2,1255.5,566.4
HU,1231.1,1235.7,132.5,608.7,35.7,1156.9,46.9,1135.0,1153.8,339.8,110.4,489.1,252.1,269.6,283.3,1158.1,1019.9,1110.8,176.8,1143.8,1391.2,227.6,1107.2,1206.6,1159.0,146.7,1152.8,841.2,1062.9,1172.0,1060.6,1215.9,1375.8,1186.0,1382.7,1232.6,153.0,218.2,1214.3,1252.8,1515.8,118.0,1202.3,1125.0,130.8,1270.2,1506.2,182.4,98.8,129.2,415.5,1260.6,1206.7,0.0,32.7,1199.5,1246.8,302.6,527.2,148.7,1005.1,1306.8,271.4,1468.7,159.9,1158.2,1202.0,134.7,1117.7,1193.5,282.6,1308.1,1316.0,99.2,236.0,75.0,778.2,1069.2,7.8,105.4,480.8,1184.2,383.3,640.5,1243.0,1162.1,42.6,1206.2,210.9,266.7,858.0,252.1,1185.9,1190.0,50.7,1179.1,1238.7,1281.9,1006.6,102.9,1206.0,246.2,1238.6,777.2,1188.8,1350.8,1532.1,60.5,1208.1,252.3,1125.6,251.0,1375.1,707.5,1255.1,70.3,990.3,1167.0,349.9,79.8,313.5,998.0,1003.0,457.9,828.6,1423.0,1233.8,429.0,407.0,153.3,127.2,245.6,1030.3,1117.7,1333.5,141.7,1392.9,1223.2,1308.4,486.0,1129.6,1057.1,1167.0,1157.8,848.2,1208.5,465.2,1042.8,407.1,139.5,1200.6,1220.3,65.1,1160.4,465.5,1893.1,1181.6,1049.6,1092.1,808.1,933.9,257.9,237.5,737.7,414.5,1265.2,1285.6,78.8,108.2,147.1,1165.4,1401.3,230.7,101.0,1562.3
HX,1223.8,1203.4,99.7,576.4,63.6,1149.6,14.1,1127.7,1121.5,307.5,103.1,456.3,219.8,237.3,276.0,1150.8,1012.6,1103.5,144.5,1136.5,1383.9,194.8,1099.9,1199.3,1151.7,113.9,1145.5,808.9,1030.6,1164.7,1028.3,1208.6,1368.5,1178.7,1375.4,1225.3,120.2,185.4,1207.0,1245.5,1508.5,85.2,1195.0,1117.7,98.5,1262.9,1498.9,149.6,66.0,96.9,383.2,1253.3,1199.4,43.1,0.0,1192.2,1239.5,269.8,494.4,115.9,972.8,1299.5,238.6,1461.4,152.6,1150.9,1194.7,101.9,1110.4,1186.2,250.3,1300.8,1308.7,91.9,203.2,42.2,745.9,1061.9,35.2,73.1,448.0,1176.9,351.0,608.2,1235.7,1154.8,9.8,1198.9,178.1,233.9,850.7,219.3,1178.6,1182.7,17.9,1171.8,1231.4,1274.6,999.3,70.6,1198.7,213.9,1231.3,744.9,1181.5,1343.5,1524.8,27.7,1200.8,198.7,1118.3,218.2,1367.8,700.2,1247.8,37.5,983.0,1159.7,317.6,72.5,281.2,990.7,970.7,425.6,796.3,1415.7,1226.5,396.7,374.7,120.5,94.4,238.3,1023.0,1110.4,1326.2,108.9,1385.6,1215.9,1301.1,453.2,1122.3,1049.8,1159.7,1150.5,815.9,1201.2,432.9,1035.5,374.8,106.7,1193.3,1213.0,32.3,1153.1,432.7,1860.3,1174.3,1042.3,1084.8,800.8,901.6,225.6,205.2,705.4,382.2,1257.9,1278.3,71.5,100.9,114.3,1158.1,1394.0,197.9,68.2,1555.0
HY,520.3,409.4,1308.9,1008.2,1242.5,446.1,1223.3,87.6,457.4,1257.2,1262.4,1223.3,1318.9,1317.6,1358.4,160.3,192.0,264.3,1353.7,146.0,680.4,1368.3,396.4,304.7,257.1,1323.1,157.3,641.8,394.9,124.6,425.6,318.1,665.0,48.9,646.6,259.3,1329.4,1377.1,312.4,542.0,613.9,1294.4,289.6,414.2,1307.7,222.8,604.3,1358.8,1275.2,1306.1,1143.8,549.8,167.8,1206.8,1209.1,0.0,536.0,1459.2,1268.3,1325.1,550.7,596.0,1447.8,566.8,1204.6,447.4,163.1,1311.1,211.1,291.6,1308.9,406.2,605.2,1143.9,1412.4,1251.4,703.5,325.4,1198.9,1282.3,1231.6,304.7,1300.7,846.8,532.2,114.7,1219.0,158.8,1387.3,1443.1,497.4,1428.5,138.5,479.2,1227.1,204.9,260.3,571.1,205.3,1279.8,158.6,1307.4,527.8,953.4,478.0,640.0,630.2,1236.9,497.3,1327.4,89.7,1375.2,664.3,568.4,544.3,1246.7,272.1,456.2,1153.7,1194.5,1380.3,312.0,469.1,1186.2,745.7,521.1,113.0,1157.3,1324.4,1329.7,1303.6,1320.7,182.1,97.6,622.7,1318.1,612.7,268.7,597.6,1226.4,510.4,156.3,287.5,447.0,828.6,283.4,1193.5,332.0,1324.5,1315.9,124.7,252.3,1241.5,280.9,1243.6,1716.2,134.2,418.8,373.9,642.7,837.8,1305.9,1304.3,894.5,1226.3,217.8,287.8,1230.8,1183.3,1323.5,285.9,701.6,1407.1,1277.4,660.4
IE,87.0,766.7,1333.5,1365.5,1267.1,138.5,1247.9,437.6,814.7,1541.3,1287.0,1580.6,1453.6,1471.1,1383.0,517.6,549.3,621.6,1378.3,506.9,333.9,1392.9,129.2,393.7,346.1,1347.7,514.6,999.1,752.2,448.7,782.9,403.0,318.5,515.9,325.4,419.7,1354.0,1401.7,401.4,65.3,434.5,1319.0,389.4,111.4,1332.3,404.1,424.9,1383.4,1298.5,1330.7,1501.1,13.8,424.5,1231.4,1233.7,529.4,0.0,1483.8,1625.6,1349.7,908.0,249.5,1472.4,423.0,1229.2,105.3,419.8,1329.6,304.8,380.6,1484.1,495.2,258.7,1170.7,1437.0,1276.0,1060.8,256.3,1223.5,1306.9,1588.9,371.3,1584.8,1204.1,19.7,438.8,1243.6,367.8,1411.9,1467.7,854.7,1453.1,462.6,72.9,1251.7,366.2,617.6,224.6,562.6,1304.4,368.0,1447.7,181.3,1310.7,236.3,293.5,486.4,1261.5,93.2,1352.0,447.0,1399.8,317.8,848.9,8.3,1271.3,629.4,214.5,1511.0,1219.1,1515.0,667.7,826.4,1543.5,1103.0,311.2,471.6,1514.6,1608.5,1354.3,1328.2,1345.3,539.4,454.9,276.2,1342.7,335.6,410.3,251.1,1583.7,268.7,513.6,354.1,68.4,1164.8,395.6,1550.8,183.7,1608.6,1340.5,438.4,609.6,1266.1,347.5,1600.9,2073.5,431.1,776.1,731.2,992.7,1121.6,1459.4,1439.0,1251.8,1583.6,399.1,645.1,1255.4,1207.9,1348.1,352.5,344.0,1429.6,1302.0,516.6
IF,1459.9,1386.1,303.1,788.7,333.0,1385.7,254.0,1363.8,1304.2,576.9,371.4,576.9,489.2,506.7,181.2,1386.9,1248.7,1339.6,404.6,1372.6,1620.0,162.9,1336.0,1435.4,1387.8,253.7,1381.6,1021.2,1242.9,1400.8,1240.6,1444.7,1604.6,1414.8,1611.5,1461.4,260.0,171.7,1443.1,1481.6,1744.6,225.0,1431.1,1353.8,352.9,1499.0,1735.0,270.2,285.0,366.3,531.6,1489.4,1435.5,311.4,268.2,1428.3,1475.6,0.0,615.0,249.3,1185.1,1535.6,303.0,1697.5,388.7,1387.0,1430.8,256.1,1346.5,1422.3,519.7,1536.9,1544.8,328.0,118.9,225.5,958.2,1298.0,303.5,342.5,568.6,1413.0,620.4,820.5,1471.8,1390.9,258.3,1435.0,245.3,298.3,1086.8,250.4,1414.7,1418.8,250.2,1407.9,1467.5,1510.7,1235.4,340.0,1434.8,483.3,1467.4,957.2,1417.6,1579.6,1760.9,240.1,1436.9,122.5,1354.4,84.5,1603.9,936.3,1483.9,256.5,1219.1,1395.8,585.4,340.8,550.6,1226.8,1183.0,610.0,947.1,1651.8,1462.6,583.8,644.1,301.4,241.8,129.2,1259.1,1346.5,1562.3,229.5,1621.7,1452.0,1537.2,573.8,1358.4,1285.9,1395.8,1386.6,1028.2,1437.3,606.7,1271.6,644.2,315.2,1429.4,1449.1,235.4,1389.2,553.3,1886.9,1410.4,1278.4,1391.5,1036.9,1113.9,495.0,474.6,917.7,651.6,1494.0,1514.4,339.8,271.9,307.6,1394.2,1630.1,224.5,199.5,1791.1
IH,1565.8,1027.8,549.8,400.8,539.1,1491.6,479.5,1133.1,945.9,301.0,596.9,107.8,362.7,361.4,583.5,1156.2,1018.0,1108.9,543.2,1141.9,1725.9,567.7,1441.9,1350.2,1302.6,439.9,1150.9,633.3,855.0,1170.1,852.7,1363.6,1710.5,1184.1,1692.1,1304.8,433.6,558.3,1357.9,1587.5,1659.4,468.6,1335.1,1459.7,497.2,1268.3,1649.8,409.7,510.5,424.4,152.5,1595.3,1204.8,536.9,493.7,1197.6,1581.5,595.9,0.0,488.8,797.2,1641.5,564.7,1612.3,646.4,1492.9,1200.1,481.6,1256.6,1337.1,352.7,1451.7,1650.7,585.7,529.3,451.0,570.3,1370.9,529.0,448.2,99.5,1350.2,344.5,432.6,1577.7,1160.2,483.8,1204.3,504.2,560.0,981.1,592.2,1184.0,1524.7,475.7,1250.4,1236.8,1616.6,1004.7,469.3,1204.1,351.2,1573.3,569.3,1523.5,1685.5,1675.7,465.6,1542.8,524.8,1123.7,544.3,1709.8,940.9,1589.8,482.0,960.2,1501.7,197.5,566.3,424.1,948.9,795.1,91.3,620.7,1566.6,1231.9,120.2,368.2,548.1,467.3,531.5,1028.4,1115.8,1668.2,374.3,1658.2,1314.2,1643.1,104.7,1555.9,1055.2,1333.0,1492.5,640.3,1328.9,137.6,1377.5,368.3,561.9,1198.7,1218.4,460.9,1326.4,84.2,2022.4,1179.7,1000.2,1033.2,829.2,726.0,349.7,348.1,529.8,270.1,1263.3,1283.7,565.3,594.7,554.3,1331.4,1747.1,524.0,425.0,1705.9
II,1325.6,1266.4,149.8,669.0,166.5,1251.4,87.5,1229.5,1184.5,410.4,204.9,457.2,322.7,340.2,189.0,1252.6,1114.4,1205.3,238.1,1238.3,1485.7,78.8,1201.7,1301.1,1253.5,114.8,1247.3,901.5,1123.2,1266.5,1120.9,1310.4,1470.3,1280.5,1477.2,1327.1,121.1,69.4,1308.8,1347.3,1610.3,86.1,1296.8,1219.5,186.4,1364.7,1600.7,150.5,118.5,199.8,411.9,1355.1,1301.2,144.9,101.7,1294.0,1341.3,241.6,495.3,0.0,1065.4,1401.3,239.5,1563.2,254.4,1252.7,1296.5,102.8,1212.2,1288.0,353.2,1402.6,1410.5,193.7,197.0,59.0,838.5,1163.7,137.0,176.0,448.9,1278.7,453.9,700.8,1337.5,1256.6,91.8,1300.7,179.0,234.8,952.5,103.3,1280.4,1284.5,83.7,1273.6,1333.2,1376.4,1101.1,173.5,1300.5,316.8,1333.1,837.5,1283.3,1445.3,1626.6,73.6,1302.6,130.3,1220.1,157.6,1469.6,802.0,1349.6,90.0,1084.8,1261.5,420.5,174.3,384.1,1092.5,1063.3,490.3,827.4,1517.5,1328.3,464.1,477.6,148.1,32.1,137.0,1124.8,1212.2,1428.0,109.8,1487.4,1317.7,1402.9,454.1,1224.1,1151.6,1261.5,1252.3,908.5,1303.0,487.0,1137.3,477.7,159.2,1295.1,1314.8,68.9,1254.9,433.6,1866.2,1276.1,1144.1,1271.8,902.6,994.2,328.5,308.1,798.0,485.1,1359.7,1380.1,173.3,202.7,154.3,1259.9,1495.8,203.8,69.1,1656.8
IN,895.1,230.5,1051.2,507.8,994.9,820.9,995.2,462.4,148.6,756.8,1103.1,722.9,818.5,817.2,1172.5,485.5,347.3,438.2,999.0,471.2,1055.2,1156.7,771.2,679.5,631.9,1028.9,480.2,141.4,166.3,499.4,182.0,692.9,1039.8,513.4,1021.4,634.1,1022.6,1147.3,687.2,916.8,988.7,1057.6,664.4,789.0,953.0,597.6,979.1,998.7,1047.1,880.2,643.4,924.6,534.1,1030.6,999.9,526.9,910.8,1184.9,767.9,1077.8,0.0,970.8,1153.7,941.6,1144.1,822.2,529.4,1083.0,585.9,666.4,808.5,781.0,980.0,1083.4,1118.3,1023.3,203.1,700.2,1038.5,904.0,731.2,679.5,800.3,346.4,907.0,489.5,990.9,533.6,1093.2,1149.0,445.1,1181.2,513.3,854.0,999.0,579.7,566.1,945.9,334.0,925.1,533.4,807.0,902.6,453.0,852.8,1014.8,1005.0,1008.8,872.1,1113.8,453.0,1133.3,1039.1,567.9,919.1,1018.6,326.6,831.0,653.3,1072.5,879.9,260.2,142.3,685.8,347.0,895.9,561.2,656.9,824.0,1026.2,1056.3,1120.5,357.7,445.1,997.5,963.3,987.5,643.5,972.4,726.0,885.2,384.5,662.3,821.8,328.2,658.2,693.1,706.8,824.1,1033.1,528.0,547.7,1013.4,655.7,743.2,1544.4,509.0,311.5,235.9,456.2,353.0,805.5,803.9,394.1,725.9,592.6,613.0,1071.5,1100.9,1020.0,660.7,1076.4,1113.0,1014.0,1035.2
