from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
FY,651.0,436.4,574.9,522.8,709.9,2166.8,183.9,615.4,762.3,541.7,766.5,394.7,665.0,239.8,1003.4,599.8,689.1,526.4,992.9,611.4,84.7,728.1,449.1,108.9,265.0,326.7,235.6,396.8,406.1,593.0,672.4,382.5,396.8,217.5,474.0,448.8,433.6,725.8,714.7,529.8,664.2,818.3,302.2,605.4,0.0,563.1,771.8,951.4,640.6,374.3,879.3,327.8,783.8,313.3,495.1,434.3,973.5,770.2,753.4,497.2,132.1,295.2,679.5,792.0,508.3,510.2,219.6,668.3,553.7,855.3,687.8,412.1,593.2,301.1,518.6,381.2,357.9,308.1,328.3,400.8,563.1,779.2,489.6,510.3,983.2,90.3,695.4,1101.0,725.2,657.9,371.1,496.6,561.3,277.6,256.0,602.2,309.0,53.7,319.0,746.7,624.4,265.1,558.9,727.4,414.2,553.8,533.1,402.7,674.4,449.6,480.0,1085.0,645.0,955.1,319.3,544.9,487.3,297.8,475.9,542.2,693.6,754.8,374.3,193.7,323.0,682.3,460.4,613.5,265.2,409.9,582.6,722.4,273.0,289.0,757.9,330.9,855.0,438.0,927.3,381.6,437.6,223.8,273.1,399.7,366.6,214.3,670.3,432.5,518.7,720.2,285.0,354.7,746.3,630.7,528.4,730.5,627.8,279.8,607.8,505.4,475.6,335.1,286.3,277.8,406.1,645.7,402.8,663.9,794.4,237.1,518.8,393.2,511.7,689.4
GG,523.6,309.0,670.1,351.7,650.1,1738.2,488.0,336.5,199.1,414.3,487.6,201.7,537.6,475.0,440.2,36.6,410.2,266.1,429.7,484.0,539.7,600.7,371.1,563.9,283.8,360.4,313.5,462.1,213.1,142.2,573.6,255.1,318.8,398.9,396.0,303.5,297.9,611.8,587.3,646.9,781.4,255.1,483.6,478.0,563.9,0.0,657.8,388.2,661.1,268.0,316.1,509.2,278.6,291.8,367.7,499.6,410.3,642.8,190.2,419.2,526.8,466.5,552.1,228.8,430.3,666.5,404.2,590.3,426.3,292.1,560.4,284.7,465.8,321.0,440.6,253.8,539.3,304.9,499.6,273.4,435.7,216.0,676.0,400.9,420.0,545.3,416.5,537.8,665.4,530.5,243.7,530.9,433.9,417.3,437.4,323.3,495.4,545.1,500.4,183.5,644.9,395.6,480.9,448.5,600.6,783.6,254.2,293.3,791.6,636.0,352.6,521.8,517.6,391.9,403.0,417.5,521.6,437.5,160.8,19.1,414.7,304.0,560.7,355.4,314.2,799.5,144.1,486.1,436.5,282.5,591.7,595.0,454.4,389.5,698.1,470.6,291.8,472.3,364.1,568.0,266.5,456.6,412.8,465.0,548.0,395.7,542.9,618.9,310.3,592.8,413.6,494.4,632.3,503.3,401.0,569.1,500.4,494.2,480.4,427.4,348.2,328.4,467.7,406.4,440.4,762.9,275.4,536.5,689.6,418.5,347.7,265.8,384.3,611.4
GH,1000.1,785.5,1012.8,580.3,1126.6,1624.0,606.0,327.5,892.1,890.8,293.1,678.2,1014.1,785.7,862.6,708.5,255.8,422.1,1101.6,960.5,754.5,1077.2,321.8,778.7,760.3,544.1,790.0,938.6,689.6,701.7,1050.1,731.6,369.5,763.4,300.6,780.0,774.4,55.9,1063.8,967.7,1102.1,836.1,848.1,954.5,772.8,671.8,0.0,851.3,1137.6,431.4,921.6,873.7,892.5,768.3,844.2,976.1,830.5,1119.3,902.0,269.5,648.4,841.1,1028.6,935.9,297.1,948.1,765.5,248.4,902.8,799.1,1036.9,761.2,942.3,797.5,248.1,730.3,903.8,781.4,874.2,749.9,912.2,923.1,928.3,877.4,669.8,760.1,310.4,863.2,1141.9,1007.0,720.2,1007.4,910.4,511.2,801.9,339.7,854.9,729.5,864.9,909.7,1121.4,809.5,239.6,217.5,944.3,991.7,408.5,769.8,1112.3,995.5,829.1,893.4,994.1,837.2,466.4,894.0,998.1,531.4,501.6,650.9,308.6,863.5,920.2,739.6,790.7,1120.2,620.6,962.6,811.1,759.0,1068.2,1071.5,818.9,479.0,1174.6,564.5,963.7,948.8,875.4,927.5,518.8,578.2,506.7,941.5,912.5,760.2,1019.4,978.4,466.3,1069.3,497.2,588.3,35.4,979.8,877.5,109.3,976.9,825.7,956.9,261.3,824.7,422.3,832.2,504.4,916.9,1083.6,751.9,1013.0,73.8,783.0,576.3,742.3,860.8,107.2
GI,907.4,692.8,1053.9,735.5,1033.9,1584.9,871.8,720.3,295.1,798.1,810.6,585.5,921.4,858.8,51.9,346.2,733.2,649.9,389.4,867.8,923.5,984.5,754.9,947.7,667.6,744.2,697.3,845.9,596.9,526.0,957.4,638.9,702.6,782.7,779.8,687.3,681.7,826.6,971.1,1030.7,1165.2,351.1,867.4,861.8,947.7,383.7,872.6,0.0,1044.9,651.8,70.2,893.0,394.6,675.6,751.5,883.4,22.0,1026.6,286.2,803.0,910.6,850.3,935.9,324.8,814.1,1050.3,788.0,974.1,810.1,388.1,944.2,668.5,849.6,704.8,824.4,637.6,923.1,688.7,883.4,657.2,819.5,312.0,1059.8,784.7,516.0,929.1,739.5,149.5,1049.2,914.3,627.5,914.7,817.7,801.1,821.2,707.1,879.2,928.9,884.2,279.5,1028.7,779.4,864.7,771.5,984.4,1167.4,638.0,677.1,1175.4,1019.8,736.4,133.5,901.4,487.9,786.8,801.3,905.4,821.3,544.6,402.9,737.7,458.1,944.5,739.2,698.0,1183.3,527.9,869.9,820.3,666.3,975.5,978.8,838.2,773.3,1081.9,854.4,251.5,856.1,24.0,951.8,650.3,840.4,796.6,848.8,931.8,779.5,926.7,1002.7,694.1,976.6,797.4,878.2,847.1,887.1,784.8,783.9,884.2,878.0,864.2,811.2,732.0,712.2,851.5,790.2,824.2,1146.7,659.2,920.3,904.4,802.3,731.5,649.6,768.1,849.2
GM,259.0,439.2,183.8,809.8,69.2,2346.0,694.6,794.6,821.5,330.9,945.7,453.9,270.3,681.6,1062.6,659.0,868.3,724.2,1052.1,264.3,746.3,396.3,829.2,770.5,490.4,763.7,520.1,468.0,465.3,652.2,319.1,365.9,776.9,459.7,854.1,413.7,408.1,1069.9,65.2,160.6,295.1,877.5,518.8,126.0,770.5,622.3,1115.9,1010.6,0.0,726.1,938.5,544.4,843.0,498.4,389.7,505.5,1032.7,109.1,812.6,877.3,737.4,506.6,99.2,851.2,888.4,180.2,482.5,1048.4,325.8,914.5,356.0,414.9,198.5,527.6,898.7,367.3,574.5,511.5,539.7,347.0,169.9,838.4,327.2,587.5,1042.4,751.9,874.6,1160.2,84.5,265.9,378.3,567.8,232.2,641.2,422.2,781.4,373.6,751.7,535.6,805.9,155.7,492.9,939.0,906.6,324.0,297.3,712.3,449.8,305.3,382.7,263.7,1144.2,250.3,1014.3,702.9,259.0,558.5,661.4,618.9,601.4,872.8,814.0,306.2,562.0,520.8,313.2,519.6,266.4,476.6,383.2,136.8,390.6,496.5,697.0,117.2,712.5,914.2,509.2,986.5,330.2,724.6,648.4,654.7,470.9,583.2,462.9,90.0,381.1,768.4,328.2,658.7,718.3,1090.4,301.6,280.4,1027.2,235.8,399.0,278.7,885.5,268.2,677.7,502.9,665.9,477.3,276.6,405.6,332.1,1147.7,476.4,805.8,354.6,231.9,1069.5
GN,600.0,385.4,746.5,148.4,726.5,1792.4,216.3,241.0,470.9,490.7,392.1,278.1,614.0,396.0,712.0,308.4,314.7,152.0,701.5,560.4,364.8,677.1,103.0,389.0,360.2,92.3,389.9,538.5,289.5,301.6,650.0,331.5,50.7,373.7,127.9,379.9,374.3,379.7,663.7,605.7,857.8,526.9,458.4,554.4,383.1,271.7,425.7,660.0,737.5,0.0,587.9,484.0,492.4,368.2,444.1,576.0,682.1,719.2,462.0,151.1,258.7,451.4,628.5,500.6,162.2,586.1,375.8,322.2,502.7,563.9,636.8,361.1,542.2,397.4,172.5,330.2,514.1,381.3,484.5,349.8,512.1,487.8,566.3,477.3,712.2,370.4,321.0,809.6,741.8,606.9,320.1,607.3,510.3,149.2,412.2,227.8,465.2,339.8,475.2,455.3,721.3,419.8,212.8,353.0,570.4,629.7,158.7,369.7,868.0,605.8,429.0,793.6,594.0,663.7,134.9,493.9,598.0,169.4,101.5,250.8,319.2,463.4,530.5,349.9,390.6,875.9,220.5,562.5,421.4,358.9,668.1,671.4,429.2,121.4,774.5,202.5,563.6,548.7,635.9,537.8,63.2,188.5,144.7,541.4,522.8,370.5,619.3,588.7,144.3,669.2,145.5,226.3,400.2,579.7,477.4,384.4,576.8,436.0,556.8,159.3,424.6,60.3,442.5,138.3,516.8,839.3,351.8,612.9,448.3,393.3,144.4,342.2,460.7,343.3
GX,836.0,621.4,982.5,664.1,962.5,1655.9,800.4,648.9,223.7,726.7,800.0,514.1,850.0,787.4,122.9,274.8,722.6,578.5,318.0,796.4,852.1,913.1,683.5,876.3,596.2,672.8,625.9,774.5,525.5,454.6,886.0,567.5,631.2,711.3,708.4,615.9,610.3,924.2,899.7,959.3,1093.8,279.7,796.0,790.4,876.3,312.3,970.2,70.9,973.5,580.4,0.0,821.6,323.2,604.2,680.1,812.0,93.0,955.2,214.8,731.6,839.2,778.9,864.5,253.4,742.7,978.9,716.6,902.7,738.7,316.7,872.8,597.1,778.2,633.4,753.0,566.2,851.7,617.3,812.0,585.8,748.1,240.6,988.4,713.3,444.6,857.7,728.9,220.5,977.8,842.9,556.1,843.3,746.3,729.7,749.8,635.7,807.8,857.5,812.8,208.1,957.3,708.0,793.3,760.9,913.0,1096.0,566.6,605.7,1104.0,948.4,665.0,204.5,830.0,416.5,715.4,729.9,834.0,749.9,473.2,331.5,727.1,386.7,873.1,667.8,626.6,1111.9,456.5,798.5,748.9,594.9,904.1,907.4,766.8,701.9,1010.5,783.0,180.1,784.7,46.8,880.4,578.9,769.0,725.2,777.4,860.4,708.1,855.3,931.3,622.7,905.2,726.0,806.8,944.7,815.7,713.4,881.5,812.8,806.6,792.8,739.8,660.6,640.8,780.1,718.8,752.8,1075.3,587.8,848.9,1002.0,730.9,660.1,578.2,696.7,923.8
HA,593.2,391.9,428.4,639.4,563.4,2253.7,293.5,702.3,729.2,508.6,853.4,361.6,631.9,280.5,970.3,566.7,776.0,643.0,959.8,578.3,345.2,644.3,565.7,369.4,231.9,443.3,202.5,250.3,373.0,559.9,525.9,349.4,513.4,116.6,590.6,415.7,400.5,842.4,559.4,383.3,517.7,785.2,59.9,572.3,369.4,530.0,888.4,918.3,494.1,490.9,846.2,0.0,750.7,280.2,462.0,287.8,940.4,603.3,720.3,613.8,359.3,163.5,593.4,758.9,624.9,363.7,139.4,784.9,520.6,822.2,604.0,351.7,560.1,268.0,635.2,348.1,30.0,275.0,196.6,367.7,530.0,746.1,343.1,477.2,950.1,350.8,782.3,1067.9,578.7,600.1,338.0,350.1,528.2,394.2,109.5,689.1,162.5,350.6,76.7,713.6,477.9,149.8,675.5,814.3,267.7,407.3,620.0,369.6,527.9,303.1,446.9,1051.9,611.9,922.0,435.9,511.8,340.8,414.4,526.6,509.1,780.5,721.7,227.8,160.6,289.9,535.8,427.3,580.4,133.5,376.8,436.1,638.6,79.4,405.6,611.4,447.5,821.9,291.5,894.2,235.1,554.2,340.4,389.7,253.2,38.7,119.8,584.2,286.0,635.3,662.4,401.6,471.3,862.9,564.9,495.3,847.1,554.4,133.3,574.7,622.0,442.5,451.7,36.1,394.4,259.6,499.2,361.0,580.1,911.0,105.3,635.4,360.1,478.6,806.0
HD,763.3,548.7,909.8,591.4,889.8,1723.9,727.7,576.2,166.8,654.0,727.3,441.4,777.3,714.7,425.9,235.9,649.9,505.8,415.4,723.7,779.4,835.7,610.8,803.6,523.5,600.1,553.2,701.8,452.8,319.1,813.3,494.8,558.5,638.6,635.7,543.2,537.6,851.5,827.0,886.6,1021.1,222.8,723.3,717.7,803.6,273.4,897.5,373.9,900.8,507.7,301.8,748.9,0.0,531.5,607.4,739.3,396.0,882.5,157.9,658.9,766.5,706.2,791.8,196.5,670.0,906.2,643.9,830.0,666.0,259.8,863.3,524.4,705.5,560.7,680.3,493.5,779.0,544.6,739.3,513.1,675.4,183.7,915.7,640.6,387.7,785.0,656.2,523.5,905.1,770.2,483.4,770.6,673.6,657.0,677.1,563.0,735.1,784.8,740.1,151.2,884.6,635.3,720.6,688.2,840.3,1023.3,493.9,533.0,1031.3,875.7,592.3,507.5,757.3,359.6,642.7,657.2,761.3,677.2,400.5,311.1,654.4,140.9,800.4,595.1,553.9,1039.2,383.8,725.8,676.2,522.2,831.4,834.7,694.1,629.2,937.8,710.3,277.5,712.0,349.8,807.7,506.2,696.3,652.5,704.7,787.7,635.4,782.6,858.6,550.0,832.5,653.3,734.1,872.0,743.0,640.7,808.8,740.1,733.9,720.1,667.1,587.9,568.1,707.4,646.1,680.1,1002.6,515.1,776.2,929.3,658.2,587.4,505.5,624.0,851.1
HF,382.2,167.6,528.7,481.8,508.7,2018.0,260.7,466.6,493.5,272.9,617.7,125.9,396.2,247.7,734.6,331.0,540.3,396.2,724.1,342.6,312.4,459.3,532.9,336.6,56.5,410.5,86.2,320.7,137.3,324.2,432.2,113.7,480.6,171.6,557.8,180.0,164.8,741.9,445.9,505.5,640.0,549.5,256.3,336.6,336.6,294.3,787.9,682.6,519.7,458.1,610.5,281.9,515.0,0.0,226.3,358.2,704.7,501.4,484.6,581.0,326.5,239.2,410.7,523.2,592.1,525.1,176.9,752.1,284.9,586.5,419.0,143.3,324.4,93.7,602.4,112.4,312.0,77.6,272.3,132.0,294.3,510.4,443.7,241.5,714.4,318.0,546.6,832.2,524.0,389.1,102.3,395.2,292.5,361.4,210.1,453.4,263.1,321.0,273.1,477.9,503.5,168.3,642.7,578.6,368.3,507.9,384.3,133.9,650.2,403.7,211.2,816.2,376.2,686.3,403.1,276.1,380.2,381.6,290.9,273.4,544.8,486.0,328.4,128.1,86.9,658.1,191.6,344.7,209.2,141.1,450.3,453.6,227.1,372.8,556.7,414.7,586.2,330.9,658.5,335.7,396.6,307.6,356.9,323.6,320.7,168.4,401.5,386.6,440.4,451.4,368.8,438.5,762.4,361.9,259.6,699.2,359.0,233.9,339.0,586.8,206.8,418.9,240.4,361.6,299.0,621.5,134.0,395.1,819.4,191.2,477.8,124.4,242.9,773.2
HG,296.9,185.0,450.2,555.6,420.7,2091.8,440.4,540.4,567.3,60.2,691.5,199.7,308.2,427.4,808.4,404.8,614.1,470.0,797.9,217.0,492.1,380.8,575.0,516.3,236.2,590.2,265.9,338.1,211.1,398.0,353.7,111.7,522.7,351.3,599.9,159.5,153.9,815.7,357.9,427.0,561.5,623.3,436.0,248.6,516.3,368.1,861.7,756.4,441.2,471.9,684.3,461.6,588.8,244.2,0.0,375.6,778.5,413.4,558.4,623.1,506.2,418.9,322.7,597.0,634.2,446.6,356.6,794.2,150.6,660.3,340.5,160.7,236.4,273.4,644.5,113.1,491.7,257.3,452.0,92.8,206.3,584.2,593.6,333.3,788.2,497.7,620.4,906.0,436.0,303.8,124.1,406.9,208.2,541.1,393.4,527.2,371.4,497.5,452.8,551.7,425.0,348.0,684.8,652.4,476.6,563.7,458.1,195.6,571.7,512.0,142.0,890.0,288.2,760.1,582.8,123.8,397.6,561.3,364.7,347.2,618.6,559.8,436.7,307.8,266.6,579.6,265.4,219.1,388.9,129.0,371.8,375.1,406.8,552.5,468.7,594.4,660.0,348.3,732.3,444.0,470.4,487.3,536.6,341.0,500.4,348.1,313.5,494.9,514.2,366.1,548.5,618.2,836.2,283.4,107.3,773.0,273.7,370.2,260.5,631.3,146.5,532.3,420.1,541.3,316.4,543.0,151.4,316.6,893.5,370.9,551.6,100.4,202.2,815.3
HJ,524.3,251.2,428.8,769.3,563.8,2236.5,399.3,685.1,712.0,415.0,836.2,344.4,538.3,386.3,953.1,549.5,758.8,614.7,942.6,484.7,451.0,601.4,674.4,475.2,337.7,549.1,308.3,44.2,355.8,542.7,526.3,255.8,622.1,222.4,699.3,286.2,280.6,951.1,588.0,383.7,518.1,768.0,281.5,478.7,475.2,512.8,997.1,901.1,494.5,620.8,829.0,307.1,733.5,386.0,368.4,0.0,923.2,643.5,703.1,722.5,465.1,269.3,552.8,741.7,733.6,364.1,245.2,893.6,427.0,805.0,561.1,211.0,466.5,373.8,743.9,254.5,337.2,380.8,302.4,274.1,436.4,728.9,343.5,483.4,932.9,456.6,765.1,1050.7,579.1,531.2,268.8,69.2,434.6,523.9,184.9,671.9,162.9,456.4,298.3,696.4,478.3,257.1,784.2,797.1,268.1,407.7,602.8,322.3,528.3,303.5,353.3,1034.7,518.3,904.8,585.6,418.2,76.2,544.1,509.4,491.9,763.3,704.5,228.2,266.4,395.7,536.2,410.1,486.8,239.3,283.2,436.5,595.7,259.2,511.4,611.8,553.3,804.7,113.2,877.0,235.5,684.1,446.2,495.5,40.9,345.9,225.6,543.6,286.4,658.9,593.5,541.4,601.0,971.6,504.0,401.7,955.8,501.1,161.7,481.1,730.7,348.9,560.4,265.6,500.2,118.9,499.6,220.3,537.2,1019.7,239.1,765.3,266.5,385.0,914.7
HK,928.2,713.6,1074.7,756.3,1054.7,1562.8,892.6,675.5,315.9,818.9,788.5,606.3,942.2,879.6,29.8,367.0,711.1,670.7,410.2,888.6,944.3,1005.3,775.7,968.5,688.4,765.0,718.1,866.7,617.7,546.8,978.2,659.7,723.4,803.5,800.6,708.1,702.5,804.5,991.9,1051.5,1186.0,371.9,888.2,882.6,968.5,404.5,850.5,20.7,1065.7,672.6,91.0,913.8,415.4,696.4,772.3,904.2,0.0,1047.4,307.0,823.8,931.4,871.1,956.7,345.6,834.9,1071.1,808.8,994.9,830.9,408.9,965.0,689.3,870.4,725.6,845.2,658.4,943.9,709.5,904.2,678.0,840.3,332.8,1080.6,805.5,536.8,949.9,717.4,127.4,1070.0,935.1,648.3,935.5,838.5,821.9,842.0,727.9,900.0,949.7,905.0,300.3,1049.5,800.2,885.5,749.4,1005.2,1188.2,658.8,697.9,1196.2,1040.6,757.2,111.4,922.2,508.7,807.6,822.1,926.2,842.1,565.4,423.7,715.6,478.9,965.3,760.0,718.8,1204.1,548.7,890.7,841.1,687.1,996.3,999.6,859.0,794.1,1102.7,875.2,272.3,876.9,44.8,972.6,671.1,861.2,817.4,869.6,952.6,800.3,947.5,1023.5,714.9,997.4,818.2,899.0,825.0,907.9,805.6,761.8,905.0,898.8,885.0,832.0,752.8,733.0,872.3,811.0,845.0,1167.5,680.0,941.1,882.3,823.1,752.3,670.4,788.9,827.1
HM,298.3,478.5,235.7,938.5,39.8,2385.3,688.5,833.9,860.8,370.2,985.0,493.2,309.6,675.5,1101.9,698.3,907.6,763.5,1091.4,303.6,740.2,396.9,843.6,764.4,529.7,815.6,597.5,519.9,504.6,691.5,278.5,405.2,791.3,511.6,868.5,453.0,447.4,1120.3,55.4,212.5,347.0,916.8,570.7,165.3,764.4,661.6,1166.3,1049.9,223.8,790.0,977.8,596.3,882.3,537.7,429.0,557.4,1072.0,0.0,851.9,891.7,789.3,558.5,138.5,890.5,902.8,232.1,534.4,1062.8,365.1,953.8,356.6,454.2,237.8,663.0,913.1,406.6,626.4,670.0,591.6,386.3,209.2,877.7,379.1,626.8,1081.7,745.8,913.9,1199.5,24.5,305.2,417.6,619.7,271.5,693.1,474.1,820.7,425.5,745.6,587.5,845.2,207.6,544.8,953.4,945.9,375.9,349.2,751.6,489.1,357.2,434.6,303.0,1183.5,289.6,1053.6,754.8,298.3,610.4,713.3,658.2,640.7,912.1,853.3,358.1,555.6,560.1,365.1,558.9,305.7,528.5,422.5,188.7,391.2,548.4,748.9,123.8,764.4,953.5,561.1,1025.8,382.1,853.3,700.3,706.6,522.8,635.1,514.8,129.3,433.0,807.7,367.5,710.6,770.2,1140.8,317.5,319.7,1125.0,275.1,450.9,318.0,899.9,307.5,729.6,554.8,717.8,529.2,328.5,444.9,332.7,1188.9,528.3,934.5,393.9,271.2,1083.9
HP,708.2,493.6,854.7,536.3,834.7,1655.0,672.6,521.1,8.8,598.9,672.2,386.3,722.2,659.6,357.0,147.0,594.8,450.7,346.5,668.6,724.3,785.3,555.7,748.5,468.4,545.0,498.1,646.7,397.7,326.8,758.2,439.7,503.4,583.5,580.6,488.1,482.5,796.4,771.9,831.5,966.0,64.8,668.2,662.6,748.5,184.5,842.4,305.0,845.7,452.6,232.9,693.8,177.4,476.4,552.3,684.2,327.1,827.4,0.0,603.8,711.4,651.1,736.7,38.5,614.9,851.1,588.8,774.9,610.9,101.8,745.0,469.3,650.4,505.6,625.2,438.4,723.9,489.5,684.2,458.0,620.3,25.7,860.6,585.5,229.7,729.9,601.1,454.6,850.0,715.1,428.3,715.5,618.5,601.9,622.0,507.9,680.0,729.7,685.0,7.6,829.5,580.2,665.5,633.1,785.2,968.2,438.8,477.9,976.2,820.6,537.2,438.6,702.2,201.6,587.6,602.1,706.2,622.1,345.4,203.7,599.3,240.9,745.3,540.0,498.8,984.1,328.7,670.7,621.1,467.1,776.3,779.6,639.0,574.1,882.7,655.2,208.6,656.9,280.9,752.6,451.1,641.2,597.4,649.6,732.6,580.3,727.5,803.5,494.9,777.4,598.2,679.0,816.9,687.9,585.6,753.7,685.0,678.8,665.0,612.0,532.8,513.0,652.3,591.0,625.0,947.5,460.0,721.1,874.2,603.1,532.3,450.4,568.9,796.0
HQ,761.9,547.3,743.2,310.3,888.4,1747.9,336.4,451.4,632.8,652.6,417.0,440.0,775.9,516.1,986.5,470.3,379.7,313.9,863.4,722.3,484.9,839.0,52.2,509.1,522.1,274.5,551.8,700.4,451.4,463.5,811.9,493.4,99.9,493.8,31.0,541.8,536.2,228.5,825.6,698.1,832.5,688.8,578.5,716.3,503.2,433.6,274.5,821.9,808.9,161.8,749.8,604.1,654.3,530.1,606.0,737.9,954.4,881.1,623.9,0.0,378.8,571.5,790.4,662.5,27.5,678.5,495.9,171.0,664.6,725.8,798.7,523.0,704.1,559.3,21.3,492.1,634.2,543.2,604.6,511.7,674.0,649.7,658.7,639.2,793.7,490.5,434.3,987.1,903.7,768.8,482.0,769.2,672.2,241.6,532.3,463.6,585.3,459.9,595.3,617.2,792.7,539.9,61.6,341.4,674.7,722.1,320.6,531.6,842.7,725.9,590.9,1017.3,755.9,825.6,196.8,655.8,759.9,261.8,263.4,412.7,432.5,625.3,650.6,470.0,552.5,850.6,382.4,724.4,541.5,520.8,750.9,833.3,549.3,209.4,936.4,294.9,725.5,710.6,797.8,657.9,225.1,308.6,237.1,703.3,642.9,490.6,781.2,708.8,306.2,831.1,227.6,318.7,249.0,741.6,639.3,233.2,738.7,556.1,718.7,8.1,586.5,152.7,562.6,234.8,678.7,814.0,513.7,774.8,297.1,513.4,306.3,504.1,622.6,192.1
HR,642.6,428.0,566.5,393.4,701.5,2037.4,51.7,486.0,715.9,533.3,637.1,386.3,656.6,231.4,957.0,553.4,559.7,397.0,946.5,603.0,150.1,719.7,319.7,174.3,256.6,197.3,227.2,388.4,397.7,546.6,664.0,374.1,267.4,209.1,344.6,440.4,425.2,596.4,706.3,521.4,655.8,771.9,293.8,597.0,124.3,516.7,642.4,905.0,632.2,244.9,832.9,319.4,737.4,304.9,486.7,425.9,927.1,761.8,707.0,367.8,0.0,286.8,671.1,745.6,378.9,501.8,211.2,538.9,545.3,808.9,679.4,403.7,584.8,292.7,389.2,372.8,349.5,299.7,319.9,392.4,554.7,732.8,481.2,501.9,957.2,155.7,566.0,1054.6,716.8,649.5,362.7,488.2,552.9,148.2,247.6,472.8,300.6,81.0,310.6,700.3,616.0,256.7,429.5,598.0,405.8,545.4,403.7,394.3,666.0,441.2,471.6,1038.6,636.6,908.7,189.9,536.5,478.9,168.4,346.5,495.8,564.2,708.4,365.9,185.3,314.6,673.9,452.0,605.1,256.8,401.5,574.2,714.0,264.6,159.6,749.5,201.5,808.6,429.6,880.9,373.2,308.2,94.4,143.7,391.3,358.2,205.9,661.9,424.1,389.3,711.8,155.6,225.3,616.9,622.3,520.0,601.1,619.4,271.4,599.4,376.0,467.2,205.7,277.9,148.4,397.7,637.3,394.4,655.5,665.0,228.7,389.4,384.8,503.3,560.0
HX,547.5,332.9,421.4,597.6,556.4,2183.3,251.7,631.9,658.8,438.2,783.0,291.2,561.5,238.7,899.9,496.3,705.6,601.2,889.4,507.9,303.4,637.3,523.9,327.6,161.5,401.5,132.1,243.3,302.6,489.5,518.9,279.0,471.6,74.8,548.8,345.3,330.1,800.6,552.4,376.3,510.7,714.8,148.7,501.9,327.6,459.6,846.6,847.9,487.1,449.1,775.8,174.3,680.3,209.8,391.6,280.8,870.0,596.3,649.9,572.0,317.5,0.0,576.0,688.5,583.1,356.7,97.6,743.1,450.2,751.8,597.0,308.6,489.7,197.6,593.4,277.7,204.4,204.6,35.0,297.3,459.6,675.7,336.1,406.8,879.7,309.0,711.9,997.5,571.7,554.4,267.6,343.1,457.8,352.4,102.5,618.7,155.5,308.8,165.5,643.2,470.9,56.6,633.7,743.9,260.7,400.3,549.6,299.2,520.9,296.1,376.5,981.5,541.5,851.6,394.1,441.4,333.8,372.6,456.2,438.7,710.1,651.3,220.8,118.8,219.5,528.8,356.9,510.0,27.2,306.4,429.1,631.6,126.4,363.8,604.4,405.7,751.5,284.5,823.8,228.1,512.4,298.6,347.9,246.2,213.1,78.0,566.8,279.0,593.5,616.7,359.8,429.5,821.1,527.2,424.9,805.3,524.3,126.3,504.3,580.2,372.1,409.9,132.8,352.6,252.6,492.2,299.3,573.1,869.2,91.5,593.6,289.7,408.2,764.2
IG,217.6,397.8,235.8,768.4,135.8,2304.6,688.6,753.2,780.1,289.5,904.3,412.5,228.9,675.6,1021.2,617.6,826.9,682.8,1010.7,222.9,740.3,354.9,843.7,764.5,449.0,815.7,478.7,520.0,423.9,610.8,277.7,324.5,791.4,511.7,868.6,372.3,366.7,1028.5,73.0,212.6,347.1,836.1,570.8,84.6,764.5,580.9,1074.5,969.2,223.9,790.1,897.1,596.4,801.6,457.0,348.3,557.5,991.3,128.5,771.2,891.8,789.4,558.6,0.0,809.8,902.9,232.2,534.5,1062.9,284.4,873.1,314.6,373.5,157.1,486.2,913.2,325.9,626.5,470.1,591.7,305.6,128.5,797.0,379.2,546.1,1001.0,745.9,833.2,1118.8,151.1,224.5,336.9,619.8,190.8,693.2,474.2,740.0,425.6,745.7,587.6,764.5,207.7,544.9,953.5,865.2,376.0,349.3,670.9,408.4,357.3,434.7,222.3,1102.8,208.9,972.9,754.9,217.6,610.5,713.4,577.5,560.0,831.4,772.6,358.2,555.7,479.4,365.2,478.2,225.0,528.6,341.8,188.8,349.2,548.5,749.0,183.8,764.5,872.8,561.2,945.1,382.2,683.2,700.4,706.7,522.9,635.2,514.9,9.1,433.1,727.0,286.8,710.7,770.3,1049.0,260.2,239.0,985.8,194.4,451.0,237.3,900.0,226.8,729.7,554.9,717.9,529.3,328.6,364.2,290.7,1189.0,528.4,764.4,313.2,190.5,1084.0
