from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
CP,1454.2,1478.0,1112.2,1021.8,1175.0,356.7,1270.0,1289.7,1128.7,237.1,0.0,1062.7,1124.9,1437.3,125.9,283.9,1362.1,1180.1,1225.7,342.5,1427.6,1241.8,1447.2,892.4,1470.1,1196.3,915.1,1061.3,1285.9,3670.8,1254.4,1162.5,1218.2,1404.9,1259.8,1045.2,1398.6,1389.4,1072.3,1410.4,1094.8,921.7,1148.1,1174.5,1128.4,1432.4,1389.4,843.1,1169.7,1095.0,1230.5,894.0,956.6,1006.4,1173.1,1002.4,1447.3,305.7,1107.2,1105.2,1173.1,1194.4,428.5,1115.1,1252.3,75.1,1145.3,200.8,1335.7,1259.5,150.4,1086.4,1218.0,791.9,1061.8,991.6,305.4,1192.3,65.1,214.6,90.6,812.9,1137.4,1369.1,1376.3,1072.1,1030.5,1101.1,1189.3,1196.8,154.7,1057.7,345.9,369.4,1233.7,1034.8,925.6,1438.6,1157.5,70.2,181.4,1452.3,147.4,379.3,1293.4,1402.6,1149.8,256.9,1401.2,151.4,1229.6,954.8,1179.1,1064.7,80.7,162.5,184.6,305.7,946.8,1458.0,294.2,1195.4,222.7,1372.4,1440.1,1228.1,1220.5,1158.7,1163.8,1057.9,181.4,1386.8,1257.0,1438.7,1128.2,1175.0,1287.4,319.8,884.8,1118.9,893.0,1124.9,1357.2,114.8,1205.2,978.9,1241.2,238.1,1418.5,1433.7,229.3
CS,401.2,425.0,257.6,299.2,405.6,716.2,207.2,236.7,359.3,928.4,1077.7,0.0,355.5,384.3,950.7,989.3,309.1,117.3,456.3,1143.6,374.6,179.0,394.2,231.3,417.1,198.2,306.3,52.5,232.9,4007.5,191.6,99.7,448.8,351.9,490.4,164.5,345.6,336.4,295.7,357.4,325.4,260.6,163.0,165.7,90.8,379.4,336.4,221.5,400.3,318.4,167.7,299.4,266.1,300.0,403.7,121.7,394.3,905.4,312.8,207.4,403.7,131.6,1057.2,52.3,208.5,1123.8,375.9,886.0,282.7,196.7,1010.9,317.0,209.2,260.5,315.5,245.3,996.7,422.9,1070.2,905.9,986.4,244.2,74.6,316.1,323.3,222.3,259.5,211.9,419.9,134.0,922.1,257.3,927.3,864.2,464.3,288.5,139.2,385.6,153.6,1007.4,901.7,399.3,1011.2,1107.2,240.4,349.6,380.4,908.4,348.2,978.7,460.2,283.0,409.7,250.1,996.6,944.7,1109.1,827.1,378.1,405.0,985.5,426.0,862.7,319.4,387.1,458.7,451.1,389.3,394.4,288.5,901.7,333.8,487.6,385.7,358.8,405.6,224.6,913.3,316.1,64.9,546.3,62.1,304.2,1015.8,142.4,214.0,471.8,847.4,365.5,380.7,920.6
CX,541.0,564.8,199.0,230.2,261.8,769.2,381.1,376.5,153.5,981.4,1130.7,318.0,0.0,524.1,1003.7,1042.3,448.9,435.4,250.5,1196.6,514.4,419.1,534.0,308.0,556.9,302.4,293.0,316.6,372.7,3863.7,347.0,305.5,243.0,491.7,284.6,305.2,485.4,476.2,159.1,497.2,181.6,355.4,234.9,248.9,383.7,519.2,476.2,307.4,256.5,181.8,370.2,214.2,251.2,214.8,197.9,262.4,534.1,958.4,194.0,192.0,197.9,421.4,1110.2,370.4,339.1,1176.8,232.1,939.0,422.5,341.9,1063.9,173.2,293.7,313.5,230.3,160.1,1049.7,239.2,1123.2,958.9,1039.4,284.9,341.3,455.9,463.1,197.5,198.6,187.9,214.1,374.1,975.1,144.5,980.3,917.2,316.4,203.3,279.9,525.4,244.3,1060.4,954.7,539.1,1064.2,1160.2,380.2,489.4,236.6,961.4,488.0,1031.7,312.3,197.8,203.9,151.5,1049.6,997.7,1162.1,880.1,302.4,544.8,1038.5,270.6,915.7,459.2,526.9,310.8,245.3,245.5,188.6,197.3,954.7,473.6,339.7,525.5,215.0,199.8,398.5,966.3,306.9,374.2,537.1,380.2,444.0,1068.8,382.5,128.8,266.0,900.4,505.3,520.5,973.6
DH,239.6,279.2,490.3,577.6,468.5,1116.6,251.2,163.6,484.0,1122.1,1360.1,398.1,574.5,0.0,1233.1,1151.8,236.0,443.7,422.8,1544.0,329.6,335.2,246.6,655.4,314.8,343.0,640.4,450.7,167.4,3846.3,217.1,290.5,519.3,198.7,497.4,562.7,192.4,146.0,450.4,17.8,349.4,702.8,307.8,354.5,489.0,226.2,146.0,654.8,351.5,473.1,240.3,561.6,598.6,562.2,388.0,519.9,101.5,1253.8,485.3,352.2,518.8,403.0,1457.6,344.9,272.1,1435.3,355.5,1168.4,203.3,212.0,1340.6,399.5,399.3,660.9,577.7,507.5,1173.3,387.5,1352.6,1144.6,1268.8,632.3,322.9,162.9,170.1,544.9,546.0,356.7,439.1,275.8,1204.5,435.8,1213.8,1190.6,421.5,550.7,537.4,92.8,298.4,1289.8,1184.1,327.8,1304.7,1507.6,159.9,38.8,427.4,1210.6,226.4,1362.4,417.4,545.2,422.3,442.8,1279.0,1227.1,1469.6,1227.5,649.8,360.0,1162.1,428.0,1176.4,166.2,342.1,415.9,463.7,391.3,452.8,544.7,1184.1,288.8,444.8,232.5,388.2,464.0,268.6,1239.7,654.3,463.1,884.5,415.5,133.0,1376.3,269.9,476.2,438.3,1191.8,320.5,227.5,1129.9
DL,1328.2,1352.0,986.2,895.8,1049.0,230.7,1144.0,1163.7,1002.7,111.1,126.9,936.7,998.9,1311.3,0.0,157.9,1236.1,1054.1,1099.7,394.3,1301.6,1115.8,1321.2,766.4,1344.1,1070.3,789.1,935.3,1159.9,3677.1,1128.4,1036.5,1092.2,1278.9,1133.8,919.2,1272.6,1263.4,946.3,1284.4,968.8,795.7,1022.1,1048.5,1002.4,1306.4,1263.4,717.1,1043.7,969.0,1104.5,768.0,830.6,880.4,1047.1,876.4,1321.3,179.7,981.2,979.2,1047.1,1068.4,384.3,989.1,1126.3,202.1,1019.3,74.8,1209.7,1133.5,107.4,960.4,1092.0,665.9,935.8,865.6,179.4,1066.3,119.4,88.6,35.6,686.9,1011.4,1243.1,1250.3,946.1,904.5,975.1,1063.3,1070.8,28.7,931.7,219.9,243.4,1107.7,908.8,799.6,1312.6,1031.5,56.6,55.4,1326.3,71.5,431.1,1167.4,1276.6,1023.8,130.9,1275.2,129.2,1103.6,828.8,1053.1,938.7,45.8,36.5,236.4,179.7,820.8,1332.0,168.2,1069.4,96.7,1246.4,1314.1,1102.1,1094.5,1032.7,1037.8,931.9,55.4,1260.8,1131.0,1312.7,1002.2,1049.0,1161.4,193.8,758.8,992.9,767.0,998.9,1231.2,143.1,1079.2,852.9,1115.2,112.1,1292.5,1307.7,103.3
DM,1323.8,1347.6,981.8,891.4,1044.6,226.3,1139.6,1159.3,998.3,38.0,276.0,932.3,994.5,1306.9,149.0,0.0,1231.7,1049.7,1095.3,543.4,1297.2,1111.4,1316.8,762.0,1339.7,1065.9,784.7,930.9,1155.5,3721.7,1124.0,1032.1,1087.8,1274.5,1129.4,914.8,1268.2,1259.0,941.9,1280.0,964.4,791.3,1017.7,1044.1,998.0,1302.0,1259.0,712.7,1039.3,964.6,1100.1,763.6,826.2,876.0,1042.7,872.0,1316.9,136.1,976.8,974.8,1042.7,1064.0,508.9,984.7,1121.9,351.2,1014.9,84.3,1205.3,1129.1,256.5,956.0,1087.6,661.5,931.4,861.2,52.7,1061.9,268.5,60.5,184.7,682.5,1007.0,1238.7,1245.9,941.7,900.1,970.7,1058.9,1066.4,120.4,927.3,61.9,115.5,1103.3,904.4,795.2,1308.2,1027.1,205.7,100.0,1321.9,220.6,558.9,1163.0,1272.2,1019.4,126.5,1270.8,278.3,1099.2,824.4,1048.7,934.3,194.9,143.0,385.5,175.3,816.4,1327.6,41.5,1065.0,92.3,1242.0,1309.7,1097.7,1090.1,1028.3,1033.4,927.5,100.0,1256.4,1126.6,1308.3,997.8,1044.6,1157.0,122.0,754.4,988.5,696.8,994.5,1247.6,292.2,1074.8,848.5,1110.8,107.7,1288.1,1303.3,45.8
DP,172.9,196.7,311.3,494.8,490.3,1023.3,160.1,133.5,500.1,1196.7,1384.8,307.0,496.3,231.0,1257.8,1226.4,0.0,352.6,497.4,1450.7,146.3,244.1,165.9,538.4,188.8,251.9,557.6,359.6,137.3,3920.9,126.0,199.4,589.6,150.7,572.0,471.6,123.4,145.9,349.4,204.1,424.0,567.7,216.7,263.4,397.9,178.2,145.9,528.6,426.1,372.1,149.2,478.8,515.8,479.4,462.6,428.8,241.0,1212.5,366.5,261.1,544.5,311.9,1364.3,253.8,181.0,1430.9,430.1,1193.1,166.6,120.9,1318.0,401.7,308.2,567.6,494.9,424.7,1247.9,462.1,1377.3,1219.2,1293.5,549.5,231.8,93.9,122.1,462.1,463.2,265.6,513.7,184.7,1229.2,311.0,1234.4,1171.3,496.1,467.9,446.3,232.3,207.3,1314.5,1208.8,171.0,1318.3,1414.3,129.8,196.3,465.1,1215.5,119.9,1285.8,492.0,462.4,496.9,303.8,1303.7,1251.8,1416.2,1134.2,567.0,176.7,1236.7,502.6,1169.8,97.2,158.8,490.5,538.3,465.9,527.4,461.9,1208.8,105.5,519.4,184.5,443.5,538.6,177.5,1220.4,571.5,372.0,801.7,324.4,105.9,1322.9,178.8,393.4,512.9,1154.5,137.2,185.0,1204.5
DU,422.8,446.6,279.2,372.6,458.2,789.6,228.8,258.3,432.7,1001.8,1151.1,73.3,428.9,405.9,1024.1,1062.7,330.7,0.0,518.2,1217.0,405.6,200.6,415.8,304.7,425.9,219.8,379.7,125.9,254.5,4060.1,213.2,121.3,522.2,373.5,563.8,237.9,367.2,358.0,317.3,379.0,378.0,334.0,184.6,231.3,164.2,401.0,358.0,294.9,452.9,340.0,189.3,372.8,339.5,373.4,477.1,195.1,415.9,978.8,334.4,229.0,477.1,153.2,1130.6,73.9,233.1,1197.2,428.5,959.4,304.3,218.3,1084.3,369.6,276.1,333.9,388.9,318.7,1070.1,475.5,1143.6,979.3,1059.8,317.6,96.2,337.7,344.9,295.7,332.9,233.5,493.3,155.6,995.5,280.2,1000.7,937.6,516.9,361.9,212.6,407.8,175.2,1080.8,975.1,420.9,1084.6,1180.6,262.0,371.2,433.0,981.8,369.8,1052.1,512.8,353.9,483.1,271.7,1070.0,1018.1,1182.5,900.5,451.5,426.6,1058.9,478.6,936.1,341.0,408.7,511.3,524.5,441.9,467.8,361.9,975.1,355.4,540.2,407.3,411.4,479.0,246.2,986.7,389.5,138.3,619.7,90.7,325.8,1089.2,164.0,287.4,533.7,920.8,387.1,402.3,994.0
DZ,483.4,523.0,267.7,335.8,245.9,874.8,449.8,407.4,144.8,997.9,1235.9,423.6,235.3,420.2,1108.9,1027.6,479.8,541.0,0.0,1302.2,573.4,487.8,490.4,413.6,558.6,371.1,398.6,422.2,411.2,3722.1,415.7,374.2,180.1,442.5,158.2,410.8,436.2,389.8,227.8,393.3,126.8,461.0,303.6,317.6,489.3,470.0,389.8,413.0,142.3,250.5,438.9,319.8,356.8,320.4,48.8,368.0,430.2,1064.0,262.7,260.7,179.6,490.1,1215.8,432.0,407.8,1311.1,99.1,1044.2,491.2,410.6,1169.5,176.9,362.4,419.1,335.9,265.7,1049.1,52.3,1228.4,1020.4,1144.6,390.5,410.0,406.7,413.9,303.1,304.2,256.6,99.9,442.8,1080.3,213.2,1089.6,1066.4,129.5,308.9,385.5,421.5,313.0,1165.6,1059.9,571.6,1180.5,1265.8,403.7,385.5,204.8,1086.4,470.2,1137.3,125.4,303.4,83.1,220.2,1154.8,1102.9,1267.7,985.7,408.0,603.8,1037.9,96.1,1052.2,410.0,585.9,123.9,124.5,75.9,113.6,302.9,1059.9,532.6,152.8,476.3,165.6,124.8,467.2,1115.5,412.5,479.8,642.7,485.8,376.8,1174.4,451.2,234.4,15.5,1006.0,564.3,471.3,1005.7
EF,1560.4,1584.2,1218.4,1128.0,1281.2,544.2,1376.2,1395.9,1234.9,533.6,346.8,1168.9,1231.1,1543.5,422.4,580.4,1468.3,1286.3,1331.9,0.0,1533.8,1348.0,1553.4,998.6,1576.3,1302.5,1021.3,1167.5,1392.1,3933.7,1360.6,1268.7,1324.4,1511.1,1366.0,1151.4,1504.8,1495.6,1178.5,1516.6,1201.0,1027.9,1254.3,1280.7,1234.6,1538.6,1495.6,949.3,1275.9,1201.2,1336.7,1000.2,1062.8,1112.6,1279.3,1108.6,1553.5,493.2,1213.4,1211.4,1279.3,1300.6,85.9,1221.3,1358.5,334.0,1251.5,519.2,1441.9,1365.7,305.1,1192.6,1324.2,898.1,1168.0,1097.8,601.9,1298.5,412.0,511.1,393.6,919.1,1243.6,1475.3,1482.5,1178.3,1136.7,1207.3,1295.5,1303.0,451.2,1163.9,557.4,556.9,1339.9,1141.0,1031.8,1544.8,1263.7,414.6,477.9,1558.5,343.6,36.7,1399.6,1508.8,1256.0,541.6,1507.4,306.1,1335.8,1061.0,1285.3,1170.9,403.8,459.0,160.3,428.7,1053.0,1564.2,590.7,1301.6,495.9,1478.6,1546.3,1334.3,1326.7,1264.9,1270.0,1164.1,477.9,1493.0,1363.2,1544.9,1234.4,1281.2,1393.6,507.3,991.0,1225.1,1146.2,1231.1,1463.4,269.5,1311.4,1085.1,1347.4,480.6,1524.7,1539.9,525.8
