from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
BU,617.3,107.1,406.2,506.8,362.0,520.9,48.9,291.3,320.0,271.1,0.0,548.3,335.2,515.9,237.6,585.2,522.1,311.4,196.7,490.6,283.2,303.1,180.9,350.0,384.9,346.2,545.0,416.9,702.2,406.4,54.1,572.0,3288.3,448.7,403.9,614.0,339.8,366.0,243.8,717.0,512.7,161.5,474.2,228.8,435.9,488.7,232.0,371.2,435.1,625.1,495.9,395.3,256.6,360.1,251.5,387.7,385.6,259.9,488.7,336.3,506.5,322.1,212.7,308.7,357.4,386.2,304.9,529.5,240.3,313.8,436.7,584.3,332.9,392.5,431.6,303.2,215.8,588.7,127.4,667.1,592.3,418.2,490.2,374.5,194.6,307.6,616.0,622.4,220.6,341.8,537.9,533.5,331.6,194.6,460.6,28.7,598.8,442.3,450.9,257.6,688.8,454.0,376.3,426.0,567.4,349.8,411.9,350.9,496.1,231.4,360.9,386.2,190.7,337.1,172.1,611.9,522.0,342.7,387.3,511.5,524.5,159.8,94.6,614.7,257.6,314.3,173.6,383.6,288.8,349.2,515.5,678.7,454.6,388.4,409.5,430.1,252.7,322.3,538.4,341.1,475.5,516.1,288.1,657.3,306.2,166.1,379.4,707.7,315.3,277.4,222.0,275.8,549.7,445.7,588.7,253.6,265.1,401.3,221.0,218.4
BX,233.6,415.1,197.9,536.8,589.0,461.1,458.8,532.3,424.0,498.1,504.5,0.0,335.4,545.9,464.6,365.5,138.4,465.2,374.8,515.8,510.2,530.1,451.9,330.9,612.9,341.6,186.5,338.1,343.7,254.2,453.6,183.5,3325.2,86.2,787.5,394.3,261.0,358.6,302.5,358.5,174.6,348.2,115.7,343.7,465.9,105.0,325.8,312.3,356.3,400.6,436.1,316.5,317.8,401.3,294.8,308.9,612.6,530.9,407.2,240.5,249.1,243.3,333.5,210.0,278.6,307.4,575.9,145.8,443.7,314.0,466.7,359.8,559.9,313.7,461.6,292.1,320.7,230.2,436.6,442.6,208.6,209.0,338.0,377.1,341.9,344.1,396.3,263.9,315.9,445.8,318.2,60.9,485.4,381.7,283.9,472.2,379.1,363.5,480.9,420.9,305.1,375.2,699.0,347.2,208.9,271.0,243.5,170.3,137.6,472.4,174.7,613.2,461.7,490.9,443.1,248.6,138.3,569.7,628.3,541.5,582.2,430.8,432.4,395.0,257.8,235.5,350.0,285.1,515.8,186.7,573.2,459.0,177.0,388.6,439.5,277.9,479.7,322.5,179.9,387.1,521.7,238.5,392.0,437.6,532.3,370.4,379.6,324.0,556.3,548.4,324.2,271.2,166.0,366.9,130.1,292.7,531.3,322.5,319.6,489.4
CD,411.7,251.1,222.4,274.6,326.8,541.5,294.8,270.1,145.4,235.9,340.5,337.9,0.0,283.7,202.4,335.6,316.5,203.0,315.7,253.6,248.0,267.9,279.5,100.4,350.7,70.2,307.5,418.5,496.6,334.6,289.6,311.6,3253.1,243.1,382.7,364.4,341.4,61.3,278.5,511.4,263.1,184.2,268.6,292.3,203.7,283.1,161.8,117.3,436.7,370.7,516.5,396.9,338.7,122.7,286.2,389.3,350.4,369.6,487.6,320.9,256.9,323.7,247.4,124.9,359.0,387.8,389.5,323.9,165.1,21.4,204.5,329.9,297.7,394.1,199.4,353.8,297.9,383.1,301.2,412.7,386.7,233.5,418.4,98.5,276.7,389.7,366.4,355.9,302.7,167.2,288.3,349.7,223.2,322.6,211.0,308.2,352.3,443.9,218.7,142.3,483.2,455.6,355.1,427.6,329.9,351.4,323.9,167.1,290.5,210.2,255.1,351.0,200.3,228.7,270.7,401.5,316.4,307.5,366.1,279.3,292.3,266.8,268.4,365.1,77.1,315.9,186.0,365.5,253.6,267.1,283.3,429.1,270.8,117.2,177.3,358.3,217.5,12.9,332.8,108.5,243.3,332.3,129.8,407.7,349.3,248.2,108.2,502.1,294.1,376.0,256.7,63.7,271.0,447.3,400.1,288.3,358.9,402.9,155.6,317.0
CH,541.5,507.1,510.0,44.5,440.5,677.2,485.0,383.8,433.0,349.6,548.3,547.3,287.5,0.0,316.1,326.7,446.3,316.7,603.3,30.1,361.7,381.6,393.2,211.5,464.4,357.8,418.6,693.8,609.6,622.2,479.8,422.7,3210.5,472.2,524.5,444.7,629.0,227.5,566.1,624.4,374.2,446.3,435.9,579.9,190.8,496.2,449.4,228.4,724.3,361.8,652.2,676.4,626.3,410.3,573.8,676.9,464.1,483.3,640.2,608.5,368.0,611.3,535.0,412.5,646.6,675.4,503.2,510.2,452.7,308.9,220.5,410.2,411.4,679.4,89.0,641.4,585.5,496.1,557.2,304.7,516.5,521.1,706.0,386.1,564.3,677.3,446.7,467.0,590.3,454.8,410.2,637.3,336.9,610.2,322.1,516.0,432.6,729.5,75.6,429.9,613.0,671.6,436.0,715.2,441.0,639.0,611.5,454.7,414.0,323.9,542.7,464.7,452.7,342.4,384.4,547.3,409.8,421.2,503.5,39.8,149.2,405.9,524.4,257.1,364.7,603.5,473.6,653.1,367.3,554.7,140.2,321.1,558.4,326.7,202.7,645.9,331.2,300.4,445.8,396.1,100.2,619.9,243.5,299.7,463.0,535.8,395.7,631.9,407.8,489.7,544.3,351.3,382.1,734.9,687.7,575.9,472.6,690.5,443.2,430.7
CM,472.8,231.4,415.3,299.6,124.3,361.0,209.3,88.1,306.3,33.4,272.6,478.6,218.8,308.7,0.0,378.0,377.6,104.2,346.0,278.6,45.5,65.4,117.5,142.8,148.2,289.1,349.9,377.6,540.9,471.9,204.1,354.0,3050.6,436.0,200.7,406.8,456.6,158.8,308.8,555.7,305.5,170.6,367.2,322.6,228.7,427.5,236.3,159.7,467.6,413.1,336.0,360.2,369.0,341.6,316.5,368.4,147.9,167.1,324.0,474.7,299.3,428.7,277.7,317.8,474.2,362.8,187.0,441.5,221.8,240.2,229.5,372.3,95.2,363.2,224.4,384.1,328.2,427.4,281.5,455.1,447.8,426.4,555.7,317.4,307.0,420.0,408.8,398.3,333.0,328.1,330.7,542.6,124.4,343.9,253.4,240.3,394.7,413.3,243.7,243.9,544.3,355.4,173.1,429.6,372.3,406.4,516.8,360.0,345.3,28.2,430.4,148.5,177.0,129.9,108.7,478.6,341.1,105.0,184.1,304.3,317.3,130.2,248.7,407.5,266.7,437.2,216.3,460.0,51.1,418.7,308.3,471.5,463.7,258.0,202.3,495.6,15.0,231.7,377.1,327.4,268.3,525.2,80.9,450.1,146.8,278.5,327.0,563.2,112.1,222.3,287.0,280.1,313.4,478.2,593.0,318.6,196.9,420.4,230.1,155.0
CN,302.3,599.0,409.2,310.6,506.1,672.4,576.9,456.1,507.5,441.5,640.2,370.3,362.0,319.7,408.0,0.0,227.6,408.6,586.1,289.6,453.6,473.5,485.1,274.3,519.2,432.3,297.0,549.4,488.0,465.5,571.7,301.1,3155.6,297.5,469.6,185.6,472.3,302.0,513.8,502.8,252.6,538.2,314.3,555.0,349.9,257.3,523.9,251.1,567.6,33.9,647.4,527.8,529.1,484.8,506.1,520.2,592.1,611.3,618.5,451.8,127.1,454.6,544.8,421.3,489.9,518.7,631.2,314.0,527.2,383.4,379.6,151.1,539.4,525.0,248.1,503.4,532.0,374.5,649.1,124.7,277.3,420.3,549.3,460.6,553.2,555.4,187.6,345.4,527.2,529.3,151.1,431.2,428.8,593.0,144.2,607.9,170.4,574.8,228.4,504.4,373.8,586.5,381.1,558.5,319.4,482.3,454.8,381.6,292.4,415.8,386.0,530.3,544.6,434.3,476.3,425.7,288.2,513.1,448.6,315.3,264.3,497.8,616.3,77.1,439.2,446.8,548.1,496.4,459.2,398.0,255.3,141.1,457.6,401.2,361.8,489.2,423.1,374.9,324.2,470.6,203.8,519.1,335.4,119.7,590.5,610.3,470.2,392.7,558.4,581.6,535.5,425.8,260.5,578.2,505.3,504.0,564.5,533.8,517.7,522.6
CX,95.1,398.7,181.5,458.2,501.8,444.7,442.4,445.1,407.6,410.9,488.1,123.4,331.4,467.3,377.4,195.2,0.0,378.0,358.4,437.2,423.0,442.9,435.5,243.7,525.7,325.2,170.1,321.7,327.3,237.8,437.2,87.5,3303.2,69.8,617.2,224.0,244.6,271.4,286.1,342.1,78.6,331.8,99.3,327.3,378.7,29.6,309.4,225.1,339.9,230.3,419.7,300.1,301.4,384.9,278.4,292.5,525.4,514.5,390.8,224.1,78.8,226.9,317.1,193.6,262.2,291.0,564.5,86.3,427.3,297.6,379.5,189.5,472.7,297.3,395.7,275.7,304.3,213.8,420.2,272.3,70.1,192.6,321.6,360.7,325.5,327.7,226.0,247.5,299.5,429.4,147.9,184.3,398.2,365.3,113.6,455.8,211.9,347.1,376.0,404.5,166.6,358.8,528.7,330.8,192.5,254.6,227.1,153.9,121.2,385.2,158.3,526.0,445.3,403.7,426.7,232.2,42.3,482.5,541.1,462.9,411.9,414.4,416.0,224.7,241.4,219.1,333.6,268.7,428.6,170.3,402.9,288.7,229.9,370.6,352.3,261.5,392.5,306.1,163.5,370.7,351.4,291.4,304.8,267.3,524.3,354.0,363.2,185.5,469.1,532.0,307.8,254.8,70.0,350.5,253.6,276.3,514.9,306.1,303.2,473.0
DF,457.9,299.7,426.4,284.7,233.1,472.0,277.6,176.4,349.4,142.2,340.9,463.7,203.9,293.8,108.7,363.1,362.7,0.0,414.3,263.7,154.3,174.2,185.8,127.9,257.0,274.2,335.0,486.4,526.0,538.6,272.4,339.1,3159.4,388.6,289.0,391.9,545.4,143.9,377.1,540.8,290.6,238.9,352.3,390.9,213.8,412.6,304.6,144.8,576.4,398.2,444.8,469.0,437.3,326.7,384.8,477.2,256.7,275.9,432.8,524.9,284.4,527.7,346.0,328.9,563.0,471.6,295.8,426.6,290.1,225.3,214.6,357.4,204.0,472.0,209.5,452.4,396.5,412.5,349.8,440.2,432.9,437.5,622.4,302.5,375.3,488.3,393.9,383.4,401.3,371.2,315.8,553.7,20.1,412.2,238.5,308.6,379.8,522.1,228.8,312.2,529.4,464.2,261.4,538.4,357.4,515.2,527.9,371.1,330.4,116.5,459.1,257.3,245.3,26.7,177.0,463.7,326.2,213.8,272.4,289.4,302.4,198.5,317.0,392.6,281.1,519.9,284.6,569.5,159.9,471.1,293.4,456.6,474.8,243.1,187.4,562.3,123.8,216.8,362.2,312.5,253.4,536.3,66.0,435.2,255.6,346.8,312.1,548.3,200.4,282.3,355.3,267.7,298.5,587.0,604.1,386.9,265.2,529.2,298.4,223.3
DH,465.5,125.0,294.2,590.2,445.4,388.1,146.5,374.7,399.0,354.5,180.5,391.7,310.4,599.3,321.0,565.6,370.3,394.8,0.0,569.2,366.6,386.5,264.3,410.9,468.3,316.6,393.2,265.1,550.4,254.6,151.7,415.4,3252.2,296.9,487.3,594.4,188.0,371.8,180.6,565.2,406.5,160.6,322.4,163.8,519.3,336.9,202.4,427.8,283.3,600.7,363.1,243.5,104.8,376.3,172.9,235.9,469.0,343.3,334.2,184.5,449.2,170.3,159.7,286.3,205.6,234.4,388.3,377.7,318.9,289.0,520.1,559.9,416.3,240.7,515.0,151.4,64.0,436.9,69.4,642.7,440.5,305.3,338.4,352.1,42.8,155.8,596.4,470.6,68.8,420.8,518.3,421.5,415.0,6.8,484.0,148.2,582.3,290.5,534.3,341.0,537.0,302.2,459.7,274.2,415.6,198.0,260.1,246.6,344.3,314.8,209.1,469.6,274.1,420.5,255.5,455.3,370.2,426.1,470.7,594.9,607.9,243.2,101.5,595.1,232.8,162.5,120.6,231.8,372.2,197.4,598.9,659.1,342.6,363.6,492.9,278.3,336.1,297.5,386.6,362.1,558.9,404.1,371.5,637.7,390.1,57.4,354.6,555.9,398.7,360.8,169.0,246.2,397.9,293.9,471.9,170.8,343.7,249.5,196.2,301.8
DR,511.4,477.0,479.9,64.8,410.4,649.3,454.9,353.7,402.9,319.5,523.6,517.2,257.4,30.1,286.0,296.6,416.2,286.6,573.2,0.0,331.6,351.5,363.1,181.4,434.3,327.7,388.5,663.7,579.5,592.1,449.7,392.6,3180.4,442.1,494.4,414.6,598.9,197.4,536.0,594.3,344.1,416.2,405.8,549.8,160.7,466.1,419.3,202.6,694.2,331.7,622.1,646.3,596.2,380.2,543.7,646.8,434.0,453.2,610.1,578.4,337.9,581.2,504.9,382.4,616.5,645.3,473.1,480.1,422.6,278.8,190.4,380.1,381.3,649.3,58.9,611.3,555.4,466.0,527.1,274.6,486.4,491.0,675.9,356.0,534.2,647.2,416.6,436.9,560.2,424.7,380.1,607.2,306.8,580.1,292.0,485.9,402.5,699.4,45.5,399.8,582.9,641.5,405.9,685.1,410.9,608.9,581.4,424.6,383.9,293.8,512.6,434.6,422.6,312.3,354.3,517.2,379.7,391.1,473.4,69.5,119.1,375.8,494.3,227.0,334.6,573.4,443.5,623.0,337.2,524.6,110.1,291.0,528.3,296.6,172.6,615.8,301.1,270.3,415.7,366.0,70.1,589.8,213.4,269.6,432.9,505.7,365.6,601.8,377.7,459.6,514.2,321.2,352.0,704.8,657.6,545.8,442.5,660.4,413.1,400.6
