from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BP,913.8,180.9,339.7,373.4,627.6,421.3,622.4,636.4,328.0,173.2,0.0,417.5,174.7,414.7,992.3,764.5,445.5,827.8,824.3,272.4,478.5,380.8,835.5,671.8,949.7,856.8,3453.6,600.0,563.2,412.9,926.9,905.0,133.3,510.4,363.2,154.1,532.5,638.7,830.8,152.2,676.8,59.2,658.8,523.7,488.5,464.6,442.1,31.4,745.9,668.0,617.8,21.7,759.3,332.1,673.0,673.1,649.4,439.4,240.4,117.8,389.0,186.3,735.0,688.5,682.9,359.7,383.8,519.0,850.6,8.1,579.9,605.9,756.9,598.8,319.3,727.0,762.1,688.5,153.7,435.4,654.8,120.2,630.0,950.8,862.5,545.9,662.1,672.0,598.3,236.5,444.4,865.0,976.0,345.8,86.9,824.4,607.1,359.7,438.4,737.6,715.5,288.4,307.7,659.2,376.6,860.2,148.1,459.2,758.9,800.5,934.9,455.4,97.0,833.9,926.2,294.7,551.5,496.8,401.3,595.8,73.4,452.9,457.7,384.7,892.5,526.1,179.4,411.5,859.9,657.3,473.4,286.0,571.8,711.2,886.2,773.4,344.1,643.9,554.1,388.0,720.3,121.3,545.8,320.6,457.3,491.5,128.8,423.2,86.9
BW,1084.9,345.7,304.3,190.0,745.8,288.4,758.6,437.2,128.8,338.0,389.3,0.0,345.8,47.2,820.3,900.7,246.3,998.9,995.4,443.5,279.3,30.9,1006.6,842.9,1039.0,771.7,3255.7,771.1,364.0,584.0,858.1,824.8,522.7,311.2,327.8,318.9,703.6,774.9,855.9,311.0,847.9,361.1,829.9,324.5,72.8,65.8,613.2,420.8,917.0,804.2,662.4,411.1,895.5,199.2,809.2,473.9,631.1,306.5,411.5,343.1,560.1,357.4,906.1,589.1,819.1,160.5,554.9,319.8,829.4,381.1,380.7,724.1,893.1,769.9,490.4,898.1,898.3,824.7,324.8,14.1,455.6,285.0,748.2,1050.0,900.2,717.0,750.4,604.5,734.5,407.6,615.5,781.7,1147.1,212.9,356.3,995.5,407.9,160.5,239.2,666.9,851.7,459.5,478.8,830.3,177.4,1031.3,312.9,260.0,688.2,971.6,1106.0,256.2,389.1,1005.0,1097.3,307.8,352.3,297.6,572.4,766.9,462.8,243.4,258.5,254.6,927.2,326.9,344.2,278.6,1031.0,458.0,644.5,250.6,372.6,847.4,920.9,909.6,144.9,732.2,725.2,559.1,856.5,389.8,346.6,285.2,324.4,292.3,518.2,594.3,476.3
BZ,739.0,95.0,276.4,325.9,452.8,358.0,447.6,573.1,264.7,82.9,171.6,358.0,0.0,351.4,817.5,589.7,382.2,653.0,649.5,97.6,415.2,317.5,660.7,497.0,774.9,682.0,3278.8,425.2,499.9,238.1,752.1,730.2,305.0,447.1,299.9,68.2,357.7,463.9,656.0,102.9,502.0,112.3,484.0,460.4,425.2,401.3,267.3,203.1,571.1,493.2,443.0,193.4,584.5,268.8,498.2,609.8,474.6,376.1,65.6,135.0,214.2,11.5,560.2,513.7,508.1,296.4,209.0,455.7,675.8,163.4,516.6,431.1,582.1,424.0,144.5,552.2,587.3,513.7,20.2,372.1,591.5,61.2,455.2,776.0,687.7,371.1,487.3,497.2,423.5,61.7,269.6,690.2,801.2,282.5,84.6,649.6,543.8,296.4,375.1,562.7,540.7,113.6,132.9,484.4,313.3,685.4,33.3,395.9,584.1,625.7,760.1,392.1,117.4,659.1,751.4,231.4,488.2,433.5,226.5,421.0,245.1,379.3,394.4,321.4,717.7,462.8,93.5,348.2,685.1,593.9,298.6,222.7,508.5,536.4,711.4,598.6,280.8,469.1,379.3,213.2,545.5,118.1,482.5,257.3,394.0,428.2,300.5,248.4,258.6
CG,1098.3,359.1,317.7,187.6,759.2,301.8,772.0,450.6,142.2,351.4,402.7,43.4,359.2,0.0,833.7,914.1,259.7,1012.3,1008.8,456.9,292.7,44.3,1020.0,856.3,1052.4,785.1,3269.1,784.5,377.4,597.4,871.5,838.2,536.1,324.6,341.2,332.3,717.0,788.3,869.3,324.4,861.3,374.5,843.3,337.9,73.7,49.8,626.6,434.2,930.4,817.6,675.8,424.5,908.9,212.6,822.6,487.3,644.5,319.9,424.9,356.5,573.5,370.8,919.5,602.5,832.5,173.9,568.3,333.2,842.8,394.5,394.1,737.5,906.5,783.3,503.8,911.5,911.7,838.1,338.2,61.3,469.0,298.4,761.6,1063.4,913.6,730.4,763.8,617.9,747.9,421.0,628.9,795.1,1160.5,226.3,369.7,1008.9,421.3,173.9,252.6,680.3,865.1,472.9,492.2,843.7,190.8,1044.7,326.3,273.4,701.6,985.0,1119.4,269.6,402.5,1018.4,1110.7,321.2,365.7,311.0,585.8,780.3,476.2,267.1,271.9,265.2,940.6,340.3,357.6,292.0,1044.4,471.5,657.9,264.0,386.0,860.8,934.3,923.0,158.3,745.6,738.6,572.5,869.9,403.2,360.0,298.6,337.8,305.7,531.6,607.7,489.7
CI,461.9,873.6,832.2,738.9,562.8,523.4,467.3,629.2,785.6,865.9,917.2,902.1,823.0,899.3,0.0,355.4,823.1,375.9,339.7,821.7,679.2,865.4,436.9,416.9,487.9,176.4,3351.2,523.2,583.9,655.6,65.2,319.9,1050.6,625.0,855.7,846.8,590.5,507.5,231.6,838.9,452.8,889.0,380.2,595.3,973.1,949.2,531.0,948.7,330.2,536.8,573.0,939.0,449.0,677.5,541.8,665.9,616.3,588.6,867.6,871.0,632.1,801.0,348.2,574.3,476.3,800.0,626.5,600.0,324.5,909.0,610.7,541.1,524.2,592.3,845.3,332.0,419.7,500.6,852.7,920.0,633.7,812.9,565.2,498.9,395.3,603.9,617.3,589.7,491.4,812.5,528.7,276.8,524.1,691.2,884.2,372.5,599.9,813.6,710.4,652.1,527.6,814.4,740.0,526.2,786.1,461.6,840.8,698.5,673.4,401.9,483.0,685.3,917.0,362.7,474.3,835.7,568.6,660.9,705.1,462.8,990.7,830.5,681.8,661.8,422.3,638.7,872.1,560.7,408.0,636.2,531.4,778.5,547.8,504.6,416.0,463.1,817.1,599.1,612.1,718.4,399.9,917.7,573.5,813.1,493.4,653.0,1046.1,550.9,1004.2
CN,319.0,697.2,878.6,842.2,227.0,588.9,211.6,732.5,808.5,689.5,773.8,898.0,602.1,895.2,358.4,0.0,926.4,233.0,196.8,600.8,782.5,861.3,294.0,274.0,345.0,222.9,3537.4,380.3,687.2,434.7,293.0,164.1,907.2,728.3,902.1,670.4,318.5,252.0,196.9,705.1,309.9,714.5,237.3,698.6,969.0,945.1,310.1,805.3,187.3,221.9,237.2,795.6,93.5,743.0,216.9,769.2,268.8,654.1,646.7,737.2,411.2,580.1,205.3,307.9,272.1,903.3,405.6,703.3,109.7,765.6,714.0,205.3,168.7,256.5,624.4,189.1,64.2,145.1,622.4,915.9,737.0,663.4,229.4,356.0,121.6,331.9,281.5,291.4,187.5,591.6,307.8,158.0,381.2,756.7,686.8,229.6,703.2,916.9,813.7,357.0,172.1,593.5,519.1,383.3,889.4,318.7,635.5,801.8,378.3,259.0,340.1,788.6,719.6,219.8,331.4,901.2,671.9,764.2,484.2,319.9,847.3,933.8,785.1,727.3,151.6,742.0,695.7,626.2,265.1,739.5,279.1,824.9,651.1,300.4,145.3,107.6,920.4,263.3,301.2,497.5,44.4,720.3,676.8,859.5,558.9,756.3,902.7,330.0,860.8
CV,1111.6,372.4,331.0,109.7,772.5,315.1,785.3,356.9,108.5,360.3,416.0,228.8,372.5,222.2,847.0,927.4,0.0,1025.6,1022.1,470.2,199.0,188.3,1033.3,869.6,1065.7,798.4,3175.4,797.8,283.7,610.7,884.8,851.5,549.4,230.9,354.5,345.6,730.3,801.6,882.6,337.7,874.6,387.8,856.6,244.2,296.0,272.1,639.9,447.5,943.7,830.9,689.1,437.8,922.2,225.9,835.9,393.6,657.8,333.2,438.2,369.8,586.8,384.1,932.8,615.8,845.8,122.9,581.6,239.5,856.1,407.8,300.4,750.8,919.8,796.6,517.1,924.8,925.0,851.4,351.5,242.9,375.3,311.7,774.9,1076.7,926.9,743.7,777.1,631.2,761.2,434.3,642.2,808.4,1173.8,239.6,383.0,1022.2,327.6,136.5,158.9,693.6,878.4,486.2,505.5,857.0,109.0,1058.0,339.6,179.7,714.9,998.3,1132.7,175.9,415.8,1031.7,1124.0,334.5,272.0,217.3,599.1,793.6,489.5,84.1,178.2,278.5,953.9,246.6,370.9,305.3,1057.7,377.8,671.2,277.3,292.3,874.1,947.6,936.3,140.0,758.9,751.9,585.8,883.2,416.5,266.3,311.9,351.1,212.0,544.9,621.0,503.0
CZ,117.0,753.4,934.8,882.2,454.3,666.7,438.9,772.5,928.9,745.7,830.0,1045.4,658.3,1042.6,393.1,227.2,966.4,0.0,105.1,657.0,822.5,1008.7,202.3,252.2,110.9,194.9,3471.7,358.5,727.2,490.9,327.7,308.9,963.4,768.3,958.3,726.6,425.8,479.3,231.6,761.3,288.1,770.7,215.5,738.6,1116.4,1092.5,366.3,861.5,91.6,449.2,464.5,851.8,320.8,820.8,444.2,809.2,496.1,731.9,702.9,793.4,467.4,636.3,195.3,535.2,499.4,943.3,461.8,743.3,313.5,821.8,754.0,432.6,396.0,492.1,680.6,109.7,291.5,372.4,678.6,1063.3,777.0,719.6,456.7,121.9,348.9,439.2,508.8,518.7,414.8,647.8,364.0,265.8,179.2,834.5,743.0,3.3,743.2,956.9,853.7,584.3,399.4,649.7,575.3,361.5,929.4,184.6,691.7,841.8,605.6,167.3,138.1,828.6,775.8,128.1,129.4,979.0,711.9,804.2,540.4,298.1,903.5,973.8,825.1,805.3,378.9,782.0,751.9,704.0,63.1,779.5,366.7,881.1,691.1,527.7,372.6,334.9,960.4,490.6,447.4,553.7,271.7,776.5,716.8,915.7,636.7,796.3,958.9,386.2,917.0
DF,235.4,720.1,901.5,868.6,417.0,653.1,401.6,758.9,915.3,712.4,796.7,1031.8,625.0,1029.0,355.8,189.9,952.8,149.4,0.0,623.7,808.9,995.1,125.9,218.9,240.1,220.3,3395.3,325.2,713.6,457.6,290.4,271.6,930.1,754.7,925.0,693.3,392.5,442.0,194.3,728.0,254.8,737.4,182.2,725.0,1102.8,1078.9,333.0,828.2,58.3,411.9,427.2,818.5,283.5,807.2,406.9,795.6,458.8,718.3,669.6,760.1,434.1,603.0,162.0,497.9,462.1,929.7,428.5,729.7,276.2,788.5,740.4,395.3,358.7,446.5,647.3,76.4,254.2,335.1,645.3,1049.7,763.4,686.3,419.4,272.4,311.6,405.9,471.5,481.4,377.5,614.5,330.7,228.5,297.6,820.9,709.7,146.0,729.6,943.3,840.1,547.0,362.1,616.4,542.0,328.2,915.8,150.6,658.4,828.2,568.3,90.9,256.5,815.0,742.5,58.3,247.8,856.5,698.3,790.6,507.1,264.8,870.2,960.2,811.5,791.5,341.6,768.4,718.6,690.4,181.5,765.9,333.4,847.8,677.5,490.4,335.3,297.6,946.8,453.3,414.1,520.4,234.4,743.2,703.2,882.4,623.1,782.7,925.6,352.9,883.7
DH,748.3,225.1,406.5,440.2,462.1,488.1,456.9,703.2,394.8,217.4,301.7,484.3,130.0,481.5,826.8,599.0,512.3,662.3,638.9,0.0,545.3,447.6,722.3,506.3,774.3,691.3,3387.8,434.5,630.0,247.4,761.4,739.5,435.1,577.2,430.0,198.3,367.0,473.2,665.3,233.0,511.3,242.4,493.3,590.5,555.3,531.4,276.6,333.2,580.4,502.5,452.3,323.5,593.8,398.9,507.5,739.9,483.9,506.2,174.6,265.1,223.5,108.0,569.5,523.0,517.4,426.5,218.3,585.8,685.1,293.5,646.7,440.4,591.4,433.3,116.2,561.5,596.6,523.0,150.3,502.2,721.6,191.3,464.5,785.3,697.0,380.4,496.6,506.5,432.8,45.8,278.9,699.5,810.5,412.6,214.7,658.9,673.9,426.5,505.2,572.1,550.0,85.3,142.2,493.7,443.4,747.0,163.4,526.0,593.4,687.3,769.4,522.2,247.5,661.9,760.7,361.5,618.3,563.6,235.8,430.3,375.2,519.7,524.5,451.5,727.0,592.9,223.6,478.3,694.4,724.1,307.9,352.8,638.6,545.7,720.7,607.9,410.9,478.4,388.6,222.5,554.8,248.2,612.6,387.4,524.1,558.3,430.6,257.7,388.7
DL,950.6,410.8,369.4,100.2,668.2,353.5,614.3,196.5,146.9,403.1,454.4,263.4,410.9,260.6,684.7,793.6,184.4,864.6,828.4,508.6,0.0,226.7,925.6,908.0,903.4,636.1,3152.3,836.2,123.3,649.1,722.5,689.2,587.8,98.0,392.9,384.0,768.7,654.5,720.3,376.1,913.0,426.2,895.0,83.8,334.4,310.5,678.3,485.9,818.9,683.8,584.8,476.2,811.3,264.3,688.8,233.2,553.5,371.6,476.6,408.2,625.2,422.5,836.9,511.5,623.3,161.3,620.0,73.0,693.8,446.2,140.0,646.5,808.9,835.0,555.5,820.7,814.1,740.5,389.9,281.3,214.9,350.1,670.6,914.4,764.6,782.1,672.8,526.9,638.4,472.7,680.6,646.1,1012.8,278.0,421.4,861.2,167.2,174.9,136.8,589.3,740.5,524.6,543.9,895.4,147.4,950.3,378.0,19.2,610.6,890.6,971.7,114.1,454.2,851.4,963.0,372.9,111.6,18.3,637.5,832.0,527.9,191.8,154.8,319.7,791.6,47.5,409.3,343.7,896.7,217.4,709.6,315.7,131.9,651.6,785.3,825.4,178.4,654.6,790.3,624.2,772.3,454.9,105.9,350.3,389.5,121.4,583.3,659.4,541.4
