from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BI,643.1,1085.4,1195.2,989.1,462.0,1058.0,452.4,1074.7,369.0,1029.6,0.0,738.9,689.6,730.1,1018.4,886.3,1019.0,703.7,480.9,1214.6,746.3,920.1,983.7,156.1,1076.3,1065.0,801.0,1052.9,1181.3,1101.7,741.5,658.5,882.6,889.2,731.3,897.4,1126.6,713.5,1158.9,657.9,976.8,391.1,915.6,461.4,1036.7,1012.6,930.2,1330.9,1123.8,724.7,1055.4,889.4,997.2,884.0,915.9,1174.1,1189.4,1141.4,1046.5,1053.7,193.2,1017.8,418.5,919.3,859.0,1042.1,679.2,1033.8,213.5,931.4,1002.5,868.7,711.9,406.3,893.3,855.0,182.4,674.5,451.6,219.1,413.5,860.8,636.2,1099.3,741.9,992.5,1248.9,1056.8,1246.7,460.2,416.7,813.1,580.3,805.3,1107.2,447.9,706.6,764.7,1086.9,1095.0,1103.1,1174.2,627.0,1093.8,170.6,1079.2,658.9,1056.3,1112.6,705.4,1062.0,1008.2,1105.5,850.3,1180.0,1204.6,141.3,861.0,836.0,780.5,1093.2,1173.5,1108.6,1017.2,292.8,1110.2,883.1,418.1,1197.8,719.6,760.5,154.6,212.1,2197.6,696.0,451.9,1024.0,913.0,1076.3,665.8,313.4,614.5,1183.8,1109.9,1028.6,1168.8,215.7,1072.5,622.2,1075.4,918.8,1053.7,616.3,777.0,1070.6,410.4,1050.5,425.8,802.6,1067.6,982.8,439.4,953.4
BJ,264.4,968.1,1081.3,875.2,350.7,679.3,360.1,960.8,326.4,650.9,691.6,0.0,310.9,29.4,904.5,492.7,905.1,496.8,250.0,1055.0,176.1,526.5,685.3,548.3,962.4,694.3,422.3,688.7,1067.4,987.8,362.8,272.1,566.2,495.6,524.4,503.8,909.0,161.3,1066.8,60.9,660.4,393.7,801.7,434.5,704.9,633.9,536.6,1020.6,1009.9,517.8,676.7,495.8,698.8,490.4,599.5,927.4,1075.5,889.4,667.8,675.0,700.7,701.4,391.6,540.6,545.2,663.4,253.1,655.1,480.9,552.7,623.8,475.1,505.0,379.4,530.0,461.4,680.4,168.1,424.7,726.6,386.6,467.2,159.2,720.6,306.7,676.1,938.6,678.1,868.0,433.3,352.3,419.5,129.4,573.9,993.3,421.0,327.9,265.7,973.0,716.3,724.4,1060.3,140.2,777.4,678.1,720.2,184.3,677.6,733.9,281.7,948.1,629.5,991.6,456.7,933.3,1090.7,564.5,467.4,629.1,426.0,714.5,1051.2,729.9,903.3,800.3,996.3,676.2,391.2,823.8,340.9,381.8,652.6,535.3,2083.7,317.3,317.1,653.3,519.4,940.4,242.1,382.1,407.6,1069.9,996.0,914.7,1054.9,723.2,693.8,120.1,759.0,620.4,683.0,99.9,423.2,691.9,413.0,671.8,398.9,595.7,696.9,604.1,253.8,559.8
BK,70.4,657.1,883.0,749.0,335.8,368.3,345.2,834.6,311.5,339.9,676.7,317.5,0.0,308.7,727.8,181.7,778.9,388.6,235.1,744.0,270.8,215.5,374.3,533.4,720.0,383.3,111.3,377.7,869.1,833.6,64.1,85.8,255.2,184.6,336.9,192.8,598.0,218.3,755.8,236.5,349.4,378.8,675.5,419.6,393.9,322.9,225.6,709.6,820.0,342.4,365.7,184.8,387.8,179.4,288.5,616.4,877.2,578.4,356.8,364.0,685.8,390.4,376.7,229.6,234.2,352.4,170.1,344.1,466.0,241.7,312.8,164.1,355.9,364.5,219.0,150.4,665.5,197.4,409.8,711.7,371.7,156.2,191.8,409.6,125.6,365.1,627.6,367.1,557.0,418.4,337.4,108.5,187.4,262.9,867.1,406.1,86.1,240.7,818.8,405.3,413.4,862.0,234.1,466.4,663.2,409.2,181.8,366.6,422.9,144.0,821.9,318.5,764.7,145.7,622.3,892.4,549.6,156.4,319.1,184.2,403.5,740.2,418.9,777.1,785.4,760.4,366.2,376.3,512.8,85.3,70.8,637.7,520.4,1957.5,6.3,302.2,342.3,208.4,629.4,124.3,367.2,299.4,871.6,869.8,717.6,856.6,708.3,382.8,177.8,448.0,309.4,372.0,198.0,102.6,380.9,398.1,360.8,384.0,295.2,385.9,293.1,238.9,248.8
BL,266.7,970.4,1083.6,877.5,353.0,681.6,362.4,963.1,328.7,653.2,693.9,20.5,313.2,0.0,906.8,495.0,907.4,499.1,252.3,1057.3,178.4,528.8,685.8,550.6,964.7,696.6,424.6,691.0,1069.7,990.1,365.1,274.4,568.5,497.9,526.7,506.1,911.3,163.6,1069.1,63.2,662.7,396.0,804.0,436.8,707.2,636.2,538.9,1022.9,1012.2,520.1,679.0,498.1,701.1,492.7,601.8,929.7,1077.8,891.7,670.1,677.3,703.0,703.7,393.9,542.9,547.5,665.7,253.6,657.4,483.2,555.0,626.1,477.4,507.3,381.7,532.3,457.4,682.7,170.4,427.0,728.9,388.9,469.5,161.5,722.9,309.0,678.4,940.9,680.4,870.3,435.6,354.6,421.8,131.7,576.2,995.6,423.3,330.2,268.0,975.3,718.6,726.7,1062.6,142.5,793.4,680.4,722.5,186.6,679.9,736.2,284.0,950.4,631.8,993.9,459.0,935.6,1093.0,566.8,469.7,631.4,425.8,716.8,1053.5,732.2,905.6,802.6,998.6,678.5,393.5,826.1,343.2,384.1,654.9,537.6,2086.0,319.6,319.4,655.6,521.7,942.7,244.4,384.4,409.9,1072.2,998.3,917.0,1057.2,725.5,696.1,122.4,761.3,622.7,685.3,102.2,425.5,694.2,415.3,674.1,401.2,598.0,699.2,606.4,256.1,562.1
BR,810.8,386.6,293.6,104.1,954.8,626.6,964.2,187.1,913.3,377.5,1203.6,1041.4,740.3,1032.6,0.0,728.6,149.4,816.1,854.1,189.7,934.0,614.3,525.5,1071.9,57.8,507.9,823.7,466.3,279.7,200.1,758.5,826.2,596.9,750.3,700.2,725.6,327.5,881.5,168.8,976.9,607.0,833.9,222.5,1005.7,482.5,508.0,749.2,324.5,107.2,705.7,454.3,708.4,512.0,666.0,580.0,155.6,287.8,307.9,648.4,353.2,1189.7,671.7,962.8,523.1,781.1,527.3,833.3,372.4,1004.5,613.5,404.9,687.7,719.2,950.6,587.6,726.2,1181.7,921.2,995.9,1215.6,957.8,710.5,932.2,590.6,793.5,556.8,215.8,592.3,394.3,1004.5,792.5,700.5,927.8,667.9,462.1,992.2,792.0,903.9,185.3,444.4,594.4,272.6,974.5,658.1,1139.4,522.1,891.7,513.1,358.0,822.3,174.4,527.0,177.7,700.0,161.5,303.0,1088.1,689.2,642.8,853.2,520.8,155.0,610.0,333.7,1364.1,173.4,689.9,962.4,280.4,779.7,737.3,1063.2,1058.9,1594.7,734.3,757.3,466.9,741.2,358.9,864.7,905.7,726.9,282.2,222.3,10.1,267.2,1193.3,471.4,918.2,430.3,508.5,496.6,938.4,715.5,469.5,853.2,419.8,970.1,618.9,510.5,584.7,857.9,772.4
BX,301.2,634.2,880.5,829.5,566.6,456.4,576.0,912.5,542.3,337.4,907.5,531.8,230.1,523.0,725.3,0.0,845.2,394.0,465.9,741.5,424.4,122.7,281.5,764.2,717.5,362.8,194.0,350.7,866.6,831.1,150.7,316.6,162.4,78.6,244.1,100.0,595.5,371.9,753.3,467.3,256.6,563.5,830.8,650.4,334.5,362.9,50.7,707.1,817.5,249.6,362.7,91.6,295.0,86.6,195.7,613.9,874.7,575.9,444.9,361.5,906.0,297.6,607.5,317.7,52.4,382.2,321.9,341.6,696.8,329.8,310.3,71.3,263.1,595.3,126.2,106.5,896.3,411.6,640.6,931.9,602.5,90.8,422.6,445.5,283.9,272.3,625.1,462.1,554.5,649.2,522.1,80.8,418.2,170.1,1022.4,636.9,229.5,394.3,816.3,402.8,449.3,859.5,464.9,387.3,855.7,377.0,382.1,368.0,420.4,312.7,899.8,379.4,762.2,80.3,619.8,889.9,780.4,63.6,226.3,124.5,401.0,737.7,479.8,932.4,1016.2,757.9,273.4,607.1,510.3,171.9,129.5,868.5,751.2,2112.8,224.7,486.9,321.8,84.7,606.5,355.1,598.0,351.1,869.1,947.7,715.1,854.1,939.1,381.8,408.6,355.2,216.6,351.5,428.8,116.4,379.9,582.8,358.3,614.8,202.4,365.4,381.2,469.7,110.9
CC,938.0,513.8,176.1,114.3,1012.4,749.5,1021.8,74.9,970.9,504.7,1261.2,1086.5,867.5,1077.7,166.7,855.8,0.0,873.7,911.7,195.5,1061.2,741.5,682.7,1129.5,240.2,635.1,956.6,593.5,162.2,82.6,885.7,953.4,724.1,877.5,827.4,852.8,454.7,1008.7,139.8,1005.5,734.2,891.5,171.2,1063.3,609.7,645.8,876.4,451.7,232.4,832.9,581.5,835.6,639.2,793.2,707.2,282.8,170.3,435.1,761.0,480.4,1247.3,798.9,1020.4,650.3,908.3,643.5,960.5,499.6,1062.1,740.7,532.1,814.9,846.4,1008.2,714.8,853.4,1239.3,1048.4,1053.5,1273.2,1015.4,837.7,983.8,676.3,920.7,684.0,343.0,715.2,521.5,1062.1,850.1,827.7,927.9,795.1,349.9,1049.8,849.6,1031.1,67.8,571.6,680.1,155.1,974.6,785.3,1197.0,607.8,1018.9,629.3,485.2,949.5,62.2,649.9,86.4,827.2,288.7,185.5,1145.7,816.4,770.0,930.0,648.0,171.7,732.9,247.4,1421.7,91.1,817.1,1020.0,407.6,906.9,864.5,1120.8,1116.5,1641.9,861.5,814.9,594.1,868.4,486.1,991.9,963.3,784.5,164.7,110.1,176.9,149.7,1250.9,598.6,969.8,557.5,635.7,572.9,963.9,842.7,596.7,910.8,547.0,1027.7,746.1,604.9,711.9,915.5,899.6
CE,399.4,777.1,886.9,680.8,421.1,729.7,430.5,766.4,379.6,456.6,681.5,495.2,361.3,486.4,710.1,487.2,710.7,0.0,320.4,906.3,502.6,343.3,400.7,538.2,768.0,482.0,472.7,469.9,873.0,793.4,413.2,414.8,299.6,520.7,148.3,522.4,714.7,469.8,850.6,414.2,393.8,300.2,607.3,472.0,453.7,482.1,472.8,826.3,815.5,141.7,481.9,513.7,414.2,348.9,332.9,733.1,881.1,695.1,718.2,480.7,689.6,434.8,429.1,591.0,437.7,501.4,447.6,460.8,470.8,603.1,429.5,525.5,128.9,416.9,310.3,511.8,670.3,430.8,462.2,715.5,424.1,517.6,392.5,564.7,432.2,409.5,744.3,581.3,673.7,470.8,258.8,469.9,336.6,222.3,798.9,458.5,276.3,545.6,778.6,522.0,568.5,865.9,383.3,510.8,639.3,496.2,415.2,487.2,539.6,461.7,753.7,498.6,797.2,507.1,739.0,896.3,554.4,517.8,253.0,359.2,520.2,865.2,599.0,708.9,790.2,801.9,300.1,428.7,629.5,391.3,432.2,642.5,525.2,1889.3,367.7,223.6,441.0,506.8,768.0,422.1,372.0,87.8,875.5,801.6,720.3,860.5,713.1,501.0,378.5,492.4,335.8,470.7,372.6,464.0,499.1,319.5,477.5,436.4,219.6,484.6,654.5,324.2,533.0
CH,209.2,831.7,941.5,735.4,127.7,624.1,137.1,821.0,103.4,595.7,468.6,305.0,255.7,296.2,764.7,437.5,765.3,357.0,0.0,999.8,312.4,471.3,635.2,325.3,822.6,639.1,372.8,633.5,927.6,848.0,307.6,224.6,511.0,440.4,384.6,448.6,853.8,279.6,905.2,224.0,605.2,208.8,661.9,211.5,649.7,578.7,481.4,965.4,870.1,378.0,621.5,440.6,650.5,435.2,544.3,872.2,935.7,834.2,612.6,619.8,477.7,646.2,168.6,485.4,490.0,608.2,257.4,599.9,257.9,497.5,568.6,419.9,365.2,156.4,474.8,406.2,457.4,240.6,201.7,503.6,163.6,412.0,202.3,665.4,281.2,620.9,883.4,622.9,812.8,210.3,212.5,364.3,146.4,458.6,853.5,198.0,272.7,355.4,833.2,661.1,669.2,920.5,193.1,722.2,455.1,665.0,225.0,622.4,678.7,271.5,808.3,574.3,851.8,401.5,878.1,950.9,341.5,412.2,489.3,368.3,659.3,919.8,674.7,763.5,577.2,856.5,536.4,168.2,768.6,285.7,326.6,429.6,312.3,1943.9,262.1,177.3,598.1,464.2,822.6,231.9,159.1,267.8,930.1,856.2,774.9,915.1,500.2,638.6,188.3,703.8,572.1,627.8,182.4,358.4,636.7,228.1,616.6,175.9,455.9,641.7,548.9,30.8,504.6
CI,848.1,423.9,201.3,297.7,1113.5,663.9,1122.9,279.0,1089.2,414.8,1362.2,1078.7,777.6,1069.9,193.5,765.9,204.0,1009.7,1012.8,0.0,971.3,651.6,562.8,1311.1,185.7,545.2,861.0,503.6,187.4,176.7,795.8,863.5,634.2,787.6,737.5,762.9,364.8,918.8,138.4,1014.2,644.3,1056.9,375.3,1197.3,519.8,545.3,786.5,361.8,285.7,743.0,491.6,745.7,549.3,703.3,617.3,192.9,195.5,345.2,685.7,390.5,1245.2,709.0,1154.4,560.4,818.4,564.6,870.6,409.7,1243.7,650.8,442.2,725.0,756.5,1142.2,624.9,763.5,1375.3,958.5,1187.5,1271.1,1149.4,747.8,969.5,627.9,830.8,594.1,253.1,629.6,431.6,1196.1,1015.5,737.8,965.1,705.2,478.7,1183.8,863.8,941.2,146.0,481.7,631.7,180.3,1011.8,695.4,1194.9,559.4,929.0,550.4,395.3,859.6,266.3,564.3,147.3,737.3,198.8,210.7,1327.3,726.5,680.1,890.5,558.1,40.5,647.3,451.5,1450.3,143.0,727.2,1154.0,317.7,817.0,774.6,1256.8,1298.1,1788.3,771.6,980.3,504.2,778.5,396.2,902.0,1144.9,844.5,189.9,314.2,183.3,174.9,1373.2,508.7,955.5,467.6,545.8,533.9,975.7,752.8,506.8,1076.2,457.1,1161.7,656.2,547.8,622.0,1016.6,809.7
CJ,207.0,853.6,1079.5,925.2,400.7,564.8,410.1,1010.8,376.4,536.4,741.6,189.0,230.9,180.2,924.3,412.7,955.1,546.8,300.0,940.5,0.0,446.5,605.3,598.3,916.5,579.8,315.8,574.2,1065.6,1030.1,268.6,190.8,486.2,415.6,567.9,423.8,794.5,60.0,952.3,177.7,580.4,443.7,851.7,484.5,590.4,519.4,456.6,906.1,1016.5,573.4,562.2,415.8,618.8,410.4,519.5,812.9,1073.7,774.9,553.3,560.5,750.7,621.4,441.6,426.1,465.2,548.9,133.3,540.6,530.9,438.2,509.3,395.1,555.0,429.4,450.0,381.4,730.4,86.8,474.7,776.6,436.6,387.2,256.7,606.1,186.9,596.1,824.1,563.6,753.5,483.3,402.3,339.5,246.2,493.9,1043.3,471.0,317.1,164.4,1015.3,601.8,609.9,1058.5,257.0,697.4,728.1,605.7,103.0,563.1,619.4,191.4,998.1,515.0,961.2,376.7,818.8,1088.9,614.5,387.4,550.1,415.2,600.0,936.7,615.4,953.3,850.3,956.9,597.2,441.2,709.3,289.8,275.3,702.6,585.3,2133.7,224.9,367.1,538.8,439.4,825.9,160.8,432.1,457.6,1068.1,1046.0,914.1,1053.1,773.2,579.3,236.9,679.0,540.4,568.5,216.7,303.4,577.4,463.0,557.3,448.9,526.2,582.4,489.6,303.8,479.8
CL,338.0,522.9,769.2,718.2,612.7,385.1,622.1,801.2,571.2,226.1,873.1,568.6,266.9,559.8,614.0,145.7,733.9,322.3,512.0,630.2,461.2,0.0,170.2,729.8,606.2,251.5,230.8,239.4,755.3,719.8,187.5,353.4,51.1,167.4,172.4,142.7,484.2,408.7,642.0,504.1,145.3,491.8,825.5,663.6,223.2,251.6,166.3,595.8,706.2,177.9,251.4,125.5,183.7,83.1,84.4,502.6,763.4,464.6,389.5,250.2,881.2,186.3,620.7,264.2,198.2,270.9,360.5,230.3,662.4,366.6,199.0,104.8,191.4,608.5,14.9,143.3,861.9,448.4,653.8,907.1,615.7,127.6,459.4,334.2,320.7,161.0,513.8,350.8,443.2,662.4,450.4,117.6,455.0,140.1,967.7,650.1,353.7,431.1,705.0,291.5,338.0,748.2,501.7,262.3,830.9,265.7,418.9,256.7,309.1,349.5,788.5,268.1,650.9,117.1,508.5,778.6,746.0,106.3,115.0,270.3,289.7,626.4,368.5,948.8,981.8,646.6,162.1,620.3,399.0,208.7,166.3,834.1,716.8,2149.6,261.5,415.2,210.5,158.3,495.2,391.9,563.6,279.4,757.8,836.4,603.8,742.8,904.7,270.5,445.4,243.9,105.3,240.2,465.6,153.2,268.6,511.1,247.0,628.0,91.1,254.1,325.8,515.8,189.5
CU,472.9,464.3,690.2,639.2,694.4,306.1,703.8,722.2,652.9,147.1,954.8,703.5,402.4,712.9,535.0,282.5,673.1,404.0,593.7,551.2,596.1,168.2,0.0,811.5,527.2,172.5,373.3,69.1,676.3,640.8,324.3,488.3,150.8,304.2,254.1,279.5,405.2,543.6,563.0,639.0,245.0,573.5,746.5,745.3,52.9,172.6,303.1,516.8,627.2,259.6,81.1,262.3,13.4,219.9,133.9,423.6,684.4,385.6,328.7,171.2,962.9,286.0,702.4,185.2,335.0,191.9,493.6,151.3,744.1,275.6,120.0,241.6,273.1,690.2,141.5,273.8,943.6,583.3,753.7,988.8,697.4,264.4,594.3,273.4,455.6,260.7,434.8,271.8,384.4,744.1,532.1,254.4,589.9,221.8,888.7,731.8,488.6,566.0,626.0,212.5,259.0,669.2,636.6,375.7,912.6,186.7,553.8,177.7,230.1,484.4,709.5,189.1,571.9,253.9,429.5,699.6,827.7,243.1,196.7,425.6,210.7,547.4,289.5,869.8,1063.4,567.6,243.8,702.0,320.0,345.5,303.1,915.8,798.5,2096.6,396.4,496.9,131.5,295.1,436.6,526.8,645.3,361.1,678.8,757.4,524.8,663.8,986.4,100.2,580.3,343.6,62.4,161.2,600.5,290.0,98.3,592.8,168.0,709.7,172.8,175.1,265.0,597.5,326.3
DE,486.9,1022.2,1132.0,925.9,305.8,901.8,296.2,1011.5,212.8,873.4,143.2,582.7,533.4,573.9,955.2,730.1,955.8,547.5,324.7,1151.4,590.1,763.9,827.5,0.0,1013.1,908.8,644.8,896.7,1118.1,1038.5,585.3,502.3,726.4,733.0,575.1,741.2,1063.4,557.3,1095.7,501.7,820.6,234.9,852.4,305.2,880.5,856.4,774.0,1243.1,1060.6,568.5,899.2,733.2,841.0,727.8,759.7,1149.9,1126.2,1111.9,890.3,897.5,152.3,861.6,262.3,763.1,702.8,885.9,523.0,877.6,57.3,775.2,846.3,712.5,555.7,250.1,737.1,698.8,183.3,518.3,295.4,178.2,257.3,704.6,480.0,943.1,585.7,836.3,1161.1,900.6,1090.5,304.0,260.5,656.9,424.1,649.1,1044.0,291.7,550.4,608.5,1023.7,938.8,946.9,1111.0,470.8,937.6,129.7,923.0,502.7,900.1,956.4,549.2,998.8,852.0,1042.3,694.1,1155.8,1141.4,16.1,704.8,679.8,624.3,937.0,1110.3,952.4,954.0,251.9,1047.0,726.9,261.9,1046.3,563.4,604.3,155.5,55.9,2134.4,539.8,295.7,867.8,756.8,1013.1,509.6,157.2,458.3,1120.6,1046.7,965.4,1105.6,174.8,916.3,466.0,919.2,762.6,897.5,460.1,620.8,914.4,254.2,894.3,269.6,646.4,911.4,826.6,283.2,797.2
DF,811.7,387.5,301.8,150.7,1001.4,627.5,1010.8,233.7,959.9,378.4,1250.2,1042.3,741.2,1033.5,46.5,729.5,196.0,862.7,900.7,190.6,934.9,615.2,526.4,1118.5,0.0,508.8,824.6,467.2,287.9,246.7,759.4,827.1,597.8,751.2,701.1,726.5,328.4,882.4,169.7,977.8,607.9,880.5,269.1,1052.3,483.4,508.9,750.1,325.4,138.7,706.6,455.2,709.3,512.9,666.9,580.9,156.5,296.0,308.8,649.3,354.1,1236.3,672.6,1009.4,524.0,782.0,528.2,834.2,373.3,1051.1,614.4,405.8,688.6,720.1,997.2,588.5,727.1,1228.3,922.1,1042.5,1262.2,1004.4,711.4,933.1,591.5,794.4,557.7,216.7,593.2,395.2,1051.1,839.1,701.4,928.7,668.8,508.7,1038.8,827.4,904.8,231.9,445.3,595.3,280.8,975.4,659.0,1186.0,523.0,892.6,514.0,358.9,823.2,221.0,527.9,178.6,700.9,162.4,311.2,1134.7,690.1,643.7,854.1,521.7,155.9,610.9,380.3,1410.7,174.3,690.8,1009.0,281.3,780.6,738.2,1109.8,1105.5,1641.3,735.2,803.9,467.8,742.1,359.8,865.6,952.3,773.5,290.4,268.9,36.3,275.4,1239.9,472.3,919.1,431.2,509.4,497.5,939.3,716.4,470.4,899.8,420.7,1016.7,619.8,511.4,585.6,904.5,773.3
DO,470.6,469.7,695.6,619.0,736.0,233.2,745.4,702.0,711.7,152.5,1076.9,701.2,400.1,692.4,540.4,376.8,664.3,498.3,635.3,556.6,593.8,262.5,203.7,933.6,532.6,0.0,467.6,190.3,681.7,646.2,418.3,486.0,245.1,398.5,348.4,373.8,410.6,541.3,568.4,636.7,339.3,667.8,688.5,819.8,206.5,114.6,397.4,522.2,632.6,353.9,178.3,356.6,219.0,314.2,228.2,429.0,689.8,391.0,244.7,176.6,1057.2,380.3,776.9,182.9,429.3,133.9,491.3,156.7,866.2,273.3,125.4,335.9,367.4,764.7,235.8,368.1,1065.7,581.0,810.0,1083.1,771.9,358.7,592.0,197.2,453.3,355.0,440.2,198.9,369.6,818.6,626.4,348.7,587.6,316.1,901.8,806.3,486.3,563.7,631.4,217.9,201.0,674.6,634.3,456.3,1006.9,128.7,551.5,119.7,235.5,482.1,689.3,118.7,577.3,348.2,434.9,705.0,949.8,337.4,291.0,501.4,216.1,552.8,216.6,811.8,1185.6,573.0,338.1,776.5,325.4,439.5,397.1,1037.9,920.6,2042.1,394.1,591.2,73.5,389.4,442.0,524.5,767.4,455.4,684.2,737.2,530.2,669.2,1108.5,195.4,578.0,437.9,156.7,103.2,598.2,375.3,193.5,687.1,173.4,784.2,267.1,117.1,220.5,639.1,420.6
EA,232.1,715.6,974.0,900.7,497.5,459.3,506.9,986.3,473.2,424.4,838.4,462.7,161.6,460.4,812.3,170.3,937.1,550.3,403.3,828.5,355.3,197.6,354.6,695.1,804.5,444.2,0.0,425.6,953.6,918.1,99.6,247.5,237.3,173.2,319.0,174.9,682.5,302.8,840.3,398.2,331.5,540.5,827.2,587.8,409.4,413.9,207.7,794.1,904.5,331.0,450.2,166.9,369.9,161.5,270.6,700.9,961.7,669.4,441.3,448.5,847.5,372.5,538.4,314.1,216.3,436.9,252.8,428.6,634.2,326.2,397.3,146.2,338.0,532.7,201.1,126.2,827.2,342.5,578.0,873.4,539.9,144.8,353.5,500.6,214.8,347.2,712.1,451.6,641.5,580.1,499.1,90.6,349.1,245.0,1018.8,574.3,247.8,325.2,903.3,489.8,497.9,946.5,395.8,462.2,824.9,451.9,313.0,451.1,507.4,243.6,973.6,409.5,849.2,127.8,713.3,976.9,711.3,138.5,301.2,306.9,488.0,824.7,503.4,928.8,947.0,844.9,354.8,538.0,603.8,120.8,86.3,799.4,682.1,2109.2,155.6,463.9,396.7,190.5,681.4,286.0,528.9,426.0,956.1,1021.5,802.1,941.1,870.0,456.7,339.5,430.1,291.5,426.4,359.7,123.9,454.8,559.8,445.3,552.2,277.3,440.3,384.1,400.6,230.9
EF,493.0,407.9,633.8,582.8,753.6,308.8,763.0,665.8,712.1,90.7,1014.0,723.6,422.5,714.8,478.6,341.7,598.5,463.2,652.9,494.8,616.2,227.4,59.1,870.7,470.8,190.1,426.8,0.0,619.9,584.4,383.5,508.4,210.0,363.4,313.3,338.7,348.8,563.7,506.6,659.1,304.2,632.7,701.2,804.5,16.1,190.2,362.3,460.4,570.8,318.8,11.9,321.5,45.6,279.1,193.1,367.2,628.0,329.2,330.6,114.8,1022.1,345.2,761.6,205.3,394.2,209.5,515.5,94.9,803.3,295.7,87.1,300.8,332.3,749.4,200.7,339.3,1002.8,603.4,794.7,1048.0,756.6,323.6,614.4,272.8,475.7,319.9,378.4,274.5,307.8,803.3,591.3,313.6,610.0,281.0,832.3,791.0,508.7,586.1,569.6,156.1,276.6,612.8,656.7,421.2,971.8,204.3,573.9,195.3,173.7,504.5,653.1,209.2,515.5,313.1,373.1,643.2,886.9,302.3,255.9,466.3,154.3,491.0,292.2,812.4,1122.7,511.2,303.0,761.2,263.6,404.7,362.3,975.0,857.7,2116.7,416.5,556.1,149.1,354.3,380.2,546.9,704.5,420.3,622.4,701.0,468.4,607.4,1045.6,42.9,600.4,402.8,121.6,178.8,620.6,349.2,41.0,652.0,111.6,768.9,232.0,192.7,266.9,656.7,385.5
EH,955.0,530.8,108.6,248.0,1146.1,770.8,1155.5,227.5,1104.6,521.7,1394.9,1185.6,884.5,1176.8,279.4,872.8,152.5,1007.4,1045.4,189.2,1078.2,758.5,669.7,1263.2,271.6,652.1,967.9,610.5,0.0,121.4,902.7,970.4,741.1,894.5,844.4,869.8,471.7,1025.7,159.1,1121.1,751.2,1025.2,323.8,1197.0,626.7,652.2,893.4,468.7,371.6,849.9,598.5,852.6,656.2,810.2,724.2,299.8,84.8,452.1,792.6,497.4,1381.0,815.9,1154.1,667.3,925.3,671.5,977.5,516.6,1195.8,757.7,549.1,831.9,863.4,1141.9,731.8,870.4,1373.0,1065.4,1187.2,1406.9,1149.1,854.7,1076.4,734.8,937.7,701.0,360.0,736.5,538.5,1195.8,983.8,844.7,1072.0,812.1,386.0,1183.5,983.3,1048.1,94.5,588.6,738.6,87.6,1118.7,802.3,1330.7,666.3,1035.9,657.3,502.2,966.5,214.8,671.2,162.2,844.2,305.7,100.0,1279.4,833.4,787.0,997.4,665.0,165.4,754.2,400.0,1555.4,166.9,834.1,1153.7,424.6,923.9,881.5,1254.5,1250.2,1786.0,878.5,948.6,611.1,885.4,503.1,1008.9,1097.0,918.2,79.2,262.7,269.2,82.2,1384.6,615.6,1062.4,574.5,652.7,640.8,1082.6,859.7,613.7,1044.5,564.0,1161.4,763.1,654.7,728.9,1049.2,916.6
EI,916.5,492.3,142.5,155.6,1053.7,732.3,1063.1,135.1,1012.2,483.2,1302.5,1147.1,846.0,1138.3,208.0,834.3,60.1,915.0,953.0,166.9,1039.7,720.0,631.2,1170.8,218.7,613.6,929.4,572.0,128.6,0.0,864.2,931.9,702.6,856.0,805.9,831.3,433.2,987.2,106.2,1082.6,712.7,932.8,231.4,1104.6,588.2,613.7,854.9,430.2,273.7,811.4,560.0,814.1,617.7,771.7,685.7,261.3,136.7,413.6,754.1,458.9,1288.6,777.4,1061.7,628.8,886.8,633.0,939.0,478.1,1103.4,719.2,510.6,793.4,824.9,1049.5,693.3,831.9,1280.6,1026.9,1094.8,1314.5,1056.7,816.2,1037.9,696.3,899.2,662.5,321.5,698.0,500.0,1103.4,891.4,806.2,969.2,773.6,410.1,1091.1,890.9,1009.6,34.2,550.1,700.1,121.5,1015.9,763.8,1238.3,627.8,997.4,618.8,463.7,928.0,122.4,632.7,69.8,805.7,267.2,151.9,1187.0,794.9,748.5,973.8,626.5,143.1,715.7,307.6,1463.0,74.5,795.6,1061.3,386.1,885.4,843.0,1162.1,1157.8,1693.6,840.0,856.2,572.6,846.9,464.6,970.4,1004.6,825.8,131.1,170.3,216.3,116.1,1292.2,577.1,1023.9,536.0,614.2,602.3,1044.1,821.2,575.2,952.1,525.5,1069.0,724.6,616.2,690.4,956.8,878.1
