from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
CK,353.7,478.9,359.1,402.3,393.3,400.0,238.5,336.0,354.6,2955.2,0.0,502.7,127.3,378.6,600.3,195.8,96.5,244.6,577.0,193.9,202.8,487.5,416.4,127.2,364.3,333.7,386.7,206.7,537.5,554.1,461.1,301.3,341.4,192.8,391.0,221.6,284.8,446.8,431.2,492.7,244.1,392.4,326.4,53.2,375.4,242.5,420.9,353.5,417.7,375.7,359.6,57.4,427.1,326.7,498.5,401.1,518.5,204.3,486.2,169.1,223.2,258.0,181.0,315.9,394.1,370.2,197.2,193.0,203.6,454.6,181.8,381.6,428.5,449.5,342.4,335.0,265.5,187.1,322.5,315.0,350.1,336.4,299.6,200.6,389.1,364.4,476.0,144.7,416.7,385.0,240.6,247.6,335.5,290.4,286.9,96.4,196.4,326.3,286.5,131.3,250.6,422.9,356.4,75.9,329.7,448.3,422.0,536.3,359.5,183.8,342.1,399.4,367.8,444.7,163.7,115.1,314.0,430.9,425.0,216.0,190.0,72.0,440.6,401.9,494.7,92.3,128.6,237.4,211.3,398.6,208.6,317.2,245.6,365.8,169.4,390.2,332.6,364.2,220.1,481.3,96.5,369.4
CP,521.5,23.6,216.2,570.1,295.4,268.0,278.4,223.3,476.4,2998.4,397.5,0.0,357.9,546.4,768.1,319.9,416.9,247.5,752.3,323.0,341.0,655.3,273.5,344.4,182.5,224.7,288.8,418.9,34.7,721.9,582.9,211.3,509.2,325.8,199.3,451.5,505.4,80.1,489.2,660.5,456.3,249.5,163.7,410.6,262.3,432.5,486.8,263.8,475.7,543.5,527.4,414.8,485.1,234.2,564.4,299.5,114.9,282.6,654.0,334.1,293.7,234.4,335.9,225.9,218.9,466.6,409.4,380.5,333.4,112.0,304.8,269.0,486.5,617.3,233.4,502.8,486.1,328.5,490.3,482.8,526.9,504.2,467.4,410.7,455.0,127.3,67.3,331.9,584.5,552.8,339.7,415.4,503.3,458.2,454.7,416.8,304.1,494.1,454.3,397.8,234.8,480.9,266.7,396.3,497.5,616.1,589.8,46.6,167.8,389.7,249.6,521.2,255.2,502.7,372.1,306.8,481.8,598.7,483.0,300.9,355.2,336.5,608.4,569.7,552.7,429.0,286.1,316.6,269.4,456.6,290.6,485.0,300.2,542.6,273.8,198.1,563.5,221.3,391.9,649.1,416.9,546.2
CU,419.3,404.6,284.8,467.9,319.9,325.7,111.1,261.7,420.2,2880.9,146.4,428.4,0.0,444.2,665.9,67.3,146.2,115.4,642.6,66.5,268.4,553.1,342.1,192.8,290.0,206.3,312.4,272.3,464.1,619.7,526.7,339.2,407.0,258.4,316.7,284.2,350.4,372.5,474.4,559.2,309.7,318.1,252.1,139.9,301.1,308.1,472.0,279.2,460.9,441.3,425.2,144.1,470.3,233.7,548.5,330.8,444.2,76.9,551.8,234.7,94.7,130.6,53.6,353.8,263.4,435.8,262.8,258.6,75.1,380.3,54.4,253.1,470.6,515.1,215.0,400.6,328.6,252.7,388.1,380.6,415.7,402.0,365.2,266.2,440.2,290.1,401.7,17.3,482.3,450.6,306.2,313.2,401.1,356.0,352.5,138.8,262.0,392.8,352.1,196.9,220.0,465.0,282.1,125.6,395.3,513.9,487.6,462.0,285.2,249.4,218.3,465.0,251.5,487.9,229.3,180.7,379.6,496.5,468.2,88.6,256.5,137.6,506.2,467.5,537.9,163.5,194.2,303.9,254.6,441.8,274.7,382.8,118.2,431.4,235.0,262.8,398.2,289.9,285.7,546.9,146.2,435.0
CV,98.3,680.6,669.5,61.8,716.6,721.3,561.8,614.1,280.1,3292.6,384.1,704.4,450.6,0.0,311.0,519.1,480.7,508.5,287.7,517.2,232.9,159.9,726.8,283.6,687.6,485.7,710.0,225.0,739.2,264.8,386.6,450.7,142.9,328.0,652.6,337.0,237.1,648.5,335.0,203.4,262.4,702.8,649.7,437.4,586.2,238.6,346.4,676.8,388.3,84.0,125.7,441.6,397.7,650.0,424.0,724.4,720.2,527.6,158.6,246.8,546.5,495.4,504.3,465.3,542.8,295.7,215.5,186.6,526.9,656.3,505.1,548.0,399.1,160.2,494.4,149.3,217.8,240.0,161.8,93.3,252.5,114.7,132.7,284.7,314.6,580.6,677.7,468.0,155.9,100.8,194.5,193.1,95.2,188.7,125.6,480.6,274.1,140.0,87.7,384.4,455.8,343.3,679.7,460.1,136.6,127.3,187.9,738.0,621.1,195.8,576.7,324.9,534.2,415.3,215.9,320.3,61.0,103.3,395.6,539.3,220.1,323.1,151.3,235.0,419.0,415.6,333.8,372.6,416.5,369.2,286.3,155.9,568.9,268.2,374.6,542.2,161.6,674.6,198.0,160.3,480.7,271.8
CY,312.4,940.6,796.0,268.6,830.2,836.9,782.0,772.9,500.3,3280.1,604.3,964.4,670.8,289.5,0.0,739.3,700.9,768.5,95.5,737.4,453.1,367.6,853.3,503.8,801.2,745.7,823.6,445.2,999.2,29.7,606.8,710.7,350.6,548.2,912.6,557.2,457.3,908.5,493.6,243.3,482.6,829.3,763.3,657.6,846.2,458.8,566.6,790.4,400.7,330.9,333.4,661.8,391.3,763.6,644.2,838.0,980.2,747.8,366.3,467.0,766.7,755.4,724.5,725.3,802.8,515.9,435.7,406.8,747.1,916.3,725.3,808.0,417.6,276.4,754.4,357.0,438.0,460.2,369.5,313.5,460.2,334.1,352.9,504.9,534.8,840.6,937.7,688.2,363.6,308.5,414.7,413.3,354.8,408.9,345.8,700.8,494.3,360.2,307.9,604.6,660.0,485.3,793.3,680.3,356.8,314.6,325.0,998.0,881.1,416.0,779.0,545.1,794.2,429.4,436.1,524.5,281.2,311.0,393.4,759.5,440.3,543.3,156.1,394.1,557.1,635.8,538.0,592.8,620.7,422.4,506.5,376.1,789.1,475.9,578.8,802.2,298.7,801.1,418.2,347.6,700.9,479.5
DI,486.6,384.0,264.2,535.2,318.8,325.5,41.4,222.9,430.4,2933.6,213.7,407.8,66.3,511.5,733.2,0.0,190.6,136.6,706.3,1.9,295.0,620.4,352.6,260.1,269.4,159.8,312.2,339.6,442.6,687.0,536.9,308.0,474.3,279.8,296.1,354.5,417.7,351.9,443.2,625.6,377.0,324.6,231.5,184.3,262.3,386.5,440.8,279.0,429.7,508.6,492.5,188.5,439.1,164.0,518.4,330.6,423.6,121.3,619.1,288.1,26.1,123.5,14.7,322.6,216.9,420.6,330.1,325.9,12.2,359.7,98.8,223.0,440.5,582.4,168.5,467.9,395.9,282.5,455.4,447.9,480.9,469.3,432.5,333.5,409.0,269.5,381.1,61.7,549.6,517.9,293.7,380.5,468.4,423.3,419.8,190.6,258.1,459.2,419.4,264.2,188.8,434.9,281.9,170.0,462.6,581.2,554.9,441.4,264.6,316.7,148.6,475.2,209.2,456.7,296.6,260.8,446.9,563.8,437.0,18.9,309.2,204.9,573.5,534.8,506.7,230.8,240.1,270.6,223.4,410.6,244.6,450.1,162.6,496.6,227.8,216.3,465.5,269.3,345.9,614.2,190.6,500.2
DJ,450.0,544.3,424.5,498.6,479.1,485.8,213.1,372.3,450.9,3022.6,96.2,568.1,144.8,474.9,696.6,170.4,0.0,154.8,673.3,168.5,299.1,583.8,512.9,223.5,429.7,243.9,472.5,303.0,602.9,650.4,557.4,376.8,437.7,289.1,456.4,317.9,381.1,512.2,512.0,589.0,340.4,484.9,391.8,94.1,344.4,338.8,509.6,439.3,498.5,472.0,455.9,98.3,507.9,324.3,587.2,486.9,583.9,114.5,582.5,265.4,197.8,168.2,155.6,391.4,301.0,466.5,293.5,289.3,178.2,520.0,92.0,291.8,509.3,545.8,252.6,431.3,361.8,283.4,418.8,411.3,446.4,432.7,395.9,296.9,477.8,429.8,541.4,118.8,513.0,481.3,362.5,343.9,431.8,386.7,383.2,0.1,292.7,422.6,382.8,227.6,257.6,503.7,442.2,20.5,426.0,544.6,518.3,601.7,424.9,280.1,308.9,495.7,278.0,525.5,260.0,211.4,410.3,527.2,505.8,190.6,286.3,168.3,536.9,498.2,575.5,188.6,224.9,333.7,292.2,479.4,313.4,413.5,155.8,462.1,265.7,300.4,428.9,429.6,316.4,577.6,0.0,465.7
DK,389.4,389.4,269.6,438.0,324.2,330.9,116.7,217.4,344.3,3063.8,265.4,413.2,109.4,414.3,636.0,134.2,169.3,0.0,620.2,134.0,208.9,523.2,358.0,212.3,274.8,89.0,317.6,288.6,448.0,589.8,450.8,221.9,377.1,193.7,301.5,316.4,373.3,357.3,357.1,528.4,324.2,330.0,236.9,163.0,189.5,300.4,354.7,284.4,343.6,411.4,395.3,167.2,353.0,169.4,432.3,336.0,429.0,35.0,521.9,202.0,132.0,13.3,121.1,236.5,146.1,334.5,277.3,248.4,142.0,365.1,57.2,136.9,354.4,485.2,97.7,370.7,353.3,196.4,358.2,352.5,394.8,372.1,335.3,278.6,322.9,274.9,386.5,84.3,452.4,420.7,207.6,283.3,371.2,326.1,322.6,161.9,172.0,362.0,322.2,265.7,102.7,348.8,287.3,148.7,365.4,484.0,457.7,446.8,270.0,257.6,154.0,389.1,134.2,370.6,240.0,174.7,349.7,466.6,350.9,139.2,224.9,204.4,476.3,437.6,420.6,273.9,154.0,184.5,137.3,324.5,160.3,352.9,52.6,410.5,141.7,145.5,431.4,274.7,259.8,517.0,169.3,414.1
DL,328.0,918.6,811.6,284.2,845.8,852.5,777.4,788.5,515.9,3184.5,619.9,942.4,686.4,305.1,114.9,754.9,716.5,746.5,0.0,753.0,468.7,383.2,868.9,519.4,816.8,723.7,839.2,460.8,977.2,68.7,622.4,688.7,366.2,563.8,890.6,572.8,472.9,886.5,398.0,258.9,498.2,844.9,778.9,673.2,824.2,474.4,460.3,806.0,305.1,346.5,349.0,677.4,295.7,779.2,659.8,853.6,958.2,763.4,381.9,482.6,782.3,733.4,740.1,703.3,780.8,531.5,451.3,422.4,762.7,894.3,740.9,786.0,322.0,292.0,732.4,372.6,453.6,475.8,385.1,329.1,475.8,349.7,368.5,520.5,426.2,818.6,915.7,703.8,379.2,324.1,430.3,428.9,370.4,424.5,361.4,716.4,509.9,375.8,323.5,620.2,675.6,389.7,808.9,695.9,372.4,330.2,340.6,976.0,859.1,431.6,814.7,560.7,772.2,333.8,451.7,540.1,296.8,326.6,297.8,775.1,455.9,558.9,171.7,409.7,461.5,651.4,553.6,608.4,636.3,326.8,522.1,391.7,799.2,491.5,594.4,780.2,314.3,816.7,433.8,363.2,716.5,495.1
DS,484.7,387.1,267.3,533.3,321.9,328.6,44.5,226.0,433.5,2931.7,211.8,410.9,65.3,509.6,731.3,1.9,188.7,139.7,709.4,0.0,298.1,618.5,355.7,258.2,272.5,162.9,315.3,337.7,445.7,685.1,540.0,311.1,472.4,282.9,299.2,352.6,415.8,355.0,446.3,623.7,375.1,327.7,234.6,182.4,265.4,373.5,443.9,282.1,432.8,506.7,490.6,186.6,442.2,167.1,521.5,329.7,426.7,119.4,617.2,291.2,29.2,126.6,12.8,325.7,220.0,423.7,328.2,324.0,10.3,362.8,96.9,226.1,443.6,580.5,171.6,466.0,396.5,285.6,453.5,446.0,481.1,467.4,430.6,331.6,412.1,272.6,384.2,59.8,547.7,516.0,296.8,378.6,466.5,421.4,417.9,188.6,261.2,457.3,417.5,262.3,191.9,438.0,285.0,168.1,460.7,579.3,553.0,444.5,267.7,314.8,151.7,478.3,212.3,459.8,294.7,263.9,445.0,561.9,440.1,22.0,312.3,203.0,571.6,532.9,509.8,228.9,243.2,273.7,226.5,413.7,247.7,448.2,160.7,496.8,230.9,219.4,463.6,272.4,349.0,612.3,188.7,500.4
DT,218.9,551.5,540.4,267.5,531.7,538.4,376.9,474.4,219.8,3158.2,199.2,575.3,265.7,243.8,465.5,334.2,295.8,379.4,442.2,332.3,0.0,352.7,597.7,98.7,502.7,356.6,525.1,71.9,610.1,419.3,326.3,321.6,206.6,143.1,523.5,149.1,175.7,519.4,249.0,357.9,109.3,573.7,464.8,252.5,457.1,107.7,246.6,491.9,235.5,240.9,224.8,256.7,244.9,465.1,324.2,539.5,591.1,342.7,351.4,61.9,361.6,366.3,319.4,336.2,413.7,226.4,62.4,58.2,342.0,527.2,320.2,418.9,246.3,314.7,365.3,200.2,207.2,47.1,187.7,180.2,215.3,201.6,164.8,99.8,214.8,451.5,548.6,283.1,281.9,250.2,99.5,112.8,200.7,155.6,152.1,288.4,89.2,191.5,151.7,199.5,270.9,240.7,494.8,275.2,194.9,313.5,287.2,608.9,492.0,49.0,447.6,264.6,416.2,262.5,31.0,135.4,179.2,296.1,242.8,354.4,14.2,138.2,305.8,267.1,312.5,230.7,148.9,187.7,231.6,216.4,101.4,182.4,384.0,231.0,189.7,413.1,260.9,545.5,85.3,346.5,295.8,234.6
DY,232.1,712.9,701.8,119.4,781.0,753.6,571.7,646.4,312.4,3324.9,496.3,736.7,562.8,182.9,404.7,631.3,592.9,540.8,381.4,629.4,345.1,0.0,759.1,395.8,668.1,518.0,774.4,337.2,771.5,358.5,418.9,483.0,149.0,440.2,684.9,449.2,349.3,680.8,367.3,297.1,374.6,735.1,649.3,549.6,618.5,350.8,378.7,749.4,452.1,111.3,131.8,553.8,461.5,624.4,456.3,785.1,752.5,575.9,103.9,359.0,587.0,527.7,616.5,497.6,575.1,328.0,327.7,298.8,639.1,688.6,617.3,580.3,462.9,253.9,526.7,155.4,330.0,352.2,167.9,205.5,258.6,226.9,244.9,396.9,346.9,612.9,710.0,580.2,162.0,106.9,306.7,295.5,170.6,300.9,237.8,592.8,386.3,252.2,199.9,496.6,568.0,375.6,752.3,572.3,248.8,25.5,302.5,770.3,653.4,308.0,609.0,357.2,566.5,479.1,328.1,432.5,194.8,66.5,459.4,594.2,332.3,435.3,245.0,347.2,451.3,527.8,446.0,484.8,528.7,433.0,398.5,268.1,593.5,274.3,486.8,574.5,276.2,706.9,310.2,58.5,592.9,277.9
