from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
CG,667.3,297.3,332.8,690.9,243.7,142.1,312.8,451.0,370.3,147.7,0.0,112.0,420.6,138.5,235.5,49.9,230.7,520.0,556.6,603.8,538.9,95.1,444.6,113.5,527.4,680.1,617.1,97.8,168.9,341.3,229.5,256.9,3665.3,453.5,185.3,69.6,372.5,476.9,487.1,282.3,319.2,565.3,304.7,693.9,606.4,228.6,717.8,435.1,321.8,91.3,422.1,353.7,266.5,98.4,737.7,314.2,180.6,147.0,296.7,302.9,51.3,259.6,375.0,131.7,329.4,313.1,539.6,541.2,344.8,311.7,401.1,183.5,395.6,25.5,245.8,287.5,386.7,317.0,566.1,709.5,253.0,464.4,354.4,679.8,259.5,376.2,317.6,38.1,358.6,517.6,451.9,277.5,263.0,102.3,319.0,287.5,513.0,718.7,466.8,362.0,167.4,586.9,469.8,708.0,250.2,610.5,455.5,198.6,297.9,364.3,225.8,301.5,305.9,123.5,716.2,646.9,687.7,632.0,666.7,243.8,516.7,329.9,756.3,325.0,83.9,342.2,322.5,346.9,245.2,293.0,214.4,357.2,260.3,146.5,385.7,80.1,479.9,229.9,215.3,127.7,662.3,197.5,653.3,276.8,243.9,618.2,437.8
CR,710.2,413.8,449.3,798.6,184.6,83.0,266.4,404.6,476.0,323.3,116.4,0.0,361.5,226.2,352.0,74.2,184.3,598.4,635.0,646.7,619.0,211.6,523.0,230.0,577.7,723.0,660.0,203.5,344.5,447.0,346.0,335.3,3592.1,652.2,92.0,120.6,499.2,555.3,398.7,245.8,435.7,608.2,410.4,736.8,684.8,334.3,760.7,376.0,427.5,197.0,363.0,459.4,344.9,204.1,876.4,424.5,273.5,34.9,375.1,381.3,139.0,338.0,328.6,237.4,283.0,447.4,618.0,619.6,298.4,428.2,479.5,271.2,474.0,113.2,362.3,241.1,465.1,433.5,644.5,752.4,193.9,418.0,460.1,722.7,223.0,492.7,396.0,154.6,437.0,596.0,530.3,383.2,216.6,190.0,424.7,248.1,591.5,801.7,638.3,440.4,108.3,665.3,416.4,750.9,203.8,653.4,498.4,152.2,395.7,470.0,169.3,407.2,259.5,240.0,759.1,689.8,730.6,674.9,709.6,322.2,595.1,435.6,799.2,430.7,200.4,447.9,276.1,300.5,186.1,246.6,302.1,462.9,358.1,275.2,491.4,196.6,558.3,346.4,214.3,244.2,705.2,138.4,696.2,230.4,197.5,661.1,516.2
CV,833.7,643.3,678.8,922.1,456.4,354.8,328.5,158.4,764.9,595.1,405.3,361.8,0.0,515.1,581.5,363.1,375.0,878.0,929.3,770.2,724.5,441.1,766.4,459.5,683.2,846.5,783.5,492.4,616.3,735.9,575.5,607.1,3530.3,757.7,332.6,409.5,767.1,827.1,36.0,517.6,665.2,731.7,699.3,860.3,956.6,623.2,884.2,13.3,716.4,485.9,46.0,748.3,616.7,493.0,999.9,720.0,545.3,396.8,646.9,653.1,427.9,609.8,390.7,526.3,396.8,707.7,889.8,900.6,360.5,657.7,803.0,560.1,836.6,402.1,591.8,354.9,736.9,663.0,938.8,875.9,418.8,171.8,749.0,846.2,494.8,504.5,667.8,443.5,708.8,867.8,824.6,672.1,407.3,478.9,713.6,372.2,697.0,925.2,743.8,712.2,380.1,937.1,53.7,874.4,394.5,776.9,677.8,342.1,667.5,758.9,321.8,696.1,450.2,469.5,882.6,813.3,854.1,798.4,833.1,594.0,866.9,724.5,922.7,719.6,489.3,736.8,466.8,491.2,457.9,251.7,591.0,751.8,629.9,547.0,780.3,485.5,837.9,575.9,486.1,473.7,828.7,410.2,819.7,329.0,346.7,784.6,792.5
CW,871.5,448.3,483.8,811.1,345.9,244.3,427.7,565.9,490.5,267.9,150.9,214.2,522.8,0.0,386.5,152.1,345.6,640.2,676.8,808.0,659.1,246.1,564.8,264.5,647.6,884.3,821.3,218.0,289.1,461.5,380.5,377.1,3619.7,573.7,253.3,171.8,492.7,597.1,560.0,407.1,470.2,769.5,424.9,898.1,726.6,348.8,922.0,537.3,442.0,211.5,524.3,473.9,386.7,218.6,857.9,445.6,295.9,249.2,416.9,423.1,87.7,379.8,489.9,251.9,444.3,433.3,659.8,661.4,459.7,462.7,521.3,44.9,515.8,114.8,396.8,402.4,506.9,468.0,686.3,913.7,355.2,579.3,474.6,884.0,384.3,527.2,437.8,189.1,478.8,637.8,572.1,397.7,377.9,119.4,439.2,409.4,633.2,838.9,589.5,482.2,269.6,707.1,577.7,912.2,365.1,814.7,659.7,319.0,418.1,484.5,333.8,421.7,420.8,274.5,920.4,851.1,891.9,836.2,871.8,364.0,636.9,450.1,960.5,445.2,234.9,462.4,437.4,461.8,347.4,407.9,75.8,477.4,380.5,266.7,505.9,231.1,600.1,380.9,375.6,278.7,866.5,299.7,857.5,391.7,358.8,822.4,558.0
CY,890.1,359.3,394.8,913.7,466.5,364.9,440.6,578.8,593.1,370.5,222.7,334.8,593.9,361.3,0.0,272.7,358.5,742.8,779.4,826.6,761.7,157.1,667.4,175.5,750.2,902.9,839.9,320.6,389.6,564.1,121.5,479.7,3727.3,676.3,313.1,292.4,595.3,699.7,614.9,505.1,381.2,788.1,527.5,916.7,829.2,451.4,940.6,608.4,544.6,314.1,595.4,576.5,489.3,321.2,960.5,537.0,403.4,369.8,519.5,525.7,274.1,482.4,502.8,354.5,457.2,535.9,762.4,764.0,472.6,373.7,623.9,406.3,618.4,248.3,307.8,415.3,609.5,62.7,788.9,932.3,475.8,592.2,577.2,902.6,482.3,438.2,540.4,220.1,581.4,740.4,674.7,500.3,390.8,325.1,541.8,510.3,735.8,941.5,689.6,584.8,390.2,809.7,597.6,930.8,378.0,833.3,678.3,326.4,520.7,587.1,353.6,524.3,433.7,104.0,939.0,869.7,910.5,854.8,889.5,466.6,739.5,552.7,979.1,547.8,272.5,565.0,450.3,474.7,468.0,420.8,437.2,580.0,483.1,369.3,608.5,268.7,702.7,291.9,438.1,189.7,885.1,420.3,876.1,404.6,371.7,841.0,660.6
CZ,719.3,339.5,375.0,807.7,193.7,92.1,275.5,413.7,401.7,179.1,42.1,62.0,370.6,151.9,277.7,0.0,193.4,551.4,588.0,655.8,628.1,137.3,476.0,155.7,586.8,732.1,669.1,129.2,200.3,372.7,271.7,288.3,3601.2,484.9,101.1,46.3,403.9,508.3,407.8,254.9,361.4,617.3,336.1,745.9,637.8,260.0,769.8,385.1,353.2,122.7,372.1,385.1,297.9,129.8,885.5,356.8,207.1,97.0,328.1,334.3,64.7,291.0,337.7,163.1,292.1,344.5,571.0,572.6,307.5,353.9,432.5,196.9,427.0,38.9,288.0,250.2,418.1,359.2,597.5,761.5,203.0,427.1,385.8,731.8,232.1,418.4,349.0,80.3,390.0,549.0,483.3,308.9,225.7,115.7,350.4,257.2,600.6,810.8,500.7,393.4,117.4,618.3,425.5,760.0,212.9,662.5,507.5,166.8,329.3,395.7,181.6,332.9,268.6,165.7,768.2,698.9,739.7,684.0,719.6,275.2,548.1,361.3,808.3,356.4,126.1,373.6,285.2,309.6,195.2,255.7,227.8,388.6,291.7,177.9,417.1,122.3,511.3,272.1,223.4,169.9,714.3,147.5,705.3,239.5,206.6,670.2,469.2
DB,800.8,421.3,456.8,889.2,275.2,173.6,136.7,274.9,601.7,413.9,242.1,198.6,348.6,351.9,359.5,199.9,0.0,689.0,725.6,737.3,709.6,219.1,613.6,237.5,668.3,813.6,750.6,329.2,435.1,572.7,353.5,425.9,3559.2,742.8,109.6,246.3,603.9,645.9,311.0,336.4,443.2,698.8,536.1,827.4,775.4,460.0,851.3,333.6,553.2,322.7,395.8,585.1,435.5,329.8,967.0,556.8,407.1,233.6,465.7,471.9,264.7,428.6,198.9,363.1,153.3,544.5,708.6,710.2,168.7,435.7,570.1,396.9,564.6,238.9,369.8,111.4,555.7,441.0,735.1,843.0,284.5,288.3,585.8,813.3,313.6,472.4,486.6,246.2,527.6,686.6,620.9,508.9,32.2,315.7,550.4,338.7,682.1,892.3,726.3,531.0,198.9,755.9,293.7,841.5,19.4,744.0,589.0,78.2,529.3,595.7,93.0,532.9,75.1,247.5,849.7,780.4,821.2,765.5,801.1,412.8,685.7,561.3,889.8,556.4,326.1,573.6,91.7,116.1,276.7,116.9,427.8,588.6,491.7,365.8,617.1,322.3,648.9,353.9,304.9,251.7,795.8,229.0,786.8,100.7,67.8,751.7,606.8
DF,414.1,813.5,849.0,294.3,468.8,503.0,738.0,876.2,628.7,421.0,516.1,597.4,820.5,643.9,751.7,535.3,655.9,0.0,164.0,350.6,203.3,611.3,109.0,629.7,191.8,426.9,363.9,447.9,442.2,550.3,745.7,358.6,3137.9,117.9,563.6,555.0,436.3,201.6,857.7,430.4,835.4,312.1,555.3,440.7,217.3,487.0,444.7,835.0,580.2,527.4,822.0,562.7,368.2,423.9,341.1,583.8,371.2,632.4,234.3,336.8,556.7,261.4,800.2,445.4,754.6,545.1,71.1,10.0,770.0,827.9,130.9,688.9,164.5,530.9,762.0,712.7,248.4,833.2,37.1,456.3,458.7,889.6,612.8,379.8,407.6,892.4,340.8,554.3,264.7,533.1,134.3,535.9,688.2,607.7,530.3,435.6,177.4,322.1,133.7,170.0,478.3,197.8,895.0,352.0,675.4,357.3,278.2,629.3,493.4,487.3,644.1,546.8,731.1,639.7,463.0,393.7,376.7,378.8,414.4,344.3,94.4,519.4,398.4,524.3,600.1,498.4,747.7,772.1,401.0,718.2,719.8,615.6,455.8,372.9,644.1,596.3,76.9,746.1,363.4,643.9,409.1,448.2,400.1,702.0,669.1,365.0,84.7
DG,451.9,835.1,870.6,285.3,490.4,524.6,759.6,897.8,650.3,442.6,537.7,619.0,842.1,665.5,773.3,556.9,677.5,165.2,0.0,388.4,241.1,632.9,146.8,651.3,229.6,439.1,401.7,469.5,461.7,571.9,767.3,380.2,3088.7,155.7,585.2,576.6,457.9,287.4,879.3,452.0,857.0,349.9,576.9,478.5,360.7,508.6,435.7,856.6,601.8,549.0,843.6,584.3,389.8,445.5,332.1,594.2,392.8,654.0,255.9,358.4,578.3,283.0,821.8,467.0,776.2,566.7,214.5,155.6,791.6,849.5,152.5,710.5,186.1,552.5,783.6,734.3,270.0,854.8,180.5,481.8,480.3,911.2,634.4,370.8,429.2,914.0,362.4,575.9,286.3,554.7,102.6,557.5,709.8,629.3,551.9,457.2,215.2,313.1,169.0,191.6,499.9,341.2,916.6,343.0,697.0,395.1,316.0,645.4,515.0,508.9,665.7,568.4,752.7,661.3,500.8,431.5,367.7,416.6,451.3,365.9,237.8,541.0,389.4,545.9,621.7,520.0,769.3,793.7,422.6,739.8,741.4,637.2,477.4,394.5,665.7,617.9,220.3,767.7,385.0,665.5,446.9,469.8,437.9,723.6,690.7,402.8,160.0
DO,63.4,875.9,911.4,225.4,528.4,558.9,793.9,932.1,691.1,483.4,578.5,659.8,785.9,706.3,814.1,597.7,711.8,371.8,423.1,0.0,218.3,673.7,260.2,692.1,177.0,194.3,13.2,510.3,504.6,612.7,808.1,421.0,3340.3,251.5,619.5,617.4,498.7,424.0,823.1,395.7,897.8,117.2,617.7,211.4,553.5,549.4,218.9,800.4,642.6,589.8,787.4,625.1,430.6,486.3,303.2,635.0,433.6,694.8,296.7,399.2,619.1,323.8,856.1,507.8,810.5,607.5,466.6,394.4,825.9,890.3,296.8,751.3,330.4,593.3,824.4,768.6,333.8,895.6,432.6,223.7,521.1,945.5,675.2,149.5,417.0,954.8,403.2,616.7,327.1,595.5,318.4,598.3,744.1,670.1,592.7,498.0,190.8,228.5,237.6,335.9,534.2,534.0,840.8,177.7,731.3,6.6,153.6,679.7,555.8,549.7,696.8,609.2,787.0,702.1,268.1,161.1,157.4,116.7,185.5,406.7,463.8,581.8,226.0,586.7,662.5,560.8,803.6,828.0,456.9,774.1,782.2,678.0,518.2,435.3,706.5,658.7,331.7,808.5,425.8,706.3,58.4,504.1,205.2,757.9,725.0,130.3,286.3
DS,278.1,808.4,843.9,366.5,463.7,497.9,732.9,871.1,623.6,415.9,511.0,592.3,756.5,638.8,746.6,530.2,650.8,200.8,252.1,214.6,0.0,606.2,89.2,624.6,55.8,290.9,227.9,442.8,435.0,545.2,740.6,353.5,3226.0,80.5,558.5,549.9,431.2,260.7,793.7,384.3,830.3,176.1,550.2,304.7,390.2,481.9,328.6,771.0,575.1,522.3,758.0,557.6,363.1,418.8,444.3,578.7,371.0,627.3,229.2,331.7,551.6,256.3,795.1,440.3,749.5,540.0,295.6,223.4,764.9,822.8,125.8,683.8,159.4,525.8,756.9,707.6,243.3,828.1,261.6,320.3,453.6,884.5,607.7,290.6,402.5,887.3,335.7,549.2,259.6,528.0,147.4,530.8,683.1,602.6,525.2,430.5,41.4,369.6,66.6,164.9,473.2,370.7,811.4,318.8,670.3,221.3,142.2,618.7,488.3,482.2,635.8,541.7,726.0,634.6,327.0,257.7,298.5,242.8,277.5,339.2,300.5,514.3,367.1,519.2,595.0,493.3,742.6,767.0,395.9,713.1,714.7,610.5,450.7,367.8,639.0,591.2,160.7,741.0,358.3,638.8,273.1,443.1,264.1,696.9,664.0,229.0,115.3
DT,763.0,202.1,237.6,786.6,339.4,237.8,313.5,451.7,466.0,243.4,95.6,207.7,466.8,234.2,150.4,145.6,231.4,615.7,652.3,699.5,634.6,0.0,540.3,18.3,623.1,775.8,712.8,193.5,264.6,437.0,144.4,352.6,3570.1,549.2,186.0,165.3,468.2,572.6,487.8,378.0,224.0,661.0,400.4,789.6,702.1,324.3,813.5,481.3,417.5,187.0,468.3,449.4,362.2,194.1,833.4,421.1,271.4,242.7,392.4,398.6,147.0,355.3,375.7,227.4,330.1,408.8,635.3,636.9,345.5,216.5,496.8,279.2,491.3,121.2,150.6,288.2,482.4,231.9,661.8,805.2,348.7,465.1,450.1,775.5,355.2,281.0,413.3,93.0,454.3,613.3,547.6,373.2,263.7,198.0,414.7,383.2,608.7,814.4,565.0,457.7,263.1,682.6,470.5,803.7,250.9,706.2,551.2,204.8,393.6,460.0,223.3,397.2,306.6,38.4,811.9,742.6,783.4,727.7,763.3,339.5,612.4,425.6,852.0,420.7,145.4,437.9,323.2,347.6,340.9,293.7,310.1,452.9,356.0,242.2,481.4,141.6,575.6,134.7,311.0,32.5,758.0,293.2,749.0,277.5,244.6,713.9,533.5
