from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RQ,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WP,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YC,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
IB,705.1,692.9,591.2,360.0,465.0,627.5,705.8,369.3,475.9,492.2,635.0,637.8,796.0,453.9,918.1,250.8,242.6,30.9,430.1,412.6,733.7,530.1,646.0,398.8,596.2,621.1,549.2,546.1,209.2,214.6,742.6,212.8,625.7,667.5,349.4,671.1,307.6,675.7,351.6,939.5,239.7,280.6,254.6,637.2,45.1,0.0,431.8,618.1,252.6,718.5,389.5,507.5,760.3,721.0,678.1,147.8,650.6,952.9,617.2,441.3,658.0,555.7,699.7,24.1,542.6,364.5,758.4,606.1,712.9,376.9,620.7,783.4,659.5,355.1,688.7,427.0,586.6,579.0,759.6,720.5,688.1,505.0,1027.5,432.4,435.6,710.8,383.4,520.0,311.2,255.6,981.3,883.9,386.5,352.1,465.3,501.9,640.7,705.2,442.7,361.6,171.9,653.8,726.3,443.2,457.4,571.0,430.8,586.6,773.8,516.8,719.4,769.1,494.6,706.3,381.8,699.7,970.8,321.6,570.5,449.8,433.3,1018.3,242.8,1055.8,612.2,82.2,88.4,385.5,659.5,2308.6,500.4,646.4,591.8,183.0,557.7,247.5,351.5,437.8,642.9,683.2,624.8,389.4,534.8,341.8,759.4,512.3,133.2,528.7,496.1,566.2,766.9,409.7,1031.6,215.0,415.0,684.2,444.1,485.5,569.4,644.1,780.3,632.1,342.5,1044.0,137.0,729.1,599.8,654.9,399.6,928.0,686.1,449.9,613.8,744.0,976.8,630.7,753.4,595.2,73.1,676.4,688.9,536.1,438.1
IC,377.8,365.6,264.0,285.7,113.6,217.9,378.5,227.7,193.9,158.2,225.4,308.3,386.4,51.7,508.5,218.8,202.5,420.3,102.8,31.6,324.1,202.8,318.7,47.6,269.0,293.8,221.9,212.1,420.4,393.0,333.0,405.2,298.4,257.9,224.6,343.8,219.2,348.4,178.8,529.9,290.2,221.8,260.8,227.6,429.6,440.3,0.0,291.8,242.8,391.2,174.1,199.2,350.7,311.4,350.8,338.6,323.3,543.3,289.9,88.3,248.4,146.1,372.4,441.6,215.3,165.6,348.8,258.5,385.6,249.4,293.4,456.1,332.2,198.6,387.6,145.0,259.3,251.7,350.0,393.2,360.8,95.4,617.9,149.9,166.2,383.5,157.1,186.0,190.5,266.7,571.7,474.3,55.2,150.9,55.7,132.6,327.4,377.9,163.8,236.8,360.9,326.5,316.7,109.2,130.1,240.1,52.3,295.4,364.2,229.8,309.8,359.5,167.3,369.0,120.3,372.4,561.2,150.1,243.2,122.5,151.3,608.7,391.0,646.2,278.2,386.3,475.5,78.7,332.2,2730.6,90.8,319.3,264.5,312.6,264.7,197.7,207.4,77.1,233.3,363.4,215.2,112.7,200.8,214.3,349.8,185.0,318.3,201.4,209.1,238.9,357.3,192.1,622.0,393.4,81.0,356.9,134.5,179.4,315.3,234.5,453.0,304.8,109.0,634.4,426.5,401.8,272.5,327.6,92.8,518.4,352.1,122.6,286.5,334.4,567.2,356.7,343.8,239.1,460.2,349.1,361.6,126.5,131.3
ID,245.9,421.7,27.7,541.8,280.3,456.7,458.0,242.1,421.3,133.5,360.0,99.2,625.2,313.3,747.3,398.2,392.2,599.7,206.3,246.7,562.9,282.3,398.2,232.9,22.7,373.3,301.4,70.3,452.8,425.4,571.8,437.6,184.7,496.7,452.0,196.4,446.6,283.6,372.4,768.7,501.7,449.2,440.2,412.2,609.0,619.7,265.9,0.0,355.8,470.7,401.5,241.7,589.5,550.2,430.3,518.0,402.8,782.1,369.4,249.6,487.2,384.9,309.1,621.0,294.8,309.3,587.6,365.4,322.3,286.2,370.6,294.3,411.7,291.5,177.0,372.4,266.8,329.3,588.8,432.1,255.0,334.2,856.7,184.6,393.6,463.0,300.8,106.4,417.9,446.1,810.5,713.1,238.6,268.1,305.2,311.2,157.3,314.6,167.6,464.2,510.6,406.0,485.9,171.8,209.6,83.6,257.7,41.4,603.0,251.0,548.6,598.3,265.6,458.5,347.7,451.9,800.0,306.3,320.8,174.8,378.7,847.5,423.4,885.0,42.8,565.7,521.2,254.4,328.5,2763.0,329.6,28.2,344.0,492.0,131.0,397.1,434.8,281.9,472.1,142.6,375.5,340.1,90.9,283.4,588.6,264.5,497.7,177.7,230.3,318.4,596.1,419.5,860.8,425.8,200.0,413.0,235.4,226.0,321.6,473.3,532.5,322.2,278.3,873.2,458.9,419.2,390.3,305.0,238.8,757.2,119.2,202.1,178.3,573.2,806.0,106.7,582.6,347.4,503.8,266.7,441.1,365.3,212.9
IG,497.5,485.3,337.3,184.6,257.4,416.4,498.2,115.4,291.0,271.5,391.5,430.2,584.9,208.1,707.0,41.0,35.0,242.5,222.5,205.0,522.6,322.5,438.4,191.2,342.3,413.5,341.6,338.5,287.9,299.7,531.5,297.9,418.1,456.4,219.4,463.5,177.6,468.1,144.0,728.4,144.5,150.6,83.0,426.1,251.8,262.5,224.2,364.2,0.0,510.9,259.5,299.9,549.2,509.9,470.5,160.8,443.0,741.8,409.6,233.7,446.9,344.6,492.1,263.8,335.0,156.9,547.3,398.5,505.3,137.6,413.1,575.8,451.9,147.5,481.1,242.1,379.0,371.4,548.5,512.9,480.5,293.9,816.4,224.8,263.3,503.2,175.8,312.4,181.2,88.9,770.2,672.8,178.9,144.5,254.2,294.3,433.1,497.6,235.1,231.6,183.1,446.2,515.2,235.6,249.8,353.4,223.2,332.7,562.7,309.2,508.3,558.0,287.0,498.7,251.8,492.1,759.7,114.0,362.9,242.2,248.4,807.2,327.9,844.7,400.9,208.5,297.7,177.9,451.9,2545.4,289.3,392.5,384.2,134.8,350.1,39.9,257.9,187.4,431.8,458.3,413.7,209.8,314.1,134.2,548.3,304.7,140.5,321.1,288.5,358.6,555.8,279.7,820.5,300.1,207.4,476.6,236.5,277.9,361.8,433.0,572.7,424.5,134.9,832.9,291.9,521.5,392.2,447.3,192.0,716.9,437.7,242.3,406.2,532.9,765.7,376.8,542.3,387.6,282.4,468.8,481.3,325.0,230.5
IQ,305.3,133.6,476.7,666.4,360.3,354.7,248.5,562.3,574.0,480.2,394.0,449.6,523.2,422.1,574.9,522.8,506.5,724.3,310.3,380.6,460.9,303.8,188.7,366.8,551.8,163.8,270.3,424.1,738.8,711.4,469.8,723.6,399.6,394.7,604.7,336.9,599.3,270.8,482.8,520.5,626.3,632.4,564.8,390.1,733.6,744.3,399.8,529.0,546.8,0.0,554.2,363.7,487.5,448.2,52.2,642.6,214.6,498.1,218.0,353.6,385.2,440.2,294.8,745.6,262.7,469.6,485.6,328.9,308.0,553.4,237.1,383.6,202.2,502.6,384.4,525.1,306.7,254.7,486.8,125.5,288.3,414.2,631.5,471.9,546.3,274.8,475.5,432.1,570.6,570.7,551.6,540.7,353.6,454.9,435.6,397.2,516.9,300.3,485.8,616.9,664.9,86.4,428.6,431.2,315.8,467.7,361.7,548.9,501.0,313.8,446.6,496.3,289.5,401.2,500.4,104.7,459.0,454.1,246.2,326.0,531.4,584.7,709.4,544.0,506.0,690.3,779.5,395.1,259.7,2482.6,409.6,503.3,251.5,616.6,433.9,501.7,587.5,434.6,370.1,408.5,318.2,492.8,446.4,518.3,486.6,286.0,622.3,368.9,332.5,287.3,494.1,572.2,519.8,711.8,403.0,142.3,339.4,348.0,318.9,371.3,323.0,232.3,413.0,559.0,744.9,134.1,259.5,250.0,409.2,497.1,447.2,289.2,385.4,471.2,472.2,495.3,480.6,290.1,764.2,276.6,231.6,445.3,447.7
IR,560.7,548.5,446.8,267.8,243.3,286.0,561.4,327.4,92.4,341.0,346.0,491.1,454.5,174.0,576.6,260.9,244.6,460.2,285.7,214.4,392.2,431.5,501.6,230.4,451.8,476.7,420.6,394.9,520.1,492.7,401.1,504.9,481.3,326.0,206.7,526.7,201.3,531.3,195.4,598.0,272.3,203.9,302.9,304.0,469.5,480.2,219.2,474.6,284.9,574.1,0.0,328.9,418.8,379.5,533.7,378.5,506.2,611.4,472.8,270.5,316.5,275.8,555.3,481.5,398.2,204.4,416.9,354.2,568.5,306.2,476.3,639.0,515.1,255.4,544.3,67.2,442.2,403.3,418.1,576.1,543.7,286.2,686.0,273.3,46.0,566.4,256.8,368.8,172.6,273.4,639.8,542.4,242.1,189.7,229.7,262.3,510.2,560.8,283.6,218.9,400.8,509.4,384.8,292.0,313.0,419.8,234.5,431.0,432.3,422.4,377.9,427.6,420.6,437.1,102.4,555.3,629.3,206.9,410.9,305.4,107.8,676.8,490.7,714.3,461.0,426.2,515.4,238.3,515.1,2763.1,220.5,502.1,404.6,339.6,413.3,239.8,189.5,157.9,301.4,546.2,283.3,109.5,383.6,271.1,417.9,443.9,358.2,384.3,338.8,399.7,425.4,20.1,690.1,493.1,263.8,539.8,264.2,309.1,383.4,302.6,635.9,487.7,212.3,702.5,509.6,584.7,396.9,510.5,252.4,586.5,534.9,305.5,469.4,402.5,635.3,475.1,411.9,307.2,500.1,532.0,544.5,256.2,290.9
IV,357.0,345.9,235.5,391.7,75.5,230.2,358.8,339.1,299.9,247.8,118.2,274.2,398.7,198.9,520.8,299.6,283.3,501.1,87.1,157.4,336.4,264.2,299.0,143.6,240.5,274.1,253.3,182.9,515.6,488.2,345.3,500.4,262.1,270.2,330.6,307.5,325.2,328.7,259.6,542.2,396.2,327.8,341.6,179.2,510.4,521.1,176.6,263.3,323.6,371.5,280.1,0.0,363.0,323.7,331.1,419.4,303.6,555.6,270.2,130.4,260.7,180.1,352.7,522.4,195.6,246.4,361.1,123.6,365.9,330.2,273.7,435.3,312.5,279.4,325.1,251.0,239.6,236.0,362.3,373.5,366.1,129.4,630.2,269.1,272.2,363.8,252.3,190.9,296.5,347.5,584.0,486.6,130.4,231.7,143.2,91.1,275.7,358.2,281.9,342.8,441.7,306.8,329.0,208.0,110.4,226.5,138.5,266.9,376.5,100.4,322.1,371.8,98.6,284.3,226.3,352.7,573.5,230.9,243.6,84.8,257.3,621.0,486.2,658.5,264.4,467.1,556.3,171.9,312.5,2730.6,124.8,291.6,237.3,393.4,192.7,278.5,313.4,211.4,245.6,321.7,227.5,218.7,205.2,295.1,362.1,165.3,399.1,180.3,82.3,232.4,369.6,298.1,634.3,488.6,179.8,337.2,116.2,58.0,216.1,246.8,433.3,285.1,189.8,646.7,521.7,382.1,229.6,307.9,186.0,530.7,341.6,133.8,252.3,346.7,579.5,331.8,356.1,173.2,541.0,329.4,341.9,160.5,224.5
JA,476.9,469.8,531.5,555.7,334.9,138.4,475.5,546.5,463.9,501.3,273.1,485.9,188.0,370.3,315.7,577.6,561.3,748.1,365.1,374.7,125.7,327.4,415.7,421.6,536.5,396.4,317.5,484.5,744.8,717.4,52.9,724.0,440.6,99.7,494.6,446.5,491.8,451.0,457.1,331.5,560.2,491.8,619.6,231.1,757.4,768.1,379.5,552.0,601.6,488.2,444.1,373.5,0.0,77.8,447.8,666.4,420.3,344.9,392.5,408.4,129.6,328.2,469.4,769.4,317.5,466.1,150.4,251.1,482.6,608.2,390.4,553.1,434.8,519.5,464.1,415.0,361.5,300.2,151.6,490.2,457.8,290.4,419.5,493.0,436.2,480.5,475.9,490.8,460.5,561.3,373.3,275.9,408.4,451.4,307.2,350.6,571.7,474.9,506.9,506.8,688.7,423.5,131.0,452.3,390.0,528.1,416.5,565.6,81.9,349.5,50.8,59.2,344.3,334.0,390.3,469.4,362.8,514.1,307.8,380.8,421.3,410.3,709.8,447.8,534.5,714.1,807.6,417.4,429.2,2758.5,272.1,526.3,301.5,671.4,488.7,556.5,477.4,377.0,123.1,458.1,180.2,382.7,501.2,573.1,18.3,338.6,646.1,423.7,359.7,296.6,161.1,463.1,423.6,712.2,424.1,453.9,394.2,395.3,280.3,146.9,550.0,401.8,467.8,436.0,745.3,498.8,299.4,424.6,431.5,320.0,508.7,344.0,388.7,136.0,368.8,518.3,55.9,209.7,790.2,446.1,458.6,288.5,470.0
JB,434.1,421.9,490.8,515.0,290.9,97.7,434.8,505.8,423.2,460.6,232.4,445.2,157.0,329.6,279.1,536.9,520.6,707.4,324.4,334.0,94.7,287.7,375.0,380.9,495.8,350.1,276.8,438.2,698.5,671.1,36.1,683.3,399.9,59.0,453.9,405.8,448.5,404.7,416.4,300.5,519.5,451.1,578.9,190.4,716.7,727.4,338.8,511.3,560.9,447.5,403.4,332.8,77.8,0.0,407.1,625.7,379.6,313.9,346.2,367.7,88.9,281.9,428.7,728.7,276.8,425.4,119.4,210.4,441.9,567.5,349.7,512.4,388.5,480.8,423.4,374.3,320.8,259.5,120.6,449.5,417.1,249.7,388.5,452.3,395.5,439.8,435.2,446.2,419.8,520.6,342.3,244.9,367.7,410.7,266.5,309.9,531.0,434.2,466.2,466.1,648.0,382.8,100.0,411.6,329.9,481.8,375.8,522.2,100.4,308.8,36.9,95.7,303.6,293.3,349.6,428.7,331.8,468.2,267.1,340.1,380.6,379.3,669.1,416.8,493.8,673.4,766.9,376.7,388.5,2727.5,231.4,485.6,260.8,630.7,448.0,515.8,436.7,336.3,82.1,417.4,139.5,342.0,460.5,532.4,76.9,300.1,605.4,383.0,327.5,255.9,127.9,421.4,392.6,671.5,383.4,413.2,353.5,354.8,239.6,106.2,509.3,361.1,427.1,405.0,704.6,458.1,253.1,383.9,390.8,289.0,468.0,303.3,348.0,105.0,337.8,477.6,80.0,163.4,749.5,405.4,417.9,247.8,429.3
JC,253.0,81.3,424.4,614.1,308.0,302.4,196.2,510.0,521.7,427.9,341.7,397.3,470.9,369.8,522.6,470.5,454.2,672.0,258.0,328.3,408.6,251.5,136.4,314.5,499.5,111.5,218.0,371.8,686.5,659.1,417.5,671.3,347.3,342.4,552.4,284.6,547.0,218.5,430.5,468.2,574.0,580.1,512.5,337.8,681.3,692.0,347.5,476.7,494.5,40.3,501.9,311.4,435.2,395.9,0.0,590.3,162.3,445.8,165.7,301.3,332.9,387.9,242.5,693.3,210.4,417.3,433.3,276.6,255.7,501.1,184.8,331.3,149.9,450.3,332.1,472.8,254.4,202.4,434.5,73.2,236.0,361.9,579.2,419.6,494.0,222.5,423.2,379.8,518.3,518.4,499.3,488.4,301.3,402.6,383.3,344.9,464.6,248.0,433.5,564.6,612.6,34.1,376.3,378.9,263.5,488.2,309.4,496.6,448.7,261.5,394.3,444.0,237.2,348.9,448.1,52.4,406.7,401.8,193.9,273.7,479.1,532.4,657.1,491.7,453.7,638.0,727.2,342.8,207.4,2430.3,357.3,451.0,199.2,564.3,381.6,449.4,535.2,382.3,317.8,356.2,265.9,440.5,394.1,466.0,434.3,233.7,570.0,316.6,280.2,235.0,441.8,519.9,467.5,659.5,350.7,90.0,287.1,295.7,266.6,319.0,270.7,180.0,360.7,506.7,692.6,81.8,207.2,197.7,356.9,444.8,394.9,236.9,333.1,418.9,419.9,443.0,428.3,237.8,711.9,224.3,179.3,393.0,395.4
JL,604.4,592.2,490.5,259.3,364.3,526.8,605.1,268.6,375.2,391.5,534.3,537.1,695.3,353.2,817.4,150.1,141.9,108.8,329.4,311.9,633.0,429.4,545.3,298.1,495.5,520.4,448.5,445.4,176.0,187.8,641.9,186.0,525.0,566.8,248.7,570.4,206.9,575.0,250.9,838.8,139.0,179.9,153.9,536.5,118.1,128.8,331.1,517.4,151.9,617.8,288.8,406.8,659.6,620.3,577.4,0.0,549.9,852.2,516.5,340.6,557.3,455.0,599.0,130.1,441.9,263.8,657.7,505.4,612.2,276.2,520.0,682.7,558.8,254.4,588.0,326.3,485.9,478.3,658.9,619.8,587.4,404.3,926.8,331.7,334.9,610.1,282.7,419.3,210.5,154.9,880.6,783.2,285.8,251.4,364.6,401.2,540.0,604.5,342.0,260.9,71.2,553.1,625.6,342.5,356.7,473.4,330.1,485.9,673.1,416.1,618.7,668.4,393.9,605.6,281.1,599.0,870.1,220.9,469.8,349.1,332.6,917.6,216.0,955.1,511.5,74.8,164.0,284.8,558.8,2411.7,399.7,545.7,491.1,82.3,457.0,146.8,250.8,337.1,542.2,582.5,524.1,288.7,434.1,241.1,658.7,411.6,32.5,428.0,395.4,465.5,666.2,309.0,930.9,188.2,314.3,583.5,343.4,384.8,468.7,543.4,679.6,531.4,241.8,943.3,180.0,628.4,499.1,554.2,298.9,827.3,585.4,349.2,513.1,643.3,876.1,530.0,652.7,494.5,148.7,575.7,588.2,435.4,337.4
JP,220.2,179.7,362.4,552.1,246.0,240.4,175.5,448.0,459.7,365.9,279.7,316.8,408.9,307.8,531.0,408.5,392.2,610.0,196.0,266.3,346.6,189.5,115.7,252.5,367.4,90.8,156.0,309.8,624.5,597.1,355.5,609.3,271.5,280.4,490.4,251.8,485.0,190.8,368.5,552.4,512.0,518.1,450.5,275.8,619.3,630.0,285.5,382.9,432.5,188.2,439.9,249.4,373.2,333.9,147.8,528.3,0.0,565.8,86.9,239.3,270.9,325.9,214.8,631.3,148.4,355.3,371.3,214.6,228.0,439.1,135.8,298.5,129.2,388.3,295.0,410.8,192.4,140.4,372.5,190.2,203.2,299.9,640.4,357.6,432.0,60.2,361.2,317.8,456.3,456.4,594.2,496.8,239.3,340.6,321.3,282.9,402.6,220.3,371.5,502.6,550.6,123.5,314.3,316.9,201.5,353.4,247.4,393.8,386.7,199.5,332.3,382.0,175.2,286.9,386.1,169.4,583.7,339.8,131.9,211.7,417.1,631.2,595.1,668.7,365.4,576.0,665.2,280.8,174.6,2547.3,295.3,357.2,137.2,502.3,319.6,387.4,473.2,320.3,255.8,289.0,203.9,378.5,332.1,404.0,372.3,171.7,508.0,254.6,218.2,173.0,379.8,457.9,644.5,597.5,288.7,171.0,225.1,233.7,204.6,257.0,250.0,147.2,298.7,656.9,630.6,198.8,145.2,170.0,294.9,540.9,339.6,174.9,219.6,356.9,589.7,349.2,366.3,175.8,649.9,191.5,158.6,331.0,333.4
JQ,636.4,473.5,805.9,758.8,534.7,341.5,577.7,749.6,667.0,704.4,476.2,760.3,257.5,573.4,154.2,852.0,835.7,1053.5,639.5,709.8,307.0,531.5,517.9,696.0,810.9,493.0,599.5,753.3,942.3,914.9,317.7,927.1,715.0,302.8,697.7,668.0,692.3,590.8,660.2,22.3,763.3,694.9,894.0,434.2,1062.8,1073.5,582.6,826.4,876.0,472.7,647.2,576.6,335.4,324.4,432.3,971.8,543.8,0.0,504.5,682.8,332.7,525.7,614.8,1074.8,591.9,669.2,239.9,454.2,628.0,882.6,579.3,714.7,531.4,831.8,715.5,618.1,635.9,583.9,212.2,465.4,619.4,493.5,231.2,696.1,639.3,604.0,679.0,761.3,663.6,764.4,53.4,120.0,682.8,654.5,510.3,726.4,846.1,620.3,710.0,709.9,994.1,415.6,334.1,655.4,645.0,800.0,690.9,837.3,385.1,552.6,294.5,369.8,618.7,537.1,593.4,424.7,71.0,783.3,575.4,655.2,624.4,90.4,912.9,131.1,808.9,1019.5,1108.7,620.5,599.6,2570.2,475.2,800.7,580.7,945.8,763.1,830.9,680.5,580.1,325.9,732.5,383.3,585.8,775.6,847.5,334.5,615.2,951.5,698.1,571.3,499.7,266.2,665.2,131.8,915.3,627.2,482.2,668.6,677.2,483.4,350.0,652.2,572.2,742.2,116.1,948.4,454.1,588.7,570.0,634.6,35.0,783.1,618.4,663.1,227.6,39.9,792.7,364.7,407.2,1093.4,607.7,560.8,491.6,673.1
JR,171.9,99.9,423.4,554.0,244.6,242.3,136.1,449.9,461.6,367.8,281.6,316.2,410.8,309.7,532.9,410.4,394.1,611.9,197.9,268.2,348.5,192.4,76.3,254.4,418.4,51.4,157.9,311.7,626.4,599.0,357.4,611.2,266.2,282.3,492.3,203.5,489.5,142.5,370.4,554.3,513.9,520.0,452.4,277.7,621.2,631.9,287.4,395.6,434.4,144.2,441.8,251.3,380.7,335.8,103.8,530.2,102.2,518.8,0.0,241.2,272.8,327.8,166.5,633.2,150.3,357.2,373.2,216.5,179.7,441.0,103.7,250.2,89.8,388.2,251.0,412.7,194.3,142.3,374.4,125.5,154.9,301.8,642.3,359.5,433.9,162.4,363.1,323.6,458.2,458.3,596.1,498.7,241.2,342.5,323.2,284.8,458.8,172.0,373.4,504.5,552.5,79.5,316.2,318.8,203.4,410.5,249.3,412.8,388.6,201.4,334.2,383.9,177.1,288.8,388.0,125.4,479.7,346.9,133.8,213.6,419.0,633.1,597.0,564.7,372.6,577.9,667.1,282.7,126.3,2503.3,297.2,369.9,139.1,504.2,321.5,389.3,475.1,322.2,256.4,275.1,205.8,380.4,334.0,405.9,374.2,180.7,509.9,256.5,220.4,174.9,381.7,459.8,540.5,599.4,290.6,84.0,227.0,235.6,206.5,258.9,210.6,98.9,300.6,579.7,632.5,154.8,147.1,121.7,296.8,542.8,313.8,176.8,252.0,358.8,492.9,361.9,368.2,177.7,651.8,143.2,119.2,332.9,335.3
JS,329.2,317.0,224.6,358.2,166.8,271.1,329.9,254.1,253.3,172.0,278.6,261.9,439.6,113.9,561.7,214.6,198.3,416.1,54.2,72.4,377.3,154.2,270.1,58.6,229.6,245.2,173.3,172.0,430.6,403.2,386.2,415.4,249.8,311.1,284.0,295.2,278.6,299.8,174.6,583.1,318.1,324.2,256.6,280.8,425.4,436.1,91.6,252.4,238.6,342.6,233.5,131.6,403.9,364.6,302.2,334.4,274.7,596.5,241.3,0.0,301.6,199.3,323.8,437.4,166.7,161.4,402.0,311.7,337.0,245.2,244.8,407.5,283.6,194.4,312.8,204.4,210.7,203.1,403.2,344.6,312.2,148.6,671.1,163.7,225.6,334.9,167.3,180.0,249.9,262.5,624.9,527.5,45.4,146.7,108.9,126.0,264.8,329.3,177.6,296.2,356.7,277.9,369.9,123.0,81.5,218.7,53.5,256.0,417.4,140.9,363.0,412.7,118.7,330.4,179.7,323.8,614.4,145.9,194.6,73.9,210.7,661.9,401.2,699.4,253.5,382.1,471.3,86.9,283.6,2701.7,144.0,280.7,215.9,308.4,181.8,193.5,266.8,126.4,286.5,307.3,268.4,172.1,194.3,210.1,403.0,136.4,314.1,152.8,120.2,190.3,410.5,251.5,675.2,403.6,94.8,308.3,68.2,109.6,193.5,287.7,404.4,256.2,104.8,687.6,436.7,353.2,223.9,279.0,101.0,571.6,330.7,74.0,237.9,387.6,620.4,320.9,397.0,292.3,456.0,300.5,313.0,179.7,139.5
JV,357.6,352.6,414.3,438.5,217.7,21.2,358.3,429.3,346.7,384.1,155.9,368.7,170.4,253.1,292.5,460.4,444.1,630.9,247.9,257.5,108.1,210.2,298.5,304.4,419.3,273.6,200.3,361.7,622.0,594.6,117.0,606.8,323.4,41.9,377.4,329.3,372.0,328.2,339.9,313.9,443.0,374.6,502.4,113.9,640.2,650.9,262.3,434.8,484.4,371.0,326.9,256.3,140.3,95.4,330.6,549.2,303.1,327.3,269.7,291.2,0.0,205.4,352.2,652.2,200.3,348.9,132.8,133.9,365.4,491.0,273.2,435.9,312.0,402.3,346.9,297.8,244.3,183.0,134.0,373.0,340.6,173.2,401.9,375.8,319.0,363.3,358.7,369.7,343.3,444.1,355.7,258.3,291.2,334.2,190.0,233.4,454.5,357.7,389.7,389.6,571.5,306.3,100.7,335.1,272.8,408.4,299.3,448.4,148.2,232.3,93.8,143.5,227.1,216.8,273.1,352.2,345.2,396.9,190.6,263.6,304.1,392.7,592.6,430.2,417.3,596.9,690.4,300.2,312.0,2740.9,154.9,409.1,184.3,554.2,371.5,439.3,360.2,259.8,17.3,340.9,63.0,265.5,384.0,455.9,133.8,221.4,528.9,306.5,242.5,179.4,141.3,344.9,406.0,595.0,306.9,336.7,277.0,278.3,163.1,118.2,432.8,284.6,350.6,418.4,628.1,381.6,176.6,307.4,314.3,302.4,391.5,226.8,271.5,118.4,351.2,401.1,127.8,86.9,673.0,328.9,341.4,171.3,352.8
KA,396.0,391.0,373.3,348.8,128.0,153.0,396.7,339.6,257.0,294.4,79.2,354.0,321.5,163.4,443.6,398.8,382.5,600.3,186.3,256.6,259.2,259.6,336.9,242.8,378.3,312.0,249.7,320.7,532.3,504.9,268.1,517.1,341.9,193.0,287.7,362.5,282.3,366.6,250.2,465.0,353.3,284.9,440.8,81.4,609.6,620.3,172.6,401.1,422.8,409.4,237.2,155.8,291.4,246.5,369.0,518.6,341.5,478.4,308.1,229.6,183.5,0.0,390.6,621.6,233.5,259.2,283.9,112.3,403.8,429.4,311.6,474.3,350.4,376.6,380.1,208.1,277.5,232.4,285.1,411.4,379.0,83.5,553.0,286.1,229.3,401.7,269.0,328.7,253.6,354.4,506.8,409.4,229.6,244.5,100.3,247.0,413.5,396.1,300.0,299.9,540.9,344.7,251.8,245.4,199.3,364.3,237.7,404.7,299.3,131.8,244.9,294.6,130.0,280.7,183.4,390.6,496.3,330.1,240.0,222.6,214.4,543.8,502.9,581.3,402.2,566.3,655.5,210.5,350.4,2768.5,65.2,429.4,233.7,492.6,330.5,377.7,270.5,170.1,168.4,374.1,150.3,175.8,343.0,394.3,284.9,273.0,498.3,244.9,142.0,228.8,292.4,256.2,557.1,505.3,217.2,375.1,215.4,177.8,212.5,169.6,471.2,323.0,289.0,569.5,538.4,420.0,226.0,345.8,224.6,453.5,424.7,165.2,304.7,269.5,502.3,469.6,278.9,174.2,640.2,367.3,379.8,19.5,263.1
KE,80.1,156.3,331.6,641.5,335.4,358.8,290.3,500.3,549.1,399.5,369.1,224.4,527.3,397.2,649.4,497.9,481.6,699.4,285.4,355.7,465.0,278.9,230.5,341.9,326.6,205.6,245.4,340.8,711.0,683.6,473.9,695.8,174.4,398.8,579.8,111.7,574.4,34.5,457.9,670.8,601.4,607.5,539.9,394.2,708.7,719.4,374.9,303.8,521.9,303.0,529.3,393.3,491.6,452.3,262.6,617.7,235.1,684.2,168.2,328.7,389.3,415.3,0.0,720.7,237.8,444.7,489.7,333.0,13.2,544.4,132.0,158.4,244.0,549.7,159.2,500.2,248.7,229.8,490.9,161.5,63.1,389.3,758.8,409.0,521.4,295.3,491.2,330.8,545.7,545.8,712.6,615.2,328.7,430.0,410.7,372.3,367.0,5.4,433.6,592.0,640.0,238.3,432.7,397.6,361.2,315.3,336.8,323.7,505.1,288.9,450.7,500.4,264.6,366.6,475.5,178.0,577.6,429.2,221.3,326.4,506.5,749.6,681.6,662.6,280.8,665.4,779.4,370.2,89.9,2601.2,384.7,278.1,241.8,591.7,344.5,476.8,562.6,409.7,374.2,183.3,322.3,467.9,356.9,541.6,490.7,261.1,597.4,303.2,307.6,262.4,498.2,547.3,638.4,684.0,425.8,147.6,314.5,377.6,291.9,375.4,364.8,83.6,388.1,677.6,717.1,148.6,234.1,34.4,464.6,659.3,222.0,264.3,160.2,475.3,590.8,270.1,484.7,294.2,762.0,51.4,273.4,420.4,438.7
