from_stop,AA,AJ,AN,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
BV,468.0,491.6,483.5,645.6,579.3,320.1,656.9,415.1,547.1,312.1,0.0,581.0,144.1,450.9,533.2,542.6,587.3,315.6,518.1,676.1,509.1,120.6,499.1,476.6,437.4,440.1,592.4,422.0,378.7,488.5,136.3,150.5,690.9,530.8,589.9,297.4,535.4,626.7,561.4,621.6,484.8,476.6,10.0,619.8,167.7,59.5,289.3,531.2,505.6,122.6,297.8,324.3,601.4,506.5,78.0,448.1,424.9,436.1,268.9,560.9,696.9,532.2,464.5,262.3,478.6,433.2,200.2,548.8,101.1,60.7,640.8,106.2,374.3,613.0,346.2,371.0,314.2,515.2,388.3,451.6,274.1,379.4,559.7,487.3,312.0,483.8,593.1,391.8,581.7,494.6,393.4,411.5,349.9,641.0,475.6,590.9,371.4,292.6,450.6,391.4,642.5,515.1,531.0,331.9,541.5,572.6,240.9,579.2,345.1,773.8,560.6,616.9,7.0,302.3,111.8,367.5,522.8,106.0,530.9,328.1,471.7,378.1,429.4,631.8,636.0,83.3,601.6,74.5,144.7,312.9,413.4,811.0,534.6,59.0,398.6,646.5,62.1,461.2,596.2,522.5,629.9,516.9,104.0,279.5,577.2,439.6,569.8,666.0,35.1,420.3,572.4,425.6,198.8,417.4,676.8,66.4,151.4,502.0,1752.3,364.7,437.8,602.7
BW,486.8,863.0,854.9,127.3,70.7,691.5,670.4,419.9,102.2,366.3,593.9,0.0,575.3,318.7,559.7,334.9,157.6,554.5,889.5,689.6,250.3,553.4,512.6,848.0,442.2,871.3,11.3,426.8,523.2,859.9,567.5,581.7,704.4,544.3,961.3,481.4,303.8,640.2,60.8,211.5,859.1,848.0,616.3,680.7,539.1,686.0,660.7,795.6,391.2,488.3,710.9,468.8,369.8,300.7,619.0,461.6,429.7,449.6,640.3,329.3,710.4,545.7,835.9,583.3,247.5,517.6,631.4,320.9,526.8,616.3,273.9,661.8,304.3,626.5,252.1,262.6,458.7,256.4,385.0,304.6,405.0,405.9,573.2,897.0,683.4,855.2,44.5,396.6,136.8,263.0,330.6,782.9,763.0,306.9,906.8,617.4,226.9,705.7,881.8,442.9,658.0,541.6,962.2,476.9,309.9,944.0,654.0,56.8,716.5,439.7,226.5,68.3,586.3,673.7,543.0,372.3,291.2,505.6,902.3,699.5,485.2,220.2,454.6,1003.2,900.4,544.4,53.0,563.0,516.1,684.3,426.9,476.9,306.7,532.0,543.1,97.9,564.7,474.7,1027.4,469.6,894.3,785.4,615.0,458.2,948.6,238.8,941.2,679.5,556.7,791.7,836.8,430.4,576.3,443.9,324.2,555.5,522.8,873.4,2123.7,369.5,296.3,616.2
BZ,462.2,408.7,400.6,639.8,571.8,237.2,651.1,407.6,539.6,306.3,141.2,573.5,0.0,445.1,527.4,536.8,581.5,309.8,435.2,670.3,503.3,166.6,493.3,393.7,429.9,295.9,584.9,414.5,372.9,426.0,24.5,38.7,685.1,525.0,527.4,294.6,529.6,620.9,553.9,615.8,401.9,384.2,151.3,614.0,188.5,212.7,206.4,468.7,499.8,95.4,186.0,318.5,595.6,500.7,219.3,442.3,417.4,430.3,186.0,555.1,691.1,526.4,381.6,256.5,480.8,427.4,56.0,541.3,220.3,202.0,633.3,247.5,368.5,607.2,338.7,363.5,308.4,509.4,382.5,445.8,268.3,373.6,553.9,375.5,229.1,400.9,585.6,384.3,574.2,488.8,385.9,328.6,238.1,635.2,331.4,585.1,363.9,180.8,306.4,385.6,636.7,509.3,386.8,326.1,535.7,510.1,129.1,571.7,262.2,768.0,554.8,609.4,133.6,219.4,41.7,360.0,517.0,78.8,427.1,245.2,465.9,370.6,423.6,569.3,436.4,224.6,594.1,74.6,165.5,230.0,407.6,805.2,527.1,145.2,392.8,639.0,203.4,455.4,452.0,515.0,567.4,454.4,229.8,273.7,514.7,459.2,507.3,660.2,121.0,337.4,423.1,418.1,89.8,411.6,669.3,99.7,172.2,419.1,1669.4,357.2,432.0,596.9
CC,168.0,636.8,628.7,222.8,372.0,465.3,351.6,509.3,384.6,140.1,400.2,353.7,442.5,0.0,297.2,322.9,164.5,328.3,663.2,370.8,70.2,520.9,193.8,621.8,531.6,738.5,365.1,516.2,297.0,633.7,408.0,428.4,385.6,225.5,735.1,258.2,315.7,321.4,362.1,198.8,632.9,621.8,390.1,361.9,312.9,459.8,434.5,569.4,72.4,485.6,484.7,242.6,381.7,156.7,392.8,142.8,519.1,130.8,414.1,341.2,391.6,226.9,609.7,357.1,111.5,198.8,498.6,370.5,300.6,385.1,369.4,435.6,154.6,307.7,341.5,352.0,232.5,62.5,168.6,160.6,178.8,180.8,254.4,670.8,457.2,629.0,353.0,486.0,419.2,274.9,420.0,556.7,536.8,218.2,774.0,354.9,316.3,479.5,749.0,124.1,339.2,279.1,829.4,250.7,321.8,717.8,427.8,379.9,490.3,351.0,137.8,339.2,407.3,447.5,431.9,461.7,303.1,469.0,676.1,473.3,166.4,309.6,135.8,777.0,674.2,318.2,361.5,464.8,289.9,458.1,108.1,388.2,356.3,459.3,316.9,406.4,338.5,155.9,734.9,559.0,668.1,559.2,388.8,232.0,722.4,219.9,715.0,360.7,435.4,565.5,610.6,519.8,350.1,181.4,446.6,466.7,296.6,647.2,1897.5,458.9,152.3,297.4
CE,187.0,753.7,619.8,542.8,533.7,582.2,212.2,626.2,501.5,257.0,517.1,535.4,559.4,322.6,0.0,439.8,484.5,511.5,780.2,388.4,392.9,637.8,171.7,809.0,648.5,855.4,546.8,633.1,513.3,452.1,524.9,545.3,403.2,294.0,553.5,438.4,432.6,184.7,515.8,518.8,483.7,809.0,507.0,144.2,429.8,576.7,551.4,420.2,258.2,602.5,601.6,458.9,498.6,403.7,509.7,204.2,636.0,215.6,531.0,458.1,409.2,204.8,796.9,474.0,383.8,152.2,615.5,487.4,417.5,507.0,595.2,552.5,271.5,198.4,458.4,468.9,467.3,385.2,285.5,348.8,295.7,177.1,232.3,858.0,574.1,745.9,547.5,602.9,536.1,391.8,536.9,743.9,653.7,464.9,890.9,115.3,433.2,596.4,865.9,252.3,166.9,123.2,946.3,438.7,438.7,529.3,544.7,533.6,677.5,597.7,457.8,571.3,524.2,564.4,548.8,578.6,420.0,585.9,793.0,590.2,209.0,426.5,182.0,588.5,525.0,435.1,556.0,581.7,406.8,642.8,226.9,634.9,473.2,576.2,533.2,600.9,455.4,219.0,851.8,675.9,518.9,410.0,505.7,422.8,540.8,336.8,533.4,378.3,552.3,752.7,461.4,636.7,467.0,136.7,631.2,583.6,413.5,617.1,1979.9,575.8,335.0,208.7
CI,385.0,753.5,745.4,395.9,299.3,582.0,573.9,391.8,267.1,256.8,516.9,301.0,547.2,386.0,450.2,0.0,426.2,445.0,780.0,593.1,317.6,525.3,416.1,738.5,414.1,843.2,312.4,398.7,413.7,750.4,524.7,553.6,607.9,447.8,851.8,371.9,198.2,543.7,281.4,480.1,749.6,738.5,506.8,536.8,429.6,576.5,551.2,686.1,422.6,460.2,601.4,359.3,264.2,315.0,509.5,365.1,401.6,353.1,530.8,223.7,613.9,449.2,726.4,473.8,295.1,350.2,603.3,253.0,417.3,506.8,360.8,552.3,194.8,530.0,224.0,234.5,349.2,323.7,225.8,260.1,295.5,296.4,476.7,787.5,573.9,745.7,313.1,368.5,301.7,157.4,302.5,673.4,653.5,449.5,878.7,507.9,198.8,596.2,853.7,308.4,559.5,432.1,934.1,367.4,204.3,834.5,544.5,299.2,607.0,597.4,369.1,336.9,524.0,564.2,514.9,344.2,185.6,477.5,792.8,590.0,388.7,192.1,346.4,893.7,790.9,434.9,321.6,534.9,406.6,574.8,330.4,690.1,238.8,503.9,433.6,366.5,455.2,378.2,999.3,441.5,784.8,675.9,505.5,348.7,839.1,129.3,831.7,583.0,528.6,682.2,727.3,402.3,466.8,334.4,396.8,527.4,413.3,763.9,2014.2,341.4,246.3,519.7
CO,328.1,780.9,772.8,57.2,206.4,609.4,511.7,544.9,237.9,284.2,544.3,188.1,586.6,160.0,457.3,358.5,0.0,472.4,807.4,530.9,91.6,665.0,353.9,765.9,567.2,882.6,199.5,551.8,441.1,777.8,552.1,572.5,545.7,385.6,879.2,399.3,351.3,481.5,196.5,52.8,777.0,765.9,534.2,522.0,457.0,603.9,578.6,713.5,232.5,613.3,628.8,386.7,417.3,142.0,536.9,302.9,554.7,290.9,558.2,376.8,551.7,387.0,753.8,501.2,88.8,358.9,642.7,406.1,444.7,534.2,203.8,579.7,250.0,467.8,377.1,387.6,376.6,97.7,226.3,145.9,322.9,340.9,414.5,814.9,601.3,773.1,187.4,521.6,272.5,310.5,455.6,700.8,680.9,148.2,918.1,515.0,351.9,623.6,893.1,284.2,499.3,439.2,973.5,394.8,357.4,861.9,571.9,214.3,634.4,281.0,67.8,173.6,551.4,591.6,576.0,497.3,338.7,613.1,820.2,617.4,326.5,345.2,295.9,921.1,818.3,462.3,195.9,608.9,434.0,602.2,268.2,318.2,391.9,603.4,461.0,240.8,482.6,316.0,879.0,594.6,812.2,703.3,532.9,376.1,866.5,255.5,859.1,520.8,579.5,709.6,754.7,555.4,494.2,341.5,281.0,610.8,440.7,791.3,2041.6,494.5,137.6,457.5
CR,328.0,502.1,494.0,505.6,496.5,330.6,516.9,589.0,464.3,172.1,265.5,498.2,307.8,310.9,393.2,402.6,447.3,0.0,528.6,536.1,369.1,386.2,359.1,487.1,611.3,603.8,509.6,595.9,159.9,429.1,273.3,293.7,550.9,390.8,530.5,50.8,395.4,486.7,478.6,481.6,460.7,487.1,255.4,479.8,178.2,325.1,299.8,397.2,317.6,350.9,350.0,105.5,461.4,366.5,258.1,308.1,598.8,296.1,279.4,420.9,556.9,392.2,475.0,222.4,346.6,293.2,363.9,450.2,165.9,250.4,558.0,300.9,234.3,473.0,421.2,431.7,113.9,375.2,248.3,311.6,134.1,239.4,419.7,536.1,322.5,494.3,530.7,565.7,498.9,354.6,499.7,422.0,402.1,501.0,639.3,450.9,396.0,344.8,614.3,251.4,502.5,375.1,694.7,85.3,401.5,506.3,293.1,496.4,355.6,633.8,420.6,534.1,272.6,312.8,297.2,541.4,382.8,334.3,541.4,338.6,331.7,389.3,289.4,565.5,502.0,183.5,518.8,330.1,155.2,323.4,273.4,671.0,436.0,324.6,179.8,563.7,203.8,321.2,600.2,638.7,495.9,387.0,254.1,87.4,517.8,299.6,510.4,526.0,300.7,430.8,438.4,599.5,215.4,277.4,594.0,332.0,161.9,594.1,1762.8,538.6,297.8,462.7
CS,672.4,24.6,328.2,850.0,840.9,339.9,861.3,823.3,808.7,516.5,556.9,842.6,468.0,655.2,737.6,747.0,791.7,520.0,0.0,880.5,713.5,582.3,703.5,284.0,845.6,366.6,853.9,830.2,583.1,543.0,433.5,409.4,895.3,735.2,638.4,501.8,739.8,831.1,823.0,826.0,382.7,103.4,567.0,824.2,346.0,628.4,309.2,445.0,662.0,511.1,261.5,528.7,805.8,710.8,573.0,652.5,833.1,640.5,247.7,765.3,901.3,736.6,271.9,466.7,683.0,637.6,524.1,794.6,422.6,507.1,902.4,557.5,578.7,817.4,754.4,779.2,518.6,719.6,592.7,656.0,478.5,583.7,764.1,63.7,410.9,32.4,875.1,800.0,843.3,699.0,801.6,218.9,201.5,845.4,331.1,795.3,779.6,267.8,495.7,595.8,846.9,719.5,282.7,536.3,745.9,558.2,319.0,840.8,239.1,978.2,765.0,878.5,549.3,322.2,457.4,775.7,727.2,494.5,12.7,317.0,676.0,786.3,633.8,617.4,417.2,440.2,863.2,490.3,369.0,236.6,617.8,1015.4,780.4,560.9,603.0,908.1,460.5,665.6,224.4,930.7,447.7,481.8,536.5,483.9,631.7,644.0,624.3,870.4,536.7,227.7,403.9,833.9,396.6,621.8,938.4,515.4,362.3,215.6,1436.2,772.9,642.2,807.1
CV,382.9,891.0,948.7,602.7,671.0,719.5,263.3,763.5,638.8,394.3,654.4,672.7,696.7,379.8,411.2,577.1,544.4,582.5,917.5,0.0,450.1,775.1,259.5,876.0,785.8,992.7,684.1,770.4,551.2,781.0,662.2,682.6,212.9,164.7,882.4,509.4,569.9,233.1,653.1,578.7,812.6,876.0,644.3,273.6,567.1,714.0,688.7,749.1,350.7,739.8,738.9,496.8,635.9,536.6,647.0,300.5,773.3,270.8,668.3,595.4,101.4,227.4,863.9,611.3,483.4,348.1,752.8,624.7,554.8,644.3,732.5,689.8,408.8,219.4,595.7,606.2,486.7,442.4,422.8,486.1,433.0,373.0,197.9,925.0,711.4,883.2,684.8,740.2,673.4,529.1,674.2,810.9,791.0,470.6,1028.2,298.7,570.5,733.7,1003.2,314.1,250.9,402.2,1083.6,504.9,576.0,858.2,682.0,670.9,744.5,603.4,517.7,708.6,661.5,701.7,686.1,715.9,557.3,723.2,930.3,727.5,280.9,563.8,377.9,917.4,853.9,572.4,693.3,719.0,544.1,712.3,292.9,640.6,610.5,713.5,571.1,738.2,592.7,290.9,989.1,813.2,847.8,738.9,643.0,486.2,869.7,474.1,862.3,188.0,689.6,819.7,790.3,774.0,604.3,332.6,722.4,720.9,550.8,946.0,2151.7,713.1,472.3,209.1
CX,236.4,705.2,697.1,152.5,301.7,533.7,420.0,489.3,333.2,208.5,468.6,283.4,510.9,68.3,365.6,302.9,94.2,396.7,731.7,439.2,0.0,589.3,262.2,690.2,511.6,806.9,294.8,496.2,365.4,702.1,476.4,496.8,454.0,293.9,803.5,323.6,295.7,389.8,291.8,128.5,701.3,690.2,458.5,430.3,381.3,528.2,502.9,637.8,140.8,554.0,553.1,311.0,361.7,86.4,461.2,211.2,499.1,199.2,482.5,321.2,460.0,295.3,678.1,425.5,33.2,267.2,567.0,350.5,369.0,458.5,299.1,504.0,194.4,376.1,321.5,332.0,300.9,6.0,170.7,90.3,247.2,249.2,322.8,739.2,525.6,697.4,282.7,466.0,367.8,254.9,400.0,625.1,605.2,147.9,842.4,423.3,296.3,547.9,817.4,192.5,407.6,347.5,897.8,319.1,301.8,786.2,496.2,309.6,558.7,280.7,67.5,268.9,475.7,515.9,500.3,441.7,283.1,537.4,744.5,541.7,234.8,289.6,204.2,845.4,742.6,386.6,291.2,533.2,358.3,526.5,176.5,317.9,336.3,527.7,385.3,336.1,406.9,224.3,803.3,539.0,736.5,627.6,457.2,300.4,790.8,199.9,783.4,429.1,503.8,633.9,679.0,499.8,418.5,249.8,376.3,535.1,365.0,715.6,1965.9,438.9,82.0,365.8
DF,591.6,534.8,526.7,618.3,521.7,363.3,780.5,357.5,489.5,435.7,123.5,523.4,158.4,574.5,656.8,505.2,648.6,439.2,561.3,799.7,597.4,0.0,622.7,519.8,379.8,454.4,534.8,364.4,502.3,552.1,150.6,164.8,814.5,654.4,653.5,424.0,474.1,750.3,503.8,702.5,528.0,510.3,133.6,743.4,291.3,195.0,332.5,594.8,629.2,71.4,312.1,447.9,540.1,594.8,201.6,571.7,367.3,559.7,312.1,499.6,820.5,655.8,507.7,385.9,574.9,556.8,214.5,491.2,224.7,184.3,583.2,229.8,474.6,736.6,288.6,313.4,437.8,603.5,505.6,539.9,397.7,503.0,683.3,501.6,355.2,527.0,535.5,334.2,524.1,433.3,335.8,454.7,364.2,729.3,489.9,714.5,313.8,306.9,464.9,515.0,766.1,638.7,545.3,455.5,480.2,636.2,255.2,521.6,388.3,819.8,648.9,559.3,115.9,345.5,126.1,309.9,461.5,88.7,553.2,371.3,595.3,320.5,553.0,695.4,562.5,206.9,544.0,133.4,268.3,356.1,537.0,899.3,477.0,61.6,522.2,588.9,185.7,584.8,610.5,464.9,693.5,580.5,227.6,403.1,640.8,409.1,633.4,789.6,86.3,463.5,549.2,368.0,215.9,541.0,619.2,96.5,275.0,545.2,1795.5,307.1,526.1,726.3
DG,123.3,690.0,722.9,400.9,470.0,518.5,157.7,562.5,437.8,193.3,453.4,471.7,495.7,178.0,160.7,376.1,342.6,381.5,716.5,234.1,248.3,574.1,0.0,675.0,584.8,791.7,483.1,569.4,350.2,555.2,461.2,481.6,248.9,139.7,656.6,308.4,368.9,127.5,452.1,376.9,586.8,675.0,443.3,168.0,366.1,513.0,487.7,523.3,148.9,538.8,537.9,295.8,434.9,340.0,446.0,40.9,572.3,70.4,467.3,394.4,254.9,33.0,662.9,410.3,320.1,88.5,551.8,423.7,353.8,443.3,531.5,488.8,207.8,113.8,394.7,405.2,285.7,240.6,221.8,285.1,232.0,113.4,60.5,724.0,510.4,682.2,483.8,539.2,472.4,328.1,473.2,609.9,590.0,302.8,827.2,193.1,369.5,532.7,802.2,112.3,145.3,142.6,882.6,303.9,375.0,632.4,481.0,469.9,543.5,435.6,315.9,507.6,460.5,500.7,485.1,514.9,356.3,522.2,729.3,526.5,37.2,362.8,118.3,691.6,628.1,371.4,492.3,518.0,343.1,511.3,91.1,472.8,409.5,512.5,370.1,537.2,391.7,47.2,788.1,612.2,622.0,513.1,442.0,285.2,643.9,273.1,636.5,224.0,488.6,618.7,564.5,573.0,403.3,73.0,567.5,519.9,349.8,720.2,1950.7,512.1,271.3,103.5
DI,625.5,283.4,263.3,803.1,794.0,293.1,814.4,747.0,761.8,469.6,480.6,795.7,391.7,608.4,690.7,700.1,744.8,473.1,258.7,833.6,666.6,506.0,656.6,0.0,769.3,446.2,807.1,753.9,536.2,483.1,357.2,377.6,848.4,688.3,578.5,457.9,692.9,784.2,776.1,779.1,322.8,145.3,490.7,777.3,299.1,552.1,262.3,385.1,663.1,434.8,341.1,481.8,758.9,664.0,507.9,605.6,756.8,593.6,200.8,718.4,854.4,689.7,8.6,419.8,644.1,590.7,447.8,747.7,375.7,465.2,855.5,510.7,531.8,770.5,678.1,702.9,471.7,672.7,545.8,609.1,431.6,536.9,717.2,194.3,278.7,281.6,807.8,723.7,796.4,652.1,725.3,43.7,281.1,798.5,410.7,748.4,703.3,347.3,575.3,548.9,800.0,672.6,362.3,489.4,699.0,498.3,398.6,793.9,120.4,931.3,718.1,831.6,473.0,275.3,381.1,699.4,680.3,418.2,245.9,270.1,629.2,710.0,586.9,557.5,357.3,393.3,816.3,414.0,322.1,189.7,570.9,968.5,733.5,484.6,556.1,861.2,413.6,618.7,304.0,854.4,387.8,421.9,471.4,437.0,571.8,597.1,564.4,823.5,460.4,36.1,344.0,757.5,331.4,574.9,891.5,439.1,315.4,299.8,1550.1,696.6,595.3,760.2
DN,556.8,761.3,753.2,510.3,413.7,589.8,745.7,50.4,381.5,428.6,403.5,415.4,384.9,557.8,622.0,397.2,540.6,616.8,787.8,764.9,489.4,363.0,587.9,746.3,0.0,680.9,426.8,15.3,585.5,778.6,377.1,391.3,779.7,619.6,880.0,543.7,366.1,715.5,395.8,594.5,754.5,736.8,413.6,708.6,541.1,475.0,559.0,821.3,594.4,297.9,538.6,531.1,432.1,486.8,481.6,536.9,99.9,524.9,538.6,391.6,785.7,621.0,734.2,609.1,466.9,522.0,441.0,383.2,504.7,464.3,475.2,509.8,366.6,701.8,180.6,205.4,521.0,495.5,397.6,431.9,467.3,468.2,648.5,728.1,581.7,753.5,427.5,45.3,416.1,325.3,220.7,681.2,590.7,621.3,716.4,679.7,205.8,533.4,691.4,480.2,731.3,603.9,771.8,539.2,372.2,862.7,481.7,413.6,614.8,711.8,540.9,451.3,395.9,572.0,352.6,126.3,353.5,315.2,779.7,597.8,560.5,212.5,518.2,921.9,789.0,486.9,436.0,372.6,518.1,582.6,502.2,791.3,369.0,341.6,605.4,480.9,465.7,550.0,837.0,27.3,920.0,807.0,507.6,520.5,867.3,301.1,859.9,754.8,366.3,690.0,775.7,39.9,442.4,506.2,511.2,365.1,524.8,771.7,2022.0,124.5,418.1,691.5
DP,743.1,404.5,681.5,920.7,852.7,518.1,932.0,709.4,820.5,587.2,422.1,854.4,280.8,726.0,808.3,817.7,862.4,590.7,379.8,951.2,784.2,447.5,774.2,504.7,722.4,0.0,865.8,737.8,653.8,706.9,305.4,319.6,966.0,805.9,808.3,575.5,810.5,901.8,834.8,896.7,682.8,324.1,432.2,894.9,469.4,493.6,487.3,749.6,780.7,376.3,466.9,599.4,876.5,781.6,500.2,723.2,669.8,711.2,466.9,836.0,972.0,807.3,492.6,537.4,761.7,708.3,287.5,822.2,501.2,482.9,914.2,528.4,649.4,888.1,619.6,644.4,589.3,790.3,663.4,726.7,549.2,654.5,834.8,315.4,510.0,412.3,866.5,748.7,855.1,769.7,666.8,439.6,363.2,916.1,35.4,866.0,644.8,461.7,129.0,666.5,917.6,790.2,90.8,607.0,816.6,791.0,410.0,852.6,543.1,1048.9,835.7,890.3,414.5,500.3,322.6,640.9,797.9,359.7,367.0,526.1,746.8,651.5,704.5,850.2,717.3,505.5,875.0,355.5,446.4,510.9,688.5,1086.1,808.0,426.1,673.7,919.9,484.3,736.3,156.0,694.0,848.3,735.3,510.7,554.6,795.6,740.1,788.2,941.1,401.9,448.4,704.0,719.9,370.7,692.5,950.2,380.6,453.1,700.0,1760.2,638.1,712.9,877.8
DQ,498.2,874.4,866.3,138.7,82.1,702.9,681.8,431.3,113.6,377.7,605.3,11.3,586.7,330.1,571.1,346.3,169.0,565.9,900.8,701.0,261.7,564.8,524.0,859.4,453.6,882.7,0.0,438.2,534.6,871.3,578.9,593.1,715.8,555.7,972.7,495.8,315.2,651.6,63.2,222.9,870.5,859.4,627.7,692.1,550.5,697.4,672.1,807.0,393.0,499.7,722.3,480.2,381.2,312.1,630.4,473.0,441.1,461.0,651.7,340.7,721.8,557.1,847.3,594.7,258.9,529.0,642.8,332.3,538.2,627.7,285.3,673.2,315.7,637.9,263.5,274.0,470.1,267.8,396.4,316.0,416.4,417.3,584.6,908.4,694.8,866.6,76.3,408.0,148.2,274.4,342.0,794.3,774.4,318.3,918.2,628.8,238.3,717.1,893.2,454.3,669.4,553.0,973.6,488.3,321.3,955.4,665.4,45.4,727.9,451.1,237.9,79.7,597.7,685.1,554.4,383.7,302.6,517.0,913.7,710.9,496.6,231.6,466.0,1014.6,911.8,555.8,64.4,574.4,527.5,695.7,438.3,488.3,318.1,543.4,554.5,109.3,576.1,486.1,1038.8,481.0,905.7,796.8,626.4,469.6,960.0,250.2,952.6,690.9,568.1,803.1,848.2,441.8,587.7,455.3,335.6,566.9,534.2,884.8,2135.1,380.9,307.7,627.6
DR,541.4,745.9,737.8,494.9,398.3,574.4,730.3,40.3,366.1,413.2,388.1,400.0,369.5,542.4,606.6,381.8,525.2,601.4,772.4,749.5,474.0,347.6,572.5,730.9,15.3,665.5,411.4,0.0,570.1,763.2,361.7,375.9,764.3,604.2,864.6,528.3,350.7,700.1,380.4,579.1,739.1,721.4,398.2,693.2,525.7,459.6,543.6,805.9,579.0,282.5,523.2,515.7,416.7,471.4,466.2,521.5,89.8,509.5,523.2,376.2,770.3,605.6,718.8,593.7,451.5,506.6,425.6,367.8,489.3,448.9,459.8,494.4,351.2,686.4,165.2,190.0,505.6,480.1,382.2,416.5,451.9,452.8,633.1,712.7,566.3,738.1,412.1,29.9,400.7,309.9,210.6,665.8,575.3,605.9,701.0,664.3,190.4,518.0,676.0,464.8,715.9,588.5,756.4,523.8,356.8,847.3,466.3,398.2,599.4,696.4,525.5,435.9,380.5,556.6,337.2,110.9,338.1,299.8,764.3,582.4,545.1,197.1,502.8,906.5,773.6,471.5,420.6,357.2,502.7,567.2,486.8,775.9,353.6,326.2,590.0,465.5,450.3,534.6,821.6,42.7,904.6,791.6,492.2,505.1,851.9,285.7,844.5,739.4,350.9,674.6,760.3,29.8,427.0,490.8,495.8,349.7,509.4,756.3,2006.6,109.1,402.7,676.1
DU,300.2,570.7,562.6,477.8,468.7,399.2,489.1,561.2,436.5,144.3,334.1,470.4,376.4,283.1,365.4,374.8,419.5,185.4,597.2,508.3,341.3,454.8,331.3,555.7,583.5,672.4,481.8,568.1,0.0,476.4,341.9,362.3,523.1,363.0,577.8,112.3,367.6,458.9,450.8,453.8,508.0,555.7,324.0,452.0,246.8,393.7,368.4,444.5,337.8,419.5,418.6,52.4,433.6,338.7,326.7,280.3,571.0,268.3,348.0,393.1,529.1,364.4,543.6,291.0,318.8,265.4,432.5,422.4,234.5,324.0,530.2,369.5,206.5,445.2,393.4,403.9,62.5,347.4,220.5,283.8,106.3,211.6,391.9,604.7,391.1,562.9,482.5,537.9,471.1,326.8,471.9,490.6,470.7,473.2,707.9,423.1,368.2,413.4,682.9,223.6,474.7,347.3,763.3,82.2,373.7,553.6,361.7,468.6,424.2,606.0,392.8,506.3,341.2,381.4,365.8,513.6,355.0,402.9,610.0,407.2,303.9,361.5,261.6,612.8,549.3,252.1,491.0,398.7,223.8,392.0,245.6,643.2,408.2,393.2,19.8,535.9,272.4,293.4,668.8,610.9,543.2,434.3,322.7,114.7,565.1,271.8,557.7,498.2,369.3,499.4,485.7,571.7,284.0,249.6,566.2,400.6,230.5,641.4,1831.4,510.8,270.0,434.9
DY,584.6,473.2,283.2,821.0,811.9,430.7,600.8,814.9,779.7,487.5,493.2,813.6,459.6,626.3,475.2,718.0,762.7,491.0,499.7,777.0,684.5,573.9,569.3,472.4,837.2,755.6,825.0,821.8,554.1,0.0,425.1,445.5,791.8,706.2,101.3,475.8,710.8,573.3,794.0,797.0,147.1,472.4,483.1,532.8,317.0,552.8,442.3,83.6,681.0,502.7,501.8,499.7,776.8,681.9,506.4,623.5,824.7,611.5,338.4,736.3,797.8,602.4,460.3,437.7,662.0,549.8,515.7,765.6,393.6,483.1,873.4,528.6,549.7,587.0,746.0,770.8,489.6,690.6,563.7,627.0,449.5,554.8,629.9,521.4,422.1,465.4,825.7,791.6,814.3,670.0,793.2,407.3,553.9,816.4,791.1,503.9,711.4,496.6,766.1,566.8,555.5,520.8,689.4,402.4,716.9,84.0,444.9,811.8,340.9,949.2,736.0,849.5,540.9,412.9,449.0,767.3,698.2,486.1,512.5,413.5,647.1,704.7,604.8,143.2,188.4,411.2,834.2,481.9,340.0,306.2,588.8,986.4,751.4,552.5,574.0,879.1,431.5,636.6,631.1,922.3,182.3,56.0,469.9,454.9,88.6,615.0,81.2,766.9,528.3,416.1,124.8,825.4,367.2,592.8,909.4,507.0,333.3,280.5,1643.3,764.5,613.2,597.3
