from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OM,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
GU,667.1,232.5,151.2,338.9,331.9,374.5,211.6,272.1,243.3,253.8,213.8,423.8,229.4,295.7,140.4,330.0,286.3,368.1,322.2,268.7,584.0,373.1,152.1,361.9,352.8,319.3,262.2,330.1,287.9,314.8,365.3,326.2,223.6,488.5,177.8,448.1,133.5,123.1,575.9,2489.9,520.7,486.4,257.6,121.6,267.1,522.6,0.0,455.1,403.3,349.7,520.1,194.2,312.8,417.7,240.8,290.0,320.5,324.1,263.2,258.2,214.6,280.4,48.5,319.1,98.3,174.1,320.7,314.5,237.4,173.0,270.2,151.5,245.9,398.6,238.7,182.9,170.4,311.5,279.0,271.5,326.7,254.8,157.5,198.7,397.2,165.1,137.7,468.9,307.4,141.1,301.7,612.2,369.8,145.5,258.1,204.3,0.0,216.6,258.0,436.9,199.7,241.9,215.8,384.1,362.1,184.1,294.9,113.3,221.2,229.5,305.7,248.1,626.6,217.8,264.4,451.5,214.5,417.0,172.9,109.2,375.5,341.7,513.4,459.4,265.0,377.9,282.3,450.2,233.7,381.1,577.7,355.8,227.7,421.5,348.5,351.6,221.8,115.2,266.3,320.7,363.0,270.8,160.1,291.0,228.3,313.5,110.7,285.7,287.0,324.7,310.7,532.2,295.2,148.3,292.6,250.3,492.3,204.4,331.6,396.2,385.4,286.4,207.1,363.5,143.9,241.9,757.4,415.5,185.3,365.6,183.4,361.3,466.6,175.4,283.4,39.6,190.5,205.6,320.8,296.8
HA,469.2,567.5,304.0,300.5,706.3,644.7,563.3,607.1,578.3,570.2,345.9,694.0,493.5,546.1,353.2,169.0,394.6,715.4,610.4,603.7,386.1,643.3,392.7,726.3,650.2,589.5,542.9,677.7,659.8,691.3,668.1,364.7,558.6,84.7,582.8,70.0,526.8,332.4,378.0,2473.9,180.8,756.6,592.6,456.6,588.0,786.6,490.1,0.0,205.4,613.8,180.2,485.8,647.8,41.8,575.8,554.1,696.7,645.0,598.2,646.3,549.6,601.3,434.5,350.4,491.6,509.1,523.9,517.7,537.2,545.7,605.2,486.5,537.5,437.1,623.7,578.2,630.9,145.2,543.1,379.8,661.7,589.8,550.8,533.7,667.4,558.4,439.5,98.4,628.3,314.1,636.7,414.3,331.4,538.8,366.4,539.3,490.1,551.6,593.0,79.0,508.7,506.0,550.8,255.2,632.3,424.7,629.9,390.9,556.2,581.6,640.7,512.2,428.7,556.5,599.4,728.0,566.6,66.6,512.3,485.3,414.0,611.9,157.0,605.6,303.5,648.1,546.4,720.4,559.8,651.3,379.8,630.1,562.7,708.3,689.7,686.6,575.2,406.8,601.3,658.1,401.5,591.7,495.1,555.1,563.3,583.7,504.0,620.7,622.0,286.3,349.2,796.2,652.1,541.6,580.8,358.6,121.8,431.7,674.5,357.8,700.7,621.4,610.3,633.7,435.5,280.4,559.5,685.7,601.7,647.5,475.0,399.8,268.7,620.7,245.0,440.6,596.5,520.7,584.9,487.5
HD,263.7,530.4,266.9,263.4,669.2,607.6,526.2,568.0,530.9,533.1,308.8,656.9,456.4,509.0,316.1,131.9,357.5,678.3,573.3,566.6,180.6,606.2,361.7,696.0,613.1,552.4,505.8,640.6,622.7,654.2,631.0,327.6,521.5,220.5,545.7,180.1,493.2,295.3,172.5,2481.5,252.7,719.5,555.7,419.5,541.2,749.5,453.0,187.1,0.0,576.7,252.1,448.7,610.7,149.7,538.7,517.0,656.0,607.9,561.1,609.2,512.5,564.2,397.4,313.3,454.5,472.0,486.8,480.6,500.1,508.6,568.1,449.4,500.4,400.0,586.6,539.5,593.8,108.1,506.0,342.7,624.6,552.7,513.7,496.6,630.3,521.3,402.4,200.9,591.2,277.0,599.6,208.8,294.3,501.7,329.3,502.2,453.0,514.5,555.9,168.9,471.6,468.9,513.7,218.1,595.2,387.6,592.8,353.8,519.1,544.5,603.6,475.1,223.2,519.4,562.3,690.9,529.5,149.0,475.2,448.2,376.9,576.6,228.9,568.5,266.4,611.0,509.3,683.3,522.7,614.2,174.3,593.0,525.6,671.2,652.6,649.5,538.1,364.7,564.2,621.0,363.2,554.6,458.0,518.0,526.2,546.6,466.9,583.6,584.9,249.2,312.1,759.1,615.0,504.5,543.7,321.5,224.3,394.6,637.4,320.7,663.6,584.3,573.2,596.6,398.4,243.3,354.0,648.6,564.6,610.4,437.9,362.7,63.2,583.6,207.9,403.5,559.4,483.6,547.8,450.4
HH,854.9,463.0,358.3,526.7,562.4,596.6,500.4,502.6,473.8,475.9,383.6,645.9,126.6,512.4,347.5,517.8,312.1,598.6,544.3,499.2,771.8,595.2,359.2,592.4,574.9,541.4,528.1,552.2,518.4,545.3,587.4,514.0,454.1,658.4,435.6,568.7,422.3,330.2,763.7,2712.0,641.1,708.5,488.1,352.1,489.2,744.7,385.6,611.3,591.1,0.0,608.0,250.4,543.3,573.9,471.3,83.9,551.0,504.8,493.7,547.0,445.1,502.5,330.0,349.9,387.1,404.6,530.2,524.0,521.3,441.2,500.7,382.0,266.1,586.4,463.2,440.7,459.2,499.3,142.4,336.9,557.2,485.3,446.3,429.2,568.7,453.9,335.0,651.5,506.0,348.2,532.2,800.0,557.6,434.3,288.9,434.8,385.6,447.1,488.5,573.1,404.2,107.6,446.3,571.9,584.2,391.2,525.4,300.4,451.7,415.7,536.2,135.8,814.4,439.9,494.9,673.6,430.0,586.9,407.8,380.8,563.3,563.8,463.0,613.2,452.8,600.0,91.6,672.3,496.0,558.0,765.5,577.9,458.2,643.6,579.0,582.1,484.1,253.7,496.8,551.2,550.8,492.9,390.6,48.6,458.8,535.6,399.5,516.2,517.5,512.5,498.5,754.3,525.7,437.1,514.7,315.7,674.9,209.5,562.1,584.0,615.9,516.9,495.9,544.0,223.6,429.7,945.2,637.6,474.1,559.5,239.6,549.1,654.4,464.2,471.2,336.1,479.3,416.2,38.7,513.5
HN,525.6,623.9,360.4,356.9,762.7,701.1,619.7,663.5,634.7,626.6,402.3,750.4,549.9,602.5,409.6,225.4,451.0,771.8,666.8,660.1,442.5,699.7,449.1,782.7,706.6,645.9,599.3,734.1,716.2,747.7,724.5,421.1,615.0,238.7,639.2,149.0,583.2,388.8,434.4,2530.3,221.4,813.0,649.0,513.0,644.4,843.0,546.5,191.6,261.8,670.2,0.0,542.2,704.2,154.2,632.2,610.5,753.1,701.4,654.6,702.7,606.0,657.7,490.9,406.8,548.0,565.5,580.3,574.1,593.6,602.1,661.6,542.9,533.5,493.5,680.1,634.6,687.3,201.6,599.5,436.2,718.1,646.2,607.2,590.1,723.8,614.8,495.9,231.8,684.7,370.5,693.1,470.7,387.8,595.2,422.8,595.7,546.5,608.0,649.4,153.4,565.1,562.4,607.2,311.6,688.7,481.1,686.3,447.3,612.6,638.0,697.1,568.6,485.1,612.9,655.8,784.4,623.0,167.2,568.7,541.7,470.4,668.3,102.8,662.0,359.9,704.5,602.8,776.8,616.2,707.7,436.2,686.5,619.1,764.7,746.1,743.0,631.6,463.2,657.7,714.5,457.9,648.1,551.5,611.5,619.7,640.1,560.4,677.1,678.4,342.7,405.6,852.6,708.5,598.0,637.2,415.0,255.2,488.1,730.9,414.2,757.1,677.8,666.7,690.1,491.9,336.8,615.9,742.1,658.1,703.9,531.4,456.2,325.1,677.1,301.4,497.0,652.9,577.1,641.3,543.9
HP,721.2,298.2,226.0,393.0,397.6,431.8,335.6,337.8,309.0,311.1,249.9,481.1,100.8,347.6,182.7,384.1,178.4,433.8,379.5,334.4,638.1,430.4,194.4,427.6,410.1,376.6,363.3,387.4,353.6,380.5,422.6,380.3,289.3,542.6,270.8,490.5,257.5,254.4,630.0,2547.2,562.9,543.7,323.3,187.3,324.4,579.9,220.8,509.2,457.4,221.1,529.8,0.0,378.5,471.8,306.5,161.4,386.2,340.0,328.9,382.2,280.3,337.7,165.2,216.2,222.3,239.8,365.4,359.2,356.5,276.4,335.9,217.2,117.3,452.7,298.4,275.9,294.4,365.6,150.4,203.2,392.4,320.5,281.5,264.4,403.9,289.1,170.2,523.0,341.2,236.1,367.4,666.3,423.9,269.5,155.2,270.0,220.8,282.3,323.7,494.9,239.4,113.3,281.5,438.2,419.4,226.4,360.6,135.6,286.9,250.9,371.4,119.5,680.7,275.1,330.1,508.8,265.2,471.1,243.0,216.0,429.6,399.0,384.8,448.4,319.1,435.2,153.7,507.5,331.2,393.2,631.8,413.1,293.4,478.8,414.2,417.3,319.3,88.9,332.0,386.4,417.1,328.1,225.8,162.4,294.0,370.8,234.7,351.4,352.7,378.8,364.8,589.5,360.9,272.3,349.9,182.0,546.4,75.8,397.3,450.3,451.1,352.1,331.1,379.2,58.8,296.0,811.5,472.8,309.3,394.7,10.7,415.4,520.7,299.4,337.5,171.3,314.5,251.4,192.2,348.7
HX,848.2,80.2,332.3,473.0,15.3,126.6,315.0,122.1,101.8,201.8,394.9,133.7,410.5,252.1,321.5,511.1,467.4,66.3,212.8,82.7,765.1,85.3,339.3,60.1,243.4,139.0,289.0,175.0,83.7,47.7,152.0,507.3,89.1,669.6,212.5,629.2,351.0,304.2,757.0,2322.3,701.8,196.3,122.3,232.5,207.8,154.7,316.2,636.2,584.4,530.8,701.2,375.3,0.0,598.8,144.9,471.1,72.0,162.7,88.3,398.0,191.6,164.5,260.6,500.2,317.7,152.2,206.1,212.6,283.3,250.9,42.4,238.6,427.0,579.7,202.4,206.3,280.1,492.6,460.1,452.6,13.8,96.7,293.0,175.7,71.1,384.5,300.0,650.0,127.5,322.2,97.0,793.3,503.9,305.0,439.2,108.1,316.2,203.7,139.7,618.0,287.9,423.0,113.7,565.2,95.5,365.2,46.4,294.4,108.2,155.4,7.0,429.2,807.7,179.6,120.0,167.7,169.7,598.1,258.5,287.3,556.6,128.0,694.5,281.7,446.1,115.7,463.4,119.9,258.1,95.4,758.8,139.3,85.0,156.0,31.9,62.2,246.2,291.3,91.3,88.6,544.1,158.4,173.8,472.1,190.5,144.8,278.3,27.1,91.7,505.8,491.8,164.3,91.0,272.0,183.2,431.4,673.4,385.5,64.5,530.3,68.8,107.0,362.0,109.3,325.0,423.0,938.5,125.4,275.8,124.8,364.5,542.4,647.7,268.4,464.5,266.7,270.2,232.6,501.9,233.3
IE,427.3,525.6,262.1,258.6,664.4,602.8,521.4,565.2,536.4,528.3,304.0,652.1,451.6,504.2,311.3,127.1,352.7,673.5,568.5,561.8,344.2,601.4,350.8,684.4,608.3,547.6,501.0,635.8,617.9,649.4,626.2,322.8,516.7,108.0,540.9,66.3,484.9,290.5,336.1,2432.0,138.9,714.7,550.7,414.7,546.1,744.7,448.2,37.3,163.5,571.9,138.3,443.9,605.9,0.0,533.9,512.2,654.8,603.1,556.3,604.4,507.7,559.4,392.6,308.5,449.7,467.2,482.0,475.8,495.3,503.8,563.3,444.6,495.6,395.2,581.8,536.3,589.0,103.3,501.2,337.9,619.8,547.9,508.9,491.8,625.5,516.5,397.6,121.7,586.4,272.2,594.8,372.4,289.5,496.9,324.5,497.4,448.2,509.7,551.1,37.1,466.8,464.1,508.9,213.3,590.4,382.8,588.0,349.0,514.3,539.7,598.8,470.3,386.8,514.6,557.5,686.1,524.7,89.9,470.4,443.4,372.1,570.0,115.1,563.7,261.6,606.2,504.5,678.5,517.9,609.4,337.9,588.2,520.8,666.4,647.8,644.7,533.3,364.9,559.4,616.2,359.6,549.8,453.2,513.2,521.4,541.8,462.1,578.8,580.1,244.4,307.3,754.3,610.2,499.7,538.9,316.7,145.1,389.8,632.6,315.9,658.8,579.5,568.4,591.8,393.6,238.5,517.6,643.8,559.8,605.6,433.1,357.9,226.8,578.8,203.1,398.7,554.6,478.8,543.0,445.6
IF,812.1,37.5,296.2,483.9,109.3,171.7,247.3,81.4,69.4,159.1,358.8,227.7,374.4,209.4,285.4,475.0,431.3,145.5,217.1,173.0,729.0,179.3,297.1,139.3,247.7,141.0,247.5,155.6,65.3,92.2,197.1,471.2,46.4,633.5,169.8,593.1,311.4,268.1,720.9,2384.8,665.7,290.3,123.2,196.4,122.5,248.7,280.1,600.1,548.3,494.7,665.1,339.2,90.2,562.7,0.0,435.0,97.9,120.0,128.8,330.3,155.5,121.8,224.5,464.1,281.6,116.1,210.4,216.9,217.5,255.8,47.6,205.8,390.9,543.6,159.7,165.2,295.8,456.5,424.0,416.5,104.1,120.4,308.7,139.6,115.6,348.4,257.3,613.9,84.8,286.1,124.0,757.2,514.8,320.7,403.1,65.4,280.1,167.6,126.8,581.9,245.2,386.9,106.0,529.1,177.3,329.1,72.3,258.3,100.5,112.7,83.1,393.1,771.6,136.9,77.3,265.3,127.0,562.0,222.4,251.2,520.5,111.2,658.4,286.0,410.0,155.5,427.3,213.9,215.4,104.9,722.7,181.6,42.3,235.3,125.9,129.0,203.5,260.2,43.7,98.1,508.0,124.7,131.1,436.0,148.2,149.1,273.2,63.1,109.3,469.7,455.7,258.3,72.6,287.7,187.5,395.3,637.3,349.4,109.0,541.2,162.8,152.0,351.4,90.9,288.9,386.9,902.4,219.4,232.7,106.4,328.4,506.3,611.6,225.7,428.4,230.6,227.5,230.8,465.8,237.6
IK,795.3,403.4,298.7,467.1,502.8,537.0,440.8,443.0,414.2,416.3,324.0,586.3,70.5,452.8,287.9,458.2,252.5,539.0,484.7,439.6,712.2,535.6,299.6,532.8,515.3,481.8,468.5,492.6,458.8,485.7,527.8,454.4,394.5,598.8,376.0,509.1,362.7,270.6,704.1,2652.4,581.5,648.9,428.5,292.5,429.6,685.1,326.0,551.7,531.5,93.9,548.4,190.8,483.7,514.3,411.7,0.0,491.4,445.2,434.1,487.4,385.5,442.9,270.4,290.3,327.5,345.0,470.6,464.4,461.7,381.6,441.1,322.4,206.5,526.8,403.6,381.1,399.6,439.7,58.4,277.3,497.6,425.7,386.7,369.6,509.1,394.3,275.4,591.9,446.4,288.6,472.6,740.4,498.0,374.7,229.3,375.2,326.0,387.5,428.9,513.5,344.6,59.1,386.7,512.3,524.6,331.6,465.8,240.8,392.1,356.1,476.6,51.8,754.8,380.3,435.3,614.0,370.4,527.3,348.2,321.2,503.7,504.2,403.4,553.6,393.2,540.4,7.6,612.7,436.4,498.4,705.9,518.3,398.6,584.0,519.4,522.5,424.5,194.1,437.2,491.6,491.2,433.3,331.0,52.9,399.2,476.0,339.9,456.6,457.9,452.9,438.9,694.7,466.1,377.5,455.1,256.1,615.3,149.9,502.5,524.4,556.3,457.3,436.3,484.4,164.0,370.1,885.6,578.0,414.5,499.9,180.0,489.5,594.8,404.6,411.6,276.5,419.7,356.6,55.1,453.9
IM,838.8,70.8,322.9,464.1,94.0,114.3,306.1,112.7,96.0,192.4,385.5,181.6,401.1,242.7,312.1,505.3,458.0,130.2,203.9,157.7,755.7,130.9,329.9,116.2,234.5,130.1,280.1,165.6,74.3,76.9,139.7,497.9,79.7,660.2,203.1,619.8,345.2,294.8,747.6,2371.6,692.4,244.2,117.2,223.1,202.0,233.4,306.8,626.8,578.6,521.4,691.8,365.9,74.9,589.4,135.5,461.7,0.0,153.3,163.3,389.1,182.2,155.1,251.2,490.8,308.3,142.8,192.4,203.7,274.4,241.5,51.9,229.2,417.6,570.3,193.0,196.9,274.3,483.2,450.7,443.2,88.8,114.2,283.6,166.3,102.1,378.7,290.6,640.6,118.1,312.8,112.3,787.5,495.0,295.6,433.4,98.7,306.8,194.3,130.3,608.6,278.5,413.6,104.3,555.8,119.9,355.8,19.5,285.0,98.8,146.0,67.8,419.8,798.3,170.2,110.6,207.9,160.3,588.7,244.4,277.9,547.2,122.2,688.7,272.8,440.3,65.7,454.0,208.0,248.7,86.0,749.4,135.8,75.6,177.9,114.2,113.7,236.8,281.9,81.9,82.8,533.5,149.0,164.4,462.7,181.1,135.9,272.5,51.4,94.0,496.4,482.4,243.0,81.6,262.6,174.3,422.0,664.0,376.1,109.2,521.4,147.5,145.8,353.1,99.9,315.6,413.6,929.1,173.3,266.4,115.4,355.1,533.0,638.3,259.0,455.1,257.9,260.8,226.8,492.5,224.4
IN,752.6,177.4,236.7,346.4,251.4,189.8,143.5,166.0,136.9,69.1,299.3,239.1,314.9,105.6,225.9,415.5,371.8,260.5,137.5,219.1,669.5,188.4,237.6,271.4,168.1,134.6,143.7,145.4,197.4,236.4,180.6,411.7,166.7,574.0,66.0,533.6,182.9,208.6,661.4,2305.2,606.2,301.7,208.0,136.9,82.4,337.9,220.6,540.6,488.8,435.2,605.6,279.7,257.7,503.2,270.1,375.5,241.8,0.0,213.6,226.5,165.0,95.7,165.0,404.6,166.9,124.5,123.4,117.2,113.7,143.7,215.1,157.3,331.4,484.1,95.2,61.4,133.6,397.0,364.5,357.0,271.6,205.2,146.5,149.1,212.5,233.7,218.7,554.4,122.7,226.6,291.5,697.7,377.3,158.5,343.6,144.6,220.6,150.4,208.4,522.4,206.6,327.4,166.2,469.6,177.4,269.6,261.4,198.8,171.6,53.1,250.6,333.6,712.1,33.1,209.3,266.8,38.1,502.5,103.1,163.2,461.0,157.0,598.9,206.4,350.5,193.2,367.8,265.5,111.6,196.4,663.2,171.1,172.6,236.8,234.8,322.8,99.7,200.7,211.2,203.2,448.5,86.1,92.5,376.5,178.7,128.8,131.8,230.6,276.8,367.2,396.2,347.5,189.7,125.5,107.9,335.8,577.8,289.9,219.6,403.7,245.8,236.8,189.2,178.8,229.4,327.4,842.9,230.8,128.9,180.9,268.9,446.8,552.1,121.9,368.9,171.1,123.7,108.0,406.3,106.7
IP,788.4,126.7,272.5,460.2,116.7,179.1,302.5,160.4,141.1,211.6,335.1,235.1,350.7,248.1,261.7,451.3,407.6,152.9,280.0,5.4,705.3,186.7,273.4,146.7,310.6,204.4,319.0,220.0,128.7,99.6,204.5,447.5,117.8,609.8,226.5,569.4,287.7,244.4,697.2,2447.7,642.0,297.7,33.9,172.7,194.2,256.1,256.4,576.4,524.6,471.0,641.4,315.5,97.6,539.0,78.9,411.3,117.0,191.7,0.0,374.7,131.8,200.8,200.8,440.4,257.9,92.4,273.8,280.3,312.2,232.1,82.9,182.1,367.2,519.9,198.4,231.6,272.1,432.8,400.3,392.8,111.5,8.4,285.0,115.9,123.0,324.7,249.2,590.2,163.8,262.4,71.6,733.5,491.1,297.0,379.4,137.1,256.4,143.9,73.7,558.2,250.8,363.2,47.7,505.4,184.7,305.4,91.4,234.6,42.2,151.4,90.5,369.4,747.9,175.6,158.6,272.7,165.7,538.3,198.7,227.5,496.8,174.6,634.7,348.9,386.3,167.6,403.6,221.3,286.9,140.4,699.0,209.8,121.9,242.7,133.3,136.4,275.0,236.5,122.7,133.6,484.3,196.4,146.3,412.3,124.5,212.5,249.5,70.5,56.9,446.0,432.0,265.7,136.0,264.0,250.4,371.6,613.6,325.7,116.4,517.5,170.2,23.1,327.7,154.3,265.2,363.2,878.7,226.8,276.2,169.8,304.7,482.6,587.9,266.3,404.7,206.9,281.4,207.1,442.1,249.2
IU,827.5,291.2,311.6,411.2,377.8,316.2,86.3,292.9,263.8,194.5,374.2,365.5,389.8,170.4,300.8,490.4,446.7,386.9,264.4,368.9,744.4,314.8,312.5,397.8,295.0,261.0,136.9,272.3,331.3,362.8,339.6,486.6,282.3,648.9,160.0,608.5,131.6,283.5,736.3,2432.1,681.1,428.1,357.8,244.7,209.3,458.1,237.2,615.5,563.7,510.1,680.5,354.6,371.5,578.1,383.9,450.4,368.2,266.3,363.4,0.0,314.8,222.6,208.9,479.5,165.4,274.3,195.4,189.2,112.1,173.7,328.9,307.1,406.3,559.0,208.1,170.3,109.5,471.9,439.4,431.9,385.4,355.0,96.6,298.9,338.9,232.2,278.9,629.3,249.6,301.5,405.3,772.6,442.1,95.5,418.5,263.0,237.2,300.2,358.2,597.3,307.8,402.3,316.0,544.5,303.8,344.5,387.8,273.7,321.4,202.9,394.0,408.5,787.0,177.8,323.1,399.5,187.9,577.4,168.8,177.1,535.9,283.4,673.8,334.1,425.4,319.6,442.7,391.9,108.7,322.8,738.1,301.6,286.4,379.8,361.2,449.2,120.6,275.6,325.0,329.6,523.4,213.0,242.3,451.4,328.5,255.2,155.3,377.5,390.6,432.0,471.1,467.7,323.6,149.0,234.8,410.7,652.7,364.8,346.0,468.5,372.2,386.6,43.9,305.2,304.3,402.3,917.8,357.2,123.2,319.0,343.8,521.7,627.0,142.5,443.8,200.0,128.4,184.0,481.2,171.5
IZ,746.7,97.3,230.8,418.5,196.7,300.5,254.2,136.9,111.7,179.8,293.4,349.8,309.0,216.3,220.0,409.6,365.9,232.9,248.2,124.2,663.6,299.1,231.7,226.7,278.8,245.3,254.4,256.1,152.7,179.6,291.3,405.8,88.4,568.1,176.7,527.7,246.0,202.7,655.5,2415.9,600.3,412.4,113.1,131.0,193.1,336.1,214.7,534.7,482.9,429.3,599.7,273.8,177.6,497.3,96.3,369.6,185.3,162.3,118.7,333.0,0.0,206.4,159.1,398.7,216.2,50.7,234.1,227.9,224.4,190.4,135.0,125.3,325.5,478.2,166.6,172.1,230.4,391.1,358.6,351.1,191.5,110.3,243.3,15.3,203.0,283.0,186.6,548.5,140.3,220.7,157.2,691.8,449.4,255.3,337.7,138.7,214.7,40.6,113.5,516.5,174.5,321.5,71.3,463.7,288.1,263.7,159.7,192.9,76.7,119.6,170.5,327.7,706.2,143.8,129.2,377.5,133.9,496.6,157.0,185.8,455.1,198.6,593.0,317.1,344.6,242.9,361.9,301.3,222.3,192.3,657.3,281.8,92.5,347.5,213.3,216.4,210.4,194.8,131.1,185.5,442.6,196.8,87.9,370.6,22.2,239.5,207.8,150.5,142.5,404.3,390.3,345.7,160.0,222.3,218.6,329.9,571.9,284.0,196.4,475.8,250.2,141.9,286.0,178.3,223.5,321.5,837.0,341.5,234.5,193.8,263.0,440.9,546.2,224.6,363.0,165.2,234.4,165.4,400.4,217.4
JA,797.2,86.3,281.3,348.1,185.7,160.5,141.5,70.2,74.8,39.8,343.9,209.8,359.5,107.3,270.5,460.1,416.4,231.2,108.2,249.4,714.1,159.1,282.2,242.1,138.8,105.3,140.7,49.6,101.6,168.6,151.3,456.3,70.9,618.6,98.9,578.2,215.8,253.2,706.0,2275.9,650.8,272.4,199.6,181.5,47.7,308.6,265.2,585.2,533.4,479.8,650.2,324.3,166.6,547.8,179.0,420.1,194.5,104.7,205.2,224.5,173.4,0.0,209.6,449.2,199.8,134.0,119.5,118.9,115.4,183.1,124.0,201.9,376.0,528.7,139.8,94.3,166.5,441.6,409.1,401.6,180.5,196.8,179.4,157.5,183.2,266.6,263.3,599.0,26.9,271.2,200.4,742.3,379.0,191.4,388.2,89.9,265.2,185.5,203.2,567.0,251.2,372.0,182.4,514.2,148.1,314.2,148.7,243.4,176.9,137.2,159.5,378.2,756.7,72.6,118.2,237.5,82.7,547.1,136.0,196.1,505.6,107.9,643.5,177.1,395.1,155.6,412.4,236.2,125.0,109.1,707.8,141.8,81.5,207.5,205.5,205.4,132.6,245.3,120.1,115.9,493.1,9.6,137.1,421.1,187.1,99.5,164.7,139.5,185.7,368.9,440.8,318.2,93.9,158.4,78.6,380.4,622.4,334.5,190.3,405.4,216.5,228.4,188.5,89.3,274.0,372.0,887.5,201.5,161.8,85.1,313.5,431.0,596.7,154.8,363.1,215.7,156.6,140.9,450.9,108.4
JD,618.5,183.9,102.6,290.3,283.3,333.2,170.3,223.5,194.7,212.5,165.2,382.5,180.8,254.4,91.8,281.4,237.7,319.5,280.9,220.1,535.4,331.8,103.5,313.3,311.5,278.0,220.9,288.8,239.3,266.2,324.0,277.6,175.0,439.9,136.5,399.5,92.2,74.5,527.3,2448.6,472.1,445.1,209.0,73.0,225.8,481.3,55.5,406.5,354.7,301.1,471.5,145.6,264.2,369.1,192.2,241.4,271.9,282.8,214.6,216.9,166.0,239.1,0.0,270.5,57.0,125.5,279.4,273.2,196.1,131.7,221.6,102.9,197.3,350.0,197.4,141.6,129.1,262.9,230.4,222.9,278.1,206.2,116.2,150.1,289.6,123.8,89.1,420.3,266.1,92.5,253.1,563.6,321.2,104.2,209.5,155.7,55.5,168.0,209.4,388.3,151.1,193.3,167.2,335.5,320.8,135.5,246.3,64.7,172.6,188.2,257.1,199.5,578.0,176.5,215.8,410.2,173.2,368.4,131.6,67.9,326.9,300.4,464.8,418.1,216.4,336.6,233.7,408.9,192.4,278.9,529.1,314.5,179.1,380.2,299.9,303.0,180.5,66.6,217.7,272.1,314.4,229.5,111.5,242.4,179.7,272.2,69.4,237.1,238.4,276.1,262.1,490.9,246.6,107.0,251.3,201.7,443.7,155.8,283.0,347.6,336.8,237.8,165.8,322.2,95.3,193.3,708.8,374.2,144.0,324.3,134.8,312.7,418.0,134.1,234.8,6.1,149.2,164.3,272.2,255.5
JL,574.3,416.1,152.6,246.1,515.5,590.3,508.9,455.7,426.9,429.0,176.5,639.6,188.9,491.7,201.8,237.2,105.0,551.7,497.4,452.3,491.2,588.9,241.3,545.5,595.8,535.1,488.5,505.3,471.5,498.4,540.5,255.1,407.2,395.7,388.7,355.3,375.4,181.0,483.1,2597.0,427.9,702.2,441.2,305.2,442.3,697.8,338.7,362.3,310.5,309.2,427.3,229.5,496.4,324.9,424.4,249.5,504.1,457.9,446.8,500.1,398.2,455.6,283.1,0.0,340.2,357.7,469.5,463.3,482.8,394.3,453.8,335.1,245.2,327.5,416.3,393.8,412.3,218.7,238.5,129.8,510.3,438.4,399.4,382.3,521.8,407.0,288.1,376.1,459.1,162.7,485.3,519.4,277.0,387.4,50.9,387.9,338.7,400.2,441.6,344.1,357.3,201.4,399.4,291.3,577.9,273.3,478.5,239.5,404.8,368.8,489.3,207.6,533.8,393.0,448.0,673.6,383.1,324.2,360.9,333.9,304.4,557.5,472.9,551.2,193.9,593.7,241.8,666.0,505.4,511.1,484.9,575.7,411.3,653.9,532.1,535.2,437.2,255.4,449.9,504.3,291.9,446.0,343.7,250.5,411.9,529.3,352.6,469.3,470.6,231.9,239.6,707.4,478.8,390.2,467.8,108.6,399.5,127.1,515.2,303.4,569.0,470.0,449.0,497.1,202.7,170.8,664.6,631.3,427.2,512.6,218.7,290.2,373.8,417.3,190.6,289.2,432.4,369.3,280.3,433.1
