from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
CA,447.7,548.5,513.9,490.4,480.7,343.0,408.3,282.4,568.3,415.1,0.0,57.3,280.3,462.0,201.9,185.0,525.6,297.4,405.6,469.4,221.1,208.1,358.4,437.4,442.8,258.6,230.9,499.8,475.6,233.0,78.7,144.1,555.5,363.4,523.6,385.1,265.3,554.8,541.2,499.8,312.5,522.2,298.8,495.8,539.7,568.0,53.5,552.7,421.4,471.6,222.6,538.0,359.0,369.5,483.6,60.9,223.0,358.8,200.9,205.7,264.8,491.6,280.0,365.8,433.5,320.3,129.2,281.0,534.0,262.9,125.5,393.7,247.1,368.0,349.4,506.8,579.3,376.4,411.8,153.5,227.0,597.5,187.4,351.9,79.5,278.0,104.6,236.1,73.7,227.1,430.0,278.8,258.0,391.1,179.5,300.7,502.7,449.0,559.1,217.1,563.2,552.3,373.7,423.8,324.8,530.7,504.0,522.9,537.2,556.6,240.6,368.2,333.9,499.2,3709.0,286.5,198.8,561.8,489.1,318.9,198.1,576.5,280.4,248.7,523.2,586.1,310.0,502.0,224.4,399.9,515.6,309.8,181.9,308.0,557.3,416.3,567.7,516.0,120.8,545.7,215.1,201.2,456.7,576.6,132.4,528.0,660.4,159.1,337.5,529.0,407.7,400.7,136.3,209.7
CC,449.0,491.1,456.5,433.0,423.3,344.3,350.9,283.7,510.9,357.7,67.3,0.0,281.6,404.6,203.2,127.6,468.2,240.0,348.2,412.0,222.4,150.7,301.0,380.0,385.4,259.9,232.2,442.4,418.2,234.3,80.0,145.4,498.1,306.0,466.2,327.7,266.6,497.4,483.8,442.4,313.8,464.8,241.4,438.4,482.3,510.6,54.8,495.3,364.0,414.2,223.9,480.6,301.6,312.1,426.2,128.2,165.6,301.4,143.5,207.0,266.1,434.2,222.6,308.4,376.1,262.9,130.5,223.6,476.6,264.2,126.8,336.3,248.4,310.6,292.0,449.4,521.9,319.0,354.4,96.1,228.3,540.1,130.0,294.5,22.1,220.6,47.2,237.4,37.8,228.4,372.6,221.4,259.3,333.7,122.1,302.0,445.3,391.6,501.7,218.4,505.8,494.9,316.3,366.4,267.4,473.3,446.6,465.5,479.8,499.2,241.9,369.5,335.2,441.8,3651.6,287.8,141.4,504.4,431.7,320.6,199.4,519.1,223.0,250.0,465.8,528.7,252.6,444.6,225.7,342.5,458.2,311.1,183.2,250.6,499.9,358.9,510.3,458.6,63.4,488.3,216.4,202.5,399.3,522.4,75.0,469.6,603.0,101.7,280.1,474.5,350.3,343.3,137.6,211.0
CE,167.3,531.2,496.6,473.1,463.4,395.7,492.2,335.1,551.0,397.8,291.2,302.5,0.0,545.9,254.6,355.1,508.3,371.8,489.5,452.1,148.9,333.2,442.3,521.3,425.5,311.3,64.5,482.5,458.3,362.9,206.0,196.8,538.2,447.3,506.3,469.0,116.9,537.5,523.9,482.5,101.4,504.9,421.2,478.5,522.4,550.7,234.3,535.4,461.1,555.5,275.3,520.7,442.9,453.4,466.3,352.1,363.8,437.9,340.7,223.8,47.2,474.3,402.4,444.9,416.2,404.2,181.9,364.9,516.7,315.6,178.2,472.8,299.8,447.1,428.5,489.5,562.0,460.3,495.7,398.7,89.9,580.2,354.9,431.0,324.7,400.4,349.8,59.3,318.9,279.8,505.9,401.2,193.2,470.2,360.6,91.8,586.6,431.7,530.1,269.8,545.9,535.0,457.6,507.7,403.9,507.5,486.7,505.6,519.9,539.3,134.0,87.8,78.8,575.4,3629.2,339.2,342.9,544.5,471.8,38.9,250.8,559.2,359.5,301.4,505.9,568.8,389.1,540.7,277.1,515.7,498.3,362.5,234.6,391.9,540.0,500.2,521.2,498.7,366.0,528.4,233.2,253.9,439.4,526.1,377.6,510.7,644.1,404.3,421.4,514.6,486.8,484.6,159.5,262.4
CK,734.6,255.1,295.0,209.0,145.2,489.8,157.5,397.0,418.5,187.0,489.4,422.0,538.1,0.0,330.7,323.8,209.3,297.0,154.8,272.2,478.9,290.2,162.4,181.1,159.3,405.4,567.2,207.3,130.9,361.8,431.1,356.6,247.9,112.6,287.2,231.8,619.6,316.4,413.5,158.7,575.2,161.1,400.0,298.6,190.7,440.3,476.9,259.3,249.6,113.2,284.4,410.3,205.7,326.9,355.9,550.3,439.8,271.7,297.7,463.5,522.6,134.3,371.7,365.4,168.6,153.1,371.7,192.0,415.9,409.7,375.4,306.6,393.9,246.3,261.8,256.7,310.8,86.5,51.1,335.8,592.6,248.5,311.9,259.8,405.5,476.4,384.7,562.0,459.9,279.8,259.5,477.2,515.8,385.3,318.3,563.4,37.6,321.3,97.0,363.9,214.2,305.6,276.0,151.6,285.4,181.7,306.8,297.0,290.5,306.8,498.4,655.1,596.6,34.1,3581.3,433.3,299.9,434.1,116.5,625.7,407.1,448.8,280.0,397.4,237.3,458.4,309.6,56.9,353.2,389.2,166.6,456.6,401.1,265.4,429.6,253.8,122.6,388.3,446.8,326.5,472.9,420.4,329.0,121.7,416.6,178.0,475.8,330.2,162.4,401.3,320.6,171.5,394.1,356.5
CL,396.5,544.9,510.3,486.8,481.3,200.8,279.3,140.2,564.7,411.5,207.3,218.6,229.1,333.0,0.0,153.9,522.0,158.9,276.6,465.8,169.9,120.3,229.4,308.4,475.4,116.4,179.7,496.2,447.0,31.0,122.1,47.6,551.9,234.4,520.0,256.1,214.1,551.2,537.6,474.8,261.3,477.2,267.7,492.2,526.8,564.4,150.4,549.1,248.2,342.6,62.4,534.4,230.0,240.5,480.0,268.2,191.9,225.0,127.8,154.5,213.6,470.4,248.9,232.0,429.9,191.3,62.7,152.0,530.4,120.7,66.4,259.9,104.9,234.2,215.6,503.2,575.7,247.4,282.8,165.9,175.8,584.6,142.0,218.1,235.6,246.9,214.8,184.9,235.0,66.9,293.0,247.7,206.8,257.3,148.4,249.5,373.7,445.4,430.1,74.9,550.3,548.7,244.7,294.8,191.0,511.9,500.4,519.3,533.6,553.0,189.4,317.0,282.7,370.2,3739.4,144.3,130.0,558.2,432.6,268.1,98.1,572.9,146.6,66.6,519.6,582.5,176.2,373.0,22.4,302.8,534.7,167.6,92.1,179.0,553.7,287.3,438.7,512.4,276.9,542.1,163.9,111.4,453.1,447.6,246.7,515.1,657.8,160.3,208.5,528.3,273.9,271.7,85.1,67.5
CT,498.3,390.9,356.3,332.8,323.1,332.6,232.7,239.8,410.7,257.5,234.7,167.3,357.8,286.4,173.5,0.0,368.0,117.1,230.0,311.8,365.0,32.5,182.8,261.8,285.2,248.2,330.9,342.2,400.4,204.6,247.4,199.4,397.9,187.8,366.0,209.5,383.3,397.2,383.6,428.2,338.9,430.6,113.7,338.2,382.1,410.4,222.2,395.1,245.8,296.0,127.2,380.4,183.4,193.9,326.0,236.0,37.9,183.2,25.3,306.3,342.3,334.0,94.9,190.2,275.9,144.7,297.9,105.4,376.4,252.5,294.2,218.1,236.7,192.4,173.8,349.2,421.7,200.8,236.2,41.4,356.3,439.9,11.8,176.3,135.1,92.9,90.3,325.7,205.2,122.6,254.4,93.7,358.6,215.5,5.4,327.1,327.1,291.4,383.5,206.7,405.6,394.7,198.1,248.2,149.2,367.2,346.4,365.3,379.6,399.0,384.5,418.8,360.3,323.6,3551.4,276.1,23.2,404.2,386.0,389.4,249.9,418.9,104.8,240.2,365.6,428.5,134.4,326.4,196.0,256.2,358.0,299.4,243.9,132.4,399.7,240.7,392.1,358.4,125.3,388.1,315.7,263.2,299.1,401.0,92.7,370.4,503.8,35.8,161.9,374.3,232.1,225.1,236.9,199.3
CV,667.6,45.7,94.3,127.0,53.9,696.8,363.5,604.0,217.8,120.0,559.2,491.8,527.1,210.7,537.7,364.1,0.0,481.3,360.8,79.9,534.3,396.7,368.4,387.1,92.3,612.4,500.2,27.8,107.2,568.8,571.9,632.5,42.1,318.6,86.5,437.8,552.6,115.7,304.8,131.4,508.2,153.8,430.2,108.9,60.4,350.3,546.7,49.9,455.6,316.9,491.4,343.3,411.7,549.8,262.2,562.2,372.8,477.7,389.5,659.5,511.6,64.8,411.4,554.4,101.6,359.1,617.6,398.0,215.2,616.7,613.9,512.6,600.9,452.3,467.8,56.0,101.4,292.5,257.1,405.6,525.6,95.4,376.0,465.8,461.3,409.4,454.5,495.0,529.7,486.8,465.5,410.2,628.9,579.7,369.6,496.4,203.9,254.3,161.7,570.9,61.1,104.9,562.3,357.6,513.4,66.8,102.4,96.3,89.8,100.8,553.8,588.1,529.6,165.9,3593.6,640.3,387.4,326.1,120.7,558.7,686.5,258.9,469.0,604.4,36.6,268.5,498.6,189.6,560.2,549.7,88.8,663.6,608.1,496.6,320.9,459.8,170.1,321.3,451.5,125.8,668.9,627.4,262.0,137.9,418.9,100.2,275.1,400.0,368.4,288.6,526.6,377.5,595.2,563.5
CW,506.7,498.0,467.6,439.9,434.4,291.0,234.8,202.4,517.8,364.6,272.6,209.4,339.3,291.8,131.9,107.0,475.1,0.0,235.4,418.9,280.1,73.4,184.0,263.0,392.3,210.8,289.9,449.3,401.6,163.0,285.3,157.8,505.0,189.0,473.1,210.7,328.5,504.3,490.7,429.4,371.5,431.8,221.6,445.3,489.2,517.5,260.1,502.2,180.4,297.2,85.6,487.5,184.6,195.1,433.1,333.5,145.0,117.8,80.9,264.7,323.8,425.0,202.0,73.0,383.0,145.9,172.9,106.6,483.5,210.9,176.6,152.7,195.1,131.2,112.6,464.1,528.8,202.0,237.4,119.0,290.2,547.0,95.1,110.9,192.9,200.0,172.1,295.1,243.1,81.0,193.2,200.8,317.0,98.3,105.7,359.7,328.3,402.7,384.7,165.1,512.7,501.8,199.3,249.4,83.8,480.2,453.5,472.4,490.9,506.1,299.6,427.2,392.9,324.8,3658.5,234.5,83.1,511.3,387.2,377.9,208.3,526.0,43.6,198.6,472.7,535.6,17.3,331.8,154.4,257.4,465.1,257.8,202.3,133.6,506.8,226.5,393.3,465.5,230.0,495.2,274.1,221.6,406.2,405.4,199.8,476.5,609.9,113.4,163.1,474.5,166.7,226.3,195.3,157.7
CZ,644.3,419.1,464.6,387.1,314.8,428.6,89.4,335.8,560.0,380.1,428.2,360.8,476.9,170.0,269.5,262.6,378.9,235.8,0.0,450.2,417.7,229.0,101.2,70.9,352.4,344.2,427.5,376.9,284.0,300.6,369.9,295.4,402.9,48.4,456.8,170.6,461.9,486.0,564.5,311.8,509.1,314.2,338.8,491.7,345.7,610.0,415.7,423.3,188.4,179.6,223.2,603.4,144.5,265.7,521.9,489.1,315.8,210.5,236.5,402.3,461.4,303.9,310.5,304.2,361.7,91.9,310.5,130.8,516.7,348.5,314.2,245.4,332.7,185.1,200.6,426.3,474.8,84.4,119.8,274.6,423.6,403.5,250.7,198.6,344.3,355.6,323.5,432.7,398.7,218.6,198.3,356.4,454.6,324.1,257.1,497.3,210.7,514.4,267.1,302.7,369.2,475.2,214.8,41.4,224.2,336.7,472.7,466.6,460.1,461.8,437.2,564.8,530.5,207.2,3684.8,372.1,238.7,585.8,269.6,515.5,345.9,601.1,218.8,336.2,406.9,610.7,248.4,210.0,292.0,328.0,281.5,395.4,339.9,204.2,580.6,192.6,275.7,581.4,385.6,496.1,411.7,359.2,522.1,284.6,355.4,313.3,643.1,269.0,101.2,552.3,259.4,61.3,332.9,295.3
DI,620.2,91.6,64.9,158.8,149.1,649.4,434.9,556.6,195.7,83.5,511.8,444.4,479.7,274.3,490.3,316.7,90.1,433.9,432.2,0.0,486.9,349.3,439.8,458.5,111.2,565.0,452.8,84.1,144.0,521.4,524.5,585.1,98.6,390.0,64.4,526.3,505.2,93.6,282.7,168.2,460.8,190.6,382.8,46.8,138.9,328.2,499.3,89.7,562.6,353.7,444.0,295.9,500.2,502.4,240.1,514.8,325.4,500.0,342.1,612.1,464.2,160.0,364.0,507.0,101.9,461.5,570.2,422.2,193.1,569.3,566.5,534.9,553.5,509.2,490.6,46.4,109.8,363.9,328.5,358.2,478.2,151.9,328.6,493.1,413.9,362.0,407.1,447.6,482.3,439.4,571.2,362.8,581.5,532.3,322.2,449.0,297.0,206.9,215.8,523.5,117.6,82.8,514.9,429.0,466.0,146.8,55.0,73.9,67.7,87.1,506.4,540.7,482.2,261.1,3466.9,592.9,340.0,304.0,157.5,511.3,639.1,236.8,421.6,557.0,62.8,246.4,451.2,226.4,512.8,502.3,184.0,616.2,560.7,449.2,298.8,531.2,206.9,273.9,404.1,96.7,621.5,580.0,214.6,211.8,371.5,196.4,254.0,352.6,478.7,273.4,548.9,448.9,547.8,516.1
