from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,ER,ET,EW,FA,FG,FN,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,PB,PG,PI,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
HL,361.7,957.2,420.3,1104.1,507.3,321.5,1139.3,161.8,1126.1,279.4,1066.8,98.6,1170.3,1008.7,861.2,1278.6,1061.1,579.6,358.9,1194.0,1066.0,239.9,238.7,1006.0,636.5,540.6,450.2,860.2,415.4,1251.4,997.4,497.7,1013.1,992.5,942.7,993.6,430.2,1248.1,926.1,1100.2,379.0,656.6,792.3,870.9,0.0,518.8,1128.7,487.0,835.4,446.1,985.7,523.5,315.5,1259.6,925.1,584.0,782.9,937.2,452.7,1163.8,519.6,902.5,1236.4,1212.2,337.2,1223.8,908.4,958.3,910.2,1210.0,1498.0,1125.9,882.1,479.3,525.1,280.4,1099.5,409.9,916.2,815.2,885.8,404.1,1221.2,821.8,1246.6,426.9,1045.9,1196.8,965.8,884.7,935.8,651.7,1107.9,1396.9,1003.3,908.8,908.2,846.2,600.9,441.1,965.1,374.4,1098.1,393.4,1165.9,480.4,1202.3,1146.0,276.1,833.4,576.7,467.0,488.2,281.9,1007.2,902.7,108.7,1093.1,598.7,887.6,466.8,539.8,1064.2,246.4,64.4,1082.7,459.9,210.8,946.1,928.7,546.8,404.7,938.4,1140.0,959.9,295.3,272.8,1149.2,87.3,1050.8,1157.4,1174.0,413.6,442.9,923.8,577.7,437.7,1173.5,117.2,1019.6,1186.1,462.4,508.1,270.7,951.6,381.7,491.7,1190.6,876.5,851.6,459.9,463.8,425.1,590.6,1201.4,1031.3,507.6,434.7,633.0,497.7,506.4,367.2,870.7,1210.7
HN,490.5,749.5,390.5,910.3,313.7,291.7,945.5,391.8,932.3,387.5,859.1,394.3,976.5,801.0,653.5,1084.8,853.4,375.1,467.0,1000.2,872.2,647.1,346.8,812.2,442.7,332.9,242.5,652.5,495.0,1057.6,789.7,480.1,805.4,784.8,735.0,785.9,85.8,1054.3,718.4,892.5,349.2,462.8,584.6,663.2,507.3,0.0,924.2,279.3,627.7,416.3,778.0,333.8,285.7,1065.8,717.4,394.3,575.2,729.5,448.0,970.0,315.1,694.8,1042.6,1018.4,627.8,1030.0,700.7,750.6,702.5,1016.2,1618.2,932.1,674.4,670.2,317.4,687.6,905.7,202.2,708.5,607.5,678.1,196.4,1027.4,614.1,1052.8,219.2,852.1,1003.0,758.1,677.0,728.1,457.9,914.1,1203.1,795.6,701.1,700.5,638.5,396.4,233.4,757.4,344.6,904.3,459.0,961.4,272.7,997.8,895.9,384.2,625.7,369.0,259.3,280.5,644.3,799.5,695.0,383.2,885.4,391.0,679.9,277.1,353.3,870.4,653.6,486.2,888.9,270.2,632.6,738.4,721.0,346.6,310.5,730.7,946.2,752.2,213.8,694.6,955.4,509.1,843.1,963.6,969.5,438.8,253.2,716.1,382.4,407.9,927.7,375.7,811.9,992.3,175.5,318.1,378.8,743.9,351.9,302.0,982.9,668.8,643.9,252.2,654.7,455.2,396.8,1007.6,837.5,410.8,227.0,442.7,620.1,469.2,273.0,663.0,1016.9
HR,688.1,207.9,717.4,202.5,810.1,754.7,158.2,962.2,123.9,802.8,95.0,964.7,189.2,253.9,322.8,412.2,164.6,534.4,879.0,212.9,183.7,844.7,901.2,245.3,675.5,620.4,664.0,452.2,752.0,573.2,167.7,549.3,85.4,279.8,309.6,238.8,758.7,267.0,383.6,95.8,697.6,682.0,384.3,227.2,1031.6,847.3,0.0,591.7,264.7,760.4,288.3,830.2,760.7,581.4,329.2,890.7,374.9,333.6,587.3,307.5,601.3,259.9,294.1,407.0,825.4,389.3,256.7,329.3,276.6,228.9,2056.5,306.9,326.8,747.6,604.9,885.2,280.5,658.6,310.4,285.1,477.8,664.6,386.7,413.8,304.3,640.4,203.8,449.9,211.0,213.4,209.8,677.1,288.9,718.7,161.8,294.8,302.4,346.0,512.1,691.3,210.3,767.1,193.4,656.6,37.1,597.3,73.5,103.6,886.3,425.4,630.5,656.9,690.9,841.9,309.8,195.4,953.6,222.1,478.5,390.0,773.5,653.9,185.5,851.2,1000.9,263.7,766.6,877.7,219.0,299.7,575.2,701.1,199.2,303.7,138.6,784.2,939.7,168.1,950.7,95.4,265.1,45.2,636.4,749.6,294.8,578.3,752.0,135.4,946.1,145.5,507.9,790.9,814.8,869.4,213.5,780.2,798.4,186.2,376.6,247.4,614.9,836.3,631.2,629.6,183.3,324.1,672.7,648.5,658.4,693.3,538.7,742.3,399.1,463.8
HZ,293.1,470.1,295.6,787.2,218.3,332.9,671.1,370.4,636.8,381.0,579.7,372.9,702.1,521.6,374.1,925.1,574.0,177.7,484.0,725.8,696.6,449.7,325.4,720.9,208.1,53.5,72.2,373.1,357.0,966.3,510.3,282.7,526.0,505.4,455.6,506.5,166.9,779.9,439.0,613.1,275.8,214.6,305.2,383.8,485.9,255.5,632.2,0.0,348.3,338.6,498.6,238.4,338.9,974.5,438.0,298.9,295.8,450.1,250.6,820.4,117.7,415.4,807.0,927.1,430.4,938.7,421.3,471.2,423.1,741.8,1596.8,819.8,395.0,430.7,38.0,490.2,793.4,66.8,429.1,328.1,398.7,72.8,936.1,334.7,817.2,48.6,760.8,911.7,478.7,397.6,448.7,209.7,801.8,1111.8,516.2,421.7,421.1,359.1,199.0,99.5,478.0,345.3,706.3,261.6,669.4,5.6,705.8,616.5,362.8,346.3,89.6,89.0,182.9,446.9,520.1,415.6,361.8,606.0,111.6,400.5,181.7,145.9,698.4,456.2,464.8,776.6,174.8,482.7,459.0,441.6,67.2,193.1,451.3,816.6,472.8,192.4,544.7,681.0,555.7,563.7,778.0,677.5,241.4,157.8,436.7,110.9,330.2,648.3,354.3,532.5,901.0,199.1,223.0,357.4,464.5,358.4,206.6,703.5,389.4,364.5,23.2,425.4,257.8,162.2,696.2,746.2,213.4,56.7,191.0,422.7,272.1,234.3,383.6,925.6
ID,536.3,154.0,538.8,399.3,545.3,576.1,355.0,697.4,320.7,624.2,231.3,699.9,386.0,173.2,58.0,609.0,225.6,420.9,727.2,409.7,380.5,692.9,652.4,442.1,410.7,355.6,399.2,187.4,600.2,770.0,194.2,525.9,177.6,157.0,107.2,158.1,493.9,463.8,118.8,264.7,519.0,417.2,119.5,35.4,812.9,582.5,283.8,326.9,0.0,581.8,182.5,565.4,582.1,778.2,99.5,625.9,110.1,103.9,493.8,504.3,360.9,67.0,490.9,603.8,673.6,586.1,105.2,155.1,74.7,425.7,1923.8,503.7,78.9,673.9,340.1,733.4,477.3,393.8,80.7,20.3,213.0,399.8,583.5,149.0,501.1,375.6,400.6,646.7,130.3,49.2,100.3,412.3,485.7,822.4,200.1,101.9,72.7,81.2,442.2,426.5,129.6,588.5,390.2,504.8,321.0,332.5,357.4,300.4,734.5,160.6,365.7,392.1,426.1,690.1,204.0,67.2,688.8,289.9,213.7,125.2,508.7,389.1,382.3,699.4,791.8,460.5,501.8,725.9,142.9,125.5,310.4,436.3,102.9,500.5,124.4,519.4,787.9,364.9,798.9,215.3,461.9,329.1,484.6,484.8,120.6,313.5,573.4,332.2,681.3,216.4,704.7,526.1,550.0,717.6,148.4,601.6,533.6,355.1,111.8,16.1,350.1,668.6,501.0,364.8,380.1,520.9,456.6,383.7,393.6,665.9,515.3,477.5,134.3,660.6
IP,208.8,745.3,97.1,1026.7,426.0,137.2,949.7,206.3,915.4,42.3,756.9,208.8,980.7,796.8,649.3,1201.2,849.2,242.3,233.1,1004.4,988.6,365.4,112.9,928.6,559.1,463.2,372.8,648.3,261.1,1174.0,785.5,211.3,767.3,780.6,730.8,781.7,352.8,1058.5,714.2,790.3,80.1,579.2,580.4,659.0,321.8,441.4,791.4,409.6,623.5,0.0,773.8,446.1,143.2,1182.2,713.2,506.6,571.0,725.3,166.3,1086.4,254.6,690.6,1159.0,1134.8,346.1,1146.4,696.5,746.4,698.3,1020.4,1514.1,1048.5,670.2,346.4,447.7,405.9,1022.1,332.5,704.3,603.3,673.9,326.7,1143.8,609.9,1169.2,349.5,968.5,1119.4,753.9,672.8,723.9,574.3,1030.5,1319.5,791.4,696.9,696.3,634.3,263.6,363.7,753.2,149.6,1020.7,177.3,828.6,403.0,865.0,895.1,150.3,621.5,499.3,389.6,410.8,362.6,795.3,690.8,197.7,881.2,386.8,675.7,389.4,462.4,986.8,371.9,300.7,1005.3,382.5,398.4,734.2,716.8,305.8,327.3,726.5,1062.6,748.0,217.9,460.4,959.6,471.4,838.9,1080.0,836.7,157.1,365.5,711.9,368.1,8.3,926.9,190.2,807.7,1108.7,385.0,430.7,144.9,739.7,162.7,414.3,880.7,664.6,639.7,382.5,341.1,173.5,513.2,974.8,953.9,194.4,357.3,555.6,338.4,220.0,289.8,658.8,1133.3
IQ,665.2,79.1,667.7,324.4,674.2,705.0,280.1,826.3,245.8,753.1,368.5,828.8,311.1,310.4,103.2,534.1,260.8,549.8,856.1,334.8,305.6,821.8,781.3,367.2,539.6,484.5,528.1,316.3,729.1,695.1,119.3,654.8,314.8,313.8,261.2,295.3,622.8,388.9,275.7,401.9,647.9,546.1,248.4,172.6,941.8,711.4,277.7,455.8,181.1,710.7,0.0,694.3,711.0,703.3,253.5,754.8,239.0,257.9,622.7,429.4,489.8,129.9,416.0,528.9,802.5,511.2,56.0,128.6,228.7,350.8,2052.7,428.8,82.3,802.8,469.0,862.3,402.4,522.7,234.7,160.9,341.9,528.7,508.6,277.9,426.2,504.5,325.7,571.8,267.5,186.4,135.5,541.2,410.8,840.6,125.2,124.3,226.7,238.1,571.1,555.4,266.8,717.4,315.3,633.7,320.4,461.4,314.0,225.5,863.4,289.5,494.6,521.0,555.0,819.0,21.5,204.4,817.7,215.0,342.6,280.1,637.6,518.0,307.4,828.3,920.7,385.6,630.7,854.8,68.0,99.0,439.3,565.2,218.4,425.6,261.6,648.3,916.8,290.0,927.8,250.5,387.0,328.5,613.5,613.7,94.1,442.4,702.3,257.3,810.2,141.5,629.8,655.0,678.6,846.5,73.5,730.5,662.5,492.3,268.7,171.7,479.0,797.5,629.9,493.7,305.2,446.0,585.5,512.6,522.5,794.8,643.9,606.4,263.2,585.7
IY,557.1,748.0,426.1,797.9,105.3,327.3,833.1,427.4,819.9,423.1,857.6,429.9,864.1,799.5,652.0,972.4,851.9,441.7,502.6,887.8,759.8,713.7,382.4,699.8,330.3,394.4,242.1,651.0,530.6,945.2,788.2,546.7,803.9,783.3,733.5,784.4,241.9,941.9,716.9,891.0,384.8,350.4,583.1,661.7,542.9,330.5,941.4,365.7,626.2,451.9,776.5,0.0,321.3,953.4,715.9,98.1,573.7,728.0,514.6,857.6,381.7,693.3,930.2,906.0,694.4,917.6,699.2,749.1,701.0,903.8,1653.8,819.7,672.9,694.7,378.9,754.2,793.3,201.8,707.0,606.0,676.6,196.0,915.0,612.6,940.4,218.8,739.7,890.6,756.6,675.5,726.6,345.5,801.7,1090.7,794.1,699.6,699.0,637.0,463.0,233.0,755.9,380.2,791.9,525.6,947.3,371.3,977.7,839.8,419.8,624.2,404.5,258.9,280.1,710.9,798.0,693.5,418.8,883.9,389.5,678.4,101.8,409.9,758.0,720.2,521.8,776.5,163.2,746.7,736.9,719.5,331.2,339.0,729.2,833.8,750.7,249.4,808.7,843.0,544.7,841.6,851.2,955.4,505.4,165.3,714.6,271.5,443.5,867.3,411.3,810.4,879.9,274.1,115.2,414.4,742.4,387.5,98.8,981.4,667.3,642.4,251.8,689.4,521.8,284.4,895.2,725.1,477.4,226.6,326.8,686.7,536.1,308.6,661.5,904.5
JF,216.4,730.3,104.7,877.2,280.4,5.9,912.4,214.7,899.2,172.9,764.5,217.2,943.4,781.8,634.3,1051.7,834.2,249.9,363.7,967.1,839.1,373.0,243.5,779.1,409.6,313.7,223.3,633.3,280.3,1024.5,770.5,218.9,786.2,765.6,715.8,766.7,203.3,1021.2,699.2,797.9,63.4,429.7,565.4,644.0,330.2,291.9,799.0,260.1,608.5,130.5,758.8,296.6,0.0,1032.7,698.2,357.1,556.0,710.3,173.9,936.9,292.7,675.6,1009.5,985.3,353.7,996.9,681.5,731.4,683.3,983.1,1441.1,899.0,655.2,354.0,298.2,413.5,872.6,183.0,689.3,588.3,658.9,177.2,994.3,594.9,1019.7,200.0,819.0,969.9,738.9,657.8,708.9,424.8,881.0,1170.0,776.4,681.9,681.3,619.3,271.2,214.2,738.2,58.8,871.2,184.9,836.2,253.5,872.6,919.1,280.9,606.5,349.8,240.1,261.3,370.2,780.3,675.8,206.1,866.2,371.8,660.7,239.9,312.9,837.3,379.5,309.1,855.8,233.0,406.0,719.2,701.8,319.9,177.8,711.5,913.1,733.0,68.4,468.0,922.3,332.0,823.9,930.5,844.3,164.7,216.0,696.9,350.8,122.1,946.6,198.6,792.7,959.2,235.5,281.2,275.5,724.7,66.1,264.8,888.3,649.6,624.7,233.0,348.7,181.1,363.7,974.5,804.4,202.0,207.8,406.1,346.0,227.6,140.3,643.8,983.8
KB,1139.1,628.9,1152.6,453.3,947.6,1053.8,488.5,1153.9,475.3,1149.6,691.9,1156.4,519.5,850.8,724.9,346.4,690.7,1146.2,1229.1,543.2,415.2,1295.7,1108.9,355.2,912.3,976.4,968.6,938.0,1203.0,7.3,588.7,1161.1,682.3,876.7,882.9,835.7,954.9,597.3,897.4,713.8,1111.3,932.4,870.1,794.3,1269.4,1021.1,596.8,947.7,802.8,1178.4,709.3,963.8,1047.8,0.0,875.2,1024.3,860.7,879.6,1199.1,513.0,963.7,751.6,364.8,253.6,1276.4,271.3,677.7,750.3,850.4,559.2,2380.3,475.1,704.0,1266.8,960.9,1336.2,448.7,928.3,856.4,782.6,963.6,922.5,289.0,899.6,375.0,945.3,395.1,238.2,807.9,808.1,735.9,927.5,457.1,240.2,582.8,746.0,848.4,859.8,1123.9,959.5,807.2,1106.7,447.3,1107.6,639.5,953.3,633.1,495.2,1146.3,911.2,986.5,985.4,1028.9,1292.9,730.8,792.3,1145.3,643.1,964.3,901.8,907.1,991.9,413.4,1302.2,1248.3,431.9,918.2,1328.7,640.0,720.7,913.2,1039.1,794.3,489.2,735.5,975.9,1390.7,498.4,1271.2,621.5,506.6,647.6,1087.4,901.2,715.8,853.5,1170.0,522.7,1137.8,566.5,72.1,955.1,948.4,1140.9,634.5,1114.0,932.0,727.1,890.4,793.4,970.9,1355.5,1103.8,866.4,550.6,380.5,1059.4,953.1,908.8,1212.5,1150.5,1035.1,884.9,252.1
KC,625.8,243.5,628.3,488.8,634.8,665.6,444.5,786.9,410.2,713.7,297.8,789.4,475.5,132.4,147.5,698.5,292.1,533.7,816.7,499.2,470.0,782.4,741.9,531.6,500.2,445.1,488.7,276.9,689.7,859.5,283.7,548.6,244.1,134.5,72.4,146.9,583.4,553.3,59.1,331.2,608.5,506.7,209.0,101.9,902.4,672.0,350.3,416.4,93.7,671.3,272.0,654.9,671.6,867.7,0.0,715.4,199.6,12.0,586.6,593.8,450.4,133.5,580.4,693.3,763.1,675.6,194.7,244.6,82.4,515.2,2013.3,593.2,168.4,707.0,429.6,822.9,566.8,483.3,28.7,109.8,302.5,489.3,673.0,238.5,590.6,465.1,490.1,736.2,169.5,115.7,166.8,501.8,575.2,888.9,289.6,168.4,36.7,110.1,511.4,516.0,148.7,678.0,479.7,594.3,387.5,422.0,423.9,389.9,824.0,250.1,455.2,481.6,515.6,779.6,293.5,133.7,778.3,379.4,303.2,65.5,598.2,478.6,471.8,788.9,881.3,550.0,591.3,815.4,232.4,215.0,399.9,525.8,169.4,590.0,190.9,608.9,877.4,454.4,888.4,281.8,551.4,395.6,574.1,574.3,210.1,403.0,662.9,421.7,770.8,305.9,794.2,615.6,639.5,807.1,237.9,691.1,623.1,421.6,90.9,104.2,439.6,758.1,590.5,454.3,469.6,610.4,546.1,473.2,483.1,699.0,538.0,567.0,84.5,750.1
KH,597.6,788.5,466.6,838.4,145.8,367.8,873.6,467.9,860.4,463.6,898.1,470.4,904.6,840.0,692.5,1012.9,892.4,482.2,543.1,928.3,800.3,754.2,422.9,740.3,370.8,434.9,282.6,691.5,571.1,985.7,828.7,587.2,844.4,823.8,774.0,824.9,282.4,982.4,757.4,931.5,425.3,390.9,623.6,702.2,583.4,371.0,981.9,406.2,666.7,492.4,817.0,108.1,361.8,993.9,756.4,0.0,614.2,768.5,555.1,898.1,422.2,733.8,970.7,946.5,734.9,958.1,739.7,789.6,741.5,944.3,1694.3,860.2,713.4,735.2,419.4,794.7,833.8,242.3,747.5,646.5,717.1,236.5,955.5,653.1,980.9,259.3,780.2,931.1,797.1,716.0,767.1,386.0,842.2,1131.2,834.6,740.1,739.5,677.5,503.5,273.5,796.4,420.7,832.4,566.1,987.8,411.8,1018.2,880.3,460.3,664.7,445.0,299.4,320.6,751.4,838.5,734.0,459.3,924.4,430.0,718.9,142.3,450.4,798.5,760.7,562.3,817.0,203.7,787.2,777.4,760.0,371.7,379.5,769.7,874.3,791.2,289.9,849.2,883.5,585.2,882.1,891.7,995.9,545.9,205.8,755.1,312.0,484.0,907.8,451.8,850.9,920.4,314.6,155.7,454.9,782.9,428.0,139.3,1021.9,707.8,682.9,292.3,729.9,562.3,324.9,935.7,765.6,517.9,267.1,367.3,727.2,576.6,349.1,702.0,945.0
KJ,471.8,239.9,474.3,491.3,480.8,511.6,440.9,632.9,406.6,559.7,349.5,635.4,471.9,291.4,143.9,694.9,343.8,356.4,662.7,495.6,466.4,628.4,587.9,528.0,346.2,291.1,334.7,77.2,535.7,855.9,280.1,461.4,295.8,275.2,225.4,276.3,429.4,549.7,208.8,382.9,454.5,352.7,9.3,153.6,748.4,518.0,402.0,262.4,118.1,517.3,268.4,500.9,517.6,864.1,207.8,561.4,0.0,219.9,429.3,590.2,296.4,185.2,576.8,689.7,609.1,672.0,191.1,241.0,192.9,511.6,1859.3,589.6,164.8,609.4,275.6,668.9,563.2,329.3,198.9,97.9,102.8,335.3,669.4,38.8,587.0,311.1,486.5,732.6,248.5,167.4,218.5,347.8,571.6,940.6,286.0,191.5,190.9,128.9,377.7,362.0,247.8,524.0,476.1,440.3,439.2,268.0,475.6,386.3,670.0,50.4,301.2,327.6,361.6,625.6,289.9,185.4,624.3,375.8,149.2,170.3,444.2,324.6,468.2,634.9,727.3,546.4,437.3,661.4,228.8,211.4,245.9,371.8,221.1,586.4,242.6,454.9,723.4,450.8,734.4,333.5,547.8,447.3,420.1,420.3,206.5,249.0,508.9,418.1,616.8,302.3,790.6,461.6,485.5,653.1,234.3,537.1,469.1,473.3,159.2,134.3,285.6,604.1,436.5,300.3,466.0,606.8,392.1,319.2,329.1,601.4,450.8,413.0,153.4,746.5
KL,637.9,240.6,640.4,485.9,650.8,677.7,441.6,799.0,407.3,725.8,282.2,801.5,472.6,120.3,159.6,695.6,276.5,521.6,828.8,496.3,467.1,794.5,754.0,528.7,512.3,457.2,500.8,289.0,701.8,856.6,280.8,536.5,228.5,122.4,60.3,134.8,595.5,550.4,71.2,315.6,620.6,518.8,221.1,86.3,914.5,684.1,334.7,428.5,105.8,683.4,269.1,667.0,683.7,864.8,12.0,727.5,211.7,0.0,574.5,590.9,462.5,117.9,577.5,690.4,775.2,672.7,191.8,256.7,66.8,512.3,2025.4,590.3,180.5,694.9,441.7,835.0,563.9,495.4,13.1,121.9,314.6,501.4,670.1,250.6,587.7,477.2,487.2,733.3,153.9,100.1,151.2,513.9,572.3,873.3,286.7,152.8,21.1,122.2,499.3,528.1,133.1,690.1,476.8,606.4,371.9,434.1,408.3,387.0,836.1,262.2,467.3,493.7,527.7,791.7,290.6,118.1,790.4,376.5,315.3,77.6,610.3,490.7,468.9,801.0,893.4,547.1,603.4,827.5,229.5,227.1,412.0,537.9,153.8,587.1,175.3,621.0,889.5,451.5,900.5,266.2,548.5,380.0,586.2,586.4,222.2,415.1,675.0,418.8,782.9,303.0,791.3,627.7,651.6,819.2,235.0,703.2,635.2,406.0,103.0,88.6,451.7,759.8,602.6,466.4,466.7,607.5,558.2,485.3,495.2,686.9,525.9,579.1,96.6,747.2
KR,100.7,644.0,130.0,802.8,449.9,167.3,758.5,388.1,724.2,215.4,565.7,477.3,789.5,626.8,548.0,1012.5,747.9,141.0,291.6,813.2,784.0,257.3,313.8,843.1,364.0,306.3,236.4,547.0,164.6,1088.5,684.2,44.9,576.1,628.9,629.5,680.4,376.7,867.3,612.9,599.1,110.2,370.5,479.1,557.7,444.2,465.3,600.2,277.6,522.2,173.0,672.5,470.0,173.3,1096.7,611.9,530.5,469.7,624.0,0.0,907.8,153.3,589.3,894.4,1049.3,238.0,989.6,595.2,645.1,597.0,829.2,1470.6,907.2,568.9,180.0,290.8,297.8,880.8,278.9,603.0,502.0,572.6,284.9,987.0,508.6,904.6,260.7,804.1,1033.9,652.6,571.5,622.6,365.6,889.2,1068.1,690.1,595.6,595.0,533.0,162.3,387.6,651.9,179.7,793.7,69.2,637.4,283.2,673.8,703.9,298.9,520.2,316.4,219.5,253.5,254.5,694.0,589.5,379.5,779.9,285.5,574.4,413.3,267.6,785.8,263.8,413.5,864.0,406.4,290.3,632.9,615.5,204.5,351.2,625.2,904.0,646.7,241.8,352.3,768.4,363.3,737.6,865.4,645.5,49.0,389.4,610.6,266.8,164.6,735.7,372.0,706.4,1023.2,408.9,454.6,282.0,638.4,192.8,438.2,689.5,563.3,538.4,274.0,244.9,42.7,318.1,783.6,868.4,93.1,252.0,346.9,172.0,53.6,313.7,557.5,1047.8
KZ,1014.1,356.1,1016.6,180.5,848.0,954.2,215.7,1054.3,202.5,1050.0,419.1,1056.8,246.7,578.0,452.1,494.9,417.9,858.5,1129.5,270.4,144.8,1170.7,1009.3,139.8,812.7,833.4,877.0,665.2,1078.0,467.7,315.9,873.4,409.5,603.9,610.1,562.9,855.3,324.5,624.6,419.9,996.8,832.8,597.3,521.5,1169.8,921.5,324.0,804.7,530.0,1059.6,436.5,864.2,948.2,475.9,602.4,924.7,587.9,606.8,911.4,0.0,838.7,478.8,317.1,428.5,1151.4,440.1,404.9,477.5,577.6,286.4,2280.7,83.7,431.2,1071.7,817.9,1211.2,53.4,871.6,583.6,509.8,690.8,877.6,437.5,626.8,327.3,853.4,164.9,413.1,535.1,535.3,463.1,827.9,44.7,613.2,310.0,473.2,575.6,587.0,836.2,904.3,534.4,1066.3,121.9,982.6,366.7,810.3,360.3,222.4,1046.7,638.4,843.5,869.9,903.9,1167.9,458.0,519.5,1045.7,370.3,691.5,629.0,807.5,866.9,146.6,1177.2,1148.7,70.2,818.6,1203.7,367.2,447.9,788.2,914.1,521.5,24.9,462.7,876.3,1265.7,225.6,1171.6,348.7,60.3,374.8,962.4,801.6,443.0,792.8,1051.2,249.9,1038.2,293.7,402.4,855.5,848.8,1041.3,361.7,1079.4,832.4,510.3,617.6,520.6,827.9,1160.4,955.3,766.8,277.8,218.6,934.4,861.5,809.2,1017.4,862.5,955.3,612.1,427.0
LD,175.3,490.6,177.8,787.8,280.9,215.1,691.6,435.9,657.3,263.2,600.2,438.4,722.6,542.1,394.6,962.3,594.5,59.9,366.2,746.3,749.7,331.9,333.8,689.7,210.6,152.9,83.0,393.6,239.2,935.1,530.8,164.9,546.5,525.9,476.1,527.0,225.6,800.4,459.5,633.6,158.0,217.1,325.7,404.3,518.8,314.2,609.0,124.2,368.8,220.8,519.1,297.1,221.1,943.3,458.5,357.6,316.3,470.6,132.8,840.9,0.0,435.9,827.5,895.9,312.6,907.5,441.8,491.7,443.6,762.3,1545.2,809.6,415.5,312.9,137.4,372.4,783.2,125.5,449.6,348.6,419.2,131.5,904.9,355.2,837.7,107.3,729.6,880.5,499.2,418.1,469.2,212.2,791.6,1080.6,536.7,442.2,441.6,379.6,81.2,158.2,498.5,227.5,726.8,143.8,646.2,129.8,682.6,637.0,373.5,366.8,163.0,66.1,100.1,329.1,540.6,436.1,427.3,626.5,132.1,421.0,240.4,114.2,747.9,338.4,488.1,766.4,233.5,364.9,479.5,462.1,51.1,161.4,471.8,823.7,493.3,289.6,426.9,701.5,437.9,584.2,798.5,654.3,123.6,216.5,457.2,113.4,212.4,668.8,419.8,553.0,869.8,257.8,281.7,356.6,485.0,240.6,265.3,724.0,409.9,385.0,120.6,307.6,140.0,164.7,716.7,715.0,95.6,98.6,193.5,304.9,154.3,202.6,404.1,894.4
LF,595.4,122.6,597.9,367.9,608.3,635.2,323.6,756.5,289.3,683.3,238.5,759.0,354.6,180.4,93.3,577.6,158.5,480.0,786.3,378.3,349.1,752.0,711.5,410.7,469.8,414.7,458.3,246.5,659.3,738.6,162.8,585.0,184.8,181.0,131.2,165.3,553.0,432.4,177.9,271.9,578.1,476.3,178.6,42.6,872.0,641.6,237.7,386.0,59.0,640.9,151.1,624.5,641.2,746.8,123.5,685.0,169.2,127.9,552.9,472.9,420.0,0.0,459.5,572.4,732.7,554.7,73.8,143.9,98.7,394.3,1982.9,472.3,67.7,733.0,399.2,792.5,445.9,452.9,104.7,79.4,272.1,458.9,552.1,208.1,469.7,434.7,369.2,615.3,137.5,56.4,33.2,471.4,454.3,829.6,168.7,35.7,96.7,140.3,501.3,485.6,136.8,647.6,358.8,563.9,280.4,391.6,274.0,269.0,793.6,219.7,424.8,451.2,485.2,749.2,172.6,74.4,747.9,258.5,272.8,184.3,567.8,448.2,350.9,758.5,850.9,429.1,560.9,785.0,111.5,114.3,369.5,495.4,110.1,469.1,131.6,578.5,847.0,333.5,858.0,148.2,430.5,288.5,543.7,543.9,109.4,372.6,632.5,300.8,740.4,185.0,673.3,585.2,608.8,776.7,117.0,660.7,592.7,362.3,170.9,41.7,409.2,727.7,560.1,423.9,348.7,489.5,515.7,442.8,456.2,725.0,574.1,536.6,193.4,629.2
