from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,FZ,GE,GI,GK,GT,HB,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS
BG,135.0,950.9,168.6,315.9,558.2,596.2,197.3,744.4,947.5,541.8,0.0,156.4,691.6,837.3,546.9,572.4,555.7,625.4,278.2,234.2,177.4,552.0,594.3,162.0,317.2,45.0,384.0,71.5,776.4,408.8,179.6,338.6,825.3,861.2,220.1,1034.3,220.6,347.4,512.1,901.8,909.1,930.9,893.6,825.2,768.3,427.5,535.9,568.4,700.8,743.6,202.1,416.3,880.4,826.4,649.4,542.5,820.0,153.8,784.1,847.9,161.3,726.1,883.7,432.6,257.5,816.8,628.7,41.6,732.6,717.8,175.5,747.3,675.1,838.6,666.1,131.5,706.8,491.8,578.7,282.4,407.7,527.1,930.1,796.8,685.3,27.4,796.0,747.1,491.4,870.8,942.6,1019.4,318.7,630.1,621.6,885.1,162.9,563.1,687.6,805.3,863.7,626.9,787.2,139.8,752.3,548.4,971.1,604.5,1010.5,831.4,792.6,817.1,722.0,572.7,167.8,1659.5,284.5,11.9,528.0,636.7,904.6,220.0,51.5,597.1,70.2,657.9,916.1,737.8,596.2,661.5,558.2,192.3,664.7,151.7,933.4,803.4,842.8,548.7,932.8,645.3,703.1,724.8,334.0,923.2,573.1,989.3,909.6,253.3,502.6,731.9,629.9,447.8,812.1,1071.7,778.2,117.1,751.4,361.3,115.7,690.4,547.6,570.3,909.0,548.4,833.5,194.4
BV,226.6,938.9,12.2,488.7,546.2,584.2,238.0,732.4,935.5,529.8,172.0,0.0,679.6,825.3,534.9,560.4,458.5,613.4,451.0,77.7,350.2,395.5,582.3,334.8,160.7,217.8,227.5,83.5,764.4,252.3,271.2,254.6,813.3,849.2,154.9,1022.3,312.2,190.9,500.1,889.8,897.1,918.9,881.6,813.2,756.3,305.8,379.4,556.4,688.8,731.6,293.7,294.6,868.4,814.4,637.4,530.5,808.0,194.5,772.1,835.9,293.3,714.1,871.7,420.6,330.8,804.8,616.7,181.9,720.6,705.8,348.3,735.3,663.1,826.6,654.1,223.1,694.8,479.8,422.2,125.9,251.2,471.0,918.1,784.8,673.3,167.7,784.0,735.1,334.9,858.8,930.6,1007.4,162.2,618.1,609.6,873.1,6.5,559.1,675.6,793.3,851.7,614.9,775.2,231.4,740.3,536.4,959.1,592.5,998.5,819.4,780.6,805.1,710.0,416.2,208.5,1647.5,128.0,160.0,516.0,624.7,892.6,154.8,188.3,593.1,207.0,645.9,904.1,725.8,584.2,649.5,546.2,283.9,652.7,225.0,921.4,791.4,830.8,500.0,920.8,633.3,691.1,712.8,506.8,911.2,561.1,977.3,897.6,344.9,490.6,719.9,617.9,326.1,800.1,1059.7,766.2,38.6,739.4,204.8,256.0,678.4,535.6,558.3,897.0,536.4,821.5,367.2
BZ,700.1,1032.8,645.8,893.7,341.6,542.3,693.7,575.8,494.8,350.3,770.7,658.0,0.0,919.2,278.8,253.3,452.2,635.9,856.0,572.3,755.2,491.5,798.5,739.8,718.0,760.7,476.0,665.0,858.3,471.3,585.8,454.5,907.2,475.7,601.0,484.4,538.9,636.0,291.1,865.0,991.0,872.4,975.5,907.1,778.8,364.4,473.1,300.3,539.8,825.5,604.1,375.4,962.3,908.3,381.3,391.2,919.9,620.7,711.6,852.8,654.4,151.8,965.6,264.9,786.5,916.7,832.9,714.7,514.9,817.7,753.3,322.1,42.4,920.5,398.0,697.4,806.7,219.3,518.2,534.1,492.9,423.6,1012.0,878.7,688.0,700.5,806.5,321.9,450.4,952.7,1024.5,469.5,607.3,834.3,118.3,848.3,651.5,219.5,3.8,905.2,945.6,149.2,362.0,625.6,420.5,752.6,425.5,252.7,839.9,445.9,874.5,431.6,732.5,512.2,634.7,1976.7,685.3,758.7,158.9,840.9,775.7,600.9,787.0,184.7,769.2,594.5,998.0,509.4,134.0,598.1,658.8,568.3,707.9,680.7,884.0,903.3,853.3,445.2,1014.7,66.1,314.1,546.8,911.8,931.3,137.7,824.8,826.2,564.3,209.0,157.6,834.1,343.6,894.0,907.2,788.7,696.7,833.3,455.2,797.2,67.7,648.2,566.9,872.2,229.3,1081.5,772.2
CC,954.3,251.0,798.0,1012.7,618.3,477.4,807.0,576.2,751.9,722.8,819.2,810.2,943.5,0.0,629.0,771.4,912.3,270.1,974.3,807.2,900.3,951.6,266.4,884.9,839.2,864.3,936.1,778.3,123.5,931.4,985.0,914.6,125.4,665.6,714.3,838.7,1000.4,920.4,662.8,562.7,209.2,591.8,193.7,150.1,408.9,824.5,933.2,607.6,421.1,140.3,1021.4,835.5,180.5,151.3,678.0,632.2,386.3,734.0,424.7,508.8,926.4,925.1,183.8,725.0,899.8,383.1,300.8,828.0,540.8,284.1,828.0,775.9,950.2,163.5,555.5,950.8,273.1,690.8,978.3,855.4,953.0,883.7,230.2,40.4,325.9,813.8,559.7,775.7,910.5,33.4,242.7,823.8,891.7,302.2,820.6,546.0,803.7,956.8,947.3,371.6,163.8,825.9,815.8,959.1,556.7,272.9,775.5,762.7,671.4,635.8,44.6,621.5,362.6,972.3,748.0,1335.0,806.5,831.2,803.1,308.8,642.2,714.2,870.8,922.0,889.5,539.1,216.2,535.3,871.3,542.7,340.2,1029.8,213.0,794.0,499.7,369.7,503.7,905.3,232.9,844.3,731.7,547.2,1030.8,174.3,772.1,650.2,570.5,1057.0,701.6,930.9,302.0,803.7,137.0,732.6,418.8,823.9,243.8,915.3,856.0,889.4,350.8,451.5,569.9,747.4,270.9,917.3
CD,532.5,753.9,476.8,660.8,62.7,263.4,455.1,296.9,400.5,93.7,467.3,489.0,367.9,640.3,0.0,142.3,283.2,375.1,622.4,403.3,548.4,322.5,559.9,533.0,549.0,512.4,307.0,426.4,579.4,302.3,547.1,285.5,628.3,314.2,362.4,487.3,371.3,467.0,33.7,645.1,712.1,631.4,696.6,628.2,499.9,195.4,304.1,21.4,260.9,546.6,467.7,206.4,683.4,629.4,102.4,76.6,641.0,382.1,376.3,579.5,586.2,296.0,686.1,95.9,547.9,637.8,594.3,476.1,236.0,538.8,476.1,200.3,321.1,641.6,119.1,588.8,527.8,61.7,349.2,365.1,323.9,254.6,733.1,599.8,409.1,461.9,527.6,200.1,281.4,673.8,745.6,472.4,438.3,595.7,191.5,628.4,482.5,327.7,371.7,626.3,666.7,196.8,240.2,530.0,205.3,514.0,424.1,133.6,598.9,284.4,595.6,270.1,453.6,343.2,396.1,1738.1,516.3,479.3,174.0,602.3,496.8,362.3,518.9,292.9,537.6,315.6,719.1,230.5,242.2,319.2,379.9,400.7,429.0,442.1,605.1,624.4,574.4,276.2,742.4,215.2,156.1,267.9,678.9,652.4,143.0,583.8,585.2,427.9,72.5,301.8,595.5,174.6,615.1,666.2,509.8,527.7,554.4,286.2,504.1,260.3,369.3,288.0,652.3,118.3,842.9,565.4
CG,651.0,894.7,546.6,761.3,203.5,404.2,555.6,437.7,541.3,212.2,567.8,558.8,285.5,781.1,140.7,0.0,382.8,497.8,722.9,521.8,648.9,422.1,660.4,633.5,587.8,612.9,425.5,526.9,720.2,420.8,665.6,404.0,769.1,455.0,462.9,628.1,489.8,585.5,152.2,785.9,852.9,772.2,837.4,769.0,640.7,313.9,403.7,162.2,401.7,687.4,586.2,324.9,824.2,770.2,243.2,253.1,781.8,482.6,517.1,720.3,704.7,288.9,827.5,214.4,648.4,778.6,694.8,576.6,376.8,679.6,576.6,341.1,307.3,782.4,259.9,707.3,668.6,81.2,448.8,483.6,442.4,354.2,873.9,740.6,549.9,562.4,668.4,340.9,399.9,814.6,886.4,613.2,556.8,696.2,184.4,769.2,552.3,446.2,281.5,767.1,807.5,189.7,381.0,648.5,346.1,614.5,564.9,154.4,739.7,425.2,736.4,410.9,594.4,442.8,496.6,1838.6,555.1,579.8,292.5,702.8,637.6,462.8,619.4,411.4,638.1,456.4,859.9,371.3,360.7,460.0,520.7,519.2,569.8,542.6,745.9,765.2,715.2,375.8,876.6,208.1,296.9,408.7,779.4,793.2,135.9,724.6,726.0,546.4,70.9,294.7,696.0,293.1,755.9,807.0,650.6,572.5,695.2,404.7,604.6,253.2,510.1,428.8,793.1,31.6,943.4,665.9
CP,547.2,1023.2,440.7,840.2,332.0,532.7,562.4,566.2,669.8,298.8,617.8,452.9,413.9,909.6,269.2,369.3,0.0,626.3,802.5,367.2,701.7,123.8,667.2,686.3,512.9,663.6,249.4,536.5,848.7,214.6,561.8,300.2,897.6,583.5,507.1,756.6,386.0,430.9,234.4,914.4,981.4,900.7,965.9,897.5,769.2,210.1,105.4,290.7,530.2,815.9,482.4,221.1,952.7,898.7,371.7,345.9,892.9,489.4,645.6,848.8,600.9,523.0,956.0,154.9,655.2,889.7,701.6,634.9,505.3,790.7,699.8,469.6,397.4,910.9,388.4,603.5,779.7,288.7,150.5,329.0,236.2,23.0,1002.4,869.1,678.4,620.7,796.9,469.4,147.2,943.1,1014.9,741.7,402.2,703.0,418.5,897.7,446.4,305.8,409.9,878.2,936.0,423.8,509.5,544.7,474.6,621.3,693.4,326.8,868.2,553.7,864.9,539.4,722.9,144.5,503.4,1845.4,480.2,605.8,250.3,709.6,766.1,507.0,634.1,369.2,652.8,584.9,988.4,499.8,318.5,588.5,631.1,415.4,737.6,549.4,874.4,876.3,843.7,55.3,1005.1,442.2,425.4,537.2,858.3,921.7,370.0,853.1,854.5,442.6,299.5,528.8,702.8,189.3,884.4,935.5,779.1,491.6,823.7,280.2,709.0,487.3,620.5,557.3,921.6,345.3,950.2,718.7
CQ,764.3,378.7,608.0,822.7,351.2,210.3,617.0,309.1,484.8,455.7,629.2,620.2,676.4,265.1,361.9,504.3,645.2,0.0,784.3,617.2,710.3,684.5,165.9,694.9,649.2,674.3,669.0,588.3,204.2,664.3,795.0,647.5,253.1,398.5,524.3,571.6,733.3,730.4,395.7,275.3,336.9,304.4,321.4,253.0,141.8,557.4,666.1,340.5,154.0,171.4,829.7,568.4,308.2,254.2,410.9,365.1,265.8,544.0,157.6,221.4,736.4,658.0,310.9,457.9,709.8,262.6,200.3,638.0,273.7,163.6,638.0,508.8,683.1,266.4,288.4,760.8,152.6,423.7,711.2,665.4,685.9,616.6,357.9,224.6,58.8,623.8,169.5,508.6,643.4,298.6,370.4,556.7,701.7,201.7,553.5,258.6,613.7,689.7,680.2,251.1,291.5,558.8,548.7,769.1,289.6,187.3,508.4,495.6,384.0,368.7,220.4,354.4,95.5,705.2,558.0,1437.9,616.5,641.2,536.0,208.3,278.1,524.2,680.8,654.9,699.5,272.0,343.9,268.2,604.2,275.6,73.1,762.7,53.8,604.0,247.0,249.2,216.3,638.2,360.6,577.2,464.6,280.1,840.8,277.2,505.0,362.8,283.1,789.9,434.5,663.8,201.5,536.6,239.9,445.2,151.7,633.9,179.2,648.2,666.0,622.3,83.7,184.4,282.5,480.3,373.8,727.3
CT,386.0,1074.2,369.0,63.4,681.5,719.5,259.2,867.7,1070.8,665.1,291.7,356.8,814.9,960.6,670.2,695.7,679.0,748.7,0.0,434.6,99.7,718.3,717.6,116.7,468.3,236.6,584.4,271.9,899.7,609.2,253.6,508.8,948.6,984.5,343.4,1157.6,410.8,547.8,635.4,1025.1,1032.4,1054.2,1016.9,948.5,891.6,597.7,699.9,691.7,824.1,866.9,303.5,586.5,1003.7,949.7,772.7,665.8,943.3,277.1,907.4,971.2,195.0,849.4,1007.0,555.9,82.3,940.1,752.0,257.2,855.9,841.1,165.6,870.6,798.4,961.9,789.4,338.7,830.1,615.1,745.0,482.8,608.1,650.4,1053.4,920.1,808.6,273.1,919.3,870.4,678.8,994.1,1065.9,1142.7,519.1,753.4,744.9,1008.4,363.3,648.7,810.9,928.6,987.0,750.2,910.5,266.9,875.6,671.7,1094.4,727.8,1133.8,954.7,915.9,940.4,845.3,739.0,291.1,1707.5,435.6,284.4,651.3,760.0,1027.9,343.3,263.8,682.7,245.1,781.2,1039.4,861.1,719.5,784.8,681.5,382.5,788.0,148.0,1056.7,926.7,966.1,672.0,1056.1,768.6,826.4,848.1,81.5,1046.5,696.4,1112.6,1032.9,354.7,625.9,855.2,753.2,618.0,935.4,1195.0,901.5,317.5,874.7,561.7,244.2,813.7,670.9,693.6,1032.3,671.7,956.8,82.7
CX,312.3,923.8,73.4,574.4,531.1,569.1,305.7,717.3,840.0,469.0,257.7,85.6,584.1,810.2,439.4,539.5,380.7,598.3,536.7,0.0,435.9,317.7,567.2,420.5,145.6,303.5,149.7,169.2,749.3,174.5,356.9,176.8,798.2,753.7,139.8,926.8,262.6,113.1,404.6,874.7,882.0,903.8,866.5,798.1,741.2,228.0,301.6,460.9,700.4,716.5,359.0,216.8,853.3,799.3,541.9,515.4,792.9,232.7,757.0,820.8,379.0,693.2,856.6,405.5,398.5,789.7,601.6,267.6,705.5,690.7,326.7,639.8,567.6,811.5,558.6,308.8,679.7,458.9,344.4,48.1,173.4,393.2,903.0,769.7,658.2,253.4,768.9,639.6,257.1,843.7,915.5,911.9,84.4,603.0,588.7,858.0,79.1,481.3,580.1,778.2,836.6,594.0,679.7,317.1,644.8,521.3,863.6,497.0,983.4,723.9,765.5,709.6,694.9,338.4,246.7,1632.4,112.9,245.7,420.5,609.6,877.5,139.7,274.0,515.3,292.7,630.8,889.0,710.7,488.7,634.4,531.1,292.0,637.6,292.7,906.3,776.3,815.7,422.2,905.7,612.4,595.6,697.7,592.5,896.1,540.2,962.2,882.5,319.2,469.7,699.0,602.8,248.3,785.0,1044.6,751.1,124.3,724.3,127.0,341.7,657.5,520.5,543.2,881.9,515.5,806.4,452.9
DA,286.2,1037.5,332.3,138.4,644.8,682.8,222.5,831.0,1034.1,628.4,191.9,320.1,772.6,923.9,633.5,659.0,642.3,712.0,100.7,397.9,0.0,639.6,680.9,16.9,431.6,136.8,488.2,235.2,863.0,513.0,153.8,409.0,911.9,947.8,306.7,1120.9,311.0,511.1,598.7,988.4,995.7,1017.5,980.2,911.8,854.9,497.9,623.5,655.0,787.4,830.2,203.7,486.7,967.0,913.0,736.0,629.1,906.6,240.4,870.7,934.5,95.2,812.7,970.3,519.2,221.3,903.4,715.3,220.5,819.2,804.4,87.2,833.9,756.1,925.2,752.7,238.9,793.4,578.4,666.3,446.1,511.9,613.7,1016.7,883.4,771.9,219.4,882.6,833.7,579.0,957.4,1029.2,1106.0,482.4,716.7,708.2,971.7,326.6,548.9,768.6,891.9,950.3,713.5,873.8,167.1,838.9,635.0,1057.7,691.1,1097.1,918.0,879.2,903.7,808.6,660.3,254.4,1746.1,398.9,184.6,614.6,723.3,991.2,306.6,164.0,582.9,145.3,744.5,1002.7,824.4,633.7,748.1,644.8,282.7,751.3,111.3,1020.0,890.0,929.4,635.3,1019.4,731.9,789.7,811.4,156.5,1009.8,659.7,1075.9,996.2,254.9,589.2,818.5,716.5,518.2,898.7,1158.3,864.8,280.8,838.0,467.4,173.3,777.0,634.2,656.9,995.6,635.0,920.1,16.9
DC,449.9,1072.8,353.3,742.9,381.6,582.3,585.6,615.8,719.4,348.4,520.5,365.5,463.5,959.2,318.8,418.9,116.1,675.9,705.2,279.8,604.4,0.0,716.8,589.0,425.5,566.3,150.0,449.1,898.3,115.2,464.5,202.9,947.2,633.1,419.7,806.2,288.7,343.5,284.0,964.0,1031.0,950.3,1015.5,947.1,818.8,137.7,28.3,340.3,579.8,865.5,385.1,123.8,1002.3,948.3,421.3,395.5,942.5,512.6,695.2,898.4,503.6,572.6,1005.6,204.5,678.4,939.3,751.2,547.5,554.9,840.3,602.5,519.2,447.0,960.5,438.0,506.2,829.3,338.3,26.6,241.6,136.8,128.6,1052.0,918.7,728.0,533.3,846.5,519.0,47.8,992.7,1064.5,791.3,314.8,752.6,468.1,947.3,359.0,355.4,459.5,927.8,985.6,473.4,559.1,447.4,524.2,670.9,743.0,376.4,917.8,603.3,914.5,589.0,772.5,20.6,526.6,1895.0,392.8,508.5,299.9,759.2,815.7,419.6,536.8,418.8,555.5,634.5,1038.0,549.4,368.1,638.1,680.7,318.1,787.2,572.6,924.0,925.9,893.3,157.6,1054.7,491.8,475.0,586.8,761.0,971.3,419.6,902.7,904.1,345.3,349.1,578.4,752.4,158.0,934.0,985.1,828.7,404.2,873.3,180.8,621.6,536.9,670.1,606.9,971.2,394.9,999.8,621.4
DL,738.4,387.1,582.1,796.8,505.5,265.2,591.1,413.4,639.1,610.0,603.3,594.3,830.7,273.5,516.2,658.6,686.0,158.0,758.4,591.3,684.4,725.3,0.0,669.0,623.3,648.4,741.1,562.4,212.6,765.9,769.1,801.8,261.5,552.8,498.4,725.9,824.0,704.5,550.0,469.3,345.3,498.4,329.8,261.4,296.8,711.7,706.9,494.8,309.0,179.8,805.5,722.7,316.6,262.6,565.2,519.4,256.2,518.1,312.6,415.4,710.5,812.3,319.9,562.9,683.9,253.0,34.3,612.1,401.6,154.0,612.1,663.1,837.4,274.8,442.7,734.9,143.0,578.0,752.0,639.5,764.8,657.4,366.3,233.0,213.8,597.9,324.5,662.9,748.7,307.0,378.8,711.0,675.8,35.7,707.8,452.6,587.8,844.0,834.5,241.5,299.9,713.1,703.0,743.2,443.9,57.0,662.7,649.9,578.0,523.0,228.8,508.7,250.5,746.0,532.1,1446.3,590.6,615.3,690.3,42.3,433.1,498.3,654.9,809.2,673.6,326.9,352.3,406.8,758.5,330.5,228.1,795.7,100.9,578.1,369.6,239.6,410.3,679.0,369.0,731.5,618.9,393.8,814.9,285.6,659.3,556.8,477.1,856.7,588.8,818.1,35.5,690.9,248.3,639.2,306.7,608.0,187.6,718.4,640.1,776.6,184.1,239.3,476.5,634.6,382.2,701.4
DP,269.2,1020.5,315.3,153.8,627.8,665.8,205.5,814.0,1017.1,611.4,174.9,303.1,755.6,906.9,616.5,642.0,625.3,695.0,116.1,380.9,15.3,622.6,663.9,0.0,414.6,119.8,471.2,218.2,846.0,496.0,136.8,392.0,894.9,930.8,289.7,1103.9,294.0,494.1,581.7,971.4,978.7,1000.5,963.2,894.8,837.9,480.9,606.5,638.0,770.4,813.2,186.7,469.7,950.0,896.0,719.0,612.1,889.6,223.4,853.7,917.5,78.2,795.7,953.3,502.2,236.7,886.4,698.3,203.5,802.2,787.4,70.2,816.9,739.1,908.2,735.7,221.9,776.4,561.4,649.3,429.1,494.9,596.7,999.7,866.4,754.9,202.4,865.6,816.7,562.0,940.4,1012.2,1089.0,465.4,699.7,691.2,954.7,309.6,531.9,751.6,874.9,933.3,696.5,856.8,150.1,821.9,618.0,1040.7,674.1,1080.1,901.0,862.2,886.7,791.6,643.3,237.4,1729.1,381.9,167.6,597.6,706.3,974.2,289.6,147.0,565.9,128.3,727.5,985.7,807.4,616.7,731.1,627.8,265.7,734.3,94.3,1003.0,873.0,912.4,618.3,1002.4,714.9,772.7,794.4,171.9,992.8,642.7,1058.9,979.2,237.9,572.2,801.5,699.5,501.2,881.7,1141.3,847.8,263.8,821.0,450.4,156.3,760.0,617.2,639.9,978.6,618.0,903.1,32.3
DR,403.3,963.8,164.4,551.4,571.1,609.1,345.7,757.3,960.4,554.7,348.7,176.6,704.5,850.2,559.8,585.3,554.4,638.3,513.0,173.6,526.9,491.4,607.2,511.5,0.0,394.5,323.4,260.2,789.3,348.2,447.9,350.5,838.2,874.1,179.8,1047.2,436.3,286.8,525.0,914.7,922.0,943.8,906.5,838.1,781.2,401.7,475.3,581.3,713.7,756.5,470.4,390.5,893.3,839.3,662.3,555.4,832.9,272.7,797.0,860.8,470.0,739.0,896.6,445.5,438.5,829.7,641.6,358.6,745.5,730.7,366.7,760.2,688.0,851.5,679.0,399.8,719.7,504.7,518.1,221.8,347.1,540.0,943.0,809.7,698.2,344.4,808.9,760.0,430.8,883.7,955.5,1032.3,258.1,643.0,634.5,898.0,170.1,655.0,700.5,818.2,876.6,639.8,800.1,408.1,765.2,561.3,984.0,617.4,1023.4,844.3,805.5,830.0,734.9,512.1,286.7,1672.4,62.7,336.7,540.9,649.6,917.5,179.7,365.0,659.8,383.7,670.8,929.0,750.7,609.1,674.4,571.1,460.6,677.6,332.7,946.3,816.3,855.7,561.6,945.7,658.2,716.0,737.7,569.5,936.1,586.0,1002.2,922.5,492.9,515.5,744.8,642.8,422.0,825.0,1084.6,791.1,215.3,764.3,300.7,432.7,703.3,560.5,583.2,921.9,561.3,846.4,543.9
DS,170.8,1006.0,211.3,270.8,613.3,651.3,211.7,799.5,1002.6,596.9,55.0,199.1,746.7,892.4,602.0,627.5,610.8,680.5,233.1,276.9,132.3,594.7,649.4,116.9,359.9,0.0,426.7,126.6,831.5,451.5,174.8,374.4,880.4,916.3,275.2,1089.4,256.4,390.1,567.2,956.9,964.2,986.0,948.7,880.3,823.4,463.3,578.6,623.5,755.9,798.7,224.7,452.1,935.5,881.5,704.5,597.6,875.1,208.9,839.2,903.0,116.2,781.2,938.8,487.7,260.5,871.9,683.8,96.7,787.7,772.9,130.4,802.4,730.2,893.7,721.2,167.3,761.9,546.9,621.4,325.1,450.4,582.2,985.2,851.9,740.4,82.5,851.1,802.2,534.1,925.9,997.7,1074.5,361.4,685.2,676.7,940.2,205.6,569.9,742.7,860.4,918.8,682.0,842.3,175.6,807.4,603.5,1026.2,659.6,1065.6,886.5,847.7,872.2,777.1,615.4,222.9,1714.6,327.2,47.7,583.1,691.8,959.7,275.1,79.6,603.9,60.9,713.0,971.2,792.9,651.3,716.6,613.3,228.1,719.8,154.5,988.5,858.5,897.9,603.8,987.9,700.4,758.2,779.9,288.9,978.3,628.2,1044.4,964.7,275.9,557.7,787.0,685.0,483.6,867.2,1126.8,833.3,159.8,806.5,404.0,99.1,745.5,602.7,625.4,964.1,603.5,888.6,149.3
DU,327.5,1053.6,203.2,620.5,404.9,605.6,435.5,639.1,742.7,371.7,387.5,215.4,486.8,940.0,342.1,442.2,239.6,728.1,582.8,129.7,482.0,167.9,697.0,466.6,275.4,433.3,0.0,299.0,879.1,24.7,342.1,80.5,928.0,656.4,269.6,829.5,166.3,193.4,307.3,987.3,1011.8,973.6,996.3,927.9,871.0,130.7,151.8,363.6,603.1,846.3,262.7,116.8,983.1,929.1,444.6,418.8,922.7,362.5,718.5,950.6,381.2,595.9,986.4,328.0,528.3,919.5,731.4,397.4,578.2,820.5,480.1,542.5,470.3,941.3,461.3,383.8,809.5,361.6,194.6,91.5,23.6,252.1,1032.8,899.5,788.0,383.2,898.7,542.3,107.3,973.5,1045.3,814.6,164.7,732.8,491.4,970.6,208.9,385.0,482.8,908.0,966.4,496.7,582.4,325.0,547.5,651.1,766.3,399.7,941.1,626.6,895.3,612.3,824.7,188.6,376.5,1762.2,242.7,375.5,323.2,739.4,839.0,269.5,403.8,419.0,422.5,657.8,1018.8,572.7,391.4,661.4,660.9,195.7,767.4,422.5,1036.1,906.1,945.5,281.1,1035.5,515.1,498.3,610.1,638.6,1025.9,442.9,926.0,927.4,222.9,372.4,601.7,732.6,151.0,914.8,1008.4,880.9,254.1,854.1,30.7,471.5,560.2,650.3,673.0,994.5,418.2,936.2,499.0
DX,182.1,908.0,97.0,405.5,515.3,553.3,154.4,701.5,904.6,498.9,89.5,84.8,648.7,794.4,504.0,529.5,512.8,582.5,367.8,162.6,267.0,480.4,551.4,251.6,245.6,134.6,312.4,0.0,733.5,337.2,226.7,339.5,782.4,818.3,177.2,991.4,267.7,275.8,469.2,858.9,866.2,888.0,850.7,782.3,725.4,390.7,464.3,525.5,657.9,700.7,249.2,379.5,837.5,783.5,606.5,499.6,777.1,110.9,741.2,805.0,248.8,683.2,840.8,389.7,247.2,773.9,585.8,98.3,689.7,674.9,265.1,704.4,632.2,795.7,623.2,178.6,663.9,448.9,507.1,210.8,336.1,484.2,887.2,753.9,642.4,84.1,753.1,704.2,419.8,827.9,899.7,976.5,247.1,587.2,578.7,842.2,91.3,610.2,644.7,762.4,820.8,584.0,744.3,186.9,709.4,505.5,928.2,561.6,967.6,788.5,749.7,774.2,679.1,501.1,124.9,1616.6,212.9,101.5,485.1,593.8,861.7,177.1,141.1,604.0,159.8,615.0,873.2,694.9,553.3,618.6,515.3,239.4,621.8,141.4,890.5,760.5,799.9,505.8,889.9,602.4,660.2,681.9,423.6,880.3,530.2,946.4,866.7,300.4,459.7,689.0,587.0,411.0,769.2,1028.8,735.3,45.5,708.5,289.7,172.4,647.5,504.7,527.4,866.1,505.5,790.6,284.0
DZ,887.6,251.3,731.3,946.0,551.6,410.7,740.3,509.5,685.2,656.1,752.5,743.5,876.8,137.7,562.3,704.7,845.6,203.4,907.6,740.5,833.6,884.9,199.7,818.2,772.5,797.6,869.4,711.6,0.0,864.7,918.3,847.9,125.7,598.9,647.6,772.0,933.7,853.7,596.1,475.7,209.5,504.8,194.0,125.6,342.2,757.8,866.5,540.9,354.4,73.6,954.7,768.8,180.8,126.8,611.3,565.5,319.6,667.3,358.0,421.8,859.7,858.4,184.1,658.3,833.1,316.4,234.1,761.3,474.1,217.4,761.3,709.2,883.5,139.0,488.8,884.1,206.4,624.1,911.6,788.7,886.3,817.0,230.5,97.2,259.2,747.1,369.9,709.0,843.8,171.2,243.0,757.1,825.0,235.5,753.9,459.0,737.0,890.1,880.6,304.9,164.1,759.2,749.1,892.4,490.0,206.2,708.8,696.0,584.4,569.1,93.0,554.8,295.9,905.6,681.3,1310.5,739.8,764.5,736.4,242.1,478.5,647.5,804.1,855.3,822.8,472.4,216.5,468.6,804.6,476.0,273.5,963.1,146.3,727.3,433.0,303.0,416.7,838.6,233.2,777.6,665.0,480.5,964.1,149.8,705.4,563.2,483.5,990.3,634.9,864.2,235.3,737.0,112.5,645.6,352.1,757.2,177.1,848.6,789.3,822.7,284.1,384.8,482.9,680.7,246.4,850.6
