from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
BG,541.7,301.4,58.5,402.8,338.6,320.8,126.4,359.3,241.9,302.8,0.0,181.1,308.2,151.2,183.1,219.4,283.6,452.6,92.2,193.2,483.2,171.6,271.0,349.0,167.4,283.8,288.8,171.0,295.0,151.8,469.1,291.9,60.4,311.6,247.9,466.0,258.1,284.0,369.6,266.3,286.1,502.6,321.1,229.2,376.7,291.5,124.4,325.9,216.2,184.5,359.4,385.0,350.7,511.0,176.5,524.8,246.1,414.2,266.6,247.3,245.0,172.4,510.6,322.0,160.4,341.0,174.2,280.1,330.2,478.7,397.5,216.4,339.0,251.6,427.9,197.0,273.0,164.5,143.9,427.7,325.8,346.7,157.2,230.5,396.6,341.9,293.9,215.0,322.3,56.9,383.3,404.9,249.9,176.3,510.1,318.5,136.6,479.5,183.7,548.1,117.0,273.3,477.8,166.2,597.8,302.9,317.0,16.5,306.4,514.7,444.7,259.5,297.0,271.4,512.2,286.8,493.2,105.4,203.2,260.5,205.3,407.0,324.8,278.0,229.6,170.2,246.1,84.4,353.8,26.2,286.5,366.8,3071.0,285.7,316.7,223.4,338.3,576.2,307.3,654.5,444.6,468.1,184.9,289.4,224.2,258.7,389.2,151.1,521.0,177.4,508.9,259.8,427.1,230.5,558.3,278.8,221.0,240.0,142.1,109.8,513.6,562.4
BH,358.5,150.0,253.3,528.0,431.1,413.3,135.9,286.8,154.1,287.1,223.5,0.0,234.4,65.1,179.9,145.6,132.2,325.7,179.8,109.4,366.5,259.2,174.0,441.5,245.9,210.0,386.9,84.9,207.2,239.4,342.2,218.1,255.2,427.7,232.2,340.5,184.3,210.2,502.7,163.6,150.0,416.5,194.6,177.2,237.4,366.0,215.3,254.9,294.7,132.5,208.0,352.7,499.3,384.1,160.8,447.3,370.8,381.9,345.1,325.8,227.0,114.7,393.9,400.9,199.0,474.1,80.3,358.6,478.8,351.8,513.6,294.9,259.8,177.8,302.4,158.7,244.2,252.1,109.9,395.4,441.9,439.2,123.2,309.0,512.7,458.0,220.1,199.3,251.2,167.8,536.1,372.6,98.5,124.3,339.4,244.7,145.8,455.6,262.2,449.8,204.6,199.5,350.9,196.8,470.9,451.5,165.6,211.3,232.6,387.8,437.2,375.6,259.6,349.9,452.7,402.9,366.3,143.4,281.7,186.7,117.5,559.8,173.4,356.5,213.9,172.5,172.3,172.0,264.3,221.0,203.0,277.3,3199.5,456.2,242.9,207.7,248.8,449.3,423.4,527.6,569.8,435.8,193.5,399.7,347.7,421.1,356.9,81.2,394.1,122.9,382.0,357.9,301.6,309.0,431.4,394.9,254.6,318.5,186.7,152.5,386.7,435.5
BI,279.7,203.2,332.2,489.8,402.0,384.2,243.1,51.0,180.9,276.0,305.1,223.0,0.0,249.0,235.0,143.1,185.4,246.9,261.4,171.0,406.7,340.8,357.9,412.4,413.8,76.0,357.8,268.8,193.6,329.2,251.3,123.8,336.8,398.6,221.1,297.8,112.9,28.9,473.6,347.5,171.2,426.1,378.5,361.1,99.3,339.5,296.9,166.4,371.8,316.4,165.4,151.9,481.5,268.8,215.9,291.7,341.7,181.1,416.8,390.3,245.0,298.6,434.1,371.8,254.1,433.7,264.2,430.6,449.7,273.0,484.5,428.5,137.4,84.1,259.7,202.1,272.6,338.3,316.4,194.6,412.8,410.1,329.7,386.2,483.6,428.9,94.4,233.5,113.8,249.4,507.0,171.8,167.1,308.2,260.6,151.8,232.9,246.4,419.8,352.1,291.1,86.5,260.0,251.9,327.9,422.4,218.8,292.9,1.8,247.0,211.6,346.5,246.0,436.3,279.1,373.8,251.0,225.0,385.2,119.3,201.3,530.7,184.5,412.3,218.9,227.6,104.9,253.6,73.5,302.6,185.5,60.5,3190.5,427.1,8.4,225.1,88.1,334.0,394.3,381.4,531.6,235.0,356.7,370.6,429.3,392.0,153.0,162.8,303.2,306.8,266.7,328.8,258.9,445.1,260.0,365.8,225.5,460.7,293.9,259.7,271.4,292.5
BJ,390.4,202.3,180.9,433.7,368.2,327.2,188.2,274.8,206.4,339.4,204.0,71.4,324.2,0.0,232.2,197.9,270.8,301.3,185.5,161.7,331.9,243.9,126.4,360.4,198.3,262.3,319.7,19.7,259.5,245.1,317.8,270.4,207.9,342.5,284.5,314.7,236.6,262.5,400.5,116.0,202.3,351.3,147.0,129.6,225.4,384.8,79.9,307.2,247.1,84.9,269.3,413.8,381.6,359.7,213.1,422.9,277.0,438.2,297.5,278.2,279.3,67.1,359.3,352.9,251.3,371.9,82.3,311.0,361.1,327.4,428.4,247.3,263.5,230.1,276.6,211.0,296.5,228.3,48.7,424.7,356.7,333.8,62.0,261.4,427.5,372.8,272.4,251.6,245.1,173.5,414.2,447.5,150.8,76.7,358.8,297.0,198.1,431.2,214.6,384.6,210.3,251.8,326.5,249.1,446.5,333.8,238.9,220.6,326.0,363.4,412.8,290.4,311.9,302.3,428.3,317.7,341.9,114.7,234.1,239.0,169.8,437.9,231.1,308.9,266.2,224.8,224.6,177.7,252.3,223.2,309.2,265.3,3101.9,316.6,315.7,260.0,236.8,424.9,338.2,503.2,475.5,439.4,95.9,320.3,255.1,289.6,442.3,133.5,369.7,82.2,357.6,290.7,275.8,261.4,407.0,309.7,306.9,270.9,235.4,203.1,362.3,411.1
BR,440.6,232.1,183.8,360.4,272.6,254.8,78.5,284.8,110.8,128.6,178.2,241.2,233.7,270.2,0.0,88.4,214.3,407.8,77.2,151.8,521.6,124.9,390.0,283.0,172.5,209.3,228.4,290.0,163.9,94.1,375.8,217.4,209.9,269.2,73.7,458.7,183.6,209.5,344.2,385.3,231.4,621.6,440.1,348.2,310.2,207.5,243.4,198.7,242.4,303.5,305.3,293.5,340.8,410.4,19.4,433.3,212.3,322.7,287.4,260.9,117.8,291.4,549.0,242.4,19.0,315.6,228.0,301.2,320.3,433.9,355.1,221.5,297.1,177.1,420.6,69.8,145.8,106.8,262.9,336.2,283.4,280.7,276.2,256.8,354.2,299.5,219.4,40.8,280.4,122.5,377.6,313.4,195.8,295.3,421.5,196.4,68.3,388.0,188.8,513.0,56.0,198.8,367.2,16.8,469.5,293.0,247.7,166.0,231.9,388.6,353.2,217.1,169.8,306.9,420.7,244.4,392.6,157.3,248.3,153.0,74.2,401.3,255.5,283.1,55.4,43.0,168.5,85.0,311.9,175.7,244.6,294.3,3061.1,297.7,242.2,49.2,296.4,475.6,264.9,523.0,402.2,376.6,303.9,241.2,213.4,262.6,297.7,173.4,460.8,296.4,408.3,199.4,419.8,235.6,401.6,236.4,96.1,245.1,63.1,95.1,413.0,434.1
CA,393.8,185.3,254.9,430.8,343.0,325.2,99.9,196.3,84.0,199.0,225.1,153.0,145.2,179.0,91.8,0.0,167.5,361.0,166.6,105.0,474.8,216.8,287.9,353.4,264.4,120.8,298.8,198.8,137.1,186.0,377.5,128.9,256.8,339.6,144.1,411.9,95.1,121.0,414.6,277.5,142.9,530.4,308.5,291.1,221.7,277.9,230.2,172.4,312.8,246.4,216.8,222.0,411.2,338.9,72.7,361.8,282.7,251.2,357.8,331.3,159.2,228.6,502.2,312.8,110.9,386.0,194.2,371.6,390.7,387.1,425.5,313.4,208.6,88.6,373.8,111.2,187.2,198.7,223.8,264.7,353.8,351.1,237.1,327.2,424.6,369.9,130.9,111.2,191.9,169.4,448.0,241.9,107.3,238.2,374.7,155.5,89.7,316.5,280.7,466.2,147.9,110.3,295.7,108.7,398.0,363.4,200.9,212.9,143.4,317.1,281.7,287.5,211.2,377.3,349.2,314.8,321.1,158.3,326.2,96.8,47.4,471.7,208.7,356.5,125.8,84.4,83.1,158.8,223.4,222.6,156.1,205.8,3131.5,368.1,153.7,119.6,207.9,404.1,335.3,451.5,472.6,305.1,307.4,311.6,305.3,333.0,226.2,96.1,429.4,236.8,336.8,269.8,373.0,327.5,330.1,306.8,166.5,337.0,150.7,116.5,341.5,362.6
DB,226.2,34.0,289.4,566.8,469.9,452.1,174.7,172.7,192.9,325.9,262.3,136.5,222.1,162.5,218.7,169.1,0.0,193.4,218.6,166.3,335.4,298.0,271.4,480.3,343.3,190.6,425.7,182.3,246.0,278.2,209.9,198.7,294.0,487.5,271.0,244.3,165.0,190.8,541.5,261.0,72.0,354.7,292.0,274.6,123.3,407.4,231.9,257.6,392.1,229.9,75.7,305.9,537.9,251.8,199.6,315.0,409.6,330.3,441.7,423.2,265.8,212.1,362.8,439.7,237.8,512.9,177.7,456.0,506.1,219.5,573.4,392.3,127.5,158.4,206.2,197.5,282.6,290.9,207.3,316.8,501.7,471.9,220.6,406.4,572.5,517.8,200.7,238.1,139.5,206.6,559.2,339.6,69.3,221.7,207.1,225.3,184.6,323.3,359.6,298.6,243.4,180.1,218.6,235.6,338.6,478.8,33.3,250.1,223.9,255.5,304.9,435.4,298.4,447.3,320.4,462.7,234.0,182.2,379.1,167.3,156.3,582.9,41.1,450.7,252.7,211.3,152.9,210.8,150.2,259.8,70.7,163.2,3238.3,495.0,213.6,246.5,134.7,317.0,483.2,395.3,608.6,331.5,290.9,438.5,400.1,434.6,331.3,120.0,261.8,220.3,249.7,396.7,205.4,406.4,299.1,454.7,293.4,414.6,225.5,191.3,254.4,303.2
DC,32.7,228.5,469.2,667.9,580.1,562.3,369.2,216.4,359.0,454.1,492.3,326.5,265.8,288.2,413.2,370.8,194.4,0.0,413.1,366.1,172.9,492.5,414.7,590.5,486.6,297.5,535.9,267.3,371.7,521.9,92.8,326.4,496.2,576.7,399.2,81.0,322.5,282.1,651.7,404.3,266.5,147.0,435.3,417.9,167.0,517.6,368.2,344.3,535.4,373.2,182.2,188.8,648.3,134.7,394.1,197.9,519.8,213.2,585.8,566.5,423.1,355.4,200.3,549.9,432.3,611.8,367.7,599.3,627.8,42.3,662.6,533.1,207.1,319.3,88.4,386.1,418.0,516.4,337.0,199.7,590.9,588.2,350.3,549.7,661.7,607.5,287.4,411.6,183.5,401.1,685.1,222.5,263.8,365.0,13.6,369.0,379.1,206.2,502.9,105.1,494.0,308.0,101.5,430.1,298.0,600.5,162.5,444.6,267.6,138.4,187.8,524.6,424.1,590.6,203.3,551.9,116.9,376.7,522.4,354.5,385.3,708.8,154.7,594.0,397.0,416.5,340.1,405.3,193.9,511.5,247.6,206.9,3260.7,605.2,257.3,403.2,178.4,199.9,572.4,344.0,709.7,214.4,414.1,548.7,543.4,570.1,217.3,314.5,105.7,295.4,132.6,506.9,87.6,549.7,182.0,543.9,403.6,557.9,420.0,385.8,137.3,241.5
DG,454.9,246.4,128.0,353.5,246.3,228.5,56.6,304.3,173.3,219.5,100.9,163.9,253.2,192.9,90.8,163.8,228.6,422.1,0.0,138.2,524.9,79.3,312.7,256.7,129.0,228.8,221.5,212.7,226.4,59.5,438.6,236.9,132.6,262.3,164.6,473.0,203.1,229.0,337.3,308.0,231.1,544.3,362.8,270.9,297.1,201.8,166.1,256.1,167.1,226.2,304.4,330.0,345.2,480.5,106.7,469.8,205.4,359.2,249.0,198.2,175.2,214.1,552.3,235.5,68.1,297.4,150.7,241.7,313.4,448.2,348.2,178.0,284.0,196.6,434.9,127.2,201.4,72.2,185.6,372.7,276.5,248.3,198.9,192.1,347.3,292.6,238.9,131.7,267.3,45.2,370.7,349.9,194.9,218.0,435.8,253.8,66.8,424.5,145.3,539.5,24.7,218.3,447.3,73.9,506.0,286.1,262.0,88.7,251.4,484.2,389.7,210.2,227.2,233.0,457.2,237.5,462.7,80.0,202.7,205.5,147.2,394.4,269.8,236.4,146.3,100.4,191.1,7.7,298.8,98.4,231.5,311.8,3054.2,271.4,261.7,140.1,283.3,545.7,258.0,559.5,395.3,413.1,225.9,234.3,167.8,209.6,331.1,96.1,490.5,219.1,478.4,192.5,434.1,192.1,527.8,229.5,128.7,200.3,72.3,40.0,483.1,470.6
DM,330.1,121.6,191.2,502.2,364.1,346.3,87.8,223.4,106.0,239.0,161.4,89.3,172.3,115.3,131.8,83.5,103.8,297.3,117.7,0.0,411.1,197.1,224.2,374.5,266.8,147.9,339.3,135.1,159.1,177.3,313.8,156.0,193.1,411.0,184.1,348.2,122.2,148.1,455.1,213.8,121.6,466.7,244.8,227.4,227.2,317.0,153.2,214.9,315.6,182.7,179.6,249.1,450.1,355.7,112.7,418.9,323.2,278.3,366.0,346.7,178.9,164.9,438.5,353.3,150.9,426.5,152.0,379.5,429.6,323.4,496.9,315.8,231.4,115.7,310.1,110.6,196.1,190.0,172.7,291.8,425.2,372.2,186.0,329.9,496.0,441.3,158.0,151.2,186.4,105.7,482.7,269.0,70.1,174.5,311.0,182.6,97.7,427.2,283.1,402.5,142.5,137.4,322.5,148.7,442.5,402.3,137.2,149.2,170.5,359.4,408.8,358.9,211.5,370.8,424.3,386.2,337.9,81.3,302.6,124.6,69.4,506.4,145.0,377.4,165.8,124.4,110.2,109.9,217.9,158.9,174.6,230.9,3170.4,389.2,180.8,159.6,202.4,420.9,406.7,499.2,544.0,332.2,213.7,352.1,285.6,358.1,253.3,19.1,365.7,206.2,353.6,310.3,309.3,329.9,403.0,378.2,206.5,339.4,146.6,114.3,358.3,407.1
DP,213.6,377.1,496.0,748.8,683.3,642.3,483.7,354.9,526.9,622.0,519.1,372.5,404.3,315.0,527.7,512.2,343.0,195.6,500.6,507.8,0.0,559.0,441.5,675.5,513.4,465.4,634.8,294.1,539.6,560.2,260.7,494.3,523.0,657.6,567.1,183.0,464.2,433.3,715.6,431.1,415.1,157.4,462.1,444.7,305.5,685.5,395.0,512.2,562.2,400.0,330.8,356.7,708.0,302.6,508.6,391.0,592.1,381.1,612.6,593.3,591.0,382.2,27.3,668.0,546.8,675.7,397.4,626.1,676.2,238.0,743.5,559.9,343.6,487.2,206.1,506.5,585.9,543.4,363.8,367.6,671.8,648.9,377.1,576.5,742.6,687.9,455.3,579.5,325.2,488.6,729.3,390.4,412.4,391.8,182.0,536.9,493.6,374.1,529.7,202.9,525.4,475.9,269.4,544.6,356.6,648.9,311.1,535.7,406.1,306.3,355.7,605.5,592.0,617.4,368.6,632.8,284.8,429.8,549.2,522.4,465.3,753.0,303.3,620.8,564.9,520.3,508.0,492.8,332.4,538.3,386.6,345.4,3092.1,631.7,395.8,571.1,316.9,454.4,653.3,402.6,790.6,389.0,440.9,635.4,570.2,604.7,385.2,429.0,298.7,322.2,300.5,605.8,181.9,576.5,349.9,624.8,571.5,584.7,534.5,500.3,305.2,300.1
DQ,609.2,345.8,102.7,328.9,290.4,272.6,156.0,403.7,245.8,263.6,121.1,248.6,352.6,218.7,134.9,223.4,328.0,520.1,99.3,237.6,542.5,0.0,338.5,300.8,93.5,328.2,214.9,238.5,286.1,68.9,536.6,336.3,129.7,237.7,208.7,528.1,302.5,328.4,295.7,333.8,330.5,570.1,388.6,296.7,396.5,245.9,191.9,333.7,179.9,252.0,403.8,416.0,288.1,532.9,154.4,555.8,172.2,445.2,192.7,173.4,252.8,239.9,569.9,248.1,131.2,267.1,241.7,206.2,256.3,546.2,323.6,140.0,383.4,296.0,495.4,204.8,266.3,88.2,211.4,458.7,251.9,292.4,224.7,156.6,322.7,268.0,338.3,175.8,366.7,144.6,309.4,435.9,294.3,243.8,577.6,331.4,166.2,510.5,109.8,615.6,68.8,317.7,545.3,118.0,676.2,229.0,361.4,137.7,350.8,582.2,475.7,185.6,272.4,197.5,543.2,212.9,515.1,172.9,167.2,288.0,209.2,333.1,369.2,200.9,190.4,178.0,290.5,107.1,398.2,145.0,330.9,411.2,2997.1,211.8,361.1,184.2,382.7,598.1,233.4,722.2,370.7,499.1,251.7,215.5,132.3,184.8,417.1,195.5,588.5,244.9,530.8,185.9,494.6,156.6,524.1,204.9,172.8,164.8,142.0,139.4,535.5,619.7
DS,546.5,316.8,230.2,483.0,417.5,376.5,269.0,430.9,320.9,445.4,253.3,185.9,391.6,156.0,325.7,302.8,299.0,457.4,234.8,276.6,488.0,293.2,0.0,409.7,247.6,367.2,369.0,175.8,374.0,294.4,473.9,375.3,257.2,391.8,390.5,470.8,341.5,367.4,449.8,12.2,316.8,507.4,58.9,76.3,381.5,434.1,129.2,434.2,296.4,37.2,374.8,468.4,349.3,515.8,319.1,579.0,326.3,497.6,346.8,327.5,387.6,55.7,515.4,402.2,303.0,421.2,196.8,360.3,326.9,483.5,477.7,296.6,419.6,335.0,432.7,325.5,411.0,277.6,124.7,580.8,406.0,383.1,147.3,310.7,476.8,422.1,377.3,357.6,401.2,222.8,463.5,488.3,265.3,45.8,514.9,401.9,279.2,587.3,263.9,552.9,259.6,356.7,482.6,308.8,602.6,313.6,332.4,269.9,389.8,519.5,568.9,339.7,426.4,351.6,584.4,367.0,498.0,164.0,283.4,343.9,284.3,487.2,340.2,358.2,372.2,312.8,329.5,227.0,408.4,272.5,369.9,421.4,3091.0,365.9,400.1,366.0,392.9,581.0,387.5,659.3,524.8,595.5,95.8,369.6,304.4,338.9,472.6,234.5,525.8,182.2,513.7,340.0,431.9,310.7,563.1,359.0,393.2,320.2,284.7,252.4,518.4,567.2
DU,570.4,450.6,230.3,193.3,7.8,75.7,319.7,376.4,258.5,231.8,248.7,376.2,359.0,346.3,287.6,307.2,432.8,537.6,263.0,370.3,670.1,246.7,466.1,0.0,194.0,310.4,218.8,366.1,243.2,251.8,461.0,339.3,257.3,102.1,176.9,607.8,402.4,353.8,211.2,461.4,450.6,697.7,516.2,424.3,424.7,175.8,319.5,333.6,184.3,379.6,490.8,378.7,331.2,495.6,238.2,518.5,202.7,407.9,277.8,192.7,206.0,367.5,697.5,163.6,294.9,171.6,369.3,291.6,310.7,528.1,188.0,243.0,462.8,360.3,569.7,251.6,202.6,184.4,339.0,421.4,116.3,73.2,352.3,247.2,187.1,132.4,300.3,209.3,439.2,279.7,173.8,398.6,399.1,371.4,551.3,358.3,329.9,473.2,210.3,625.4,238.2,320.9,452.4,270.7,554.7,283.4,466.2,265.3,357.2,473.8,438.4,117.1,229.5,297.3,505.9,77.3,477.8,300.5,197.7,347.7,292.4,197.5,474.0,276.5,194.7,261.8,363.2,270.8,398.9,272.6,494.6,385.9,2864.8,115.5,367.5,200.9,413.5,560.8,97.8,608.2,235.1,461.8,380.0,131.0,277.9,253.0,382.9,359.2,546.0,372.5,493.5,189.8,568.9,257.1,486.8,100.4,135.5,266.6,305.7,303.1,498.2,519.3
DZ,588.7,373.2,82.2,261.3,195.8,154.8,190.8,412.4,275.7,267.8,100.6,228.1,380.0,198.2,164.8,253.3,355.4,499.6,134.1,265.0,522.0,98.6,318.0,188.0,0.0,355.6,147.3,218.0,283.2,103.7,516.1,363.7,109.2,170.1,212.9,513.0,329.9,355.8,228.1,313.3,357.9,549.6,368.1,276.2,423.7,244.8,171.4,363.6,48.4,231.5,431.2,414.7,183.2,531.6,184.3,554.5,89.0,443.9,99.1,105.8,242.0,219.4,549.4,180.5,166.0,199.5,221.2,112.6,162.7,525.7,256.0,48.9,410.8,323.4,474.9,234.7,242.6,55.9,190.9,457.4,184.3,161.4,204.2,63.0,255.1,200.4,365.7,205.7,394.1,131.6,241.8,434.6,321.7,223.3,557.1,361.3,201.0,509.2,16.2,595.1,103.6,345.1,524.8,147.9,590.7,135.4,388.8,117.2,378.2,509.8,474.4,118.0,269.5,103.9,541.9,145.3,513.8,152.4,35.7,317.9,239.1,265.5,396.6,110.5,220.3,207.9,317.9,141.9,425.6,124.5,358.3,438.6,2903.5,144.2,388.5,214.1,410.1,596.8,165.8,644.2,303.1,497.8,231.9,147.9,129.8,117.2,418.9,222.9,568.0,224.4,529.5,118.3,474.1,63.0,522.8,137.3,171.5,72.5,176.8,174.2,534.2,599.2
EA,360.0,195.6,361.6,423.5,335.7,317.9,214.9,131.3,114.6,209.7,340.1,215.4,80.2,241.4,218.1,165.3,177.8,327.2,274.4,163.4,487.0,318.5,350.3,346.1,347.5,0.0,291.5,261.2,127.3,277.5,223.7,47.7,371.8,332.3,154.8,378.1,105.3,55.0,407.3,339.9,163.6,506.4,370.9,353.5,179.6,273.2,289.3,82.0,305.5,308.8,238.6,141.4,403.9,258.3,196.1,281.2,275.4,170.6,350.5,324.0,178.7,291.0,514.4,305.5,237.2,378.7,256.6,364.3,383.4,290.8,418.2,362.2,230.4,62.5,340.0,141.7,206.3,272.0,308.8,184.1,346.5,344.9,322.1,319.9,417.3,362.6,10.0,167.2,194.1,284.4,440.7,161.3,159.5,300.6,340.9,75.7,204.7,235.9,353.5,400.3,249.6,10.5,215.1,235.0,317.4,356.1,211.2,327.9,78.4,236.5,201.1,280.2,179.7,370.0,268.6,307.5,240.5,217.4,318.9,102.2,140.9,464.4,219.0,346.0,152.6,172.1,121.5,273.8,153.8,337.6,177.9,140.8,3124.2,360.8,88.7,158.8,168.4,323.5,328.0,370.9,465.3,224.5,349.1,304.3,407.0,325.7,145.6,155.2,308.7,299.2,256.2,262.5,339.2,378.8,249.5,299.5,159.2,394.4,265.7,231.5,260.9,282.0
EC,589.7,476.2,185.2,262.6,192.2,174.4,293.8,395.7,277.8,251.1,203.6,331.1,378.3,301.2,267.8,356.3,458.4,556.9,237.1,368.0,625.0,201.6,428.9,202.6,102.9,329.7,0.0,321.0,266.5,206.7,480.3,358.6,212.2,171.4,196.2,616.0,432.9,373.1,168.7,423.9,460.9,652.6,482.6,417.5,444.0,199.1,274.4,352.9,113.5,372.8,534.2,398.0,152.7,514.9,287.3,537.8,131.9,427.2,58.9,187.8,225.3,351.9,652.4,64.6,269.0,150.7,324.2,110.4,132.2,547.4,257.3,95.4,513.8,379.6,577.9,270.9,225.9,158.9,293.9,440.7,185.6,200.3,307.2,50.6,256.4,201.7,319.6,228.6,497.1,234.6,229.1,417.9,424.7,383.1,570.6,377.6,304.0,492.5,84.2,698.1,206.6,340.2,471.7,250.9,574.0,104.9,491.8,220.2,376.5,493.1,457.7,119.3,252.8,116.1,525.2,146.6,497.1,255.4,100.8,367.0,342.1,252.8,499.6,88.3,214.0,310.9,420.9,244.9,418.2,227.5,461.3,405.2,2873.0,145.5,386.8,220.2,432.8,580.1,167.1,627.5,304.4,481.1,334.9,81.4,232.8,77.9,402.2,325.9,565.3,327.4,512.8,52.8,577.1,109.5,506.1,138.6,154.8,119.0,279.8,277.2,517.5,538.6
EJ,369.6,284.1,200.8,453.6,388.1,347.1,208.1,254.0,226.3,359.3,223.9,91.3,303.4,19.8,252.1,217.8,250.0,280.5,205.4,181.6,311.1,263.8,146.3,380.3,218.2,282.2,339.6,0.0,279.4,265.0,297.0,290.3,227.8,362.4,304.4,293.9,256.5,332.4,420.4,135.9,222.2,330.5,166.9,149.5,204.6,404.7,99.8,327.1,267.0,104.8,248.5,393.0,401.5,338.9,233.0,402.1,296.9,417.4,317.4,298.1,299.2,87.0,338.5,372.8,271.2,391.8,102.2,330.9,381.0,306.6,448.3,267.2,242.7,250.0,255.8,230.9,316.4,248.2,68.6,403.9,376.6,353.7,81.9,281.3,447.4,392.7,363.6,271.5,224.3,193.4,434.1,426.7,170.7,96.6,338.0,316.9,218.0,410.4,234.5,376.0,230.2,271.7,305.7,269.0,425.7,353.7,218.1,240.5,305.2,342.6,392.0,310.3,331.8,322.2,407.5,337.6,321.1,134.6,254.0,258.9,189.7,457.8,210.3,328.8,286.1,244.7,244.5,197.6,231.5,243.1,288.4,244.5,3121.8,336.5,294.9,279.9,216.0,404.1,358.1,482.4,495.4,418.6,110.1,340.2,275.0,309.5,421.5,153.4,348.9,23.0,336.8,310.6,255.0,281.3,386.2,329.6,326.8,290.8,255.3,223.0,341.5,390.3
EV,413.2,262.5,312.5,343.1,245.8,228.0,188.1,219.2,70.4,119.1,313.3,230.2,201.8,256.2,192.3,136.8,244.7,380.4,231.6,182.2,541.7,275.7,365.1,256.2,298.4,153.2,242.4,276.0,0.0,234.7,303.8,182.1,339.5,283.2,109.1,450.6,232.0,196.6,358.2,354.7,262.5,527.5,385.7,368.3,267.5,232.7,378.5,176.4,256.4,323.6,320.5,221.5,354.8,338.4,170.3,361.3,226.3,250.7,301.4,274.9,57.5,305.8,569.1,256.4,211.4,329.6,271.4,315.2,334.3,370.9,442.1,315.6,305.6,243.8,412.5,115.2,36.9,229.2,301.0,264.2,297.4,253.9,314.3,270.8,368.2,313.5,143.1,141.4,282.0,257.6,391.6,241.4,211.0,315.4,394.1,241.8,177.9,316.0,304.4,480.4,206.8,163.7,295.2,209.2,397.5,307.0,278.1,301.1,200.0,316.6,281.2,231.1,52.3,320.9,348.7,258.4,320.6,292.4,269.8,211.3,104.3,415.3,285.9,300.1,126.8,145.3,226.8,239.4,241.7,310.8,281.0,228.7,3014.6,270.9,210.3,133.0,256.3,403.6,278.9,451.0,384.9,304.6,384.6,255.2,364.2,276.6,225.7,174.0,388.8,314.0,336.3,213.4,411.7,329.7,329.6,250.4,153.9,345.3,238.9,204.7,341.0,362.1
FA,524.5,316.0,127.8,346.6,239.4,221.6,126.2,373.9,205.0,222.8,146.2,233.5,322.8,243.8,94.1,182.6,298.2,491.7,69.5,207.8,567.6,68.9,363.6,249.8,118.6,298.4,214.6,263.6,235.1,0.0,508.2,306.5,154.8,255.4,167.9,542.6,272.7,298.6,330.4,358.9,300.7,595.2,413.7,321.8,366.7,192.3,217.0,292.9,205.0,277.1,374.0,365.0,327.0,481.9,113.6,504.8,198.5,394.2,217.8,191.3,212.0,265.0,595.0,228.6,101.4,301.8,220.3,231.3,306.5,517.8,341.3,167.6,353.6,266.2,504.5,164.0,194.5,65.3,236.5,407.7,269.6,247.5,249.8,181.7,340.4,285.7,308.5,135.0,336.9,114.8,363.8,384.9,264.5,268.9,505.4,290.6,136.4,459.5,134.9,640.7,44.7,287.9,516.9,77.2,541.0,279.2,331.6,158.3,321.0,460.1,424.7,203.3,221.4,222.6,492.2,230.6,464.1,149.6,192.3,247.2,168.4,387.5,339.4,229.2,149.6,137.2,260.7,77.3,368.4,168.0,301.1,381.4,3047.3,264.5,331.3,143.4,352.9,547.1,251.1,594.5,388.4,448.1,277.5,227.4,157.4,202.7,369.2,165.7,560.1,270.0,479.8,185.6,503.7,181.7,473.1,222.6,121.8,191.2,112.2,109.6,484.5,505.6
