from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
BL,179.0,157.2,407.4,230.4,464.4,242.9,293.4,436.3,367.7,489.2,0.0,421.1,490.3,118.3,551.6,216.9,418.7,299.7,76.0,245.7,461.0,206.6,506.3,507.2,313.8,292.5,500.2,136.1,443.4,432.7,180.8,509.2,101.4,117.9,184.1,598.6,256.1,293.0,421.0,172.2,539.9,632.6,498.8,263.4,193.4,429.4,144.9,133.3,360.7,286.6,291.6,535.8,396.5,216.8,500.4,296.6,316.6,154.7,281.5,261.4,301.2,203.2,429.9,517.9,419.7,571.8,128.4,189.2,416.3,211.6,179.6,5.6,256.3,560.7,65.1,224.8,299.2,184.9,457.8,241.7,101.8,276.9,98.0,134.9,217.9,234.4,428.5,204.4,477.9,13.9,116.3,391.1,509.3,232.6,456.9,498.5,405.5,538.5,197.2,222.3,179.7,307.9,268.9,463.4,392.3,187.2,307.0,52.1,209.7,82.4,307.4,454.7,162.8,110.3,216.8,397.7,196.0,447.6,317.4,559.0,217.5,360.8,324.4,448.6,109.0,25.2,3389.4,316.8,514.0,382.8,385.7,372.5,384.6,458.6,127.2,445.2,526.4,159.0,142.1,299.8,465.1,146.0,490.1,492.3,270.7,457.3,542.2,506.6,236.5,538.2,196.5,133.9,237.4,386.6,123.8,183.9,464.1,387.7,369.2,372.5,104.5,81.3,479.7,152.6
BQ,402.0,292.1,216.0,370.2,272.2,214.0,433.2,244.9,176.3,297.0,443.5,0.0,280.2,341.3,360.2,463.3,227.3,439.5,362.5,477.1,250.9,453.0,376.8,332.1,453.6,432.3,290.1,286.0,252.0,433.1,408.7,412.7,355.1,435.2,412.0,373.9,212.1,432.8,229.6,395.2,315.2,407.9,369.3,364.1,224.3,238.0,304.4,303.8,309.3,299.3,293.7,311.1,205.1,444.7,290.3,539.9,285.7,410.5,421.3,507.3,441.0,431.1,334.1,325.7,228.3,392.7,351.4,329.0,224.9,212.0,443.8,434.4,188.4,413.1,370.2,452.7,302.9,431.3,266.4,342.4,419.1,416.7,412.3,381.3,225.2,269.2,176.9,344.2,285.7,420.8,390.1,199.7,317.9,211.0,246.8,307.1,179.4,402.4,420.2,222.7,426.1,447.7,137.7,253.3,38.5,410.2,272.9,383.5,349.5,395.5,447.2,263.3,394.2,344.3,448.2,190.7,263.8,221.5,126.0,348.9,463.4,265.0,464.2,386.4,319.6,402.7,3432.0,456.6,377.9,383.2,289.9,181.1,253.7,267.2,373.6,253.8,316.3,405.4,412.7,300.2,273.7,385.7,298.7,347.0,236.7,265.9,317.5,306.5,236.9,328.1,298.5,301.0,310.7,153.5,303.5,424.9,272.7,336.3,317.8,53.6,345.5,376.6,269.6,375.6
BU,470.8,388.8,218.2,466.9,189.3,310.7,529.9,102.9,171.7,214.1,538.7,262.7,0.0,438.0,275.5,558.5,229.5,536.2,459.2,545.9,58.6,548.2,153.8,109.1,550.3,529.0,79.2,382.7,254.2,342.5,477.5,163.6,451.8,530.4,480.8,150.9,308.8,529.5,144.9,464.0,77.3,184.9,146.3,460.8,321.0,176.5,401.1,400.5,224.6,262.5,292.2,88.1,142.7,513.5,115.8,608.7,201.0,498.0,518.0,576.1,537.7,499.9,249.4,242.8,192.2,169.7,398.2,425.7,227.1,308.7,512.6,529.6,285.1,190.1,465.4,521.5,218.2,526.5,268.6,439.1,514.3,513.4,552.3,476.5,321.9,365.9,103.1,440.9,202.8,516.0,484.2,201.9,294.9,307.7,38.1,189.9,120.9,179.4,449.9,319.4,521.3,544.4,234.4,44.6,233.9,475.7,188.2,478.7,446.2,536.7,543.9,265.5,463.0,441.0,517.0,84.0,360.5,165.7,185.4,68.6,532.2,180.3,560.9,172.4,416.3,497.9,3282.5,553.3,154.9,282.3,205.2,208.4,169.0,145.3,468.8,217.7,51.1,500.6,481.5,347.7,230.6,454.5,215.6,124.0,333.4,85.0,94.5,97.8,333.6,47.8,395.2,397.7,407.4,133.4,398.7,540.3,274.9,251.6,233.1,214.1,460.9,473.3,58.0,447.0
CA,89.9,223.0,336.7,170.0,404.0,182.5,233.0,365.6,297.0,428.8,170.2,350.4,478.1,0.0,480.9,273.0,348.0,239.3,56.5,165.0,400.0,191.5,433.5,434.4,253.4,232.1,439.2,201.9,372.7,372.3,96.6,436.4,145.4,192.7,99.9,525.8,195.7,232.6,350.3,65.1,467.1,559.8,426.0,203.0,133.0,358.7,210.7,49.7,342.1,238.5,232.9,463.0,325.8,132.6,439.4,227.8,256.2,69.1,221.1,195.2,240.8,119.0,402.9,457.5,349.0,499.0,55.6,128.8,345.6,151.2,131.7,161.1,185.6,487.9,130.9,140.6,281.1,143.1,387.1,181.3,167.6,216.5,70.9,185.3,157.5,147.0,367.5,144.0,417.5,147.5,48.7,320.4,438.6,172.2,395.9,427.8,334.8,465.7,124.4,161.9,202.4,247.5,198.2,444.5,321.6,80.1,288.4,117.9,149.3,85.7,247.0,384.0,82.1,156.2,122.3,336.7,135.6,376.9,246.7,509.1,151.3,333.8,264.0,375.8,141.8,129.4,3316.6,256.4,441.2,322.4,358.7,301.8,324.2,387.9,193.0,374.5,514.2,196.2,92.7,239.4,394.4,73.6,419.4,419.5,210.3,404.0,469.4,433.8,176.1,488.8,136.1,199.8,177.0,315.9,189.6,141.5,393.4,369.1,350.6,301.8,62.1,51.2,418.7,34.2
CF,558.3,448.4,225.5,526.5,386.1,370.3,589.5,146.4,192.0,410.9,599.8,366.0,248.3,497.6,0.0,619.6,214.2,595.8,518.8,633.4,255.4,609.3,283.3,254.2,609.9,588.6,276.0,442.3,214.5,539.3,565.0,308.7,511.4,591.5,568.3,296.0,368.4,589.1,128.5,551.5,237.3,330.0,275.8,520.4,380.6,196.8,460.7,460.1,421.4,455.6,450.0,233.2,163.0,601.0,312.6,696.2,397.8,566.8,577.6,663.6,597.3,587.4,446.2,439.6,220.1,314.8,515.5,485.3,241.4,368.3,600.1,590.7,344.7,335.2,526.5,609.0,415.0,587.6,222.5,498.7,575.4,573.0,568.6,537.6,381.5,425.5,268.5,500.5,399.6,577.1,546.4,241.8,206.8,367.3,221.2,79.4,256.2,324.5,567.2,379.0,582.4,604.0,294.0,214.7,337.2,563.2,385.0,539.8,505.8,551.8,603.5,217.6,550.5,500.6,604.5,280.8,420.1,298.3,245.0,279.3,619.7,377.1,620.5,283.9,475.9,559.0,3333.5,612.9,300.0,479.1,402.0,268.0,365.8,126.3,529.9,162.4,284.4,561.7,569.0,456.5,142.5,542.0,127.5,269.1,393.0,167.4,239.6,204.0,393.2,259.0,454.8,457.3,467.0,237.3,459.8,657.6,228.8,448.4,429.9,317.4,578.2,532.9,254.8,531.9
CI,222.4,213.3,460.5,359.1,536.1,340.2,422.1,489.4,420.8,560.9,213.1,474.2,543.4,247.0,604.7,0.0,471.8,428.4,204.7,296.1,514.1,160.5,626.3,595.3,442.5,421.2,553.3,189.2,496.5,514.1,165.0,624.2,216.7,204.8,187.4,637.1,338.3,421.7,474.1,233.2,578.4,671.1,618.8,392.1,285.3,482.5,198.8,262.0,413.8,339.7,344.7,574.3,449.6,188.6,553.5,323.9,398.0,249.6,410.2,288.7,429.9,142.1,483.0,589.6,472.8,655.9,243.4,317.9,469.4,293.0,155.4,204.0,309.4,675.7,139.8,180.6,352.3,117.6,510.9,370.4,188.7,405.6,226.7,81.9,344.5,287.5,481.6,333.1,549.6,190.4,245.0,444.2,562.4,332.0,510.0,551.6,458.6,665.6,312.2,303.7,112.4,436.6,322.0,516.5,445.4,248.2,360.1,153.1,338.4,211.1,436.1,507.8,213.2,205.9,262.9,450.8,322.6,500.7,370.5,612.1,195.1,413.9,453.1,563.6,237.7,172.3,3504.4,445.5,641.1,464.2,438.8,425.6,479.3,511.7,89.6,498.3,579.5,151.5,214.1,444.9,518.2,224.7,543.2,610.2,362.9,510.4,580.7,547.0,317.9,591.3,325.2,191.0,369.5,439.7,176.9,312.6,517.2,440.8,422.3,425.6,233.2,210.0,532.8,236.2
CP,416.0,306.1,11.2,384.2,283.0,224.3,443.5,192.2,128.6,307.8,457.5,220.0,225.8,355.3,211.5,473.6,0.0,449.8,376.5,487.4,200.2,467.0,322.4,281.4,467.6,448.9,235.7,296.3,73.4,443.4,419.0,332.2,369.1,449.2,426.0,320.1,226.1,443.1,172.6,409.2,260.8,353.5,314.9,378.1,234.6,146.9,314.7,314.1,305.5,313.3,304.0,256.7,152.4,458.7,235.9,553.9,281.9,424.5,431.6,521.3,451.3,441.4,325.1,336.5,140.2,338.3,361.7,339.3,50.0,226.0,457.8,448.4,202.9,362.4,384.2,463.0,299.1,441.6,42.7,356.4,429.4,427.0,426.3,395.3,235.5,283.2,126.2,358.2,296.5,431.1,400.4,32.5,90.5,221.3,192.4,208.8,110.2,348.0,422.4,233.0,440.1,458.0,148.0,202.6,194.9,417.2,272.8,393.8,359.8,409.5,457.5,35.9,408.2,358.3,458.5,168.6,274.1,152.3,99.0,298.2,473.7,264.9,474.5,329.7,329.9,416.7,3379.3,466.9,323.5,393.5,289.8,122.0,249.9,193.5,387.6,113.4,265.6,419.4,426.7,314.2,105.9,396.0,91.9,296.3,250.7,209.5,266.8,249.8,250.9,273.7,312.5,315.0,321.0,91.3,313.8,435.2,49.0,332.5,314.0,171.4,355.8,386.9,218.9,385.9
CQ,313.0,324.0,408.9,101.4,476.2,254.7,118.0,437.8,369.2,501.0,333.3,422.6,501.5,252.3,553.1,445.8,420.2,0.0,273.5,388.1,472.2,414.6,574.7,545.6,119.6,71.0,511.4,317.9,444.9,444.5,319.7,616.7,260.3,346.8,323.0,587.4,267.9,71.5,422.5,306.2,528.7,621.4,567.2,221.0,205.2,430.9,336.3,214.8,414.3,310.7,305.1,524.6,398.0,355.7,511.6,450.9,328.4,321.5,102.2,418.3,196.9,342.1,475.1,529.7,421.2,606.2,262.4,106.7,417.8,223.4,354.8,324.2,235.5,626.6,294.0,363.7,353.3,366.2,459.3,239.5,330.7,32.6,323.3,363.8,197.7,201.2,439.7,91.5,489.7,310.6,301.1,392.6,510.8,212.4,468.1,500.0,407.0,615.9,331.2,234.1,408.6,178.9,270.4,474.6,393.8,321.2,360.6,281.0,86.2,306.5,128.1,456.2,305.2,271.1,359.2,408.9,168.3,449.1,318.9,570.2,374.4,406.0,109.9,575.3,230.6,292.5,3523.4,95.3,591.4,394.6,430.9,374.0,396.4,460.1,356.1,446.7,537.6,387.9,323.7,311.6,466.6,296.7,491.6,560.5,282.5,458.8,531.0,495.4,248.3,549.4,135.3,314.7,184.7,388.1,335.4,335.9,465.6,441.3,422.8,374.0,256.5,287.6,490.9,286.6
CR,104.1,166.4,354.9,188.2,422.2,200.7,251.2,383.8,315.2,447.0,113.6,368.6,447.5,58.9,499.1,226.1,366.2,257.5,0.0,169.6,418.2,214.1,464.1,465.0,271.6,250.3,457.4,145.3,390.9,390.5,119.2,467.0,88.8,127.1,122.5,556.4,213.9,250.8,368.5,124.1,497.7,590.4,456.6,221.2,151.2,376.9,154.1,67.9,369.9,256.7,251.1,493.6,344.0,155.2,457.6,232.4,274.4,78.6,239.3,216.7,259.0,141.6,439.1,475.7,367.2,529.6,86.2,147.0,363.8,169.4,154.3,104.5,203.8,518.5,74.3,163.2,308.4,165.7,405.3,199.5,111.0,234.7,80.4,144.1,175.7,165.2,385.7,162.2,435.7,90.9,40.2,338.6,456.8,190.4,414.1,446.0,353.0,496.3,155.0,180.1,188.9,265.7,216.4,420.6,339.8,139.1,316.2,61.3,167.5,95.2,265.2,402.2,86.7,99.6,140.7,354.9,153.8,395.1,264.9,539.7,173.9,370.0,282.2,406.4,85.2,72.8,3347.2,274.6,471.8,340.6,394.9,320.0,342.4,406.1,136.4,392.7,483.6,168.2,102.2,257.6,412.6,69.9,437.6,450.1,228.5,434.6,500.0,464.4,194.3,519.4,154.3,143.2,195.2,334.1,133.0,141.7,411.6,396.9,378.4,320.0,62.3,5.2,436.9,93.2
CU,121.5,325.7,462.6,295.9,529.9,308.4,358.9,506.8,422.9,529.4,272.9,476.3,549.8,149.8,606.8,308.0,470.2,365.2,159.2,0.0,556.9,226.5,505.2,506.1,379.3,364.3,577.5,304.6,498.6,498.2,131.6,508.1,248.1,227.7,134.9,594.4,321.6,358.5,476.2,117.1,538.8,623.3,497.7,328.9,258.9,484.6,313.4,175.6,468.0,364.4,358.8,534.7,451.7,167.6,614.1,62.8,382.1,148.7,347.0,105.1,366.7,154.0,528.8,544.2,474.9,570.7,127.3,254.7,471.5,277.1,166.7,263.8,315.7,559.6,233.6,175.6,407.0,178.1,513.0,307.2,242.1,342.4,178.7,220.3,283.4,272.9,493.4,269.9,543.4,250.2,120.3,441.3,564.5,298.1,522.7,553.7,460.7,537.4,188.0,287.8,237.4,373.4,324.1,516.2,447.5,112.7,414.3,220.6,275.6,193.5,372.9,509.9,73.8,258.9,60.5,462.6,261.5,502.8,372.6,580.8,163.6,459.7,389.9,447.5,240.4,232.1,3388.3,382.3,512.9,448.3,484.6,427.7,450.1,513.8,228.0,500.4,585.9,231.2,135.6,365.3,520.3,90.6,545.3,491.2,336.2,475.7,541.1,505.5,302.0,560.5,262.0,302.5,308.3,441.8,292.3,301.0,519.3,495.0,476.5,427.7,221.6,153.9,556.3,120.1
CW,467.7,357.8,187.2,435.9,158.3,279.7,498.9,108.3,147.5,183.1,507.7,231.7,76.9,407.0,280.9,527.5,198.5,505.2,428.2,542.8,0.0,517.2,173.5,128.8,519.3,498.0,39.1,351.7,223.2,311.5,474.4,183.3,420.8,499.4,477.7,170.6,277.8,498.5,150.3,460.9,111.9,204.6,166.0,429.8,290.0,181.9,370.1,369.5,193.6,231.5,261.2,107.8,148.1,510.4,57.1,605.6,170.0,476.2,487.0,573.0,506.7,520.0,218.4,211.8,199.5,189.4,414.7,394.7,196.1,277.7,533.3,498.6,254.1,209.8,434.4,518.4,187.2,495.5,237.6,408.1,483.3,482.4,521.3,445.5,290.9,334.9,72.1,409.9,171.8,485.0,455.8,170.9,289.1,276.7,43.5,195.3,89.9,199.1,466.4,288.4,490.3,513.4,203.4,50.0,202.9,472.6,157.2,447.7,415.2,505.7,512.9,234.5,459.9,410.0,513.9,53.0,329.5,134.7,154.4,145.6,529.1,149.3,529.9,183.1,385.3,466.9,3256.5,522.3,174.6,251.3,174.2,177.4,138.0,150.7,437.8,225.0,113.0,469.6,478.4,316.7,244.9,451.4,221.0,143.7,302.4,90.4,114.2,103.2,302.6,124.8,364.2,366.7,376.4,102.4,367.7,556.8,243.9,220.6,202.1,183.1,477.4,442.3,60.3,441.3
DB,167.2,204.5,451.7,350.3,527.3,331.4,413.3,480.6,412.0,552.1,204.3,465.4,534.6,210.7,595.9,188.3,463.0,419.6,195.9,240.9,505.3,0.0,566.1,567.0,433.7,412.4,544.5,180.4,487.7,505.3,109.8,569.0,207.9,152.4,101.7,628.3,329.5,412.9,465.3,178.0,569.6,662.3,558.6,383.3,276.5,473.7,190.0,253.2,405.0,330.9,335.9,565.5,440.8,98.9,544.7,268.7,389.2,194.4,401.4,233.5,421.1,96.5,474.2,580.8,464.0,631.6,188.2,309.1,460.6,284.2,69.7,195.2,300.6,620.5,131.0,90.9,343.5,58.4,502.1,361.6,166.8,396.8,202.0,100.6,335.7,278.7,472.8,324.3,540.8,181.6,199.2,435.4,553.6,323.2,501.2,542.8,449.8,598.3,257.0,294.9,69.5,427.8,313.2,507.7,436.6,193.0,351.3,144.3,329.6,202.3,427.3,499.0,158.0,197.1,207.7,442.0,313.8,491.9,361.7,603.3,121.9,405.1,444.3,508.4,228.9,163.5,3449.2,436.7,573.8,455.4,430.0,416.8,470.5,502.9,108.3,489.5,570.7,59.0,158.9,436.1,509.4,169.5,534.4,552.1,354.1,501.6,571.9,566.4,309.1,582.5,316.4,182.2,360.7,430.9,168.1,303.8,508.4,432.0,413.5,416.8,224.4,201.2,524.0,181.0
DD,350.8,488.6,324.7,448.8,295.8,410.5,511.8,163.4,232.2,184.0,437.7,369.2,158.0,344.3,336.0,533.9,336.0,518.1,384.9,425.9,165.1,452.4,0.0,60.9,532.2,510.9,185.7,482.5,325.2,449.0,357.5,115.4,392.5,453.6,360.8,121.5,408.6,511.4,205.4,344.0,104.4,155.5,7.1,481.8,411.8,237.0,478.2,328.5,331.1,369.0,398.7,77.0,203.2,393.5,222.3,488.7,307.5,378.0,499.9,456.1,519.6,379.9,355.9,198.8,252.7,140.3,278.2,407.6,299.2,430.0,392.6,428.6,384.9,160.7,398.4,401.5,324.7,404.0,375.1,460.1,435.1,495.3,404.6,446.2,436.3,425.8,209.6,422.8,309.3,415.0,364.2,308.4,355.4,451.0,130.9,250.4,227.4,80.2,329.9,440.7,463.3,526.3,334.2,124.4,340.4,355.7,294.7,385.4,428.1,419.4,525.8,343.1,343.0,403.3,397.0,190.5,414.4,272.2,285.2,127.2,412.2,286.8,542.8,46.6,362.8,396.9,3162.5,535.2,55.7,388.8,311.7,308.2,275.5,205.8,453.9,278.2,137.1,457.1,361.5,454.2,291.1,334.5,276.1,75.8,433.2,145.5,70.8,158.3,454.9,106.9,414.9,446.9,455.8,239.9,457.1,420.3,381.4,358.1,339.6,320.6,340.9,379.6,164.5,327.0
DE,361.6,432.3,268.4,459.6,239.5,354.2,522.6,107.1,175.9,142.3,448.5,312.9,101.7,355.1,279.7,544.7,279.7,528.9,395.7,436.7,108.8,463.2,69.3,0.0,543.0,521.7,129.4,426.2,268.9,392.7,368.3,54.4,403.3,464.4,371.6,65.2,352.3,522.2,149.1,354.8,48.1,99.2,61.8,492.6,422.6,180.7,444.6,339.3,274.8,312.7,342.4,20.7,146.9,404.3,166.0,499.5,251.2,388.8,510.7,466.9,530.4,390.7,299.6,157.1,196.4,84.0,289.0,418.4,242.9,352.2,403.4,439.4,328.6,104.4,409.2,412.3,268.4,414.8,318.8,470.9,445.9,506.1,415.4,457.0,365.4,409.4,153.3,433.6,253.0,425.8,375.0,252.1,299.1,351.2,74.6,194.1,171.1,94.9,340.7,362.9,474.1,537.1,277.9,68.1,284.1,369.8,238.4,396.2,438.9,430.2,536.6,286.8,353.8,414.1,407.8,134.2,425.2,215.9,228.9,70.9,423.0,230.5,553.6,92.9,373.6,407.7,3173.3,546.0,70.4,332.5,255.4,251.9,219.2,149.5,464.7,221.9,80.8,467.9,372.3,397.9,234.8,345.3,219.8,14.8,376.9,89.2,14.5,102.0,377.1,50.6,425.7,441.2,466.6,183.6,448.9,431.1,325.1,301.8,283.3,264.3,351.7,390.4,108.2,337.8
DF,324.5,335.5,420.4,99.9,487.7,266.2,66.7,449.3,380.7,512.5,344.8,434.1,513.0,263.8,564.6,457.3,431.7,118.5,285.0,399.6,483.7,426.1,586.2,557.1,0.0,51.8,522.9,329.4,456.4,456.0,331.2,628.2,271.8,358.3,334.5,598.9,279.4,70.3,434.0,317.7,540.2,632.9,578.7,208.8,216.7,442.4,347.8,226.3,425.8,322.2,316.6,536.1,409.5,367.2,523.1,462.4,339.9,333.0,29.5,429.8,157.4,353.6,486.6,541.2,432.7,617.7,273.9,118.2,429.3,234.9,366.3,335.7,247.0,638.1,305.5,375.2,364.8,377.7,470.8,227.3,342.2,81.7,334.8,375.3,209.2,212.7,451.2,103.0,501.2,322.1,312.6,404.1,522.3,223.9,479.6,511.5,418.5,627.4,342.7,245.6,420.1,139.4,281.9,486.1,405.3,329.4,372.1,292.5,97.7,318.0,76.8,467.7,316.7,282.6,370.7,420.4,179.8,460.6,330.4,581.7,385.9,417.5,10.5,586.8,242.1,304.0,3534.9,76.1,602.9,406.1,442.4,385.5,407.9,471.6,367.6,458.2,549.1,399.4,335.2,323.1,478.1,308.2,503.1,572.0,294.0,470.3,542.5,506.9,259.8,560.9,146.8,326.2,196.2,399.6,346.9,347.4,477.1,452.8,434.3,385.5,268.0,299.1,502.4,298.1
DG,316.3,327.3,412.2,104.7,479.5,258.0,121.3,441.1,372.5,504.3,336.6,425.9,504.8,255.6,556.4,449.1,419.8,95.7,276.8,396.6,475.5,417.9,578.0,548.9,57.6,0.0,514.7,321.2,448.2,447.8,328.2,625.2,263.6,350.1,326.3,587.6,276.4,27.5,425.8,309.5,557.5,616.5,570.5,224.3,208.5,434.2,339.6,218.1,417.6,314.0,308.4,527.9,401.3,359.0,514.9,459.4,331.7,324.8,92.3,421.6,200.2,345.4,478.4,533.0,424.5,609.5,265.7,115.2,426.3,226.7,358.1,327.5,234.6,629.9,292.5,372.2,356.6,369.5,462.6,242.8,340.7,58.9,326.6,367.1,201.0,204.5,443.0,94.8,493.0,313.9,304.4,390.9,514.1,215.7,471.4,508.5,413.2,624.4,326.4,237.4,411.9,182.2,273.7,477.9,397.1,329.7,363.9,284.3,89.2,309.8,131.4,464.7,308.5,274.4,362.5,417.4,176.8,452.4,322.2,578.7,377.7,409.3,47.9,578.6,238.0,295.8,3526.7,24.2,594.7,397.9,439.4,378.8,404.9,463.4,359.4,450.0,540.9,391.2,327.0,314.9,475.1,300.0,494.9,563.8,285.8,462.1,534.3,498.7,251.6,552.7,138.6,323.2,193.4,391.4,338.7,344.4,468.9,449.8,426.1,377.3,259.8,290.9,499.4,289.9
DI,506.9,397.0,226.4,475.1,197.5,318.9,538.1,129.0,186.7,222.3,546.9,270.9,97.6,446.2,301.6,566.7,237.7,544.4,467.4,582.0,39.1,556.4,194.2,149.5,558.5,537.2,0.0,390.9,262.4,350.7,513.6,204.0,460.0,538.6,516.9,191.3,317.0,537.7,171.0,500.1,132.6,225.3,186.7,469.0,329.2,202.6,409.3,408.7,232.8,270.7,300.4,128.5,168.8,549.6,50.0,644.8,209.2,515.4,526.2,612.2,545.9,559.2,257.6,251.0,218.3,210.1,435.4,433.9,235.3,316.9,572.5,537.8,293.3,230.5,473.6,557.6,226.4,534.7,276.8,447.3,522.5,521.6,560.5,484.7,330.1,374.1,111.3,449.1,211.0,524.2,495.0,210.1,328.3,315.9,64.2,216.0,129.1,219.8,487.1,327.6,529.5,552.6,242.6,70.7,242.1,515.1,196.4,486.9,454.4,544.9,552.1,273.7,499.1,449.2,553.1,92.2,368.7,173.9,193.6,166.3,568.3,188.5,569.1,203.8,424.5,506.1,3277.2,561.5,195.3,290.5,213.4,216.6,177.2,171.4,477.0,243.8,133.7,508.8,517.6,355.9,256.7,490.6,241.7,164.4,341.6,111.1,134.9,123.9,341.8,145.5,403.4,405.9,415.6,141.6,406.9,577.5,283.1,259.8,241.3,222.3,498.1,481.5,21.2,480.5
DJ,247.7,31.8,286.9,255.4,346.8,166.6,318.4,315.8,247.2,371.6,153.1,300.6,354.1,187.0,431.1,172.9,298.2,324.7,144.7,314.4,324.8,162.6,450.7,406.0,338.8,317.5,364.0,0.0,322.9,340.5,188.3,460.5,130.5,144.8,210.7,447.8,164.7,318.0,300.5,240.9,389.1,481.8,443.2,249.3,111.7,308.9,44.1,184.5,224.5,150.4,155.4,385.0,276.0,211.9,364.2,347.2,259.3,223.4,306.5,312.0,326.2,165.4,293.7,400.3,299.2,466.6,197.1,214.2,295.8,119.4,178.7,144.0,135.8,487.0,79.8,203.9,163.0,140.9,337.3,227.6,128.7,301.9,166.7,90.9,170.9,113.9,292.3,229.4,360.3,130.4,185.0,270.6,388.8,158.4,320.7,378.0,328.7,476.3,265.9,130.1,135.7,332.9,148.4,327.2,271.8,252.6,170.8,93.1,234.7,151.1,332.4,334.2,231.5,116.1,285.5,261.5,149.0,327.1,196.9,422.8,218.4,224.6,349.4,460.3,160.2,112.3,3458.1,341.8,451.8,290.6,249.5,252.0,290.0,338.1,83.2,324.7,390.2,115.0,210.8,255.6,344.6,214.7,369.6,420.9,189.3,336.8,391.4,380.4,144.3,402.0,183.7,72.8,195.9,266.1,13.1,252.6,343.6,251.5,233.0,252.0,173.2,150.0,343.5,221.3
DN,440.7,330.8,85.8,408.9,311.4,252.7,471.9,158.1,153.3,336.2,482.2,248.4,254.2,380.0,217.2,502.0,83.2,478.2,401.2,515.8,224.9,491.7,295.0,265.9,492.3,471.0,264.1,324.7,0.0,471.8,447.4,320.4,393.8,473.9,450.7,307.7,250.8,471.5,142.8,433.9,249.0,341.7,287.5,402.8,263.0,116.5,343.1,342.5,333.9,338.0,332.4,244.9,118.3,483.4,264.3,578.6,310.3,449.2,460.0,546.0,479.7,469.8,358.7,364.9,109.8,326.5,390.1,367.7,37.0,250.7,482.5,473.1,227.1,346.9,408.9,491.4,327.5,470.0,116.2,381.1,457.8,455.4,451.0,420.0,263.9,307.9,150.9,382.9,324.9,459.5,428.8,69.5,111.4,249.7,220.8,214.5,138.6,336.2,458.9,261.4,464.8,486.4,176.4,227.3,219.6,448.9,297.5,422.2,388.2,434.2,485.9,58.6,432.9,383.0,486.9,193.3,302.5,180.7,127.4,291.0,502.1,289.6,502.9,295.6,358.3,441.4,3345.2,495.3,311.7,421.9,314.5,150.4,278.3,180.4,412.3,90.1,290.3,444.1,451.4,338.9,86.2,424.4,97.6,280.8,275.4,179.1,251.3,215.7,275.6,270.7,337.2,339.7,349.4,119.7,342.2,463.6,122.5,360.9,342.4,199.8,384.2,415.3,243.6,414.3
DP,432.5,340.6,377.8,402.9,299.2,262.6,465.9,355.9,338.1,324.0,452.8,378.3,324.5,371.8,522.0,511.8,389.1,472.2,393.0,507.6,295.2,501.5,421.1,376.4,486.3,465.0,334.4,334.5,413.8,0.0,439.2,439.7,379.8,466.3,442.5,418.2,275.8,465.5,391.4,425.7,359.5,452.2,413.6,396.8,254.8,399.8,352.9,334.3,273.3,202.8,197.2,355.4,366.9,475.2,334.6,570.4,151.4,441.0,454.0,537.8,473.7,461.6,298.1,352.7,390.1,437.0,381.9,361.7,386.7,237.9,474.3,443.7,296.9,457.4,413.5,483.2,245.4,485.7,428.2,375.1,450.2,449.4,442.8,429.8,318.4,287.9,262.7,376.9,312.7,430.1,420.6,361.5,479.7,319.5,291.1,442.9,299.1,446.7,450.7,220.8,474.6,480.4,309.5,297.6,349.5,440.7,252.7,400.5,382.2,426.0,479.9,425.1,424.7,390.6,478.7,231.9,296.5,343.9,345.0,393.2,493.9,229.0,496.9,442.9,350.1,412.0,3523.3,489.3,422.2,60.1,253.9,368.0,219.4,398.3,422.1,415.6,360.6,453.9,443.2,252.7,435.5,416.2,460.5,391.3,271.7,338.0,361.8,350.8,205.7,372.4,331.2,349.5,343.4,293.0,352.0,455.4,434.5,300.3,281.8,329.7,376.0,407.1,313.9,406.1
