from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BP,423.6,213.5,217.7,262.7,146.9,271.7,204.8,157.0,202.7,129.1,0.0,206.7,224.1,268.5,374.9,186.4,230.7,160.8,165.8,68.0,84.3,159.2,290.3,316.4,415.4,157.2,404.2,276.7,256.0,139.7,203.1,231.5,58.6,83.2,116.0,3012.7,74.2,240.0,261.6,272.9,275.3,276.4,283.3,298.7,319.0,250.0,225.0,377.1,166.3,159.4,258.1,272.6,217.6,324.5,261.0,345.2,267.5,304.8,236.2,273.0,180.3,311.5,88.4,181.0,240.6,292.4,273.0,150.1,187.2,256.5,205.9,328.3,180.7,212.6,161.6,369.2,377.0,221.7,170.8,234.6,364.2,154.9,72.5,78.9,211.4,275.9,170.8,79.8,196.5,166.7,245.5,71.1,285.0,89.0,256.5,194.0,205.7,291.6,348.0,231.6,170.1,197.7,296.7,228.6,508.7,169.3,240.2,321.4,252.5,160.2,471.6,180.9,231.5,266.7,259.6,297.1,420.4,156.6,251.2,164.6,258.7,93.6,398.0,292.6,242.0,220.1,333.0,255.0,456.0,229.4,245.2,282.6,314.7,272.1,239.0,289.7,284.3,199.7,109.3,178.9,182.5,331.1,42.4,265.5,362.8,217.0,237.9,41.3,291.3,153.4,197.6,163.5,219.3,98.5,444.1,133.9
BR,507.5,161.6,301.4,346.4,189.6,259.7,327.4,279.6,176.7,216.9,201.2,0.0,131.3,368.8,471.8,283.6,314.6,283.4,21.6,179.4,192.1,175.6,374.2,413.3,471.6,123.3,488.1,360.4,49.3,194.2,59.8,247.9,170.0,222.8,238.6,2978.8,182.0,188.1,209.7,340.9,397.9,360.1,367.0,246.8,345.7,318.0,150.2,403.8,57.4,126.1,358.4,220.7,67.9,427.8,267.0,429.1,124.2,264.6,172.7,141.6,196.7,277.1,105.0,147.1,158.0,415.0,356.9,166.5,203.6,204.6,222.3,276.4,154.7,229.0,284.2,395.9,403.7,78.4,136.9,91.3,448.1,209.4,160.3,186.7,68.1,179.2,114.7,202.4,280.2,254.5,102.2,259.0,385.3,200.4,190.7,316.6,171.8,375.3,374.7,179.7,77.5,320.3,291.9,312.3,501.0,206.9,96.9,405.1,109.2,282.8,463.9,303.5,88.2,214.8,343.3,313.0,517.3,279.2,107.9,130.7,326.7,216.2,481.9,156.3,190.1,236.5,374.7,203.1,448.3,177.5,261.7,230.7,398.4,355.8,95.7,373.4,352.3,149.7,135.8,301.5,237.0,357.8,221.0,143.1,446.7,339.6,294.4,163.9,399.9,212.0,145.7,286.1,185.4,94.9,433.8,100.0
BS,441.7,247.9,294.0,314.6,108.5,198.2,370.8,323.0,115.2,139.7,270.5,126.9,0.0,326.0,429.0,207.2,256.1,213.4,105.1,224.8,217.5,114.1,297.5,370.5,395.1,208.2,411.6,352.6,176.2,132.7,85.9,179.6,213.4,248.2,282.0,3062.3,208.4,271.6,293.2,298.1,366.4,334.7,386.5,330.3,284.2,275.2,49.1,342.3,131.2,64.6,315.6,304.2,80.6,385.0,223.9,352.6,123.0,203.1,118.3,97.6,144.9,225.3,188.5,220.9,64.7,377.3,266.4,105.0,142.1,288.1,160.8,359.9,93.2,167.5,327.6,337.3,342.2,54.2,221.0,40.0,371.6,147.9,165.9,212.1,101.8,103.7,53.2,245.8,322.0,182.8,106.2,275.1,342.5,153.0,138.6,360.0,255.3,350.1,303.1,263.2,161.0,270.1,233.1,287.1,439.5,145.4,74.4,392.6,77.0,326.2,402.1,233.5,121.9,303.3,318.1,251.5,428.0,322.6,124.3,214.2,283.9,266.1,405.4,163.4,273.6,175.0,341.7,286.6,386.8,261.0,200.2,314.2,401.1,304.1,112.1,380.6,309.5,88.2,162.3,251.3,175.5,298.6,256.1,89.6,370.2,383.0,261.2,207.3,357.1,143.4,229.2,277.8,268.9,185.5,372.3,183.5
CF,189.9,480.4,114.2,68.7,331.0,197.0,180.7,316.6,365.8,265.3,325.5,448.8,397.4,0.0,132.4,195.4,182.7,260.1,427.0,346.3,351.2,281.9,181.9,73.9,172.9,424.1,170.5,130.3,498.1,297.9,424.1,285.9,336.9,304.5,335.5,3279.6,341.1,506.9,528.5,103.5,110.6,80.5,60.4,565.6,184.5,160.6,398.3,227.7,462.8,332.7,121.0,539.5,390.9,58.9,213.0,146.8,390.6,256.3,314.9,351.7,288.8,263.5,355.3,447.9,413.9,109.7,164.6,310.2,249.0,523.4,230.3,595.2,354.0,226.8,217.6,201.3,224.2,451.7,437.7,437.4,130.5,281.1,289.4,345.8,432.4,354.6,344.1,326.0,132.3,350.8,391.1,308.8,16.4,367.3,335.2,187.9,472.6,77.7,206.6,498.5,437.0,246.7,248.7,98.6,275.0,297.0,417.4,66.5,405.1,170.5,237.9,280.2,452.5,533.6,105.6,165.8,177.9,176.6,414.0,431.5,122.1,313.1,161.0,371.3,508.9,275.2,76.1,521.9,222.3,496.3,254.2,549.5,59.8,119.1,460.0,54.5,89.6,373.0,384.8,227.9,266.5,189.7,299.6,377.7,164.4,191.4,161.0,292.6,31.0,337.5,464.5,185.5,486.2,365.4,210.4,400.8
CG,127.6,522.1,180.3,187.1,359.1,247.9,222.4,338.6,416.7,316.2,367.2,499.7,448.3,150.9,0.0,246.3,233.6,283.8,477.9,370.0,335.5,332.8,232.8,42.6,142.9,465.8,108.2,172.0,549.0,348.8,475.0,336.8,360.6,304.7,377.2,3321.3,345.6,548.6,570.2,123.8,150.9,187.8,167.7,607.3,198.2,211.5,449.2,165.4,513.7,383.6,140.5,581.2,441.8,171.9,263.9,197.7,454.5,307.2,378.8,415.6,352.7,314.4,397.0,489.6,464.8,150.0,215.5,361.1,299.9,565.1,281.2,636.9,404.9,277.7,295.3,139.0,161.9,502.6,479.4,488.3,81.7,332.0,313.1,340.9,483.3,418.5,395.0,349.7,198.4,378.9,455.0,353.1,167.4,391.0,399.1,226.3,514.3,185.0,160.6,540.2,478.7,246.3,299.6,196.0,212.7,347.9,481.3,131.9,469.0,212.2,175.6,303.9,503.4,575.3,203.0,216.7,87.3,254.3,477.9,473.2,153.4,354.8,229.9,435.2,550.6,326.1,116.4,563.6,160.0,538.0,305.1,591.2,138.6,183.0,510.9,161.8,111.9,423.9,412.9,227.5,317.4,181.4,343.9,441.6,215.3,219.9,184.7,334.3,170.6,365.6,506.2,209.2,527.9,407.1,148.1,442.5
CI,235.0,371.5,151.8,127.3,183.2,74.7,265.8,218.0,170.3,128.8,199.5,253.3,201.9,206.6,225.1,0.0,49.4,140.9,231.5,225.7,220.4,86.4,95.0,197.0,188.4,299.5,204.9,223.4,302.6,130.4,228.6,97.2,216.3,251.1,209.5,3153.6,210.3,398.0,419.6,178.6,247.0,159.8,156.4,456.7,183.6,112.6,202.8,234.8,267.3,137.2,196.2,430.6,195.4,198.6,98.1,145.9,261.7,79.6,200.8,237.6,144.9,89.7,229.3,321.8,218.4,246.0,73.7,114.7,53.5,414.5,34.8,486.3,158.5,44.0,222.6,229.8,234.7,256.2,312.3,241.9,164.9,113.6,168.8,215.0,236.9,240.5,148.6,206.8,171.6,200.2,259.9,217.2,223.1,250.6,221.1,254.9,346.6,173.8,195.6,389.6,287.4,150.7,104.5,167.7,309.4,106.9,276.4,158.5,273.9,221.2,272.0,161.0,257.0,424.7,143.2,97.8,221.3,217.6,299.9,305.5,164.5,193.6,198.7,257.2,400.0,79.7,222.3,413.0,256.7,387.4,58.7,440.6,174.0,97.4,264.5,150.6,190.1,177.5,237.0,131.9,74.3,191.1,208.0,243.3,163.5,278.0,132.1,210.2,155.9,193.9,355.6,158.3,360.2,321.6,244.8,274.8
CL,288.4,387.9,181.8,157.3,199.6,40.9,305.4,257.6,186.7,156.3,235.6,269.7,218.3,246.2,278.5,80.0,0.0,157.3,247.9,242.1,236.8,102.8,130.5,290.7,241.8,329.1,258.3,263.1,319.0,146.8,245.0,116.7,232.7,267.5,249.1,3183.2,226.7,414.4,436.0,218.3,286.6,189.8,196.9,473.1,126.9,153.4,219.2,185.0,283.7,153.6,235.8,447.0,211.8,238.1,48.6,199.3,292.9,74.0,217.2,254.0,161.3,80.7,258.9,351.5,234.8,297.5,109.1,131.1,69.9,430.9,51.2,502.7,174.9,44.5,262.2,177.1,184.9,272.6,341.9,258.3,218.3,130.0,185.2,231.4,253.3,256.9,165.0,223.2,201.6,216.6,276.3,256.8,213.6,267.0,237.5,294.6,376.2,205.2,155.2,406.0,303.8,190.3,65.9,207.3,282.2,123.3,292.8,212.0,290.3,260.8,244.8,177.4,273.4,441.1,173.2,94.2,274.7,257.2,316.3,335.1,204.1,233.2,252.1,273.6,416.4,96.1,251.6,429.4,229.5,403.8,93.1,457.0,224.5,156.6,280.9,195.1,229.7,193.9,253.4,171.5,90.7,139.0,247.6,259.7,216.9,317.6,171.7,226.6,185.9,210.3,372.0,198.0,389.8,338.0,215.0,304.4
CR,370.9,233.1,164.8,209.8,222.1,219.0,190.8,143.0,277.9,198.8,78.2,226.3,299.3,254.5,351.1,172.4,178.0,0.0,185.4,89.6,103.9,234.4,241.7,292.6,335.0,176.8,351.5,223.8,275.6,213.4,222.7,248.1,78.2,134.6,102.0,3032.3,93.8,259.6,281.2,220.2,261.3,223.3,230.4,318.3,266.1,197.3,300.2,324.2,185.9,234.6,244.1,292.2,292.8,313.5,226.7,292.5,287.1,252.1,311.4,348.2,255.5,258.8,108.0,200.6,315.8,278.4,220.3,225.3,223.7,276.1,207.3,347.9,255.9,222.6,147.6,316.3,324.1,241.3,190.4,339.3,311.5,196.6,176.1,98.5,231.0,338.3,246.0,65.8,142.0,239.1,265.1,122.4,271.0,163.2,331.7,180.0,225.3,238.7,294.4,251.2,189.7,183.7,244.0,175.7,456.0,212.5,259.8,268.5,272.1,146.2,418.6,20.1,251.1,291.3,206.7,244.4,367.9,142.6,270.8,184.2,206.0,86.1,345.3,367.8,261.6,249.9,263.8,274.6,403.3,249.0,231.2,302.2,277.0,219.2,258.6,236.8,231.6,274.9,128.9,164.9,182.0,280.5,120.7,340.7,310.1,203.0,185.1,45.3,238.4,228.6,217.2,149.5,238.9,144.5,391.4,153.5
CX,496.5,139.9,279.7,324.7,147.4,237.1,305.7,257.9,154.1,178.6,179.5,40.8,99.0,347.1,450.1,246.0,292.9,261.7,0.0,157.7,170.4,153.0,356.6,391.6,449.9,101.6,466.4,338.7,90.1,171.6,37.2,225.3,148.3,201.1,216.9,2957.1,160.3,166.4,188.0,319.2,376.2,338.4,345.3,225.1,323.1,296.3,127.6,381.2,35.7,103.5,336.7,199.0,45.3,406.1,244.4,407.4,101.6,242.0,150.1,118.5,174.1,254.5,83.3,125.4,135.4,393.3,335.2,143.9,181.0,182.9,199.7,254.7,132.1,206.4,262.5,376.2,381.1,55.8,115.8,68.7,426.4,186.8,138.6,165.0,45.5,128.9,92.1,180.7,256.9,217.8,79.6,237.3,363.6,178.7,168.1,294.9,150.1,353.6,352.1,158.0,55.8,298.6,272.0,290.6,478.4,184.3,74.3,383.4,86.6,261.1,441.3,281.8,65.6,193.1,321.6,290.4,495.6,257.5,85.3,109.0,305.0,201.0,460.2,133.7,168.4,213.9,352.5,181.4,425.7,155.8,239.1,209.0,376.7,328.3,73.1,351.7,330.6,127.1,114.1,279.8,214.4,337.5,199.3,120.5,425.0,317.9,272.6,142.2,378.2,171.9,124.0,264.4,163.7,90.0,411.2,78.3
CZ,398.7,247.3,224.6,269.6,113.1,209.5,250.6,202.8,168.9,93.3,150.3,241.7,200.0,247.2,350.2,160.0,193.1,132.6,217.9,0.0,97.3,123.4,256.8,291.7,390.7,189.6,368.6,262.1,289.0,105.9,217.0,190.9,91.2,128.0,161.8,3043.7,88.2,271.0,292.6,217.3,321.1,283.1,288.2,329.7,295.5,196.4,189.2,398.5,253.7,125.6,236.8,301.6,181.8,306.2,235.2,309.6,273.4,214.4,202.4,239.7,144.5,224.9,119.4,210.0,206.8,298.5,237.4,116.3,153.4,287.5,170.1,359.3,146.9,178.8,207.4,393.5,396.4,244.6,202.4,230.3,328.6,121.1,45.7,91.9,225.3,233.6,137.0,125.6,201.8,136.8,248.3,154.9,263.7,46.4,222.7,237.8,236.7,298.5,359.3,262.6,275.8,191.3,244.4,235.5,473.1,133.5,264.8,313.8,260.3,206.0,435.7,154.7,245.4,302.7,266.5,261.5,395.7,200.4,265.1,195.6,205.1,143.9,362.4,256.8,273.0,186.3,262.9,286.0,420.4,260.4,211.5,313.6,322.3,273.2,250.9,301.8,230.7,165.9,164.9,172.5,148.7,354.8,124.2,231.7,327.2,262.8,170.7,87.1,276.3,97.4,228.6,209.3,250.3,153.9,408.5,164.9
