from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
BC,917.7,834.0,202.7,571.1,481.5,586.1,509.3,634.8,716.4,755.5,0.0,526.7,342.2,600.3,209.1,1853.3,499.7,409.7,657.0,217.6,329.8,658.2,302.0,276.8,388.8,453.1,906.1,281.3,357.6,106.1,540.0,536.5,406.4,548.8,609.4,536.0,448.4,286.6,465.2,353.1,302.9,511.2,580.1,660.0,537.0,321.3,298.9,375.6,558.2,283.2,729.7,180.9,659.0,334.0,418.1,331.6,685.8,326.3,384.1,752.3,221.8,695.0,299.0,273.9,535.1,526.1,404.5,544.1,674.4,441.8,552.3,517.8,215.7,390.2,536.4,702.5,563.7,388.6,327.2,543.8,103.5,269.0,347.3,555.5,371.6,222.8,332.9,818.7,688.8,362.6,491.0,178.9,272.6,733.0,195.2,641.9,654.7,249.6,311.2,516.0,584.0,656.1,613.9,423.6,97.8,211.6,264.5,743.1,171.5,128.6,252.1,700.2,313.9,377.3,518.6,259.8,875.6,320.1,397.8,521.6,434.5,448.8,589.6,364.4,680.6,46.3,272.7,270.7,859.7,326.9,331.2,680.9,199.6,675.4,530.7,447.0,375.7,324.0,341.7,211.5,752.6,99.1,253.8,749.7,945.7,298.1,487.0,388.5,183.7,267.0,748.0,377.8,321.2,660.0,270.1,569.1,393.7,251.2,765.2,397.5
BD,898.8,815.1,419.2,675.2,594.3,1013.4,371.1,341.0,697.5,736.6,526.3,0.0,415.9,306.5,636.4,1834.4,140.8,390.8,638.1,434.1,250.5,639.3,717.0,370.5,659.2,565.9,887.2,586.0,418.5,409.9,246.2,517.6,391.7,529.9,1036.7,796.7,159.3,522.7,578.0,681.7,581.6,431.9,500.8,1087.3,243.2,649.9,510.4,469.3,478.9,234.8,710.8,507.9,1086.3,662.6,393.0,425.3,1113.1,654.9,811.4,458.5,649.1,676.1,627.6,573.3,639.2,786.8,517.3,519.0,1101.7,336.8,656.4,644.5,643.0,817.5,640.5,1129.8,76.9,574.7,200.6,804.5,499.6,540.0,774.6,816.2,465.3,549.8,523.2,799.8,669.9,691.2,352.8,606.2,699.9,993.7,622.5,623.0,1122.6,268.2,384.9,620.1,290.2,1083.4,320.1,333.1,493.9,538.6,358.2,724.2,518.5,555.9,595.1,1127.5,545.2,538.7,499.7,605.6,856.7,747.4,676.5,227.8,267.7,282.0,510.3,693.0,941.3,467.8,687.7,364.4,840.8,754.2,424.9,1046.9,546.6,656.5,62.4,153.2,231.1,652.6,670.3,615.8,733.7,446.1,555.0,1010.4,926.8,219.9,591.1,574.6,611.0,251.0,729.1,638.5,581.9,1087.3,285.0,673.2,487.4,578.6,1027.3,569.2
BE,702.0,618.3,215.2,518.7,393.3,809.4,293.6,524.5,500.7,539.8,322.3,416.4,0.0,490.0,432.4,1637.6,389.4,194.0,441.3,230.1,219.5,442.5,513.0,148.5,339.0,364.9,690.4,385.0,141.9,205.9,429.7,320.8,190.7,333.1,832.7,595.7,338.1,300.7,377.0,459.7,380.6,382.4,469.8,883.3,426.7,427.9,288.4,247.3,447.9,172.9,514.0,303.9,882.3,440.6,202.4,203.3,909.1,432.9,607.4,642.0,445.1,479.3,405.6,351.3,482.7,585.8,316.3,328.4,897.7,226.1,499.9,443.5,439.0,613.5,484.0,925.8,453.4,352.7,216.9,603.5,295.6,318.0,570.6,615.2,243.3,345.8,322.2,603.0,473.1,469.2,275.3,402.2,495.9,792.7,418.5,426.2,878.0,139.3,19.1,463.6,473.7,879.4,503.6,207.9,289.9,334.6,136.2,527.4,314.5,351.9,373.1,923.5,323.2,337.7,302.9,382.8,659.9,543.4,475.5,411.3,324.2,493.4,479.3,471.0,740.3,263.8,483.7,142.4,321.3,550.2,202.9,845.9,376.9,459.7,420.4,336.7,373.7,430.6,448.3,411.8,536.9,242.1,333.0,809.4,730.0,187.8,434.6,352.6,407.0,156.7,532.3,437.5,380.9,883.3,159.8,516.7,265.4,356.6,826.3,347.2
BG,993.2,909.5,513.6,474.6,688.7,1107.8,465.5,34.4,791.9,831.0,620.7,307.3,510.3,0.0,730.8,1928.8,330.4,485.2,732.5,528.5,344.9,733.7,811.4,497.5,458.6,660.3,981.6,680.4,512.9,504.3,75.0,612.0,486.1,624.3,1131.1,891.1,279.1,411.0,672.4,570.0,676.0,356.5,457.1,1181.7,177.4,538.2,398.7,388.3,435.2,329.2,805.2,602.3,1180.7,550.9,487.4,432.7,1207.5,543.2,905.8,257.9,743.5,770.5,515.9,461.6,438.6,881.2,611.7,613.4,1196.1,431.2,455.8,738.9,737.4,911.9,439.9,1224.2,384.2,463.0,295.0,898.9,594.0,428.3,869.0,910.6,392.3,644.2,617.6,894.2,764.3,579.5,447.2,700.6,794.3,1088.1,716.9,717.4,1217.0,362.6,479.3,419.5,65.4,1177.8,119.5,427.5,588.3,633.0,510.2,818.6,601.8,650.3,483.4,1221.9,433.5,633.1,594.1,700.0,951.1,841.8,770.9,93.2,362.1,376.4,466.6,581.3,1035.7,562.2,782.1,502.6,619.7,848.6,474.4,1141.3,487.2,750.9,311.3,220.4,325.5,540.9,558.6,710.2,828.1,593.5,443.3,1104.8,1021.2,314.3,390.5,462.9,705.4,345.4,823.5,732.9,676.3,1181.7,379.4,472.6,457.9,466.9,1121.7,457.5
BN,1040.3,956.6,325.3,635.3,604.1,420.5,631.9,757.4,839.0,878.1,201.6,649.3,464.8,722.9,0.0,1975.9,622.3,532.3,779.6,340.2,452.4,780.8,199.3,399.4,455.6,575.7,1028.7,403.9,480.2,228.7,662.6,659.1,529.0,671.4,443.8,555.3,571.0,350.8,587.8,232.2,425.5,493.8,594.4,494.4,659.6,307.7,363.1,498.2,572.5,405.8,852.3,303.5,493.4,288.9,540.7,454.2,520.2,300.3,281.4,737.9,119.1,817.6,273.0,396.5,599.3,564.8,527.1,666.7,508.8,564.4,616.5,640.4,6.5,287.5,600.6,536.9,686.3,382.9,449.8,547.2,226.1,333.2,244.6,535.7,494.2,345.4,455.5,941.3,811.4,299.2,613.6,240.1,169.9,576.0,64.1,764.5,489.1,372.2,433.8,580.2,706.6,490.5,651.8,546.2,220.4,334.2,387.1,865.7,294.1,81.6,374.7,534.6,436.5,499.9,641.2,382.4,998.2,217.4,520.4,644.2,557.1,571.4,603.9,315.1,525.0,168.9,170.0,393.3,320.9,224.2,453.8,515.3,322.2,798.0,653.3,569.6,498.3,308.2,315.7,189.5,875.2,221.7,318.0,592.7,1068.3,420.7,551.2,382.8,25.5,389.6,870.6,500.4,443.8,494.4,392.7,633.3,516.3,298.3,599.6,391.8
BS,971.9,1158.3,1700.3,2003.8,1645.9,1773.4,1541.2,1913.0,1465.8,1196.2,1807.4,1804.9,1631.6,1878.5,1917.5,0.0,1788.5,1402.2,1406.4,1715.2,1653.3,1156.9,1998.1,1633.6,1824.1,1617.5,960.3,1637.6,1452.1,1691.0,1818.2,1305.3,1443.3,1376.6,1740.4,1848.3,1737.2,1785.8,1629.6,1944.8,1633.2,1834.7,1903.6,1878.3,1815.2,1913.0,1773.5,1732.4,1881.7,1637.6,1159.6,1728.6,1904.6,1925.7,1468.0,1688.4,1904.1,1918.0,1984.3,2030.5,1930.2,1120.3,1890.7,1836.4,1967.8,1838.4,1568.9,1455.0,1892.7,1473.7,1985.0,1696.1,1924.1,1977.6,1969.1,1852.0,1852.5,1837.8,1712.7,1856.1,1780.7,1803.1,2055.7,1867.8,1728.4,1693.8,1574.8,1143.0,1438.2,1954.3,1522.9,1887.3,1981.0,1777.5,1903.6,1251.8,1735.0,1624.4,1600.6,1948.7,1862.2,1874.4,1892.1,1455.5,1775.0,1703.0,1621.3,1173.0,1799.6,1837.0,1858.2,1918.5,1808.3,1590.3,1294.5,1657.2,1305.5,2028.5,1728.1,1799.8,1550.8,1536.9,1913.1,1956.1,1813.3,1748.9,1968.8,1627.5,1184.0,2035.3,1688.0,1716.8,1862.0,1138.8,1808.9,1725.2,1621.3,1915.7,1933.4,1896.9,1238.3,1727.2,1818.1,1764.9,999.9,1622.7,1919.7,1837.7,1892.1,1653.8,1188.7,1690.1,1633.5,1878.3,1687.8,2001.8,1750.5,1841.7,1747.7,1832.3
BW,891.3,807.6,411.7,720.7,586.8,1005.9,363.6,386.5,690.0,729.1,518.8,140.8,408.4,352.0,628.9,1826.9,0.0,383.3,630.6,426.6,243.0,631.8,709.5,363.0,553.5,558.4,879.7,578.5,411.0,402.4,291.7,510.1,384.2,354.7,1029.2,789.2,51.2,515.2,570.5,674.2,574.1,424.4,493.3,1079.8,288.7,642.4,502.9,461.8,471.4,227.3,703.3,500.4,1078.8,655.1,385.5,417.8,1105.6,647.4,803.9,504.0,641.6,668.6,620.1,565.8,684.7,779.3,509.8,384.0,1094.2,329.3,701.9,637.0,635.5,810.0,686.0,1122.3,63.9,567.2,193.1,797.0,492.1,532.5,767.1,808.7,457.8,542.3,515.7,792.3,662.4,683.7,345.3,598.7,692.4,986.2,615.0,615.5,1115.1,260.7,377.4,665.6,335.7,1075.9,365.6,325.6,486.4,531.1,350.7,716.7,511.0,548.4,587.6,1120.0,537.7,531.2,492.2,598.1,849.2,739.9,669.0,273.3,181.5,195.8,502.8,685.5,933.8,460.3,680.2,356.9,833.3,746.7,417.4,1039.4,539.1,649.0,203.3,198.7,223.6,645.1,662.8,608.3,726.2,438.6,547.5,1002.9,919.3,212.4,636.6,567.1,603.5,243.5,721.6,631.0,574.4,1079.8,277.5,718.7,479.9,571.1,1019.8,561.7
CG,507.9,424.2,298.0,601.5,243.6,732.1,138.9,510.7,306.6,345.7,405.1,402.6,229.3,476.2,515.2,1443.5,375.6,0.0,247.2,312.9,251.0,248.4,595.8,231.3,421.8,215.2,496.3,235.3,49.8,288.7,415.9,126.7,41.0,139.0,755.4,446.0,324.3,383.5,227.3,542.5,230.9,432.4,501.3,798.7,412.9,510.7,371.2,330.1,479.4,235.3,319.9,326.3,805.0,523.4,65.7,286.1,824.5,515.7,690.2,628.2,527.9,285.2,488.4,434.1,565.5,436.1,166.6,191.7,813.1,71.4,582.7,293.8,521.8,696.3,566.8,848.5,439.6,435.5,221.1,453.8,378.4,400.8,653.4,465.5,326.1,291.5,172.5,408.9,279.0,552.0,120.6,485.0,578.7,643.0,501.3,232.1,771.9,222.1,198.3,546.4,459.9,794.8,489.8,53.2,372.7,300.7,219.0,333.3,397.3,434.7,455.9,838.9,406.0,188.0,108.8,254.9,465.8,626.2,325.8,397.5,313.2,299.3,510.8,553.8,590.6,346.6,566.5,225.2,449.9,633.0,285.7,696.2,459.7,265.6,406.6,322.9,219.0,513.4,531.1,494.6,342.8,324.9,415.8,659.7,535.9,220.4,517.4,435.4,489.8,251.5,338.2,287.8,231.2,798.7,285.5,599.5,348.2,439.4,676.6,430.0
CI,505.3,421.6,558.5,862.0,504.1,992.6,399.4,771.2,120.1,343.1,665.6,663.1,489.8,736.7,775.7,1440.9,572.4,260.4,0.0,573.4,511.5,245.8,856.3,491.8,682.3,475.7,493.7,495.8,310.3,549.2,676.4,163.5,301.5,234.8,1015.9,706.5,521.1,644.0,487.8,803.0,491.4,692.9,761.8,1059.2,673.4,771.2,631.7,590.6,739.9,495.8,317.3,586.8,1065.5,783.9,326.2,546.6,1085.0,776.2,950.7,888.7,788.4,282.6,748.9,694.6,826.0,696.6,427.1,313.2,1073.6,331.9,843.2,554.3,782.3,956.8,827.3,1109.0,636.4,696.0,481.6,714.3,638.9,661.3,913.9,726.0,586.6,552.0,433.0,406.3,112.0,812.5,381.1,745.5,839.2,903.5,761.8,229.5,1032.4,482.6,458.8,806.9,720.4,1055.3,750.3,313.7,633.2,561.2,479.5,330.7,657.8,695.2,716.4,1099.4,666.5,448.5,152.7,515.4,463.2,886.7,586.3,658.0,409.0,395.1,771.3,814.3,851.1,607.1,827.0,485.7,572.1,893.5,546.2,956.7,720.2,263.0,667.1,583.4,479.5,773.9,791.6,755.1,340.2,585.4,676.3,920.2,533.3,480.9,777.9,695.9,750.3,512.0,335.6,548.3,491.7,1059.2,546.0,860.0,608.7,699.9,937.1,690.5
CM,840.6,756.9,58.8,569.9,494.9,699.8,432.2,557.7,639.3,678.4,212.7,449.6,265.1,523.2,322.8,1776.2,422.6,332.6,579.9,0.0,252.7,581.1,403.4,199.7,390.2,466.5,829.0,294.7,280.5,96.3,462.9,459.4,329.3,471.7,723.1,549.4,371.3,351.9,478.6,386.5,316.3,434.1,503.0,773.7,459.9,354.7,339.6,298.5,481.1,206.1,652.6,194.3,772.7,367.4,341.0,254.5,799.5,359.7,497.8,675.2,335.5,617.9,332.4,307.3,533.9,539.5,417.9,467.0,788.1,364.7,551.1,531.2,329.4,503.9,535.2,816.2,486.6,403.9,250.1,557.2,186.0,302.4,461.0,568.9,294.5,236.2,346.3,741.6,611.7,396.0,413.9,292.6,386.3,746.4,308.9,564.8,768.4,172.5,234.1,514.8,506.9,769.8,536.8,346.5,180.3,225.0,187.4,666.0,204.9,242.3,285.5,813.9,347.3,390.7,441.5,273.2,798.5,433.8,411.2,444.5,357.4,371.7,512.5,397.8,694.0,154.2,374.1,193.6,211.7,440.6,254.1,794.6,233.0,598.3,453.6,369.9,298.6,357.4,375.1,302.2,675.5,132.5,287.2,763.1,868.6,221.0,485.8,403.8,297.4,189.9,670.9,391.2,334.6,773.7,193.0,567.9,316.6,284.6,780.0,398.4
DI,767.0,683.3,242.1,425.9,462.5,836.3,239.3,358.4,565.7,604.8,349.2,250.3,238.8,323.9,459.3,1702.6,223.3,259.0,506.3,257.0,0.0,507.5,539.9,193.4,322.0,434.1,755.4,431.2,254.2,232.8,263.6,385.8,259.9,331.3,859.6,664.9,172.0,318.9,446.2,477.9,449.8,181.3,250.2,910.2,260.6,446.1,306.6,296.2,228.3,57.7,579.0,330.8,909.2,458.8,261.2,248.2,936.0,451.1,634.3,475.9,472.0,544.3,423.8,369.5,389.9,655.0,385.5,387.2,924.6,205.0,407.1,512.7,465.9,640.4,391.2,952.7,287.3,370.9,50.8,672.7,322.5,336.2,597.5,684.4,300.2,372.7,391.4,668.0,538.1,487.4,221.0,429.1,522.8,861.9,445.4,491.2,904.9,91.1,207.8,370.8,307.6,906.3,337.5,201.3,316.8,361.5,181.1,592.4,341.4,378.8,391.3,950.4,341.4,406.9,367.9,409.7,724.9,570.3,544.7,245.2,158.1,172.4,259.7,489.2,809.5,290.7,510.6,187.3,348.2,577.1,247.8,915.1,395.1,524.7,254.3,170.6,99.3,448.8,466.5,438.7,601.9,269.0,351.2,878.6,795.0,42.8,341.8,370.8,433.9,73.9,597.3,506.7,450.1,910.2,107.9,423.9,310.3,374.8,895.5,365.4
DK,259.4,175.7,543.3,846.8,488.9,977.4,384.2,756.0,308.8,97.2,650.4,647.9,474.6,721.5,760.5,1195.0,557.2,245.2,249.4,558.2,496.3,0.0,841.1,476.6,667.1,460.5,247.8,480.6,295.1,534.0,661.2,148.3,286.3,219.6,885.3,691.3,505.9,628.8,472.6,787.8,476.2,677.7,746.6,1044.0,658.2,756.0,616.5,575.4,724.7,480.6,71.4,571.6,1050.3,768.7,311.0,531.4,1069.8,761.0,935.5,873.5,773.2,36.7,733.7,679.4,810.8,681.4,411.9,298.0,1058.4,316.7,828.0,539.1,767.1,941.6,812.1,1093.8,621.2,680.8,466.4,699.1,623.7,646.1,898.7,710.8,571.4,536.8,417.8,160.4,281.2,797.3,365.9,730.3,824.0,888.3,746.6,94.8,879.9,467.4,443.6,791.7,705.2,1040.1,735.1,298.5,618.0,546.0,464.3,84.8,642.6,680.0,701.2,1084.2,651.3,433.3,137.5,500.2,217.3,871.5,571.1,642.8,393.8,379.9,756.1,799.1,835.9,591.9,811.8,470.5,201.4,878.3,531.0,941.5,705.0,17.1,651.9,568.2,464.3,758.7,776.4,739.9,94.3,570.2,661.1,905.0,287.4,465.7,762.7,680.7,735.1,496.8,89.7,533.1,476.5,1044.0,530.8,844.8,593.5,684.7,921.9,675.3
DV,1138.2,1054.5,423.2,791.6,702.0,435.9,729.8,855.3,936.9,976.0,299.5,747.2,562.7,820.8,189.8,2172.3,720.2,630.2,877.5,438.1,550.3,878.7,0.0,497.3,609.3,673.6,1126.6,501.8,578.1,326.6,760.5,757.0,626.9,769.3,459.2,570.7,668.9,507.1,685.7,423.6,523.4,731.7,800.6,509.8,757.5,541.8,519.4,596.1,778.7,503.7,950.2,401.4,508.8,480.3,638.6,552.1,535.6,491.7,233.9,972.8,92.0,915.5,464.4,494.4,755.6,580.2,625.0,764.6,524.2,662.3,772.8,738.3,196.4,240.0,756.9,552.3,784.2,609.1,547.7,562.6,324.0,489.5,197.1,551.1,592.1,443.3,553.4,1039.2,909.3,490.6,711.5,129.2,122.4,591.4,133.6,862.4,504.5,470.1,531.7,736.5,804.5,505.9,834.4,644.1,318.3,432.1,485.0,963.6,392.0,213.4,472.6,550.0,534.4,597.8,739.1,480.3,1096.1,169.9,618.3,742.1,655.0,669.3,810.1,506.5,540.4,266.1,28.6,491.2,1080.2,176.7,551.7,530.7,420.1,895.9,751.2,667.5,596.2,544.5,507.1,110.0,973.1,319.6,474.3,608.1,1166.2,518.6,707.5,609.0,164.4,487.5,968.5,598.3,541.7,509.8,490.6,789.6,614.2,471.7,615.0,618.0
EC,744.5,660.8,190.3,370.1,435.8,784.5,336.1,479.6,543.2,582.3,297.4,371.5,169.0,445.1,407.5,1680.1,344.5,236.5,483.8,205.2,174.6,485.0,488.1,0.0,190.4,407.4,732.9,379.4,184.4,181.0,384.8,363.3,233.2,375.6,807.8,634.1,293.2,152.1,419.5,311.1,401.0,233.8,334.4,858.4,381.8,279.3,139.8,98.7,312.5,128.0,556.5,279.0,857.4,292.0,244.9,54.7,884.2,284.3,582.5,472.7,420.2,521.8,257.0,202.7,334.1,624.2,358.8,370.9,872.8,268.6,351.3,486.0,414.1,588.6,335.4,900.9,408.5,204.1,172.0,641.9,270.7,169.4,545.7,653.6,94.7,320.9,364.7,645.5,515.6,320.6,317.8,377.3,471.0,831.1,393.6,468.7,853.1,94.4,138.0,315.0,428.8,854.5,458.7,250.4,265.0,309.7,12.6,569.9,342.9,327.0,224.5,898.6,174.6,380.2,345.4,357.9,702.4,518.5,495.9,366.4,279.3,293.6,343.9,322.4,778.7,238.9,458.8,5.0,296.4,525.3,54.3,879.3,228.3,502.2,375.5,291.8,220.5,282.0,299.7,386.9,579.4,217.2,184.4,847.8,772.5,142.9,286.0,204.0,382.1,111.8,574.8,475.9,419.3,858.4,114.9,368.1,116.8,208.0,864.7,198.6
EL,946.0,862.3,381.2,277.7,642.0,811.1,537.6,442.9,744.7,783.8,377.8,566.8,370.5,413.0,431.5,1881.6,539.8,438.0,685.3,396.1,316.4,686.5,568.5,201.4,0.0,613.6,934.4,441.8,385.9,284.6,367.8,564.8,434.7,577.1,834.4,696.5,488.5,98.8,625.7,237.9,463.4,136.2,236.8,885.0,470.2,206.1,111.1,92.2,214.9,329.5,758.0,341.4,884.0,218.8,446.4,136.6,910.8,211.1,662.9,380.3,500.6,723.3,183.8,165.5,241.7,686.6,565.0,572.4,899.4,470.1,258.9,678.3,473.2,669.0,243.0,927.5,603.8,112.9,367.3,704.3,351.1,96.2,626.1,716.0,96.2,383.3,493.4,847.0,717.1,247.4,519.3,457.7,551.4,893.5,474.0,670.2,879.7,295.9,339.5,222.6,407.3,881.1,294.2,451.9,345.4,372.1,214.1,771.4,269.7,407.4,187.3,925.2,137.4,537.8,546.9,420.3,903.9,598.9,558.3,386.0,474.6,488.9,246.3,249.2,841.1,319.3,539.2,206.5,888.0,605.7,178.3,946.7,155.1,703.7,570.8,487.1,415.8,208.8,226.5,467.3,780.9,261.4,111.2,910.2,974.0,344.4,193.6,112.8,438.6,313.3,776.3,538.3,481.7,885.0,316.4,275.7,161.8,150.6,927.1,121.8
EO,751.5,667.8,471.0,774.5,86.0,669.7,318.9,690.7,550.2,589.3,442.7,582.6,402.3,656.2,552.8,1687.1,555.6,243.5,490.8,485.9,431.0,492.0,633.4,404.3,594.8,0.0,739.9,172.9,222.8,369.5,595.9,370.3,186.0,382.6,693.0,383.6,504.3,556.5,12.0,598.5,168.5,612.4,681.3,736.3,592.9,566.7,544.2,503.1,659.4,415.3,563.5,263.9,742.6,579.4,227.7,459.1,762.1,571.7,727.8,808.2,565.5,528.8,544.4,519.3,738.5,373.7,48.5,353.7,750.7,251.4,755.7,117.8,559.4,733.9,739.8,786.1,619.6,608.5,401.1,391.4,416.0,514.4,691.0,403.1,499.1,229.1,110.1,652.5,522.6,608.0,300.6,522.6,616.3,580.6,538.9,475.7,709.5,395.1,371.3,719.4,639.9,732.4,669.8,233.2,410.3,238.3,392.0,576.9,416.9,472.3,497.5,776.5,559.3,125.6,352.4,192.5,709.4,663.8,138.2,577.5,552.9,539.0,690.8,609.8,528.2,384.2,604.1,398.2,249.2,670.6,458.7,633.8,445.0,509.2,586.6,502.9,399.0,569.4,587.1,532.2,586.4,344.5,499.2,597.3,779.5,400.4,690.4,608.4,527.4,431.5,581.8,225.4,168.8,736.3,465.5,772.5,521.2,496.6,614.2,603.0
EP,11.5,188.5,708.4,1011.9,654.0,931.1,549.3,921.1,473.9,204.3,815.5,813.0,639.7,886.6,925.6,1207.8,722.3,410.3,414.5,723.3,661.4,165.0,1006.2,641.7,832.2,625.6,0.0,645.7,460.2,699.1,826.3,313.4,451.4,384.7,898.1,856.4,671.0,793.9,637.7,952.9,641.3,842.8,911.7,1036.0,823.3,921.1,781.6,740.5,889.8,645.7,167.7,736.7,1062.3,933.8,476.1,696.5,1061.8,926.1,1100.6,1038.6,938.3,128.4,898.8,844.5,975.9,846.5,577.0,463.1,1050.4,481.8,993.1,704.2,932.2,1106.7,977.2,1009.7,786.3,845.9,631.5,864.2,788.8,811.2,1063.8,875.9,736.5,701.9,582.9,173.2,446.3,962.4,531.0,895.4,989.1,935.2,911.7,259.9,892.7,632.5,608.7,956.8,870.3,1032.1,900.2,463.6,783.1,711.1,629.4,181.1,807.7,845.1,866.3,1076.2,816.4,598.4,302.6,665.3,313.6,1036.6,736.2,807.9,558.9,545.0,921.2,964.2,1001.0,757.0,976.9,635.6,722.0,1043.4,696.1,874.5,870.1,146.9,817.0,733.3,629.4,923.8,941.5,905.0,246.4,735.3,826.2,922.6,39.5,630.8,927.8,845.8,900.2,661.9,196.8,698.2,641.6,1036.0,695.9,1009.9,758.6,849.8,905.4,840.4
EV,750.4,666.7,293.1,643.5,200.1,540.7,317.8,689.6,549.1,588.2,269.7,581.5,401.2,655.1,379.8,1686.0,554.5,242.4,489.7,308.0,420.2,490.9,460.4,403.2,461.2,171.7,738.8,0.0,221.7,196.5,594.8,369.2,184.9,381.5,564.0,254.6,503.2,359.0,183.8,425.5,21.5,502.0,602.6,607.3,591.8,393.7,371.3,502.0,580.7,414.2,562.4,90.9,613.6,406.4,226.6,458.0,633.1,398.7,554.8,807.1,392.5,527.7,371.4,346.3,607.5,244.7,123.1,352.6,621.7,250.3,624.7,236.4,386.4,560.9,608.8,657.1,618.5,461.0,400.0,262.4,243.0,341.4,518.0,274.1,498.0,56.1,51.5,651.4,521.5,435.0,299.5,349.6,443.3,451.6,365.9,474.6,580.5,340.0,370.2,588.4,638.8,603.4,668.7,232.1,237.3,65.3,390.9,575.8,243.9,299.3,324.5,647.5,386.3,95.9,351.3,19.5,708.3,490.8,116.4,576.4,551.8,537.9,612.1,436.8,399.2,211.2,431.1,397.1,692.4,497.6,457.6,504.8,272.0,508.1,585.5,501.8,397.9,396.4,414.1,359.2,585.3,171.5,326.2,468.3,778.4,399.3,559.4,460.9,354.4,357.4,580.7,96.4,39.8,607.3,360.5,641.5,520.1,323.6,485.2,469.9
EX,560.0,476.3,248.1,551.6,251.3,739.8,151.6,523.4,358.7,397.8,355.2,415.3,179.4,488.9,465.3,1495.6,388.3,52.0,299.3,263.0,252.4,300.5,545.9,181.4,371.9,222.9,548.4,243.0,0.0,238.8,428.6,178.8,48.7,191.1,763.1,453.7,337.0,333.6,235.0,492.6,238.6,415.3,502.7,806.4,425.6,460.8,321.3,280.2,480.8,248.0,372.0,336.8,812.7,473.5,60.4,236.2,832.2,465.8,640.3,640.9,478.0,337.3,438.5,384.2,515.6,443.8,174.3,186.4,820.8,84.1,532.8,301.5,471.9,646.4,516.9,856.2,452.3,385.6,233.8,461.5,328.5,350.9,603.5,473.2,276.2,299.2,180.2,461.0,331.1,502.1,133.3,435.1,528.8,650.7,451.4,284.2,779.6,172.2,148.4,496.5,472.6,802.5,502.5,65.9,322.8,308.4,169.1,385.4,347.4,384.8,406.0,846.6,356.1,195.7,160.9,262.6,517.9,576.3,333.5,410.2,365.3,351.4,512.2,503.9,598.3,296.7,516.6,175.3,354.2,583.1,235.8,703.9,409.8,317.7,419.3,335.6,231.7,463.5,481.2,444.7,394.9,275.0,365.9,667.4,588.0,233.1,467.5,385.5,439.9,189.6,390.3,295.5,238.9,806.4,192.7,549.6,298.3,389.5,684.3,380.1
FC,811.5,727.8,96.5,540.8,398.5,603.4,403.1,528.6,610.2,649.3,116.3,420.5,236.0,494.1,226.4,1747.1,393.5,303.5,550.8,111.4,223.6,552.0,307.0,170.6,361.1,370.1,799.9,198.3,251.4,0.0,433.8,430.3,383.3,442.6,626.7,453.0,342.2,223.6,382.2,290.1,219.9,405.0,473.9,677.3,430.8,258.3,310.5,269.4,452.0,177.0,623.5,97.9,676.3,271.0,311.9,225.4,703.1,263.3,401.4,646.1,239.1,588.8,236.0,210.9,504.8,443.1,321.5,437.9,691.7,335.6,522.0,434.8,233.0,407.5,506.1,719.8,457.5,374.8,221.0,460.8,89.6,206.0,364.6,472.5,265.4,139.8,249.9,712.5,582.6,299.6,384.8,196.2,289.9,650.0,212.5,535.7,672.0,143.4,205.0,485.7,477.8,673.4,507.7,317.4,83.9,128.6,158.3,636.9,108.5,145.9,189.1,717.5,250.9,294.3,412.4,176.8,769.4,337.4,314.8,415.4,328.3,342.6,483.4,301.4,597.6,57.8,277.7,164.5,753.5,344.2,225.0,698.2,136.6,569.2,424.5,340.8,269.5,261.0,278.7,205.8,646.4,36.1,190.8,666.7,839.5,191.9,456.7,374.7,201.0,160.8,641.8,294.8,238.2,677.3,163.9,538.8,287.5,188.2,683.6,369.3
