from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
FM,130.2,334.8,450.2,199.5,373.0,221.7,476.7,231.1,439.5,269.1,291.6,357.7,376.9,431.9,80.8,448.4,341.3,505.9,325.4,213.1,234.0,196.6,362.7,334.1,469.6,451.4,351.4,413.8,360.1,506.3,49.3,462.0,471.7,150.5,159.6,91.5,344.5,463.9,418.4,181.1,268.3,413.2,379.9,56.2,0.0,312.7,504.9,320.2,416.4,337.7,1433.7,92.0,163.4,405.7,292.1,526.2,211.2,187.9,171.7,144.9,264.6,113.9,478.0,286.3,234.4,316.9,402.2,228.1,275.5,302.7,68.1,393.0,591.7,155.2,439.9,237.5,189.4,312.8,189.1,437.5,376.2,283.5,118.8,401.7,321.4,65.5,170.2,318.1,452.2,121.8,199.1,368.6,160.0,411.3,357.3,236.4,488.5,301.8,417.3,365.8,379.8,314.2,419.3,74.5,354.3,367.3,348.4,538.4,245.4,392.9,102.0,184.8,364.1,371.1,354.8,122.7,285.1,349.0,376.6,462.8,312.5,372.1,278.3,221.2,149.7,430.7,261.3,443.5,178.6,293.9,109.5,396.3,381.2,523.8,85.8,647.0,458.4,313.1,286.4,70.9,259.8,271.9,101.1,274.1,183.1,111.2,264.9,200.1,505.4,64.0,530.4,398.0,78.6,302.8,70.3,244.2,469.7,101.4,465.9,431.3,323.2,466.0,438.3,308.1,456.1,155.2,68.8,342.9,242.8,533.7,479.8,654.0,119.1,487.9,200.9,280.4,149.2,462.5,367.1,200.3,178.7,269.5,533.4,323.9,363.0,258.6,208.2,419.9,160.2,381.3,385.2,388.2,183.3,394.1,123.2,318.6,379.4,192.3
FO,492.9,488.2,737.4,489.1,662.6,509.9,766.3,214.2,653.9,297.2,226.6,647.3,530.3,514.5,370.4,662.8,494.7,793.1,467.0,217.5,567.7,435.5,577.1,548.5,684.0,741.0,641.0,703.4,513.5,534.4,338.9,676.4,761.3,336.3,449.2,311.3,634.1,753.5,634.8,470.7,557.9,627.6,594.3,416.9,393.8,0.0,533.0,609.8,703.6,627.3,1294.2,363.0,225.3,695.3,581.7,815.8,205.1,545.5,461.3,244.6,418.0,275.6,767.6,575.9,310.9,30.7,689.4,517.7,565.1,592.3,386.9,682.6,619.8,514.8,654.3,242.9,298.6,340.9,464.8,508.9,531.6,573.1,307.8,314.7,349.5,426.2,527.8,346.2,494.2,409.0,139.9,396.7,329.2,700.9,571.7,148.9,778.1,472.9,553.8,623.8,407.9,339.1,708.9,380.5,643.9,656.9,501.8,828.0,535.0,421.0,250.7,556.6,653.7,581.9,643.8,266.8,574.7,638.6,666.2,707.0,340.6,400.2,26.9,297.7,313.3,720.3,550.9,659.9,468.2,206.9,345.5,574.8,670.8,813.4,369.2,675.1,748.0,527.5,70.4,352.3,549.4,561.5,438.2,563.7,554.9,400.8,199.9,452.4,795.0,330.5,820.0,687.6,360.0,592.4,359.9,538.3,759.3,473.2,680.3,720.9,612.8,755.6,727.9,336.2,745.7,266.9,358.4,632.5,532.4,820.5,507.9,682.1,408.7,626.5,558.5,567.6,438.8,541.4,656.7,258.0,318.5,559.1,823.0,613.5,652.6,263.0,295.6,636.3,302.8,564.4,674.8,604.6,472.9,683.7,483.9,472.0,669.0,549.9
FP,613.6,741.6,419.1,624.4,492.5,646.0,625.8,478.4,778.3,282.4,435.6,362.4,783.7,326.3,505.7,751.4,748.1,652.6,720.4,321.4,718.0,570.8,665.7,656.8,741.2,653.1,523.7,465.0,766.9,79.7,494.1,720.5,620.8,344.1,584.5,466.5,616.0,623.8,721.3,606.0,531.8,716.2,682.9,553.2,496.9,533.1,0.0,495.7,563.1,551.9,1681.0,589.0,344.9,677.2,627.3,683.7,458.5,682.6,596.6,364.2,671.4,395.2,627.1,654.9,564.3,510.4,404.5,653.0,700.4,642.2,565.1,364.9,235.1,651.9,742.9,293.4,418.2,242.7,685.8,320.7,785.0,618.5,463.0,381.9,193.0,562.5,664.9,189.7,306.0,544.3,446.4,201.3,337.0,560.4,660.3,483.5,637.6,608.2,365.6,435.6,179.8,315.3,568.4,571.5,537.6,606.5,755.2,687.5,654.7,174.9,405.9,661.7,335.4,393.7,469.8,386.4,674.5,567.8,274.8,322.3,195.3,140.2,525.6,551.1,566.7,579.8,637.8,769.7,603.5,437.9,598.9,386.6,432.4,681.3,582.8,290.4,615.9,677.8,494.8,457.4,523.3,447.4,543.3,699.0,660.0,536.1,408.9,705.8,698.6,435.6,699.5,350.5,465.1,694.4,495.2,668.0,618.8,578.3,757.7,403.2,327.8,615.1,587.4,206.3,613.6,369.8,493.7,449.9,706.7,706.2,123.2,297.4,544.0,241.8,695.6,702.9,525.0,353.2,283.3,511.4,438.1,631.1,690.9,473.0,520.5,335.3,549.0,724.9,556.2,376.2,534.3,693.2,608.2,366.0,617.9,725.4,528.5,687.0
FS,423.2,496.9,312.8,291.7,416.1,358.5,253.4,510.6,456.2,535.6,558.1,222.7,525.1,475.0,260.0,465.1,503.4,280.2,553.8,479.6,419.0,284.5,379.4,370.5,428.7,228.1,128.1,278.8,522.2,528.1,293.9,408.0,248.4,417.0,298.2,371.0,303.5,240.6,437.1,319.7,311.4,429.9,396.6,385.2,328.9,589.8,526.7,0.0,190.7,239.4,1713.2,421.0,429.9,364.7,314.8,306.0,490.7,492.2,263.9,411.4,479.4,380.4,254.7,342.4,563.4,596.4,264.8,366.7,367.7,329.7,397.1,258.0,439.8,461.5,456.6,504.0,455.9,579.3,495.4,480.6,497.1,306.0,398.3,668.2,551.4,387.8,474.5,548.1,495.3,258.0,478.6,559.7,424.1,188.0,374.0,515.9,265.2,321.9,460.4,408.9,538.2,580.7,196.0,403.5,225.1,294.0,510.5,315.1,384.0,533.3,381.5,406.8,229.1,405.9,397.9,389.2,362.0,255.3,241.6,327.8,553.7,498.6,557.8,550.2,480.7,207.4,325.3,457.2,317.2,560.4,438.5,439.4,246.2,303.6,414.8,495.1,261.8,391.5,565.9,354.4,302.9,71.5,352.9,366.3,378.9,230.5,531.4,506.4,282.1,330.5,307.1,263.0,362.1,381.9,270.8,360.0,246.4,387.9,445.2,296.3,188.2,242.7,215.0,564.7,301.1,434.7,272.3,386.0,381.4,307.6,468.6,502.1,222.6,352.9,505.2,370.2,194.5,505.6,232.1,529.3,445.2,318.6,313.2,100.6,208.0,525.1,537.2,438.6,491.2,424.4,161.9,406.9,321.9,259.1,427.5,427.4,156.1,496.6
FW,468.4,542.1,358.0,336.9,461.3,403.7,146.1,555.8,501.4,580.8,603.3,267.9,570.3,520.2,305.2,510.3,548.6,172.9,599.0,524.8,464.2,329.7,424.6,415.7,466.7,120.8,150.5,324.0,567.4,573.3,339.1,446.0,141.1,462.2,343.4,416.2,323.5,133.3,482.3,364.9,356.6,475.1,441.8,430.4,376.1,635.0,571.9,162.1,0.0,277.4,1758.4,466.2,475.1,384.7,334.8,198.7,535.9,537.4,309.1,456.6,524.6,425.6,99.8,380.4,608.6,641.6,310.0,411.9,412.9,367.7,442.3,303.2,485.0,506.7,501.8,549.2,501.1,624.5,540.6,525.8,542.3,344.0,443.5,713.4,596.6,433.0,519.7,593.3,540.5,303.2,523.8,604.9,469.3,33.1,419.2,560.9,157.9,367.1,505.6,454.1,583.4,625.9,88.7,448.7,263.1,318.8,555.7,207.8,380.2,578.5,426.7,452.0,274.3,451.1,442.5,434.4,382.0,275.3,286.8,373.0,598.9,543.8,603.0,595.4,525.9,16.6,363.3,495.2,362.4,605.6,483.7,484.6,291.4,196.3,460.0,540.3,154.5,436.7,611.1,399.6,348.1,116.7,398.1,411.5,424.1,275.7,576.6,551.6,174.8,375.7,203.9,308.2,407.3,419.9,316.0,380.0,139.1,433.1,483.2,341.5,233.4,87.8,107.7,609.9,194.6,479.9,317.5,431.2,412.1,200.3,513.8,547.3,267.8,398.1,550.4,415.4,239.7,550.8,277.3,574.5,490.4,356.6,205.9,107.6,228.9,570.3,582.4,483.8,536.4,469.6,48.6,452.1,367.1,304.3,472.7,472.6,48.8,541.8
FX,370.4,313.7,348.7,345.6,470.0,289.5,231.5,506.7,226.3,676.7,554.2,258.6,341.9,528.9,256.1,262.7,320.2,245.8,370.6,475.7,284.6,229.9,177.0,168.1,189.2,196.0,270.3,314.7,339.0,564.0,290.0,168.5,226.5,413.1,188.2,367.1,138.9,229.5,232.6,166.2,365.3,225.9,194.2,381.3,325.0,585.9,562.6,239.1,269.8,0.0,1578.8,417.1,426.0,200.1,150.2,226.6,486.8,340.7,317.8,407.5,296.2,376.5,256.1,102.9,413.0,592.5,300.7,119.6,421.6,90.2,393.2,293.9,475.7,371.4,254.2,500.1,452.0,637.0,376.6,534.5,313.9,66.5,394.4,664.3,587.3,375.5,358.4,584.0,549.2,230.9,474.7,595.6,420.2,267.1,171.6,511.8,245.4,222.7,514.3,462.8,574.1,709.6,240.6,399.6,16.6,54.5,327.3,290.5,102.7,569.2,377.6,327.4,265.0,459.8,451.8,385.3,197.4,90.7,277.5,363.7,589.6,534.5,553.9,426.2,476.8,286.5,85.8,217.7,253.6,556.5,434.6,493.3,282.1,224.2,410.9,531.0,158.8,189.1,562.0,350.5,356.8,190.8,349.0,420.2,324.3,284.4,527.5,364.2,241.5,326.6,242.4,298.9,358.2,142.4,266.9,190.9,241.8,338.7,205.7,332.2,224.1,229.7,278.5,600.6,156.5,430.8,268.4,439.9,229.6,249.1,504.5,538.0,276.5,388.8,327.7,424.1,248.4,559.5,268.0,494.2,441.3,79.1,233.8,242.8,63.4,521.2,531.8,236.2,487.3,478.3,255.0,204.5,163.0,295.0,405.4,244.2,221.1,336.3
GB,1474.9,1470.2,1719.4,1471.1,1644.6,1492.7,1707.4,1196.2,1607.3,1346.1,1315.6,1629.3,1512.3,1563.4,1352.4,1643.7,1476.7,1721.7,1449.0,1266.4,1549.7,1417.5,1558.0,1530.5,1570.2,1671.9,1623.0,1685.4,1495.5,1583.3,1320.9,1549.5,1702.4,1426.1,1431.2,1293.3,1591.0,1705.4,1613.6,1452.7,1539.9,1606.9,1575.2,1398.9,1341.0,1186.5,1581.9,1591.8,1685.6,1475.8,0.0,1345.0,1314.3,1652.2,1602.3,1702.5,1187.1,1527.5,1443.3,1333.6,1400.0,1364.6,1732.0,1530.0,1292.9,1147.9,1671.4,1500.6,1547.1,1517.3,1368.9,1664.6,1668.7,1496.8,1635.2,1291.8,1387.6,1389.8,1446.8,1557.8,1513.6,1447.5,1289.8,1403.7,1398.4,1408.2,1509.8,1395.1,1543.1,1391.0,1121.9,1445.6,1378.1,1682.9,1552.6,1130.9,1721.3,1454.9,1602.7,1637.4,1456.8,1391.2,1716.5,1362.5,1492.4,1505.4,1483.8,1766.4,1483.7,1469.9,1232.7,1527.5,1635.7,1634.4,1625.8,1355.8,1556.7,1558.9,1648.2,1734.4,1389.5,1449.1,1173.0,1279.7,1295.3,1702.3,1466.8,1598.7,1450.2,1295.9,1327.5,1667.9,1652.8,1700.1,1351.2,1724.0,1634.7,1509.5,1181.1,1346.5,1531.4,1543.5,1394.0,1545.7,1525.8,1382.8,1288.9,1434.4,1717.4,1339.6,1718.3,1669.6,1354.2,1523.4,1341.9,1520.3,1717.7,1444.1,1586.7,1702.9,1594.8,1705.6,1709.9,1385.1,1632.4,1248.9,1340.4,1614.5,1516.5,1725.0,1556.8,1731.0,1390.7,1675.4,1540.5,1549.6,1420.8,1590.3,1638.7,1240.0,1407.5,1460.1,1709.7,1595.5,1539.3,1311.9,1277.6,1617.2,1284.8,1652.9,1656.8,1585.5,1454.9,1665.7,1465.9,1454.0,1651.0,1531.9
GC,129.8,319.6,533.8,285.5,459.0,308.5,562.7,266.3,437.1,355.1,377.6,443.7,361.7,517.9,166.8,446.0,326.1,589.5,298.4,299.1,231.6,196.2,360.3,331.7,467.2,537.4,437.4,499.8,344.9,592.3,143.8,459.6,557.7,236.5,247.0,177.5,431.9,560.7,415.9,268.5,354.3,410.8,377.5,53.8,85.9,336.3,590.9,406.2,500.0,425.1,1459.7,0.0,249.4,493.1,379.5,646.4,166.9,185.5,257.7,230.9,249.4,199.9,564.0,373.7,142.3,342.9,485.8,315.5,361.5,390.1,23.8,479.0,677.7,154.8,437.5,323.5,275.4,398.8,188.7,523.5,363.0,370.9,204.8,487.7,407.4,63.1,167.8,404.1,538.2,214.3,225.1,454.6,243.6,497.3,354.9,262.2,574.5,301.4,503.3,451.8,465.8,400.2,505.3,17.4,441.7,454.7,333.2,624.4,332.8,478.9,188.0,182.4,450.1,448.8,440.8,208.7,372.5,436.4,462.6,548.8,398.5,458.1,304.3,129.1,59.6,516.7,348.7,443.1,266.0,379.9,17.5,482.3,467.2,644.0,6.2,733.0,578.6,310.7,312.4,156.9,345.8,357.9,98.7,360.1,180.7,197.2,350.9,199.7,591.4,150.0,662.2,484.0,164.6,390.2,156.3,336.1,555.7,99.0,463.5,517.3,409.2,552.0,524.3,394.1,576.3,241.2,154.8,428.9,332.3,668.9,565.8,740.0,205.1,573.9,198.5,364.0,235.2,548.5,453.1,108.2,264.7,356.9,653.6,409.9,483.2,344.6,116.1,419.5,70.1,467.3,471.2,387.8,270.7,480.1,120.8,303.4,465.4,189.9
GM,282.1,451.1,541.2,292.9,466.4,314.5,570.1,187.9,411.0,128.3,127.1,451.1,493.2,345.6,174.2,419.9,457.6,596.9,429.9,48.6,386.5,239.3,334.2,325.3,441.1,544.8,444.8,507.2,476.4,365.5,159.3,422.3,565.1,167.4,253.0,176.0,437.9,568.1,389.8,274.5,361.7,384.7,351.4,221.7,165.4,224.6,364.1,413.6,507.4,431.1,1390.5,257.5,0.0,499.1,385.5,619.6,168.0,351.1,265.1,18.2,380.9,49.2,571.4,379.7,273.8,201.9,493.2,321.5,368.9,396.1,233.6,486.4,450.9,320.4,411.4,74.0,72.2,172.0,354.3,340.0,494.5,376.9,172.5,237.2,180.6,231.0,333.4,177.3,325.3,212.8,155.9,227.8,160.3,504.7,328.8,193.0,581.9,276.7,384.9,459.2,239.0,173.4,512.7,240.0,447.7,460.7,464.7,631.8,338.8,252.1,115.4,330.2,457.5,456.2,448.2,40.4,378.5,442.4,470.0,556.2,171.7,231.3,245.6,260.6,276.2,524.1,354.7,417.0,272.0,129.4,275.0,489.7,474.6,617.2,251.3,506.2,551.8,346.3,186.3,125.9,353.2,365.3,211.8,367.5,328.5,204.6,100.4,365.3,598.8,104.1,635.4,491.4,133.6,396.2,163.7,342.1,563.1,246.8,437.4,524.7,416.6,559.4,531.7,167.3,549.5,79.3,162.2,436.3,338.3,624.3,339.0,513.2,212.5,457.6,364.1,371.4,242.6,372.5,460.5,220.9,92.1,362.9,626.8,417.3,456.4,94.1,258.5,393.4,265.7,474.7,478.6,361.7,276.7,487.5,286.4,434.9,472.8,355.5
GN,424.9,452.2,432.2,429.1,553.5,248.2,297.0,561.2,403.1,760.2,608.7,342.1,480.4,612.4,310.6,412.0,458.7,311.3,509.1,530.2,374.3,284.4,326.3,317.4,359.3,261.5,422.4,398.2,477.5,647.5,344.5,338.6,292.0,467.6,245.1,421.6,43.9,295.0,381.9,266.6,448.8,376.8,343.5,435.8,379.5,640.4,646.1,322.6,335.3,175.0,1763.8,471.6,480.5,0.0,108.9,292.1,541.3,430.4,401.3,462.0,434.7,431.0,321.6,273.0,551.5,647.0,384.2,313.6,505.1,260.3,447.7,377.4,559.2,461.1,403.5,554.6,506.5,629.9,499.3,618.0,452.4,236.6,448.9,718.8,670.8,430.0,448.1,667.5,632.7,285.4,529.2,679.1,474.7,332.6,320.9,566.3,310.9,277.2,597.8,546.3,657.6,631.3,306.1,454.1,164.0,129.5,465.8,356.0,330.9,652.7,432.1,406.7,348.5,543.3,534.7,439.8,156.1,82.1,361.0,447.2,673.1,618.0,608.4,564.7,531.3,352.0,255.9,387.8,212.3,611.0,489.1,576.8,365.6,289.7,465.4,614.5,224.3,338.4,616.5,405.0,440.3,274.3,403.5,503.7,378.8,367.9,582.0,502.7,307.0,381.1,307.9,382.4,412.7,312.5,321.4,149.6,307.3,393.2,375.8,415.7,307.6,295.2,344.0,684.1,222.0,485.3,322.9,523.4,188.3,314.6,588.0,621.5,360.0,472.3,417.4,507.6,331.9,643.0,351.5,579.9,495.8,249.2,299.3,326.3,128.9,575.7,587.8,385.5,541.8,561.8,320.5,353.8,268.8,378.5,478.1,382.7,286.6,426.0
GO,315.9,343.2,406.9,305.0,478.5,139.2,271.7,452.2,294.1,477.2,499.7,316.8,371.4,537.4,201.6,303.0,349.7,286.0,400.1,421.2,265.3,175.4,217.3,208.4,324.2,236.2,397.1,372.9,368.5,622.2,235.5,305.4,266.7,358.6,136.1,312.6,52.3,269.7,272.9,157.6,373.8,267.8,234.5,326.8,270.5,531.4,620.8,297.3,310.0,149.7,1654.8,362.6,371.5,113.5,0.0,266.8,432.3,321.4,277.2,353.0,325.7,322.0,296.3,262.8,442.5,538.0,358.9,204.6,381.0,235.0,338.7,352.1,533.9,352.1,294.5,445.6,397.5,520.9,390.3,543.0,343.4,260.0,339.9,609.8,645.5,321.0,339.1,642.2,557.7,176.4,420.2,653.8,365.7,307.3,211.9,457.3,285.6,168.2,522.8,471.3,632.3,522.3,280.8,345.1,138.7,104.2,356.8,330.7,221.9,627.4,323.1,297.7,323.2,468.3,459.7,330.8,47.1,56.8,335.7,421.9,647.8,592.7,499.4,455.7,422.3,326.7,237.8,300.1,103.3,502.0,380.1,501.8,340.3,264.4,356.4,589.2,199.0,229.4,507.5,296.0,365.3,249.0,294.5,379.6,269.8,216.7,473.0,393.7,281.7,272.1,282.6,357.1,303.7,279.3,212.4,40.6,282.0,284.2,320.5,390.4,282.3,269.9,318.7,658.8,196.7,376.3,213.9,448.4,79.3,289.3,562.7,596.2,224.6,447.0,308.4,383.5,306.6,568.0,326.2,470.9,386.8,246.0,274.0,301.0,103.6,466.7,478.8,276.5,432.8,486.8,295.2,244.8,159.8,353.2,369.1,273.7,261.3,317.0
GP,626.8,533.4,493.5,495.3,619.7,416.3,122.0,714.2,446.0,821.5,761.7,403.4,561.6,678.6,463.6,482.4,539.9,120.4,590.3,683.2,504.3,449.6,396.7,387.8,408.9,138.2,308.9,459.5,558.7,708.8,497.5,388.2,107.4,620.6,413.2,574.6,265.7,128.8,452.3,385.9,515.0,445.6,413.9,588.8,532.5,793.4,707.4,320.5,221.8,219.6,1798.5,624.6,633.5,326.9,277.0,0.0,694.3,560.4,467.5,615.0,515.9,584.0,249.9,322.6,632.7,800.0,445.5,339.3,571.3,309.9,600.7,438.7,620.5,591.1,473.9,707.6,659.5,781.8,596.3,684.2,533.6,286.2,601.9,871.8,732.1,591.4,578.1,728.8,698.9,461.6,682.2,740.4,627.7,219.1,391.3,719.3,120.0,442.4,664.0,612.5,718.9,854.4,192.6,607.1,205.3,261.0,547.0,165.1,322.4,714.0,585.1,547.1,409.8,609.5,600.9,592.8,324.2,217.5,422.3,508.5,734.4,679.3,761.4,645.9,684.3,238.5,305.5,437.4,380.4,764.0,642.1,643.0,426.9,31.8,618.4,675.8,159.1,408.8,769.5,558.0,506.5,275.1,556.5,569.9,544.0,434.1,735.0,583.9,116.1,534.1,61.7,443.7,565.7,362.1,474.4,317.7,149.7,591.5,425.4,477.0,368.9,223.5,230.5,745.4,119.4,638.3,475.9,589.6,356.4,22.5,649.3,682.8,426.2,533.6,547.4,573.8,398.1,709.2,412.8,732.9,648.8,298.8,7.1,266.0,171.1,728.7,740.8,455.9,694.8,628.0,207.0,424.2,382.7,439.8,631.1,463.9,173.1,556.0
GQ,287.7,283.0,622.5,374.2,547.7,466.4,651.4,99.3,448.7,249.2,266.0,532.4,325.1,466.5,255.5,457.6,289.5,678.2,261.8,169.5,362.5,354.1,371.9,343.3,478.8,707.9,526.1,588.5,308.3,486.4,301.7,471.2,646.4,394.4,406.1,196.4,589.8,649.4,427.5,384.1,443.0,422.4,389.1,211.7,243.8,169.3,485.0,494.9,588.7,511.8,1292.7,157.8,195.3,651.0,537.4,738.5,0.0,340.3,346.4,214.6,212.8,357.8,652.7,460.4,105.7,175.9,574.5,402.2,450.2,476.8,181.7,567.7,571.8,309.6,449.1,194.9,268.6,292.9,259.6,460.9,326.4,457.6,192.9,353.6,301.5,221.0,322.6,298.2,446.2,372.2,58.1,348.7,401.5,586.0,366.5,95.2,663.2,361.8,505.8,540.5,359.9,294.3,594.0,175.3,528.4,541.4,296.6,713.1,419.5,373.0,135.8,340.3,538.8,537.5,528.9,366.6,530.4,594.3,551.3,637.5,292.6,352.2,137.3,92.5,108.1,605.4,435.4,454.7,423.9,268.3,140.3,571.0,555.9,736.1,164.0,627.1,670.7,322.3,145.4,314.8,434.5,446.6,256.6,448.8,338.6,285.9,239.3,247.2,753.4,307.9,754.3,572.7,322.5,498.4,245.0,494.0,644.4,256.9,475.1,606.0,497.9,640.7,613.0,288.2,668.4,152.0,243.5,517.6,490.2,761.0,459.9,634.1,293.8,578.5,353.3,452.7,323.9,493.4,541.8,52.8,288.5,443.6,745.7,498.6,575.3,215.0,90.4,431.1,97.6,556.0,559.9,399.4,380.9,568.8,278.7,266.8,554.1,344.7
GT,158.3,212.5,564.8,316.5,490.0,264.7,562.6,423.1,267.9,434.1,456.6,474.7,254.6,548.9,213.1,276.8,219.0,576.9,203.1,378.1,46.0,186.9,191.1,162.5,298.0,527.1,468.4,530.8,237.8,671.3,206.4,290.4,557.6,315.5,176.0,283.5,360.9,560.6,246.7,203.3,385.3,241.6,208.3,133.2,203.0,502.3,669.9,437.2,531.0,331.0,1625.7,186.7,328.4,422.1,308.5,557.7,349.1,0.0,288.7,309.9,142.3,278.9,587.2,279.6,245.5,531.4,516.8,221.4,392.5,296.0,162.8,510.0,756.7,30.6,268.3,402.5,354.4,477.8,68.8,554.5,231.0,276.8,310.8,566.7,486.4,143.7,17.6,483.1,569.2,187.9,391.1,533.6,322.6,528.3,185.7,428.2,576.5,132.2,534.3,482.8,544.8,479.2,571.7,169.2,347.6,360.6,226.1,621.6,238.7,557.9,294.0,92.3,481.1,479.8,471.2,287.7,301.5,365.4,493.6,579.8,477.5,537.1,470.3,258.7,246.4,547.7,254.6,273.9,195.0,458.9,204.2,513.3,498.2,555.3,180.5,812.0,489.9,141.5,515.8,253.9,376.8,388.9,179.3,391.1,130.8,228.2,429.9,79.8,572.6,229.0,573.5,515.0,261.6,317.6,223.9,265.1,572.9,164.9,294.3,548.3,440.2,560.8,555.3,473.1,487.6,347.2,225.4,459.9,261.3,580.2,644.8,819.0,236.1,604.9,13.0,395.0,266.2,579.5,484.1,295.0,343.7,262.8,564.9,440.9,394.5,423.6,302.9,250.3,256.9,498.3,502.2,218.6,200.1,511.1,64.6,161.3,496.4,4.4
GV,272.1,345.8,368.9,20.2,294.1,208.6,397.8,359.5,305.1,384.5,407.0,278.8,374.0,353.0,108.9,314.0,352.3,424.6,402.7,328.5,267.9,133.4,228.3,219.4,335.2,372.5,272.5,334.9,371.1,584.2,142.8,316.4,392.8,265.9,147.1,219.9,332.0,395.8,283.9,168.6,189.4,278.8,245.5,234.1,177.8,438.7,582.8,241.3,335.1,315.5,1562.1,269.9,278.8,393.2,279.6,447.3,339.6,341.1,0.0,260.3,328.3,229.3,399.1,273.8,412.3,445.3,320.9,215.6,96.2,290.2,246.0,314.1,495.9,310.4,305.5,352.9,304.8,428.2,344.3,358.6,346.0,271.0,247.2,517.1,494.7,236.7,323.4,433.5,373.3,106.9,327.5,615.8,273.0,332.4,222.9,364.6,409.6,170.8,338.4,286.9,495.2,429.6,340.4,252.4,301.2,354.8,359.4,459.5,232.9,589.4,230.4,255.7,285.2,283.9,275.3,238.1,272.6,336.5,297.7,383.9,427.9,533.7,406.7,399.1,329.6,351.8,248.8,311.1,166.1,409.3,287.4,317.4,302.3,444.9,263.7,551.2,379.5,240.4,414.8,203.3,180.9,193.0,201.8,94.8,227.8,79.4,380.3,355.3,426.5,179.4,463.1,319.1,211.0,290.3,119.7,236.2,390.8,236.8,331.5,352.4,244.3,387.1,359.4,508.0,377.2,283.6,121.2,264.0,232.4,452.0,524.7,558.2,71.5,409.0,354.1,98.7,70.3,383.6,288.2,378.2,294.1,257.0,454.5,245.0,284.1,374.0,386.1,287.5,340.1,302.4,306.3,255.8,170.8,315.2,276.4,276.3,300.5,345.5
GY,263.8,470.6,522.9,274.6,448.1,296.2,551.8,207.4,392.7,147.8,146.6,432.8,512.7,365.1,155.9,401.6,477.1,578.6,449.4,68.1,368.2,221.0,315.9,307.0,422.8,526.5,426.5,488.9,495.9,385.0,141.0,404.0,546.8,258.2,234.7,195.5,419.6,549.8,371.5,256.2,343.4,366.4,333.1,203.4,147.1,244.1,383.6,395.3,489.1,412.8,1410.0,239.2,18.4,480.8,367.2,601.3,187.5,332.8,246.8,0.0,400.4,30.9,553.1,361.4,293.3,221.4,474.9,303.2,350.6,377.8,215.3,468.1,470.4,302.1,393.1,93.5,53.9,191.5,336.0,359.5,514.0,358.6,192.0,256.7,200.1,212.7,315.1,196.8,344.8,194.5,175.4,247.3,179.8,486.4,310.5,212.5,563.6,258.4,492.4,440.9,258.5,192.9,494.4,221.7,429.4,442.4,484.2,613.5,320.5,271.6,134.9,311.9,439.2,437.9,429.9,22.1,360.2,424.1,451.7,537.9,191.2,250.8,265.1,280.1,295.7,505.8,336.4,398.7,253.7,148.9,256.7,471.4,456.3,598.9,233.0,525.7,533.5,328.0,205.8,107.6,334.9,347.0,193.5,349.2,310.2,186.3,119.9,347.0,580.5,85.8,617.1,473.1,115.3,377.9,145.4,323.8,544.8,228.5,419.1,506.4,398.3,541.1,513.4,186.8,531.2,98.8,143.9,418.0,320.0,606.0,358.5,532.7,194.2,563.0,345.8,353.1,224.3,392.0,442.2,240.4,73.8,344.6,608.5,399.0,438.1,113.6,278.0,375.1,285.2,456.4,460.3,343.4,258.4,469.2,268.1,363.9,454.5,337.2
