from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MM,MO,MR,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XX,YH,YQ,YV,ZB,ZV
DD,482.0,755.0,616.4,481.2,497.9,740.9,546.0,579.8,747.5,688.6,0.0,345.2,166.0,558.9,648.3,380.2,465.2,51.0,11.1,148.4,648.5,153.7,453.8,755.3,598.0,636.5,718.0,742.2,405.5,24.1,453.5,775.8,39.8,163.8,729.8,617.4,710.8,658.8,479.8,482.9,119.4,3371.8,553.3,364.3,755.4,744.3,660.9,703.2,349.1,677.6,714.4,303.5,741.8,740.9,351.4,54.6,467.6,633.6,740.3,393.6,137.5,487.3,452.5,365.2,776.8,756.0,19.5,751.7,528.5,412.3,775.2,726.3,688.7,668.4,518.8,675.8,442.3,349.6,25.2,407.6,736.5,665.6,98.0,723.3,11.0,440.0,428.2,84.8,579.2,402.2,699.2,40.8,816.4,780.0,472.9,678.7,443.1,353.0,649.9,160.4,345.8,503.5,652.3,753.8,115.0,710.1
DF,116.5,369.3,307.2,135.9,188.7,380.9,236.8,270.6,486.2,427.3,356.0,0.0,326.1,249.7,387.0,221.0,185.9,304.9,367.1,309.2,336.9,314.5,175.7,494.0,288.8,375.2,456.7,480.9,82.2,380.2,105.8,514.5,316.1,334.8,468.5,308.2,401.6,349.6,200.5,173.7,280.2,3299.1,213.9,41.0,494.1,381.1,351.7,441.9,187.9,343.6,453.1,206.3,432.6,479.6,72.1,352.2,188.3,325.2,481.4,48.3,298.3,143.7,173.2,215.3,402.3,497.1,336.4,371.6,267.2,67.0,513.9,465.0,427.4,409.5,202.0,366.6,163.0,188.4,330.7,59.9,475.2,404.3,376.7,464.4,368.2,160.7,148.9,361.1,270.0,122.9,437.9,327.9,555.1,387.6,163.7,369.5,163.8,91.7,340.7,321.2,184.6,186.7,343.1,492.5,375.6,448.8
DK,455.0,727.2,589.4,454.2,470.9,713.9,519.0,552.8,720.5,661.6,145.7,318.2,0.0,531.9,621.3,352.8,438.2,97.1,158.5,42.6,620.7,13.4,426.8,728.3,571.0,609.5,691.0,715.2,378.5,169.7,425.7,748.8,102.9,4.0,702.8,590.4,683.8,631.8,452.8,455.9,37.9,3344.8,526.3,336.5,728.4,717.3,633.9,676.2,324.2,634.0,683.2,276.5,714.8,713.9,324.4,141.2,440.6,606.6,712.5,366.6,46.7,460.3,425.5,347.1,749.8,728.2,127.8,723.9,501.5,385.3,748.2,699.3,661.7,640.6,491.8,648.8,415.3,322.6,122.0,379.8,709.5,638.6,165.7,696.3,159.5,413.0,401.2,153.3,552.2,375.2,672.2,106.5,789.4,752.2,445.9,651.7,416.1,326.0,622.9,63.6,318.8,476.5,625.3,726.8,48.8,682.3
DL,168.7,163.5,105.9,215.3,115.2,242.9,90.5,69.3,249.5,348.2,560.0,230.5,532.4,0.0,268.4,425.0,407.9,508.9,568.1,513.2,132.3,518.5,396.5,287.5,87.5,296.1,389.9,393.5,312.8,582.4,218.0,277.8,514.7,534.9,274.8,106.9,328.1,278.7,422.5,100.2,484.2,3273.1,240.0,271.6,309.2,179.8,363.2,205.2,394.0,294.9,369.8,410.3,401.9,285.9,294.1,553.8,410.3,123.1,242.3,226.6,499.3,174.0,395.2,408.0,294.3,333.3,525.8,358.6,355.7,245.3,342.7,325.5,244.0,328.0,205.5,293.1,385.0,392.4,533.8,265.1,563.7,306.6,578.3,277.1,549.0,382.7,370.9,565.1,52.8,344.9,232.7,531.9,467.7,282.0,90.2,168.2,385.8,322.3,139.4,534.2,388.6,190.2,285.3,298.0,579.6,212.1
DN,390.7,110.8,212.0,437.3,308.6,92.5,312.5,189.1,99.1,79.7,687.1,452.5,659.5,250.4,0.0,552.1,535.0,636.0,695.2,640.3,271.5,645.6,523.6,106.9,168.4,27.6,109.1,133.3,534.8,709.5,440.0,127.4,641.8,662.0,81.4,246.1,222.3,128.3,549.6,293.3,611.3,3495.1,462.0,493.6,107.0,95.9,165.3,54.8,521.1,257.3,101.3,537.4,186.1,92.5,421.2,680.9,537.4,146.7,91.9,448.6,626.4,396.0,522.3,535.1,128.4,147.1,652.9,142.8,132.4,467.3,149.3,117.4,40.3,59.5,427.5,209.1,512.1,519.5,660.9,487.1,229.1,38.1,705.4,74.9,676.1,509.8,498.0,692.2,231.7,472.0,50.8,659.0,207.5,131.6,303.4,201.1,512.9,544.3,168.2,661.3,515.7,412.2,134.9,144.9,706.7,61.7
DO,319.6,592.6,454.0,318.8,335.5,578.5,383.6,417.4,585.1,526.2,372.8,182.8,342.9,396.5,485.9,0.0,302.8,321.7,383.9,326.0,486.1,331.3,291.4,592.9,435.6,474.1,555.6,579.8,243.1,395.2,291.1,613.4,327.5,347.7,567.4,455.0,548.4,496.4,317.4,320.5,297.0,3348.5,390.9,201.9,593.0,581.9,498.5,540.8,204.7,515.2,547.8,189.5,579.4,578.5,189.0,364.1,305.2,471.2,577.9,231.2,312.1,324.9,290.1,220.8,614.4,593.6,353.2,589.3,366.1,249.9,612.8,563.9,526.3,506.0,356.4,513.4,279.9,205.2,346.6,245.2,574.1,503.2,391.1,560.9,385.0,277.6,265.8,377.9,416.8,239.8,536.8,331.9,654.0,617.6,310.5,516.3,280.7,190.6,487.5,348.6,201.4,341.1,489.9,591.4,392.4,547.7
EB,286.5,486.8,429.2,305.9,310.7,583.6,358.8,392.6,590.2,531.3,440.0,169.9,412.4,371.7,491.0,305.0,0.0,388.9,448.1,393.2,455.6,398.5,12.3,598.0,410.8,479.2,560.7,584.9,230.2,462.4,278.2,618.5,394.7,414.9,572.5,430.2,523.6,471.6,14.5,295.7,364.2,3280.2,366.1,189.0,598.1,587.0,473.7,545.9,274.0,490.4,552.9,290.3,554.6,583.6,106.1,433.8,77.9,446.4,583.0,218.3,379.3,300.1,62.8,288.0,524.3,598.7,405.8,496.0,371.2,237.0,617.9,569.0,531.4,511.1,331.6,488.6,84.2,272.4,413.8,232.3,579.2,508.3,458.3,566.0,429.0,50.3,76.2,445.1,392.0,166.0,541.9,411.9,659.1,512.0,285.7,491.5,53.4,195.7,462.7,414.2,268.6,316.3,465.1,596.5,459.6,552.8
EI,430.9,708.1,565.3,430.1,446.8,689.8,494.9,528.7,696.4,637.5,51.0,294.1,116.5,507.8,597.2,329.1,414.1,0.0,59.1,97.3,591.7,102.6,402.7,704.2,546.9,585.4,666.9,691.1,354.4,73.4,402.4,724.7,5.8,119.0,678.7,566.3,659.7,607.7,428.7,431.8,68.3,3320.7,502.2,313.2,704.3,693.2,609.8,652.1,300.1,626.5,659.1,252.4,690.7,689.8,300.3,53.5,416.5,582.5,689.2,342.5,83.4,436.2,401.4,314.1,725.7,704.9,16.9,700.6,477.4,361.2,724.1,675.2,637.6,617.3,467.7,624.7,391.2,298.5,24.9,356.5,685.4,614.5,78.0,672.2,40.0,388.9,377.1,64.8,528.1,351.1,648.1,10.1,765.3,728.9,421.8,627.6,392.0,301.9,598.8,118.3,294.7,452.4,601.2,702.7,111.8,659.0
EJ,493.1,766.1,627.5,492.3,509.0,752.0,557.1,590.9,758.6,699.7,11.1,356.3,176.4,570.0,659.4,391.3,476.3,62.1,0.0,159.5,659.6,164.8,464.9,766.4,609.1,647.6,729.1,753.3,416.6,11.2,464.6,786.9,53.3,170.6,738.5,628.5,721.9,669.9,490.9,494.0,130.5,3382.9,564.4,375.4,766.5,755.4,672.0,714.3,360.2,672.1,721.3,314.6,752.9,752.0,362.5,43.5,478.7,644.7,751.4,404.7,145.6,498.4,463.6,385.2,787.9,767.1,30.7,762.8,539.6,423.4,786.3,737.4,699.8,679.5,529.9,686.9,453.4,360.7,36.3,418.7,747.6,676.7,86.9,734.4,1.0,451.1,439.3,73.7,590.3,413.3,710.3,39.1,827.5,791.1,484.0,689.8,454.2,364.1,661.0,171.5,356.9,514.6,663.4,764.9,126.1,721.2
EK,453.6,730.8,588.0,452.8,469.5,712.5,517.6,551.4,719.1,660.2,146.8,316.8,40.4,530.5,619.9,351.8,436.8,95.7,154.9,0.0,614.4,26.5,425.4,726.9,569.6,608.1,689.6,713.8,377.1,169.2,425.1,747.4,101.5,42.9,701.4,589.0,682.4,630.4,451.4,454.5,37.3,3343.4,524.9,335.9,727.0,715.9,632.5,674.8,322.8,649.2,681.8,275.1,713.4,712.5,323.0,140.6,439.2,605.2,711.9,365.2,25.3,458.9,424.1,336.8,748.4,727.6,112.6,723.3,500.1,383.9,746.8,697.9,660.3,640.0,490.4,647.4,413.9,321.2,120.6,379.2,708.1,637.2,165.1,694.9,135.8,411.6,399.8,151.9,550.8,373.8,670.8,105.9,788.0,751.6,444.5,650.3,414.7,324.6,621.5,20.9,317.4,475.1,623.9,725.4,87.6,681.7
EL,282.7,160.3,58.9,329.3,283.1,246.3,186.8,97.9,252.9,353.2,674.0,337.7,640.4,138.0,273.4,534.6,521.9,618.5,680.7,627.2,0.0,632.5,506.1,290.9,120.5,299.5,393.3,347.6,426.8,692.0,332.0,281.2,625.9,644.5,275.1,41.5,289.8,282.1,536.5,209.8,593.8,3387.1,354.0,385.6,301.5,172.1,244.3,208.6,501.5,256.6,373.2,524.3,320.8,288.6,408.1,667.8,524.3,117.9,245.7,336.2,608.9,288.0,504.8,526.5,297.7,336.0,650.0,266.6,404.3,354.9,345.4,328.9,236.3,331.4,315.1,259.2,499.0,506.4,643.4,379.1,501.0,310.0,687.9,269.4,681.8,496.7,480.5,674.7,123.7,458.9,225.0,641.5,417.4,285.4,204.2,67.9,499.8,436.3,88.0,643.8,498.2,304.2,288.7,301.4,689.2,217.1
EO,441.6,718.8,576.0,440.8,457.5,700.5,505.6,539.4,707.1,648.2,134.8,304.8,13.8,518.5,607.9,339.8,424.8,83.7,142.9,29.2,602.4,0.0,413.4,714.9,557.6,596.1,677.6,701.8,365.1,157.2,413.1,735.4,89.5,16.3,689.4,577.0,670.4,618.4,439.4,442.5,25.3,3331.4,512.9,323.9,715.0,703.9,620.5,662.8,310.8,637.2,669.8,263.1,701.4,700.5,311.0,128.6,427.2,593.2,699.9,353.2,33.3,446.9,412.1,324.8,736.4,715.6,100.6,711.3,488.1,371.9,734.8,685.9,648.3,628.0,478.4,635.4,401.9,309.2,108.6,367.2,696.1,625.2,153.1,682.9,123.8,399.6,387.8,139.9,538.8,361.8,658.8,106.7,776.0,739.6,432.5,638.3,402.7,312.6,609.5,50.2,305.4,463.1,611.9,713.4,61.1,669.7
ES,274.2,480.2,416.9,293.6,298.4,571.3,346.5,380.3,577.9,519.0,427.7,160.0,397.8,359.4,478.7,292.7,11.3,376.6,438.8,380.9,449.0,386.2,0.0,585.7,398.5,466.9,548.4,572.6,217.9,451.9,265.9,606.2,385.4,406.5,557.8,417.9,511.3,459.3,25.9,283.4,353.1,3267.9,353.8,176.7,585.8,574.7,461.4,533.6,259.6,453.3,544.8,278.0,542.3,571.3,93.8,421.5,65.6,434.9,570.7,206.0,370.0,287.8,50.5,281.7,512.0,586.4,408.1,483.7,358.9,224.7,605.6,556.7,519.1,498.8,319.3,476.3,71.9,260.1,402.4,220.0,566.9,496.0,446.0,553.7,416.7,38.0,63.9,432.8,379.7,153.7,529.6,386.8,646.8,499.7,273.4,479.2,41.1,183.4,450.4,392.9,256.3,304.0,452.8,584.2,447.3,540.5
EU,389.1,147.9,249.1,435.7,301.5,102.4,349.6,226.2,43.7,169.7,780.4,450.9,752.8,287.5,109.5,645.4,628.3,729.3,788.5,733.6,308.6,738.9,616.9,0.0,205.5,137.2,160.0,154.1,533.2,802.8,438.4,9.8,735.1,755.3,35.4,283.2,182.2,138.2,642.9,286.2,704.6,3493.5,460.4,492.0,143.5,133.0,123.8,78.0,614.4,215.8,140.4,630.7,162.5,46.5,514.5,777.8,630.7,183.8,50.9,447.0,719.7,394.4,615.6,628.4,82.4,75.9,746.2,119.2,242.0,465.7,103.3,117.4,76.8,169.1,425.9,167.6,605.4,612.8,754.2,485.5,338.7,147.7,798.7,111.4,769.4,603.1,591.3,785.5,268.8,565.3,87.3,752.3,228.3,96.9,296.3,238.2,606.2,542.7,205.3,754.6,609.0,410.6,144.8,147.0,800.0,71.1
FB,222.2,75.9,98.4,268.8,168.7,155.3,144.0,20.6,161.9,260.6,613.5,284.0,585.9,81.9,180.8,478.5,461.4,562.4,621.6,566.7,124.8,572.0,450.0,199.9,0.0,208.5,302.3,305.9,366.3,635.9,271.5,190.2,568.2,588.4,187.2,99.4,306.8,191.1,476.0,153.7,537.7,3326.6,293.5,325.1,221.6,92.2,275.6,117.6,447.5,270.7,282.2,463.8,314.3,198.3,347.6,610.9,463.8,35.5,154.7,280.1,552.8,227.5,448.7,461.5,206.7,245.7,579.3,271.0,313.3,298.8,255.1,237.9,156.4,240.4,259.0,285.3,438.5,445.9,587.3,318.6,410.0,219.0,631.8,189.5,602.5,436.2,424.4,618.6,63.2,398.4,145.1,585.4,380.1,194.4,143.7,89.9,439.3,375.8,57.0,587.7,442.1,243.7,197.7,210.4,633.1,124.5
FF,402.9,148.6,249.8,449.5,315.3,130.3,377.5,226.9,136.9,52.0,665.4,464.7,637.8,288.2,37.7,530.4,513.3,614.3,673.5,618.6,309.3,623.9,501.9,181.6,206.2,0.0,81.4,105.6,547.0,687.8,452.2,191.5,620.1,640.3,136.2,283.9,194.6,178.0,527.9,300.0,589.6,3451.9,474.2,505.8,144.8,133.7,137.6,92.6,499.4,229.6,73.6,515.7,158.4,124.8,399.5,659.2,515.7,184.5,129.7,460.8,604.7,408.2,500.6,513.4,176.7,119.4,631.2,115.1,110.7,479.5,138.6,89.7,78.1,31.8,439.7,181.4,490.4,497.8,639.2,499.3,207.4,55.0,683.7,112.7,654.4,488.1,476.3,670.5,269.5,450.3,88.6,624.5,179.8,191.2,310.1,238.9,491.2,556.5,206.0,639.6,494.0,424.4,191.4,117.2,685.0,99.5
FU,403.4,240.2,341.4,450.0,315.8,221.9,378.0,318.5,202.1,62.5,794.7,465.2,767.1,379.8,209.8,659.7,642.6,743.6,802.8,747.9,400.9,753.2,631.2,192.8,297.8,108.1,0.0,106.1,547.5,817.1,452.7,202.7,749.4,769.6,135.8,375.5,195.1,178.5,657.2,300.5,718.9,3507.8,474.7,506.3,236.4,225.3,138.1,184.2,628.7,230.1,74.1,645.0,158.9,124.4,528.8,792.1,645.0,276.1,221.3,461.3,734.0,408.7,629.9,642.7,176.3,101.9,760.5,115.6,218.9,480.0,139.1,72.2,169.7,75.0,440.2,181.9,619.7,627.1,768.5,499.8,315.6,248.0,813.0,204.3,783.7,617.4,605.6,799.8,361.1,579.6,180.2,753.8,180.3,190.8,310.6,330.5,620.5,557.0,297.6,768.9,623.3,424.9,191.9,99.7,814.3,191.1
FW,381.2,243.9,337.2,427.8,293.6,187.6,355.8,330.0,180.8,79.5,772.5,443.0,744.9,368.7,188.5,637.5,620.4,721.4,780.6,725.7,360.6,731.0,609.0,159.9,309.3,125.1,78.9,0.0,525.3,794.9,430.5,169.8,727.2,747.4,114.5,371.3,172.9,156.3,635.0,278.3,696.7,3485.6,452.5,484.1,222.5,229.0,115.9,188.3,606.5,207.9,51.9,622.8,136.7,103.1,506.6,769.9,622.8,279.8,188.0,439.1,711.8,386.5,607.7,620.5,155.0,136.9,738.3,93.4,235.9,457.8,116.9,107.2,155.8,92.0,418.0,159.7,597.5,604.9,746.3,477.6,332.6,180.2,790.8,190.4,761.5,595.2,583.4,777.6,372.6,557.4,166.3,744.4,74.1,169.5,288.4,286.9,598.3,534.8,293.4,746.7,601.1,402.7,169.7,134.7,792.1,195.2
FX,283.7,560.9,418.1,330.3,299.6,542.6,347.7,381.5,549.2,490.3,419.0,104.9,391.4,360.6,450.0,284.0,248.9,367.9,427.1,372.2,444.5,377.5,237.5,557.0,399.7,438.2,519.7,543.9,0.0,441.4,213.2,577.5,373.7,393.9,531.5,419.1,512.5,460.5,263.5,284.6,343.2,3362.1,355.0,51.1,557.1,546.0,462.6,504.9,253.0,479.3,511.9,269.3,543.5,542.6,135.1,412.8,251.3,435.3,542.0,153.3,358.3,289.0,236.2,267.0,578.5,557.7,384.8,553.4,330.2,172.0,576.9,528.0,490.4,470.1,320.5,477.5,226.0,251.4,392.8,167.3,538.2,467.3,437.3,525.0,408.0,223.7,211.9,424.1,380.9,185.9,500.9,378.1,618.1,581.7,274.6,480.4,226.8,154.7,451.6,393.2,247.6,305.2,454.0,555.5,438.6,511.8
GC,501.7,772.9,636.1,500.9,517.6,760.6,565.7,599.5,767.2,708.3,24.7,367.3,185.0,578.6,668.0,398.1,484.9,73.7,11.5,168.1,672.6,173.4,474.7,775.0,617.7,656.2,737.7,761.9,425.2,0.0,473.2,795.5,64.9,182.2,747.1,637.1,730.5,678.5,499.5,502.6,137.3,3391.5,573.0,384.0,775.1,764.0,680.6,722.9,368.8,672.5,734.1,323.2,761.5,760.6,371.1,32.2,487.3,654.1,760.0,413.3,157.2,507.0,472.2,390.9,796.5,773.9,42.2,769.6,548.2,432.0,794.9,746.0,708.4,688.1,538.5,695.5,462.0,369.3,47.9,425.5,756.2,685.3,73.8,741.2,33.6,459.7,447.9,62.4,598.9,421.9,718.9,65.6,836.1,797.9,492.6,698.4,462.8,372.7,669.6,180.1,365.5,523.2,672.0,773.5,137.7,728.0
GJ,66.0,363.2,301.1,65.4,182.6,374.8,230.7,264.5,423.0,464.5,458.0,99.5,428.1,243.6,489.0,323.0,287.9,406.9,469.1,411.2,337.6,416.5,276.5,461.0,282.7,477.2,463.9,448.9,184.2,480.4,0.0,451.3,418.1,432.9,467.6,302.1,395.5,343.5,302.5,167.6,382.2,3344.6,223.2,143.0,504.4,375.0,345.6,400.4,289.9,337.5,409.4,308.3,426.5,446.3,174.1,455.4,290.3,318.3,415.8,98.0,400.3,40.7,275.2,320.6,396.2,520.1,438.4,367.9,369.2,116.7,375.7,567.0,439.2,509.1,195.9,360.5,265.0,290.4,432.7,136.5,577.2,506.3,476.3,472.3,470.2,262.7,250.9,463.1,263.9,224.9,427.9,417.1,523.1,383.9,157.6,363.4,265.8,193.7,334.6,432.2,286.6,180.6,337.0,493.2,477.6,405.1
