from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KI,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MT,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
GH,668.2,483.3,570.1,172.0,544.7,791.2,161.8,827.8,560.7,468.4,298.1,300.0,543.1,576.3,777.4,394.0,1046.0,860.2,546.5,53.1,1875.5,372.6,1046.9,721.3,830.6,808.2,533.7,1157.0,252.4,758.8,699.1,261.5,1031.1,570.5,587.1,269.2,451.3,373.7,281.0,890.2,1147.2,345.8,592.4,879.4,334.9,0.0,488.2,277.0,472.6,195.2,478.1,605.2,472.6,567.6,914.5,249.1,382.8,519.3,1138.7,688.1,1073.3,375.6,784.0,804.3,780.8,894.5,284.5,331.7,179.2,290.7,1147.0,793.4,134.3,1035.8,385.3,348.4,959.3,808.9,258.2,640.5,1020.7,957.7,226.6,888.0,795.4,999.7,347.1,711.0,378.6,298.8,219.4,864.6,322.0,687.4,510.4,298.3,401.1,890.1,441.7,306.2,971.5,350.3,313.3,964.4,288.7,285.7,507.6,558.9,915.1,405.0,727.0,1191.4,1281.0,1116.5,330.6,769.7,937.5,922.1,1065.7,1070.0,471.4,185.7,260.5,171.7,863.8,410.2,830.1,111.6,283.9,354.4,256.6,765.9,994.7,326.8,455.3,339.1,322.4,396.9,388.5,790.0,241.9,782.2,586.2,458.3,280.3,560.8,381.5,68.2,255.3,528.5,1199.4,1105.2,1140.0,855.1,968.1,1049.0,270.3,390.9,923.2,928.0,240.7,821.0,495.1,282.6,1015.6,898.2,923.1,1037.7,835.2,147.1,256.5,366.7,754.2,499.3,336.2
GI,542.9,67.4,174.2,446.8,148.8,990.7,461.5,771.7,186.9,81.7,408.7,621.6,169.3,451.0,888.8,141.4,1061.2,804.1,150.6,398.8,1879.2,672.3,1155.7,846.6,942.0,682.9,159.9,1268.4,247.2,870.2,810.5,328.5,1142.5,196.7,213.3,568.9,751.0,247.9,457.2,834.1,1258.6,645.5,467.1,990.8,634.6,451.3,0.0,576.7,78.1,326.5,122.3,161.6,116.8,193.8,1023.8,590.9,152.6,145.5,1250.1,562.8,1184.7,675.3,812.4,819.5,844.2,1267.2,580.8,205.9,370.8,612.3,1258.4,668.1,585.7,1098.4,561.5,648.1,1187.0,846.9,449.8,515.2,1132.1,1330.4,227.5,1260.7,906.8,1062.3,229.6,836.3,270.2,598.5,303.5,739.3,498.2,562.1,114.5,598.0,73.3,764.8,608.3,605.9,1118.7,650.0,187.5,1220.9,588.4,525.8,104.4,115.3,930.3,279.7,601.7,1254.0,1392.4,1179.1,630.3,644.4,1310.2,1294.8,1174.5,1132.6,15.6,361.9,393.2,446.5,879.0,214.2,845.3,350.9,310.8,654.1,197.3,640.6,1009.9,626.5,755.0,366.0,498.6,358.2,59.6,805.2,212.1,797.4,96.7,150.0,532.7,187.0,92.9,519.6,282.2,403.2,1262.0,1214.0,1251.4,799.0,912.9,1064.2,604.7,265.1,867.1,802.7,576.4,1193.7,139.3,169.8,1030.8,1009.6,1027.1,1146.5,850.4,374.6,556.2,258.3,698.1,103.4,635.9
GQ,751.7,601.7,561.9,259.7,429.0,709.4,148.5,625.9,721.2,601.9,225.4,167.1,703.6,709.7,695.6,586.3,964.2,658.3,538.3,340.1,1673.6,95.4,965.1,639.5,748.8,758.2,694.2,1075.2,385.3,677.0,617.3,358.7,949.3,731.0,747.6,78.6,273.6,506.6,213.3,688.3,1065.4,168.1,710.4,797.6,180.1,287.2,533.0,0.0,605.5,266.7,611.0,695.9,605.5,728.1,832.7,136.4,597.5,679.8,1056.9,771.6,991.5,220.8,702.2,722.5,699.0,812.7,126.3,464.6,311.0,157.8,1065.2,798.1,251.5,954.0,317.6,117.3,877.5,727.1,390.0,724.0,938.9,875.9,359.5,806.2,713.6,917.9,480.0,629.2,511.5,62.9,316.6,839.1,254.3,770.9,419.3,21.2,518.2,799.9,164.6,106.7,889.7,172.6,446.2,882.6,11.6,131.8,638.7,649.6,833.3,538.4,699.0,1109.6,1199.2,1034.7,175.8,741.7,855.7,840.3,983.9,988.2,549.9,286.6,464.0,259.4,782.0,543.1,748.3,363.7,401.7,199.6,389.5,692.0,912.9,149.1,277.6,456.9,254.7,603.4,522.6,708.2,374.8,700.4,622.9,594.9,126.4,721.3,537.8,317.6,388.2,661.9,1117.6,1023.4,1058.2,653.2,767.1,967.2,150.2,523.8,721.3,808.5,121.9,739.2,628.0,415.5,933.8,816.4,841.3,955.9,753.4,234.8,57.0,499.6,552.3,491.1,158.5
GW,560.0,10.6,259.6,463.9,234.2,1007.8,478.6,792.9,211.9,3.6,425.8,638.7,194.3,468.1,905.9,226.8,1078.3,825.3,236.0,415.9,1904.2,689.4,1172.8,863.7,959.1,700.0,184.9,1285.5,264.3,887.3,827.6,345.6,1159.6,221.7,238.3,586.0,768.1,265.0,474.3,855.3,1275.7,662.6,484.2,1007.9,651.7,468.4,84.1,593.8,0.0,343.6,87.7,143.5,80.7,218.8,1040.9,608.0,238.0,170.5,1267.2,579.9,1201.8,692.4,829.5,836.6,861.3,1284.3,597.9,223.0,387.9,629.4,1275.5,685.2,602.8,1115.5,578.6,665.2,1204.1,864.0,466.9,532.3,1149.2,1347.5,244.6,1277.8,923.9,1079.4,246.7,853.4,287.3,615.6,320.6,756.4,515.3,579.2,199.9,615.1,158.7,781.9,681.8,623.0,1135.8,667.1,204.6,1238.0,605.5,542.9,55.1,97.2,947.4,296.8,618.8,1271.1,1409.5,1196.2,647.4,661.5,1327.3,1311.9,1191.6,1149.7,89.4,379.0,410.3,463.6,896.1,315.9,862.4,368.0,327.9,671.2,214.4,657.7,1027.0,643.6,772.1,383.1,515.7,375.3,76.7,822.3,229.2,814.5,182.1,235.4,549.8,212.0,178.3,536.7,299.3,420.3,1279.1,1231.1,1268.5,820.2,934.1,1081.3,621.8,282.2,888.3,819.8,593.5,1210.8,104.7,186.9,1047.9,1026.7,955.4,1163.6,867.5,391.7,573.3,275.4,723.1,188.8,653.0
GZ,535.5,350.1,436.9,120.2,480.5,837.3,134.9,677.4,427.5,335.8,102.8,295.0,409.9,443.6,823.5,260.8,1092.1,709.8,413.3,145.5,1725.1,345.7,1093.0,767.4,876.7,675.5,400.5,1203.1,119.2,804.9,745.2,92.6,1077.2,437.3,453.9,242.3,424.4,240.5,130.6,739.8,1193.3,318.9,459.7,925.5,308.0,198.0,355.0,250.1,339.4,0.0,344.9,472.0,339.4,434.4,960.6,264.3,249.6,386.1,1184.8,555.4,1119.4,348.7,805.0,850.4,826.9,940.6,254.2,198.5,44.2,285.7,1193.1,660.7,265.2,1081.9,234.9,321.5,1005.4,855.0,123.2,507.8,1066.8,1003.8,93.4,934.1,841.5,1045.8,213.9,757.1,245.4,271.9,50.5,731.9,171.6,554.7,377.2,271.4,267.9,757.4,353.4,279.3,1017.6,323.4,180.1,1010.5,261.8,199.2,374.4,425.7,961.2,272.3,594.3,1237.5,1327.1,1162.6,303.7,637.0,983.6,968.2,1111.8,1116.1,338.2,35.3,197.9,119.9,909.9,277.0,876.2,97.6,135.6,327.5,123.4,633.2,1040.8,299.9,428.4,190.8,172.0,337.3,256.5,836.1,108.7,828.3,453.0,325.1,206.1,427.6,248.3,266.3,122.1,395.8,1245.5,1151.3,1186.1,704.7,818.6,1095.1,278.1,257.7,772.8,795.3,249.8,867.1,361.9,149.4,1061.7,944.3,932.8,1083.8,881.3,48.0,229.6,233.5,603.8,366.1,309.3
HH,575.5,88.4,297.2,479.4,271.8,1023.3,494.1,808.4,227.4,74.1,441.3,654.2,209.8,483.6,921.4,294.2,1093.8,840.8,273.6,431.4,1919.7,704.9,1188.3,879.2,974.6,715.5,200.4,1301.0,279.8,902.8,843.1,361.1,1175.1,237.2,253.8,601.5,783.6,280.5,489.8,870.8,1291.2,678.1,499.7,1023.4,667.2,483.9,121.7,609.3,77.7,359.1,0.0,178.3,45.7,234.3,1056.4,623.5,305.4,186.0,1282.7,595.4,1217.3,707.9,845.0,852.1,876.8,1299.8,613.4,238.5,403.4,644.9,1291.0,700.7,618.3,1131.0,594.1,680.7,1219.6,879.5,482.4,547.8,1164.7,1363.0,260.1,1293.3,939.4,1094.9,262.2,868.9,302.8,631.1,336.1,771.9,530.8,594.7,237.5,630.6,196.3,797.4,697.3,638.5,1151.3,682.6,220.1,1253.5,621.0,558.4,74.7,132.0,962.9,312.3,634.3,1286.6,1425.0,1211.7,662.9,677.0,1342.8,1327.4,1207.1,1165.2,104.9,394.5,425.8,479.1,911.6,331.4,877.9,383.5,343.4,686.7,229.9,673.2,1042.5,659.1,787.6,398.6,531.2,390.8,92.2,837.8,244.7,830.0,118.7,273.0,565.3,227.5,215.9,552.2,314.8,435.8,1294.6,1246.6,1284.0,835.7,949.6,1096.8,637.3,297.7,903.8,835.3,609.0,1226.3,17.0,202.4,1063.4,1042.2,970.9,1179.1,883.0,407.2,588.8,290.9,738.6,226.4,668.5
HI,687.5,133.6,313.9,597.7,288.5,1135.3,612.4,891.8,307.0,147.9,559.6,772.5,289.4,595.6,1033.4,281.1,1205.8,924.2,290.3,549.7,1999.3,823.2,1300.3,991.2,1086.6,827.5,280.0,1413.0,398.1,1014.8,955.1,479.4,1287.1,316.8,333.4,719.8,901.9,392.5,608.1,954.2,1403.2,796.4,611.7,1135.4,785.5,602.2,138.4,727.6,144.3,477.4,189.5,0.0,134.5,313.9,1168.4,741.8,292.3,265.6,1394.7,707.4,1329.3,826.2,957.0,964.1,988.8,1418.1,731.7,350.5,521.7,763.2,1403.0,812.7,736.6,1243.0,712.4,799.0,1331.6,991.5,600.7,659.8,1276.7,1481.3,378.4,1411.6,1051.4,1206.9,325.1,980.9,365.7,749.4,454.4,883.9,649.1,706.7,254.2,748.9,213.0,909.4,748.0,756.8,1263.3,800.9,332.1,1365.5,739.3,676.7,126.9,46.3,1074.9,424.3,746.3,1398.6,1537.0,1323.7,781.2,789.0,1461.1,1445.7,1319.1,1277.2,135.7,512.8,537.8,597.4,1023.6,353.9,989.9,501.8,461.7,805.0,348.2,785.2,1154.5,777.4,905.9,516.9,649.5,502.8,210.5,949.8,363.0,942.0,236.4,289.7,683.6,307.1,232.6,670.5,433.1,547.8,1406.6,1358.6,1396.0,919.1,1033.0,1208.8,755.6,409.7,987.2,947.3,727.3,1344.6,206.5,320.7,1175.4,1154.2,1082.9,1291.1,995.0,525.5,707.1,353.8,818.2,243.1,786.8
HQ,559.2,72.1,280.9,463.1,255.5,1007.0,477.8,792.1,211.1,57.8,425.0,637.9,193.5,467.3,905.1,277.9,1077.5,824.5,257.3,415.1,1903.4,688.6,1172.0,862.9,958.3,699.2,184.1,1284.7,263.5,886.5,826.8,344.8,1158.8,220.9,237.5,585.2,767.3,264.2,473.5,854.5,1274.9,661.8,483.4,1007.1,650.9,467.6,105.4,593.0,61.4,342.8,54.9,132.5,0.0,218.0,1040.1,607.2,289.1,169.7,1266.4,579.1,1201.0,691.6,828.7,835.8,860.5,1283.5,597.1,222.2,387.1,628.6,1274.7,684.4,602.0,1114.7,577.8,664.4,1203.3,863.2,466.1,531.5,1148.4,1346.7,243.8,1277.0,923.1,1078.6,245.9,852.6,286.5,614.8,319.8,755.6,514.5,578.4,221.2,614.3,180.0,781.1,681.0,622.2,1135.0,666.3,203.8,1237.2,604.7,542.1,34.9,86.2,946.6,296.0,618.0,1270.3,1408.7,1195.4,646.6,660.7,1326.5,1311.1,1190.8,1148.9,88.6,378.2,409.5,462.8,895.3,315.1,861.6,367.2,327.1,670.4,213.6,656.9,1026.2,642.8,771.3,382.3,514.9,374.5,75.9,821.5,228.4,813.7,173.7,256.7,549.0,211.2,199.6,535.9,298.5,419.5,1278.3,1230.3,1267.7,819.4,933.3,1080.5,621.0,281.4,887.5,819.0,592.7,1210.0,71.9,186.1,1047.1,1025.9,954.6,1162.8,866.7,390.9,572.5,274.6,722.3,210.1,652.2
HR,654.4,209.1,358.1,558.3,332.7,1102.2,573.0,771.9,187.1,194.8,520.2,733.1,164.3,562.5,1000.3,325.3,1187.7,804.3,334.5,510.3,1879.4,783.8,1267.2,958.1,1053.5,794.4,85.8,1379.9,358.7,981.7,922.0,440.0,1254.0,134.6,101.7,680.4,862.5,359.4,568.7,834.3,1370.1,757.0,578.6,1102.3,746.1,562.8,182.6,688.2,198.4,438.0,203.9,305.9,198.4,0.0,1150.3,702.4,336.5,89.4,1361.6,674.3,1296.2,786.8,923.9,931.0,955.7,1378.7,692.3,317.4,482.3,723.8,1369.9,779.6,697.2,1209.9,673.0,759.6,1298.5,958.4,561.3,626.7,1243.6,1441.9,339.0,1372.2,1018.3,1173.8,341.1,947.8,381.7,710.0,415.0,850.8,609.7,673.6,298.4,709.5,257.2,876.3,792.2,717.4,1230.2,761.5,299.0,1332.4,699.9,637.3,233.4,259.6,1056.8,391.2,713.2,1365.5,1503.9,1290.6,741.8,755.9,1421.7,1406.3,1286.0,1244.1,165.8,473.4,504.7,558.0,990.5,398.1,956.8,462.4,422.3,765.6,308.8,752.1,1136.4,738.0,866.5,477.5,610.1,469.7,171.1,916.7,323.6,908.9,280.6,333.9,644.2,145.3,276.8,631.1,393.7,514.7,1373.5,1325.5,1362.9,799.2,913.1,1190.7,716.2,376.6,867.3,914.2,687.9,1305.2,220.9,281.3,1157.3,1121.1,1027.3,1258.0,961.9,486.1,667.7,369.8,698.3,287.3,747.4
HS,568.1,1025.2,1094.0,891.9,1068.6,175.6,780.7,463.8,1102.6,1010.9,1021.2,694.5,1051.0,692.2,185.3,932.0,111.8,529.2,1070.4,930.9,1614.5,891.2,387.3,279.0,126.9,500.4,1075.6,471.3,934.9,146.0,196.3,1007.8,345.4,1078.4,1117.1,874.4,986.4,750.6,1009.1,401.4,461.5,880.9,526.8,175.7,870.0,877.7,987.9,795.7,1014.5,915.1,1020.0,1147.1,1014.5,1109.5,0.0,741.8,943.2,1061.2,453.0,588.0,387.6,910.7,307.8,328.1,304.6,495.0,686.7,792.6,899.1,685.2,461.3,403.7,792.2,330.0,1113.4,883.5,389.9,332.7,978.1,540.4,335.0,555.8,915.2,502.8,203.3,293.9,900.0,268.7,940.6,858.7,965.7,444.7,1050.1,587.3,1034.3,817.0,925.0,371.6,960.4,842.9,321.6,885.4,812.0,423.8,807.4,795.1,1049.5,1100.8,83.3,720.9,405.0,485.6,595.3,410.7,865.7,361.9,535.6,520.2,406.1,364.2,1004.8,905.6,877.8,891.6,387.6,969.2,353.9,989.4,998.5,889.5,885.0,458.1,119.2,861.9,990.4,1053.7,1050.5,842.8,931.6,313.8,899.8,306.0,1053.2,982.2,789.7,1068.7,905.4,857.1,969.9,629.6,493.6,445.6,454.3,463.3,397.8,114.8,687.6,850.9,369.9,409.5,690.3,420.2,1037.0,857.5,81.4,194.5,352.8,378.1,359.0,867.0,793.2,928.7,577.3,1023.2,871.3
HT,758.1,574.6,676.7,199.3,543.8,679.4,88.1,740.7,650.1,557.8,340.2,137.1,632.5,666.2,665.6,483.4,934.2,773.1,653.1,279.7,1788.4,248.3,935.1,609.5,718.8,873.0,623.1,1045.2,341.8,647.0,587.3,315.2,919.3,659.9,676.5,193.4,327.0,463.1,328.1,803.1,1035.4,221.5,682.3,767.6,189.0,226.8,577.6,114.7,562.0,222.5,567.5,694.6,562.0,657.0,802.7,0.0,472.2,608.7,1026.9,778.0,961.5,229.7,672.2,692.5,669.0,782.7,103.6,421.1,206.5,127.8,1035.2,768.1,121.2,924.0,432.4,224.1,847.5,697.1,285.5,730.4,908.9,845.9,316.0,776.2,683.6,887.9,436.5,599.2,468.0,177.7,273.1,809.1,369.1,777.3,534.1,136.0,490.5,769.9,279.4,160.1,859.7,226.0,402.7,852.6,126.4,53.9,597.0,648.3,803.3,494.9,816.9,1079.6,1169.2,1004.7,184.7,726.3,825.7,808.1,953.9,958.2,560.8,213.0,420.5,199.0,752.0,499.6,718.3,320.2,358.2,208.5,346.0,806.8,882.9,202.5,331.0,413.4,369.5,556.9,477.9,678.2,331.3,670.4,675.6,547.7,48.5,650.2,470.9,187.3,344.7,618.4,1087.6,993.4,1028.2,768.0,881.9,937.2,89.4,480.3,836.1,778.5,77.8,709.2,584.5,372.0,903.8,786.4,811.3,925.9,723.4,174.4,110.4,456.1,667.1,605.9,211.9
HV,482.6,220.8,258.2,373.4,232.8,930.4,388.1,715.5,340.3,235.1,335.3,548.2,322.7,390.7,828.5,11.1,1000.9,747.9,234.6,325.4,1872.1,598.9,1095.4,786.3,881.7,622.6,313.3,1208.1,173.8,809.9,750.2,255.1,1082.2,350.1,366.7,495.5,677.6,187.6,383.8,777.9,1198.3,572.1,406.8,930.5,561.2,377.9,152.1,503.3,231.5,253.1,275.7,315.0,270.2,347.2,963.5,517.5,0.0,298.9,1189.8,502.5,1124.4,601.9,752.1,759.2,783.9,1136.6,507.4,145.6,297.4,538.9,1198.1,607.8,512.3,1038.1,488.1,574.7,1126.7,786.6,376.4,454.9,1071.8,1199.8,154.1,1130.1,846.5,1002.0,84.1,776.0,95.6,525.1,230.1,679.0,424.8,501.8,198.5,524.6,89.2,704.5,591.3,532.5,1058.4,576.6,127.2,1160.6,515.0,452.4,257.8,268.7,870.0,219.4,541.4,1193.7,1332.1,1118.8,556.9,584.1,1179.6,1164.2,1114.2,1072.3,169.0,288.5,332.9,373.1,818.7,82.2,785.0,277.5,237.4,580.7,123.9,580.3,949.6,553.1,681.6,292.6,425.2,297.9,213.0,744.9,138.7,737.1,217.4,146.4,459.3,340.4,69.6,446.2,208.8,342.9,1201.7,1153.7,1191.1,742.8,856.7,1003.9,531.3,204.8,810.9,742.4,503.0,1063.1,292.7,127.5,970.5,949.3,878.0,1086.2,790.1,301.2,482.8,83.7,667.9,187.4,562.5
HX,636.3,191.0,340.0,540.2,314.6,1084.1,554.9,753.8,169.0,176.7,502.1,715.0,146.2,544.4,982.2,307.2,1169.6,786.2,316.4,492.2,1861.3,765.7,1249.1,940.0,1035.4,776.3,67.7,1361.8,340.6,963.6,903.9,421.9,1235.9,116.5,82.9,662.3,844.4,341.3,550.6,816.2,1352.0,738.9,560.5,1084.2,728.0,544.7,164.5,670.1,180.3,419.9,185.8,287.8,180.3,48.2,1132.2,684.3,318.4,0.0,1343.5,656.2,1278.1,768.7,905.8,912.9,937.6,1360.6,674.2,299.3,464.2,705.7,1351.8,761.5,679.1,1191.8,654.9,741.5,1280.4,940.3,543.2,608.6,1225.5,1423.8,320.9,1354.1,1000.2,1155.7,323.0,929.7,363.6,691.9,396.9,832.7,591.6,655.5,280.3,691.4,239.1,858.2,774.1,699.3,1212.1,743.4,280.9,1314.3,681.8,619.2,215.3,241.5,1038.7,373.1,695.1,1347.4,1485.8,1272.5,723.7,737.8,1403.6,1388.2,1267.9,1226.0,147.7,455.3,486.6,539.9,972.4,380.0,938.7,444.3,404.2,747.5,290.7,734.0,1118.3,719.9,848.4,459.4,592.0,451.6,153.0,898.6,305.5,890.8,262.5,315.8,626.1,127.2,258.7,613.0,375.6,496.6,1355.4,1307.4,1344.8,781.1,895.0,1172.6,698.1,358.5,849.2,896.1,669.8,1287.1,202.8,263.2,1139.2,1103.0,1009.2,1239.9,943.8,468.0,649.6,351.7,680.2,269.2,729.3
IB,785.6,1242.7,1311.5,1109.4,1286.1,411.1,998.2,708.9,1320.1,1228.4,1238.7,912.0,1298.2,909.7,402.8,1149.5,485.5,774.3,1287.9,1148.4,1867.7,1108.7,244.9,496.5,362.4,717.9,1293.1,348.2,1152.4,363.5,413.8,1225.3,143.7,1325.6,1346.5,1091.9,1203.9,968.1,1226.6,646.5,8.4,1098.4,744.3,411.2,1087.5,1095.2,1205.4,1013.2,1232.0,1132.6,1237.5,1364.6,1232.0,1327.0,406.9,959.3,1160.7,1278.7,0.0,805.5,264.5,1128.2,525.3,545.6,522.1,371.9,904.2,1010.1,1116.6,902.7,77.2,621.2,1009.7,204.6,1330.9,1101.0,266.8,550.2,1195.6,757.9,211.9,432.7,1132.7,379.7,420.8,221.1,1117.5,486.2,1158.1,1076.2,1183.2,662.2,1267.6,804.8,1251.8,1034.5,1142.5,589.1,1177.9,1060.4,198.5,1102.9,1029.5,300.7,1024.9,1012.6,1267.0,1318.3,457.0,938.4,622.5,162.0,472.2,118.2,1083.2,579.4,412.5,397.1,263.7,163.6,1222.3,1123.1,1095.3,1109.1,605.1,1186.7,571.4,1206.9,1216.0,1107.0,1102.5,675.6,492.9,1079.4,1207.9,1271.2,1268.0,1060.3,1149.1,531.3,1117.3,523.5,1270.7,1199.7,1007.2,1315.9,1122.9,1074.6,1187.4,847.1,207.2,230.4,52.4,708.4,642.9,488.5,905.1,1068.4,615.0,627.0,907.8,467.9,1254.5,1075.0,455.1,430.0,597.9,252.7,576.5,1084.5,1010.7,1146.2,822.4,1240.7,1088.8
ID,20.9,594.1,662.9,703.4,637.5,564.8,703.5,349.9,671.5,579.8,665.3,617.3,653.9,261.1,462.9,500.9,635.3,382.3,639.3,664.1,1506.5,814.0,729.8,420.7,516.1,257.0,644.5,842.5,503.8,444.3,384.6,585.1,716.6,681.3,697.9,797.2,909.2,319.5,713.8,412.3,832.7,803.7,95.7,564.9,792.8,716.6,556.8,718.5,583.4,583.1,588.9,716.0,583.4,678.4,597.9,664.6,512.1,630.1,824.2,0.0,758.8,833.5,386.5,393.6,418.3,771.0,609.5,361.5,627.4,608.0,832.5,242.2,715.0,672.5,818.1,806.3,761.1,421.0,706.4,54.5,706.2,834.2,484.1,764.5,480.9,636.4,468.9,410.4,509.5,781.5,560.1,313.4,754.8,37.4,603.2,739.8,493.9,338.9,883.2,765.7,692.8,808.2,380.9,795.0,730.2,717.9,618.4,669.7,504.4,289.8,175.8,828.1,966.5,753.2,788.5,218.5,814.0,798.6,748.6,706.7,573.7,618.5,446.7,703.1,453.1,538.1,419.4,616.2,567.4,812.3,453.9,214.7,584.0,784.7,913.2,622.6,755.2,411.7,500.5,379.3,468.7,371.5,622.1,551.1,712.5,671.6,474.3,779.9,538.8,198.5,836.1,788.1,825.5,377.2,491.1,638.3,610.4,419.8,445.3,376.8,613.1,697.5,605.9,426.4,604.9,583.7,512.4,720.6,424.5,631.2,716.0,497.6,302.3,592.1,794.1
II,744.5,1201.6,1270.4,1068.3,1245.0,370.0,957.1,734.3,1279.0,1187.3,1197.6,870.9,1261.4,868.6,361.7,1108.4,444.4,799.7,1246.8,1107.3,1945.2,1067.6,266.8,455.4,321.3,676.8,1252.0,94.8,1111.3,322.4,372.7,1184.2,156.2,1288.8,1305.4,1050.8,1162.8,927.0,1185.5,671.9,272.3,1057.3,703.2,370.1,1046.4,1054.1,1164.3,972.1,1190.9,1091.5,1196.4,1323.5,1190.9,1285.9,365.8,918.2,1119.6,1237.6,263.8,764.4,0.0,1087.1,484.2,504.5,481.0,212.8,863.1,969.0,1075.5,861.6,272.1,580.1,968.6,264.4,1289.8,1059.9,143.0,509.1,1154.5,716.8,53.0,329.8,1091.6,220.6,379.7,298.6,1076.4,445.1,1117.0,1035.1,1142.1,621.1,1226.5,763.7,1210.7,993.4,1101.4,548.0,1136.8,1019.3,95.6,1061.8,988.4,141.6,983.8,971.5,1225.9,1277.2,415.9,897.3,581.4,417.7,218.8,342.8,1042.1,538.3,309.6,294.2,248.0,296.3,1181.2,1082.0,1054.2,1068.0,564.0,1145.6,530.3,1165.8,1174.9,1065.9,1061.4,634.5,451.8,1038.3,1166.8,1230.1,1226.9,1019.2,1108.0,490.2,1076.2,482.4,1229.6,1158.6,966.1,1279.1,1081.8,1033.5,1146.3,806.0,425.7,334.3,265.1,733.8,668.3,447.4,864.0,1027.3,640.4,585.9,866.7,365.0,1213.4,1033.9,414.0,388.9,623.3,266.8,535.4,1043.4,969.6,1105.1,798.3,1199.6,1047.7
IP,950.6,765.2,743.0,391.8,610.1,766.1,280.6,807.0,842.6,750.9,406.5,223.8,825.0,858.7,752.3,675.9,1020.9,839.4,719.4,472.2,1854.7,160.1,1021.8,696.2,805.5,946.4,815.6,1131.9,534.3,733.7,674.0,507.7,1006.0,852.4,869.0,255.3,215.0,655.6,394.4,869.4,1122.1,109.5,874.8,854.3,50.4,419.3,714.1,235.3,754.5,415.0,760.0,887.1,754.5,849.5,889.4,193.1,664.7,801.2,1113.6,970.5,1048.2,0.0,758.9,779.2,755.7,869.4,183.0,613.6,399.0,214.5,1121.9,854.8,308.2,1010.7,498.7,129.1,934.2,783.8,478.0,922.9,995.6,932.6,508.5,862.9,770.3,974.6,629.0,685.9,660.5,260.2,465.6,895.8,435.4,969.8,600.4,214.0,683.0,856.6,320.5,119.5,946.4,20.4,595.2,939.3,223.4,246.4,789.5,840.8,890.0,687.4,865.2,1166.3,1255.9,1091.4,53.6,813.0,912.4,897.0,1040.6,1044.9,753.3,405.5,613.0,391.5,838.7,692.1,805.0,512.7,550.7,33.0,538.5,904.1,969.6,107.5,219.0,605.9,435.8,752.4,671.6,764.9,523.8,757.1,804.0,740.2,241.0,842.7,663.4,374.3,537.2,810.9,1174.3,1080.1,1114.9,834.3,943.0,1023.9,206.9,672.8,915.1,865.2,178.6,795.9,777.0,564.5,990.5,873.1,898.0,1012.6,810.1,366.9,135.5,648.6,733.4,672.2,99.9
IS,379.2,836.3,905.1,746.0,879.7,277.2,634.8,369.0,913.7,822.0,875.3,548.6,896.1,503.3,175.3,743.1,380.9,434.4,881.5,785.0,1637.2,745.3,444.8,133.1,228.5,311.5,886.7,554.9,746.0,156.7,97.0,861.9,429.0,923.5,940.1,728.5,840.5,561.7,863.2,306.6,545.1,735.0,337.9,277.3,724.1,731.8,799.0,649.8,825.6,769.2,831.1,958.2,825.6,920.6,343.5,595.9,754.3,872.3,536.6,399.1,471.2,764.8,0.0,139.2,130.7,578.6,540.8,603.7,753.2,539.3,544.9,214.8,646.3,418.1,967.5,737.6,473.5,158.8,832.2,351.5,418.6,639.4,726.3,586.4,193.3,382.0,711.1,122.8,751.7,712.8,819.8,255.8,904.2,398.4,845.4,671.1,736.1,182.7,814.5,697.0,405.2,739.5,623.1,507.4,661.5,649.2,860.6,911.9,250.0,532.0,216.1,573.7,678.9,498.8,719.8,173.0,619.2,603.8,463.6,452.3,815.9,759.7,688.9,745.7,198.7,780.3,165.0,843.5,809.6,743.6,696.1,269.2,329.6,716.0,844.5,864.8,904.6,653.9,742.7,124.9,710.9,117.1,864.3,793.3,643.8,913.8,716.5,711.2,781.0,440.7,581.7,503.1,537.9,368.5,303.0,383.9,541.7,662.0,275.1,220.6,544.4,553.1,848.1,668.6,350.5,296.1,258.0,435.6,170.1,721.1,647.3,739.8,433.0,834.3,725.4
