from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
HE,334.4,429.9,456.7,256.6,365.7,334.0,478.4,363.7,324.3,192.1,157.6,328.4,426.1,121.1,552.3,319.3,528.6,544.5,293.7,261.8,556.1,357.1,206.4,346.2,309.4,535.8,463.2,176.1,604.6,339.4,380.3,187.9,362.0,655.3,123.7,476.0,508.7,365.2,160.7,350.9,350.3,613.9,274.4,452.8,359.3,293.7,836.2,772.2,0.0,287.5,333.0,559.0,492.5,404.2,269.2,329.7,351.7,520.5,153.1,114.9,189.1,181.0,419.8,63.8,464.3,204.4,241.2,380.7,405.1,334.5,401.9,372.6,294.9,366.9,436.9,335.4,248.3,26.8,444.0,319.5,199.0,362.8,297.1,435.9,508.9,382.9,245.4,389.6,372.5,825.0,457.7,201.9,450.5,295.8,823.4,115.7,381.3,540.5,783.3,254.0,509.1,204.7,577.0,384.9,277.8,589.5,509.9,374.6,289.0,379.7,418.7,298.3,350.9,362.6,134.1,882.9,305.7,340.1,355.3,381.0,426.7,271.0,508.3,348.3,723.7,672.1,291.8,294.2,422.0,324.3,203.9,459.9,390.9,356.9,750.3,177.0,635.7,255.4,362.3,234.9,434.8,490.9,576.1,268.4,243.7,463.1,3873.1,216.8,508.3,208.0,359.0,266.2,602.5,394.3,741.4,372.5,360.7,813.5,489.7,479.4,353.4,291.9,263.2,382.8,332.4,597.7,355.1,621.4,351.3,515.1,353.3,216.6,333.8,163.9,219.4,493.2,329.7,325.8,289.1,855.5,337.5,579.6,264.9,410.0,334.6,381.4
HG,224.3,573.2,513.7,339.0,509.0,182.6,321.4,175.3,467.6,335.4,146.2,494.4,237.7,264.4,395.3,118.9,513.5,529.4,250.4,316.3,547.1,303.2,367.6,157.8,452.7,283.9,570.6,319.4,402.5,182.4,297.1,331.2,505.3,403.4,267.0,583.4,547.2,208.2,304.0,307.6,493.6,362.0,331.9,295.8,497.0,413.9,821.1,757.1,256.1,0.0,415.4,402.0,465.5,360.9,18.2,473.0,495.0,363.5,296.3,258.2,332.4,324.3,262.8,215.1,322.2,347.7,47.3,497.6,548.4,477.8,453.7,289.6,69.0,400.7,233.7,466.2,225.0,283.0,287.0,353.8,175.7,137.6,294.9,236.5,351.9,339.6,397.7,201.2,329.2,809.9,571.8,345.2,621.1,461.8,808.3,290.8,224.3,525.4,768.2,345.7,494.0,344.5,561.9,338.5,443.8,432.5,494.8,547.3,432.3,336.4,567.0,316.1,307.1,476.0,277.4,867.8,256.3,223.9,507.1,527.2,269.7,114.0,351.3,356.6,708.6,657.0,134.8,336.8,265.0,98.4,180.6,302.9,534.2,332.3,735.2,320.3,620.6,398.7,315.0,365.7,542.2,596.4,419.1,393.1,387.0,546.0,3621.2,360.1,351.3,351.3,251.2,222.9,587.4,237.3,732.4,515.8,504.0,798.4,334.6,322.4,196.4,435.2,24.2,200.5,175.4,582.6,311.8,612.4,194.3,500.0,196.3,353.8,387.7,339.0,362.7,478.1,473.0,469.1,345.8,840.4,180.5,422.6,107.9,267.8,417.0,524.7
HN,459.1,599.3,626.1,78.7,326.8,464.3,442.4,488.4,493.7,386.1,299.8,261.0,550.8,338.2,624.5,449.6,698.0,713.9,348.1,478.9,725.5,574.2,446.1,470.9,478.8,626.5,632.6,415.8,676.8,398.2,610.2,405.0,304.9,723.4,317.7,645.4,678.1,442.0,400.4,291.5,519.7,704.5,100.0,571.2,528.7,72.2,1005.6,941.6,361.4,417.8,0.0,631.2,661.9,340.6,399.5,499.1,521.1,597.3,370.2,308.9,383.1,398.1,383.8,368.7,635.3,421.5,371.5,170.5,380.3,503.9,571.3,602.7,425.2,584.0,466.8,125.2,360.6,388.3,520.8,536.6,311.3,453.5,514.2,469.6,498.9,323.5,462.5,514.3,280.7,994.4,627.1,419.0,619.9,228.4,992.8,215.6,356.4,709.9,952.7,110.5,678.5,398.7,746.4,322.9,210.4,661.7,679.3,307.2,458.4,299.9,588.1,515.4,291.5,152.3,328.1,1052.3,210.4,464.8,524.7,550.4,503.5,401.3,585.1,114.4,893.1,841.5,437.1,511.3,374.2,454.6,316.2,547.9,560.3,225.9,919.7,394.1,805.1,424.8,294.5,132.3,604.2,660.3,648.3,122.4,413.1,632.5,3963.8,433.9,525.1,425.1,558.2,255.5,771.9,343.4,910.8,541.9,530.1,982.9,586.9,556.2,425.3,461.3,393.5,507.5,448.9,767.1,295.7,790.8,395.2,684.5,483.6,433.7,99.9,233.3,436.5,662.6,304.9,495.2,158.1,1024.9,423.0,651.8,395.2,368.7,47.4,550.8
HO,441.1,828.5,736.6,552.6,764.3,422.9,386.4,398.2,722.9,590.7,401.5,708.0,460.6,519.7,6.7,341.8,736.4,752.3,505.7,539.2,763.9,526.1,590.5,380.7,708.0,207.2,793.5,574.7,45.5,307.5,520.0,588.7,751.9,92.1,522.3,806.3,770.1,290.0,559.3,562.9,748.9,73.2,545.5,192.3,719.9,627.5,1044.0,980.0,511.4,322.7,629.0,0.0,682.3,616.2,341.0,728.3,750.3,302.3,551.7,513.5,587.7,579.6,327.8,470.4,545.1,603.0,370.1,725.1,803.7,733.1,676.3,512.5,333.3,617.5,271.3,679.8,480.3,538.3,261.7,576.7,431.0,277.0,517.8,284.8,232.8,594.9,614.5,424.1,584.5,1032.8,794.7,615.0,844.0,675.4,1031.2,546.1,372.6,748.3,991.1,565.4,716.9,603.3,784.8,596.9,657.4,59.7,717.7,754.2,687.6,591.7,787.8,532.9,562.9,689.6,532.7,1090.7,517.7,446.8,723.9,750.1,196.8,334.9,290.1,570.2,931.5,879.9,328.4,553.6,352.4,303.9,435.9,221.7,778.6,587.6,958.1,575.6,843.5,654.0,574.3,579.3,765.1,819.3,71.3,612.8,642.3,768.9,3568.6,615.4,198.5,606.6,468.0,478.2,810.3,321.6,949.2,771.1,759.3,1021.3,90.5,112.3,261.4,690.5,347.0,417.3,369.0,805.5,567.1,829.2,342.6,722.9,417.2,629.7,601.3,594.3,626.1,701.0,728.3,724.4,562.3,1063.3,353.9,69.6,328.8,318.0,630.6,780.0
HQ,397.2,264.1,151.3,600.2,429.6,667.4,658.4,279.2,271.6,324.8,491.0,606.5,333.8,438.0,760.3,377.5,116.1,167.0,627.1,311.6,178.6,278.8,545.9,295.7,185.3,600.8,208.2,515.6,713.3,613.8,236.0,388.2,425.9,720.3,366.1,221.0,184.8,527.4,500.2,684.3,314.4,678.9,618.0,660.8,134.6,637.3,458.7,394.7,489.3,497.3,676.6,756.8,0.0,737.6,509.5,311.8,256.2,728.5,469.9,374.8,295.4,395.1,599.8,453.9,241.1,521.3,538.6,724.3,469.0,209.7,91.3,301.5,501.8,500.2,550.6,679.0,472.0,516.2,655.3,340.1,532.4,493.8,400.5,553.4,716.9,716.3,482.5,297.3,705.9,447.5,209.4,518.8,258.7,534.9,445.9,493.2,576.5,133.6,405.8,597.6,131.6,395.7,199.5,715.2,516.9,793.0,132.4,467.9,236.3,713.1,202.5,415.6,683.8,706.2,354.9,505.4,639.1,402.9,138.6,164.8,634.7,604.4,716.3,691.9,346.2,294.6,584.5,371.1,594.3,472.4,537.3,667.9,193.3,700.5,372.8,493.9,258.2,242.0,691.7,578.5,179.8,234.0,784.1,612.0,254.4,183.6,3938.1,444.6,716.3,435.8,257.0,599.6,225.0,563.5,363.9,247.7,251.1,436.0,697.7,687.4,561.4,204.5,515.5,290.5,625.1,220.2,688.5,243.9,625.7,137.6,686.7,533.5,677.4,541.4,425.6,115.7,393.6,201.0,632.7,478.0,630.2,787.6,598.3,584.7,678.2,215.6
HT,372.2,639.9,666.7,269.3,490.5,377.4,521.8,401.5,534.3,402.1,212.9,424.7,463.9,331.1,595.7,362.7,739.7,755.6,261.2,471.8,767.2,529.4,416.4,384.0,519.4,579.2,673.2,386.1,648.0,382.8,523.3,397.9,468.6,698.7,333.7,686.0,718.7,408.6,370.7,42.2,560.3,657.3,262.2,496.2,569.3,344.2,1047.3,983.3,322.8,330.9,345.7,602.4,685.6,0.0,312.6,539.7,561.7,563.9,363.0,324.9,399.1,391.0,463.2,281.8,548.4,414.4,284.6,441.8,544.0,544.5,611.6,515.8,338.3,576.9,480.3,396.5,273.7,349.7,487.4,529.5,224.4,405.5,521.1,479.3,573.0,78.9,455.4,427.4,59.5,1036.1,667.7,411.9,660.5,392.1,1034.5,357.5,430.5,751.6,994.4,282.1,720.2,411.2,788.1,50.1,374.1,632.9,721.0,470.9,499.0,71.4,628.7,508.3,42.2,406.3,344.1,1094.0,206.9,377.9,565.3,591.0,470.1,314.4,551.7,312.7,934.8,883.2,335.2,504.2,448.3,367.7,229.3,503.3,600.9,228.2,961.4,387.0,846.8,465.4,74.3,296.0,644.8,700.9,619.5,329.5,453.7,673.1,3916.5,426.8,551.7,418.0,471.3,114.5,813.6,417.5,952.5,582.5,570.7,1024.6,533.1,522.8,396.8,501.9,306.6,420.6,375.8,808.8,38.7,832.5,394.7,726.2,396.7,426.6,318.0,405.7,429.4,704.3,468.6,535.8,225.7,1066.6,380.9,623.0,308.3,453.4,347.3,591.4
HX,236.5,554.9,532.0,320.7,490.7,164.3,303.1,193.6,449.3,317.1,127.9,476.1,256.0,246.1,377.0,137.2,531.8,547.7,232.1,334.6,559.3,321.5,331.4,176.1,434.4,302.2,588.9,301.1,414.7,164.1,315.4,312.9,487.0,421.7,248.7,601.7,565.5,189.9,285.7,289.3,475.3,380.3,313.6,277.5,484.3,395.6,839.4,775.4,237.8,18.2,397.1,383.7,477.7,342.6,0.0,454.7,476.7,345.2,278.1,239.9,314.1,306.0,244.5,196.8,340.5,329.4,29.0,493.2,530.1,459.5,471.7,307.9,50.7,412.9,252.0,447.9,206.7,264.7,268.7,372.1,157.4,118.6,313.2,254.8,333.6,321.3,370.4,219.5,310.9,828.2,590.1,326.9,575.5,443.5,826.6,272.5,206.0,543.7,786.5,333.5,512.3,329.7,580.2,323.3,425.5,414.2,513.1,529.0,414.0,318.1,543.7,328.3,289.3,457.7,259.1,886.1,244.1,242.2,480.3,506.0,251.4,95.7,333.0,338.3,726.9,675.3,116.5,349.0,246.7,80.1,162.3,284.6,515.9,314.0,753.5,302.0,638.9,380.4,300.7,347.4,560.5,614.7,400.8,380.9,368.7,564.3,3639.5,341.8,333.0,333.0,263.4,204.6,605.7,219.0,744.6,497.5,485.7,816.7,314.4,304.1,178.1,416.9,6.0,212.7,157.1,600.9,293.5,624.6,176.0,518.3,178.0,341.6,369.4,320.7,344.4,496.4,454.7,450.8,321.6,858.7,162.2,404.3,89.6,234.7,398.7,506.4
HZ,486.1,244.2,271.0,412.4,241.8,479.6,624.0,515.4,81.1,137.0,303.2,418.7,558.7,250.2,697.9,464.9,342.9,358.8,439.3,390.9,370.4,486.2,358.1,497.9,123.7,681.4,277.5,327.8,750.2,485.0,509.4,317.0,238.1,800.9,178.3,290.3,323.0,510.8,312.4,496.5,65.0,759.5,430.2,598.4,173.6,449.5,650.5,586.5,301.5,433.1,488.8,704.6,306.8,549.8,414.8,0.0,166.0,666.1,282.2,187.0,107.6,310.1,565.4,266.1,470.9,333.5,386.8,536.5,281.2,148.8,216.2,501.7,440.5,496.0,582.5,491.2,393.9,328.4,589.6,448.6,344.6,508.4,426.2,581.5,654.5,528.5,374.5,527.9,518.1,639.3,272.0,331.0,264.8,347.1,637.7,305.4,526.9,354.8,597.6,409.8,323.4,211.4,391.3,530.5,329.1,735.1,324.2,280.1,80.4,525.3,233.0,427.4,496.5,518.4,167.1,697.2,451.3,491.8,169.6,195.3,572.3,416.6,653.9,504.1,538.0,486.4,437.4,423.3,567.6,469.9,349.5,605.5,205.2,512.7,564.6,306.1,450.0,69.7,507.9,390.7,249.1,305.2,721.7,424.2,66.6,277.4,4018.7,345.9,653.9,337.1,488.1,411.8,416.8,539.9,555.7,186.8,159.7,627.8,635.3,625.0,499.0,106.2,408.8,521.1,478.0,412.0,500.7,435.7,496.9,329.4,498.9,345.7,489.6,353.6,348.5,307.5,205.8,140.1,444.9,669.8,483.1,725.2,410.5,555.6,490.4,195.7
IA,544.0,184.5,211.3,470.3,299.7,537.5,681.9,449.3,141.7,194.9,361.1,476.6,503.9,308.1,755.8,522.8,283.2,299.1,497.2,448.8,310.7,448.9,416.0,465.8,64.0,739.3,217.8,385.7,808.1,542.9,406.1,374.9,296.0,858.8,236.2,230.6,263.3,568.7,370.3,554.4,184.5,817.4,488.1,656.3,113.9,507.4,590.8,526.8,359.4,491.0,546.7,762.5,247.1,607.7,472.7,181.9,0.0,724.0,340.1,244.9,165.5,368.0,623.3,324.0,411.2,391.4,444.7,594.4,339.1,89.1,156.5,559.6,498.4,553.9,640.4,549.1,451.8,386.3,647.5,506.5,402.5,566.3,484.1,639.4,712.4,586.4,432.4,467.4,576.0,579.6,212.3,388.9,205.1,405.0,578.0,363.3,584.8,295.1,537.9,467.7,263.7,269.3,331.6,588.4,387.0,793.0,264.5,338.0,106.4,583.2,173.3,485.3,554.4,576.3,225.0,637.5,509.2,549.7,109.9,135.6,630.2,474.5,711.8,562.0,478.3,426.7,495.3,481.2,625.5,527.8,407.4,663.4,145.5,570.6,504.9,364.0,390.3,112.1,565.8,448.6,189.4,245.5,779.6,482.1,124.5,217.7,4076.6,403.8,711.8,395.0,427.1,469.7,357.1,597.8,496.0,73.6,121.2,568.1,693.2,682.9,556.9,74.6,466.7,460.6,535.9,352.3,558.6,376.0,554.8,269.7,556.8,403.6,547.5,411.5,406.4,247.8,263.7,80.4,502.8,610.1,541.0,783.1,468.4,613.5,548.3,136.0
IB,437.4,771.9,732.9,496.0,707.7,366.3,329.8,394.5,666.3,534.1,344.9,651.4,456.9,463.1,257.5,338.1,732.7,748.6,449.1,535.5,760.2,522.4,548.4,377.0,651.4,378.3,789.8,518.1,309.8,250.9,516.3,529.9,695.3,356.4,465.7,802.6,766.4,236.6,502.7,506.3,692.3,337.5,488.9,140.0,716.2,570.9,1040.3,976.3,454.8,319.0,572.4,264.2,678.6,559.6,337.3,671.7,693.7,0.0,495.1,456.9,531.1,523.0,271.2,413.8,541.4,546.4,302.9,668.5,747.1,676.5,672.6,508.8,329.6,613.8,203.7,623.2,423.7,481.7,112.7,573.0,374.4,273.3,514.1,217.2,196.1,538.3,587.4,420.4,527.9,1029.1,791.0,543.9,792.5,618.8,1027.5,489.5,316.0,744.6,987.4,508.8,713.2,546.7,781.1,540.3,600.8,294.7,714.0,697.6,631.0,535.1,760.7,529.2,506.3,633.0,476.1,1087.0,461.1,443.1,697.3,723.0,131.9,278.3,10.5,513.6,927.8,876.2,271.8,549.9,295.8,300.2,379.3,147.1,732.9,531.0,954.4,519.0,839.8,597.4,517.7,522.7,761.4,815.6,281.3,556.2,585.7,765.2,3715.6,558.8,195.5,550.0,464.3,421.6,806.6,265.0,945.5,714.5,702.7,1017.6,194.9,184.6,204.8,633.9,324.9,413.6,312.4,801.8,510.5,825.5,286.0,719.2,360.6,558.6,544.7,537.7,561.4,697.3,671.7,667.8,505.7,1059.6,297.3,284.8,272.2,261.4,574.0,723.4
IE,258.3,421.7,462.0,289.0,357.5,322.3,466.7,238.0,316.1,183.9,145.9,360.8,276.4,32.0,540.6,261.1,461.8,477.8,282.0,108.6,489.3,203.9,145.2,270.1,301.1,524.1,455.0,159.0,592.9,327.7,227.1,34.7,353.8,643.6,115.4,467.8,495.5,353.5,155.1,339.2,342.0,602.2,306.8,441.1,351.1,326.1,769.4,705.4,144.2,269.7,365.4,547.3,407.8,392.5,257.5,321.5,343.5,508.8,0.0,106.7,180.9,27.8,408.1,108.8,311.1,62.9,229.5,399.2,396.9,326.3,402.0,219.4,283.2,213.8,425.2,367.8,227.2,171.1,432.3,166.3,187.3,350.4,143.9,424.2,497.2,371.2,104.0,245.6,360.8,758.2,449.5,60.5,442.3,328.2,756.6,148.0,369.6,473.7,716.5,286.4,442.3,193.0,510.2,370.1,310.2,577.8,443.1,395.8,280.8,368.0,412.6,147.1,338.7,394.9,125.8,816.1,293.9,264.0,347.0,372.8,415.0,259.2,496.6,380.7,656.9,605.3,280.1,141.0,410.3,312.6,192.2,448.2,382.7,363.9,683.5,35.5,568.9,247.2,346.6,267.3,426.6,482.7,564.4,300.8,235.5,454.9,3861.4,63.6,496.6,54.8,205.9,254.5,535.7,382.6,674.7,364.2,352.5,746.7,479.9,467.7,341.7,283.7,251.5,238.8,320.7,530.9,343.4,554.6,339.6,448.3,341.6,75.2,366.2,196.2,66.2,426.4,321.5,317.5,306.8,788.7,325.8,567.9,253.2,398.3,367.0,373.1
IF,299.0,314.9,341.7,259.2,250.7,292.5,436.9,328.3,209.3,77.1,116.1,331.0,371.6,63.1,510.8,277.8,413.6,429.5,252.2,203.8,441.1,299.1,171.0,310.8,194.4,494.3,348.2,140.7,563.1,297.9,322.3,129.9,247.0,613.8,8.7,361.0,393.7,323.7,125.3,309.4,235.3,572.4,277.0,411.3,244.3,296.3,721.2,657.2,114.4,246.0,335.6,517.5,377.5,362.7,227.7,214.7,236.7,479.0,95.1,0.0,74.1,123.0,378.3,79.0,406.3,146.4,199.7,383.3,290.1,219.5,286.9,314.6,253.4,308.9,395.4,338.0,206.8,141.3,402.5,261.5,157.5,321.3,239.1,394.4,467.4,341.4,187.4,340.8,331.0,710.0,342.7,143.9,335.5,298.4,708.4,118.3,339.8,425.5,668.3,256.6,394.1,89.7,462.0,343.4,280.4,548.0,394.9,289.0,174.0,338.2,303.7,240.3,309.4,365.2,19.1,767.9,264.2,304.7,240.3,266.0,385.2,229.5,466.8,350.9,608.7,557.1,250.3,236.2,380.5,282.8,162.4,418.4,275.9,334.1,635.3,119.0,520.7,140.4,320.8,237.5,319.8,375.9,534.6,271.0,128.7,348.1,3831.6,158.8,466.8,150.0,301.0,224.7,487.5,352.8,626.4,257.5,245.7,698.5,448.2,437.9,311.9,176.9,221.7,334.0,290.9,482.7,313.6,506.4,309.8,400.1,311.8,158.6,336.4,166.5,161.4,378.2,214.7,210.8,291.7,740.5,296.0,538.1,223.4,368.5,337.2,266.4
IG,378.4,240.7,267.5,347.1,176.5,371.9,516.3,407.7,135.1,29.3,195.5,353.4,451.0,142.5,590.2,357.2,339.4,355.3,331.6,283.2,366.9,378.5,250.4,390.2,120.2,573.7,274.0,220.1,642.5,377.3,401.7,209.3,172.8,693.2,70.6,286.8,319.5,403.1,204.7,388.8,161.1,651.8,364.9,490.7,170.1,384.2,647.0,583.0,193.8,325.4,423.5,596.9,303.3,442.1,307.1,140.5,162.5,558.4,174.5,79.3,0.0,202.4,457.7,158.4,485.7,225.8,279.1,471.2,215.9,145.3,212.7,394.0,332.8,388.3,474.8,425.9,286.2,220.7,481.9,340.9,236.9,400.7,318.5,473.8,546.8,420.8,266.8,420.2,410.4,635.8,268.5,223.3,261.3,281.8,634.2,197.7,419.2,351.3,594.1,344.5,319.9,103.7,387.8,422.8,263.8,627.4,320.7,214.8,99.8,417.6,229.5,319.7,388.8,453.1,59.4,693.7,343.6,384.1,166.1,191.8,464.6,308.9,546.2,438.8,534.5,482.9,329.7,315.6,459.9,362.2,241.8,497.8,201.7,413.5,561.1,198.4,446.5,66.2,400.2,325.4,245.6,301.7,614.0,358.9,54.5,273.9,3911.0,238.2,546.2,229.4,380.4,304.1,413.3,432.2,552.2,183.3,171.5,624.3,527.6,517.3,391.3,102.7,301.1,413.4,370.3,408.5,393.0,432.2,389.2,325.9,391.2,238.0,424.3,245.9,240.8,304.0,140.5,136.6,379.6,666.3,375.4,617.5,302.8,447.9,425.1,192.2
II,287.6,451.0,434.1,318.3,386.8,351.6,496.0,210.1,345.4,213.2,175.2,390.1,248.5,61.3,569.9,290.4,433.9,449.8,311.3,80.7,461.4,176.0,174.5,226.6,330.5,553.4,491.0,188.3,622.2,357.0,199.2,6.8,383.1,672.9,144.8,503.8,467.6,382.8,184.4,368.5,371.4,631.5,336.1,470.4,380.4,355.4,741.5,677.5,173.5,305.1,394.7,576.6,379.8,421.8,286.8,350.8,372.8,538.1,29.2,136.0,210.2,0.0,437.4,138.1,283.2,87.8,258.8,442.4,426.2,355.6,373.8,191.5,312.5,185.8,454.5,397.1,256.5,200.4,461.6,138.4,216.6,380.4,116.0,453.5,526.5,400.5,101.5,217.7,390.1,730.3,492.2,89.8,471.6,357.5,728.7,177.4,398.9,445.8,688.6,315.7,414.4,225.8,482.3,402.5,339.5,607.1,415.2,425.1,310.1,397.3,439.8,119.2,368.5,424.3,155.2,788.2,323.3,293.3,376.4,402.1,444.3,288.6,525.9,410.0,629.0,577.4,309.4,113.1,439.6,341.9,221.5,477.5,412.0,393.2,655.6,64.9,541.0,276.5,379.9,296.6,462.6,516.8,593.7,330.1,264.8,466.4,3890.7,49.4,525.9,40.6,177.9,283.8,507.8,411.9,646.7,393.6,381.8,718.8,507.3,497.0,371.0,313.0,280.8,210.9,350.0,503.0,372.7,526.7,368.9,420.4,370.9,104.5,395.5,225.6,38.3,398.5,350.8,346.9,350.8,760.8,355.1,597.2,282.5,427.6,396.3,402.5
IO,355.7,679.0,651.2,296.6,517.8,273.4,58.5,312.8,573.4,441.2,252.0,452.0,375.2,370.2,336.7,256.4,651.0,666.9,356.2,453.8,678.5,440.7,455.5,295.3,558.5,364.6,712.3,425.2,389.0,136.3,434.6,437.0,495.9,435.6,372.8,725.1,684.7,131.6,409.8,413.4,599.4,416.7,289.5,237.2,608.4,371.5,958.6,894.6,361.9,256.3,373.0,343.4,596.9,466.7,238.0,578.8,600.8,304.9,402.2,364.0,438.2,430.1,0.0,320.9,459.7,453.5,210.0,469.1,571.3,583.6,590.9,427.1,263.7,532.1,203.3,423.8,330.8,388.8,228.4,491.3,281.5,191.6,432.4,202.3,260.7,445.4,494.5,338.7,413.1,947.4,706.8,451.0,699.6,419.4,945.8,396.6,94.5,662.9,905.7,309.4,631.5,453.8,699.4,447.4,401.4,373.9,632.3,498.2,538.1,442.2,667.8,447.5,413.4,433.6,383.2,1005.3,296.4,361.4,604.4,630.1,211.1,185.4,292.7,314.2,846.1,794.5,178.9,468.2,112.3,218.5,286.4,244.3,640.0,372.5,872.7,426.1,758.1,504.5,424.8,323.3,683.9,740.0,360.5,356.8,492.8,712.2,3701.9,465.9,286.9,457.1,382.6,328.7,724.9,81.5,863.8,621.6,609.8,935.9,274.1,263.8,66.3,541.0,232.0,331.9,219.5,720.1,417.6,743.8,133.3,637.5,267.7,465.7,345.3,424.3,468.5,615.6,495.9,574.9,306.3,977.9,204.4,364.0,179.3,9.7,374.6,630.5
IS,282.9,391.6,418.4,250.1,327.4,270.1,414.5,312.2,286.0,153.8,93.7,321.9,374.6,82.8,488.4,255.4,490.3,506.2,229.8,223.5,517.8,318.8,168.1,294.7,271.1,471.9,424.9,137.8,540.7,275.5,342.0,149.6,323.7,591.4,85.4,437.7,470.4,301.3,122.4,287.0,312.0,550.0,267.9,388.9,321.0,287.2,797.9,733.9,40.9,223.6,326.5,495.1,454.2,340.3,205.3,291.4,313.4,456.6,114.8,76.6,150.8,142.7,355.9,0.0,426.0,166.1,177.3,374.2,366.8,296.2,363.6,334.3,231.0,328.6,373.0,328.9,184.4,67.8,380.1,281.2,135.1,298.9,258.8,372.0,445.0,319.0,207.1,338.1,308.6,786.7,419.4,163.6,412.2,289.3,785.1,109.2,317.4,502.2,745.0,247.5,470.8,166.4,538.7,321.0,271.3,525.6,471.6,365.7,250.7,315.8,380.4,260.0,287.0,356.1,95.8,844.6,241.8,288.6,317.0,342.7,362.8,207.1,444.4,341.8,685.4,633.8,227.9,255.9,358.1,260.4,140.0,396.0,352.6,311.7,712.0,138.7,597.4,217.1,298.4,228.4,396.5,452.6,512.2,261.9,205.4,424.8,3809.2,178.5,444.4,169.7,320.7,202.3,564.2,330.4,703.1,334.2,322.4,775.2,425.8,415.5,289.5,253.6,199.3,331.3,268.5,559.4,291.2,583.1,287.4,476.8,289.4,178.3,327.3,157.4,181.1,454.9,291.4,287.5,282.6,817.2,273.6,515.7,201.0,346.1,328.1,343.1
IX,258.8,430.2,317.4,565.5,595.7,535.5,520.0,140.8,437.7,500.7,390.7,677.6,195.4,348.8,621.9,239.1,317.2,333.1,476.9,203.9,344.7,125.6,462.0,157.3,351.4,462.4,374.3,475.8,574.9,475.4,82.8,280.5,592.0,581.9,432.3,387.1,350.9,389.0,471.9,534.1,480.5,540.5,558.4,522.4,300.7,642.9,624.8,560.8,461.0,352.8,641.9,618.4,263.1,587.4,371.1,477.9,422.3,590.1,316.7,423.5,461.5,287.4,461.4,425.6,0.0,375.3,400.2,729.9,635.1,375.8,257.1,163.1,363.4,404.2,412.2,684.6,333.6,487.9,516.9,188.9,332.6,355.4,262.1,415.0,578.5,566.1,374.8,158.9,555.7,613.6,375.5,377.3,424.8,645.0,612.0,464.9,438.1,329.1,571.9,603.2,297.7,513.3,365.6,568.1,627.0,654.6,298.5,634.0,402.4,562.9,368.6,277.2,534.1,711.8,442.7,671.5,488.9,264.5,304.7,330.9,496.3,452.6,577.9,583.1,512.3,460.7,446.1,231.3,455.9,334.0,327.6,529.5,359.4,558.8,538.9,352.4,424.3,408.1,545.5,584.1,345.9,400.1,645.7,617.6,420.5,349.7,3799.7,336.9,577.9,328.1,118.6,449.4,391.1,425.1,530.0,413.8,417.2,602.1,559.3,549.0,423.0,370.6,377.1,152.1,486.7,386.3,538.3,410.0,487.3,303.7,534.9,391.4,614.2,513.1,317.9,281.8,559.7,367.1,566.4,644.1,491.8,649.2,446.5,446.3,643.5,381.7
