from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
CY,274.8,177.5,192.2,304.6,224.0,466.9,100.6,409.3,266.0,321.8,0.0,532.5,144.2,354.8,514.3,209.2,408.3,116.7,296.0,266.6,579.9,388.1,264.5,257.9,45.4,258.8,288.0,368.6,355.5,586.4,612.9,513.6,264.7,402.2,249.7,403.9,384.7,164.3,129.4,83.3,382.0,201.6,433.3,425.0,641.1,403.3,611.0,316.2,112.2,440.1,298.0,567.3,233.3,504.6,297.8,264.8,208.8,168.1,34.7,321.9,108.6,265.7,403.8,145.0,122.2,122.5,267.8,401.4,673.6,418.3,405.2,179.6,224.7,139.0,265.6,184.6,257.1,360.6,552.2,296.8,392.0,137.5,314.0,597.0,78.8,81.2,106.5,217.7,453.4,433.1,512.0,32.6,192.9,377.3,83.6,588.2,570.5,202.3,123.6,322.5,432.8,490.8,202.6,368.2,345.7,202.0,49.2,128.5,554.0,515.3,226.9,282.4,299.0,313.4,242.1,491.9,154.8,167.7,162.6,401.7,217.9,283.6,532.1,161.8,378.1,339.7,492.1,452.4,241.3,3091.3,362.9,249.7,156.1,641.3
DJ,613.0,515.7,501.4,347.5,562.2,69.2,459.8,205.3,604.2,631.0,473.8,0.0,453.4,220.5,73.7,547.4,533.3,393.8,634.2,412.1,110.4,238.2,602.7,567.1,515.1,232.5,626.2,237.9,224.8,211.7,198.1,217.6,321.4,740.4,406.7,424.3,241.5,473.5,499.1,462.4,691.6,383.2,102.6,265.3,266.4,269.3,141.5,625.4,481.9,202.5,636.2,163.6,406.4,105.6,636.0,574.0,412.2,506.3,486.4,631.1,481.9,339.8,434.8,373.5,518.6,460.7,577.0,421.8,269.9,214.3,274.9,488.8,453.2,400.6,577.3,436.4,566.3,177.0,111.7,606.0,730.2,500.9,652.2,156.5,548.5,520.3,512.9,526.9,210.3,73.0,119.6,483.6,502.1,686.5,453.3,184.5,85.2,511.5,526.6,336.4,228.6,253.2,431.1,493.2,654.9,540.2,518.9,437.7,179.3,116.3,264.5,620.6,637.2,206.8,580.3,49.5,416.4,511.8,500.8,193.1,527.1,592.8,55.9,381.0,244.1,209.0,254.5,761.6,386.8,3295.4,701.1,587.9,500.8,237.6
DL,159.5,75.6,47.9,282.9,108.7,416.2,119.9,387.6,150.7,177.5,115.4,481.8,0.0,333.1,463.6,93.9,357.6,66.0,194.1,215.9,529.2,337.4,149.2,113.6,175.2,237.1,172.7,346.9,304.8,564.7,558.4,462.9,214.0,300.3,199.0,353.2,334.0,20.0,159.2,122.5,302.9,179.9,382.6,374.3,619.4,352.6,560.3,171.9,142.0,389.4,182.7,516.6,211.6,453.9,182.5,133.9,188.3,117.6,146.5,177.6,142.0,215.0,353.1,123.3,203.0,72.0,136.9,350.7,622.9,396.6,383.9,35.3,203.0,117.3,123.8,212.5,112.8,309.9,530.5,152.5,290.1,161.0,198.7,575.3,208.6,180.4,173.0,73.4,397.2,411.4,490.3,143.7,48.6,246.4,113.4,537.5,519.8,50.1,186.7,271.8,411.1,440.1,180.9,317.5,201.4,86.7,179.0,49.0,532.3,464.6,205.2,231.9,183.7,262.7,126.8,453.2,133.1,199.9,47.3,380.0,73.6,139.3,481.4,111.1,327.4,289.0,441.4,321.5,190.6,2947.0,261.0,134.4,185.9,590.6
EF,465.4,368.1,353.8,199.9,414.6,136.0,312.2,107.4,456.6,483.4,307.7,201.6,305.8,0.0,183.4,399.8,385.7,246.2,486.6,264.5,249.0,90.6,455.1,419.5,367.5,84.9,478.6,90.3,77.2,284.5,278.2,119.7,173.8,592.8,259.1,276.7,93.9,325.9,351.5,314.8,544.0,235.6,102.4,117.7,339.2,125.0,280.1,477.8,334.3,109.2,488.6,236.4,258.8,173.7,488.4,426.4,264.6,358.7,338.8,483.5,334.3,192.2,287.2,225.9,371.0,313.1,429.4,274.2,342.7,116.4,127.3,341.2,305.6,253.0,429.7,288.8,418.7,29.7,250.3,458.4,582.6,353.3,504.6,295.1,400.9,372.7,365.3,379.3,117.0,131.2,210.1,336.0,354.5,538.9,305.7,257.3,239.6,363.9,379.0,188.8,94.4,159.9,283.5,345.6,507.3,392.6,371.3,290.1,252.1,184.4,116.9,473.0,489.6,59.2,432.7,173.0,268.8,364.2,353.2,99.8,379.5,445.2,201.2,233.4,99.8,61.4,161.2,614.0,239.2,3147.8,553.5,440.3,353.2,310.4
EH,605.8,508.5,494.2,340.3,555.0,78.1,452.6,198.1,597.0,623.8,448.1,93.7,446.2,213.3,0.0,540.2,526.1,386.6,627.0,404.9,65.5,231.0,595.5,559.9,507.9,225.3,619.0,230.7,217.6,137.9,131.6,210.4,314.2,733.2,399.5,417.1,234.3,466.3,491.9,455.2,684.4,376.0,95.4,258.1,192.6,262.1,96.6,618.2,474.7,195.3,629.0,89.8,399.2,115.8,628.8,566.8,405.0,499.1,479.2,623.9,474.7,332.6,427.6,366.3,511.4,453.5,569.8,414.6,196.1,207.1,267.7,481.6,446.0,393.4,570.1,429.2,559.1,169.8,66.8,598.8,723.0,493.7,645.0,111.6,541.3,513.1,505.7,519.7,203.1,73.3,152.2,476.4,494.9,679.3,446.1,110.7,56.1,504.3,519.4,329.2,221.4,246.0,423.9,486.0,647.7,533.0,511.7,430.5,105.5,126.5,257.3,613.4,630.0,199.6,573.1,115.1,409.2,504.6,493.6,185.9,519.9,585.6,17.8,373.8,236.9,201.8,247.3,754.4,379.6,3288.2,693.9,580.7,493.6,163.8
EK,225.6,169.2,143.4,376.5,14.7,509.8,213.5,481.2,216.8,83.5,209.0,575.4,93.5,426.7,557.2,0.0,451.2,159.6,287.7,309.5,622.8,431.0,215.3,179.7,268.8,330.7,130.0,440.5,398.4,658.3,652.0,556.5,307.6,284.9,292.6,446.8,427.6,115.5,252.8,216.1,396.5,273.5,476.2,467.9,713.0,446.2,653.9,238.0,235.6,483.0,185.4,610.2,305.2,547.5,139.8,227.5,281.9,211.2,240.1,107.3,235.6,308.6,446.7,216.9,296.6,165.6,230.5,444.3,716.5,490.2,477.5,130.8,296.6,210.9,219.3,306.1,70.1,403.5,624.1,58.5,295.1,254.6,104.7,668.9,302.2,274.0,266.6,168.9,490.8,505.0,583.9,237.3,114.7,340.0,207.0,631.1,613.4,114.1,280.3,365.4,504.7,533.7,274.5,411.1,116.7,182.2,272.6,142.6,625.9,558.2,298.8,325.5,99.0,356.3,32.8,546.8,226.7,293.5,142.8,473.6,139.7,205.4,575.0,204.7,421.0,382.6,535.0,415.1,284.2,2853.0,354.6,64.1,279.5,684.2
EN,519.4,422.1,407.8,339.0,468.6,414.4,366.2,385.8,510.6,537.4,361.7,480.0,359.8,331.3,461.8,453.8,0.0,300.2,540.6,318.5,527.4,247.5,509.1,473.5,421.5,293.2,532.6,307.3,360.9,562.9,556.6,398.1,270.1,646.8,273.1,71.4,244.1,379.9,405.5,368.8,598.0,254.0,380.8,313.9,617.6,408.7,558.5,531.8,388.3,387.6,542.6,514.8,285.7,452.1,542.4,480.4,318.6,412.7,392.8,537.5,388.3,271.1,58.5,279.9,425.0,367.1,483.4,68.9,621.1,394.8,254.9,395.2,359.6,307.0,483.7,342.8,472.7,308.1,528.7,512.4,636.6,407.3,558.6,573.5,454.9,426.7,419.3,433.3,395.4,409.6,488.5,390.0,408.5,592.9,359.7,535.7,518.0,417.9,433.0,327.9,372.8,438.3,337.5,165.7,561.3,446.6,425.3,344.1,530.5,462.8,261.3,527.0,543.6,318.8,486.7,451.4,322.8,418.2,407.2,378.2,433.5,499.2,479.6,287.4,383.5,345.1,439.6,668.0,293.2,3204.8,607.5,494.3,407.2,588.8
EW,219.1,121.8,107.5,216.8,168.3,350.1,65.9,321.5,210.3,237.1,61.4,415.7,59.5,267.0,397.5,153.5,291.5,0.0,240.3,149.8,463.1,271.3,208.8,173.2,121.2,171.0,232.3,280.8,238.7,498.6,492.3,396.8,147.9,346.5,132.9,287.1,267.9,79.6,105.2,68.5,297.7,113.8,316.5,308.2,553.3,286.5,494.2,231.5,88.0,323.3,242.3,450.5,145.5,387.8,242.1,180.1,122.2,112.4,92.5,237.2,88.0,148.9,287.0,57.2,149.0,66.8,183.1,284.6,556.8,330.5,317.8,94.9,136.9,51.2,183.4,160.4,172.4,243.8,464.4,212.1,336.3,107.0,258.3,509.2,154.6,126.4,119.0,133.0,331.1,345.3,424.2,89.7,108.2,292.6,59.4,471.4,453.7,117.6,132.7,205.7,345.0,374.0,114.8,251.4,261.0,146.3,125.0,43.8,466.2,398.5,139.1,226.7,243.3,196.6,186.4,387.1,67.0,145.9,106.9,313.9,133.2,198.9,415.3,45.0,261.3,222.9,375.3,367.7,124.5,3006.6,307.2,194.0,131.9,524.5
EY,374.1,125.7,262.5,459.9,323.3,593.2,296.9,564.6,365.3,392.1,292.4,658.8,214.5,510.1,640.6,308.5,534.6,243.0,0.0,392.9,706.2,514.4,363.8,328.2,352.2,414.1,387.3,523.9,481.8,741.7,735.4,639.9,391.0,149.7,376.0,530.2,511.0,234.6,336.2,299.5,479.9,356.9,559.6,551.3,796.4,529.6,737.3,386.5,319.0,566.4,397.3,693.6,388.6,630.9,397.1,71.7,365.3,294.6,323.5,392.2,319.0,392.0,530.1,300.3,380.0,249.0,67.7,527.7,799.9,573.6,560.9,249.9,380.0,294.3,338.4,389.5,327.4,486.9,707.5,367.1,139.5,338.0,413.3,752.3,385.6,357.4,350.0,288.0,574.2,588.4,667.3,320.7,263.2,52.2,290.4,714.5,696.8,272.6,363.7,448.8,588.1,617.1,357.9,494.5,416.0,301.3,356.0,226.0,709.3,641.6,382.2,408.9,398.3,439.7,341.4,630.2,310.1,376.9,261.9,557.0,288.2,353.9,658.4,288.1,504.4,466.0,618.4,170.9,367.6,2924.6,110.4,349.0,362.9,767.6
FC,350.9,253.6,239.3,237.0,300.1,370.3,197.7,341.7,342.1,368.9,193.2,435.9,191.3,287.2,417.7,285.3,311.7,131.7,372.1,0.0,483.3,291.5,340.6,305.0,253.0,191.2,364.1,301.0,258.9,518.8,512.5,417.0,168.1,478.3,153.1,307.3,288.1,211.4,237.0,200.3,429.5,134.0,336.7,328.4,573.5,306.7,514.4,363.3,219.8,343.5,374.1,470.7,165.7,408.0,373.9,311.9,150.1,244.2,224.3,369.0,219.8,169.1,307.2,111.4,256.5,198.6,314.9,304.8,577.0,350.7,338.0,226.7,191.1,138.5,315.2,174.3,304.2,264.0,484.6,343.9,468.1,238.8,390.1,529.4,286.4,258.2,250.8,264.8,351.3,365.5,444.4,221.5,240.0,424.4,191.2,491.6,473.9,249.4,264.5,225.9,365.2,394.2,169.0,271.6,392.8,278.1,256.8,175.6,486.4,418.7,159.3,358.5,375.1,216.8,318.2,407.3,154.3,249.7,238.7,334.1,265.0,330.7,435.5,118.9,281.5,243.1,395.5,499.5,18.5,3138.4,439.0,325.8,238.7,544.7
FD,681.4,584.1,569.8,415.9,630.6,153.7,528.2,273.7,672.6,699.4,523.7,120.4,521.8,288.9,75.5,615.8,601.7,462.2,702.6,480.5,0.0,306.6,671.1,635.5,583.5,300.9,694.6,306.3,293.2,213.5,118.1,286.0,389.8,808.8,475.1,492.7,309.9,541.9,567.5,530.8,760.0,451.6,171.0,333.7,241.9,337.7,31.0,693.8,550.3,270.9,704.6,165.4,474.8,191.4,704.4,642.4,480.6,574.7,554.8,699.5,550.3,408.2,503.2,441.9,587.0,529.1,645.4,490.2,231.1,282.7,343.3,557.2,521.6,469.0,645.7,504.8,634.7,245.4,31.7,674.4,798.6,569.3,720.6,76.5,616.9,588.7,581.3,595.3,278.7,148.9,208.4,552.0,570.5,754.9,521.7,145.7,82.8,579.9,595.0,404.8,297.0,321.6,499.5,561.6,723.3,608.6,587.3,506.1,181.1,202.1,332.9,689.0,705.6,275.2,648.7,121.2,484.8,580.2,569.2,261.5,595.5,661.2,57.7,449.4,312.5,277.4,322.9,830.0,455.2,3363.8,769.5,656.3,569.2,198.8
FF,479.2,381.9,367.6,227.1,428.4,166.8,326.0,138.2,470.4,497.2,321.5,232.4,319.6,83.7,214.2,413.6,259.1,260.0,500.4,278.3,279.8,0.0,468.9,433.3,381.3,112.1,492.4,59.7,104.4,315.3,309.0,150.5,201.0,606.6,168.4,186.0,3.2,339.7,365.3,328.6,557.8,144.9,133.2,66.3,370.0,152.2,310.9,491.6,348.1,140.0,502.4,267.2,168.1,204.5,502.2,440.2,278.4,372.5,352.6,497.3,348.1,248.9,196.5,239.7,384.8,326.9,443.2,183.5,373.5,147.2,36.6,355.0,319.4,266.8,443.5,302.6,432.5,60.5,281.1,472.2,596.4,367.1,518.4,325.9,414.7,386.5,379.1,393.1,147.8,162.0,240.9,349.8,368.3,552.7,319.5,288.1,270.4,377.7,392.8,216.0,125.2,190.7,297.3,280.3,521.1,406.4,385.1,303.9,282.9,215.2,144.1,486.8,503.4,86.4,446.5,203.8,282.6,378.0,367.0,130.6,393.3,459.0,232.0,247.2,127.0,88.6,192.0,627.8,253.0,3057.1,567.3,454.1,367.0,341.2
FG,10.3,239.2,114.4,446.5,224.8,579.8,283.5,551.2,1.5,293.6,297.5,645.4,163.5,496.7,627.2,210.0,521.2,229.6,357.7,379.5,692.8,501.0,0.0,50.6,338.8,400.7,148.0,510.5,468.4,728.3,722.0,626.5,377.6,463.9,362.6,516.8,497.6,142.3,322.8,286.1,466.5,343.5,546.2,537.9,783.0,516.2,723.9,22.6,305.6,553.0,174.3,680.2,375.2,617.5,138.3,297.5,351.9,281.2,310.1,293.7,305.6,378.6,516.7,286.9,366.6,235.6,300.5,514.3,786.5,560.2,547.5,151.9,366.6,280.9,101.8,376.1,201.0,473.5,694.1,268.6,453.7,324.6,314.8,738.9,372.2,344.0,336.6,112.0,560.8,575.0,653.9,307.3,104.8,410.0,277.0,701.1,683.4,213.7,350.3,435.4,574.7,603.7,344.5,481.1,317.5,147.9,342.6,212.6,695.9,628.2,368.8,395.5,299.8,426.3,242.9,616.8,296.7,363.5,146.9,543.6,83.7,9.8,645.0,274.7,491.0,452.6,605.0,485.1,354.2,3063.1,424.6,250.5,349.5,754.2
FM,70.9,193.6,125.8,400.9,179.2,534.2,237.9,505.6,62.1,248.0,233.4,599.8,117.9,451.1,581.6,164.4,475.6,184.0,312.1,333.9,647.2,455.4,60.6,0.0,297.3,355.1,97.3,464.9,422.8,682.7,680.2,580.9,332.0,418.3,317.0,471.2,452.0,153.7,277.2,240.5,420.5,297.9,500.6,492.3,737.4,470.6,678.3,83.3,260.0,507.4,123.6,634.6,329.6,571.9,87.6,251.9,306.3,235.6,264.5,248.1,259.8,308.0,471.1,241.3,321.0,190.0,254.9,468.7,740.9,514.6,501.5,163.3,321.0,235.3,113.2,330.5,150.3,427.9,648.5,223.0,408.1,285.3,269.2,693.3,326.6,298.4,291.0,123.4,520.7,529.4,608.3,266.1,59.2,364.4,231.4,655.5,637.8,168.1,304.7,389.8,529.1,558.1,298.9,435.5,271.9,159.3,297.0,167.0,650.3,582.6,323.2,349.9,254.2,380.7,197.3,559.2,251.1,324.0,158.3,498.0,38.1,50.7,599.4,229.1,445.4,407.0,559.4,439.5,308.6,3017.5,379.0,204.9,303.9,708.6
