from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
CT,99.0,385.4,258.9,367.6,224.1,273.6,130.8,375.6,389.9,410.8,0.0,290.8,190.6,360.9,134.3,132.2,216.5,197.3,45.6,295.3,305.3,2976.2,52.1,255.3,132.7,77.2,65.3,370.6,323.7,330.7,100.3,101.8,225.3,253.2,182.0,256.5,296.7,393.9,143.7,264.6,126.3,245.0,116.2,277.4,258.0,263.7,242.1,274.6,319.6,278.1,47.4,152.4,283.4,245.7,377.3,229.4,86.0,269.4,332.0,272.5,285.0,170.4,111.6,98.9,219.1,12.0,336.7,263.4,184.4,140.5,378.0,355.2,87.0,115.5,320.6,348.3,409.7,94.2,308.5,76.1,251.0,349.0,288.2,227.2,273.8,328.5,270.6,370.7,357.9,337.2,181.4,288.7,94.6,105.7,348.9,345.5,90.8,250.4,68.4,305.8,106.3,430.3,186.7,212.3,217.3,242.9,242.0,122.9,87.6,278.0,273.9,126.2,153.8,240.3,205.4,311.1,398.6,366.2,143.9,242.2,205.3,232.3,165.3
CW,312.9,440.7,303.2,411.9,133.1,341.9,344.7,426.0,475.1,464.2,277.5,0.0,172.7,411.3,348.2,346.1,260.8,241.6,259.5,103.9,69.7,3190.1,265.3,299.6,195.0,291.1,279.2,414.9,386.0,386.0,314.2,330.5,269.6,315.5,151.9,36.9,30.4,444.3,379.2,325.4,342.0,305.8,344.9,321.7,190.4,329.8,286.4,52.9,92.0,56.4,261.3,371.4,108.7,290.0,439.6,275.4,314.7,318.0,376.3,316.8,63.3,384.3,357.7,312.8,192.9,289.6,431.7,307.7,228.7,369.2,428.4,410.5,300.9,279.0,375.9,403.6,460.1,308.1,104.3,304.8,295.3,411.3,342.6,168.9,130.8,389.7,96.4,430.5,408.3,381.5,347.3,333.0,308.5,319.6,393.2,395.9,304.7,174.4,251.1,360.2,320.2,480.7,400.6,258.3,173.2,305.2,286.3,272.2,301.5,115.0,319.9,188.5,237.1,53.1,143.6,373.4,449.0,410.5,357.8,288.2,249.6,276.6,328.5
DF,259.3,387.1,249.6,358.3,68.7,288.3,291.1,380.4,421.5,410.6,223.9,195.4,0.0,357.7,294.6,292.5,207.2,205.3,205.9,186.8,196.8,3136.5,211.7,246.0,141.4,237.5,212.9,361.3,329.3,332.4,260.6,278.3,216.0,258.8,73.5,160.5,188.2,390.7,304.0,271.8,280.4,252.2,289.1,268.1,96.2,256.0,232.8,179.2,217.3,210.1,207.7,309.8,174.9,236.4,382.9,221.8,268.9,264.4,322.7,263.2,203.2,330.7,271.9,259.2,61.4,236.0,378.1,254.1,175.1,315.6,374.8,356.9,247.3,225.4,322.3,350.0,406.5,254.5,205.9,251.2,241.7,354.6,289.0,92.7,222.4,334.1,162.1,376.9,354.7,336.5,293.7,279.4,254.9,266.0,339.6,342.3,251.1,98.2,197.5,306.6,266.6,427.1,347.0,204.7,26.6,248.5,232.7,218.6,247.9,169.5,266.3,133.0,183.5,144.9,42.6,316.7,395.4,345.4,304.2,234.6,196.0,223.0,274.9
DG,383.3,271.7,259.8,104.2,328.6,210.9,415.1,12.9,97.0,86.1,347.9,438.3,334.1,0.0,418.6,416.5,251.4,272.5,329.9,381.6,391.6,3260.5,335.7,129.7,240.8,361.5,349.6,112.2,107.2,217.0,384.6,400.9,260.2,165.4,305.2,404.0,383.0,99.7,428.0,201.9,404.4,182.3,415.3,142.9,352.4,197.4,146.4,422.1,384.9,425.6,331.7,433.8,369.7,280.6,109.6,159.8,385.1,155.8,135.1,247.0,398.0,448.1,395.9,383.2,356.6,360.0,117.7,298.3,259.6,439.6,83.8,251.7,371.3,349.4,206.9,252.6,115.5,378.5,384.1,375.2,214.1,132.5,173.0,295.5,347.2,51.8,399.3,35.4,63.7,114.9,417.7,98.1,378.9,390.0,85.5,51.3,375.1,318.7,321.5,190.6,390.6,136.1,471.0,180.6,349.6,182.9,205.1,342.6,371.9,364.3,150.3,263.6,297.3,387.8,352.9,94.6,35.9,143.9,428.2,174.4,240.2,267.2,398.9
DH,120.4,421.8,295.3,404.0,260.5,310.0,152.2,412.0,426.3,447.2,139.0,327.2,227.0,397.3,0.0,2.1,252.9,233.7,67.0,331.7,341.7,2997.6,115.1,291.7,169.1,98.6,61.1,407.0,360.1,367.1,123.7,105.0,261.7,289.6,218.4,292.9,333.1,430.3,165.1,301.0,176.9,281.4,99.5,313.8,294.4,300.1,278.5,311.0,356.0,314.5,68.8,173.8,319.8,282.1,413.7,265.8,111.4,305.8,368.4,308.9,321.4,82.2,171.4,72.2,255.5,126.9,373.1,299.8,220.8,143.7,414.4,391.6,33.7,140.9,357.0,384.7,446.1,39.0,344.9,73.6,287.4,385.4,324.6,263.6,310.2,364.9,307.0,407.1,394.3,373.6,206.8,325.1,52.5,129.1,385.3,381.9,80.3,286.8,131.4,342.2,122.5,466.7,208.1,248.7,253.7,279.3,278.4,148.3,109.0,314.4,310.3,162.6,190.2,276.7,241.8,347.5,435.0,402.6,96.6,278.6,241.7,268.7,56.1
DI,118.2,419.6,293.1,401.8,258.3,307.8,150.0,409.8,424.1,445.0,141.1,325.0,224.8,395.1,2.0,0.0,250.7,231.5,64.8,329.5,339.5,2995.4,117.2,289.5,166.9,96.4,58.9,404.8,357.9,364.9,125.8,107.1,259.5,287.4,216.2,290.7,330.9,428.1,162.9,298.8,179.0,279.2,101.6,311.6,292.2,297.9,276.3,308.8,353.8,312.3,66.6,171.6,317.6,279.9,411.5,263.6,113.5,303.6,366.2,306.7,319.2,84.3,173.5,74.3,253.3,129.0,370.9,297.6,218.6,145.8,412.2,389.4,31.5,143.0,354.8,382.5,443.9,36.8,342.7,75.7,285.2,383.2,322.4,261.4,308.0,362.7,304.8,404.9,392.1,371.4,208.9,322.9,54.6,131.2,383.1,379.7,82.4,284.6,133.5,340.0,124.6,464.5,205.9,246.5,251.5,277.1,276.2,150.4,106.8,312.2,308.1,160.4,188.0,274.5,239.6,345.3,432.8,400.4,98.7,276.4,239.5,266.5,58.2
DJ,209.8,341.0,203.5,302.1,206.2,242.2,241.6,316.2,365.3,354.4,174.4,272.9,168.7,301.5,245.1,243.0,0.0,149.6,156.4,273.4,283.4,3087.0,162.2,189.8,128.8,188.0,176.1,305.1,319.8,286.3,211.1,227.4,181.8,249.3,160.1,238.6,274.8,334.5,254.5,215.6,230.9,196.0,241.8,211.9,236.1,220.0,176.6,256.7,297.7,260.2,158.2,260.3,261.5,181.4,377.9,183.4,211.6,224.2,266.5,217.1,267.1,281.2,222.4,209.7,197.2,186.5,321.9,152.9,136.7,266.1,318.6,310.8,197.8,175.9,276.2,303.9,350.3,205.0,286.6,201.7,185.5,345.1,226.4,205.3,251.9,297.7,248.7,320.7,298.5,271.7,244.2,223.2,205.4,216.5,283.4,286.1,201.6,228.5,148.0,264.5,217.1,370.9,297.5,166.3,195.4,239.0,176.5,169.1,198.4,256.1,203.7,122.3,131.9,222.4,187.5,307.2,339.2,300.7,254.7,196.2,139.8,198.1,225.4
DN,206.7,186.6,119.7,170.3,200.2,74.8,238.5,192.4,233.5,222.6,171.3,266.9,166.7,169.7,242.0,239.9,133.3,0.0,153.3,271.4,281.4,3083.9,159.1,58.0,64.2,184.9,160.3,173.3,200.3,131.9,208.0,225.7,142.1,168.5,158.1,232.6,272.8,202.7,251.4,65.8,227.8,46.2,236.5,80.1,234.1,64.9,44.8,250.7,295.7,254.2,155.1,257.2,259.5,161.9,246.1,30.6,208.5,73.2,134.7,106.9,261.1,271.5,219.3,206.6,195.2,183.4,190.1,179.6,83.0,263.0,186.8,156.4,194.7,172.8,121.8,149.5,218.5,201.9,284.5,198.6,88.0,225.6,89.4,197.2,249.9,144.9,246.7,188.9,166.7,148.5,241.1,91.4,202.3,213.4,151.6,154.3,198.5,220.4,144.9,107.0,214.0,239.1,294.4,13.5,193.4,186.0,87.0,166.0,195.3,254.1,75.1,98.4,129.9,216.4,184.3,187.7,207.4,168.9,251.6,43.4,122.1,149.1,222.3
DO,53.3,349.8,223.3,332.0,188.5,238.0,85.1,340.0,354.3,375.2,48.0,255.2,155.0,325.3,88.6,90.8,180.9,161.7,0.0,259.7,269.7,2930.5,81.2,219.7,97.1,31.5,19.6,335.0,288.1,295.1,54.6,146.4,189.7,217.6,146.4,220.9,261.1,358.3,98.0,229.0,80.6,209.4,163.0,241.8,222.4,228.1,206.5,239.0,284.0,242.5,1.8,106.7,247.8,210.1,341.7,193.8,130.6,233.8,296.4,236.9,249.4,124.7,65.9,53.2,183.5,60.1,301.1,227.8,148.8,185.1,342.4,319.6,56.4,94.9,285.0,312.7,374.1,48.5,272.9,137.1,215.4,313.4,252.6,191.6,238.2,292.9,235.0,335.1,322.3,301.6,163.2,253.1,48.9,60.0,313.3,309.9,45.1,214.8,67.0,270.2,60.6,394.7,141.0,176.7,181.7,207.3,206.4,88.1,41.9,242.4,238.3,90.6,118.2,204.7,169.8,275.5,363.0,330.6,98.2,206.6,169.7,196.7,119.6
DQ,319.5,447.3,309.8,418.5,139.7,348.5,351.3,432.6,387.5,470.8,284.1,83.1,179.3,417.9,354.8,352.7,267.4,248.2,266.1,0.0,52.5,3196.7,271.9,306.2,201.6,297.7,285.8,421.5,321.3,392.6,320.8,337.1,276.2,250.8,131.4,89.9,43.9,450.9,392.7,332.0,355.5,312.4,351.5,328.3,197.0,336.4,293.0,69.3,108.4,65.8,267.9,384.9,37.7,296.6,374.9,282.0,321.3,324.6,382.9,323.4,58.9,384.3,371.2,319.4,199.5,296.2,438.3,314.3,235.3,375.8,435.0,417.1,307.5,285.6,382.5,410.2,466.7,314.7,96.1,311.4,301.9,346.6,349.2,175.5,117.9,326.1,75.9,437.1,414.9,388.1,353.9,339.6,315.1,326.2,399.8,402.5,311.3,181.0,257.7,366.8,326.8,487.3,407.2,264.9,179.8,240.5,292.9,278.8,308.1,44.0,326.5,195.1,243.7,59.7,150.2,308.7,455.6,417.1,364.4,294.8,256.2,283.2,335.1
DU,300.8,428.6,291.1,399.8,121.0,329.8,332.6,413.9,463.0,452.1,265.4,74.0,160.6,399.2,336.1,334.0,248.7,229.5,247.4,91.8,0.0,3178.0,253.2,287.5,182.9,279.0,267.1,402.8,328.2,373.9,302.1,318.4,257.5,257.7,138.3,42.7,34.8,432.2,383.6,313.3,346.4,293.7,332.8,309.6,178.3,317.7,274.3,16.7,82.2,13.2,249.2,375.8,96.6,277.9,381.8,263.3,302.6,305.9,364.2,304.7,6.4,372.2,313.4,300.7,180.8,277.5,419.6,295.6,216.6,357.1,416.3,398.4,288.8,266.9,363.8,391.5,448.0,296.0,94.5,292.7,283.2,353.5,330.5,156.8,117.2,377.6,82.8,418.4,396.2,369.4,335.2,320.9,296.4,307.5,381.1,383.8,292.6,162.3,239.0,348.1,308.1,468.6,388.5,246.2,161.1,247.4,274.2,260.1,289.4,102.9,307.8,176.4,225.0,41.0,131.5,315.6,436.9,398.4,345.7,276.1,237.5,264.5,316.4
DZ,2577.3,2938.4,2811.9,2920.6,2777.1,2826.6,2574.5,2928.6,2942.9,2963.8,2636.6,2843.8,2743.6,2913.9,2663.3,2665.5,2769.5,2750.3,2588.5,2848.3,2858.3,0.0,2669.8,2808.3,2685.7,2558.1,2609.5,2923.6,2876.7,2883.7,2586.0,2735.0,2778.3,2806.2,2735.0,2809.5,2849.7,2946.9,2587.4,2817.6,2592.8,2798.0,2714.4,2830.4,2811.0,2816.7,2795.1,2827.6,2872.6,2831.1,2586.7,2594.9,2836.4,2798.7,2930.3,2782.4,2719.2,2822.4,2885.0,2825.5,2838.0,2648.7,2578.1,2604.6,2772.1,2648.7,2889.7,2816.4,2737.4,2773.7,2931.0,2908.2,2645.0,2683.5,2873.6,2901.3,2962.7,2638.4,2861.5,2688.5,2804.0,2902.0,2841.2,2780.2,2826.8,2881.5,2823.6,2923.7,2910.9,2890.2,2751.8,2841.7,2623.6,2591.4,2901.9,2898.5,2596.5,2803.4,2655.6,2858.8,2584.6,2983.3,2609.0,2765.3,2770.3,2795.9,2795.0,2676.7,2547.1,2831.0,2826.9,2679.2,2706.8,2793.3,2758.4,2864.1,2951.6,2919.2,2622.2,2795.2,2758.3,2785.3,2671.0
EG,130.0,371.0,244.5,353.2,209.7,259.2,186.9,361.2,375.5,396.4,94.6,276.4,176.2,346.5,165.3,163.2,202.1,184.3,76.6,280.9,290.9,3007.2,0.0,240.9,118.3,108.2,83.6,356.2,309.3,316.3,131.3,66.5,210.9,238.8,167.6,241.5,282.3,379.5,174.3,250.2,137.1,230.6,77.3,263.0,243.6,249.3,227.7,260.2,305.2,263.7,78.4,166.5,269.0,231.3,362.9,215.0,49.3,255.0,317.6,258.1,270.6,128.9,152.8,129.9,204.7,47.2,322.3,249.0,170.0,103.8,363.6,340.8,118.0,78.8,306.2,333.9,395.3,125.2,294.0,39.4,236.6,334.6,273.8,212.8,259.4,314.1,256.2,356.3,347.4,331.4,144.7,274.3,125.6,136.7,334.5,331.1,121.8,236.0,16.2,291.4,137.3,415.9,217.7,197.9,202.9,228.5,227.6,86.2,118.6,263.6,259.5,127.9,139.4,225.9,193.8,296.7,384.2,340.3,176.8,227.8,190.9,217.9,63.1
EK,245.4,141.9,130.0,112.2,241.8,81.1,277.2,126.3,175.4,164.5,210.0,308.5,204.3,111.6,280.7,278.6,121.6,166.3,192.0,309.0,319.0,3122.6,197.8,0.0,134.6,223.6,211.7,115.2,218.9,87.2,246.7,263.0,130.4,151.6,195.7,274.2,310.4,144.6,290.1,72.1,266.5,52.5,277.4,22.0,271.7,67.6,16.6,292.3,333.3,295.8,193.8,295.9,297.1,150.8,188.0,67.5,247.2,34.3,76.6,117.2,302.7,316.8,258.0,245.3,232.8,222.1,132.0,168.5,153.4,301.7,128.7,121.9,233.4,211.5,77.1,122.8,160.4,240.6,322.2,237.3,84.3,216.3,43.2,240.9,287.5,163.5,284.3,130.8,108.6,81.8,279.8,33.3,241.0,252.1,93.5,96.2,237.2,264.1,183.6,60.8,252.7,181.0,333.1,72.8,231.0,169.1,75.3,204.7,234.0,291.7,20.5,157.4,167.5,258.0,223.1,206.3,149.3,110.8,290.3,48.3,110.4,137.4,261.0
EM,142.4,288.2,150.7,259.4,135.9,140.8,174.2,273.5,257.1,311.7,107.0,202.6,102.4,258.8,177.7,175.6,108.3,106.4,89.0,207.1,217.1,3019.6,94.8,147.1,0.0,120.6,96.0,262.4,190.9,233.5,143.7,161.4,117.1,120.4,93.8,168.3,208.5,291.8,187.1,131.8,163.5,112.2,172.2,169.2,169.8,130.9,133.9,186.4,231.4,189.9,90.8,192.9,195.2,137.5,244.5,122.9,144.2,165.5,223.8,164.3,196.8,213.8,155.0,142.3,130.9,119.1,279.2,155.2,76.2,198.7,275.9,258.0,130.4,108.5,223.4,251.1,307.6,137.6,220.2,134.3,142.8,216.2,190.1,139.0,185.6,195.7,182.4,278.0,259.7,237.6,176.8,180.5,138.0,152.5,240.7,243.4,134.2,162.2,80.6,207.7,149.7,328.2,230.1,105.8,129.1,110.1,133.8,101.7,131.0,189.8,167.4,34.1,65.6,152.1,120.0,178.3,296.5,258.0,187.3,135.7,97.1,124.1,158.0
EV,21.7,380.2,253.7,362.4,218.9,268.4,53.5,370.4,384.7,405.6,78.4,285.6,185.4,355.7,141.2,143.4,211.3,193.5,30.3,290.1,300.1,2898.9,111.6,250.1,127.5,0.0,23.3,365.4,318.5,325.5,27.8,178.2,220.1,248.0,176.8,250.7,291.5,388.7,66.4,259.4,81.0,239.8,189.1,272.2,252.8,258.5,236.9,269.4,314.4,272.9,28.5,75.1,278.2,240.5,372.1,224.2,168.8,264.2,326.8,267.3,279.8,93.1,75.5,82.2,213.9,90.5,331.5,258.2,179.2,215.5,372.8,350.0,86.8,125.3,315.4,343.1,404.5,80.2,303.2,163.2,245.8,343.8,283.0,222.0,268.6,323.3,265.4,365.5,352.7,340.6,193.6,283.5,65.4,33.2,343.7,340.3,38.3,245.2,97.4,300.6,29.0,425.1,109.4,207.1,212.1,237.7,236.8,118.5,10.3,272.8,268.7,121.0,148.6,235.1,203.0,305.9,393.4,361.0,66.6,237.0,200.1,227.1,145.7
