from_stop,AC,AL,AW,DG,DL,EH,EK,EO,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IW,JY,KD,KJ,KN,KP,LO,LW,MP,MR,MU,MX,MY,NB,NE,NF,NK,NN,OF,OM,ON,OW,OY,PD,PE,PT,PW,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UT,VC,VF,VQ,VU,VZ,WE,WG,WS,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
FE,152.4,72.7,177.0,153.6,326.0,216.5,3395.6,197.7,94.6,132.1,0.0,403.1,199.6,299.2,371.5,222.0,79.5,236.9,447.8,295.8,404.5,112.2,444.0,136.0,489.7,108.2,116.7,327.3,118.2,237.8,260.3,39.1,414.8,208.7,241.8,38.5,223.2,66.0,365.7,429.5,310.0,277.8,311.2,432.8,356.2,278.6,206.4,222.4,141.1,217.4,324.4,295.8,323.2,234.3,381.6,298.7,75.8,108.0,180.5,237.3,354.0,219.7,302.9,203.7,161.3,241.6,342.0,208.3,365.1,315.7,460.1,357.7,228.3,30.7,301.4,261.1,396.7,433.1,472.5,174.4,352.8,184.0,132.3,405.0,168.4,255.7,171.9,41.3,367.4,299.2,133.8,177.4,82.2,143.4,299.2
FG,314.1,370.4,338.7,315.3,390.5,360.2,3338.2,341.4,372.6,457.3,380.2,0.0,343.3,216.9,436.0,365.7,323.7,301.4,44.6,360.3,1.4,359.2,78.3,247.4,130.2,415.4,338.8,391.8,265.2,381.5,209.6,382.2,139.6,341.7,385.5,343.6,366.9,331.2,283.4,123.6,227.7,342.3,90.0,157.7,420.7,196.3,325.2,366.1,363.2,434.7,214.3,213.5,387.7,408.5,446.1,275.4,401.0,279.2,505.7,301.8,49.0,497.7,367.4,447.9,352.0,385.3,406.5,425.6,282.8,380.2,100.6,422.2,386.3,359.4,365.9,404.8,6.3,158.0,69.3,340.6,270.5,345.7,276.0,322.7,466.9,399.4,315.6,384.4,35.6,216.9,249.6,326.6,389.4,387.6,216.9
FH,121.5,168.4,114.5,133.3,287.7,16.8,3195.4,95.5,170.6,255.3,178.2,364.8,0.0,260.9,333.2,43.5,121.7,198.6,409.5,257.5,366.2,128.6,405.7,97.7,451.4,213.4,192.1,289.0,79.9,38.1,222.0,184.5,376.5,91.6,42.1,170.5,23.5,158.1,327.4,391.2,271.7,239.5,272.9,394.5,317.9,240.3,59.3,22.7,216.5,91.3,286.1,257.5,284.9,65.1,343.3,260.4,199.0,183.4,303.7,199.0,315.7,295.7,264.6,166.0,70.1,63.1,303.7,82.2,326.8,277.4,421.8,319.4,59.3,157.4,263.1,61.4,358.4,394.8,434.2,58.7,314.5,126.1,69.1,366.7,264.9,56.0,65.5,186.7,329.1,260.9,95.5,96.5,187.4,105.7,260.9
FK,232.3,288.6,256.9,233.5,308.7,278.4,3296.3,259.6,290.8,375.5,298.4,219.0,261.5,0.0,354.2,283.9,241.9,219.6,263.7,360.3,220.4,277.4,265.6,165.6,305.6,333.6,257.0,318.9,183.4,312.9,156.5,300.4,230.7,259.9,296.5,261.8,285.1,249.4,66.4,245.4,38.9,260.5,128.0,248.7,338.9,43.5,241.6,284.3,281.4,357.3,138.5,60.7,305.9,326.7,364.3,193.6,319.2,197.4,423.9,220.0,169.9,415.9,285.6,366.1,270.2,303.5,324.7,343.8,65.8,298.4,276.0,340.4,304.5,277.6,284.1,323.0,220.4,227.7,288.4,258.8,53.5,263.9,194.2,105.7,385.1,317.6,233.8,302.6,183.3,0.0,167.8,244.8,307.6,305.8,0.0
FS,320.4,376.7,345.0,321.6,281.2,366.5,3529.0,347.7,378.9,463.6,386.5,453.9,349.6,350.0,0.0,372.0,330.0,192.1,498.6,158.8,455.3,365.5,494.8,253.7,540.5,421.7,363.1,282.5,271.5,387.8,311.1,392.8,465.6,348.0,391.8,378.8,373.2,366.4,416.5,480.3,360.8,191.7,362.0,483.6,193.1,329.4,331.5,372.4,387.5,441.0,375.2,346.6,169.7,414.8,218.5,349.5,407.3,303.5,512.0,159.3,404.8,504.0,258.1,454.2,358.3,391.6,297.2,431.9,415.9,270.9,510.9,194.6,392.6,365.7,118.0,411.1,447.5,483.9,523.3,346.9,403.6,352.0,282.3,455.8,452.7,405.7,321.9,395.0,418.2,350.0,255.9,332.9,395.7,393.9,350.0
FV,155.3,202.2,148.3,167.1,321.5,51.8,3230.4,129.3,204.4,289.1,212.0,398.6,34.9,294.7,367.0,0.0,155.5,232.4,443.3,291.3,400.0,162.4,439.5,131.5,485.2,247.2,225.9,322.8,113.7,73.1,255.8,218.3,410.3,125.4,77.1,204.3,58.5,191.9,361.2,425.0,305.5,273.3,306.7,428.3,351.7,274.1,93.1,57.7,250.3,126.3,319.9,291.3,318.7,100.1,377.1,294.2,232.8,217.2,337.5,232.8,349.5,329.5,298.4,199.8,103.9,19.6,337.5,117.2,360.6,311.2,455.6,353.2,93.1,191.2,296.9,96.4,392.2,428.6,468.0,92.5,348.3,159.9,102.9,400.5,298.7,91.0,99.3,220.5,362.9,294.7,129.3,130.3,221.2,139.5,294.7
FX,75.9,69.7,100.5,77.1,249.5,140.0,3349.2,121.2,71.9,156.6,79.5,326.6,123.1,222.7,295.0,145.5,0.0,160.4,371.3,219.3,328.0,58.5,367.5,59.5,413.2,114.7,70.3,250.8,41.7,161.3,183.8,85.8,338.3,121.5,165.3,48.7,146.7,36.3,289.2,353.0,233.5,201.3,234.7,356.3,279.7,202.1,105.0,145.9,94.7,163.7,247.9,219.3,246.7,180.6,305.1,222.2,100.3,61.6,205.0,160.8,277.5,197.0,226.4,150.0,107.6,165.1,265.5,154.6,288.6,239.2,383.6,281.2,174.6,58.7,224.9,184.6,320.2,356.6,396.0,120.7,276.3,107.5,55.8,328.5,145.7,179.2,95.4,88.0,290.9,222.7,57.3,100.9,88.7,89.7,222.7
GA,170.6,226.9,195.2,171.8,89.0,216.7,3379.2,197.9,229.1,313.8,236.7,304.1,199.8,200.2,156.9,222.2,180.2,0.0,348.8,81.2,305.5,215.7,345.0,103.9,390.7,271.9,213.3,90.3,121.7,238.0,161.3,243.0,315.8,198.2,242.0,229.0,223.4,216.6,266.7,330.5,211.0,63.2,212.2,333.8,141.6,179.6,181.7,222.6,237.7,291.2,225.4,196.8,108.6,265.0,167.0,199.7,257.5,153.7,362.2,22.7,255.0,354.2,65.9,304.4,208.5,241.8,105.0,282.1,266.1,78.7,361.1,143.1,242.8,215.9,86.8,261.3,297.7,334.1,373.5,197.1,253.8,202.2,132.5,306.0,323.4,255.9,172.1,245.2,268.4,200.2,106.1,183.1,245.9,244.1,200.2
GS,358.8,415.1,383.4,360.0,435.2,404.9,3382.9,386.1,417.3,502.0,424.9,44.6,388.0,261.6,480.7,410.4,368.4,346.1,0.0,486.8,43.2,397.5,27.9,292.1,49.2,460.1,383.5,445.4,309.9,439.4,283.0,426.9,171.4,386.4,420.0,388.3,411.6,375.9,328.1,155.4,272.4,387.0,133.8,202.4,465.4,241.0,368.1,410.8,407.9,483.8,257.2,258.2,432.4,453.2,490.8,320.1,445.7,323.9,550.4,346.5,88.9,542.4,412.1,492.6,396.7,430.0,451.2,470.3,327.5,424.9,92.0,466.9,431.0,404.1,410.6,449.5,73.1,153.9,100.9,385.3,315.2,390.4,320.7,367.4,491.1,444.1,360.3,429.1,80.3,261.6,294.3,371.3,434.1,432.3,261.6
GT,247.4,303.7,272.0,248.6,208.2,293.5,3456.0,274.7,305.9,390.6,313.5,380.9,276.6,277.0,165.0,299.0,257.0,119.1,425.6,0.0,382.3,292.5,427.5,180.7,467.5,348.7,290.1,209.5,198.5,328.0,266.8,319.8,392.6,275.0,308.6,305.8,300.2,293.4,343.5,407.3,287.8,118.7,289.0,410.6,149.7,256.4,256.7,299.4,314.5,372.4,300.4,273.6,29.0,341.8,175.1,276.5,334.3,230.5,439.0,86.3,313.6,431.0,185.1,381.2,285.3,318.6,224.2,358.9,342.9,197.9,437.9,151.2,319.6,292.7,96.8,338.1,374.5,389.6,450.3,273.9,330.6,279.0,209.3,382.8,400.2,332.7,248.9,322.0,345.2,277.0,182.9,259.9,322.7,320.9,277.0
GW,315.5,371.8,340.1,316.7,391.9,361.6,3339.6,342.8,374.0,458.7,381.6,1.4,344.7,218.3,437.4,367.1,325.1,302.8,43.2,361.7,0.0,360.6,76.9,248.8,131.6,416.8,340.2,393.2,266.6,382.9,211.0,383.6,138.2,343.1,386.9,345.0,368.3,332.6,284.8,122.2,229.1,343.7,91.4,159.1,422.1,197.7,326.6,367.5,364.6,436.1,215.7,214.9,389.1,409.9,447.5,276.8,402.4,280.6,507.1,303.2,50.4,499.1,368.8,449.3,353.4,386.7,407.9,427.0,284.2,381.6,102.0,423.6,387.7,360.8,367.3,406.2,7.8,159.4,67.9,342.0,271.9,347.1,277.4,324.1,468.3,400.8,317.0,385.8,37.0,218.3,251.0,328.0,390.8,389.0,218.3
HC,131.4,47.6,156.0,132.6,305.0,163.4,3314.9,138.3,49.8,134.5,92.2,382.1,133.1,278.2,350.5,155.5,58.5,215.9,420.4,356.6,383.5,0.0,422.3,115.0,462.3,92.6,128.9,315.2,97.2,197.8,268.0,98.5,387.4,96.4,165.1,97.9,159.9,94.9,344.7,408.5,289.0,256.8,291.1,405.4,305.9,257.6,96.1,155.9,153.3,115.9,295.2,268.4,302.2,128.4,360.6,277.7,78.2,120.2,182.9,216.3,337.8,174.9,281.9,91.4,49.0,175.1,321.0,96.0,344.1,294.7,439.1,336.7,116.0,71.4,284.0,194.6,374.4,400.1,446.2,56.9,331.8,163.0,120.8,384.0,137.7,185.6,117.2,100.7,346.4,278.2,112.8,156.7,66.6,31.1,278.2
HH,350.7,407.0,375.3,351.9,427.1,396.8,3374.8,378.0,409.2,493.9,416.8,73.5,379.9,253.5,472.6,402.3,360.3,338.0,28.8,478.7,72.1,389.4,0.0,284.0,21.3,452.0,375.4,428.4,301.8,431.3,274.9,418.8,176.3,378.3,422.1,380.2,403.5,367.8,320.0,184.3,264.3,378.9,125.7,194.3,457.3,232.9,360.0,402.7,399.8,475.7,249.1,250.1,424.3,445.1,482.7,312.0,437.6,315.8,542.3,338.4,103.5,534.3,404.0,484.5,388.6,421.9,443.1,462.2,319.4,416.8,64.0,458.8,422.9,396.0,402.5,441.4,45.1,194.6,129.8,377.2,307.1,382.3,312.6,359.3,483.0,436.0,352.2,421.0,72.2,253.5,286.2,362.9,426.0,424.2,253.5
HT,66.6,122.9,91.2,67.8,189.9,112.7,3322.1,93.9,125.1,209.8,132.7,267.0,95.8,163.1,235.4,118.2,76.2,100.8,311.7,159.7,268.4,111.7,307.9,0.0,353.6,167.9,156.2,191.2,17.7,134.0,124.2,139.0,278.7,94.2,138.0,125.0,119.4,112.6,229.6,293.4,173.9,141.7,175.1,296.7,220.1,142.5,77.7,118.6,180.6,187.2,188.3,159.7,187.1,161.0,245.5,162.6,153.5,96.6,258.2,101.2,217.9,250.2,166.8,200.4,104.5,137.8,205.9,178.1,229.0,179.6,324.0,221.6,138.8,111.9,165.3,157.3,260.6,297.0,336.4,93.1,216.7,98.2,28.5,268.9,219.4,151.9,68.1,141.2,231.3,163.1,2.1,79.1,141.9,140.1,163.1
HX,329.4,385.7,354.0,330.6,452.4,422.1,3400.1,356.7,387.9,519.2,395.5,78.9,358.6,232.2,451.3,427.6,385.6,363.3,50.1,457.4,80.3,421.1,98.9,262.7,0.0,430.7,354.1,416.0,327.1,410.0,224.9,397.5,155.0,357.0,390.6,358.9,428.8,393.1,298.7,169.7,289.6,357.6,105.3,173.0,482.6,258.2,385.3,428.0,425.1,454.4,227.8,228.8,449.6,423.8,461.4,290.7,416.3,294.5,521.0,363.7,128.8,513.0,429.3,463.2,367.3,400.6,421.8,487.5,298.1,395.5,42.7,484.1,448.2,421.3,384.8,420.1,32.9,173.3,194.7,355.9,332.4,361.0,291.3,384.6,528.8,461.3,330.9,399.7,97.5,232.2,264.9,388.2,451.3,449.5,232.2
HZ,180.0,47.9,204.6,181.2,353.6,244.1,3456.4,225.3,69.8,125.3,100.5,430.7,227.2,326.8,399.1,249.6,107.1,264.5,475.4,323.4,432.1,105.0,471.6,163.6,517.3,0.0,177.5,354.9,145.8,265.4,287.9,118.5,442.4,201.5,269.4,139.1,265.0,143.5,393.3,457.1,337.6,305.4,338.8,460.4,383.8,306.2,199.2,250.0,201.9,210.2,352.0,323.4,350.8,227.1,409.2,326.3,69.0,168.8,173.7,264.9,381.6,194.9,330.5,196.5,154.1,269.2,369.6,201.1,392.7,343.3,487.7,385.3,221.1,117.0,329.0,288.7,424.3,460.7,500.1,167.2,380.4,211.6,159.9,432.6,164.1,284.3,222.3,115.6,395.0,326.8,161.4,205.0,27.9,136.2,326.8
IA,167.7,161.5,192.3,168.9,341.3,231.8,3348.5,213.0,163.7,248.4,148.1,359.1,214.9,255.2,386.8,237.3,91.7,252.2,403.8,311.1,360.5,150.3,400.0,151.3,445.7,206.5,0.0,342.6,133.5,253.1,216.3,133.0,370.8,213.3,257.1,94.4,238.5,82.0,321.7,385.5,266.0,293.1,267.2,388.8,371.5,234.6,196.8,237.7,46.4,255.5,280.4,251.8,338.5,272.4,396.9,254.7,192.1,60.9,296.8,252.6,310.0,288.8,318.2,241.8,199.4,256.9,357.3,246.4,321.1,331.0,416.1,373.0,266.4,126.0,316.7,276.4,352.7,389.1,428.5,212.5,308.8,199.3,147.6,361.0,258.0,271.0,187.2,135.2,323.4,255.2,149.1,192.7,180.5,181.5,255.2
IH,271.0,327.3,295.6,272.2,115.4,319.1,3479.6,298.3,329.5,414.2,337.1,404.5,300.2,300.6,257.3,322.6,280.6,100.3,449.2,256.5,405.9,316.1,451.1,204.3,484.2,372.3,313.7,0.0,222.1,353.6,261.7,343.4,416.2,298.6,335.2,329.4,323.8,317.0,367.1,430.9,311.4,163.6,312.6,427.3,242.0,282.0,282.1,323.0,331.2,389.1,321.6,290.3,209.0,365.4,267.4,300.1,357.9,254.1,462.6,123.1,353.3,454.6,92.3,404.8,308.9,342.2,11.0,384.5,366.5,30.9,461.5,243.5,343.2,316.3,189.1,361.7,398.8,434.5,470.6,297.5,354.2,302.6,232.9,406.4,416.9,356.3,272.5,345.6,368.8,300.6,206.5,283.5,346.3,344.5,300.6
IM,48.8,105.1,73.4,50.0,207.7,94.9,3273.5,76.1,107.3,192.0,114.9,284.8,78.0,180.9,253.2,100.4,58.4,118.6,329.5,177.5,286.2,93.9,325.7,17.7,371.4,150.1,128.8,209.0,0.0,116.2,142.0,121.2,296.5,76.4,120.2,107.2,101.6,94.8,247.4,311.2,191.7,159.5,192.9,314.5,237.9,160.3,59.9,100.8,153.2,169.4,206.1,177.5,204.9,143.2,263.3,180.4,135.7,114.4,240.4,119.0,235.7,232.4,184.6,182.6,86.7,120.0,223.7,160.3,246.8,197.4,341.8,239.4,121.0,94.1,183.1,139.5,278.4,314.8,354.2,75.3,234.5,80.4,10.7,286.7,201.6,134.1,50.3,123.4,249.1,180.9,15.5,61.3,124.1,122.3,180.9
IP,186.5,233.4,179.5,198.3,352.7,65.6,3244.2,160.5,235.6,320.3,243.2,429.8,64.9,325.9,398.2,93.7,186.7,263.6,474.5,404.3,431.2,193.6,476.4,162.7,516.4,278.4,257.1,354.0,144.9,0.0,315.7,249.5,441.5,156.6,80.7,235.5,72.3,223.1,392.4,456.2,336.7,304.5,337.9,459.5,353.6,305.3,122.5,71.5,281.5,126.5,353.8,322.5,349.9,113.9,408.3,325.4,264.0,248.4,368.7,264.0,385.8,360.7,329.6,231.0,135.1,73.1,368.7,113.0,391.8,342.4,486.8,384.4,134.5,222.4,328.1,83.8,422.1,411.0,493.9,128.3,379.5,191.1,134.1,431.7,309.4,93.3,130.5,251.7,394.1,325.9,160.5,161.5,252.4,170.7,325.9
IW,183.5,239.8,208.1,184.7,259.9,229.6,3279.1,210.8,242.0,326.7,249.6,201.8,212.7,97.9,305.4,235.1,193.1,170.8,283.7,311.5,203.2,222.2,248.4,116.8,288.4,284.8,208.2,270.1,134.6,264.1,0.0,251.6,213.5,211.1,244.7,250.2,236.3,200.6,164.4,228.2,108.7,211.7,110.8,231.5,260.8,77.3,192.8,235.5,232.6,345.7,163.0,131.7,257.1,315.1,315.5,144.8,270.4,148.6,375.1,171.2,157.5,367.1,236.8,317.3,221.4,254.7,275.9,332.2,163.8,249.6,258.8,291.6,255.7,228.8,238.9,274.2,194.1,219.8,265.9,214.6,151.5,215.1,145.4,203.7,353.0,306.0,185.0,291.0,166.1,97.9,119.0,195.7,258.8,257.0,97.9
JY,157.7,108.1,182.3,158.9,331.3,221.8,3379.5,203.0,109.3,167.5,58.1,390.1,204.9,286.2,376.8,227.3,84.8,242.2,434.8,301.1,391.5,117.5,431.0,141.3,476.7,143.6,100.6,332.6,123.5,243.1,247.3,0.0,401.8,214.0,247.1,22.4,228.5,49.9,352.7,416.5,297.0,283.1,298.2,419.8,361.5,265.6,211.7,227.7,125.0,222.7,311.4,282.8,328.5,239.6,386.9,285.7,111.2,91.9,215.9,242.6,341.0,234.4,308.2,209.0,166.6,246.9,347.3,213.6,352.1,321.0,447.1,363.0,233.6,36.0,306.7,266.4,383.7,420.1,459.5,179.7,339.8,189.3,137.6,392.0,203.6,261.0,177.2,2.2,354.4,286.2,139.1,182.7,117.6,148.7,286.2
KD,328.6,384.9,353.2,329.8,405.0,374.7,3352.7,355.9,387.1,471.8,394.7,122.5,357.8,231.4,450.5,380.2,338.2,315.9,151.1,456.6,123.9,367.3,169.1,261.9,147.8,429.9,353.3,406.3,279.7,409.2,224.1,396.7,0.0,356.2,389.8,358.1,381.4,345.7,297.9,14.7,242.2,356.8,103.6,93.4,435.2,210.8,337.9,380.6,377.7,453.6,227.0,228.0,402.2,423.0,460.6,289.9,415.5,293.7,520.2,316.3,48.4,512.2,381.9,462.4,366.5,399.8,421.0,440.1,297.3,394.7,179.5,436.7,400.8,373.9,384.0,419.3,114.8,44.9,64.4,355.1,285.0,360.2,290.5,337.2,460.9,413.9,330.1,398.9,86.8,231.4,264.1,340.8,403.9,402.1,231.4
KJ,94.5,159.4,87.5,120.9,278.7,121.1,3299.7,102.3,161.6,246.3,169.2,355.8,104.2,251.9,324.2,126.6,112.7,189.6,400.5,248.5,357.2,114.4,396.7,88.7,442.4,204.4,183.1,280.0,70.9,142.4,213.0,175.5,367.5,0.0,146.4,161.5,127.8,149.1,318.4,382.2,262.7,230.5,263.9,385.5,308.9,231.3,76.2,127.0,207.5,183.5,277.1,248.5,275.9,169.4,334.3,251.4,190.0,174.4,294.7,190.0,306.7,286.7,255.6,151.8,69.3,146.2,294.7,174.4,317.8,268.4,412.8,310.4,147.2,148.4,254.1,165.7,349.4,385.8,425.2,82.4,305.5,99.1,60.1,357.7,235.4,160.3,28.2,177.7,320.1,251.9,86.5,69.5,178.4,91.5,251.9
