from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
BV,760.3,445.3,207.6,356.5,514.4,194.4,258.3,604.3,843.4,416.3,0.0,584.2,623.7,314.8,434.8,621.2,420.6,385.2,301.2,235.2,368.0,716.2,216.3,204.5,372.7,375.1,632.0,48.4,474.9,176.8,98.8,304.9,315.4,67.8,241.5,286.0,347.8,127.5,566.5,277.5,369.6,105.0,377.1,224.8,462.1,260.9,831.1,402.2,298.1,484.9,417.5,566.1,889.7,321.4,110.4,702.1,675.9,649.3,244.8,94.8,717.5,790.3,97.4,343.5,197.3,502.4,59.8,37.1,782.7,89.1,582.5,837.1,52.9,175.3,509.1,465.2,66.9,591.7,257.1,799.5,366.2,361.8,90.8,711.3,507.1,457.6,865.0,553.4,492.5,424.1,658.0,286.3,457.1,734.8,76.4,202.7,2095.2,60.1,471.6,313.8,413.3,346.0,569.7,307.0,341.0,350.7,662.0,408.7,506.6,791.9,396.5,349.0,328.8,232.8,534.9,255.5,379.1,572.2,321.8,693.2,362.9,179.3,609.0,802.2,786.9,422.2,647.8,760.9,262.8,274.9,521.8,257.7,331.1,261.3,395.8,492.3,283.2,153.7,210.9,549.4,78.9,332.7,812.7,206.5,121.6,236.8,428.8,368.4,513.6,194.8,393.7,323.5,840.3,458.8,642.9,656.4,297.9,189.4,115.3,165.3,582.6,309.9,679.3,215.4,520.4,194.2,155.6,517.4,170.8,268.5,145.6,473.7,465.5
BZ,357.0,653.6,371.4,387.3,87.8,471.7,429.6,40.5,319.2,597.5,598.1,0.0,181.7,432.7,655.5,57.4,405.1,322.0,489.3,532.6,523.1,192.0,399.0,517.9,477.3,414.5,118.4,589.4,459.4,566.2,628.4,344.3,496.6,608.8,424.2,503.9,452.4,504.5,289.6,431.3,594.8,587.0,416.9,502.0,132.0,443.6,427.8,315.5,429.8,208.0,642.7,18.0,365.5,409.9,466.3,177.9,187.0,868.1,451.9,609.8,314.2,387.0,510.7,425.8,435.2,710.7,613.2,578.4,379.4,550.5,305.6,312.9,606.3,488.7,133.8,449.7,580.4,78.1,406.9,396.2,457.7,466.4,620.4,187.1,230.2,599.8,340.8,166.8,215.6,197.6,876.8,467.5,273.9,210.6,602.4,509.1,1895.2,565.6,583.6,405.3,642.0,467.2,292.8,396.7,260.5,493.0,216.5,309.0,325.7,388.6,492.9,574.2,525.4,529.1,114.5,397.2,420.8,152.9,422.6,289.9,328.6,451.4,332.1,398.9,383.6,169.7,123.6,357.6,317.3,392.8,340.9,462.8,400.2,552.6,530.5,108.5,409.7,465.0,420.8,272.5,632.3,631.6,288.5,500.9,532.9,342.5,413.3,338.8,77.3,433.7,618.9,415.0,437.0,181.9,68.8,875.2,368.9,568.7,597.3,689.1,133.3,431.1,203.6,511.4,701.6,412.1,514.0,736.2,514.1,421.5,476.0,292.8,673.8
CA,175.2,733.9,405.4,438.5,245.6,505.7,473.2,198.3,291.5,708.2,630.9,178.2,0.0,466.7,723.4,215.2,562.9,398.1,517.9,566.6,615.8,195.3,433.0,551.9,578.6,448.5,276.2,623.4,617.2,600.2,661.2,378.3,607.3,642.8,458.2,537.9,575.3,580.6,213.5,542.0,658.2,619.8,509.6,556.2,230.2,477.6,246.0,329.7,458.2,232.3,706.1,160.1,337.8,486.0,500.3,150.2,52.1,963.5,533.4,642.6,132.4,205.2,586.8,541.2,469.2,791.0,647.2,612.4,197.6,584.5,229.5,285.2,640.3,522.7,291.6,607.5,614.4,235.9,483.0,214.4,568.4,589.3,653.2,291.7,269.0,708.7,313.1,324.6,147.9,355.4,972.2,578.2,371.3,182.9,636.4,543.1,2073.5,599.6,692.5,516.0,701.9,600.2,135.5,430.7,294.5,585.7,38.2,336.2,312.3,206.8,526.9,637.6,618.1,605.2,272.3,473.3,513.5,251.1,456.6,108.1,384.6,485.4,256.0,217.1,201.8,327.5,110.0,175.8,351.3,426.8,327.5,538.9,476.3,586.6,639.4,266.3,498.1,499.0,454.8,91.4,666.3,707.7,260.8,534.9,566.9,376.5,571.1,414.9,175.5,467.7,682.3,525.7,255.2,220.7,236.9,970.6,402.9,602.7,630.1,721.9,291.1,579.0,55.5,546.8,812.3,446.1,590.1,831.6,590.2,483.4,510.0,279.4,754.1
CC,626.4,605.8,99.6,322.6,380.5,199.9,357.3,470.4,709.5,576.8,325.1,450.3,489.8,0.0,595.3,487.3,455.2,282.2,212.1,260.8,499.9,582.3,127.2,246.1,462.7,235.9,498.1,317.6,509.5,186.6,355.4,171.0,475.9,337.0,152.4,232.1,459.4,327.7,432.6,426.1,530.1,314.0,393.7,250.4,328.2,171.8,697.2,268.3,342.3,351.0,578.0,432.2,755.8,335.6,194.5,568.2,542.0,809.8,405.3,336.8,583.6,656.4,297.6,425.3,163.4,662.9,341.4,306.6,648.8,278.7,448.6,703.2,334.5,216.9,375.2,499.8,308.6,457.8,366.8,665.6,452.5,473.4,347.4,577.4,373.2,592.8,731.1,419.5,358.6,290.2,818.5,446.8,323.2,600.9,330.6,135.1,2123.4,293.8,576.6,400.1,573.8,484.3,435.8,126.2,207.1,469.8,528.1,274.8,372.7,658.0,262.6,509.5,502.2,302.0,401.0,310.2,397.6,438.3,141.0,559.3,268.7,179.6,475.1,668.3,653.0,288.3,513.9,627.0,128.9,83.3,387.9,238.6,345.3,119.8,523.5,358.4,382.2,193.2,149.0,415.5,360.5,532.9,678.8,229.1,261.1,102.9,463.4,299.0,379.7,161.9,554.2,409.8,706.4,324.9,509.0,816.9,152.4,199.2,324.3,416.1,448.7,463.1,545.4,241.0,680.9,140.3,355.8,677.9,371.0,367.5,204.2,339.8,626.0
CE,884.4,38.5,508.7,330.0,570.9,609.7,310.3,653.1,996.5,237.7,457.6,655.2,747.8,615.9,0.0,670.0,325.4,437.2,413.6,492.1,208.6,869.3,489.3,517.2,262.6,633.2,688.5,483.8,379.4,612.2,487.9,563.0,201.2,494.7,473.3,623.9,301.0,364.0,690.6,230.7,67.8,446.5,266.1,426.3,586.2,453.9,955.2,526.3,350.1,609.0,95.6,695.3,1042.8,373.4,545.8,855.2,800.0,242.5,225.9,469.3,841.6,914.4,370.2,296.7,508.2,95.6,486.7,472.5,906.8,524.5,706.6,990.2,479.8,488.0,560.2,369.7,502.3,648.2,309.1,923.6,272.0,315.0,479.9,864.4,631.2,50.8,1018.1,615.3,616.6,548.2,251.2,232.4,536.7,887.9,503.3,638.1,1867.0,495.5,63.6,249.2,34.5,299.2,693.8,608.1,539.0,191.3,786.1,532.8,630.7,916.0,697.6,87.7,169.4,453.4,591.4,307.5,332.3,696.3,622.9,817.3,412.4,492.0,733.1,926.3,911.0,546.3,800.9,885.0,563.9,576.0,645.9,387.1,383.1,696.7,135.0,548.8,286.7,466.4,509.9,673.5,505.8,491.1,965.8,638.9,557.0,537.9,317.1,420.4,637.7,507.5,95.4,240.8,964.4,582.9,746.1,249.6,599.0,624.8,456.8,548.6,639.1,263.1,803.4,435.7,296.5,532.1,373.5,110.6,373.6,320.5,458.3,597.8,58.7
CL,414.0,648.4,391.2,382.1,82.6,491.5,424.4,13.1,376.2,592.3,592.9,57.4,238.7,452.5,650.3,0.0,399.9,316.8,484.1,562.6,517.9,249.0,418.8,537.7,472.1,434.3,113.2,609.2,454.2,586.0,623.2,364.1,491.4,628.6,444.0,523.7,447.2,499.3,362.6,426.1,589.6,581.8,411.7,496.8,205.0,463.4,484.8,310.3,424.6,281.0,637.5,75.0,422.5,404.7,486.1,234.9,244.0,862.9,446.7,604.6,371.2,444.0,505.5,420.6,455.0,705.5,622.0,607.8,436.4,570.3,378.6,369.9,615.1,508.5,128.6,444.5,600.2,72.9,401.7,453.2,452.5,461.2,615.2,244.1,303.2,594.6,397.8,161.6,288.6,192.4,871.6,462.3,268.7,267.6,622.2,528.9,1952.7,585.4,578.4,400.1,636.8,462.0,365.8,416.5,286.4,487.8,273.5,303.8,320.5,445.6,512.7,569.0,520.2,523.9,109.3,392.0,415.6,225.9,442.4,346.9,323.4,471.2,405.1,455.9,440.6,164.5,180.6,414.6,337.1,412.6,335.7,457.6,395.0,572.4,525.3,103.3,404.5,484.8,440.6,345.5,641.1,626.4,345.5,520.7,552.7,362.3,408.1,333.6,150.3,453.5,613.7,409.8,494.0,254.9,125.8,870.0,388.7,588.5,592.1,683.9,128.1,425.9,260.6,506.2,696.4,431.9,508.8,731.0,508.9,416.3,495.8,287.6,668.6
CO,687.3,316.4,393.0,132.9,336.0,493.3,156.6,418.2,770.4,324.5,443.6,471.4,550.7,454.3,318.3,435.1,0.0,248.8,322.5,401.0,159.6,643.2,398.2,503.2,130.5,436.1,453.6,469.8,53.9,598.2,473.9,365.9,223.6,480.7,382.2,525.5,155.4,350.0,493.5,158.3,242.2,432.5,69.0,335.2,389.1,362.8,758.1,329.2,156.8,411.9,290.1,489.5,816.7,282.3,487.9,629.1,602.9,517.4,211.9,455.3,644.5,717.3,356.2,124.0,494.2,373.5,472.7,458.5,709.7,510.5,509.5,764.1,465.8,474.0,330.7,44.2,488.3,413.3,226.1,726.5,184.7,141.4,465.9,638.3,434.1,262.6,792.0,375.0,419.5,351.1,526.1,194.5,339.6,661.8,489.3,530.7,1786.1,481.5,246.4,132.3,304.8,192.8,496.7,418.3,341.9,139.6,589.0,335.7,433.6,718.9,514.5,221.6,172.0,362.3,356.5,216.4,129.3,499.2,444.2,620.2,215.3,478.0,536.0,729.2,713.9,349.2,574.8,687.9,338.9,414.4,448.8,296.0,292.0,574.2,193.3,313.9,136.7,452.4,449.9,476.4,491.8,477.1,739.7,522.5,543.0,364.1,8.1,265.6,440.6,425.4,266.3,142.0,767.3,385.8,540.3,524.5,390.5,590.3,442.8,534.6,404.2,179.8,606.3,344.6,428.6,433.7,359.5,385.5,359.6,148.5,444.3,400.7,336.6
CP,538.9,416.2,262.3,120.8,248.5,363.7,155.5,330.7,622.0,390.5,356.5,332.8,402.3,369.5,405.7,347.6,253.4,0.0,167.2,245.7,298.1,494.8,242.9,322.5,260.9,287.7,366.1,382.7,307.7,458.2,386.8,217.5,289.6,393.6,226.9,395.9,257.6,262.9,345.1,224.3,340.5,345.4,191.9,179.9,240.7,207.5,609.7,180.8,140.5,263.5,388.4,344.7,668.3,87.8,358.3,480.7,454.5,645.8,215.7,368.2,496.1,568.9,269.1,223.5,313.5,473.3,385.6,371.4,561.3,423.4,361.1,615.7,378.7,293.3,243.2,298.0,401.2,325.8,165.3,578.1,250.7,271.6,378.8,489.9,285.7,391.0,643.6,287.5,271.1,202.7,654.5,260.5,191.2,513.4,402.2,401.1,1921.6,394.4,374.8,198.3,384.2,282.5,348.3,269.9,193.5,268.0,440.6,187.3,285.2,570.5,366.1,319.9,300.4,207.0,269.0,131.6,195.8,350.8,295.8,471.8,48.9,297.3,387.6,580.8,565.5,200.8,426.4,539.5,190.5,329.6,300.4,140.7,78.1,459.7,321.7,226.4,180.4,289.7,294.6,328.0,404.7,390.0,591.3,392.9,424.9,291.5,261.6,16.8,292.2,270.1,364.6,208.0,618.9,237.4,401.2,652.9,242.1,460.7,355.7,447.5,316.7,261.3,457.9,189.3,494.6,304.1,272.4,513.9,272.5,165.7,281.6,252.3,436.4
DB,647.7,393.6,95.0,254.0,401.8,196.4,155.8,491.7,730.8,364.6,266.4,471.6,511.1,202.2,383.1,508.6,322.8,187.2,0.0,87.3,316.3,603.6,75.6,221.1,283.3,262.5,519.4,292.6,377.1,290.9,296.7,192.3,263.7,303.5,59.7,228.6,258.4,240.3,453.9,237.3,317.9,255.3,279.3,78.5,349.5,40.3,718.5,289.6,195.6,372.3,365.8,453.5,777.1,123.4,191.0,589.5,563.3,597.6,193.1,278.1,604.9,677.7,246.5,245.7,166.9,450.7,295.5,281.3,670.1,275.2,469.9,724.5,288.6,191.9,396.5,367.4,311.1,479.1,154.6,686.9,263.7,272.4,288.7,598.7,394.5,405.9,752.4,440.8,379.9,311.5,606.3,234.6,344.5,622.2,312.1,233.8,2043.5,304.3,419.9,211.3,361.6,273.2,457.1,194.4,228.4,299.0,549.4,296.1,394.0,679.3,283.9,297.3,277.1,105.6,422.3,98.0,283.2,459.6,209.2,580.6,236.2,177.6,496.4,689.6,674.3,309.6,535.2,648.3,150.2,162.3,409.2,26.4,133.1,292.4,344.1,379.7,180.7,161.8,139.9,436.8,314.6,367.4,700.1,225.6,257.6,124.2,331.0,170.4,401.0,144.6,342.0,221.0,727.7,346.2,530.3,604.7,185.3,293.4,265.6,357.4,470.0,237.1,566.7,87.9,468.7,136.8,249.8,465.7,249.9,166.0,172.8,361.1,413.8
DK,705.5,462.1,152.8,322.5,459.6,241.6,224.3,549.5,788.6,433.1,224.8,529.4,568.9,260.0,451.6,566.4,391.3,255.7,97.3,0.0,384.8,661.4,133.4,152.9,351.8,320.3,577.2,251.0,445.6,336.1,255.1,250.1,332.2,261.9,138.5,259.6,326.9,227.4,511.7,305.8,386.4,213.7,347.8,147.0,407.3,137.6,776.3,347.4,264.1,430.1,434.3,511.3,834.9,191.9,236.2,647.3,620.9,666.1,261.6,236.5,662.7,735.5,197.3,314.2,143.9,519.2,253.9,239.7,727.9,291.7,527.7,782.3,203.0,123.7,454.3,435.9,269.5,536.9,223.1,744.7,332.2,340.9,247.1,656.5,452.3,474.4,810.2,498.6,437.7,369.3,674.8,303.1,402.3,680.0,270.5,279.0,2112.0,262.7,488.4,279.8,430.1,341.7,514.9,252.2,286.2,367.5,607.2,353.9,451.8,737.1,341.7,365.8,345.8,174.1,480.1,166.5,351.7,517.4,248.4,638.4,304.7,127.7,554.2,747.4,732.1,367.4,593.0,706.1,208.0,220.1,467.0,94.9,201.6,337.6,412.6,437.5,249.2,120.1,125.0,494.6,273.0,435.9,757.9,270.8,302.8,182.0,399.5,238.9,458.8,100.5,410.5,289.5,785.5,404.0,588.1,673.2,243.1,338.6,224.0,315.8,527.8,305.6,624.5,156.4,537.2,167.8,255.5,534.2,270.7,234.5,112.0,418.9,482.3
DN,724.1,176.6,415.6,169.7,433.7,516.6,217.2,515.9,807.2,290.9,364.5,518.0,587.5,522.8,166.1,532.8,157.6,344.1,320.5,399.0,0.0,680.0,396.2,424.1,53.9,472.9,547.9,390.7,211.6,519.1,394.8,402.7,195.5,401.6,380.2,530.8,78.8,270.9,530.3,137.6,100.9,353.4,105.8,333.2,425.9,360.8,794.9,366.0,257.0,448.7,148.8,529.9,853.5,280.3,452.7,665.9,639.5,380.6,132.8,376.2,681.3,754.1,277.1,138.7,415.1,233.7,393.6,379.4,746.5,431.4,546.3,800.9,386.7,394.9,428.4,201.9,409.2,511.0,216.0,763.3,178.9,64.8,386.8,675.1,470.9,190.9,828.8,472.7,456.3,387.9,389.3,166.4,376.4,698.6,410.2,545.0,1788.0,402.4,174.7,156.1,144.6,116.2,533.5,515.0,378.7,35.3,625.8,372.5,470.4,755.7,604.5,80.3,34.9,360.3,454.2,214.4,130.8,536.0,511.2,657.0,252.1,398.9,572.8,766.0,750.7,386.0,611.6,724.7,375.7,482.9,485.6,294.0,290.0,603.6,98.9,411.6,193.6,373.3,416.8,513.2,412.7,398.0,776.5,545.8,463.9,444.8,149.3,327.3,477.4,414.4,125.0,147.7,804.1,422.6,586.4,387.7,427.3,531.7,363.7,455.5,501.9,170.0,643.1,342.6,400.5,439.0,280.4,248.7,280.5,227.4,365.2,437.5,196.8
DQ,361.1,787.3,445.5,521.0,221.5,545.8,563.3,174.2,323.3,731.2,671.0,154.1,185.8,506.8,789.2,191.1,538.8,438.2,558.0,606.7,655.9,0.0,473.1,592.0,611.0,488.6,252.1,663.5,593.1,640.3,701.3,418.4,630.3,682.9,498.3,578.0,586.1,620.7,363.7,565.0,728.5,659.9,549.7,596.3,206.1,517.7,431.9,369.8,498.3,282.1,776.4,136.0,369.6,526.1,540.4,182.0,191.1,1001.8,585.6,682.7,318.3,391.1,626.9,559.5,509.3,844.4,687.3,652.5,383.5,624.6,379.7,317.0,680.4,562.8,267.5,583.4,654.5,211.8,523.1,400.3,591.4,600.1,693.3,267.6,304.3,733.5,344.9,300.5,289.7,331.3,1010.5,601.2,407.6,214.7,676.5,583.2,2049.4,639.7,717.3,539.0,775.7,600.9,321.4,470.8,334.6,625.8,220.6,376.3,352.4,392.7,567.0,707.9,658.2,645.3,248.2,513.4,553.6,227.0,496.7,294.0,462.3,525.5,406.2,403.0,387.7,303.4,78.7,361.7,391.4,466.9,367.6,579.0,516.4,626.7,664.2,242.2,543.4,539.1,494.9,277.3,706.4,747.8,292.6,575.0,607.0,416.6,547.0,455.0,151.4,507.8,752.6,548.7,441.1,256.0,212.8,1008.9,443.0,642.8,670.2,762.0,267.0,564.8,207.7,586.9,835.3,486.2,630.2,869.9,630.3,555.2,550.1,319.5,807.5
DR,572.0,478.5,19.3,268.2,326.1,120.7,240.7,416.0,655.1,449.5,219.0,395.9,435.4,126.5,468.0,432.9,400.8,227.8,84.8,133.5,401.2,527.9,0.0,147.1,408.3,186.8,443.7,245.2,455.1,215.2,249.3,116.6,348.6,256.1,25.1,152.9,343.3,221.6,378.2,322.2,402.8,207.9,339.3,123.1,273.8,44.5,642.8,213.9,280.5,296.6,450.7,377.8,701.4,208.3,115.3,513.8,487.6,682.5,278.0,230.7,529.2,602.0,191.5,370.9,91.3,535.6,248.1,233.9,594.4,199.5,394.2,648.8,241.2,117.9,320.8,445.4,263.7,403.4,239.5,611.2,348.6,357.3,241.3,523.0,318.8,490.8,676.7,365.1,304.2,235.8,691.2,319.5,268.8,546.5,264.7,158.1,2069.0,214.6,522.2,296.2,446.5,358.1,381.4,118.7,152.7,383.9,473.7,220.4,318.3,603.6,208.2,382.2,362.0,174.7,346.6,182.9,343.2,383.9,133.5,504.9,214.3,102.0,420.7,613.9,598.6,233.9,459.5,572.6,74.5,86.6,333.5,111.3,218.0,216.7,429.0,304.0,265.6,86.2,64.3,361.1,267.2,452.3,624.4,149.9,181.9,48.5,409.0,244.6,325.3,69.0,426.9,305.9,652.0,270.5,454.6,689.6,109.6,217.7,218.2,310.0,394.3,322.0,491.0,113.7,553.6,61.1,249.7,550.6,264.9,250.9,97.2,285.4,498.7
DW,673.4,510.3,120.7,369.6,427.5,128.2,323.3,517.4,756.5,481.3,189.9,497.3,536.8,227.9,499.8,534.3,485.6,329.2,214.3,168.7,433.0,629.3,129.4,0.0,437.7,288.2,545.1,216.1,539.9,222.7,220.2,218.0,380.4,227.0,154.6,199.1,412.8,192.5,479.6,342.5,434.6,178.8,440.7,158.3,375.2,174.0,744.2,315.3,363.1,398.0,482.5,479.2,802.8,294.5,122.8,615.2,589.0,714.3,309.8,201.6,630.6,703.4,162.4,408.5,107.8,567.4,219.0,204.8,695.8,207.0,495.6,750.2,212.1,44.3,422.2,530.2,234.6,504.8,322.1,712.6,431.2,426.8,212.2,624.4,420.2,522.6,778.1,466.5,405.6,337.2,723.0,351.3,370.2,647.9,235.6,165.6,2170.4,227.8,536.6,378.8,478.3,411.0,482.8,220.1,254.1,415.7,575.1,321.8,419.7,705.0,309.6,414.0,393.8,209.9,448.0,269.1,444.6,485.3,234.9,606.3,315.7,91.6,522.1,715.3,700.0,335.3,560.9,674.0,175.9,188.0,434.9,230.4,304.2,224.2,460.8,405.4,348.2,105.2,124.0,462.5,238.1,397.7,725.8,157.4,189.4,149.9,493.8,341.5,426.7,128.3,458.7,388.5,753.4,371.9,556.0,721.4,211.0,225.2,189.1,280.9,495.7,374.9,592.4,148.9,585.4,107.3,220.6,582.4,235.8,333.5,97.1,386.8,530.5
EB,692.0,230.6,389.0,137.6,401.6,490.0,123.5,483.8,775.1,269.8,337.9,485.9,555.4,496.2,220.1,500.7,190.7,317.5,293.9,372.4,53.9,647.9,369.6,397.5,0.0,440.8,519.2,364.1,245.0,492.5,368.2,370.6,168.9,375.0,353.6,504.2,24.8,244.3,498.2,111.0,154.9,326.8,106.9,306.6,393.8,334.2,762.8,333.9,147.4,416.6,202.8,497.8,821.4,253.7,426.1,633.8,607.6,434.6,106.2,349.6,649.2,722.0,250.5,86.6,388.5,287.7,367.0,352.8,714.4,404.8,514.2,768.8,360.1,368.3,396.3,235.3,382.6,478.9,189.4,731.2,152.3,10.8,360.2,643.0,438.8,248.3,796.7,440.6,424.2,355.8,443.3,139.8,344.3,666.5,383.6,518.4,1778.9,375.8,232.1,103.0,198.6,62.2,501.4,423.0,346.6,89.3,593.7,340.4,438.3,723.6,577.9,134.3,88.9,333.7,422.1,187.8,76.8,503.9,503.2,624.9,220.0,372.3,540.7,733.9,718.6,353.9,579.5,692.6,343.6,456.3,453.5,267.4,263.4,577.0,152.9,379.5,103.6,346.7,390.2,481.1,386.1,371.4,744.4,519.2,437.3,418.2,198.1,300.7,445.3,387.8,179.0,121.1,772.0,390.5,618.9,441.7,395.2,505.1,337.1,428.9,469.8,87.2,611.0,316.0,373.9,412.4,253.8,302.7,253.9,115.4,338.6,405.4,250.8
EF,619.6,611.2,170.6,315.8,373.7,270.9,350.5,463.6,702.7,585.5,396.1,443.5,483.0,222.8,600.7,480.5,448.4,275.4,283.1,331.8,493.1,575.5,198.2,317.1,455.9,0.0,491.3,388.6,502.7,365.4,426.4,80.1,484.6,408.0,223.4,303.1,452.6,398.7,425.8,419.3,535.5,385.0,386.9,321.4,321.4,242.8,690.4,261.5,331.9,344.2,583.4,425.4,749.0,363.3,265.5,561.4,535.0,840.8,410.7,407.8,576.8,649.6,368.6,418.5,234.4,668.3,412.4,377.6,642.0,349.7,441.8,696.4,405.5,287.9,368.4,493.0,379.6,451.0,360.3,658.8,445.7,466.6,418.4,570.6,366.4,586.0,724.3,412.7,351.8,283.4,849.5,455.5,316.4,594.1,401.6,308.3,2116.6,364.8,569.8,393.3,579.2,477.5,429.0,140.3,200.3,463.0,521.3,268.0,365.9,651.2,292.8,514.9,495.2,373.0,394.2,350.6,390.8,431.5,113.4,552.5,261.9,250.6,468.3,661.5,646.2,281.5,507.1,620.2,117.2,182.9,381.1,309.6,353.6,342.7,516.7,351.6,375.4,264.2,220.0,408.7,431.5,585.0,672.0,300.1,332.1,141.7,456.6,292.2,372.9,232.9,559.6,403.0,699.6,318.1,502.2,847.9,97.7,367.9,395.3,487.1,441.9,456.3,538.6,312.0,689.6,211.3,426.8,708.9,467.5,360.7,275.2,333.0,631.4
EI,465.1,681.0,428.7,419.6,120.1,529.0,461.9,106.4,427.3,629.8,630.4,108.5,289.8,490.0,687.8,123.3,437.4,354.3,521.6,600.1,555.4,300.1,456.3,575.2,509.6,466.9,0.0,646.7,491.7,623.5,660.7,454.5,528.9,666.1,481.5,561.2,484.7,536.8,393.2,463.6,627.1,619.3,449.2,529.4,235.6,496.0,535.9,347.8,466.5,311.6,675.0,126.1,473.6,442.2,523.6,286.0,294.9,900.4,484.2,642.1,422.3,495.1,538.1,458.1,492.5,743.0,659.5,640.4,487.5,607.8,409.2,425.9,608.6,546.0,166.1,482.0,637.7,41.0,439.2,504.3,490.0,498.7,652.7,295.2,333.8,632.1,448.9,199.1,324.1,229.9,909.1,499.8,306.2,318.7,659.7,566.4,2003.8,622.9,615.9,432.7,674.3,499.5,396.4,445.5,323.9,525.3,324.6,341.3,358.0,496.7,550.2,606.5,557.5,561.4,146.8,429.5,453.1,256.5,466.2,398.0,360.9,508.7,440.6,507.0,491.7,202.0,231.7,465.7,374.6,450.1,373.2,495.1,432.5,609.9,562.8,140.8,442.0,522.3,478.1,376.1,678.6,663.9,396.6,558.2,590.2,399.8,445.6,371.1,180.9,491.0,651.2,442.4,545.1,285.5,176.9,907.5,426.2,626.0,624.7,721.4,165.6,459.5,311.7,538.8,729.0,464.5,546.3,768.5,546.4,448.9,533.3,320.2,706.1
EJ,774.1,451.5,221.4,362.7,528.2,208.2,264.5,618.1,857.2,422.5,48.4,598.0,637.5,328.6,441.0,635.0,426.8,391.4,290.4,241.4,374.2,730.0,230.1,210.7,378.9,388.9,645.8,0.0,481.1,190.6,105.0,318.7,321.6,72.5,248.3,299.8,354.0,133.7,580.3,283.7,375.8,111.2,383.3,231.0,475.9,267.7,844.9,416.0,304.3,498.7,423.7,579.9,903.5,327.6,124.2,715.9,689.7,655.5,251.0,101.0,731.3,804.1,103.6,349.7,201.7,508.6,66.0,50.9,796.5,102.9,596.3,850.9,59.1,181.5,522.9,471.4,80.7,605.5,263.3,813.3,372.4,368.0,97.0,725.1,520.9,463.8,878.8,567.2,506.3,437.9,664.2,292.5,470.9,748.6,66.1,216.5,2101.4,43.6,477.8,320.0,419.5,352.2,583.5,320.8,354.8,356.9,675.8,422.5,520.4,805.7,410.3,355.2,335.0,239.0,548.7,261.7,385.3,586.0,335.6,707.0,369.1,185.5,622.8,816.0,800.7,436.0,661.6,774.7,276.6,288.7,535.6,263.9,337.3,275.1,402.0,506.1,289.4,159.9,203.4,563.2,85.1,338.9,826.5,220.3,135.4,250.6,435.0,374.6,527.4,201.0,399.9,329.7,854.1,472.6,656.7,662.6,311.7,203.2,121.5,171.5,596.4,316.1,693.1,221.6,526.6,208.0,161.8,523.6,177.0,274.7,151.8,487.5,471.7
EN,696.3,461.1,445.2,141.9,363.6,502.3,184.2,445.8,818.3,352.1,444.9,499.0,559.7,463.3,463.0,462.7,106.9,257.8,350.1,428.6,266.6,691.1,425.8,504.5,237.5,445.1,481.2,471.1,0.0,599.5,475.2,374.9,251.2,482.0,409.8,534.5,262.4,351.3,502.5,185.9,402.3,433.8,176.0,362.8,398.1,390.4,767.1,338.2,184.4,420.9,450.2,517.1,864.6,309.9,533.1,677.0,611.9,624.4,206.5,456.6,653.5,726.3,357.5,231.0,495.5,518.2,474.0,459.8,718.7,511.8,518.5,812.0,467.1,475.3,358.3,151.5,489.6,440.9,253.7,735.5,212.3,248.4,467.2,686.2,443.1,407.3,839.9,402.6,428.5,360.1,633.1,222.1,348.6,709.7,490.6,539.7,1903.8,482.8,391.1,159.9,449.5,299.8,505.7,427.3,350.9,246.6,598.0,344.7,442.6,727.9,523.5,381.7,279.0,389.9,384.1,244.0,236.3,508.2,453.2,629.2,224.3,479.3,545.0,738.2,722.9,358.2,622.7,696.9,347.9,423.4,457.8,323.6,319.6,583.2,338.0,341.5,164.3,453.7,477.5,485.4,493.1,478.4,787.6,531.5,544.3,373.1,115.1,274.6,449.6,453.0,426.4,169.6,776.3,394.8,567.9,631.5,399.5,612.1,444.1,535.9,431.8,185.7,615.3,372.2,456.2,442.7,360.8,492.5,360.9,176.1,445.6,409.7,481.3
