from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
GQ,203.7,377.7,288.9,78.0,216.1,395.5,109.9,341.6,325.2,263.7,262.3,393.9,352.4,344.5,466.7,352.1,190.5,289.0,326.2,136.9,337.0,356.1,374.0,165.6,137.2,88.4,207.5,438.2,427.4,227.3,254.2,121.2,421.7,156.4,344.4,353.6,385.5,266.0,234.1,289.1,323.3,291.2,388.3,76.2,195.9,335.0,0.0,142.5,474.1,3022.5,81.6,339.9,344.6,93.2,375.1,172.6,233.9,356.5,239.7,246.7,361.8,128.5,467.1,258.4,342.5,239.6,364.3,377.7,240.5,165.5,245.6,251.5,386.0,306.0,240.8,464.8,232.4,329.8,383.5,255.4,157.5,339.6,376.3,391.6,377.6,24.3,323.1,357.8,320.0,364.1,112.4,289.1,309.4,392.0,240.6,186.5,346.8,386.6,408.2,321.3,246.1,315.0,283.9,315.9,321.6,374.7,208.5,281.3,225.1,304.3,346.2,227.1,394.3,287.8,322.0,67.5,184.5,326.2,458.7,202.8,307.9,365.6,250.3,206.3,370.9,442.0,145.7,371.8,360.9,344.7,372.9,473.6,406.0,382.8,312.1,205.9,229.1,169.9,259.9,229.2,305.3,320.0,382.9,226.5,228.6,416.6,298.7,317.2,140.0,432.9,194.2,380.4,426.9,192.9,365.1,345.7,391.9,365.2,458.8,56.3,416.0,146.6,284.0,344.4,196.7,436.3,354.7,255.3,349.8,465.4,289.4,321.7,265.9,468.6,51.6,122.1,316.5,414.6,322.6,241.2,208.1
GS,323.1,364.7,259.8,197.4,125.9,326.1,159.4,312.5,312.2,182.6,253.2,324.5,290.6,275.1,397.3,307.2,109.4,336.5,256.8,256.3,267.6,286.7,304.6,106.5,118.2,143.5,126.4,409.1,382.5,139.2,242.5,33.1,352.3,143.4,315.3,284.2,340.6,271.1,353.5,208.0,310.3,278.2,301.7,190.5,165.4,300.6,137.1,0.0,404.7,3027.6,201.0,270.5,297.6,136.1,346.0,153.6,189.0,287.1,226.7,319.7,286.9,247.9,397.7,161.8,273.1,158.5,294.9,308.3,149.1,22.9,365.0,238.5,316.6,236.6,159.7,395.4,151.3,258.3,354.4,112.8,156.5,294.7,332.9,322.2,306.1,146.0,278.2,288.4,250.6,319.2,231.8,386.7,314.5,322.6,159.5,183.5,277.4,317.2,338.8,326.4,103.5,245.6,289.0,271.0,252.2,345.6,195.5,400.7,212.1,351.8,276.8,84.5,324.9,242.9,390.3,132.4,303.9,357.1,389.3,322.2,294.9,296.2,351.8,118.2,301.5,344.6,126.7,323.3,291.5,349.8,346.3,402.1,336.6,353.7,242.7,195.6,276.6,277.6,180.4,348.6,310.4,250.6,313.5,213.5,215.6,347.2,229.3,247.8,95.7,363.5,181.2,385.5,357.5,131.9,295.7,264.6,347.0,295.8,389.9,175.7,346.6,145.6,195.9,275.0,54.1,391.4,285.3,151.8,280.4,452.4,208.3,326.8,221.0,399.2,156.8,121.1,247.1,328.0,338.4,226.1,195.1
GW,539.6,162.0,184.7,492.9,338.6,175.3,377.5,224.4,502.6,428.1,244.1,348.1,296.2,255.7,9.0,170.0,354.9,526.9,280.4,486.0,201.6,184.5,259.4,373.4,349.8,406.5,371.9,136.8,116.7,331.8,327.1,397.3,353.3,324.6,276.7,289.8,80.3,418.6,564.9,453.5,500.7,468.6,200.8,408.6,347.7,149.4,497.0,430.5,0.0,2965.0,496.5,183.3,313.8,399.1,256.0,356.7,371.9,243.4,291.8,510.1,173.1,496.4,53.9,316.5,296.7,404.0,205.5,189.8,303.8,453.5,576.4,260.7,106.4,260.2,405.2,51.6,405.8,199.1,124.9,361.5,334.5,193.8,87.7,224.9,295.1,521.4,294.4,251.2,274.2,101.2,527.3,577.1,374.9,149.9,344.3,307.2,283.0,300.9,362.4,426.6,370.8,269.2,460.0,287.2,236.7,133.7,400.3,612.1,311.0,542.2,259.0,486.5,146.6,259.1,580.7,515.9,533.3,528.1,390.3,533.6,485.3,309.5,542.2,343.9,195.0,125.3,341.3,97.1,315.1,450.0,190.4,425.7,365.5,284.3,247.7,386.0,467.0,468.0,434.9,560.0,481.4,289.9,182.5,278.6,406.0,361.0,252.9,253.4,382.0,387.1,371.6,485.7,138.3,348.8,229.0,422.5,74.2,319.4,46.1,471.2,347.6,344.8,341.0,280.6,484.7,102.1,291.8,416.2,286.0,202.5,380.2,497.8,220.4,422.8,515.8,368.2,175.4,227.1,509.4,416.5,379.5
GX,2834.6,2719.8,2808.7,2909.1,3016.9,2973.2,2878.9,2758.1,2860.4,2997.2,2868.1,3098.2,3064.3,3048.8,2859.4,2942.0,2924.0,2821.9,3030.5,2813.4,2986.6,2983.5,3078.3,2899.1,2851.2,2916.0,2941.0,2785.2,2871.5,2946.0,2831.6,3043.8,3126.0,2826.0,2900.7,3057.9,2854.1,2688.0,2882.1,3022.6,2858.5,2826.4,2936.5,2910.0,2794.0,2809.0,2964.5,3010.6,2866.8,0.0,2912.7,2919.0,2955.3,2908.6,2822.1,2878.7,2907.9,3060.8,2877.8,2805.1,2983.7,2823.8,2826.3,2994.8,3046.8,2973.1,2990.5,2959.5,2982.1,2985.3,2893.6,2884.7,2932.3,3010.3,2974.3,2828.5,2965.9,2934.8,2806.8,2985.4,2882.5,2929.5,2861.5,2960.6,3079.8,2988.9,2935.9,3062.1,3024.3,2875.0,2895.9,2872.1,2644.3,2923.7,3022.6,2843.2,3051.1,3090.9,3112.5,2696.0,2976.1,3019.3,2729.4,2928.7,3025.9,2854.0,2846.6,2929.3,2815.5,2819.4,3050.5,3014.7,2972.5,2900.6,2875.7,2983.4,2847.3,2797.5,3163.0,2845.7,2843.1,3069.9,2837.2,2915.8,2998.3,2899.1,2842.7,2870.9,3065.2,2719.4,2724.1,3175.8,3110.3,2818.0,3016.4,2763.5,2762.0,2795.4,3058.9,2877.2,2750.8,3074.9,2996.0,2864.6,2743.5,3120.9,3003.0,3021.5,2873.5,3137.2,2778.2,2755.1,2912.1,2896.8,3014.0,3100.8,2848.0,3069.5,2833.8,2883.7,3120.3,2892.8,3019.3,3048.7,3003.1,2875.9,3059.0,3024.4,3054.1,2807.5,2994.4,2767.2,2844.4,3172.9,2983.3,2873.6,2960.4,2962.8,2778.8,2774.3,2825.8
GY,190.5,381.8,293.0,4.3,244.4,393.6,126.0,345.7,329.3,261.8,266.4,392.0,358.1,342.6,464.8,350.2,188.6,275.8,324.3,123.7,335.1,354.2,372.1,163.7,135.3,84.4,205.6,442.3,425.5,265.0,259.6,183.7,419.8,160.5,348.5,351.7,383.6,252.8,220.9,287.2,327.4,295.3,386.4,92.3,182.5,333.8,100.2,205.0,472.2,3009.3,0.0,338.0,340.6,91.3,379.2,170.7,232.0,354.6,243.8,233.5,354.4,115.3,465.2,259.0,340.6,237.7,362.4,375.8,246.3,228.0,232.4,255.6,384.1,304.1,238.9,462.9,230.5,325.8,387.6,213.2,155.6,337.7,375.9,389.7,373.6,124.6,321.2,355.9,318.1,362.2,99.2,275.9,296.2,390.1,238.7,184.6,344.9,384.7,406.3,308.1,222.5,313.1,270.7,314.0,319.7,378.8,212.6,268.1,229.2,291.1,344.3,289.6,392.4,285.9,308.8,119.1,171.3,313.0,456.8,189.6,312.0,363.7,237.1,215.4,369.0,438.0,143.8,366.3,359.0,331.5,379.5,469.6,404.1,386.9,310.2,212.7,215.9,156.7,259.6,216.0,292.1,318.1,381.0,230.6,232.7,414.7,296.8,315.3,138.1,431.0,198.3,367.2,425.0,189.1,363.2,343.8,390.0,363.3,457.4,43.1,414.1,144.7,315.2,342.5,259.2,434.4,352.8,253.4,347.9,469.5,287.5,308.5,264.0,466.7,119.0,120.2,314.6,412.7,320.1,243.2,212.2
HA,392.3,235.3,124.1,389.3,226.4,103.8,250.9,176.8,355.3,315.9,117.5,214.0,162.1,121.6,175.0,59.4,242.7,379.6,146.3,338.7,67.5,64.4,134.7,269.8,223.2,302.9,259.7,210.1,152.6,219.6,247.5,285.1,241.8,198.0,177.2,155.7,110.7,314.2,417.6,341.3,353.4,321.3,48.3,282.0,208.5,199.3,361.0,318.3,182.4,3038.3,392.9,0.0,164.8,295.5,210.3,216.1,245.3,109.3,165.2,362.8,64.6,349.1,175.4,204.3,162.6,291.8,71.4,54.7,191.6,341.3,429.1,134.1,94.3,126.1,293.0,173.1,293.6,15.7,198.2,249.3,230.9,46.9,103.0,51.6,170.4,385.4,145.4,117.1,140.1,89.3,423.7,429.8,357.6,84.8,232.1,180.6,148.9,206.7,228.3,369.5,258.6,135.1,332.1,138.2,102.6,207.0,229.6,464.8,255.2,394.9,124.9,374.3,102.6,110.1,433.4,379.9,386.0,400.2,278.8,386.3,338.0,175.4,394.9,218.6,79.2,114.7,214.7,93.4,181.0,392.9,210.6,291.6,226.1,218.0,113.6,238.7,319.7,320.7,322.7,412.7,353.5,155.8,91.2,152.0,258.7,236.7,118.8,119.3,245.5,253.0,224.3,428.6,135.2,245.2,94.9,310.3,117.1,185.3,167.6,367.6,236.1,241.2,228.8,146.5,372.5,161.5,165.5,304.0,151.9,282.7,268.0,369.9,85.3,288.7,379.8,245.6,41.3,74.6,381.5,269.2,238.2
HD,365.5,258.0,97.3,362.5,199.6,131.2,224.1,150.0,328.5,289.1,90.7,280.9,239.4,231.5,208.5,100.0,215.9,352.8,213.2,311.9,144.6,141.5,261.0,243.0,196.4,276.1,232.9,232.8,175.3,192.8,220.7,258.3,308.7,171.2,152.8,240.6,133.4,287.4,390.8,314.5,326.6,294.5,94.5,255.2,181.7,216.7,336.9,291.5,215.9,2993.2,366.1,77.0,0.0,268.7,183.5,189.3,218.5,243.5,138.4,336.0,147.2,322.3,175.4,177.5,229.5,265.0,148.5,117.5,168.1,314.5,402.3,107.3,171.4,193.0,266.2,177.6,266.8,92.8,220.9,222.5,204.1,87.5,124.2,118.6,262.5,358.6,118.6,244.8,207.0,112.0,396.9,403.0,330.8,134.3,205.3,153.8,233.8,273.6,295.2,342.7,231.8,202.0,305.3,111.4,208.6,229.7,202.8,438.0,228.4,368.1,233.2,347.5,179.7,83.3,406.6,353.1,359.2,373.4,345.7,359.5,311.2,252.6,368.1,191.8,156.3,137.4,187.9,116.1,247.9,366.1,181.3,358.5,293.0,191.2,199.1,209.2,292.9,293.9,299.1,385.9,326.7,232.9,154.0,125.2,231.9,303.6,185.7,204.2,218.7,319.9,197.5,401.8,150.4,216.7,172.0,283.5,139.8,252.2,182.9,340.8,303.0,214.4,202.0,231.4,345.7,184.2,241.7,277.2,236.8,305.4,241.2,343.1,58.5,355.6,353.0,218.8,118.4,120.8,344.0,242.4,211.4
HG,219.4,290.4,201.6,93.7,153.0,302.2,82.6,254.3,237.9,170.4,175.0,300.6,266.7,251.2,373.4,258.8,97.2,262.2,232.9,152.6,243.7,262.8,280.7,72.3,43.9,7.3,114.2,350.9,334.1,173.6,168.2,114.8,328.4,69.1,257.1,260.3,292.2,196.8,249.8,195.8,236.0,203.9,295.0,74.9,91.1,242.4,97.8,148.0,380.8,2953.3,97.3,246.6,249.2,0.0,287.8,79.3,140.6,263.2,152.4,245.4,263.0,144.2,373.8,167.6,249.2,146.3,271.0,284.4,154.9,171.0,261.3,164.2,292.7,212.7,147.5,371.5,139.1,234.4,296.2,121.8,64.2,246.3,284.5,298.3,282.2,122.2,229.8,264.5,226.7,270.8,128.1,304.8,240.2,298.7,147.3,93.2,253.5,293.3,314.9,252.1,131.1,221.7,214.7,222.6,228.3,287.4,121.2,297.0,137.8,277.5,252.9,232.6,301.0,194.5,316.0,116.7,200.2,282.8,365.4,218.5,220.6,272.3,266.0,124.0,277.6,346.6,52.4,274.9,267.6,275.5,288.1,378.2,312.7,295.5,218.8,121.3,202.3,185.6,168.2,244.9,236.1,226.7,289.6,139.2,141.3,323.3,205.4,223.9,46.7,339.6,106.9,311.2,333.6,97.7,271.8,252.4,298.6,271.9,366.0,72.0,322.7,53.3,223.8,251.1,202.2,343.0,261.4,162.0,256.5,378.1,196.1,252.5,172.6,375.3,116.6,28.8,223.2,321.3,264.1,151.8,120.8
HH,421.9,169.6,94.0,438.4,302.2,258.5,314.9,53.9,384.9,391.7,153.4,383.5,349.6,334.1,237.5,227.3,318.5,409.2,315.8,368.3,271.9,268.8,363.6,335.1,287.2,352.0,335.5,202.8,213.5,295.4,209.4,377.6,411.3,262.0,186.0,343.2,225.3,350.7,447.2,417.1,383.0,350.9,221.8,346.0,230.0,94.3,425.0,410.8,244.9,2897.1,442.0,204.3,240.6,344.6,0.0,314.7,343.9,346.1,201.1,392.4,269.0,378.7,204.4,280.1,332.1,367.6,275.8,244.8,267.4,433.8,458.7,170.0,298.7,295.6,368.8,206.6,369.4,220.1,148.1,325.1,318.5,214.8,217.6,245.9,365.1,449.4,221.2,347.4,309.6,239.3,450.8,459.4,307.0,261.6,307.9,279.2,336.4,376.2,397.8,358.7,334.4,304.6,361.7,214.0,311.2,139.3,282.6,494.4,193.3,424.5,335.8,495.4,307.0,185.9,463.0,443.9,415.6,429.8,448.3,415.9,367.6,355.2,424.5,351.8,283.6,264.7,278.7,243.4,350.5,382.1,87.7,461.1,395.6,103.3,301.7,268.3,349.3,350.3,398.5,442.3,383.1,360.2,281.3,187.9,288.3,406.2,288.3,306.8,309.5,422.5,253.9,417.8,277.7,332.8,299.3,386.1,231.7,354.8,211.9,416.7,405.6,328.8,304.6,334.0,465.0,276.1,344.3,379.8,339.4,228.4,343.8,399.5,129.7,458.2,443.8,309.6,245.7,248.1,411.1,298.8,261.8
HJ,253.2,268.7,145.3,176.5,153.9,262.9,79.8,198.0,216.2,171.3,118.7,261.3,227.4,211.9,334.1,219.5,98.1,240.5,193.6,199.6,204.4,223.5,241.4,73.2,38.6,90.1,115.1,294.6,294.8,139.4,146.5,115.7,289.1,58.9,200.8,221.0,252.9,175.1,278.5,196.7,214.3,182.2,255.7,110.9,69.4,186.1,174.5,148.9,341.5,2931.6,180.1,207.3,209.9,82.7,231.5,0.0,101.3,223.9,96.1,223.7,223.7,210.0,334.5,168.5,209.9,147.2,231.7,245.1,155.8,171.9,290.0,107.9,253.4,173.4,148.4,332.2,140.0,195.1,239.9,122.7,83.1,207.0,245.2,259.0,242.9,198.9,190.5,225.2,187.4,231.5,210.9,290.7,218.5,259.4,148.2,22.5,214.2,254.0,275.6,230.4,132.0,182.4,193.0,183.3,189.0,231.1,90.5,325.7,116.1,255.8,213.6,233.5,261.7,155.2,294.3,193.4,246.9,261.1,326.1,247.2,198.9,233.0,255.8,124.9,238.3,307.3,47.1,235.6,228.3,253.8,231.8,338.9,273.4,239.2,179.5,99.6,180.6,181.6,169.1,273.6,214.4,187.4,250.3,82.9,119.6,284.0,166.1,184.6,47.6,300.3,85.2,289.5,294.3,98.6,232.5,253.3,259.3,232.6,326.7,154.8,283.4,72.2,224.7,211.8,203.1,303.7,222.1,162.9,217.2,356.4,197.0,230.8,133.3,336.0,193.3,47.7,183.9,282.0,242.4,130.1,99.1
HK,338.9,239.1,70.7,324.9,170.1,149.3,197.5,123.4,301.9,259.6,64.1,251.4,217.5,202.0,226.6,118.1,186.4,326.2,183.7,285.3,194.5,159.6,231.5,205.4,169.8,238.5,203.4,220.0,193.4,163.3,194.1,260.2,279.2,144.6,126.2,211.1,151.5,260.8,364.2,285.0,300.0,267.9,112.6,228.6,155.1,111.5,307.6,293.4,234.0,2966.6,328.5,95.1,108.5,231.1,156.9,162.7,0.0,214.0,111.8,309.4,159.8,295.7,193.5,148.0,200.0,235.5,166.6,135.6,135.3,316.4,375.7,80.7,189.5,163.5,236.7,195.7,237.3,110.9,165.3,193.0,166.5,105.6,143.8,136.7,233.0,332.0,89.1,215.3,177.5,130.1,359.3,376.4,304.2,152.4,175.8,127.2,204.3,244.1,265.7,316.1,202.3,172.5,278.7,81.9,179.1,156.5,176.2,411.4,201.8,341.5,203.7,318.0,197.8,53.8,380.0,326.5,332.6,346.8,316.2,332.9,284.6,223.1,341.5,199.8,174.4,155.5,161.3,134.2,218.4,339.5,157.2,329.0,263.5,164.6,169.6,185.3,266.3,267.3,266.4,359.3,300.1,177.5,172.1,98.6,205.3,274.1,156.2,174.7,192.1,290.4,170.9,375.2,168.5,180.8,222.6,254.0,157.9,222.7,201.0,303.2,273.5,176.8,172.5,201.9,347.6,202.3,212.2,247.7,207.3,301.7,211.7,316.5,31.9,326.1,326.4,192.2,174.0,138.9,328.1,215.8,184.8
HL,446.0,328.5,217.4,373.6,219.3,148.8,304.6,270.1,409.0,308.8,210.8,151.6,147.6,75.5,220.0,152.7,235.6,433.3,83.9,392.4,82.3,109.4,25.3,254.1,276.9,287.2,252.6,303.3,245.9,212.5,339.3,278.0,179.4,251.7,270.5,134.9,204.0,367.9,471.3,334.2,407.1,375.0,141.6,335.7,262.2,292.6,377.7,311.2,227.4,3124.4,377.2,93.2,258.1,279.8,303.6,237.4,236.7,0.0,258.5,416.5,82.9,402.8,220.4,197.2,100.2,284.7,23.8,131.0,184.5,334.2,482.8,227.4,139.3,99.8,285.9,218.1,286.5,81.0,291.4,242.2,215.2,140.2,196.3,144.9,61.0,402.1,238.7,71.0,77.7,182.6,408.0,483.5,411.3,145.3,225.0,213.2,134.4,144.3,165.9,423.2,251.5,72.7,385.8,231.5,56.5,300.2,283.3,518.5,308.9,448.6,60.3,367.2,147.6,203.4,487.1,396.6,439.7,453.9,216.4,440.0,391.7,154.6,448.6,224.6,124.2,193.2,268.4,186.7,118.6,446.6,303.9,229.2,163.7,311.3,67.5,292.4,373.4,374.4,315.6,466.4,407.2,170.6,136.2,245.3,312.4,174.3,92.5,125.3,262.7,190.6,278.0,482.3,180.2,229.5,8.5,303.2,210.4,122.9,212.6,351.9,173.7,225.5,221.7,125.7,365.4,268.6,95.7,296.9,131.1,369.0,260.9,423.6,178.6,226.3,396.5,248.9,93.7,167.9,435.2,322.9,291.9
HS,271.0,281.5,113.1,257.0,182.9,231.6,129.6,165.8,234.0,247.9,86.5,284.0,250.1,234.6,297.1,200.4,174.7,258.3,216.3,217.4,227.1,246.2,264.1,137.5,101.9,170.6,191.7,262.4,275.7,162.1,156.6,192.3,311.8,76.7,168.6,243.7,233.8,192.9,296.3,273.3,232.1,200.0,194.9,160.7,87.2,153.9,239.7,225.5,304.5,2949.4,260.6,177.4,213.7,163.2,199.3,94.8,124.0,246.6,0.0,241.5,246.4,227.8,264.0,198.6,232.6,223.8,254.4,217.9,185.9,248.5,307.8,75.7,276.1,196.1,225.0,354.9,216.6,217.8,207.7,199.3,98.6,187.9,226.1,219.0,265.6,264.1,194.3,247.9,210.1,212.4,291.4,308.5,236.3,234.7,224.8,59.3,236.9,276.7,298.3,248.2,208.6,205.1,210.8,187.1,211.7,198.9,108.3,343.5,133.9,273.6,236.3,310.1,284.4,159.0,312.1,258.6,264.7,278.9,348.8,265.0,216.7,255.7,273.6,131.9,261.0,237.8,93.4,216.5,251.0,271.6,199.6,361.6,296.1,207.0,202.2,117.4,198.4,199.4,245.7,291.4,232.2,210.1,273.0,16.0,137.4,306.7,188.8,207.3,124.2,323.0,103.0,307.3,250.8,112.9,255.2,266.8,240.2,255.3,349.4,235.3,306.1,108.9,238.2,234.5,279.7,284.6,244.8,239.5,239.9,344.1,210.5,248.6,102.8,358.7,258.5,124.3,206.6,221.2,260.2,147.9,116.9
HT,29.4,354.0,299.6,220.7,352.4,442.1,251.5,352.3,233.0,369.8,273.0,440.5,406.6,391.1,493.6,386.9,296.6,55.4,372.8,123.8,383.6,402.7,420.6,271.7,223.8,260.3,313.6,448.9,462.2,318.6,231.8,314.2,468.3,198.6,355.1,400.2,420.3,109.1,76.9,395.2,231.1,199.0,434.9,268.2,166.6,340.4,276.1,380.9,501.0,2865.6,224.3,386.5,389.1,267.2,385.8,251.3,280.5,403.1,250.4,0.0,402.9,112.5,460.5,355.1,389.1,345.7,410.9,424.3,342.4,403.9,88.4,262.2,432.6,352.6,346.9,462.7,338.5,374.3,394.2,321.2,255.1,374.4,412.6,438.2,422.1,300.5,369.7,404.4,366.6,398.9,207.5,70.8,152.5,438.6,346.7,215.8,393.4,433.2,454.8,164.4,330.5,361.6,127.0,362.5,368.2,385.4,219.2,124.1,201.4,70.7,392.8,465.5,440.9,334.4,103.7,295.0,42.1,92.6,505.3,40.5,215.7,412.2,32.0,288.4,417.5,424.3,215.3,403.0,407.5,187.8,348.6,518.1,452.6,393.5,358.7,136.1,43.0,97.1,367.6,72.0,148.4,366.6,429.5,237.2,116.1,463.2,345.3,363.8,246.1,479.5,150.8,223.5,473.5,269.4,411.7,423.3,426.7,411.8,505.9,195.3,462.6,265.4,394.7,391.0,435.1,471.1,401.3,361.4,396.4,441.7,367.0,132.9,312.5,515.2,294.9,246.2,363.1,461.2,176.4,146.9,198.4
ID,420.7,267.4,187.0,348.3,193.4,87.7,279.3,234.0,383.7,283.5,175.3,193.9,149.9,111.1,158.9,111.9,210.3,408.0,126.2,372.2,56.4,48.3,85.6,228.8,251.6,261.9,227.3,242.2,222.1,187.2,314.0,252.7,221.7,226.4,235.0,144.6,168.5,342.6,446.0,308.9,381.8,354.8,106.1,310.4,236.9,248.9,352.4,285.9,166.3,3070.4,351.9,57.7,227.7,254.5,268.1,212.1,211.4,88.1,223.0,391.2,0.0,377.5,159.3,171.9,142.5,259.4,66.0,69.9,159.2,308.9,457.5,191.9,78.2,115.6,260.6,157.0,266.3,50.6,230.3,216.9,195.0,103.7,160.8,109.4,121.9,376.8,208.3,106.6,120.0,147.1,382.7,458.2,385.4,84.2,199.7,187.9,138.4,186.6,208.2,397.9,226.2,115.0,360.5,196.0,92.1,239.1,257.4,498.3,283.6,423.3,97.7,341.9,86.5,167.9,461.8,376.4,414.4,428.6,258.7,414.7,366.4,164.9,423.3,198.7,63.1,137.2,248.2,151.2,160.9,421.3,295.8,272.1,206.0,275.8,103.1,267.1,348.1,354.2,292.9,441.1,381.9,144.7,75.1,209.8,287.1,216.6,108.3,108.8,237.4,232.9,252.7,457.0,124.2,204.2,81.2,277.9,179.6,160.3,151.5,326.6,216.0,200.2,196.4,136.0,340.1,212.6,129.8,271.6,141.4,307.9,235.6,398.3,143.1,263.7,371.2,223.6,30.8,132.4,409.9,297.0,266.6
IE,75.1,352.5,298.1,108.1,307.7,440.6,189.3,350.8,231.5,325.1,271.5,439.0,405.1,389.6,492.1,385.4,251.9,163.3,371.3,11.2,382.1,401.2,419.1,227.0,198.6,147.7,268.9,447.4,460.7,328.3,230.3,247.0,466.8,223.8,353.6,398.7,418.8,140.0,105.5,350.5,229.6,197.5,433.4,155.6,165.1,338.9,163.5,268.3,499.5,2896.5,111.7,385.0,387.6,154.6,384.3,234.0,279.0,401.6,248.9,118.1,401.4,0.0,459.0,322.3,387.6,301.0,409.4,422.8,309.6,291.3,117.0,260.7,431.1,351.1,302.2,461.2,293.8,372.8,392.7,276.5,218.9,372.9,411.1,436.7,420.6,187.9,368.2,402.9,365.1,397.4,94.9,160.5,183.4,437.1,302.0,214.3,391.9,431.7,453.3,195.3,285.8,360.1,157.9,361.0,366.7,383.9,217.7,152.7,199.9,178.6,391.3,352.9,439.4,332.9,193.4,182.4,55.9,200.5,503.8,74.2,214.2,410.7,121.7,278.7,416.0,422.8,207.1,401.5,406.0,218.7,347.1,516.6,451.1,392.0,357.2,134.6,103.4,41.3,322.9,100.6,179.3,365.1,428.0,235.7,114.6,461.7,343.8,362.3,201.4,478.0,149.3,254.4,472.0,252.4,410.2,407.1,425.2,410.3,504.4,82.7,461.1,208.0,378.5,389.5,322.5,469.6,399.8,316.7,394.9,440.2,350.8,195.7,311.0,513.7,182.3,183.5,361.6,459.7,207.3,145.4,196.9
IJ,485.6,108.0,130.7,450.9,321.4,121.3,323.5,170.4,448.6,410.9,190.1,343.4,291.5,251.0,33.0,116.0,337.7,472.9,275.7,432.0,196.9,130.5,258.9,331.4,295.8,364.5,354.7,82.8,62.7,314.6,273.1,380.1,352.8,270.6,222.7,285.1,26.3,364.6,510.9,436.3,446.7,414.6,146.8,354.6,293.7,95.4,433.6,413.3,40.4,2911.0,454.5,129.3,259.8,357.1,202.0,288.7,317.9,238.7,237.8,456.1,172.6,442.4,0.0,299.3,292.0,386.8,200.8,135.8,286.6,436.3,522.4,206.7,105.9,255.5,388.0,2.2,388.6,145.1,70.9,344.3,292.5,139.8,33.7,170.9,294.6,458.0,240.4,246.5,269.5,47.2,514.5,523.1,320.9,95.9,327.1,253.2,278.3,300.4,357.7,372.6,353.6,264.5,406.0,233.2,232.0,79.7,346.3,558.1,257.0,488.2,254.3,469.3,146.1,205.1,526.7,452.5,479.3,474.1,389.8,479.6,431.3,304.8,488.2,313.6,141.0,71.3,287.3,43.1,310.4,396.0,136.4,421.0,365.0,230.3,243.0,332.0,413.0,414.0,417.7,506.0,427.4,285.2,128.5,224.6,352.0,360.5,248.2,248.7,318.1,382.4,317.6,431.7,84.3,306.8,224.3,405.3,20.2,314.7,7.5,429.2,347.1,302.8,323.8,275.9,467.5,48.1,291.3,399.0,281.3,148.5,363.0,443.8,166.4,418.1,452.4,318.2,170.7,173.1,455.4,362.5,325.5
IK,394.7,376.9,208.5,256.3,74.7,236.9,185.8,269.2,357.7,164.2,201.9,235.3,193.8,185.9,308.1,240.8,91.0,382.0,167.6,332.6,186.4,205.5,215.4,132.9,144.6,169.9,108.0,357.8,331.2,67.9,286.7,133.4,263.1,200.4,264.0,195.0,289.3,316.6,420.0,189.6,355.8,315.2,229.7,216.9,228.4,262.6,263.1,166.6,315.5,3073.1,259.9,181.3,246.3,162.5,294.7,186.1,137.7,197.9,237.6,365.2,203.2,351.5,308.5,0.0,183.9,140.1,213.7,219.1,8.7,189.6,431.5,218.5,227.4,147.4,141.3,306.2,141.9,169.1,303.1,97.6,163.9,228.3,280.1,233.0,216.9,284.8,226.9,199.2,161.4,267.9,290.7,432.2,360.0,233.4,80.4,161.9,188.2,228.0,249.6,371.9,106.9,164.4,326.0,219.7,163.0,294.3,232.0,458.7,257.6,397.3,187.6,222.6,235.7,191.6,435.8,264.6,388.4,402.6,300.1,388.7,340.4,207.0,397.3,66.9,212.3,281.3,153.1,275.6,210.3,395.3,292.5,312.9,247.4,302.4,153.5,238.4,322.1,314.6,182.2,415.1,355.9,161.4,224.3,224.4,261.1,258.0,140.1,158.6,122.1,274.3,226.7,431.0,268.3,176.5,214.5,115.5,295.7,214.6,300.2,234.6,257.4,174.2,34.0,185.8,220.8,340.1,196.1,152.3,191.2,439.5,77.2,372.3,169.7,310.0,284.7,197.6,157.9,256.0,373.2,263.1,240.6
