from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QO,QS,RC,RF,RR,RV,SC,SJ,SP,TD,TI,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
CI,178.4,300.8,190.1,289.8,111.8,149.7,139.0,246.7,417.5,134.6,0.0,260.6,238.0,284.2,495.1,175.6,223.3,512.4,169.7,488.1,105.1,249.3,80.6,205.0,190.9,323.2,220.5,527.6,107.8,379.1,274.4,325.0,493.9,228.5,352.4,150.1,270.2,389.0,182.0,455.1,110.4,586.2,409.1,84.1,52.5,397.2,665.0,187.9,200.8,536.8,278.7,168.7,380.5,289.4,107.8,525.2,402.7,244.7,215.8,237.3,98.1,361.1,513.9,312.3,270.2,286.8,114.7,227.4,76.7,160.5,385.0,227.3,121.8,384.9,212.8,201.1,334.8,109.4,535.0,633.3,382.2,139.1,187.7,204.0,593.2,96.5,68.3,206.0,297.6,526.3,153.1,435.3,264.5,170.4,127.9,211.3,336.6,145.2,547.4,616.9,176.5,161.2,191.4,234.6,3178.2,115.0,358.4,18.0,340.0,663.4,258.5,259.4,78.8,167.0,387.2,274.4,201.5,523.0,395.6,244.4,444.0,119.9,345.6,567.2,516.0,352.1,270.9,151.0,156.1,435.9,263.1,232.8,363.0,318.9,137.6,221.8,280.0,328.4,99.6,186.8,231.5,272.6
CQ,139.2,167.4,58.2,361.5,197.7,221.4,179.8,318.4,223.3,143.1,246.9,0.0,64.6,44.1,341.1,171.7,123.5,376.0,392.2,351.7,276.5,321.0,179.1,172.5,221.1,185.0,80.4,359.7,283.6,209.6,96.4,97.4,330.7,300.2,156.3,146.6,170.4,244.7,122.3,285.6,270.9,536.8,259.1,331.1,209.6,227.8,622.6,410.4,116.8,480.7,178.9,240.4,211.1,189.6,330.3,475.8,159.0,316.4,128.9,249.1,178.0,191.7,347.3,221.1,170.4,358.5,161.4,299.1,341.5,166.0,215.6,197.1,205.6,168.5,101.3,313.4,90.8,338.3,368.4,583.9,212.8,183.1,295.0,267.4,543.8,347.2,333.1,106.2,76.2,372.3,121.8,268.0,170.2,321.2,147.4,149.6,408.3,246.7,380.8,419.7,264.0,383.7,263.1,105.7,3290.8,186.7,114.4,268.9,167.2,466.2,158.7,331.1,306.1,280.5,248.1,162.0,273.2,438.2,151.6,132.0,297.6,191.6,207.3,430.8,401.1,225.1,342.6,291.2,226.3,281.9,89.7,304.5,146.0,124.7,259.1,126.6,180.2,67.7,163.9,138.2,303.2,99.2
CS,111.5,134.4,50.2,353.5,199.6,213.4,160.4,310.4,226.3,145.0,238.9,59.2,0.0,82.8,344.1,107.0,155.6,376.9,384.2,352.6,268.5,313.0,181.3,164.5,213.1,212.1,61.0,334.2,275.6,236.7,73.9,124.5,311.3,292.2,183.4,127.2,202.5,222.6,114.3,286.5,262.9,558.7,242.7,323.1,246.2,230.8,625.6,402.4,133.1,502.6,211.0,232.4,214.1,221.7,322.3,497.7,202.2,308.4,64.2,241.1,179.9,194.7,348.2,184.4,202.5,350.5,163.3,291.1,333.5,120.9,218.6,160.4,197.6,195.6,93.3,305.4,150.1,330.3,369.3,605.8,215.8,185.0,287.0,259.4,565.7,339.2,325.1,138.3,135.5,375.3,113.8,268.9,133.5,313.2,139.4,84.9,400.3,238.7,381.7,420.6,256.0,375.7,255.1,135.5,3271.6,178.7,173.7,260.9,194.3,467.1,190.8,323.1,298.1,272.5,275.2,97.3,265.2,439.1,210.9,67.3,304.6,183.6,234.4,431.7,422.4,252.2,334.6,283.2,218.3,284.9,62.6,296.5,173.1,118.4,251.1,118.6,212.3,127.0,166.1,118.8,295.2,72.1
CV,156.1,178.4,75.1,378.4,214.6,238.3,196.7,264.2,270.2,160.0,263.8,57.4,81.5,0.0,388.0,188.6,122.0,420.3,409.1,396.0,293.4,337.9,196.0,189.4,238.0,223.2,97.3,406.6,300.5,256.5,143.3,144.3,377.6,317.1,203.2,163.5,168.9,291.6,139.2,332.5,287.8,581.1,306.0,348.0,226.5,274.7,659.9,427.3,115.3,525.0,177.4,257.3,258.0,188.1,347.2,520.1,205.9,333.3,145.8,266.0,194.9,238.6,394.2,228.4,168.9,375.4,178.3,316.0,358.4,182.9,262.5,204.4,222.5,215.4,118.2,330.3,137.7,355.2,415.3,628.2,259.7,200.0,311.9,284.3,588.1,364.1,350.0,104.7,100.5,419.2,138.7,314.9,177.5,338.1,164.3,166.5,425.2,263.6,427.7,466.6,280.9,400.6,280.0,104.2,3335.1,203.6,161.3,285.8,214.1,513.1,157.2,348.0,323.0,297.4,295.1,178.9,290.1,482.5,198.5,148.9,344.5,208.5,253.5,475.1,448.0,250.8,293.6,308.1,243.2,328.8,106.6,321.4,192.9,171.6,276.0,126.0,178.7,125.2,180.8,155.1,320.1,116.1
DF,360.4,249.2,347.9,445.4,439.0,480.7,403.6,273.0,128.4,384.4,490.8,356.9,346.0,380.5,0.0,330.4,292.3,201.8,602.6,184.1,501.1,389.1,420.4,431.8,433.3,230.9,361.8,66.8,537.4,227.0,327.2,300.1,53.2,417.2,271.1,401.1,267.5,185.6,333.1,138.3,495.5,333.1,138.8,575.0,450.5,127.2,426.7,620.8,313.5,283.7,265.2,387.8,161.2,258.2,540.7,272.1,241.1,412.9,403.9,413.7,419.3,157.0,192.1,302.9,267.5,358.6,402.7,348.1,529.7,344.3,140.9,278.9,449.5,232.8,391.0,538.0,256.7,548.7,205.8,380.2,162.9,424.4,527.0,455.6,340.1,588.5,538.8,308.5,398.5,31.1,363.1,221.2,252.0,545.8,388.7,350.2,501.6,485.1,214.4,156.1,507.9,594.1,387.3,353.6,3072.7,391.9,223.5,512.8,282.0,202.6,254.8,331.2,547.4,482.6,240.4,354.3,397.4,193.7,262.1,383.3,191.6,386.6,193.5,238.3,157.9,220.6,302.4,515.8,470.2,51.6,273.2,372.6,264.6,318.5,483.7,368.8,262.5,408.0,405.2,419.6,399.7,263.7
DG,29.9,125.1,152.3,395.1,169.8,255.0,73.1,352.0,217.0,115.2,177.9,167.0,136.3,190.6,334.8,0.0,177.6,367.6,366.3,338.0,301.7,354.6,92.9,204.5,254.7,278.8,82.2,324.9,256.8,342.6,181.7,202.2,302.0,333.8,261.1,96.3,224.5,213.3,136.3,277.2,307.0,476.4,233.4,262.1,160.0,221.5,555.2,384.5,155.1,427.0,233.0,274.0,204.8,243.7,304.4,415.4,244.5,350.0,73.4,282.7,150.1,185.4,338.9,136.6,224.5,392.1,133.5,332.7,273.3,13.8,209.3,51.6,227.1,273.3,167.1,347.0,176.3,306.0,360.0,523.5,206.5,155.2,328.6,301.0,483.4,251.3,264.9,160.3,243.3,366.0,107.4,259.6,88.8,348.4,82.2,35.6,441.9,204.5,372.4,411.3,260.1,357.8,296.7,188.9,3197.9,220.3,199.9,196.0,295.6,457.8,212.8,364.7,237.9,314.1,358.9,98.7,306.8,413.6,237.1,68.7,284.0,225.2,309.1,422.4,387.5,306.4,376.2,347.6,222.4,275.6,135.6,338.1,250.8,187.7,292.7,176.1,234.3,234.8,77.7,114.7,336.8,126.1
DH,192.6,235.9,107.2,316.3,146.6,188.3,123.0,142.1,203.3,92.0,213.0,117.8,155.1,120.8,280.9,185.0,0.0,298.2,383.4,273.9,243.4,258.2,128.0,139.4,188.0,101.1,170.9,313.4,250.5,164.9,164.9,179.0,279.7,255.0,130.3,108.7,46.8,289.2,40.7,240.9,237.8,459.0,242.4,315.8,192.9,230.5,537.8,401.6,21.1,409.6,55.3,195.2,214.8,66.0,321.5,398.0,214.6,271.2,219.4,203.9,126.9,224.3,299.7,289.6,46.8,227.7,110.3,253.9,290.4,169.9,218.3,236.7,172.5,170.7,92.5,280.3,159.3,323.1,320.8,506.1,213.2,136.3,269.3,234.3,466.0,296.1,282.0,16.1,122.1,312.1,70.7,323.8,238.7,288.1,96.3,220.7,363.1,208.1,333.2,402.7,230.9,374.9,217.9,59.1,3213.0,141.5,182.9,235.0,117.9,449.2,35.1,200.3,255.0,247.4,173.0,252.5,228.0,360.4,233.6,222.5,311.2,146.4,131.4,353.0,312.6,128.7,171.5,258.1,193.2,221.7,180.2,259.3,140.9,193.2,226.0,76.4,56.6,154.2,112.8,145.4,258.0,189.7
DI,457.3,402.8,410.4,484.3,477.9,519.6,525.2,311.9,190.9,423.3,558.0,419.4,408.5,443.0,198.0,427.3,331.2,0.0,711.8,27.8,540.0,428.0,515.6,470.7,472.2,269.8,424.3,141.2,649.9,265.9,389.7,323.3,150.7,456.1,291.2,510.9,306.4,215.3,372.0,126.7,534.4,222.3,195.7,640.3,548.7,184.1,301.1,730.0,352.4,172.9,304.1,426.7,202.4,297.1,649.9,161.3,276.9,451.8,500.8,452.6,458.2,219.5,185.3,414.3,306.4,397.5,441.6,387.0,618.8,441.2,197.8,375.8,488.4,271.7,423.8,576.9,401.3,651.5,125.9,269.4,200.8,467.6,565.9,494.5,229.3,624.5,610.4,347.4,503.9,199.7,402.0,259.8,366.5,683.0,486.9,447.1,540.5,524.0,134.5,191.2,546.8,695.9,426.2,392.5,2976.3,430.8,368.1,576.1,286.6,218.1,293.7,370.1,583.4,521.5,250.4,451.2,436.3,100.2,273.8,480.2,111.7,425.5,232.4,110.8,103.2,259.5,341.3,554.7,509.1,189.3,335.7,411.5,309.6,381.0,522.6,407.7,301.4,513.4,500.4,547.6,438.6,326.2
DK,363.6,436.5,291.7,376.5,243.7,232.0,317.3,329.0,499.8,287.5,175.8,362.2,339.6,385.8,577.4,360.8,335.0,594.7,0.0,570.4,115.7,327.3,265.8,306.6,171.6,405.5,355.4,609.9,145.6,461.4,376.0,426.6,576.2,348.3,434.7,303.0,381.9,524.7,293.7,537.4,110.1,757.2,538.9,149.1,200.5,527.0,836.0,66.7,323.1,701.1,390.4,251.0,511.3,401.1,71.6,696.2,511.5,262.1,403.9,218.0,251.0,520.8,596.2,486.5,381.9,369.1,267.6,309.7,92.1,345.7,514.8,412.5,215.5,467.2,324.5,138.7,443.3,124.7,617.3,804.3,509.7,292.0,120.3,178.6,764.2,168.0,101.2,317.7,406.1,608.6,273.2,571.0,435.6,135.1,298.8,396.5,364.4,170.2,629.7,699.2,191.8,69.7,273.7,345.2,3243.3,197.3,466.9,156.6,422.3,745.7,370.2,341.7,125.8,165.7,469.5,437.0,354.7,656.9,504.1,407.0,607.7,202.2,427.9,649.5,609.1,455.0,353.2,96.5,171.4,518.2,364.7,315.1,445.3,420.5,88.0,333.5,391.7,438.2,284.8,339.7,275.3,374.2
DM,385.1,273.9,372.6,446.5,440.1,481.8,428.3,274.1,153.1,385.5,491.9,381.6,370.7,405.2,160.2,355.1,288.1,24.3,603.7,0.0,502.2,390.2,416.2,432.9,434.4,232.0,386.5,103.4,538.5,228.1,346.6,285.5,112.9,418.3,253.4,402.2,268.6,177.5,328.9,88.9,496.6,185.0,157.9,603.0,449.3,146.3,268.1,621.9,314.6,139.9,266.3,388.9,164.6,259.3,541.8,124.0,239.1,414.0,428.6,414.8,420.4,181.7,147.5,377.0,268.6,359.7,403.8,349.2,581.5,369.0,160.0,303.6,421.2,233.9,386.0,528.8,275.1,549.8,88.1,232.1,163.0,429.8,528.1,456.7,192.0,565.3,573.1,304.3,377.7,161.9,364.2,133.6,276.7,546.9,389.8,374.9,502.7,480.9,96.7,153.4,509.0,582.5,388.4,352.6,2939.0,393.0,241.9,510.0,248.8,180.3,250.6,332.3,546.1,483.7,220.8,379.0,398.5,86.4,236.0,408.0,73.9,387.7,194.6,83.3,75.6,221.7,303.5,516.9,471.3,151.5,297.9,373.7,271.8,343.2,484.8,369.9,263.6,387.2,406.3,438.9,400.8,288.4
DR,301.9,350.6,205.8,335.9,157.8,146.1,232.3,243.1,413.9,202.5,112.2,276.3,253.7,299.9,491.5,293.9,249.1,508.8,101.4,484.5,0.0,286.7,198.9,220.7,85.7,319.6,269.5,524.0,82.0,375.5,290.1,340.7,490.3,224.9,348.8,218.0,296.0,438.8,207.8,451.5,5.3,693.6,453.0,85.5,133.6,441.1,772.4,119.6,237.2,637.5,304.5,171.2,425.4,315.2,39.5,632.6,425.6,221.5,318.0,132.1,166.0,434.9,510.3,400.6,296.0,283.2,182.6,223.8,28.5,278.8,428.9,345.6,129.6,381.3,238.6,81.7,357.4,47.5,531.4,740.7,423.8,207.0,68.3,98.8,700.6,104.4,37.6,231.8,320.2,522.7,187.3,485.1,349.7,94.5,212.9,338.7,323.8,106.6,543.8,613.3,112.9,92.9,187.8,259.3,3179.7,111.4,381.0,93.0,336.4,659.8,284.3,255.8,62.2,61.8,383.6,351.1,197.9,571.0,418.2,321.1,521.8,116.3,342.0,563.6,523.2,369.1,267.3,82.7,94.2,432.3,278.8,229.2,359.4,334.6,32.4,247.6,305.8,352.3,217.9,254.7,234.7,288.3
DT,365.7,361.5,269.6,129.4,221.6,193.4,296.1,169.3,301.3,311.7,234.7,319.5,317.5,322.5,378.9,357.7,225.1,396.2,346.5,371.9,245.0,0.0,262.7,359.1,177.2,207.0,333.3,411.4,271.4,262.9,366.6,284.9,377.7,101.2,236.2,281.8,243.6,387.2,260.4,338.9,239.4,557.0,340.4,318.9,197.4,328.5,635.8,364.7,240.8,500.9,241.3,131.7,312.8,234.3,284.6,496.0,320.5,55.6,381.8,157.6,229.8,322.3,397.7,415.2,243.6,254.9,246.4,161.4,273.6,342.6,316.3,391.2,193.4,268.7,313.2,266.0,318.0,292.6,418.8,604.1,311.2,270.8,274.4,199.5,564.0,331.3,282.7,241.3,323.8,410.1,290.4,421.8,364.3,289.7,316.0,402.5,136.8,234.5,431.2,500.7,251.8,338.0,129.2,262.9,3256.3,135.8,308.5,256.7,223.8,547.2,187.6,227.5,320.7,226.5,271.0,446.3,107.6,458.4,339.5,384.9,409.2,130.5,229.4,451.0,410.6,256.5,198.7,259.7,214.1,319.7,358.1,166.8,246.8,361.9,227.6,284.7,217.3,355.9,332.5,318.5,42.4,366.2
