from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
CE,364.0,486.9,658.9,433.2,133.2,620.2,401.3,543.1,472.6,516.2,0.0,318.6,235.7,254.5,338.2,285.8,185.8,494.4,656.5,330.6,686.5,574.5,475.2,538.4,473.9,407.1,661.4,469.2,386.1,629.7,166.2,453.2,228.2,361.7,459.6,673.4,328.1,570.6,171.8,322.7,494.8,624.4,505.5,466.7,609.6,593.2,324.6,609.8,612.4,394.8,639.4,343.7,401.3,678.5,621.0,577.2,365.4,243.5,429.1,407.2,366.3,123.0,684.6,640.3,316.3,35.5,391.9,66.3,454.5,677.7,449.3,484.2,30.0,374.6,140.4,472.1,553.1,166.8,630.6,393.0,603.6,433.6,229.6,188.3,371.5,418.6,630.0,680.8,218.7,618.6,619.8,287.8,527.2,257.7,414.1,16.8,482.3,395.0,652.2,235.1,191.3,704.4,455.2,672.4,646.4,502.4,2063.2,429.7,173.6,194.4,145.3,543.7,195.4,312.9,218.6,466.6,657.5,578.9,254.3,535.7,407.9,487.1,710.6,491.5,552.0,653.6,410.2,473.2,332.6,347.4,393.3,476.7,209.1,595.3,673.4,594.4,396.2,387.4,493.9,319.3,433.8,636.4,536.5,649.7,27.4,531.8,142.1,174.3,362.0,559.7,493.5,75.9,584.8,616.4,616.1,589.3,571.3
CK,420.7,543.6,511.3,491.3,197.6,472.6,458.0,531.5,154.6,295.7,331.4,0.0,309.5,311.2,394.9,82.1,242.5,176.4,440.6,387.3,563.5,256.5,531.9,390.8,530.6,463.8,502.1,455.3,442.8,311.7,222.9,509.9,92.9,43.7,516.3,537.6,384.8,491.4,503.3,630.9,551.5,488.6,512.3,166.2,462.0,275.2,43.3,474.0,464.8,451.5,491.8,400.4,253.7,530.9,473.4,259.2,422.0,317.3,111.1,463.9,423.0,325.7,537.0,322.3,168.7,367.0,188.5,332.2,294.1,530.1,131.3,540.9,299.4,431.3,471.9,324.5,405.5,498.3,470.4,449.7,285.6,133.1,561.1,508.8,223.9,475.3,507.0,545.0,162.2,300.6,540.6,596.0,209.2,314.4,96.1,313.0,164.3,76.3,492.0,212.8,248.0,576.9,511.9,546.4,498.8,559.1,2119.9,282.1,505.1,172.1,476.8,225.7,125.6,369.6,275.3,523.3,521.7,431.3,174.1,285.5,464.6,437.4,494.7,331.1,507.0,517.8,91.5,529.9,13.9,404.1,189.9,525.4,540.6,447.7,550.4,446.8,78.2,61.5,346.3,376.0,490.5,344.6,524.9,502.1,358.9,213.8,188.8,146.7,214.4,548.1,345.9,407.4,375.2,480.6,468.5,441.7,253.3
CP,413.1,536.0,661.8,482.3,227.3,623.1,450.4,592.2,475.5,446.2,284.2,321.5,0.0,303.6,387.3,288.7,234.9,497.3,659.4,379.7,689.4,577.4,524.3,541.3,523.0,456.2,711.4,518.3,435.2,632.6,215.3,502.3,231.1,364.6,508.7,722.5,377.2,573.5,456.1,607.0,543.9,673.5,554.6,469.6,612.5,596.1,327.5,658.9,615.3,443.9,642.3,392.8,404.2,681.4,623.9,580.1,414.4,7.7,432.0,456.3,415.4,278.5,687.5,643.2,319.2,319.8,394.8,285.0,457.4,680.6,452.2,533.3,252.2,423.7,424.7,475.0,556.0,451.1,679.7,442.1,606.5,436.5,513.9,472.6,374.4,467.7,632.9,729.9,221.6,621.5,622.7,572.1,530.1,306.8,417.0,265.8,485.2,397.9,701.3,238.0,240.4,702.8,504.3,675.3,649.3,551.5,2112.3,432.6,457.9,197.3,429.6,546.6,198.3,362.0,267.7,515.7,706.6,581.8,257.2,538.6,457.0,536.2,713.5,494.4,601.1,702.7,413.1,522.3,335.5,396.5,396.2,517.8,493.4,598.2,676.3,597.3,399.1,383.1,496.8,368.4,482.9,680.2,585.6,652.6,311.7,534.7,181.2,177.2,364.9,608.8,496.4,360.2,633.9,665.5,619.0,592.2,574.2
CX,268.8,436.8,675.8,384.5,140.2,637.1,351.2,493.0,489.5,533.1,261.7,335.5,295.9,0.0,288.1,302.7,95.2,511.3,673.4,235.4,703.4,591.4,425.1,555.3,423.8,357.0,611.3,419.1,336.0,599.0,114.8,403.1,245.1,378.6,409.5,700.5,278.0,587.5,433.6,400.7,444.7,574.3,455.4,483.6,626.5,610.1,341.5,559.7,629.3,344.7,656.3,293.6,418.2,695.4,637.9,594.1,270.1,303.7,446.0,357.1,316.2,256.0,701.5,609.6,333.2,297.3,408.8,262.5,471.4,694.6,466.2,434.1,229.7,324.5,402.2,489.0,570.0,308.8,580.5,342.9,620.5,450.5,371.6,278.6,388.4,368.5,646.9,707.9,235.6,587.9,636.7,365.8,544.1,162.5,431.0,243.3,499.2,411.9,602.1,252.0,173.8,716.8,405.1,677.8,664.6,452.3,1889.7,446.6,293.3,211.3,321.6,560.6,212.3,139.4,168.5,416.5,607.4,595.8,271.2,552.6,357.8,437.0,727.5,508.4,501.9,603.5,427.1,423.1,349.5,252.2,410.2,418.6,427.9,612.2,690.3,611.3,413.1,404.3,510.8,269.2,383.7,581.0,486.4,666.6,289.2,548.7,149.1,191.2,378.9,509.6,510.4,337.7,534.7,566.3,633.0,606.2,588.2
CY,287.2,245.3,658.3,154.4,195.6,619.6,159.7,264.3,631.1,515.6,317.1,390.9,351.3,239.8,0.0,358.1,171.1,530.6,499.2,253.8,622.1,453.8,233.6,610.7,195.1,165.5,383.5,190.4,47.8,370.3,170.2,211.6,300.5,434.0,151.4,394.6,10.1,550.0,489.0,559.5,253.2,345.6,226.7,539.0,609.0,443.9,396.9,331.0,684.7,153.2,650.3,102.1,473.6,677.9,620.4,427.9,288.5,359.1,501.4,165.6,87.5,311.4,674.9,380.9,388.6,352.7,464.2,317.9,526.8,696.5,605.9,242.6,285.1,95.8,457.6,544.4,625.4,467.6,351.8,114.2,428.3,505.9,530.4,437.4,443.8,80.3,565.6,402.0,291.0,359.2,599.2,524.6,428.0,172.2,570.7,298.7,472.0,467.3,373.4,307.4,229.2,635.5,213.6,605.0,645.8,260.8,2048.5,502.0,452.1,266.7,462.5,411.5,267.7,298.2,125.9,225.0,378.7,651.2,326.6,543.7,69.6,208.3,553.3,634.3,273.2,374.8,482.5,231.6,404.9,270.6,465.6,130.4,526.3,667.6,609.0,593.8,468.5,452.5,566.2,77.7,95.5,352.3,257.7,649.1,344.6,423.4,204.5,246.6,434.3,280.9,589.2,393.1,306.0,337.6,615.5,661.6,607.5
DB,375.1,498.0,455.1,444.3,152.0,416.4,412.4,554.2,246.8,239.5,285.8,92.1,263.9,265.6,349.3,0.0,196.9,268.6,532.8,341.7,482.7,348.7,486.3,334.6,485.0,418.2,594.3,480.3,397.2,403.9,177.3,464.3,47.3,135.9,470.7,629.8,339.2,366.8,457.7,585.3,505.9,580.8,516.6,203.3,405.8,367.4,38.7,566.2,408.6,405.9,435.6,354.8,197.5,474.7,417.2,351.4,376.4,271.7,203.3,418.3,377.4,280.1,480.8,414.5,112.5,321.4,225.6,286.6,331.2,473.9,223.5,495.3,253.8,385.7,426.3,268.3,349.3,452.7,562.6,404.1,377.8,170.2,515.5,463.2,167.7,429.7,426.2,637.2,116.6,392.8,416.0,550.4,301.4,268.8,188.3,267.4,256.5,133.8,584.2,167.2,202.4,496.1,466.3,468.6,442.6,513.5,2074.3,225.9,459.5,126.5,431.2,317.9,80.0,324.0,229.7,477.7,613.9,375.1,128.5,377.7,419.0,498.2,586.9,368.2,563.1,610.0,149.0,484.3,78.1,358.5,227.0,479.8,495.0,391.5,469.6,390.6,170.4,119.0,290.1,330.4,444.9,436.8,547.6,445.9,313.3,306.0,143.2,101.1,158.2,570.8,289.7,361.8,467.4,572.8,412.3,385.5,345.5
DI,178.1,341.5,580.5,287.8,44.9,541.8,255.9,397.7,394.2,364.9,166.4,240.2,200.6,68.6,192.8,207.4,0.0,416.0,578.1,144.7,608.1,496.1,329.8,460.0,328.5,261.7,516.9,323.8,240.7,503.7,19.5,307.8,149.8,283.3,314.2,528.0,182.7,492.2,338.3,388.3,349.4,479.0,360.1,388.3,531.2,514.8,246.2,464.4,534.0,249.4,561.0,198.3,322.9,600.1,542.6,498.8,179.4,208.4,350.7,261.8,220.9,160.7,606.2,514.3,237.9,202.0,313.5,167.2,376.1,599.3,370.9,338.8,134.4,229.2,306.9,393.7,474.7,333.3,485.2,247.6,525.2,355.2,396.1,266.2,293.1,273.2,551.6,535.4,140.3,492.6,541.4,353.4,448.8,71.8,335.7,148.0,403.9,316.6,506.8,156.7,78.5,621.5,309.8,594.0,568.0,357.0,1877.3,351.3,280.9,116.0,311.8,465.3,117.0,127.0,109.7,321.2,512.1,500.5,175.9,457.3,262.5,341.7,632.2,413.1,406.6,508.2,331.8,327.8,254.2,161.5,314.9,323.3,375.6,516.9,595.0,516.0,317.8,301.8,415.5,173.9,288.4,485.7,391.1,571.3,193.9,453.4,53.8,95.9,283.6,414.3,415.1,242.4,439.4,471.0,537.7,510.9,492.9
DS,588.0,710.9,486.5,378.1,364.9,447.8,625.3,418.3,183.7,370.9,498.7,187.9,476.8,478.5,522.1,270.1,409.8,0.0,327.4,554.6,450.3,143.3,699.2,494.7,470.9,631.1,388.9,342.1,560.8,198.5,390.2,677.2,260.2,144.6,564.7,424.4,512.0,378.2,670.6,798.2,718.8,375.4,399.1,276.4,437.2,162.0,231.3,360.8,568.7,618.8,478.5,567.7,310.9,506.1,448.6,146.0,589.3,484.6,220.5,631.2,471.4,493.0,503.1,209.1,288.8,534.3,376.5,499.5,158.5,524.7,158.5,708.2,466.7,479.7,639.2,381.7,509.4,665.6,357.2,418.4,172.4,319.5,728.4,676.1,281.1,602.5,393.8,431.8,329.5,187.4,427.4,763.3,96.0,481.7,123.3,480.3,51.1,264.3,378.8,380.1,415.3,463.7,679.2,433.2,474.0,726.4,2287.2,357.3,672.4,339.4,644.1,112.5,292.9,536.9,442.6,690.6,408.5,535.2,341.4,109.0,554.0,324.2,381.5,168.6,393.8,404.6,279.5,697.2,201.9,571.4,377.9,652.6,707.9,551.6,437.2,422.0,187.6,249.5,421.5,543.3,596.5,231.4,411.7,477.3,526.2,100.6,356.1,314.0,248.0,434.9,417.4,574.7,262.0,367.4,443.7,545.6,76.8
DT,742.0,757.2,225.0,407.3,518.9,204.3,671.6,447.5,502.3,328.9,652.7,436.7,630.8,632.5,551.3,428.9,563.8,401.8,0.0,708.6,122.8,325.0,745.5,215.3,500.1,677.4,418.1,371.3,590.0,196.6,544.2,723.5,414.2,480.5,593.9,453.6,541.2,98.8,824.6,952.2,765.1,404.6,428.3,422.1,157.8,315.1,445.0,390.0,289.3,665.1,151.0,614.0,366.5,244.9,187.1,299.1,743.3,638.6,547.9,677.5,500.6,647.0,175.6,185.8,326.4,688.3,465.1,653.5,399.7,197.2,477.1,754.5,620.7,508.9,793.2,437.3,230.0,819.6,386.4,447.6,222.8,449.0,882.4,830.1,336.7,631.7,66.3,461.0,483.5,208.0,148.0,917.3,299.2,635.7,441.9,634.3,343.2,478.4,408.0,534.1,569.3,136.2,725.5,145.7,212.5,772.7,2325.3,265.7,826.4,493.4,798.1,282.7,446.9,690.9,596.6,736.9,437.7,255.8,495.4,414.9,583.2,353.4,54.0,436.7,423.0,433.8,491.3,743.5,422.7,725.4,466.5,681.8,861.9,272.2,109.7,142.6,515.0,463.6,272.5,589.6,625.7,295.0,440.9,233.8,680.2,294.6,510.1,468.0,307.2,464.1,138.0,728.7,291.2,396.6,182.2,266.2,478.7
DV,54.8,421.8,704.5,368.1,168.9,665.8,336.2,478.0,518.2,488.9,290.4,364.2,324.6,168.0,273.1,331.4,123.9,540.0,712.9,0.0,732.1,667.5,410.1,584.0,408.8,342.0,597.2,404.1,321.0,584.0,143.5,388.1,273.8,407.3,394.5,608.3,263.0,616.2,462.3,487.7,429.7,559.3,440.4,512.3,655.2,657.6,370.2,544.7,658.0,329.7,685.0,278.6,446.9,724.1,666.6,641.6,57.8,332.4,474.7,342.1,301.2,284.7,730.2,594.6,361.9,326.0,437.5,291.2,500.1,723.3,494.9,419.1,258.4,309.5,430.9,517.7,598.7,395.8,565.5,327.9,642.0,479.2,458.6,365.6,417.1,353.5,675.6,615.7,264.3,572.9,665.4,452.8,641.7,70.6,459.7,272.0,527.9,440.6,587.1,280.7,202.5,745.5,390.1,818.7,692.0,437.3,1976.7,475.3,380.3,240.0,408.6,625.2,241.0,226.4,118.4,401.5,592.4,624.5,299.9,581.3,342.8,422.0,767.0,537.1,486.9,588.5,455.8,408.1,378.2,16.7,438.9,403.6,499.6,640.9,719.0,640.0,441.8,425.8,539.5,254.2,368.7,566.0,471.4,695.3,317.9,637.1,177.8,219.9,407.6,494.6,539.1,366.4,519.7,551.3,661.7,634.9,616.9
