from_stop,AA,AB,AG,AH,AI,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CP,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EA,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GT,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IW,IY,JD,JH,JI,JM,JO,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,MK,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OS,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SM,SN,SR,SS,SY,TA,TB,TP,UB,UD,UH,UJ,UN,UP,UU,UX,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,VZ,WH,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
FC,202.4,86.5,348.5,429.6,561.4,323.7,290.2,327.1,227.7,68.9,153.9,349.8,138.6,469.3,409.0,171.6,199.6,598.2,275.4,396.7,411.2,601.5,270.0,257.7,91.7,348.8,309.0,500.5,532.4,334.4,288.0,336.1,338.7,484.0,580.5,146.0,412.1,206.8,227.5,384.5,407.6,412.9,0.0,194.4,181.5,357.1,402.2,168.6,91.0,296.5,283.3,217.2,352.3,352.4,317.9,262.2,476.6,298.6,527.5,304.9,464.1,278.5,365.2,248.4,320.8,445.2,154.1,484.9,223.8,422.0,304.3,674.8,410.0,619.3,396.4,143.8,209.8,567.7,414.3,415.5,639.0,325.6,468.0,491.8,601.5,203.1,375.5,439.3,237.6,172.2,131.2,440.5,305.3,184.4,599.9,285.2,383.0,484.1,453.1,200.4,394.4,377.5,572.6,329.6,321.8,163.9,305.8,214.4,201.0,331.1,397.2,478.7,288.7,154.6,395.4,342.3,291.7,186.0,277.2,490.6,337.1,345.3,197.5,406.5,417.3,155.7,395.6,441.6,2207.7,439.4,145.3,372.9,337.3,267.9,237.9,165.2,375.2,366.4,304.8,327.8,653.8,280.3,329.0,427.4,198.0,242.9,367.0,619.9,131.2,455.5,157.9,357.3,561.9,383.5,205.5,620.5,314.1,331.1,315.9,200.2,410.1,358.0,549.7,490.9,383.7,328.0,47.1,525.3,494.4,413.0,424.3,343.2,368.6,476.7,444.5,281.3,200.4,505.2,664.6,317.4,342.2,380.2,282.9,439.1,311.9,161.5,338.9,443.2,302.0,493.0,363.0,553.6,602.6,604.6,566.6,358.4,211.0,642.0,346.9,122.7
FD,7.9,130.5,373.1,235.1,586.0,348.3,314.8,331.3,137.1,156.4,44.4,259.2,208.1,474.3,214.5,196.2,173.8,622.8,80.9,421.3,416.2,626.1,274.2,282.3,191.4,263.4,314.0,525.1,557.0,308.6,292.2,287.7,276.9,333.8,605.1,72.5,343.6,116.2,103.0,409.1,432.2,437.5,182.5,0.0,185.7,209.3,417.5,124.4,124.6,321.1,257.5,198.7,227.8,357.4,292.1,171.6,326.4,104.1,552.1,214.3,313.9,283.5,389.8,123.9,126.3,295.0,158.3,489.9,99.3,426.2,213.7,699.4,434.6,643.9,421.0,122.5,15.4,592.3,438.9,387.8,663.6,201.1,338.2,516.4,626.1,152.8,205.5,463.9,262.2,153.7,200.7,246.0,214.7,140.2,624.5,90.7,407.6,514.5,305.7,175.8,419.0,280.9,597.2,135.1,296.0,138.1,310.8,20.0,225.6,336.1,294.9,503.3,164.2,179.2,420.0,251.7,295.9,95.4,305.4,515.2,311.3,369.9,225.7,411.5,267.1,159.9,245.4,291.4,2181.9,289.2,169.9,347.1,311.5,272.9,262.5,47.8,180.7,340.6,180.3,332.8,678.4,304.9,334.0,431.6,202.2,247.9,391.6,644.5,139.9,460.5,54.5,362.3,586.5,408.1,210.5,645.1,223.5,305.3,265.1,176.0,215.6,249.0,574.3,361.1,388.7,271.8,162.4,549.9,519.0,437.6,428.5,367.8,197.5,501.3,469.1,255.5,228.6,529.8,689.2,192.9,267.7,385.2,287.9,443.3,336.5,135.7,144.4,510.6,276.2,342.8,168.5,578.2,627.2,629.2,591.2,383.0,215.2,666.6,222.4,147.3
FF,187.6,202.8,374.1,414.8,587.0,349.3,315.8,283.6,147.4,185.2,139.1,269.5,254.9,585.6,394.2,197.2,295.5,623.8,260.6,422.3,527.5,627.1,226.5,283.3,192.4,443.1,425.3,526.1,558.0,430.3,244.5,298.0,258.4,409.5,606.1,157.7,331.8,126.5,212.7,410.1,433.2,438.5,183.5,179.6,0.0,342.3,427.8,88.3,207.3,322.1,379.2,136.9,337.5,468.7,413.8,181.9,386.8,283.8,553.1,224.6,376.7,334.1,390.8,233.6,306.0,419.6,110.6,601.2,209.0,378.5,224.0,700.4,435.6,644.9,422.0,129.0,195.0,593.3,439.9,509.5,664.6,253.7,387.7,517.4,627.1,122.8,385.2,464.9,263.2,91.9,247.5,425.7,225.0,104.1,625.5,270.4,408.6,509.7,411.7,316.7,420.0,297.2,598.2,314.8,417.7,259.8,385.1,199.6,226.6,447.4,305.2,504.3,273.9,180.2,421.0,262.0,248.2,105.7,316.8,516.2,433.0,370.9,290.6,522.8,402.5,25.7,380.8,426.8,2303.6,424.6,170.9,468.8,433.2,384.2,237.3,169.5,360.4,462.3,290.0,444.1,679.4,305.9,445.3,383.9,154.5,359.2,392.6,645.5,225.1,571.8,176.2,473.6,587.5,409.1,321.8,646.1,233.8,427.0,411.8,316.5,395.3,277.7,575.3,410.6,463.0,423.9,163.4,550.9,520.0,438.6,380.8,368.8,353.8,502.3,470.1,377.2,287.7,530.8,690.2,280.8,447.4,496.5,399.2,395.6,337.5,257.4,324.1,462.9,397.9,403.2,348.2,579.2,628.2,630.2,592.2,384.0,167.5,667.6,253.9,148.3
FH,201.0,310.9,553.5,323.7,766.4,528.7,495.2,511.7,286.0,336.8,224.8,381.4,388.5,654.7,303.1,376.6,354.2,803.2,131.2,601.7,596.6,806.5,454.6,462.7,371.8,352.0,494.4,705.5,737.4,532.7,472.6,468.1,243.3,181.0,785.5,252.9,190.8,285.2,169.7,589.5,612.6,617.9,362.9,204.3,366.1,0.0,597.9,304.8,305.0,501.5,481.6,379.1,107.7,537.8,516.2,322.7,173.6,192.7,732.5,336.5,161.1,463.9,570.2,133.5,149.5,142.2,338.7,670.3,134.9,606.6,292.2,879.8,615.0,824.3,601.4,300.2,194.6,772.7,619.3,611.9,844.0,167.5,185.4,696.8,806.5,333.2,294.1,644.3,442.6,334.1,381.1,334.6,336.9,320.6,804.9,179.3,588.0,689.1,150.1,356.2,599.4,247.3,777.6,81.6,520.1,318.5,491.2,190.6,406.0,516.5,475.3,683.7,80.5,359.6,600.4,292.8,476.3,275.8,485.8,695.6,535.4,550.3,406.1,591.9,114.3,340.3,92.6,138.6,2198.9,136.4,350.3,571.2,535.6,453.3,442.9,228.2,27.0,564.7,63.5,513.2,858.8,485.3,514.4,612.0,382.6,428.3,572.0,824.9,320.3,640.9,234.9,542.7,766.9,588.5,390.9,825.5,403.9,529.4,353.7,356.4,105.3,215.4,754.7,208.3,569.1,360.4,342.8,730.3,699.4,618.0,608.9,548.2,11.4,681.7,649.5,364.3,409.0,710.2,869.6,159.3,356.3,565.6,468.3,623.7,516.9,316.1,166.0,691.0,500.3,190.0,257.1,758.6,807.6,809.6,771.6,563.4,395.6,847.0,188.8,327.7
FJ,410.0,404.8,140.7,610.4,508.4,115.9,117.8,116.4,338.4,387.2,361.5,405.8,411.3,610.1,589.8,276.6,379.7,504.0,483.0,133.4,552.0,514.3,241.0,177.0,394.4,528.9,463.2,209.5,241.4,514.5,259.0,144.7,447.9,599.0,527.5,380.1,521.3,317.5,435.1,176.7,273.1,74.6,385.5,402.0,380.1,564.7,0.0,367.2,409.3,111.5,463.4,415.8,559.9,506.6,498.0,301.0,576.3,506.2,474.5,360.9,566.2,347.9,157.4,456.0,528.4,652.8,289.4,625.7,431.4,21.2,413.5,528.1,182.2,525.1,168.6,351.4,417.4,467.0,76.0,556.3,348.0,444.7,577.2,293.8,393.7,321.1,555.6,287.4,152.5,370.8,355.0,621.3,361.3,383.0,355.8,492.8,119.7,329.8,660.7,354.6,264.2,486.7,519.6,537.2,501.9,415.4,398.9,422.0,240.2,485.3,205.8,215.4,496.3,238.5,167.6,446.7,161.8,312.4,330.6,437.6,517.2,215.1,304.4,547.3,624.9,354.3,603.2,649.2,2105.8,647.0,247.8,553.0,517.4,422.1,257.1,391.9,582.8,546.5,512.4,482.0,559.6,150.1,469.8,123.6,245.5,397.1,194.3,495.9,447.5,596.3,398.6,498.1,354.1,155.7,359.7,567.5,186.0,511.2,496.0,354.4,617.7,467.2,341.9,600.1,476.8,508.1,365.4,472.3,441.4,282.8,18.7,170.5,576.2,213.4,106.2,461.4,301.5,353.3,570.4,525.0,522.3,521.0,423.7,65.5,236.5,384.7,546.5,89.9,482.1,592.7,566.9,262.6,508.4,360.5,358.8,130.6,328.0,397.9,443.4,309.7
FM,116.2,189.2,360.5,343.4,573.4,335.7,302.2,263.0,74.1,171.6,125.5,196.2,241.3,542.6,322.8,183.6,242.1,610.2,189.2,408.7,484.5,613.5,212.9,269.7,178.8,371.7,382.3,512.5,544.4,376.9,230.9,224.7,185.1,336.2,592.5,140.8,258.5,53.2,141.3,396.5,419.6,429.2,169.9,108.2,107.6,270.9,354.5,0.0,193.7,308.5,325.8,109.3,266.1,425.7,360.4,108.6,313.5,212.4,539.5,151.3,303.4,320.5,377.2,162.2,234.6,346.3,97.0,558.2,137.6,357.9,150.7,686.8,422.0,631.3,408.4,115.4,123.6,579.7,430.6,456.1,651.0,180.4,314.4,503.8,613.5,34.4,313.8,451.3,249.6,64.3,233.9,354.3,151.7,15.7,611.9,199.0,395.0,496.1,338.4,244.1,406.4,223.9,584.6,243.4,364.3,206.4,371.5,128.2,213.0,404.4,231.9,490.7,202.5,171.2,407.4,188.7,234.6,32.4,303.2,502.6,379.6,361.6,277.0,479.8,331.1,81.8,309.4,355.4,2250.2,353.2,157.3,415.4,379.8,341.2,223.7,116.1,289.0,408.9,218.6,401.1,665.8,292.3,402.3,363.3,140.9,316.2,379.0,631.9,208.2,528.8,122.8,430.6,573.9,395.5,278.8,632.5,160.5,373.6,358.4,244.3,323.9,204.4,561.7,337.3,449.4,380.1,149.8,537.3,506.4,425.0,360.2,355.2,282.4,488.7,460.8,323.8,274.1,517.2,676.6,207.5,376.0,453.5,356.2,375.0,323.9,204.0,252.7,442.3,344.5,329.9,276.8,565.6,614.6,616.6,578.6,370.4,153.9,654.0,180.6,134.7
FP,137.1,52.9,369.8,339.2,543.8,345.0,311.5,348.4,206.3,17.8,95.6,328.4,85.0,415.7,318.6,192.9,108.5,580.6,210.1,418.0,357.6,583.9,291.3,279.0,123.0,257.7,255.4,521.8,553.7,243.3,309.3,357.4,336.1,418.7,562.9,112.4,416.2,185.4,162.2,405.8,428.9,434.2,75.5,129.1,202.8,291.8,423.5,189.9,0.0,317.8,192.2,238.5,287.0,298.8,226.8,240.8,411.3,233.3,509.9,283.5,398.8,224.9,386.5,183.1,255.5,379.9,175.4,431.3,158.5,443.3,282.9,657.2,431.3,601.7,417.7,171.0,144.5,550.1,435.6,322.5,660.3,260.3,423.1,513.1,622.8,224.4,284.4,460.6,258.9,193.5,77.6,350.1,283.9,205.7,621.2,219.9,404.3,505.4,387.8,146.8,415.7,340.1,555.0,264.3,230.7,72.8,252.2,149.1,222.3,277.5,364.1,500.0,223.4,175.9,416.7,320.9,313.0,164.6,223.6,473.0,246.0,366.6,143.9,352.9,352.0,177.0,330.3,376.3,2116.6,374.1,166.6,281.8,246.2,214.3,259.2,74.1,309.9,275.3,239.5,274.2,636.2,301.6,275.4,448.7,219.3,189.3,388.3,602.3,97.6,401.9,66.8,303.7,583.2,404.8,151.9,602.9,292.7,240.0,224.8,146.6,344.8,308.2,571.0,446.0,330.1,236.9,38.3,507.7,476.8,434.3,445.6,364.5,303.3,498.0,465.8,190.2,146.8,526.5,647.0,252.1,251.1,326.6,229.3,460.4,333.2,70.4,273.6,464.5,210.9,427.7,295.7,574.9,585.0,625.9,587.9,379.7,232.3,663.3,281.6,144.0
FQ,298.4,293.2,51.9,498.8,384.2,27.1,6.2,230.7,323.7,275.6,249.9,445.8,299.7,498.5,478.2,165.0,268.1,415.2,371.4,100.1,440.4,425.5,203.0,65.4,282.8,417.3,351.6,203.9,235.8,402.9,221.0,259.0,434.7,580.0,407.1,268.5,508.1,302.8,323.5,87.9,184.3,116.3,273.9,290.4,277.5,453.1,105.6,264.6,297.7,0.0,351.8,313.2,448.3,395.0,386.4,358.2,572.6,394.6,354.1,400.9,560.1,236.3,68.6,344.4,416.8,541.2,236.0,514.1,319.8,135.5,400.3,439.3,113.4,436.3,99.8,239.8,305.8,378.2,117.7,444.7,342.4,421.6,564.0,205.0,304.9,299.1,444.0,198.6,40.9,268.2,243.4,509.7,401.3,280.4,267.0,381.2,86.4,241.0,549.1,243.0,152.6,473.5,399.2,425.6,390.3,303.8,287.3,310.4,128.6,373.7,320.1,182.1,384.7,126.9,98.8,438.3,224.7,282.0,219.0,317.2,405.6,103.5,192.8,435.7,513.3,251.7,491.6,537.6,2016.8,535.4,136.2,441.4,405.8,310.5,145.5,280.3,471.2,434.9,400.8,370.4,470.8,38.5,358.2,237.9,192.1,285.5,82.7,407.1,335.9,484.7,287.0,386.5,265.3,86.9,248.1,482.1,291.7,399.6,384.4,242.8,506.1,454.0,253.1,586.9,365.2,396.5,253.8,351.9,321.0,171.2,133.0,58.9,464.6,180.1,147.9,349.8,189.9,264.5,481.6,413.4,410.7,409.4,312.1,179.8,124.9,273.1,434.9,146.6,370.5,589.0,455.3,257.0,419.6,271.7,270.0,61.8,274.6,309.1,442.9,198.1
FT,283.8,239.0,409.5,263.4,555.6,384.7,351.2,503.6,353.0,203.8,242.3,475.1,235.3,334.8,242.8,379.0,81.0,592.4,345.8,457.7,276.7,595.7,446.5,426.8,309.1,181.9,116.3,561.5,593.4,110.9,464.5,512.6,482.8,598.7,574.7,270.4,555.0,332.1,308.9,445.5,462.3,473.9,261.6,275.8,383.6,474.2,463.2,340.3,186.0,357.5,0.0,419.3,433.7,152.2,94.4,387.5,500.0,274.3,521.7,430.2,578.8,213.5,426.2,329.8,391.2,559.9,356.2,350.4,305.2,493.1,429.6,669.0,471.0,613.5,457.4,317.7,350.9,561.9,475.3,142.7,700.0,407.0,603.1,557.6,662.5,368.7,208.6,505.1,406.7,374.3,179.0,274.3,430.6,356.1,593.4,287.7,444.0,549.9,567.8,105.8,473.4,486.8,566.8,400.0,38.5,159.5,235.0,346.9,332.0,130.9,510.8,539.7,370.1,362.0,456.4,467.6,468.2,311.3,235.4,484.8,113.6,424.3,155.7,272.0,532.0,357.8,510.3,508.8,2058.8,554.1,352.7,149.4,96.7,157.4,389.0,220.8,445.6,142.9,386.2,155.0,648.0,359.3,249.0,595.5,400.1,177.9,428.0,614.1,283.7,321.0,213.5,277.3,622.9,444.5,140.5,614.7,439.4,91.2,149.0,106.0,480.5,454.9,610.7,626.0,318.7,161.1,224.4,519.5,488.6,492.0,490.6,404.2,462.4,537.7,505.5,114.4,158.6,482.9,658.8,398.8,175.3,276.6,202.9,537.4,481.0,128.8,409.3,504.2,78.5,497.3,219.9,614.6,596.8,598.1,627.6,419.4,413.1,635.5,428.3,330.1
FW,159.8,207.1,378.4,387.0,591.3,353.6,320.1,287.9,117.7,189.5,143.4,239.8,259.2,586.2,366.4,201.5,285.7,628.1,232.8,426.6,528.1,631.4,230.8,287.6,196.7,415.3,425.9,530.4,562.3,420.5,248.8,268.3,228.7,379.8,610.4,162.0,302.1,96.8,184.9,414.4,437.5,442.8,187.8,151.8,125.5,314.5,398.1,58.6,211.6,326.4,369.4,0.0,309.7,469.3,404.0,152.2,357.1,256.0,557.4,194.9,347.0,338.4,395.1,205.8,278.2,389.9,114.9,601.8,181.2,382.8,194.3,704.7,439.9,649.2,426.3,133.3,167.2,597.6,444.2,499.7,668.9,224.0,358.0,521.7,631.4,93.1,357.4,469.2,267.5,23.4,251.8,397.9,195.3,74.4,629.8,242.6,412.9,514.0,382.0,321.0,424.3,267.5,602.5,287.0,407.9,250.0,389.4,171.8,230.9,448.0,275.5,508.6,246.1,184.5,425.3,232.3,252.5,76.0,321.1,520.5,423.2,375.2,294.9,523.4,374.7,99.7,353.0,399.0,2293.8,396.8,175.2,459.0,423.4,384.8,241.6,159.7,332.6,452.5,262.2,444.7,683.7,310.2,445.9,388.2,158.8,359.8,396.9,649.8,229.4,572.4,166.4,474.2,591.8,413.4,322.4,650.4,204.1,417.2,402.0,320.8,367.5,248.0,579.6,380.9,467.3,423.7,167.7,555.2,524.3,442.9,385.1,373.1,326.0,506.6,474.4,367.4,292.0,535.1,694.5,251.1,419.6,497.1,399.8,399.9,341.8,247.6,296.3,467.2,388.1,373.5,320.4,583.5,632.5,634.5,596.5,388.3,171.8,671.9,224.2,152.6
FY,168.8,267.4,510.0,396.0,722.9,485.2,451.7,468.2,241.0,293.3,181.3,336.4,345.0,611.2,375.4,333.1,310.7,759.7,241.8,558.9,553.1,763.0,411.1,419.2,328.3,424.3,450.9,662.0,696.1,445.5,429.1,424.6,198.3,271.2,742.0,209.4,278.4,240.2,126.2,546.0,569.1,574.4,319.4,160.8,322.6,115.8,554.4,261.3,261.5,458.0,394.4,335.6,0.0,494.3,429.0,277.7,263.8,265.0,689.0,291.5,251.3,420.4,526.7,90.0,265.4,232.4,295.2,626.8,91.4,563.1,247.7,836.3,571.5,780.8,557.9,256.7,176.2,729.2,575.8,524.7,800.5,122.5,275.6,653.3,763.0,289.7,366.4,600.8,399.1,290.6,337.6,406.9,291.9,277.1,761.4,251.6,544.5,651.4,240.3,312.7,555.9,202.3,734.1,197.5,432.9,275.0,447.7,180.8,362.5,473.0,431.8,640.2,75.9,320.7,556.9,285.7,432.8,261.0,442.3,652.1,448.2,506.8,362.6,548.4,204.5,296.8,182.8,228.8,2318.8,226.6,306.8,484.0,448.4,409.8,399.4,184.7,142.9,477.5,92.0,469.7,815.3,441.8,470.9,568.5,339.1,384.8,528.5,781.4,276.8,597.4,191.4,499.2,723.4,545.0,347.4,782.0,360.4,442.2,426.0,312.9,221.2,170.4,711.2,298.5,525.6,432.7,299.3,686.8,655.9,574.5,565.4,504.7,127.3,638.2,606.0,392.4,365.5,666.7,826.1,114.3,428.6,522.1,424.8,580.2,473.4,272.6,281.9,647.5,413.1,280.2,329.4,715.1,764.1,766.1,728.1,519.9,352.1,803.5,143.8,284.2
GE,384.8,294.6,453.8,410.4,599.9,429.0,395.5,547.9,454.0,295.0,343.3,576.1,279.6,301.0,389.8,436.7,228.0,636.7,492.8,502.0,242.9,640.0,490.8,471.1,382.7,328.9,40.5,605.8,637.7,233.4,508.8,556.9,583.8,666.4,619.0,354.1,663.9,433.1,409.9,489.8,506.6,518.2,335.2,376.8,462.5,539.5,507.5,449.6,287.0,401.8,146.9,498.2,534.7,0.0,216.9,488.5,647.0,421.3,566.0,531.2,646.5,189.8,470.5,430.8,538.2,627.6,435.1,316.6,406.2,537.4,530.6,713.3,515.3,657.8,501.7,418.7,392.2,606.2,519.6,176.8,744.3,508.0,670.8,601.9,706.8,484.1,355.6,549.4,451.0,453.2,223.3,421.3,531.6,465.4,637.7,434.7,488.3,594.2,635.5,199.7,517.7,587.8,611.1,547.0,108.4,260.5,146.7,396.8,376.3,17.5,618.0,584.0,471.1,419.7,500.7,568.6,512.5,412.3,242.4,529.1,236.1,468.6,200.0,238.2,599.7,436.7,578.0,624.0,2205.8,621.8,410.4,218.4,130.8,69.1,433.3,321.8,592.6,224.2,487.2,66.7,692.3,403.6,160.7,639.8,479.0,104.1,472.3,658.4,339.3,287.2,314.5,189.0,667.2,488.8,153.2,659.0,540.4,137.0,296.0,199.5,627.5,555.9,655.0,693.7,243.3,308.1,298.0,563.8,532.9,536.3,534.9,448.5,609.4,582.0,549.8,261.4,202.9,527.2,703.1,499.8,322.3,211.9,114.6,581.7,525.3,229.8,556.3,548.5,201.0,644.3,366.9,658.9,641.1,642.4,671.9,463.7,492.0,679.8,529.3,373.5
GF,337.3,292.5,463.0,316.9,609.1,438.2,404.7,557.1,406.5,257.3,295.8,528.6,288.8,337.2,296.3,432.5,134.5,645.9,399.3,511.2,279.1,649.2,500.0,480.3,362.6,235.4,185.2,615.0,646.9,22.0,518.0,566.1,536.3,652.2,628.2,323.9,608.5,385.6,362.4,499.0,515.8,527.4,315.1,329.3,437.1,527.7,516.7,393.8,239.5,411.0,93.3,472.8,487.2,221.1,0.0,441.0,553.5,327.8,575.2,483.7,632.3,267.0,479.7,383.3,444.7,613.4,409.7,352.8,358.7,546.6,483.1,722.5,524.5,667.0,510.9,371.2,404.4,615.4,528.8,161.2,753.5,460.5,656.6,611.1,716.0,422.2,262.1,558.6,460.2,427.8,232.5,327.8,484.1,409.6,646.9,341.2,497.5,603.4,621.3,159.3,526.9,540.3,620.3,453.5,131.8,213.0,294.3,400.4,385.5,199.8,564.3,593.2,423.6,415.5,509.9,521.1,521.7,364.8,288.9,538.3,24.7,477.8,209.2,274.4,585.5,411.3,563.8,562.3,2112.3,607.6,406.2,120.5,84.9,226.3,442.5,274.3,499.1,114.0,439.7,223.9,701.5,412.8,298.7,649.0,453.6,231.4,481.5,667.6,337.2,323.4,267.0,327.0,676.4,498.0,194.0,668.2,492.9,78.7,202.5,159.5,534.0,508.4,664.2,679.5,372.2,214.6,277.9,573.0,542.1,545.5,544.1,457.7,515.9,591.2,559.0,167.9,212.1,536.4,712.3,452.3,228.8,279.0,271.4,590.9,534.5,182.3,462.8,557.7,14.7,550.8,273.4,668.1,650.3,651.6,681.1,472.9,466.6,689.0,481.8,383.6
GH,152.9,235.5,443.6,380.1,656.5,418.8,385.3,239.0,82.5,254.7,149.4,104.7,313.1,579.3,359.5,266.7,278.8,693.3,225.9,464.0,521.2,696.6,296.0,352.8,261.9,408.4,419.0,540.1,572.0,413.6,314.0,200.7,146.8,297.9,675.6,177.5,220.2,81.1,178.0,479.6,502.7,405.2,253.0,144.9,190.7,307.6,330.5,121.0,229.6,391.6,362.5,192.4,302.8,462.4,397.1,0.0,275.2,249.1,622.6,59.8,265.1,388.5,460.3,198.9,271.3,308.0,180.1,594.9,174.3,333.9,112.4,769.9,512.8,714.4,499.2,198.5,160.3,662.8,406.6,492.8,722.7,190.9,276.1,586.9,696.6,84.7,350.5,534.4,332.7,147.4,305.7,391.0,60.2,102.3,695.0,235.7,450.3,579.2,300.1,280.8,489.5,185.6,667.7,280.1,401.0,243.1,415.8,164.9,296.1,441.1,207.9,546.0,239.2,249.7,498.2,145.6,245.1,76.0,386.3,585.7,416.3,440.4,360.1,516.5,306.7,164.9,338.4,321.1,2286.9,337.9,240.4,452.1,416.5,377.9,306.8,152.8,325.7,445.6,255.3,437.8,748.9,375.4,439.0,339.3,224.0,352.9,462.1,715.0,244.9,565.5,159.5,467.3,657.0,486.3,315.5,715.6,136.5,410.3,395.1,281.0,360.6,166.1,644.8,299.0,493.7,416.8,232.9,620.4,589.5,508.1,336.2,438.3,319.1,544.0,436.8,360.5,357.2,600.3,759.7,181.7,412.7,490.2,392.9,351.0,407.0,240.7,289.4,418.3,381.2,291.6,313.5,593.2,697.7,699.7,661.7,461.2,237.0,737.1,142.3,217.8
GO,311.3,448.8,642.0,434.0,854.9,617.2,583.7,509.3,232.7,453.1,362.7,281.3,526.4,792.6,413.4,465.1,492.1,891.7,241.5,690.2,734.5,895.0,494.4,551.2,460.3,462.3,632.3,794.0,825.9,643.0,512.4,471.0,134.6,103.3,874.0,390.8,54.9,253.6,312.6,678.0,701.1,694.7,451.4,318.2,389.1,186.8,620.0,316.5,442.9,590.0,591.9,390.8,294.6,675.7,626.5,269.4,0.0,303.0,821.0,241.2,83.4,601.8,658.7,276.4,259.8,43.4,378.5,808.2,277.8,604.2,156.3,968.3,802.3,912.8,788.7,396.9,304.9,861.2,696.1,722.2,932.5,254.1,107.7,785.3,895.0,336.1,404.4,732.8,531.1,345.8,519.0,444.9,240.8,332.3,893.4,289.6,676.5,777.6,35.5,494.1,687.9,138.3,866.1,191.9,630.4,456.4,629.1,300.9,494.5,654.4,478.2,772.2,223.4,448.1,787.7,156.9,516.1,274.4,584.7,784.1,645.7,638.8,558.5,729.8,67.3,363.3,92.2,45.8,2079.9,71.3,438.8,681.5,645.9,591.2,505.2,366.1,158.2,675.0,206.4,651.1,947.3,573.8,652.3,609.6,422.4,566.2,660.5,913.4,458.2,778.8,372.8,680.6,855.4,775.8,528.8,914.0,406.8,639.7,464.0,494.3,215.6,185.9,843.2,130.6,707.0,470.7,431.3,818.8,787.9,706.5,606.5,636.7,175.0,770.2,726.3,474.6,555.6,798.7,958.1,217.0,466.6,703.5,606.2,621.3,605.4,454.0,276.3,688.6,610.6,16.3,367.4,847.1,896.1,898.1,860.1,750.7,435.4,935.5,177.6,416.2
GR,82.9,220.4,463.0,130.9,675.9,438.2,404.7,421.2,227.0,246.3,134.3,349.1,298.0,595.1,110.3,286.1,263.7,712.7,71.4,511.9,537.0,716.0,364.1,372.2,281.3,159.2,405.2,615.0,649.1,339.9,382.1,377.6,361.6,324.3,695.0,162.4,334.1,206.1,156.7,499.0,522.1,527.4,272.4,89.8,275.6,199.8,507.4,214.3,214.5,411.0,288.8,288.6,307.6,441.1,323.4,261.5,316.9,0.0,642.0,304.2,304.4,373.4,479.7,213.8,116.8,285.5,248.2,610.7,189.2,516.1,303.6,789.3,524.5,733.8,510.9,209.7,76.5,682.2,528.8,419.1,753.5,285.8,328.7,606.3,716.0,242.7,101.3,553.8,352.1,243.6,290.6,141.8,304.6,230.1,714.4,13.4,497.5,604.4,296.2,265.7,508.9,365.6,687.1,125.6,327.3,228.0,400.7,72.5,315.5,419.8,384.8,593.2,254.1,273.7,509.9,341.6,385.8,185.3,395.3,605.1,342.6,464.1,315.6,532.3,257.6,249.8,235.9,281.9,2231.2,279.7,259.8,378.4,342.8,362.8,352.4,137.7,171.2,371.9,263.4,443.9,768.3,394.8,423.9,521.5,292.1,337.8,481.5,734.4,229.8,581.3,144.4,452.2,676.4,498.0,300.4,735.0,313.4,336.6,160.9,265.9,206.1,333.7,664.2,351.6,478.6,167.6,252.3,639.8,608.9,527.5,518.4,457.7,188.0,591.2,559.0,171.5,318.5,619.7,779.1,277.6,163.5,475.1,377.8,533.2,426.4,225.6,134.9,600.5,307.5,333.3,64.3,668.1,717.1,719.1,681.1,472.9,305.1,756.5,307.1,237.2
