from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN
CP,346.7,163.6,495.2,390.6,307.8,177.7,689.5,274.2,180.7,499.1,0.0,382.4,337.3,320.6,421.2,226.0,526.9,150.7,707.5,320.4,328.9,398.1,398.6,263.5,478.2,312.9,447.3,283.2,497.7,722.5,540.1,528.7,340.2,669.2,601.1,223.3,676.7,361.9,261.1,278.7,402.3,719.5,3202.7,654.7,392.3,225.4,364.8,311.4,244.5,277.3,596.7,149.4,427.9,374.7,422.9,702.4,402.3,176.0,457.8,251.2,92.9,195.2,444.7,214.0,463.1,809.5,300.1,275.1,389.5,501.3,72.5,205.2,253.9,254.5,659.8,627.9,525.1,235.9,196.2,274.4,380.1,353.0,504.5,555.5,482.9,728.3,319.4,343.9,223.0,312.3,792.6,206.7,439.6,226.9,356.6,240.7,468.6,455.7,473.8,64.5,228.1,331.3,267.8,124.7,397.5,216.7,490.0,204.1,184.3,673.9,207.7,663.4,147.3,823.7,562.7,796.1,353.9,619.8,424.0,194.8,638.4,442.6,642.4,345.8,316.3,413.5,215.4,620.5,563.0,444.4,650.8,181.7,226.5,112.6
CQ,345.0,363.5,877.2,772.6,321.1,245.1,582.5,510.3,380.6,332.9,381.9,0.0,179.8,627.2,803.2,617.0,492.4,439.0,600.5,556.5,171.4,780.1,360.3,252.1,860.2,155.4,829.3,665.2,506.1,1104.5,322.1,910.7,81.7,1051.2,983.1,211.9,569.7,668.5,478.4,419.2,321.7,612.5,3359.7,547.7,774.3,389.7,641.4,547.5,249.5,431.5,978.7,445.7,809.9,756.7,330.8,1084.4,784.3,558.0,839.8,607.9,288.5,184.9,826.7,596.0,508.1,702.5,500.0,657.1,429.5,283.3,445.6,405.1,362.7,636.5,1041.8,1009.9,307.1,472.0,522.8,656.4,162.1,735.0,363.6,414.6,515.6,1110.3,701.4,725.9,446.1,452.8,688.3,287.6,821.6,195.9,98.1,344.2,250.6,500.7,855.8,406.8,152.1,531.2,490.9,506.7,704.1,607.7,434.8,218.6,566.3,566.9,443.8,555.4,397.7,716.7,421.8,689.1,735.9,1001.8,517.5,299.5,1020.4,824.6,1024.4,285.4,158.8,795.5,337.4,1002.5,919.3,226.4,1032.8,404.8,608.5,395.4
CS,317.8,318.3,832.0,727.4,293.9,199.9,555.3,483.1,335.4,328.2,336.7,159.7,0.0,657.4,758.0,612.3,465.2,411.8,572.2,529.3,8.4,734.9,333.1,206.9,815.0,73.9,784.1,620.0,478.9,1059.3,317.4,865.5,117.5,1006.0,937.9,166.7,542.5,698.7,451.2,392.0,294.5,585.3,3332.5,520.5,729.1,362.5,636.7,520.3,204.3,426.8,933.5,387.0,764.7,711.5,326.1,1039.2,739.1,512.8,794.6,588.0,243.3,139.7,781.5,550.8,480.9,675.3,454.8,611.9,424.8,278.6,400.4,359.9,317.5,591.3,996.6,964.7,302.4,444.8,518.1,611.2,157.4,689.8,358.9,409.9,488.4,1065.1,656.2,680.7,418.9,425.6,658.4,242.4,776.4,150.7,133.9,317.0,245.9,473.5,810.6,361.6,106.9,486.0,463.7,461.5,734.3,603.0,407.6,173.4,521.1,539.7,416.6,528.2,384.9,689.5,417.1,661.9,690.7,956.6,490.3,254.3,975.2,779.4,979.2,258.2,77.3,750.3,310.2,957.3,899.8,221.7,987.6,377.6,563.3,350.2
CZ,391.0,464.0,394.3,289.7,352.1,478.1,471.7,105.4,481.1,647.0,300.3,610.3,583.2,0.0,320.3,373.9,273.9,311.2,489.7,220.3,574.8,297.2,455.9,434.3,392.0,558.8,346.4,182.3,244.7,621.6,768.0,427.8,568.1,568.3,500.2,473.7,458.9,41.2,203.8,331.7,446.6,501.7,2882.0,436.9,291.4,282.7,512.7,239.0,544.9,425.2,495.8,449.8,327.0,273.8,570.8,601.5,301.4,242.7,356.9,68.3,393.3,495.6,343.8,233.5,210.1,591.7,600.5,174.2,537.4,729.2,313.7,505.6,554.3,274.0,558.9,527.0,753.0,142.6,344.1,156.7,608.0,252.1,652.4,703.4,229.9,627.4,218.5,243.0,294.0,365.3,574.8,507.1,338.7,527.3,584.5,298.0,655.5,202.7,372.9,364.9,528.5,631.7,338.8,231.6,76.8,364.6,237.0,504.5,116.1,456.1,169.3,445.6,407.4,605.9,710.6,578.3,253.0,518.9,171.0,495.2,537.5,341.7,541.5,390.1,562.2,312.6,272.7,519.6,351.9,628.4,549.9,257.0,94.1,413.0
DD,621.9,572.8,194.0,210.5,583.0,586.9,702.6,336.3,589.9,755.8,409.1,791.6,746.5,298.5,0.0,482.7,504.8,542.1,720.6,451.2,738.1,78.9,686.8,672.7,100.7,722.1,26.0,183.7,475.6,421.3,893.7,348.6,749.4,489.1,421.0,632.5,689.8,339.8,434.7,562.6,677.5,732.6,3089.7,667.8,91.1,513.6,621.5,469.9,653.7,534.0,416.6,558.6,234.1,194.6,679.6,401.2,83.1,351.5,156.6,229.1,502.1,604.4,264.6,342.3,441.0,822.6,709.3,128.5,646.2,854.9,481.7,614.4,663.1,382.8,479.7,326.7,878.7,373.5,452.9,252.3,792.7,172.9,761.2,812.2,460.8,427.1,139.3,219.1,524.9,596.2,805.7,615.9,138.4,636.1,765.8,528.9,764.3,433.6,293.7,473.7,637.3,740.5,569.7,340.4,375.4,473.4,467.9,613.3,224.9,687.0,400.2,676.5,556.5,836.8,819.4,809.2,58.8,318.6,401.9,604.0,458.3,123.4,462.3,621.0,725.5,233.4,503.6,440.4,185.5,737.2,470.7,487.9,204.4,521.8
DJ,561.1,378.0,557.1,452.5,522.2,392.1,786.6,420.3,395.1,407.7,214.3,614.5,609.9,382.5,483.1,0.0,588.8,365.1,804.6,535.2,601.5,460.0,613.0,477.9,540.1,585.5,509.2,345.1,559.6,784.4,545.6,590.6,572.3,731.1,663.0,437.7,773.8,423.8,518.7,493.1,616.7,816.6,3264.6,751.8,454.2,439.8,273.4,553.9,458.9,185.9,658.6,363.8,489.8,436.6,331.5,764.3,464.2,237.9,519.7,313.1,307.3,409.6,506.6,275.9,525.0,906.6,514.5,337.0,298.1,506.8,286.9,419.6,468.3,316.4,721.7,689.8,530.6,457.5,104.8,336.3,444.6,414.9,413.1,464.1,544.8,790.2,381.3,405.8,437.4,526.7,889.7,421.1,501.5,441.3,588.7,455.1,416.2,517.6,535.7,278.9,442.5,545.7,482.2,186.6,459.4,9.2,551.9,418.5,246.2,771.0,484.2,760.5,361.7,920.8,471.3,893.2,415.8,681.7,485.9,409.2,700.3,504.5,704.3,560.2,588.9,475.4,429.8,682.4,624.9,389.1,712.7,396.1,288.4,327.0
DK,301.1,661.3,591.6,487.0,277.2,523.9,327.1,234.9,678.4,634.2,497.6,465.7,438.6,284.9,517.6,571.2,0.0,440.7,345.1,265.1,430.2,494.5,585.4,433.5,574.6,414.2,543.7,379.6,163.0,818.9,623.4,625.1,423.5,765.6,697.5,472.9,314.3,326.2,333.3,461.2,277.8,357.1,3104.3,292.3,488.7,412.2,710.0,272.0,528.3,622.5,693.1,584.9,524.3,471.1,632.1,798.8,498.7,440.0,554.2,265.6,590.6,463.7,541.1,430.8,165.0,447.1,797.8,371.5,734.7,584.6,443.2,702.9,641.5,471.3,756.2,724.3,608.4,272.1,541.4,354.0,463.4,449.4,664.9,715.9,172.5,824.7,415.8,440.3,423.5,494.8,430.2,566.4,536.0,474.7,439.9,334.9,551.9,157.6,570.2,486.2,430.9,829.0,468.3,428.9,361.8,561.9,92.4,497.4,313.4,311.5,298.8,301.0,536.9,461.3,723.1,433.7,450.3,716.2,174.4,578.3,734.8,539.0,738.8,241.5,417.6,509.9,402.2,716.9,577.0,527.7,747.2,386.5,291.4,581.6
DO,246.6,255.8,628.7,524.1,207.7,269.9,589.4,205.1,272.9,622.0,151.8,453.5,429.5,322.0,554.7,377.9,460.5,0.0,607.4,251.3,421.1,531.6,298.5,276.9,611.7,405.1,580.8,416.7,431.3,856.0,611.2,662.2,411.3,802.7,734.6,315.5,576.6,363.3,161.0,178.6,302.2,619.4,3204.1,554.6,525.8,125.3,516.7,242.3,336.7,429.2,730.2,241.6,561.4,508.2,574.8,835.9,535.8,327.9,591.3,302.7,185.1,287.4,578.2,365.9,396.7,709.4,392.3,408.6,541.4,572.4,173.5,297.4,346.1,406.4,793.3,761.4,596.2,166.8,348.1,391.1,451.2,486.5,652.7,703.7,416.5,861.8,452.9,477.4,122.9,212.2,692.5,298.9,573.1,319.1,427.7,140.6,539.7,389.3,607.3,76.1,320.3,423.5,167.7,276.6,398.9,368.6,441.7,296.3,350.5,573.8,138.6,563.3,239.5,723.6,710.9,696.0,487.4,753.3,357.6,287.0,771.9,576.1,775.9,245.7,408.5,547.0,115.3,754.0,614.1,515.5,784.3,81.6,328.5,204.8
DQ,426.0,767.2,824.2,719.6,402.1,648.8,16.6,467.5,784.3,759.1,730.2,589.5,562.4,517.5,750.2,803.8,381.9,596.7,0.0,497.7,555.1,727.1,620.8,558.4,806.1,539.1,776.3,612.2,395.6,1051.5,748.3,857.7,548.4,998.2,929.0,597.8,289.4,558.8,565.9,534.1,402.7,18.4,3079.4,51.6,720.2,547.4,942.6,504.6,652.1,855.1,925.7,639.3,756.9,703.7,755.9,1031.4,731.3,672.6,786.8,497.1,692.2,588.6,773.7,663.4,397.6,162.8,903.7,603.0,855.7,709.5,636.4,808.8,766.4,702.8,987.7,956.9,732.2,504.7,772.9,586.6,588.3,682.0,788.7,840.8,405.1,1056.2,648.4,672.9,558.6,567.7,117.8,691.3,768.6,599.6,564.8,458.7,675.7,389.1,801.7,642.2,554.7,934.9,603.4,660.4,629.2,794.5,323.2,622.3,546.0,32.4,530.3,43.9,591.3,144.5,848.0,116.9,682.9,948.8,405.9,703.2,967.4,771.6,970.3,366.4,542.5,742.5,494.0,949.5,809.6,652.6,978.7,533.8,524.0,636.0
ED,324.4,464.5,517.3,412.7,285.5,478.6,462.2,160.6,481.6,770.0,329.7,544.3,517.2,210.6,443.3,496.9,264.4,244.6,480.2,0.0,508.8,420.2,389.3,367.7,500.3,492.8,469.4,305.3,235.2,744.6,702.0,550.8,502.1,691.3,623.2,407.1,449.4,251.9,259.0,271.8,380.0,492.2,3092.7,427.4,414.4,216.1,635.7,57.6,536.2,548.2,618.8,388.8,450.0,396.8,693.8,724.5,424.4,365.7,479.9,191.3,393.8,445.2,466.8,356.5,200.6,582.2,601.0,297.2,660.4,663.2,247.1,506.1,554.8,397.0,681.9,650.0,687.0,121.3,467.1,279.7,542.0,375.1,775.4,826.4,220.4,750.4,341.5,366.0,231.7,305.4,565.3,507.6,461.7,482.6,518.5,231.4,630.5,193.2,495.9,290.1,457.0,632.2,276.5,354.6,287.5,487.6,227.5,505.0,239.1,446.6,102.7,436.1,340.8,596.4,833.6,568.8,376.0,641.9,161.5,495.7,660.5,464.7,664.5,323.5,496.2,435.6,206.1,642.6,502.7,606.3,672.9,190.4,217.1,385.5
EF,309.4,309.9,823.6,719.0,285.5,191.5,546.9,474.7,327.0,319.8,328.3,151.3,8.4,649.0,749.6,603.9,456.8,403.4,564.9,520.9,0.0,726.5,324.7,198.5,806.6,65.5,775.7,611.6,470.5,1050.9,309.0,857.1,109.1,997.6,929.5,158.3,534.1,690.3,442.8,383.6,286.1,576.9,3324.1,512.1,720.7,354.1,628.3,511.9,195.9,418.4,925.1,378.6,756.3,703.1,317.7,1030.8,730.7,504.4,786.2,579.6,234.9,131.3,773.1,542.4,472.5,666.9,446.4,603.5,416.4,270.2,392.0,351.5,309.1,582.9,988.2,956.3,294.0,436.4,509.7,602.8,149.0,681.4,350.5,401.5,480.0,1056.7,647.8,672.3,410.5,417.2,650.0,234.0,768.0,142.3,125.5,308.6,237.5,465.1,802.2,353.2,98.5,477.6,455.3,453.1,725.9,594.6,399.2,165.0,512.7,531.3,408.2,520.8,376.5,681.1,408.7,653.5,682.3,948.2,481.9,245.9,966.8,771.0,970.8,249.8,68.9,741.9,301.8,948.9,891.4,213.3,979.2,369.2,554.9,341.8
EH,628.9,579.8,181.0,217.5,590.0,593.9,709.6,343.3,596.9,762.8,416.1,798.6,753.5,305.5,89.0,489.7,511.8,549.1,727.6,458.2,745.1,0.0,693.8,679.7,146.0,729.1,115.1,190.7,482.6,408.3,900.7,355.6,756.4,496.1,428.0,639.5,696.8,346.8,441.7,569.6,684.5,739.6,3096.7,674.8,78.1,520.6,628.5,476.9,660.7,541.0,423.6,565.6,241.1,201.6,686.6,388.2,4.2,358.5,143.6,236.1,509.1,611.4,271.6,349.3,448.0,829.6,716.3,135.5,653.2,861.9,488.7,621.4,670.1,389.8,486.7,313.7,885.7,380.5,459.9,259.3,799.7,179.9,768.2,819.2,467.8,414.1,146.3,226.1,531.9,603.2,812.7,622.9,113.7,643.1,772.8,535.9,771.3,440.6,300.7,480.7,644.3,747.5,576.7,347.4,382.4,480.4,474.9,620.3,231.9,694.0,407.2,683.5,563.5,843.8,826.4,816.2,65.8,305.6,408.9,611.0,492.2,69.3,469.3,628.0,732.5,240.4,510.6,447.4,230.8,744.2,477.7,494.9,211.4,528.8
EN,257.2,430.8,789.9,685.3,254.3,338.8,583.7,366.3,447.9,519.8,416.2,351.3,324.2,483.2,715.9,769.5,493.6,295.0,601.7,412.5,315.8,692.8,0.0,174.7,772.9,299.8,742.0,577.9,507.3,1017.2,509.0,823.4,309.1,963.9,895.8,214.1,570.9,524.5,334.4,275.2,322.9,613.7,3360.9,548.9,687.0,245.7,828.3,403.5,343.2,618.4,891.4,301.7,722.6,669.4,517.7,997.1,697.0,592.3,752.5,463.9,355.8,252.2,739.4,629.1,509.3,703.7,567.3,569.8,616.4,470.2,334.7,472.4,456.4,669.6,954.5,922.6,494.0,328.0,739.7,552.3,349.0,647.7,550.5,601.5,516.8,1023.0,614.1,638.6,302.1,308.8,686.8,381.3,734.3,289.6,325.5,200.2,437.5,501.9,768.5,340.5,264.0,598.5,346.9,541.0,560.1,760.2,436.0,312.3,511.7,568.1,299.8,557.6,253.7,717.9,608.7,690.3,648.6,914.5,518.7,393.2,933.1,737.3,937.1,286.6,303.2,708.2,193.4,915.2,775.3,413.3,945.5,260.8,489.7,298.4
ER,228.0,256.0,760.7,656.1,225.1,164.0,553.7,337.1,273.1,412.0,274.4,243.5,198.4,454.0,686.7,500.5,463.6,265.8,571.7,383.3,190.0,663.6,187.1,0.0,743.7,174.0,712.8,548.7,477.3,988.0,401.2,794.2,201.3,934.7,866.6,39.3,540.9,495.3,305.2,246.0,292.9,583.7,3330.9,518.9,657.8,216.5,639.3,374.3,168.4,510.6,862.2,272.5,693.4,640.2,409.9,967.9,667.8,450.5,723.3,434.7,181.0,77.4,710.2,488.5,479.3,673.7,392.5,540.6,508.6,362.4,305.5,297.6,281.6,529.0,925.3,893.4,386.2,298.8,470.7,523.1,241.2,618.5,442.7,493.7,486.8,993.8,584.9,609.4,272.9,279.6,656.8,206.5,705.1,114.8,217.7,171.0,329.7,471.9,739.3,311.3,89.2,423.7,317.7,399.2,530.9,491.2,406.0,137.5,458.8,538.1,270.6,527.6,224.5,687.9,500.9,660.3,619.4,885.3,489.6,218.4,903.9,708.1,907.9,256.6,177.4,679.0,164.2,886.0,746.1,305.5,916.3,231.6,460.5,269.2
