from_stop,AA,AE,AK,AL,AP,AQ,AR,AT,BD,BH,BO,BQ,BR,BS,BU,BX,CA,CD,CM,CR,CT,CW,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,ES,EW,EX,FE,FK,FN,FO,FP,FS,GA,GE,GJ,GK,GN,GR,HB,HC,HE,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LQ,LS,LU,LV,LW,LY,MA,ME,MF,MG,MI,MM,MN,MQ,NE,OA,OC,OI,OK,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PC,PD,PP,PR,PT,PV,PZ,QE,QF,QJ,QP,QS,QT,QX,RA,RP,RR,RU,RV,RW,SA,SG,SI,SO,SR,ST,SX,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UG,UN,UO,US,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WA,WD,WH,WK,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YS,YT,ZB,ZC,ZD,ZG,ZU,ZV
ES,643.5,527.1,755.5,581.0,207.6,269.9,759.6,241.3,475.2,154.3,167.0,295.3,625.4,856.2,891.6,966.7,590.3,665.0,852.3,190.4,286.3,247.5,359.4,633.1,808.7,641.7,730.7,500.4,863.5,559.2,882.0,669.0,331.0,727.3,472.1,563.5,1765.9,765.3,748.3,980.6,0.0,638.1,576.5,302.6,694.4,523.1,209.7,438.7,763.3,535.5,94.0,616.4,314.1,715.0,479.0,785.5,801.8,216.2,622.7,510.1,521.5,778.0,591.0,266.3,415.0,352.4,773.0,628.7,834.4,688.6,646.3,820.0,681.9,769.5,784.6,818.1,530.1,679.0,483.8,655.1,399.6,674.5,654.8,382.5,351.3,695.5,441.8,504.3,228.3,491.4,546.7,761.2,286.4,619.0,622.0,395.8,555.0,510.0,226.8,625.5,839.0,457.6,452.8,664.3,244.3,600.6,263.9,630.1,736.3,533.9,419.0,633.8,827.1,599.4,655.1,756.7,615.3,111.7,753.9,312.5,408.3,624.5,643.6,855.9,221.8,749.5,152.8,705.1,274.4,495.4,937.5,293.6,792.8,515.2,677.4,181.0,265.9,795.6,630.3,379.2,666.6,731.3,428.5,259.0,692.1,642.3,842.5,794.6,710.8,730.0,369.2,667.6,412.5,493.9,464.7,232.9,649.8,692.6,236.9,648.2,543.6,407.8,680.3,714.9,820.3,434.7,535.3,787.3,818.7,658.5,65.9,854.5,834.4,383.9,468.4,836.0,868.5,892.4,455.2,437.4,499.8,779.6,511.9,660.5,768.6,811.5,563.6,674.2,309.3,163.7,748.9,320.6,670.5,576.9,681.6,200.3,514.5
EW,261.4,239.6,389.2,398.5,736.2,495.7,226.2,645.3,170.4,667.2,651.0,492.9,259.1,489.9,358.2,386.0,117.0,298.7,318.9,643.7,454.9,504.4,430.4,266.8,275.3,147.0,311.8,317.9,330.1,376.7,348.6,135.6,447.9,361.0,328.3,396.6,1809.2,399.0,382.0,447.2,677.6,0.0,81.8,471.4,199.7,379.3,693.7,346.4,229.9,353.7,669.4,358.4,539.9,348.7,476.4,419.2,435.5,683.4,256.4,174.8,216.7,244.6,333.0,463.0,271.2,445.8,252.2,160.8,415.5,322.3,219.1,453.7,148.5,403.2,365.7,284.7,272.1,312.7,301.3,121.7,405.3,179.8,288.5,388.2,464.7,200.8,367.0,235.2,695.5,308.9,410.9,227.8,753.6,252.7,88.6,395.1,399.2,205.2,608.2,367.5,472.7,313.8,309.0,298.0,728.3,342.6,520.8,263.8,202.9,390.1,275.2,375.8,460.8,233.1,210.3,390.4,249.0,687.1,387.6,479.1,437.3,258.2,277.3,322.5,642.7,289.6,685.8,338.8,468.2,221.7,373.1,550.5,426.5,332.7,267.5,709.6,491.7,429.3,285.6,325.4,300.3,197.9,314.5,515.9,158.7,276.0,309.1,428.3,344.5,363.7,482.6,29.4,298.5,235.9,372.4,595.8,116.4,347.9,617.4,203.8,285.6,281.7,422.3,220.2,401.4,290.9,186.9,253.9,452.4,313.8,650.7,321.1,415.5,609.7,285.9,302.6,335.1,359.0,311.4,495.2,230.7,246.2,207.1,402.5,308.7,445.2,385.5,307.9,390.1,576.6,254.0,414.0,265.6,394.4,43.5,611.0,332.0
EX,179.5,195.8,339.9,337.8,655.3,422.3,224.2,584.6,109.7,606.5,590.3,419.5,188.8,440.6,356.2,384.0,74.3,228.4,321.3,586.7,381.5,431.0,357.0,224.1,273.3,65.1,294.1,256.9,328.1,316.0,346.6,133.6,374.5,314.3,267.8,335.9,1748.5,356.3,311.7,445.2,616.9,102.7,0.0,398.0,117.8,323.0,633.0,273.0,232.3,297.4,608.7,297.7,466.5,278.4,403.0,348.9,386.2,627.1,213.7,114.1,156.0,242.6,272.3,389.6,210.5,375.9,250.2,78.9,397.8,252.0,137.2,411.0,146.5,353.9,355.5,283.3,211.4,242.4,240.6,113.9,336.3,91.0,250.2,314.8,391.3,118.9,293.6,184.9,634.8,248.2,350.2,225.8,692.9,210.0,86.6,321.7,338.5,144.5,547.5,306.8,430.0,253.1,248.3,248.7,667.6,281.9,447.4,193.5,200.9,329.4,214.5,315.1,387.2,190.4,128.4,347.7,206.3,626.4,344.9,410.1,363.9,219.9,234.6,320.5,582.0,312.9,625.1,289.5,394.8,194.7,371.1,477.1,356.2,264.5,192.3,648.9,418.3,359.0,264.8,252.0,230.0,195.9,253.6,442.5,156.7,233.3,307.1,385.6,274.2,293.4,409.2,132.2,237.8,175.2,299.0,535.1,114.4,327.1,556.7,121.9,224.9,221.0,361.6,138.3,383.7,230.2,144.2,251.9,382.1,293.0,590.0,319.1,397.8,536.3,225.2,300.6,333.1,357.0,250.7,421.8,170.0,244.2,146.4,341.8,328.7,402.5,329.2,258.6,321.1,515.9,252.0,340.6,222.9,338.1,146.2,554.7,271.3
FE,401.7,285.3,513.7,339.2,372.0,117.0,517.8,281.1,233.4,303.0,286.8,114.2,383.6,614.4,649.8,724.9,348.5,423.2,610.5,279.5,23.6,125.7,117.6,391.3,566.9,399.9,488.9,258.6,621.7,317.4,640.2,427.2,62.4,485.5,230.3,321.7,1586.0,523.5,506.5,738.8,313.4,396.3,334.7,0.0,452.6,281.3,329.5,196.9,521.5,293.7,305.2,374.6,161.2,473.2,236.9,543.7,560.0,319.2,380.9,268.3,279.7,536.2,349.2,84.3,173.2,89.4,531.2,386.9,592.6,446.8,404.5,578.2,440.1,527.7,542.8,576.3,288.3,437.2,242.0,413.3,157.8,432.7,413.0,140.7,109.5,453.7,200.0,262.5,331.3,249.6,304.9,519.4,389.4,377.2,380.2,155.6,313.2,268.2,244.0,383.7,597.2,215.8,211.0,422.5,364.1,358.8,142.1,388.3,494.5,292.1,177.2,392.0,585.3,357.6,413.3,514.9,373.5,322.9,512.1,47.8,197.7,382.7,401.8,614.1,278.5,507.7,321.6,463.3,36.9,253.6,695.7,171.8,551.0,273.4,435.6,345.4,113.0,553.8,388.5,137.4,424.8,489.5,186.7,137.2,450.3,400.5,600.7,552.8,469.0,488.2,127.4,425.8,170.7,252.1,222.9,231.6,408.0,450.8,253.2,406.4,301.8,166.0,438.5,473.1,578.5,192.9,293.5,545.5,576.9,416.7,286.5,612.7,592.6,231.0,226.6,594.2,626.7,650.6,213.4,226.8,258.0,537.8,270.1,418.7,526.8,569.7,321.8,432.4,67.5,212.4,507.1,78.8,428.7,335.1,439.8,246.8,272.7
FK,239.6,299.1,400.0,458.0,795.7,542.5,285.9,704.8,229.9,726.7,710.5,539.7,248.9,500.7,417.9,445.7,194.5,288.5,378.6,703.2,501.7,551.2,477.2,350.9,335.0,43.3,354.2,377.4,389.8,436.2,408.3,195.3,494.7,371.8,387.8,456.1,1868.7,483.1,371.8,506.9,737.1,206.1,120.1,518.2,0.0,438.8,753.2,393.2,289.6,413.2,728.9,417.9,586.7,338.5,523.2,409.0,446.3,742.9,340.5,234.3,276.2,304.3,392.5,509.8,330.7,492.6,311.9,139.0,457.9,312.1,197.3,519.4,208.2,414.0,408.1,344.4,331.6,302.5,360.8,100.2,452.1,20.5,372.6,435.0,511.5,25.0,413.8,294.7,755.0,368.4,470.4,287.5,813.1,336.8,148.3,441.9,458.7,264.7,667.7,427.0,538.4,373.3,368.5,308.8,787.8,402.1,567.6,253.6,262.6,449.6,334.7,435.3,450.6,317.2,188.5,474.5,333.1,746.6,471.7,525.9,484.1,342.3,361.4,382.2,702.2,373.0,745.3,349.6,515.0,314.9,432.8,597.3,416.3,392.2,245.7,769.1,538.5,419.1,385.0,372.2,290.1,257.6,374.0,562.7,218.4,360.1,368.8,512.4,334.3,353.5,529.4,235.6,358.0,295.4,419.2,655.3,176.1,447.3,676.9,182.0,345.1,341.2,481.8,74.7,443.8,350.4,248.2,313.6,442.2,413.2,710.2,380.8,457.9,656.5,345.4,362.3,394.8,418.7,370.9,542.0,290.2,305.9,266.6,462.0,392.1,510.9,445.0,318.7,436.9,636.1,313.7,460.8,349.7,453.9,249.6,670.5,391.5
FN,408.8,284.8,520.8,101.2,617.9,362.9,482.7,527.0,198.3,548.9,532.7,360.1,390.7,621.5,614.7,642.5,355.6,430.3,575.4,529.1,322.1,371.6,297.6,398.4,531.8,364.8,496.0,110.8,586.6,74.8,605.1,392.1,315.1,495.2,64.4,84.9,1877.9,530.6,513.6,703.7,559.3,361.2,299.6,338.6,417.5,0.0,575.4,263.0,486.4,102.1,551.1,404.3,407.1,480.3,343.6,550.8,567.1,565.1,388.0,220.7,244.6,501.1,378.9,330.2,120.0,313.0,538.3,394.0,599.7,453.9,411.6,585.3,405.0,534.8,557.4,541.8,328.6,444.3,80.8,378.2,272.5,397.6,420.1,255.4,331.9,418.6,283.6,337.4,577.2,118.9,68.1,484.3,635.3,384.3,345.1,262.3,76.4,233.1,489.9,413.4,604.3,78.8,83.5,429.6,610.0,388.5,388.0,395.4,459.4,55.3,115.2,444.5,592.4,364.7,420.4,522.0,380.6,568.8,519.2,346.3,304.5,401.0,408.9,579.0,524.4,514.8,567.5,470.4,335.4,305.3,629.6,417.7,558.1,102.6,449.4,591.3,358.9,560.9,353.4,215.9,431.9,454.4,217.2,383.1,415.2,407.6,565.6,559.9,476.1,495.3,349.8,390.7,201.2,281.8,289.0,477.5,372.9,415.7,499.1,413.5,331.5,184.4,491.0,438.0,585.6,101.1,300.6,510.4,584.0,381.6,532.4,577.6,599.7,476.9,96.0,559.1,591.6,615.5,81.2,362.4,222.9,502.7,235.0,471.2,533.9,576.8,85.0,439.5,257.3,458.3,514.2,281.2,393.6,108.3,404.7,492.7,96.9
FO,669.9,553.5,781.9,607.4,104.1,296.3,786.0,174.0,501.6,95.9,44.6,321.7,651.8,882.6,918.0,993.1,616.7,691.4,878.7,123.1,312.7,273.9,385.8,659.5,835.1,668.1,757.1,526.8,889.9,585.6,908.4,695.4,357.4,756.3,498.7,589.9,1858.1,791.7,774.7,1007.0,241.1,664.5,602.9,329.0,720.8,549.5,0.0,465.1,789.7,561.9,186.3,642.8,340.5,741.4,505.4,811.9,828.2,308.4,649.1,536.5,547.9,804.4,617.4,292.7,441.4,378.8,799.4,655.1,860.8,715.0,672.7,846.4,708.3,795.9,818.5,844.5,556.5,705.4,510.2,681.5,426.0,700.9,681.2,408.9,377.7,721.9,468.2,530.7,320.5,517.8,573.1,787.6,378.6,645.4,648.4,422.2,581.4,536.4,213.8,651.9,865.4,484.0,479.2,690.7,53.7,627.0,290.3,656.5,762.7,560.3,445.4,660.2,853.5,625.8,681.5,783.1,641.7,204.0,780.3,338.9,434.7,650.9,670.0,882.3,154.5,775.9,114.5,731.5,300.8,521.8,963.9,320.0,819.2,534.1,710.5,73.1,292.3,822.0,656.7,405.6,693.0,757.7,454.7,285.4,718.5,668.7,868.9,821.0,737.2,756.4,395.6,694.0,438.9,520.3,491.1,165.6,676.2,719.0,169.6,674.6,570.0,434.2,706.7,741.3,846.7,461.1,561.7,813.7,845.1,684.9,214.2,880.9,860.8,410.3,494.8,862.4,894.9,918.8,481.6,463.8,526.2,806.0,538.3,686.9,795.0,837.9,590.0,700.6,335.7,201.6,775.3,347.0,696.9,603.3,708.0,133.0,540.9
FP,309.5,193.1,421.5,325.0,489.0,234.0,506.9,398.1,219.2,420.0,403.8,231.2,291.4,522.2,638.9,632.7,256.3,331.0,599.6,396.5,193.2,242.7,168.7,299.1,556.0,359.1,396.7,244.4,610.8,303.2,638.0,416.3,186.2,393.3,216.1,307.5,1639.1,431.3,414.3,727.9,430.4,385.4,293.9,209.7,411.8,267.1,446.5,0.0,510.6,279.5,422.2,282.4,278.2,381.0,169.6,451.5,467.8,436.2,288.7,176.1,212.1,525.3,257.0,201.3,159.0,184.1,439.0,294.7,500.4,354.6,312.3,486.0,429.2,435.5,450.6,565.4,196.1,345.0,227.8,402.4,143.6,391.9,320.8,126.5,203.0,412.9,43.5,170.3,448.3,235.4,290.7,508.5,506.4,285.0,369.3,106.3,299.0,205.5,361.0,291.5,505.0,201.6,196.8,330.3,481.1,266.6,259.1,296.1,477.4,277.9,163.0,299.8,493.1,265.4,321.1,422.7,281.3,439.9,419.9,217.4,148.5,290.5,309.6,603.2,395.5,415.5,438.6,371.1,206.5,161.4,603.5,288.8,458.8,259.2,343.4,462.4,230.0,461.6,268.0,63.7,332.6,478.6,172.5,254.2,439.4,308.3,589.8,460.6,376.8,396.0,220.9,414.9,156.5,159.9,26.0,348.6,397.1,334.4,370.2,314.2,209.6,91.2,346.3,432.3,486.3,178.7,201.3,534.6,484.7,300.3,403.5,601.8,500.4,348.0,212.4,583.3,615.8,639.7,199.2,206.4,234.3,526.9,221.6,326.5,434.6,477.5,307.6,340.2,128.4,329.4,414.9,152.3,297.9,320.9,428.9,363.8,258.5
FS,388.1,366.3,402.7,525.2,842.7,622.4,3.5,772.0,297.1,793.9,777.7,619.6,338.4,531.8,128.2,156.0,243.7,389.5,88.9,770.4,581.6,631.1,557.1,393.5,45.3,225.5,278.1,444.3,100.1,503.4,118.6,142.1,574.6,487.9,455.2,523.3,1935.9,525.7,343.2,217.2,804.3,211.4,208.5,598.1,266.3,506.0,820.4,473.1,0.0,480.4,796.1,485.1,666.6,309.9,603.1,380.4,548.0,810.1,383.1,301.5,343.4,65.3,459.7,589.7,397.9,576.0,229.5,287.5,276.2,361.7,345.8,550.5,72.2,527.5,316.0,54.7,398.8,403.5,428.0,166.7,532.0,246.4,415.2,514.9,591.4,260.6,493.7,361.9,822.2,435.6,537.6,44.7,883.4,379.4,131.6,521.8,525.9,331.9,734.9,494.2,569.5,440.5,435.7,422.3,855.0,469.3,647.5,333.7,169.2,516.8,401.9,502.5,416.6,359.8,337.0,517.1,375.7,813.8,514.3,605.8,564.0,384.9,404.0,92.5,769.4,255.9,812.5,445.4,594.9,348.4,143.1,677.2,387.7,451.9,400.9,836.3,618.4,390.5,412.3,452.1,339.7,164.2,441.2,642.6,60.6,402.7,79.1,555.0,276.9,324.9,609.3,240.9,425.2,362.6,499.1,722.5,103.8,474.6,744.1,330.5,412.3,408.4,549.0,253.8,290.3,417.6,313.6,220.2,413.6,440.5,777.4,138.0,345.1,736.4,412.6,72.6,105.1,129.0,438.1,621.9,357.4,63.1,333.8,529.2,275.0,542.0,512.2,432.2,516.8,703.3,220.3,540.7,392.3,521.1,254.9,737.7,458.7
GA,364.8,240.8,476.8,175.7,576.6,341.8,438.7,505.9,154.3,527.8,511.6,339.0,346.7,577.5,570.7,598.5,311.6,386.3,531.4,504.3,301.0,350.5,276.5,354.4,487.8,320.8,452.0,94.8,542.6,142.2,561.1,348.1,294.0,451.2,66.6,152.3,1833.9,486.6,469.6,659.7,538.2,317.2,258.9,317.5,373.5,111.9,554.3,241.9,442.4,0.0,530.0,360.3,386.0,436.3,322.5,506.8,523.1,544.0,344.0,176.7,200.6,457.1,334.9,309.1,122.2,291.9,494.3,350.0,555.7,409.9,367.6,541.3,361.0,490.8,505.9,497.2,284.6,400.3,56.9,334.2,251.4,353.6,376.1,234.3,310.8,374.6,262.5,283.0,556.1,86.1,135.5,440.3,614.2,340.3,301.1,241.2,143.8,189.1,468.8,369.4,560.3,81.0,85.7,385.6,588.9,344.5,366.9,351.4,415.4,122.7,117.4,400.5,548.4,320.7,376.4,478.0,336.6,547.7,475.2,325.2,283.4,357.0,364.9,535.0,503.3,470.8,546.4,426.4,314.3,261.3,585.6,396.6,514.1,102.4,405.4,570.2,337.8,516.9,309.4,194.8,387.9,410.4,195.9,362.0,371.2,363.6,521.6,515.9,432.1,451.3,328.7,346.7,180.1,237.8,267.9,456.4,328.9,371.7,478.0,369.5,287.5,163.3,447.0,394.0,541.6,103.3,256.6,466.4,540.0,337.6,511.3,533.6,555.7,455.8,52.0,515.1,547.6,571.5,83.4,341.3,178.9,458.7,191.0,427.2,489.9,532.8,152.4,395.5,236.2,437.2,470.2,260.1,349.6,171.6,360.7,471.6,109.2
GE,654.6,538.2,766.6,592.1,172.1,281.0,770.7,205.8,486.3,118.8,131.5,306.4,636.5,867.3,902.7,977.8,601.4,676.1,863.4,154.9,297.4,258.6,370.5,644.2,819.8,652.8,741.8,511.5,874.6,570.3,893.1,680.1,342.1,738.4,483.2,574.6,1777.0,776.4,759.4,991.7,133.3,649.2,587.6,313.7,705.5,534.2,174.2,449.8,774.4,546.6,0.0,627.5,325.2,726.1,490.1,796.6,812.9,227.3,633.8,521.2,532.6,789.1,602.1,277.4,426.1,363.5,784.1,639.8,845.5,699.7,657.4,831.1,693.0,780.6,795.7,829.2,541.2,690.1,494.9,666.2,410.7,685.6,665.9,393.6,362.4,706.6,452.9,515.4,239.4,502.5,557.8,772.3,297.5,630.1,633.1,406.9,566.1,521.1,245.6,636.6,850.1,468.7,463.9,675.4,208.8,611.7,275.0,641.2,747.4,545.0,430.1,644.9,838.2,610.5,666.2,767.8,626.4,32.2,765.0,323.6,419.4,635.6,654.7,867.0,186.3,760.6,117.3,716.2,285.5,506.5,948.6,304.7,803.9,526.3,688.5,145.5,277.0,806.7,641.4,390.3,677.7,742.4,439.6,270.1,703.2,653.4,853.6,805.7,721.9,741.1,380.3,678.7,423.6,505.0,475.8,197.4,660.9,703.7,201.4,659.3,554.7,418.9,691.4,726.0,831.4,445.8,546.4,798.4,829.8,669.6,106.4,865.6,845.5,395.0,479.5,847.1,879.6,903.5,466.3,448.5,510.9,790.7,523.0,671.6,779.7,822.6,574.7,685.3,320.4,174.8,760.0,331.7,681.6,588.0,692.7,164.8,525.6
GJ,332.3,199.5,444.3,423.5,646.8,391.8,481.8,555.9,215.4,577.8,561.6,389.0,314.2,545.0,613.8,655.5,279.1,353.8,574.5,554.3,351.0,400.5,326.5,321.9,530.9,363.9,419.5,342.9,585.7,401.7,604.2,391.2,344.0,416.1,353.3,421.6,1647.5,454.1,437.1,702.8,588.2,360.3,298.7,367.5,416.6,404.3,604.3,242.5,485.5,378.7,580.0,0.0,436.0,403.8,372.5,474.3,490.6,594.0,311.5,180.9,227.2,500.2,116.7,359.1,296.2,341.9,461.8,317.5,523.2,377.4,335.1,508.8,404.1,458.3,473.4,540.3,155.2,367.8,326.3,377.3,301.4,396.7,343.6,284.3,360.8,417.7,263.1,175.1,606.1,333.9,435.9,483.4,664.2,307.8,344.2,291.2,424.2,228.3,518.8,92.5,527.8,338.8,334.0,353.1,638.9,67.6,416.9,318.9,458.5,415.1,300.2,214.1,515.9,288.2,343.9,445.5,304.1,597.7,442.7,375.2,333.4,242.8,332.4,578.1,553.3,438.3,596.4,393.9,364.3,184.2,626.3,446.6,481.6,357.7,366.2,620.2,387.8,484.4,182.3,221.5,355.4,453.5,330.3,412.0,414.3,331.1,564.7,483.4,399.6,418.8,378.7,389.8,314.3,118.7,268.5,506.4,372.0,257.5,528.0,337.0,74.4,249.0,260.6,437.1,509.1,315.9,224.1,509.5,507.5,182.7,561.3,576.7,523.2,505.8,310.9,558.2,590.7,614.6,336.4,391.3,239.1,501.8,236.7,240.8,457.4,500.3,410.5,363.0,286.2,487.2,437.7,310.1,235.4,419.4,403.8,521.6,357.0
GK,454.0,337.6,566.0,391.5,355.4,26.7,570.1,264.5,285.7,286.4,270.2,105.8,435.9,666.7,702.1,777.2,400.8,475.5,662.8,262.9,148.5,109.1,169.9,443.6,619.2,452.2,541.2,310.9,674.0,369.7,692.5,479.5,141.5,537.8,282.6,374.0,1740.7,575.8,558.8,791.1,296.8,448.6,387.0,165.0,504.9,333.6,312.9,249.2,573.8,346.0,288.6,426.9,0.0,525.5,289.2,596.0,612.3,302.6,433.2,320.6,332.0,588.5,401.5,76.8,225.5,162.9,583.5,439.2,644.9,499.1,456.8,630.5,492.4,580.0,595.1,628.6,340.6,489.5,294.3,465.6,210.1,485.0,465.3,193.0,161.8,506.0,252.3,314.8,314.7,301.9,357.2,571.7,372.8,429.5,432.5,207.9,365.5,320.5,227.4,436.0,649.5,268.1,263.3,474.8,347.5,411.1,125.5,440.6,546.8,344.4,229.5,444.3,637.6,409.9,465.6,567.2,425.8,306.3,564.4,172.7,250.1,435.0,454.1,666.4,261.9,560.0,305.0,515.6,161.8,305.9,748.0,155.2,603.3,325.7,487.9,328.8,30.7,606.1,440.8,189.7,477.1,541.8,239.0,120.6,502.6,452.8,653.0,605.1,521.3,540.5,179.7,478.1,223.0,304.4,275.2,215.0,460.3,503.1,236.6,458.7,354.1,218.3,490.8,525.4,630.8,245.2,345.8,597.8,629.2,469.0,269.9,665.0,644.9,135.4,278.9,646.5,679.0,702.9,265.7,351.7,310.3,590.1,322.4,471.0,579.1,622.0,374.1,484.7,119.8,195.8,559.4,131.1,481.0,387.4,492.1,230.2,325.0
GN,145.4,268.3,92.7,529.5,752.4,497.4,314.3,661.5,296.6,683.4,667.2,494.6,83.3,221.8,391.5,318.5,245.7,134.4,398.2,659.9,456.6,506.1,432.1,209.3,363.4,316.7,82.5,448.9,443.6,507.7,323.8,220.0,449.6,230.2,479.5,527.6,1811.8,272.4,33.2,560.7,693.8,313.2,291.6,473.1,368.1,530.5,709.9,348.1,318.0,484.7,685.6,390.8,541.6,0.0,478.1,70.4,238.0,699.6,198.9,304.5,247.3,332.7,365.4,464.7,422.4,447.5,132.8,208.0,186.2,106.6,148.2,240.5,236.6,217.7,136.4,398.2,262.5,148.4,432.3,268.5,407.0,348.2,231.0,389.9,466.4,362.4,368.7,298.7,711.7,439.9,554.1,315.9,769.8,195.2,233.4,396.8,562.4,295.1,624.4,399.9,259.5,465.0,460.2,167.2,744.5,375.0,522.5,78.6,171.2,541.3,426.4,378.4,112.0,175.6,157.0,263.8,191.5,703.3,261.0,480.8,439.0,200.7,219.8,349.9,658.9,101.3,702.0,135.4,469.9,223.4,289.3,552.2,77.7,463.7,179.3,725.8,493.4,80.5,287.3,327.1,84.6,197.4,435.9,517.6,246.8,218.5,397.2,301.7,62.6,14.9,484.3,342.7,419.9,268.3,374.1,612.0,205.6,295.3,633.6,197.0,318.0,354.6,424.9,355.6,172.1,442.1,188.6,253.4,103.6,251.8,666.9,327.4,186.2,611.4,416.9,390.7,421.9,472.5,462.6,496.9,361.7,334.3,256.8,405.1,120.4,232.0,571.0,177.1,391.8,592.8,107.6,415.7,208.1,525.4,356.7,627.2,463.0
GR,422.2,305.8,534.2,359.7,511.7,256.7,538.3,420.8,253.9,442.7,426.5,253.9,404.1,634.9,670.3,745.4,369.0,443.7,631.0,419.2,215.9,265.4,191.4,411.8,587.4,420.4,509.4,279.1,642.2,337.9,660.7,447.7,208.9,506.0,250.8,342.2,1628.5,544.0,527.0,759.3,453.1,416.8,355.2,232.4,473.1,301.8,469.2,175.0,542.0,314.2,444.9,395.1,300.9,493.7,0.0,564.2,580.5,458.9,401.4,288.8,300.2,556.7,369.7,224.0,193.7,206.8,551.7,407.4,613.1,467.3,425.0,598.7,460.6,548.2,563.3,596.8,308.8,457.7,262.5,433.8,178.3,453.2,433.5,161.2,225.7,474.2,122.1,283.0,471.0,270.1,325.4,539.9,529.1,397.7,400.7,95.7,333.7,288.7,383.7,404.2,617.7,236.3,231.5,443.0,503.8,379.3,281.8,408.8,515.0,312.6,197.7,412.5,605.8,378.1,433.8,535.4,394.0,462.6,532.6,240.1,137.9,403.2,422.3,634.6,418.2,528.2,461.3,483.8,229.2,274.1,716.2,311.5,571.5,293.9,456.1,485.1,252.7,574.3,409.0,195.8,445.3,510.0,207.2,276.9,470.8,421.0,621.2,573.3,489.5,508.7,243.6,446.3,191.2,272.6,201.0,371.3,428.5,471.3,392.9,426.9,322.3,186.5,459.0,493.6,599.0,213.4,314.0,566.0,597.4,437.2,426.2,633.2,613.1,370.7,247.1,614.7,647.2,671.1,233.9,195.8,278.5,558.3,290.6,439.2,547.3,590.2,342.3,452.9,151.1,352.1,527.6,175.0,449.2,355.6,460.3,386.5,293.2
HB,216.9,333.5,38.5,594.7,817.6,562.6,385.8,726.7,361.8,748.6,732.4,559.8,154.8,167.6,442.2,369.2,310.9,205.9,448.9,725.1,521.8,571.3,497.3,274.5,462.7,388.2,154.0,514.1,494.3,572.9,374.5,291.5,514.8,181.8,544.7,592.8,1877.0,218.2,37.1,611.4,759.0,384.7,363.1,538.3,439.6,595.7,775.1,413.3,389.5,549.9,750.8,456.0,606.8,71.4,543.3,0.0,183.8,764.8,264.1,369.7,312.5,404.2,430.6,529.9,487.6,512.7,204.3,279.5,236.9,178.1,219.7,186.3,308.1,163.5,187.1,448.9,327.7,219.9,497.5,340.0,472.2,419.7,296.2,455.1,531.6,433.9,433.9,363.9,776.9,505.1,619.3,387.4,835.0,260.4,304.9,462.0,627.6,360.3,689.6,465.1,205.3,530.2,525.4,179.7,809.7,440.2,587.7,150.1,242.7,606.5,491.6,443.6,89.6,240.8,228.5,209.6,256.7,768.5,206.8,546.0,504.2,265.9,285.0,400.6,724.1,172.8,767.2,81.2,535.1,288.6,340.0,617.4,7.3,528.9,250.8,791.0,558.6,58.1,352.5,392.3,156.1,268.9,501.1,582.8,318.3,283.7,468.7,247.5,134.1,55.4,549.5,414.2,485.1,333.5,439.3,677.2,277.1,360.5,698.8,268.5,383.2,419.8,490.1,427.1,222.8,507.3,253.8,324.9,33.1,317.0,732.1,378.1,236.9,676.6,482.1,462.2,472.6,523.2,527.8,562.1,426.9,405.8,322.0,470.3,191.9,177.8,636.2,189.6,457.0,658.0,179.1,480.9,273.3,590.6,428.2,692.4,528.2
