from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
BJ,1477.9,1326.1,1491.8,1504.0,1674.0,1723.9,1287.9,1405.1,1353.0,1488.2,0.0,1674.2,1468.5,1449.5,1264.0,1675.8,1492.9,1334.7,1606.8,1442.6,1589.9,1702.4,1506.2,1553.5,1563.4,1479.5,1395.5,1664.7,1838.1,1335.8,1507.8,1625.0,1744.7,1505.8,1653.3,1675.3,1541.4,1542.4,1652.8,1626.7,1381.4,1538.9,1316.4,1653.4,1540.8,1484.2,1625.2,1654.0,1437.3,1594.0,1402.1,1577.8,1318.8,1482.8,1457.0,1426.8,1507.1,1701.9,1329.6,1401.9,1830.3,1349.4,1616.3,1562.1,1403.8,1613.9,1455.8,1247.3,1398.7,1478.4,1588.5,1618.9,1577.6,1454.7,1751.5,1492.8,1596.2,1639.9,1383.0,1382.3,1323.9,1375.4,1644.5,1449.6,1533.4,1453.6,1524.3,1505.4,1536.0,1608.1,1486.8,1463.4,1491.1,1633.4,1347.6,1388.4,1388.2,1631.7,1751.9,1632.9,1372.3,1467.7,1503.9,1532.7,1438.0,1423.3,1481.7,1493.6,1569.6,1511.5,1842.0,1488.4,1768.0,1553.0,1545.0,1366.3,1409.1,1638.3,1584.7,1598.1,1426.1,1358.5,1532.4,1816.5,1519.1,1375.4,1703.8,1353.0,1500.1,1619.4,1450.4,1576.7,1817.1,1568.2,1534.9,1636.8,1583.5,1553.1,1569.9,1294.3,1360.2,1569.7,1340.4,1424.3,1709.1,1533.5,1300.4,1679.8,1342.3,1515.1,1450.8,1330.1,1635.5,1796.4,1364.7
BU,599.5,686.1,190.2,132.4,384.6,296.8,718.4,774.1,748.7,874.7,1598.3,0.0,855.0,685.8,650.5,144.2,879.4,703.7,589.2,829.1,572.3,307.2,742.5,264.1,138.4,810.2,782.0,355.9,548.7,650.9,744.1,317.6,437.3,892.3,151.6,385.9,927.9,253.0,257.6,337.3,750.4,436.7,676.4,261.8,927.3,870.7,200.2,229.0,774.9,304.6,771.1,461.0,749.3,458.0,693.3,813.3,135.5,306.7,689.6,788.4,540.9,718.4,221.1,272.7,772.8,192.1,621.7,633.8,546.0,864.9,299.1,311.5,689.1,841.2,468.6,121.2,28.1,622.3,619.3,768.8,713.0,735.4,355.1,149.2,226.0,840.1,490.0,198.0,772.3,183.1,873.3,210.9,877.6,615.8,707.6,644.7,748.2,206.7,324.8,343.5,732.3,215.2,486.3,211.2,327.1,809.8,596.8,880.1,681.1,898.0,552.6,235.9,478.6,101.1,292.5,735.3,778.1,213.3,277.3,339.0,812.6,636.9,279.9,527.1,197.6,761.9,308.6,748.7,128.5,330.0,788.0,287.3,527.7,451.4,404.5,347.4,294.1,110.1,280.5,692.0,675.3,552.1,700.4,517.5,401.7,281.0,645.7,254.8,604.1,751.4,581.8,716.6,109.0,507.0,733.7
BY,451.9,324.7,629.9,642.1,812.1,862.0,264.6,424.5,329.7,324.6,1262.2,812.3,0.0,423.5,276.0,813.9,492.6,354.1,580.8,147.7,563.9,840.5,480.2,691.6,701.5,460.6,267.6,638.7,976.2,338.7,481.8,702.4,822.1,62.7,791.4,813.4,413.5,680.5,790.9,764.8,400.8,512.9,335.8,791.5,145.4,483.9,763.3,792.1,456.7,732.1,421.5,551.8,295.5,456.8,431.0,164.6,645.2,840.0,321.2,401.6,968.4,368.8,754.4,700.2,423.2,752.0,429.8,295.5,372.7,314.8,726.6,639.3,551.6,159.8,853.4,630.9,734.3,613.9,357.0,326.8,310.4,343.0,782.6,587.7,671.5,453.3,653.4,643.5,510.0,746.2,104.8,601.5,22.6,607.4,358.3,362.4,330.2,769.8,890.0,771.0,344.6,605.8,477.9,670.8,576.1,397.4,455.7,365.7,543.6,383.6,980.1,626.5,906.1,691.1,683.1,385.7,428.5,776.4,662.1,572.1,51.2,332.5,670.5,954.6,657.2,319.9,841.9,329.7,638.2,757.5,469.8,714.8,955.2,542.2,508.9,774.9,721.6,691.2,708.0,280.8,363.1,543.7,311.1,398.3,786.5,671.6,319.8,817.9,316.3,489.1,424.8,200.7,773.6,934.5,384.1
CF,241.6,193.5,562.3,628.1,630.0,761.3,225.8,281.5,256.1,431.2,1489.8,798.3,411.5,0.0,228.5,804.4,503.4,211.1,370.5,385.6,353.6,937.0,56.6,682.1,687.5,317.6,373.0,428.4,794.1,158.3,58.2,492.1,611.8,448.8,781.9,756.5,518.9,671.0,887.4,651.5,257.8,302.6,183.8,777.5,483.8,494.7,749.3,778.1,265.0,722.6,278.5,341.5,256.7,246.5,105.3,369.8,631.2,936.5,197.0,412.4,786.3,225.8,850.9,690.7,280.2,751.8,219.5,316.3,162.4,421.4,692.7,429.0,341.3,397.7,643.1,616.9,720.3,403.6,76.4,359.8,232.6,242.8,633.6,716.3,532.3,464.1,443.1,504.1,86.4,732.2,429.8,706.6,434.1,397.1,215.0,134.1,255.6,755.8,728.2,714.1,239.7,710.9,267.6,767.3,803.7,504.0,245.4,471.1,333.3,489.0,798.0,731.6,724.0,677.1,788.2,242.7,285.5,762.4,451.8,361.8,369.1,158.1,775.6,772.5,753.7,352.9,938.4,256.1,624.2,700.6,278.1,705.3,773.1,331.9,298.6,735.2,712.1,677.2,698.5,226.1,148.9,333.4,207.8,188.0,576.2,776.7,153.1,803.9,111.5,65.5,214.5,273.1,764.1,752.4,241.1
CN,262.7,110.9,583.4,662.6,651.1,782.4,183.2,189.9,173.5,224.1,1282.7,832.8,204.4,234.3,0.0,834.4,274.8,119.5,391.6,178.5,374.7,861.0,291.0,712.1,722.0,261.4,288.1,449.5,815.2,120.6,292.6,513.2,632.9,241.7,811.9,777.6,434.0,701.0,811.4,672.6,166.2,323.7,101.2,812.0,276.7,266.1,783.8,812.6,222.1,752.6,186.9,362.6,160.8,267.6,241.8,162.7,665.7,860.5,114.4,183.8,807.4,134.2,774.9,720.7,188.6,772.5,240.6,316.0,183.5,214.3,747.1,450.1,362.4,190.6,664.2,651.4,754.8,424.7,167.8,347.3,200.2,160.2,654.7,608.2,553.4,235.5,464.2,525.2,320.8,766.7,222.7,622.0,227.0,418.2,132.4,173.2,173.0,790.3,749.3,735.2,157.1,626.3,288.7,691.3,596.6,205.2,266.5,386.2,354.4,404.1,819.1,647.0,745.1,711.6,703.6,151.1,193.9,796.9,472.9,382.9,162.0,143.3,691.0,793.6,677.7,340.4,862.4,173.5,658.7,721.7,235.2,735.3,794.2,353.0,319.7,795.4,742.1,711.7,728.5,170.6,145.0,354.5,125.2,209.1,597.3,692.1,85.2,838.4,127.1,299.9,235.6,66.0,794.1,773.5,149.5
CU,699.8,786.4,290.5,232.7,311.7,248.8,818.7,874.4,849.0,975.0,1698.6,136.5,955.3,786.1,750.8,0.0,979.7,804.0,689.5,929.4,672.6,230.8,842.8,167.1,265.4,910.5,882.3,456.2,383.5,751.2,844.4,417.9,537.6,992.6,75.2,346.3,1028.2,178.0,181.2,297.7,850.7,537.0,776.7,362.1,1027.6,971.0,266.8,295.6,875.2,215.8,871.4,561.3,849.6,558.3,793.6,913.6,235.8,230.3,789.9,888.7,375.7,818.7,144.7,233.1,873.1,292.4,722.0,734.1,646.3,965.2,259.5,411.8,789.4,941.5,405.1,221.5,128.4,722.6,719.6,869.1,813.3,835.7,315.5,249.5,326.3,940.4,590.3,298.3,872.6,222.7,973.6,311.2,977.9,716.1,807.9,745.0,848.5,273.3,276.8,303.9,832.6,315.5,586.6,157.2,427.4,910.1,697.1,980.4,781.4,998.3,419.2,336.2,300.5,201.4,392.8,835.6,878.4,252.9,377.6,439.3,912.9,737.2,380.2,349.0,170.8,862.2,232.2,849.0,228.8,290.4,888.3,147.3,362.5,551.7,504.8,307.8,142.1,210.4,240.9,792.3,775.6,652.4,800.7,617.8,364.8,381.3,746.0,321.4,704.4,851.7,682.1,816.9,46.3,328.9,834.0
CW,550.7,398.9,803.0,815.2,939.1,1035.1,437.7,279.3,461.5,306.5,1435.3,985.4,357.0,543.6,404.9,987.0,0.0,303.2,679.6,399.0,662.7,1013.6,600.3,864.7,874.6,199.8,440.7,737.5,1103.2,392.0,601.9,801.2,920.9,394.3,964.5,986.5,586.6,853.6,964.0,937.9,256.5,611.7,389.2,964.6,429.3,7.6,936.4,965.2,370.5,905.2,312.8,650.6,448.8,555.6,574.7,383.2,818.3,1013.1,402.4,122.2,1095.4,288.5,927.5,873.3,350.6,925.1,528.6,468.6,471.5,352.9,899.7,738.1,650.4,411.1,952.2,804.0,907.4,712.7,455.8,499.9,483.5,448.2,955.7,760.8,841.4,173.9,752.2,813.2,630.1,919.3,375.3,774.6,379.6,706.2,420.4,461.2,461.0,942.9,1037.3,944.1,445.1,778.9,576.7,843.9,749.2,241.1,554.5,538.8,642.4,556.7,1107.1,799.6,1033.1,864.2,856.2,343.1,304.9,949.5,760.9,670.9,314.6,431.3,843.6,1081.6,830.3,493.0,1015.0,461.5,811.3,930.6,363.6,887.9,1082.2,641.0,607.7,948.0,894.7,864.3,881.1,453.9,403.7,642.5,413.2,497.1,885.3,844.7,417.5,991.0,415.1,609.2,523.6,290.7,946.7,1061.5,273.2
CX,247.4,95.6,568.1,633.9,635.8,767.1,167.9,70.3,158.2,304.3,1362.9,804.1,284.6,236.8,101.6,810.2,316.9,0.0,376.3,258.7,359.4,941.2,293.5,687.9,693.3,106.4,328.9,434.2,799.9,88.2,295.1,497.9,617.6,321.9,787.7,762.3,474.8,676.8,891.6,657.3,46.6,308.4,85.9,783.3,356.9,308.2,755.1,783.9,102.5,728.4,75.6,347.3,145.5,252.3,267.9,242.9,637.0,940.7,99.1,197.6,792.1,14.6,855.1,696.5,77.3,757.6,225.3,272.2,168.2,294.5,698.5,434.8,347.1,270.8,648.9,622.7,726.1,409.4,239.0,315.7,184.9,144.9,639.4,688.4,538.1,257.0,448.9,509.9,323.3,738.0,302.9,702.2,307.2,402.9,110.9,157.9,157.7,761.6,734.0,719.9,141.8,706.5,273.4,771.5,676.8,377.1,251.2,427.0,339.1,444.9,803.8,727.2,729.8,682.9,783.8,39.8,74.3,768.2,457.6,367.6,242.2,128.0,771.2,778.3,757.9,308.8,942.6,158.2,630.0,706.4,115.6,711.1,778.9,337.7,304.4,741.0,717.9,683.0,704.3,155.3,96.9,339.2,109.9,193.8,582.0,772.3,110.7,809.7,111.8,302.4,220.3,146.2,769.9,758.2,29.9
DB,243.2,329.8,453.9,519.7,521.6,652.9,362.1,417.8,392.4,567.5,1626.1,689.9,547.8,329.5,364.8,696.0,639.7,347.4,0.0,521.9,92.0,828.6,386.2,573.7,579.1,453.9,509.3,320.0,685.7,294.6,387.8,383.7,503.4,585.1,673.5,648.1,655.2,562.6,779.0,543.1,394.1,194.2,320.1,669.1,620.1,631.0,640.9,669.7,418.6,614.2,414.8,233.1,393.0,138.1,337.0,506.1,522.8,828.1,333.3,548.7,677.9,362.1,742.5,582.3,416.5,643.4,265.4,452.6,189.7,557.7,584.3,320.6,296.6,534.0,534.7,508.5,611.9,33.0,263.0,496.1,356.7,379.1,525.2,607.9,423.9,600.4,334.7,395.7,416.0,623.8,566.1,598.2,570.4,26.5,351.3,288.4,391.9,647.4,619.8,605.7,376.0,602.5,89.7,658.9,725.5,640.3,240.5,607.4,288.6,625.3,689.6,623.2,615.6,568.7,679.8,379.0,421.8,654.0,343.4,253.4,505.4,280.6,667.2,664.1,645.3,489.2,830.0,392.4,515.8,592.2,431.7,596.9,664.7,223.5,190.2,626.8,603.7,568.8,590.1,335.7,319.0,117.4,344.1,161.2,467.8,668.3,289.4,695.5,247.8,395.1,218.1,409.4,655.7,644.0,377.4
DD,401.7,249.9,722.4,697.5,790.1,917.4,322.2,328.9,312.5,229.0,1317.6,867.7,129.0,373.3,180.4,869.3,397.0,258.5,530.6,0.0,513.7,895.9,430.0,747.0,756.9,365.0,323.0,588.5,954.2,256.6,431.6,652.2,771.9,59.1,846.8,868.8,379.2,735.9,846.3,811.6,305.2,462.7,240.2,846.9,168.7,388.3,818.7,847.5,361.1,787.5,325.9,501.6,299.8,406.6,380.8,69.0,700.6,895.4,253.4,306.0,946.4,273.2,809.8,755.6,327.6,807.4,379.6,350.9,322.5,219.2,782.0,589.1,501.4,12.0,803.2,686.3,789.7,563.7,306.8,240.3,339.2,299.2,793.7,643.1,692.4,357.7,603.2,664.2,459.8,801.6,30.6,656.9,109.3,557.2,265.2,312.2,312.0,825.2,888.3,826.4,296.1,661.2,427.7,726.2,631.5,301.8,405.5,421.1,493.4,439.0,958.1,681.9,884.1,746.5,738.5,290.1,332.9,831.8,611.9,521.9,898.1,282.3,730.6,932.6,712.6,233.4,897.3,312.5,693.6,812.9,374.2,770.2,933.2,492.0,458.7,830.3,777.0,746.6,763.4,309.6,284.0,493.5,264.2,348.1,736.3,727.0,224.2,873.3,266.1,438.9,374.6,105.1,829.0,912.5,288.5
