from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
HK,824.4,996.4,354.1,65.3,790.3,551.8,339.7,322.2,319.7,375.5,862.4,770.1,68.3,432.8,290.7,455.9,973.3,121.2,488.7,130.3,1008.1,548.3,619.1,795.6,850.3,805.9,563.2,359.6,744.5,433.7,216.2,423.6,432.6,752.3,353.0,778.7,1107.3,268.7,430.5,404.7,451.5,467.6,281.4,517.4,0.0,344.7,572.0,29.9,490.3,809.8,370.8,567.5,691.7,993.1,531.6,470.4,482.2,774.5,390.1,100.0,313.1,366.6,502.9,331.5,310.4,696.6,1025.3,188.4,545.9,616.8,400.2,359.2,482.2,521.4,743.4,494.1,540.0,1029.0,356.2,131.7,825.4,719.6,622.3,225.5,306.6,362.8,386.7,938.4,594.8,332.8,796.4,815.8,1088.4,113.5,897.9,320.2,767.4,844.4,177.0,341.9,395.0,585.1,581.8,268.9,298.2,323.7,495.6,296.3,210.9,689.6,954.7,392.7,447.8,343.2,1071.8,329.6,421.7,730.6,22.6,362.7,95.2,299.0,333.5,469.3,57.5,419.6,606.8,1007.4,545.8,979.0,361.2,1050.4,324.7,573.7,960.8,293.5,369.9,309.8,796.9,922.2,589.9,930.7,615.5,1035.6,377.2,368.9,242.9,808.8,132.9,868.8,450.0,540.6,485.8,1036.1,291.1,955.0,302.0,359.5,476.4,650.0,109.8,489.9,220.2,447.1,433.2,454.4,2499.9,707.4,274.7,347.4,461.5,320.5,319.4,196.3,1027.4,319.7,141.7,98.9
HU,908.7,1001.3,227.5,421.0,941.8,703.3,328.4,283.9,471.2,268.8,928.1,921.6,341.8,306.2,157.0,607.4,949.8,433.4,640.2,349.7,1013.0,360.9,770.6,879.9,986.5,957.4,714.7,321.3,896.0,307.1,158.7,575.1,306.0,874.9,373.2,930.2,1112.2,420.2,582.0,141.9,603.0,619.1,90.0,668.9,355.6,0.0,723.5,385.6,227.5,921.7,264.1,719.0,843.2,998.0,683.1,343.8,355.6,918.2,283.4,455.7,319.8,364.5,654.4,483.0,237.4,789.7,1030.2,239.9,697.4,768.3,271.3,232.6,633.7,672.9,894.9,645.6,691.5,1033.9,344.9,393.6,963.5,791.4,773.8,216.5,74.5,318.9,538.2,1074.6,746.3,321.7,947.9,967.3,1182.3,332.9,1034.1,457.6,851.7,988.1,279.3,493.4,289.1,736.6,733.3,267.7,449.7,312.4,316.1,426.9,201.9,841.1,1090.9,544.2,214.5,384.6,1076.7,384.3,681.5,882.1,378.3,377.4,407.4,305.7,255.4,620.8,369.7,240.1,758.3,1012.3,697.3,1115.2,188.3,1055.3,476.2,725.2,1097.0,121.9,521.4,77.7,881.2,1058.4,741.4,1066.9,767.0,1067.6,528.7,520.4,394.4,960.3,453.9,1005.0,601.5,692.1,637.3,1041.0,279.8,1091.2,41.1,581.3,338.1,801.5,389.6,363.3,371.7,267.6,584.7,605.9,2504.8,858.9,518.6,309.1,613.0,309.2,308.1,237.2,1032.3,228.5,453.9,304.6
HW,475.0,1009.7,661.8,450.5,291.3,208.3,685.6,769.1,253.8,718.6,494.4,514.5,476.4,740.5,598.4,490.6,604.8,543.2,233.1,440.0,1021.4,843.7,120.1,446.2,594.7,550.3,307.6,806.5,488.9,772.8,578.4,390.0,740.3,436.1,682.0,523.1,1035.3,495.1,270.5,712.4,195.9,160.2,589.1,45.9,526.2,682.0,0.0,495.9,798.0,482.9,713.9,310.6,436.1,1006.4,276.0,778.1,789.9,518.9,733.2,488.1,760.0,695.6,247.3,310.9,807.9,347.2,1013.2,616.1,290.3,271.8,826.2,666.9,226.6,265.8,244.4,69.2,284.4,1013.8,774.0,386.2,569.8,370.2,123.3,592.7,643.9,751.5,186.2,682.8,232.2,779.7,297.4,560.2,832.8,454.9,642.3,656.0,418.0,588.8,655.5,458.8,859.6,311.6,236.8,636.1,524.6,767.7,871.0,625.3,578.1,190.6,699.1,359.1,785.0,672.2,999.8,658.6,592.0,475.0,535.1,691.7,517.2,745.9,825.9,124.3,496.7,810.6,153.6,1020.7,259.2,723.4,758.8,1022.6,492.3,228.7,705.2,601.2,473.4,647.1,447.5,666.6,294.2,675.1,232.2,780.0,449.0,403.6,469.3,309.8,490.5,613.2,194.4,178.0,163.3,1007.7,737.0,699.4,639.3,529.8,866.5,462.2,408.2,797.6,446.6,838.1,399.6,198.8,2542.0,451.8,445.0,794.3,205.9,706.9,737.2,613.4,1022.3,799.0,563.7,439.2
HZ,794.4,966.4,384.4,35.3,760.3,521.8,370.0,352.5,289.7,462.2,832.4,740.1,98.6,463.1,321.0,425.9,943.3,151.5,458.7,135.4,978.1,578.6,589.1,765.6,820.3,775.9,533.2,389.9,714.5,464.0,246.5,393.6,462.9,722.3,383.3,748.7,1077.3,238.7,400.5,435.0,421.5,437.6,311.7,487.4,30.2,375.0,542.0,0.0,520.6,779.8,457.5,537.5,661.7,963.1,501.6,500.7,512.5,744.5,476.8,70.0,343.4,396.9,472.9,301.5,340.7,666.6,995.3,218.7,515.9,586.8,430.5,389.5,452.2,491.4,713.4,464.1,510.0,999.0,386.5,101.7,795.4,689.6,592.3,255.8,336.9,393.1,356.7,908.4,564.8,363.1,766.4,785.8,1058.4,124.4,867.9,350.5,737.4,814.4,207.3,311.9,425.3,555.1,551.8,299.2,268.2,354.0,525.9,326.6,241.2,659.6,924.7,362.7,478.1,373.5,1041.8,359.9,391.7,700.6,39.1,393.0,125.5,329.3,363.8,439.3,87.8,449.9,576.8,977.4,515.8,949.0,391.5,1020.4,294.7,543.7,930.8,323.8,339.9,340.1,766.9,892.2,559.9,900.7,585.5,1005.6,347.2,338.9,212.9,778.8,102.9,838.8,420.0,510.6,455.8,1006.1,321.4,925.0,332.3,329.5,506.7,620.0,79.8,520.2,190.2,477.4,403.2,424.4,2469.9,677.4,244.7,377.7,431.5,350.8,349.7,226.6,997.4,350.0,172.0,129.2
IH,979.4,1072.0,307.9,516.1,1041.7,803.2,250.9,206.4,571.1,311.3,998.8,1021.5,475.6,386.6,251.1,707.3,1020.5,528.5,740.1,449.6,1083.7,283.4,870.5,950.6,1057.2,1057.3,814.6,243.8,995.9,365.5,313.9,675.0,386.4,945.6,295.7,1030.1,1182.9,520.1,681.9,120.4,702.9,719.0,245.2,768.8,450.7,249.2,823.4,480.7,0.0,992.4,306.6,795.5,943.1,1068.7,783.0,422.9,434.7,988.9,325.9,550.8,242.3,287.0,754.3,582.9,159.9,860.4,1100.9,395.1,797.3,868.2,193.8,313.0,733.6,772.8,994.8,745.5,791.4,1104.6,267.4,493.5,1034.2,862.1,873.7,371.7,229.7,241.4,638.1,1145.3,846.2,244.2,1047.8,1067.2,1253.0,432.8,1104.8,380.1,922.4,1058.8,425.7,569.9,211.6,813.1,833.2,422.9,549.6,234.9,238.6,349.4,357.1,941.0,1161.6,644.1,64.9,307.1,1147.4,306.8,661.9,982.0,473.4,299.9,502.5,228.2,177.9,720.7,464.8,162.6,858.2,1083.0,797.2,1185.9,110.8,1126.0,576.1,825.1,1167.7,277.1,597.9,232.9,951.9,1129.1,817.9,1137.6,866.9,1138.3,605.2,620.3,494.3,1060.2,583.7,1075.7,701.4,792.0,737.2,1111.7,202.3,1161.9,192.5,561.7,260.6,901.4,489.5,443.7,471.6,190.1,637.0,705.8,2575.5,958.8,618.5,231.6,712.9,231.7,230.6,392.4,1103.0,151.0,549.0,404.5
IJ,212.3,726.6,701.0,674.4,253.5,434.4,942.1,900.3,477.7,704.4,193.3,231.4,700.3,779.7,822.3,659.2,342.1,767.1,420.3,663.9,738.3,829.5,361.4,183.5,311.6,267.2,325.7,862.1,205.8,758.6,802.3,604.1,779.5,62.1,913.9,240.0,770.4,570.7,494.4,766.3,383.1,455.9,813.0,423.4,750.1,811.1,430.5,719.8,851.9,0.0,699.7,536.7,153.0,723.3,361.3,816.0,827.8,105.4,719.0,712.0,881.9,919.5,398.2,534.8,861.8,160.1,748.3,840.0,255.7,497.9,812.0,706.1,413.8,433.8,206.2,446.7,452.4,748.9,894.1,610.1,156.3,146.2,358.2,816.6,790.9,859.6,410.1,399.7,516.7,862.4,247.4,277.1,549.7,678.8,359.2,879.9,155.3,175.3,879.4,527.3,913.5,537.7,462.9,860.0,600.2,910.4,856.8,849.2,802.0,287.4,416.0,585.2,838.9,896.1,734.9,882.5,815.9,191.9,759.0,915.6,741.1,916.6,899.3,501.8,720.6,813.1,379.7,737.6,485.3,440.3,812.7,757.7,534.7,454.8,422.1,825.1,555.3,794.8,184.8,383.5,520.3,392.0,458.3,496.9,562.6,572.2,693.2,274.3,714.4,330.1,401.6,462.5,423.3,742.8,904.2,416.3,754.4,753.7,852.3,688.3,632.1,836.8,627.2,863.5,594.4,386.0,2312.9,107.0,668.9,875.2,383.4,963.3,930.6,837.3,757.4,852.9,787.6,663.1
IM,837.8,1009.8,122.0,293.8,803.7,565.2,494.4,493.4,333.1,4.7,875.8,783.5,203.7,96.6,221.3,469.3,986.7,270.5,502.1,211.6,1021.5,495.0,632.5,809.0,863.7,819.3,576.6,527.6,757.9,58.8,183.3,437.0,127.6,765.7,507.7,792.1,1120.7,282.1,443.9,351.4,464.9,481.0,212.0,530.8,262.5,311.8,585.4,292.5,437.0,823.2,0.0,580.9,705.1,1006.5,545.0,116.2,128.0,787.9,19.2,331.4,467.8,521.3,516.3,344.9,446.9,710.0,1038.7,221.0,559.3,630.2,477.5,115.0,495.6,534.8,756.8,507.5,553.4,1042.4,510.9,255.5,838.8,733.0,635.7,197.6,273.7,525.1,400.1,951.8,608.2,487.5,809.8,829.2,1101.8,194.8,911.3,474.9,780.8,857.8,260.4,355.3,498.6,598.5,595.2,241.0,311.6,478.4,522.3,451.0,183.0,703.0,968.1,406.1,424.0,497.9,1085.2,484.3,527.5,744.0,285.2,517.4,244.5,453.7,464.9,482.7,224.0,449.6,620.2,1020.8,559.2,992.4,397.8,1063.8,338.1,587.1,974.2,224.1,383.3,276.9,810.3,935.6,603.3,944.1,628.9,1049.0,390.6,382.3,256.3,822.2,315.8,882.2,463.4,554.0,499.2,1049.5,445.8,968.4,269.1,465.3,517.8,663.4,251.5,145.9,233.6,477.1,446.6,467.8,2513.3,720.8,380.5,518.6,474.9,475.2,474.1,218.3,1040.8,438.0,291.0,166.5
IP,560.1,954.2,590.5,469.2,376.4,129.7,771.7,806.6,372.4,593.9,579.5,638.4,449.0,669.2,571.0,410.6,689.9,515.8,489.6,456.9,965.9,719.0,286.2,531.3,718.6,674.2,564.1,751.6,612.8,648.1,551.0,229.2,669.0,521.2,768.1,647.0,1065.1,299.8,483.2,685.0,452.4,416.7,561.7,302.4,507.8,654.6,309.5,537.8,770.6,568.0,589.2,0.0,560.0,950.9,532.5,705.5,717.3,564.5,608.5,506.8,797.5,781.7,503.8,325.5,780.5,432.3,983.1,588.7,546.8,44.7,701.5,595.6,483.1,522.3,329.5,325.7,540.9,986.8,783.6,404.9,614.9,455.3,289.4,565.3,616.5,749.1,439.4,806.7,488.7,751.9,382.5,684.1,956.7,440.1,766.2,742.1,503.1,634.4,628.1,212.3,832.2,65.4,89.7,608.7,329.3,808.1,746.3,711.4,550.7,275.7,823.0,259.0,757.6,758.3,1029.6,744.7,666.9,598.9,530.5,777.8,489.8,783.4,798.5,380.8,469.3,702.6,163.2,965.2,180.6,847.3,731.4,1008.2,245.8,97.8,829.1,573.8,227.2,619.7,532.6,790.5,22.3,799.0,98.2,903.9,214.5,323.6,445.9,394.9,509.2,737.1,450.9,434.5,419.8,993.9,775.5,823.3,611.9,604.7,741.8,383.6,426.9,726.3,356.3,753.0,219.5,455.3,2457.7,566.1,519.9,764.7,462.4,804.9,803.8,586.0,985.2,771.6,536.3,411.8
IR,324.2,573.5,742.1,564.5,276.2,457.1,799.6,883.1,367.8,745.5,218.9,78.3,590.4,820.8,712.4,549.3,281.5,657.2,310.4,554.0,585.2,870.6,384.1,301.0,158.5,114.1,215.8,903.2,44.6,799.7,692.4,517.0,820.6,108.8,796.0,86.9,617.3,609.1,384.5,826.4,273.2,346.0,703.1,395.8,640.2,796.0,450.4,609.9,912.0,166.3,740.8,559.4,0.0,570.2,251.4,857.1,868.9,131.0,760.1,602.1,874.0,809.6,288.3,424.9,921.9,159.2,595.2,730.1,145.8,520.6,853.1,747.2,303.9,323.9,228.9,372.5,342.5,595.8,888.0,500.2,181.9,223.6,380.9,706.7,757.9,900.7,300.2,246.6,406.8,903.5,270.1,124.0,396.6,568.9,206.1,770.0,232.7,200.9,769.5,568.4,973.6,560.4,485.6,750.1,638.6,881.7,897.9,739.3,692.1,310.1,262.9,486.1,899.0,786.2,581.8,772.6,706.0,38.8,649.1,805.7,631.2,859.9,939.9,347.7,610.7,854.2,402.4,584.5,508.0,287.2,872.8,604.6,619.3,477.5,269.0,715.2,596.4,761.1,273.6,230.4,543.0,238.9,481.0,343.8,576.0,462.3,583.3,297.0,604.5,177.0,291.7,352.6,313.4,589.7,851.0,263.2,753.3,643.8,893.4,711.0,522.2,877.9,560.6,904.6,526.6,276.1,2354.0,63.9,559.0,916.3,273.5,820.9,851.2,727.4,604.3,913.0,677.7,553.2
IT,635.9,1.0,836.7,875.8,769.1,928.8,1077.8,1036.0,873.4,840.1,597.1,501.8,855.6,915.4,920.0,921.2,593.2,922.4,860.4,863.5,12.7,965.2,877.0,612.7,421.9,466.4,765.8,997.8,594.6,894.3,957.6,739.8,915.2,702.6,1049.6,535.5,205.1,706.4,934.5,902.0,823.2,896.0,968.3,939.0,914.4,946.8,946.1,944.4,987.6,749.4,835.4,888.6,549.9,0.0,801.4,951.7,963.5,683.3,854.7,913.4,1017.6,1107.8,838.3,836.1,997.5,617.4,123.1,995.3,695.8,933.4,947.7,841.8,853.9,873.9,721.8,922.5,892.5,33.6,1029.8,811.5,632.5,619.1,873.8,971.9,927.3,995.3,850.2,491.7,956.8,998.1,763.0,456.3,381.4,846.7,451.2,1148.7,614.8,745.1,1034.7,663.0,1049.2,906.2,926.5,1015.3,735.9,1046.1,992.5,1118.0,957.3,803.0,288.4,769.6,974.6,1122.9,169.6,1127.6,1073.5,521.7,937.1,1133.7,896.4,1052.3,1035.0,897.7,875.9,948.8,895.3,105.2,922.8,337.8,948.4,55.0,670.4,934.6,514.1,980.4,691.0,930.5,585.3,331.3,911.0,311.5,907.5,266.7,698.3,834.2,852.5,789.9,915.8,398.7,841.7,902.6,863.4,40.7,1039.9,313.8,890.1,1011.3,988.0,1027.0,833.5,972.5,762.9,999.2,730.1,826.1,2114.9,613.9,926.5,1010.9,823.5,1099.0,1068.7,992.6,32.0,988.6,942.9,818.4
IW,382.9,823.8,594.5,383.2,372.1,404.4,618.3,701.8,186.5,651.3,420.9,328.6,409.1,673.2,531.1,368.0,531.8,475.9,129.1,372.7,835.5,776.4,316.2,354.1,408.8,364.4,121.7,739.2,303.0,705.5,511.1,335.7,673.0,310.8,614.7,337.2,867.6,427.8,203.2,645.1,91.9,164.7,521.8,214.5,458.9,614.7,269.1,428.6,730.7,368.3,646.6,506.7,250.2,820.5,0.0,710.8,722.6,333.0,665.9,420.8,692.7,628.3,107.0,243.6,740.6,255.1,845.5,548.8,104.4,467.9,758.9,599.6,122.6,142.6,324.8,191.2,161.2,846.1,706.7,318.9,383.9,278.1,319.4,525.4,576.6,684.2,118.9,496.9,225.5,712.4,366.0,374.3,646.9,387.6,456.4,588.7,325.9,402.9,588.2,404.5,792.3,507.7,432.9,568.8,457.3,700.4,803.7,558.0,510.8,386.7,513.2,304.8,717.7,604.9,832.1,600.7,524.7,289.1,467.8,624.4,449.9,678.6,758.6,166.4,429.4,743.3,349.7,834.8,455.3,537.5,691.5,854.9,438.0,424.8,519.3,537.6,419.1,579.8,355.4,480.7,490.3,489.2,428.3,594.1,394.7,281.0,402.0,392.9,423.2,427.3,110.4,171.3,132.1,840.0,669.7,513.5,572.0,462.5,799.2,562.1,340.9,730.3,379.3,770.8,345.3,94.8,2449.9,265.9,377.7,727.0,92.2,639.6,669.9,546.1,854.6,731.7,496.4,371.9
IY,944.6,1062.9,110.3,400.6,910.5,672.0,526.2,481.7,439.9,102.0,982.6,890.3,310.5,64.9,357.7,576.1,1093.5,377.3,608.9,318.4,1074.6,483.3,739.3,915.8,970.5,926.1,683.4,515.9,864.7,47.8,290.1,543.8,115.9,872.5,567.7,898.9,1173.8,388.9,550.7,339.7,571.7,587.8,318.8,637.6,369.3,384.5,692.2,399.3,425.3,930.0,106.7,687.7,811.9,1059.6,651.8,0.0,11.8,894.7,87.4,438.2,517.6,562.3,623.1,451.7,435.2,816.8,1091.8,327.8,666.1,737.0,465.8,103.3,602.4,641.6,863.6,614.3,660.2,1095.5,542.7,362.3,945.6,839.8,742.5,304.4,365.0,513.4,506.9,1058.6,715.0,516.2,916.6,936.0,1208.6,301.6,1018.1,581.7,887.6,964.6,367.2,462.1,486.9,705.3,702.0,347.8,418.4,510.2,510.6,557.8,289.8,809.8,1074.9,512.9,412.3,582.4,1138.3,582.1,634.3,850.8,392.0,575.2,351.3,503.5,453.2,589.5,330.8,437.9,727.0,1073.9,666.0,1099.2,386.1,1116.9,444.9,693.9,1081.0,330.9,490.1,368.2,917.1,1042.4,710.1,1050.9,735.7,1155.8,497.4,489.1,363.1,929.0,422.6,989.0,570.2,660.8,606.0,1102.6,477.6,1075.2,327.8,572.1,506.1,770.2,358.3,45.4,340.4,465.4,553.4,574.6,2566.4,827.6,487.3,506.9,581.7,507.0,505.9,325.1,1093.9,426.3,397.8,273.3
IZ,956.4,1074.7,122.1,412.4,922.3,683.8,538.0,493.5,451.7,113.8,994.4,902.1,322.3,76.7,369.5,587.9,1105.3,389.1,620.7,330.2,1086.4,495.1,751.1,927.6,982.3,937.9,695.2,527.7,876.5,59.6,301.9,555.6,127.7,884.3,579.5,910.7,1185.6,400.7,562.5,351.5,583.5,599.6,330.6,649.4,381.1,396.3,704.0,411.1,437.1,941.8,118.5,699.5,823.7,1071.4,663.6,11.8,0.0,906.5,99.2,450.0,529.4,574.1,634.9,463.5,447.0,828.6,1103.6,339.6,677.9,748.8,477.6,115.1,614.2,653.4,875.4,626.1,672.0,1107.3,554.5,374.1,957.4,851.6,754.3,316.2,376.8,525.2,518.7,1070.4,726.8,528.0,928.4,947.8,1220.4,313.4,1029.9,593.5,899.4,976.4,379.0,473.9,498.7,717.1,713.8,359.6,430.2,522.0,522.4,569.6,301.6,821.6,1086.7,524.7,424.1,594.2,1150.1,593.9,646.1,862.6,403.8,587.0,363.1,515.3,465.0,601.3,342.6,449.7,738.8,1085.7,677.8,1111.0,397.9,1128.7,456.7,705.7,1092.8,342.7,501.9,380.0,928.9,1054.2,721.9,1062.7,747.5,1167.6,509.2,500.9,374.9,940.8,434.4,1000.8,582.0,672.6,617.8,1114.4,489.4,1087.0,339.6,583.9,517.9,782.0,370.1,33.6,352.2,477.2,565.2,586.4,2578.2,839.4,499.1,518.7,593.5,518.8,517.7,336.9,1105.7,438.1,409.6,285.1
JC,175.4,675.7,721.9,638.4,274.4,455.3,873.5,921.2,441.7,725.3,87.8,180.5,664.3,800.6,786.3,623.2,267.0,731.1,384.3,627.9,687.4,850.4,382.3,152.2,260.7,216.3,289.7,883.0,154.9,779.5,766.3,625.0,800.4,52.3,869.9,189.1,719.5,591.6,458.4,787.2,347.1,419.9,777.0,444.3,714.1,869.9,451.4,683.8,872.8,109.8,720.6,557.6,102.1,672.4,325.3,836.9,848.7,0.0,739.9,676.0,902.8,883.5,362.2,498.8,882.7,181.0,697.4,804.0,219.7,518.8,832.9,727.0,377.8,397.8,227.1,467.6,416.4,698.0,915.0,574.1,50.8,167.1,379.1,780.6,831.1,880.5,374.1,348.8,480.7,883.3,268.3,226.2,498.8,642.8,308.3,843.9,154.3,58.3,843.4,548.2,934.4,558.6,483.8,824.0,621.1,931.3,877.7,813.2,766.0,308.3,365.1,560.0,859.8,860.1,684.0,846.5,779.9,141.0,723.0,879.6,705.1,937.5,920.2,421.6,684.6,834.0,400.6,686.7,506.2,389.4,833.6,706.8,555.6,475.7,371.2,792.8,576.2,835.0,124.8,332.6,541.2,341.1,479.2,446.0,583.5,536.2,657.2,295.2,678.4,279.2,365.6,426.5,387.3,691.9,925.1,365.4,775.3,717.7,873.2,709.2,596.1,857.7,648.1,884.4,615.3,350.0,2333.8,56.1,632.9,896.1,347.4,894.8,953.9,801.3,706.5,873.8,751.6,627.1
JH,857.1,1029.1,102.7,313.1,823.0,584.5,518.6,474.1,352.4,14.5,895.1,802.8,223.0,77.3,240.6,488.6,1006.0,289.8,521.4,230.9,1040.8,475.7,651.8,828.3,883.0,838.6,595.9,508.3,777.2,39.5,202.6,456.3,108.3,785.0,527.0,811.4,1140.0,301.4,463.2,332.1,484.2,500.3,231.3,550.1,281.8,331.1,604.7,311.8,417.7,842.5,19.2,600.2,724.4,1025.8,564.3,96.9,108.7,807.2,0.0,350.7,510.0,554.7,535.6,364.2,427.6,729.3,1058.0,240.3,578.6,649.5,458.2,95.7,514.9,554.1,776.1,526.8,572.7,1061.7,535.1,274.8,858.1,752.3,655.0,216.9,293.0,505.8,419.4,971.1,627.5,508.6,829.1,848.5,1121.1,214.1,930.6,494.2,800.1,877.1,279.7,374.6,479.3,617.8,614.5,260.3,330.9,502.6,503.0,470.3,202.3,722.3,987.4,425.4,404.7,517.2,1104.5,503.6,546.8,763.3,304.5,536.7,263.8,495.9,445.6,502.0,243.3,430.3,639.5,1040.1,578.5,1011.7,378.5,1083.1,357.4,606.4,993.5,243.4,402.6,296.2,829.6,954.9,622.6,963.4,648.2,1068.3,409.9,401.6,275.6,841.5,335.1,901.5,482.7,573.3,518.5,1068.8,470.0,987.7,288.4,484.6,498.5,682.7,270.8,126.6,252.9,457.8,465.9,487.1,2532.6,740.1,399.8,499.3,494.2,499.4,498.3,237.6,1060.1,418.7,310.3,185.8
JK,786.3,958.3,397.3,27.2,752.2,513.7,419.8,402.3,281.6,454.1,824.3,732.0,116.0,476.0,333.9,417.8,935.2,168.9,450.6,127.3,970.0,579.2,581.0,757.5,812.2,767.8,525.1,439.7,706.4,508.3,296.3,385.5,475.8,714.2,433.1,740.6,1069.2,230.6,392.4,447.9,413.4,429.5,324.6,479.3,80.0,417.5,533.9,49.7,533.5,771.7,449.4,529.4,653.6,955.0,493.5,513.6,525.4,736.4,468.7,0.0,393.2,446.7,464.8,293.4,390.5,658.5,987.2,268.5,507.8,578.7,480.3,402.4,444.1,483.3,705.3,456.0,501.9,990.9,436.3,93.6,787.3,681.5,584.2,328.2,379.4,442.9,348.6,900.3,556.7,412.9,758.3,777.7,1050.3,116.3,859.8,400.3,729.3,806.3,257.1,303.8,475.1,547.0,543.7,371.6,260.1,403.8,575.7,376.4,313.6,651.5,916.6,354.6,520.5,423.3,1033.7,409.7,371.9,692.5,88.9,442.8,142.9,379.1,413.6,431.2,85.8,499.7,568.7,969.3,507.7,940.9,441.3,1012.3,286.6,535.6,922.7,336.7,331.8,382.6,758.8,884.1,551.8,892.6,577.4,997.5,339.1,330.8,204.8,770.7,49.8,830.7,411.9,502.5,447.7,998.0,371.2,916.9,374.8,309.7,602.0,611.9,71.7,533.1,182.1,527.2,395.1,416.3,2461.8,669.3,224.9,427.5,423.4,400.6,399.5,276.4,989.3,399.8,189.4,146.6
JL,981.6,1074.2,389.2,369.7,979.3,740.8,122.5,85.0,508.7,392.6,1001.0,959.1,329.2,467.9,332.4,644.9,1022.7,382.1,677.7,391.2,1085.9,186.0,808.1,952.8,1039.3,994.9,752.2,122.4,933.5,446.8,318.5,612.6,467.7,941.3,103.9,967.7,1185.1,563.6,619.5,234.2,640.5,656.6,326.5,706.4,304.3,330.5,761.0,334.3,251.3,998.8,387.9,862.4,880.7,1070.9,729.0,504.2,516.0,963.5,407.2,404.4,0.0,158.6,691.9,520.5,73.2,885.6,1103.1,290.7,734.9,805.8,87.0,394.3,671.2,710.4,932.4,683.1,729.0,1106.8,84.1,426.6,1014.4,864.3,811.3,327.8,310.3,49.6,575.7,1127.4,777.4,19.6,985.4,1004.8,1277.4,374.4,1086.9,252.3,924.6,1033.4,279.3,636.8,182.1,880.0,770.8,371.2,593.1,100.4,114.9,208.6,313.2,878.6,1143.7,581.7,210.6,177.2,1149.6,169.0,515.5,919.6,327.0,171.5,356.1,34.6,96.3,658.3,318.4,182.4,795.8,1085.2,734.8,1168.0,124.0,1128.2,619.6,762.7,1149.8,362.1,664.8,314.2,954.1,1111.2,828.2,1120.9,804.5,1224.6,672.1,557.9,537.8,997.8,437.3,1057.8,639.0,729.6,674.8,1113.9,73.9,1144.0,273.8,415.3,163.2,839.0,404.7,525.0,515.1,209.9,622.2,643.4,2577.7,896.4,535.8,110.2,650.5,103.3,104.2,298.6,1105.2,82.5,402.6,359.8
JO,911.5,1156.7,452.7,420.9,912.6,674.1,41.4,148.5,442.0,456.1,949.5,857.2,380.4,531.4,395.9,578.2,1060.4,433.3,611.0,442.4,1168.4,268.5,741.4,882.7,937.4,893.0,650.3,185.9,831.6,510.3,369.7,545.9,531.2,839.4,51.8,865.8,1267.6,551.8,552.8,297.7,573.8,589.9,390.0,639.7,355.5,394.0,694.3,385.5,314.8,896.9,451.4,783.9,778.8,1153.4,615.8,567.7,579.5,861.6,470.7,455.6,157.4,0.0,652.7,453.8,136.7,783.7,1185.6,341.9,633.0,739.1,169.5,457.8,604.5,688.3,865.7,616.4,706.9,1189.3,129.8,442.9,912.5,806.7,744.6,379.0,374.5,121.3,509.0,1025.5,717.1,177.1,918.7,902.9,1175.5,425.6,985.0,108.9,854.5,931.5,330.5,614.7,245.6,801.9,704.1,422.4,581.3,123.5,197.4,116.5,364.4,811.9,1041.8,515.0,274.1,20.0,1232.1,54.7,448.8,817.7,378.2,12.8,407.3,143.3,159.8,591.6,369.6,245.9,729.1,1167.7,668.1,1066.1,187.5,1210.7,607.8,696.0,1047.9,421.9,629.3,377.7,884.0,1009.3,761.5,1017.8,737.8,1122.7,604.9,491.2,526.0,931.1,488.5,955.9,572.3,662.9,608.1,1196.4,92.8,1042.1,337.3,348.6,245.7,772.3,455.9,588.5,489.6,273.4,555.5,576.7,2660.2,794.5,469.1,173.7,583.8,62.7,93.0,349.8,1187.7,146.0,453.8,411.0
