from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BF,BG,BJ,BO,BU,BW,CB,CM,CW,CZ,DF,DG,DJ,DK,DO,DP,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,FY,GB,GJ,GL,GM,GW,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IH,IL,IN,IO,IY,IZ,JA,JB,JE,JF,JH,JN,JO,JS,JX,JZ,KL,KV,LB,LG,LH,LL,LN,LP,LT,LU,MD,MK,MV,NA,NL,NM,NO,NR,NU,OB,OD,OK,OM,OP,OS,PD,PZ,QA,QH,QO,QW,QY,RB,RD,RM,RP,RQ,RT,RY,SA,SD,SF,SG,SN,SQ,SU,SW,SY,TC,TE,TH,TS,TV,UB,UC,UE,US,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,WY,XA,XB,XF,XI,XL,XN,XP,XS,XV,YC,YD,YJ,YL,YN,YQ,YR,YV,ZG,ZP,ZR,ZS,ZV
BF,793.6,638.7,585.7,554.7,680.6,402.2,445.7,711.6,468.3,637.1,0.0,853.1,606.4,641.3,91.8,441.0,623.1,216.9,140.7,401.1,304.3,668.9,469.3,473.3,406.6,215.9,701.8,752.1,380.6,647.9,656.2,545.7,626.5,548.1,713.4,533.6,854.3,547.6,69.7,512.1,702.9,262.0,503.5,201.5,665.9,667.1,607.8,610.0,749.0,459.8,490.8,435.8,483.8,346.1,557.2,38.5,427.8,562.5,799.8,858.8,177.2,701.1,194.8,267.4,769.9,641.2,258.8,284.0,471.9,736.0,556.3,314.3,701.9,93.7,454.6,163.6,58.4,665.3,654.3,711.3,861.6,108.8,479.8,327.9,125.5,709.1,506.0,579.0,652.0,152.3,791.0,518.9,493.9,368.7,612.0,206.6,44.2,156.3,48.0,371.5,200.3,535.4,571.9,252.1,313.5,522.8,552.4,695.3,169.4,580.6,389.0,78.8,341.3,686.3,567.8,280.6,593.4,763.1,556.1,582.8,503.2,662.2,160.7,205.6,556.4,276.9,601.4,239.5,427.1,614.1,572.2,489.7,536.6,433.4,770.3,682.9,432.1,672.4,607.5,851.3,498.8,385.3,98.7,185.0,150.1,629.8,105.5,2131.1,703.3,699.8,860.4,244.6,590.6,169.3,516.5,565.7,536.5,202.1,636.9,711.1,461.4,489.8,240.0,236.6,613.1
BG,94.4,497.1,686.8,754.8,310.0,445.4,521.3,443.2,503.9,738.2,855.5,0.0,707.5,376.1,804.9,580.9,420.7,874.2,825.2,618.1,548.4,866.7,485.4,794.1,498.8,657.9,162.5,125.4,549.8,379.5,757.3,484.6,727.6,748.2,814.5,688.3,72.5,701.0,838.3,505.1,804.0,893.6,539.1,744.2,846.6,525.5,821.2,415.5,850.1,624.3,526.4,531.3,519.4,629.4,757.3,886.9,808.8,318.1,89.2,454.4,955.5,390.1,829.1,899.0,870.2,828.9,911.1,753.5,573.0,241.0,361.8,745.9,560.3,846.0,510.5,829.3,867.0,294.7,512.7,489.7,79.8,971.4,402.6,649.9,987.9,369.8,512.0,779.1,839.7,921.4,151.5,361.9,822.1,568.8,409.6,952.9,894.3,917.4,915.1,803.1,666.1,352.2,431.8,904.4,576.3,623.9,410.8,796.4,904.3,336.2,589.1,926.1,772.9,787.4,426.2,895.4,317.7,864.2,448.3,399.6,457.6,459.8,919.6,817.5,786.5,925.4,702.5,985.8,594.3,472.5,369.8,546.4,637.7,554.4,158.1,784.0,432.0,404.0,331.8,225.1,599.9,591.0,871.6,949.5,769.8,800.5,788.5,2785.9,364.0,329.2,96.4,878.9,358.6,857.1,617.6,470.5,308.4,851.4,824.6,508.7,518.1,471.0,648.7,706.1,816.2
BJ,705.8,510.1,329.3,351.5,795.2,292.5,524.4,628.9,315.1,45.1,643.7,724.1,0.0,512.7,593.1,279.6,777.4,662.4,613.4,431.4,336.6,182.1,340.7,290.2,608.4,446.1,647.7,666.3,238.1,696.2,73.2,624.4,92.7,403.8,121.4,255.8,703.4,241.3,626.5,715.2,110.9,634.7,283.9,532.4,192.4,538.5,167.0,481.4,157.0,394.5,317.5,514.5,324.9,509.0,373.7,675.1,383.8,433.9,670.8,730.2,743.7,703.7,617.3,640.1,163.4,168.5,727.6,541.7,224.0,607.4,427.7,433.1,573.3,634.2,558.0,617.5,655.2,779.9,525.7,582.7,710.7,759.6,351.2,438.1,776.1,724.0,709.1,395.5,214.8,709.6,705.2,390.3,313.0,372.7,766.3,741.1,682.5,705.6,703.3,544.2,454.3,406.8,777.2,720.9,364.5,274.9,423.8,142.2,692.5,452.0,393.0,714.3,514.0,79.8,439.2,636.5,464.8,179.0,759.2,454.2,581.9,816.5,707.8,605.7,282.6,713.6,4.9,774.0,293.0,485.5,726.5,692.8,294.5,253.1,684.5,76.4,637.4,671.0,478.9,778.8,250.9,379.2,659.8,737.7,558.0,146.3,576.7,2251.4,729.8,814.4,685.7,667.1,462.0,645.3,268.6,771.0,407.9,642.6,231.3,865.4,664.5,568.5,436.9,494.3,162.0
BO,365.8,281.0,470.7,538.7,455.2,229.3,538.1,399.8,287.8,522.1,639.4,384.1,491.4,0.0,588.8,364.8,565.9,658.1,609.1,445.1,332.3,650.6,269.3,578.0,622.1,441.8,307.7,326.3,333.7,467.1,541.2,638.1,511.5,532.1,598.4,472.2,363.4,484.9,622.2,728.9,587.9,677.5,323.0,528.1,630.5,309.4,605.1,199.4,634.0,408.2,310.3,528.2,303.3,509.2,541.2,670.8,592.7,105.2,330.8,390.2,739.4,474.6,613.0,682.9,654.9,612.8,695.0,537.4,356.9,267.4,145.7,529.8,344.2,629.9,571.7,613.2,650.9,439.9,296.6,353.6,370.7,755.3,186.5,433.8,771.8,494.9,722.8,563.0,623.6,705.3,365.2,145.8,606.0,352.7,554.8,736.8,678.2,701.3,699.0,587.0,450.0,136.1,577.0,688.3,360.2,407.8,194.7,580.3,688.2,123.3,373.0,710.0,556.8,571.3,210.1,679.3,48.3,648.1,593.5,183.5,595.6,605.0,703.5,601.4,570.4,709.3,486.4,769.7,378.2,256.4,515.0,706.5,421.6,338.3,344.5,567.9,651.1,441.9,34.2,438.8,383.8,374.9,655.5,733.4,553.7,584.4,572.4,2569.8,500.7,474.4,345.7,662.8,45.9,641.0,401.5,615.7,95.5,635.3,608.5,653.9,678.2,582.2,432.6,490.0,600.1
BU,810.5,589.5,536.5,505.5,697.5,353.0,396.5,728.5,419.1,587.9,113.2,803.5,557.2,592.1,0.0,391.8,640.0,355.5,202.4,351.9,255.1,619.7,420.1,424.1,423.5,166.7,718.7,769.0,331.4,664.8,607.0,496.5,577.3,498.9,664.2,484.4,782.8,498.4,124.0,529.0,653.7,412.8,454.3,152.3,616.7,617.9,558.6,560.8,699.8,410.6,441.6,386.6,434.6,296.9,508.0,160.3,378.6,513.3,750.2,809.6,285.0,718.0,310.4,418.2,720.7,592.0,372.1,234.8,422.7,686.8,507.1,265.1,652.7,131.7,430.1,127.8,140.4,682.2,605.1,662.1,790.1,216.6,430.6,278.7,238.8,726.0,522.9,529.8,602.8,265.6,807.9,469.7,444.7,319.5,628.9,319.9,152.0,269.6,161.3,322.3,151.1,486.2,588.8,365.4,264.3,473.6,503.2,646.1,282.7,531.4,339.8,192.1,292.1,637.1,518.6,414.6,544.2,713.9,573.0,533.6,454.0,679.1,268.5,298.8,507.2,406.7,552.2,352.8,377.9,564.9,589.1,506.6,487.4,384.2,787.2,633.7,449.0,689.3,558.3,868.2,449.6,336.1,212.0,298.3,211.8,580.6,56.3,2244.4,720.2,716.7,765.1,360.2,541.4,282.6,467.3,582.6,487.3,152.9,587.7,728.0,478.3,440.6,190.8,187.4,563.9
BW,568.2,372.5,231.5,207.2,677.1,179.1,348.6,491.3,177.5,282.9,452.3,586.5,252.2,375.1,401.7,0.0,601.6,471.0,422.0,255.6,145.2,355.7,203.1,253.9,432.6,254.7,510.1,528.7,84.2,558.6,302.0,448.6,272.3,200.6,359.2,186.1,565.8,200.1,435.1,539.4,348.7,512.1,146.3,341.0,352.7,400.9,294.6,343.8,394.8,218.7,179.9,338.7,187.3,322.1,209.7,483.7,261.2,296.3,533.2,592.6,552.3,566.1,425.9,517.5,415.7,328.0,507.9,350.3,117.7,469.8,290.1,310.5,435.7,442.8,382.2,426.1,463.8,661.8,388.1,445.1,573.1,568.2,213.6,246.7,584.7,586.4,533.3,231.5,338.8,518.2,567.6,252.7,274.5,93.0,590.5,549.7,491.1,514.2,511.9,421.6,262.9,269.2,601.4,501.2,173.1,168.6,286.2,341.1,501.1,314.4,113.3,522.9,391.4,332.1,301.6,513.9,327.2,408.9,583.4,316.6,406.1,640.7,516.4,414.3,285.6,522.2,247.2,582.6,13.3,347.9,550.7,517.0,182.4,23.2,546.9,328.7,461.6,533.4,341.3,641.2,144.6,169.8,468.4,546.3,366.6,316.6,385.3,2342.2,592.2,696.3,548.1,475.7,324.4,453.9,162.3,595.2,270.3,448.2,323.7,689.6,488.7,392.7,245.5,302.9,299.9
CB,375.1,414.8,766.4,742.9,262.1,600.9,267.2,293.1,667.0,817.8,654.0,434.6,787.1,591.8,660.1,629.2,0.0,729.4,680.4,364.0,554.5,891.4,668.0,742.1,306.8,513.1,283.3,333.6,561.3,229.4,836.9,230.5,807.2,736.3,894.1,721.8,435.8,735.8,693.5,175.1,883.6,730.8,699.2,599.4,888.4,386.5,830.3,614.0,929.7,497.8,689.5,277.2,682.5,375.3,745.4,665.4,696.6,533.8,381.3,670.1,810.7,282.6,684.3,736.2,950.6,863.7,766.3,608.7,652.6,456.7,577.5,583.1,447.0,701.2,256.4,684.5,685.3,246.8,398.7,339.6,443.1,757.4,594.8,492.7,779.6,290.6,182.0,767.2,874.5,776.6,372.5,570.0,762.7,556.9,10.9,808.1,692.8,772.6,702.1,640.3,521.3,567.9,101.8,759.6,582.4,703.5,512.8,876.0,759.5,551.9,577.2,732.9,610.1,867.0,489.5,732.6,533.4,943.8,118.3,615.3,203.5,39.0,774.8,672.7,821.3,780.6,782.1,841.0,615.3,443.2,63.9,310.3,717.3,614.1,351.8,863.6,195.9,253.9,547.5,432.8,679.5,573.0,726.8,804.7,625.0,852.3,643.7,2623.1,284.8,281.3,441.9,734.1,574.3,712.3,697.2,140.5,524.1,706.6,859.4,178.7,225.9,216.9,485.9,561.3,835.6
CM,873.7,678.0,625.0,594.0,813.5,441.5,485.0,796.8,507.6,676.4,236.7,892.0,645.7,680.6,328.6,480.3,738.0,0.0,254.1,440.4,343.6,708.2,508.6,512.6,569.0,255.2,834.7,834.2,419.9,780.8,695.5,585.0,665.8,587.4,752.7,572.9,871.3,586.9,306.5,675.8,742.2,193.8,542.8,438.3,705.2,706.4,647.1,649.3,788.3,499.1,530.1,475.1,523.1,385.4,596.5,275.3,421.7,601.8,838.7,898.1,255.0,834.0,57.8,199.2,809.2,680.5,156.9,216.6,511.2,775.3,595.6,353.6,741.2,330.5,518.6,278.2,295.2,798.2,693.6,750.6,878.6,345.6,519.1,367.2,119.2,842.0,669.7,618.3,691.3,108.2,873.1,558.2,533.2,408.0,726.9,78.6,281.0,104.2,256.7,306.3,225.3,574.7,737.8,150.2,352.8,562.1,591.7,734.6,91.1,619.9,428.3,287.5,291.5,725.6,607.1,212.4,632.7,802.4,719.8,622.1,542.5,777.1,219.1,135.0,595.7,51.1,640.7,111.5,466.4,653.4,687.1,653.4,575.9,472.7,852.4,722.2,598.0,805.3,646.8,984.2,538.1,424.6,171.1,75.2,198.7,669.1,342.3,2100.7,836.2,832.7,853.6,108.5,629.9,156.6,555.8,731.6,575.8,324.6,676.2,826.0,625.1,529.1,279.3,183.4,652.4
CW,912.5,613.4,560.4,529.4,799.5,376.9,420.4,732.2,443.0,611.8,166.0,827.4,581.1,616.0,210.7,415.7,673.4,218.5,0.0,375.8,279.0,643.6,444.0,448.0,525.5,254.8,820.7,871.0,355.3,766.8,630.9,520.4,601.2,522.8,688.1,508.3,806.7,522.3,80.0,611.2,677.6,258.6,478.2,240.4,640.6,641.8,582.5,584.7,723.7,434.5,465.5,410.5,458.5,320.8,531.9,112.3,402.5,537.2,774.1,833.5,299.8,820.0,173.4,264.0,744.6,615.9,255.4,152.0,446.6,710.7,531.0,289.0,676.6,149.4,454.0,74.7,92.4,784.2,629.0,686.0,814.0,269.4,454.5,302.6,291.6,828.0,605.1,553.7,626.7,265.7,909.9,493.6,468.6,343.4,662.3,297.2,204.8,261.7,214.1,337.9,160.7,510.1,690.8,248.7,288.2,497.5,527.1,670.0,248.6,555.3,363.7,270.4,307.7,661.0,542.5,277.2,568.1,737.8,655.2,557.5,477.9,712.5,263.9,161.8,531.1,269.7,576.1,330.1,401.8,588.8,622.5,588.8,511.3,408.1,889.2,657.6,551.0,791.3,582.2,970.2,473.5,360.0,215.9,293.8,40.0,604.5,152.1,2150.5,822.2,818.7,789.0,223.2,565.3,201.4,491.2,684.6,511.2,121.1,611.6,761.4,560.5,464.5,214.7,118.8,587.8
CZ,534.4,473.3,402.3,378.8,421.4,236.8,92.9,452.4,302.9,453.7,412.9,593.9,423.0,475.9,362.3,265.1,345.9,431.6,382.6,0.0,190.4,527.3,303.9,425.5,176.9,215.3,442.6,492.9,197.2,388.7,472.8,192.9,443.1,372.2,530.0,357.7,595.1,371.7,395.7,283.7,519.5,433.0,335.1,301.6,524.3,545.8,466.2,444.6,565.6,133.7,325.4,83.0,318.4,77.5,381.3,444.3,432.8,397.1,540.6,693.4,512.9,441.9,386.5,438.4,586.5,499.6,468.5,310.9,288.5,616.0,390.9,285.3,606.3,403.4,126.5,386.7,424.4,406.1,558.0,498.9,602.4,528.8,314.4,194.9,545.3,449.9,277.6,403.1,510.4,478.8,531.8,353.5,446.1,192.8,334.8,510.3,451.7,474.8,472.5,342.5,223.5,370.0,345.7,461.8,218.3,339.4,387.0,511.9,461.7,415.2,213.1,483.5,312.3,502.9,402.4,434.8,428.0,579.7,327.7,417.4,150.4,385.0,477.0,374.9,457.2,482.8,418.0,543.2,251.2,448.7,295.0,261.3,353.2,250.0,511.1,499.5,205.9,413.2,442.1,592.1,315.4,208.9,429.0,506.9,327.2,488.2,345.9,2325.3,444.1,440.6,601.2,436.3,425.2,414.5,333.1,339.5,371.1,408.8,495.3,433.9,233.0,137.0,188.1,263.5,471.5
DF,530.0,334.3,281.3,250.3,604.9,97.8,276.4,453.1,144.3,332.7,307.0,548.3,302.0,336.9,256.4,136.6,529.4,325.7,276.7,231.8,0.0,398.8,164.9,297.0,360.4,109.4,471.9,490.5,76.2,520.4,352.8,376.4,322.1,243.7,409.0,229.2,527.6,243.2,289.8,467.2,398.5,345.1,199.1,195.7,395.8,362.7,337.7,305.6,444.6,155.4,186.4,266.5,179.4,176.8,252.8,338.4,304.3,258.1,495.0,554.4,407.0,527.9,280.6,350.5,465.5,371.1,362.6,205.0,167.5,431.6,251.9,197.4,397.5,297.5,310.0,280.8,318.5,589.6,349.9,406.9,534.9,422.9,175.4,101.4,439.4,548.2,461.1,274.6,381.9,372.9,529.4,214.5,317.6,64.3,518.3,404.4,345.8,368.9,366.6,254.6,117.6,231.0,529.2,355.9,27.8,218.4,248.0,390.9,355.8,276.2,84.6,377.6,224.4,381.9,263.4,346.9,289.0,458.7,511.2,278.4,333.9,568.5,371.1,269.0,328.7,376.9,297.0,437.3,122.7,309.7,478.5,444.8,232.2,129.0,508.7,378.5,389.4,495.2,303.1,603.0,194.4,78.6,323.1,401.0,224.0,359.7,240.0,2237.4,554.0,624.1,509.9,330.4,286.2,308.6,212.1,523.0,232.1,305.9,366.8,622.1,416.5,320.5,100.2,291.3,343.0
DG,832.5,636.8,236.6,258.8,953.4,455.4,624.9,755.6,441.8,127.6,679.9,850.8,161.5,639.4,629.3,339.8,877.9,684.8,649.6,531.9,421.5,0.0,467.4,197.5,708.9,482.3,774.4,793.0,364.8,822.9,132.1,724.9,141.7,311.1,109.3,163.1,830.1,148.6,662.7,815.7,98.8,542.0,410.6,568.6,113.6,665.2,110.5,608.1,89.7,495.0,444.2,615.0,451.6,531.7,281.0,711.3,291.1,560.6,797.5,856.9,749.0,830.4,667.7,547.4,280.5,56.1,634.9,577.9,267.6,734.1,554.4,340.4,700.0,670.4,658.5,653.7,691.4,938.1,652.4,709.4,837.4,764.9,477.9,513.5,742.6,850.7,809.6,302.8,56.5,676.1,831.9,517.0,220.3,369.3,866.8,763.2,761.2,672.1,708.6,451.5,490.5,533.5,877.7,628.2,449.4,216.0,550.5,69.5,659.0,578.7,389.6,719.6,421.3,196.9,565.9,543.8,591.5,139.0,859.7,580.9,682.4,917.0,713.1,640.6,189.9,735.7,172.0,796.1,325.9,612.2,827.0,793.3,201.8,363.1,811.2,138.3,737.9,797.7,605.6,905.5,241.1,446.1,665.1,743.8,594.2,123.2,612.9,2288.4,856.5,972.6,812.4,718.4,588.7,650.6,222.6,871.5,534.6,675.8,73.0,965.9,765.0,669.0,431.5,530.5,115.8
DJ,464.5,268.8,320.8,388.8,553.9,79.4,388.2,387.6,137.9,372.2,489.5,482.8,341.5,271.4,438.9,214.9,641.2,508.2,459.2,295.2,182.4,500.7,0.0,428.1,472.2,291.9,406.4,425.0,183.8,454.9,391.3,488.2,361.6,382.2,448.5,322.3,462.1,335.0,472.3,579.0,438.0,527.6,173.1,378.2,480.6,297.2,455.2,240.1,484.1,258.3,160.4,378.3,153.4,359.3,391.3,520.9,442.8,192.6,429.5,488.9,589.5,462.4,463.1,533.0,505.0,462.9,545.1,387.5,207.0,366.1,186.4,379.9,332.0,480.0,421.8,463.3,501.0,538.6,284.4,341.4,469.4,605.4,109.9,283.9,621.9,482.7,572.9,413.1,473.7,555.4,463.9,149.0,456.1,202.8,630.1,586.9,528.3,551.4,549.1,437.1,300.1,165.5,641.0,538.4,210.3,257.9,182.5,430.4,538.3,210.7,223.1,560.1,406.9,421.4,197.9,529.4,223.5,498.2,623.0,212.9,445.7,680.3,553.6,451.5,420.5,559.4,336.5,619.8,228.3,244.2,590.3,556.6,271.7,188.4,443.2,418.0,501.2,429.7,237.6,537.5,233.9,225.0,505.6,583.5,403.8,434.5,422.5,2419.9,488.5,573.1,444.4,512.9,220.7,491.1,251.6,634.8,166.6,488.4,458.6,729.2,528.3,432.3,282.7,340.1,450.2
DK,778.2,584.5,192.1,216.3,760.2,348.0,433.7,701.3,394.5,270.8,482.3,798.5,304.7,587.1,431.7,232.4,686.7,487.2,452.0,389.1,317.8,195.5,415.1,0.0,517.7,284.7,722.1,740.7,326.4,729.5,234.3,533.7,242.9,266.6,284.7,120.6,777.8,104.1,465.1,624.5,274.2,344.4,376.8,371.0,192.5,612.9,134.4,555.8,236.8,387.6,412.4,421.8,419.8,334.1,236.5,513.7,93.5,508.3,745.2,804.6,549.4,782.7,470.1,347.8,436.3,169.8,442.0,378.3,225.1,681.8,502.1,142.8,647.7,472.8,467.3,456.1,493.8,746.9,600.1,657.1,785.1,565.3,425.6,315.9,545.0,790.7,618.4,258.3,178.6,476.5,777.6,464.7,20.5,261.9,675.6,565.6,563.6,474.5,511.0,253.9,292.9,481.2,682.2,430.6,329.0,171.5,496.2,200.3,461.4,526.4,280.2,522.0,223.7,352.7,513.6,346.2,539.2,286.1,668.5,528.6,491.2,725.8,513.5,443.0,83.0,536.1,315.2,598.5,218.5,557.9,635.8,602.1,157.3,255.7,758.9,294.1,546.7,754.0,553.3,853.2,196.6,336.7,467.5,546.2,399.3,156.4,415.3,2174.5,784.9,779.4,760.1,520.8,536.4,453.0,178.1,680.3,482.3,481.2,163.5,777.4,573.8,477.8,233.9,466.6,139.7
DO,427.5,467.2,580.4,556.9,314.5,414.9,81.2,345.5,481.0,631.8,443.4,487.0,601.1,644.2,474.1,443.2,257.0,543.4,494.4,178.0,368.5,705.4,482.0,556.1,0.0,327.1,335.7,386.0,375.3,281.8,650.9,163.4,621.2,550.3,708.1,535.8,488.2,549.8,486.0,143.8,697.6,544.8,513.2,413.4,702.4,438.9,644.3,666.4,743.7,311.8,503.5,91.2,496.5,189.3,559.4,454.8,510.6,586.2,433.7,722.5,624.7,335.0,498.3,550.2,764.6,677.7,580.3,422.7,466.6,509.1,569.0,397.1,499.4,515.2,47.9,498.5,474.7,299.2,451.1,392.0,495.5,546.8,492.5,306.7,569.0,343.0,137.7,581.2,688.5,590.6,424.9,531.6,576.7,370.9,245.9,622.1,482.2,586.6,491.5,454.3,335.3,548.1,205.8,573.6,396.4,517.5,565.2,690.0,573.5,604.3,391.2,522.3,424.1,681.0,541.9,546.6,585.8,757.8,187.8,595.5,120.9,296.1,588.8,486.7,635.3,594.6,596.1,655.0,429.3,495.6,206.1,121.4,531.3,428.1,404.2,677.6,66.0,306.3,599.9,485.2,493.5,387.0,540.8,618.7,439.0,666.3,457.7,2437.1,337.2,333.7,494.3,548.1,626.7,526.3,511.2,199.6,549.2,520.6,673.4,325.4,93.1,107.5,299.9,375.3,649.6
DP,663.4,467.7,414.7,383.7,603.2,231.2,274.7,586.5,297.3,466.1,197.5,681.7,435.4,470.3,146.9,270.0,527.7,237.4,188.4,230.1,133.3,497.9,298.3,302.3,358.7,0.0,624.4,623.9,209.6,570.5,485.2,374.7,455.5,377.1,542.4,362.6,661.0,376.6,180.3,465.5,531.9,291.0,332.5,86.2,494.9,496.1,436.8,439.0,578.0,288.8,319.8,264.8,312.8,175.1,386.2,216.6,256.8,391.5,628.4,687.8,318.7,623.7,192.3,296.4,598.9,470.2,274.3,116.7,300.9,565.0,385.3,143.3,530.9,188.0,308.3,171.3,196.7,587.9,483.3,540.3,668.3,300.9,308.8,156.9,323.1,631.7,459.4,408.0,481.0,284.6,662.8,347.9,322.9,197.7,516.6,316.1,236.3,280.6,245.6,200.5,29.3,364.4,527.5,267.6,142.5,351.8,381.4,524.3,267.5,409.6,218.0,289.3,170.3,515.3,396.8,292.8,422.4,592.1,509.5,411.8,332.2,566.8,282.8,180.7,385.4,288.6,430.4,349.0,256.1,443.1,476.8,443.1,365.6,262.4,642.1,511.9,387.7,595.0,436.5,773.9,327.8,214.3,234.8,312.7,133.0,458.8,130.5,2183.3,625.9,622.4,643.3,242.1,419.6,220.3,345.5,521.3,365.5,193.4,465.9,615.7,414.8,318.8,69.0,69.3,442.1
DR,91.7,402.3,619.1,687.1,147.4,377.7,358.7,280.6,436.2,670.5,727.5,151.2,639.8,308.4,737.2,513.2,258.1,806.5,757.5,455.5,480.7,799.0,417.7,726.4,336.2,590.2,0.0,50.2,482.1,216.9,689.6,322.0,659.9,680.5,746.8,620.6,152.4,633.3,770.6,342.5,736.3,822.3,471.4,676.5,778.9,374.0,753.5,347.8,782.4,556.6,458.7,368.7,451.7,466.8,689.6,738.9,741.1,250.4,97.9,386.7,887.8,227.5,761.4,827.7,802.5,761.2,843.4,685.8,505.3,173.3,294.1,674.6,434.5,778.3,347.9,761.6,758.8,132.1,386.2,327.1,159.7,830.9,334.9,582.2,853.1,207.2,349.4,711.4,772.0,853.7,89.1,294.2,754.4,501.1,247.0,885.2,766.3,849.7,775.6,731.8,598.4,284.5,269.2,836.7,508.6,556.2,343.1,728.7,836.6,268.5,521.4,806.4,701.6,719.7,358.5,824.1,250.0,796.5,285.7,331.9,295.0,297.2,851.9,749.8,718.8,857.7,634.8,918.1,526.6,404.8,207.2,383.8,570.0,486.7,68.4,716.3,269.4,241.4,264.1,149.4,532.2,523.3,803.9,881.8,702.1,732.8,720.8,2714.6,201.4,166.6,158.5,811.2,290.9,789.4,549.9,307.9,240.7,786.7,756.9,346.1,355.5,308.4,577.4,638.4,748.5
DS,41.4,439.7,629.4,697.4,209.4,388.0,420.7,342.6,446.5,680.8,798.1,128.4,650.1,318.7,747.5,523.5,320.1,816.8,767.8,517.5,491.0,809.3,428.0,736.7,398.2,600.5,61.9,0.0,492.4,278.9,699.9,384.0,670.2,690.8,757.1,630.9,129.6,643.6,780.9,404.5,746.6,836.2,481.7,686.8,789.2,436.0,763.8,358.1,792.7,566.9,469.0,430.7,462.0,528.8,699.9,829.5,751.4,260.7,108.2,397.0,898.1,289.5,771.7,841.6,812.8,771.5,853.7,696.1,515.6,183.6,304.4,688.5,502.9,788.6,409.9,771.9,809.6,194.1,455.3,389.1,136.9,914.0,345.2,592.5,930.5,269.2,411.4,721.7,782.3,864.0,38.8,304.5,764.7,511.4,309.0,895.5,836.9,860.0,857.7,745.7,608.7,294.8,331.2,847.0,518.9,566.5,353.4,739.0,846.9,278.8,531.7,868.7,715.5,730.0,368.8,838.0,260.3,806.8,347.7,342.2,357.0,359.2,862.2,760.1,729.1,868.0,645.1,928.4,536.9,415.1,269.2,445.8,580.3,497.0,32.6,726.6,331.4,303.4,274.4,112.4,542.5,533.6,814.2,892.1,712.4,743.1,731.1,2728.5,263.4,228.6,153.5,821.5,301.2,799.7,560.2,369.9,251.0,794.0,767.2,408.1,417.5,370.4,591.3,648.7,758.8
DW,533.6,337.9,205.0,286.5,614.7,101.4,286.2,456.7,167.5,256.4,405.5,551.9,225.7,340.5,354.9,79.2,539.2,424.2,375.2,193.2,98.4,384.9,168.5,312.3,370.2,207.9,475.5,494.1,0.0,524.0,275.5,386.2,245.8,279.9,332.7,206.5,531.2,219.2,388.3,477.0,322.2,443.6,137.8,294.2,364.8,366.3,339.4,309.2,368.3,156.3,171.4,276.3,183.0,270.8,289.0,436.9,340.5,261.7,498.6,558.0,505.5,531.5,379.1,449.0,389.2,347.1,461.1,303.5,91.2,435.2,255.5,389.8,401.1,396.0,319.8,379.3,417.0,599.4,353.5,410.5,538.5,521.4,179.0,199.9,537.9,551.8,470.9,310.8,357.9,471.4,533.0,218.1,335.1,172.3,528.1,502.9,444.3,467.4,465.1,353.1,216.1,234.6,539.0,454.4,126.3,142.1,251.6,314.6,454.3,279.8,192.6,476.1,322.9,305.6,267.0,445.4,292.6,382.4,521.0,282.0,343.7,578.3,469.6,367.5,304.7,475.4,220.7,535.8,92.6,313.3,488.3,454.6,155.9,52.7,512.3,302.2,399.2,498.8,306.7,606.6,118.1,141.0,421.6,499.5,319.8,318.7,338.5,2421.2,557.6,633.9,513.5,428.9,289.8,407.1,135.8,532.8,235.7,401.4,342.8,627.2,426.3,330.3,198.7,256.1,334.4
EA,298.9,185.3,649.5,717.5,185.9,408.1,315.0,63.6,466.6,700.9,683.8,358.4,670.2,515.6,701.3,543.6,214.4,777.2,728.2,411.8,511.1,829.4,448.1,756.8,292.5,560.9,207.1,257.4,512.5,0.0,720.0,278.3,690.3,710.9,777.2,651.0,359.6,663.7,726.4,298.8,766.7,778.6,501.8,647.2,809.3,157.0,783.9,384.5,812.8,587.0,489.1,325.0,482.1,423.1,720.0,695.2,744.4,457.6,305.1,593.9,858.5,53.1,732.1,784.0,833.7,791.6,818.8,656.5,535.7,380.5,370.1,630.9,217.5,749.0,304.2,732.3,715.1,170.6,169.2,110.1,366.9,787.2,365.3,612.6,809.4,73.4,305.7,741.8,802.4,824.4,296.3,340.5,784.8,531.5,203.3,855.9,722.6,820.4,731.9,688.1,569.1,376.5,225.5,807.4,539.0,586.6,283.3,759.1,807.3,475.7,551.8,762.7,657.9,750.1,260.0,780.4,457.2,826.9,242.0,423.9,251.3,253.5,822.6,720.5,749.2,828.4,665.2,888.8,557.0,213.7,163.5,340.1,600.4,517.1,275.6,746.7,225.7,24.4,471.3,356.6,562.6,553.7,774.6,852.5,672.8,763.2,691.5,2670.9,79.2,205.1,365.7,781.9,498.1,760.1,580.3,264.2,377.6,754.4,787.3,307.1,311.8,264.7,533.7,609.1,778.9
