from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WA,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
BZ,251.9,110.3,265.9,384.4,118.7,206.2,311.7,182.2,301.7,77.9,0.0,162.8,301.2,534.1,296.5,433.9,397.4,182.3,397.5,300.6,64.6,236.1,262.2,118.4,302.1,106.7,384.7,437.8,395.6,323.3,276.3,347.7,464.5,3008.5,317.8,418.7,521.7,395.6,177.1,226.4,275.3,299.0,335.7,54.6,488.5,259.9,174.0,335.2,324.8,382.5,94.8,71.5,317.2,476.6,219.2,382.9,339.1,268.0,254.7,338.8,402.2,179.1,468.7,93.9,76.5,397.4,361.5,368.8,245.4,181.7,189.7,239.4,417.3,236.1,418.1,94.8,197.5,117.0,376.3,368.1,219.9,417.1,336.2,409.4,425.2,363.6,284.0,359.9,133.4,131.9,300.9,425.9,110.0,177.2,435.7,274.5,132.9,454.0,254.7,196.6,172.2,285.8,317.6,46.2,518.2,137.8,200.0,163.7,158.3,419.4,354.9,84.0,449.3,325.0,168.3,327.0,224.4,182.9,385.1,388.1,170.3,394.2,147.1,270.1,394.8,496.2,434.0,306.6,468.8,394.6,355.3,350.7,368.0,549.4,402.4,183.4,334.0,239.2,58.7,211.1,423.9,321.9,373.3,290.1,516.1,194.2,84.3,447.6,280.5,397.5,319.8,110.0,433.3,246.4
CK,229.2,78.9,268.3,320.8,177.4,94.0,397.6,128.2,216.4,163.8,158.4,0.0,387.1,628.3,273.8,519.8,483.3,159.6,483.4,238.9,150.5,203.9,264.6,155.9,217.1,109.5,470.6,523.7,481.5,409.2,278.7,433.6,550.4,2971.2,295.1,504.6,607.6,481.5,92.9,182.3,277.7,384.9,421.6,137.1,574.4,345.8,190.9,281.9,242.8,384.9,180.7,154.0,403.1,562.5,221.6,468.8,301.8,270.4,253.6,424.7,488.1,142.1,554.6,179.8,154.0,335.7,363.9,454.7,133.2,140.5,179.0,134.3,355.6,123.9,504.0,180.7,85.3,72.2,462.2,454.0,158.2,355.4,422.1,495.3,361.6,449.5,286.4,445.8,100.0,30.3,303.3,511.8,164.6,52.1,521.6,360.4,149.8,539.9,253.6,173.9,97.8,288.2,403.5,132.1,456.5,121.7,189.3,142.6,101.2,505.3,293.2,121.5,387.6,410.9,56.1,412.9,112.2,172.2,321.5,474.0,32.3,480.1,41.5,356.0,480.7,582.1,519.9,309.0,554.7,480.5,441.2,436.6,453.9,635.3,340.7,200.3,259.5,134.1,144.6,132.0,509.8,407.8,315.0,229.3,454.4,149.0,166.8,533.5,282.9,483.4,265.4,164.6,519.2,332.3
CO,436.4,390.4,498.6,617.0,398.8,467.3,171.8,417.6,476.0,310.6,332.6,442.9,0.0,339.9,481.0,282.0,245.5,366.8,245.6,528.4,297.3,468.8,494.9,398.5,534.8,330.3,232.8,258.0,243.7,171.4,509.0,61.6,284.7,3273.4,502.3,238.9,341.9,243.7,399.0,423.0,508.0,49.6,183.8,335.4,294.4,108.9,406.7,519.7,509.3,615.2,327.5,329.2,165.3,296.8,451.9,203.1,571.8,500.7,487.4,186.9,222.4,366.7,288.9,326.6,356.6,625.2,594.2,216.9,483.4,403.6,330.8,463.3,645.1,491.5,238.3,327.5,438.1,397.1,224.4,218.0,441.8,633.6,50.1,257.5,657.9,211.7,524.4,264.2,355.3,412.0,533.6,246.1,342.7,381.1,283.8,122.6,365.6,274.2,487.4,381.1,394.1,518.5,165.7,299.6,746.0,370.5,231.5,385.6,391.0,267.5,519.4,364.1,677.1,173.1,436.1,40.9,483.0,247.8,617.8,236.2,392.7,242.3,427.2,149.6,242.9,316.4,282.1,539.8,316.9,242.7,203.4,198.8,216.1,369.6,618.9,416.1,566.7,463.1,291.4,443.8,244.1,28.5,557.8,522.8,743.9,426.9,300.9,267.8,513.2,245.6,552.5,342.7,281.4,120.2
CR,479.5,433.5,541.7,660.2,441.9,510.4,214.9,458.0,519.1,353.7,375.7,486.0,212.4,0.0,524.1,207.5,218.6,409.9,126.4,571.5,340.4,511.9,538.0,441.6,577.9,373.4,161.2,257.3,153.5,81.2,552.1,258.9,251.4,3288.2,545.4,281.4,308.6,143.9,442.1,466.1,551.1,262.3,144.0,377.8,252.6,217.5,449.8,562.8,552.4,658.3,370.6,372.3,102.8,336.9,495.0,273.0,614.9,543.8,530.5,96.7,264.9,409.8,344.5,369.7,399.7,668.3,637.3,192.5,526.5,446.7,373.9,506.4,688.2,534.6,256.9,370.6,481.2,440.2,134.2,133.7,484.9,676.7,247.4,233.6,701.0,92.5,559.8,222.1,398.4,455.1,576.7,307.0,385.8,424.2,193.6,170.9,408.7,240.9,530.5,424.2,437.2,561.6,103.6,342.7,789.1,413.6,274.6,428.7,434.1,177.3,562.5,407.2,720.2,131.0,479.2,238.2,526.1,290.9,660.9,209.6,435.8,152.1,470.3,192.7,180.4,359.1,289.6,582.4,290.0,196.5,141.3,174.4,133.6,390.7,662.0,459.2,609.8,506.2,334.5,486.9,243.4,233.1,600.9,565.9,787.0,470.0,344.0,286.4,556.3,193.6,595.6,385.8,254.5,204.0
CV,46.1,281.5,280.1,251.8,335.5,291.0,493.9,325.2,56.7,321.9,316.5,266.7,483.4,578.3,0.0,616.1,579.6,117.4,518.6,59.6,308.6,386.5,264.6,314.0,148.1,194.9,566.9,620.0,577.8,505.5,219.8,529.9,646.7,2902.2,21.2,600.9,703.9,577.8,184.3,138.5,230.8,481.2,517.9,295.2,670.7,442.1,285.3,38.6,60.3,188.6,338.8,312.1,499.4,658.8,239.6,565.1,232.8,292.2,457.6,521.0,584.4,165.3,650.9,337.9,312.1,154.5,191.9,551.0,334.3,148.7,258.8,181.0,204.3,320.9,600.3,338.8,282.3,288.2,558.5,538.3,92.8,152.5,518.4,591.6,211.8,545.8,213.9,542.1,186.7,248.6,146.1,608.1,350.6,233.7,617.9,456.7,327.7,636.2,457.6,102.9,179.4,288.2,499.8,290.2,305.2,318.7,269.1,164.2,298.2,601.6,261.1,279.6,236.3,507.2,253.1,509.2,309.2,252.0,252.5,578.0,245.3,576.4,265.2,452.3,577.0,678.4,616.2,250.1,651.0,544.0,537.5,532.9,549.4,731.6,137.8,275.9,113.4,190.8,302.7,329.0,606.1,504.1,76.7,160.3,303.1,346.0,324.9,629.8,259.5,541.1,127.2,350.6,615.5,428.6
CY,551.0,505.0,613.2,731.6,513.4,581.9,280.0,529.5,590.6,425.2,447.2,557.5,298.0,345.9,595.6,0.0,101.3,481.4,251.6,643.0,411.9,583.4,609.5,513.1,649.4,444.9,85.6,136.3,63.7,108.7,623.6,322.3,119.1,3155.9,616.9,147.0,176.3,215.4,513.6,537.6,622.6,249.3,253.0,449.3,118.2,258.8,521.3,634.3,623.9,729.8,442.1,443.8,147.3,204.6,566.5,155.3,686.4,615.3,602.0,92.0,130.5,481.3,212.2,441.2,471.2,739.8,708.8,213.7,598.0,518.2,445.4,577.9,759.7,606.1,122.5,442.1,552.7,511.7,51.4,222.4,556.4,748.2,310.8,26.0,772.5,173.0,639.0,172.5,469.9,526.6,648.2,172.6,457.3,495.7,13.1,242.4,480.2,108.6,602.0,495.7,508.7,633.1,201.6,414.2,860.6,485.1,346.1,500.2,505.6,87.7,634.0,478.7,791.7,149.0,550.7,301.6,597.6,362.4,732.4,304.6,507.3,76.5,541.8,264.2,126.0,226.8,155.2,653.9,208.0,283.4,238.1,195.6,220.5,258.4,733.5,530.7,681.3,577.7,406.0,558.4,109.0,307.2,672.4,637.4,858.5,541.5,415.5,152.0,627.8,280.5,667.1,457.3,131.2,270.1
CZ,624.4,578.4,686.6,805.1,586.8,655.3,359.8,602.9,611.8,498.6,520.6,630.9,257.0,220.0,669.0,83.8,0.0,554.8,160.3,664.2,485.3,656.8,682.9,586.5,642.4,518.3,116.3,85.5,92.0,139.4,697.0,292.8,126.6,3104.5,690.3,109.6,124.9,288.8,587.0,611.0,696.0,219.8,223.5,522.7,52.4,229.3,594.7,707.7,697.3,803.2,515.5,517.2,178.0,153.2,639.9,117.9,727.1,688.7,675.4,122.7,93.1,554.7,160.8,514.6,544.6,761.0,782.2,186.7,671.4,591.6,518.8,651.3,780.9,679.5,85.1,515.5,626.1,585.1,82.1,209.1,629.8,821.6,281.3,109.9,845.9,203.1,704.7,147.6,543.3,600.0,721.6,135.2,530.7,569.1,69.9,340.3,553.6,84.1,675.4,569.1,582.1,706.5,232.3,487.6,881.8,558.5,419.5,573.6,579.0,107.3,655.2,552.1,812.9,179.7,624.1,272.1,671.0,435.8,805.8,275.1,580.7,107.2,615.2,337.6,156.7,175.4,40.1,727.3,74.9,219.2,208.6,203.3,191.1,207.0,806.9,604.1,754.7,651.1,479.4,631.8,71.6,277.7,694.9,710.8,879.7,614.9,488.9,114.6,701.2,216.3,740.5,530.7,39.4,240.6
DL,69.5,164.0,271.2,240.7,218.0,206.8,376.4,241.0,119.3,204.4,199.0,149.2,358.0,547.3,114.1,498.6,462.1,0.0,487.6,173.8,191.1,316.7,255.7,196.5,137.1,77.4,449.4,515.9,460.3,388.0,210.9,412.4,529.2,2891.2,135.4,483.4,586.4,460.3,93.0,77.5,221.9,363.7,400.4,177.7,553.2,324.6,300.5,152.8,142.4,302.8,221.3,194.6,381.9,541.3,230.7,447.6,221.8,283.3,366.4,403.5,466.9,66.9,533.4,220.4,194.6,268.7,306.1,433.5,246.0,83.8,141.3,155.3,318.5,236.7,482.8,221.3,198.1,170.7,441.0,434.6,122.0,266.7,400.9,474.1,281.6,428.3,212.7,424.6,90.4,133.9,201.6,490.6,236.5,116.2,500.4,339.2,259.4,518.7,366.4,14.2,88.1,279.3,382.3,172.7,419.4,234.5,151.6,65.8,214.0,484.1,170.9,162.1,350.5,389.7,168.9,391.7,225.0,134.5,241.5,452.8,127.8,458.9,147.7,334.8,459.5,560.9,498.7,238.5,533.5,513.0,420.0,415.4,432.7,614.1,252.0,309.9,179.5,155.1,185.2,244.8,488.6,386.6,190.9,149.3,417.3,261.8,207.4,512.3,250.6,510.1,185.4,236.5,498.0,311.1
DM,506.9,460.9,569.1,687.6,469.3,537.8,242.3,485.4,546.5,381.1,403.1,513.4,239.8,94.2,551.5,176.0,92.1,437.3,0.0,598.9,367.8,539.3,565.4,469.0,605.3,400.8,179.7,177.7,184.2,113.2,579.5,286.3,186.8,3193.1,572.8,201.8,213.5,175.9,469.5,493.5,578.5,289.7,63.1,405.2,141.0,244.9,477.2,590.2,579.8,685.7,398.0,399.7,112.2,235.8,522.4,210.1,642.3,571.2,557.9,128.7,185.3,437.2,227.9,397.1,427.1,695.7,664.7,224.6,553.9,474.1,401.3,533.8,715.6,562.0,177.3,398.0,508.6,467.6,174.3,48.7,512.3,704.1,274.8,158.6,728.4,42.7,587.2,239.4,425.8,482.5,604.1,227.4,413.2,451.6,162.1,198.3,436.1,176.3,557.9,451.6,464.6,589.0,100.1,370.1,816.5,441.0,302.0,456.1,461.5,199.5,589.9,434.6,747.6,148.3,506.6,265.6,553.5,318.3,688.3,114.7,463.2,189.4,497.7,220.1,189.8,264.0,128.7,609.8,163.5,111.5,48.2,206.5,30.7,295.6,689.4,486.6,637.2,533.6,361.9,514.3,163.8,260.5,628.3,593.3,814.4,497.4,371.4,206.8,583.7,108.6,623.0,413.2,128.0,231.4
DZ,101.6,337.0,220.4,200.8,391.0,307.0,549.4,316.6,83.0,323.3,372.0,322.2,531.0,633.3,55.4,671.6,635.1,172.9,573.6,0.0,335.8,326.8,204.9,369.5,94.1,250.4,622.4,688.9,633.3,561.0,160.1,585.4,702.2,2844.0,34.8,656.4,759.4,633.3,162.5,194.0,171.1,536.7,573.4,356.5,726.2,497.6,225.6,44.1,104.6,110.6,306.5,370.7,554.9,714.3,179.9,620.6,181.9,232.5,397.9,576.5,639.9,220.8,706.4,352.8,367.6,124.7,91.4,606.5,274.6,204.2,314.3,173.8,144.6,282.7,655.8,306.5,275.1,343.7,614.0,591.2,134.3,144.4,573.9,647.1,152.1,601.3,161.9,597.6,164.9,226.8,86.4,663.6,290.9,183.9,673.4,512.2,268.0,691.7,397.9,158.4,157.6,228.5,555.3,345.7,245.5,301.0,324.6,219.7,321.5,657.1,293.8,335.1,176.6,562.7,245.9,564.7,329.2,307.5,151.1,633.0,300.8,631.9,320.7,507.8,632.5,733.9,671.7,190.9,706.5,599.0,593.0,588.4,604.4,787.1,129.7,216.2,53.7,183.6,342.7,342.1,661.6,552.4,82.2,109.4,243.4,357.4,380.4,685.3,199.8,596.1,67.5,290.9,671.0,484.1
