from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
BW,487.5,498.6,129.1,114.8,266.3,189.3,349.5,224.8,546.8,248.9,0.0,128.4,88.5,263.4,552.4,168.5,321.4,282.5,192.4,314.7,309.5,138.7,229.8,129.1,167.8,160.2,77.4,151.4,138.2,179.3,442.9,547.6,121.2,226.5,142.0,83.7,206.5,174.3,620.3,143.7,185.8,217.5,195.7,118.3,141.5,111.9,100.5,507.3,18.8,179.0,128.8,388.3,482.2,452.3,262.9,509.9,218.6,456.9,180.5,148.4,165.4,116.4,90.3,335.0,287.9,530.7,551.6,442.5,198.8,232.0,236.2,561.6,244.0,268.3,167.6,121.2,260.6,120.3,153.9,221.8,209.0,263.5,196.1,43.4,593.4,110.2,560.0,300.1,529.2,163.6,206.1,151.4,470.9,104.5,95.3,309.4,135.9,185.1,592.1,87.4,218.8,218.4,468.3,203.8,3039.0,103.0,515.6,176.0,133.6,602.5,620.4,129.6,256.8,201.0,508.5,490.3,249.3,136.2,136.0,724.0,184.7,93.2,179.1,268.8,152.5,167.0,263.2,85.9,194.6,286.0,608.8,205.2,248.9,513.3,249.7,306.8,123.3,218.6,160.5,534.6,165.2,119.9,126.8,469.6,496.9,539.7,96.2,157.8,154.7,253.5,248.0,471.8
BX,515.3,461.5,136.8,136.1,151.4,74.4,234.6,127.0,541.3,225.4,100.9,0.0,65.0,154.9,528.9,219.6,206.5,167.6,77.5,296.2,291.0,187.2,196.6,136.8,144.3,43.2,98.7,36.5,119.1,200.6,419.4,523.8,142.5,241.1,163.3,78.2,85.9,168.8,614.8,162.9,236.9,163.0,190.2,136.3,118.0,133.2,121.8,483.8,96.5,152.4,123.3,382.8,476.7,446.8,257.4,504.4,281.6,451.4,201.8,188.8,128.3,137.7,111.6,220.1,264.4,507.2,528.1,523.8,191.8,117.1,257.5,538.1,129.1,153.4,144.1,142.5,162.8,72.7,130.4,243.1,233.1,258.0,95.8,54.1,569.9,131.5,554.5,184.6,505.7,178.1,108.3,36.5,437.3,99.0,116.6,194.5,106.5,206.4,586.6,81.9,103.9,212.9,550.8,225.1,2924.1,124.3,543.4,216.4,153.7,576.8,614.9,124.1,251.3,220.2,503.0,453.2,270.6,112.7,143.7,723.8,176.0,114.5,173.6,284.5,147.0,172.6,239.7,107.2,215.9,262.5,585.3,193.8,132.9,489.8,244.2,189.0,117.8,153.0,154.6,588.0,158.2,141.2,9.9,464.1,491.4,516.2,106.8,179.1,131.2,274.8,264.6,466.3
BY,501.6,499.1,129.6,128.9,280.4,203.4,363.6,238.9,560.9,263.0,35.8,128.9,0.0,277.5,566.5,182.6,335.5,296.6,206.5,328.8,323.6,152.8,238.7,129.6,181.9,172.2,91.5,165.5,138.7,193.4,457.0,561.4,135.3,240.6,156.1,97.8,220.6,188.4,634.4,149.6,199.9,231.6,209.8,129.1,155.6,126.0,114.6,521.4,32.2,193.1,142.9,402.4,496.3,466.4,277.0,524.0,280.1,471.0,194.6,162.5,165.9,130.5,104.4,349.1,304.2,544.8,565.7,456.6,212.9,246.1,250.3,575.7,258.1,282.4,181.7,135.3,274.7,134.4,168.0,235.9,225.9,277.6,210.2,56.2,607.5,124.3,574.1,313.6,543.3,177.7,220.2,165.5,474.9,118.6,109.4,323.5,150.0,199.2,606.2,101.5,232.9,232.5,482.4,217.9,3053.1,117.1,529.7,190.1,146.5,616.6,634.5,143.7,270.9,215.1,522.6,490.8,263.4,150.3,136.5,724.5,192.8,107.3,193.2,282.9,166.6,167.5,277.3,100.0,208.7,300.1,622.9,209.4,261.9,527.4,263.8,320.9,137.4,232.7,174.6,548.7,177.8,134.0,138.9,483.7,506.8,553.8,110.3,171.9,168.8,267.6,257.4,485.9
CC,681.2,627.4,170.2,255.3,249.0,190.0,332.2,46.8,733.0,391.9,245.0,165.8,230.9,0.0,694.8,313.3,304.1,265.2,193.1,462.1,456.9,285.2,363.1,170.2,310.2,168.4,222.2,172.4,310.8,234.0,585.3,689.7,175.9,80.3,154.3,269.6,73.8,360.5,806.5,280.3,330.6,324.2,381.9,225.4,283.9,166.6,245.3,649.7,262.4,318.3,315.0,574.5,668.4,638.5,449.1,696.1,447.5,643.1,290.9,293.2,290.8,209.2,235.1,317.7,432.5,667.8,694.0,628.7,357.7,232.7,290.9,704.0,226.7,251.0,310.0,175.9,82.6,181.7,296.3,270.2,255.5,449.5,63.4,220.7,735.8,220.6,746.2,282.2,671.6,162.2,47.4,172.4,603.2,290.7,161.5,292.1,272.4,190.6,778.3,273.6,219.5,404.6,655.1,125.9,3039.7,213.4,709.3,320.8,277.2,742.7,806.6,315.8,443.0,288.8,694.7,619.1,304.0,255.0,234.4,839.4,364.9,238.0,365.3,450.4,338.7,298.2,405.6,181.4,116.7,428.4,751.2,385.5,230.5,655.7,435.9,286.6,309.5,34.7,346.3,747.6,349.9,264.7,155.8,655.8,678.9,682.1,171.3,172.3,297.1,126.0,96.6,658.0
CF,157.6,93.0,542.4,546.4,646.4,569.4,729.6,651.7,236.2,377.3,502.7,494.9,488.6,690.3,0.0,516.1,701.5,662.6,572.5,371.1,365.9,577.8,375.2,542.4,473.2,547.8,504.3,531.5,460.4,606.2,173.7,26.1,548.1,653.4,568.9,422.9,580.9,401.8,268.6,509.6,533.4,425.2,358.0,541.9,472.9,538.8,537.1,110.5,520.1,481.3,377.4,160.9,121.0,143.7,368.3,190.7,448.7,202.1,586.0,543.0,479.8,543.3,517.2,715.1,391.1,81.6,30.4,129.6,424.6,612.1,570.1,106.5,624.1,648.4,469.9,548.1,687.5,547.2,547.5,605.6,590.9,368.0,623.0,460.4,72.2,537.1,208.3,679.6,41.6,590.5,636.0,531.5,180.6,401.8,522.2,689.5,454.9,612.0,240.4,418.9,598.9,387.6,156.0,630.7,3074.8,529.9,185.7,570.6,503.5,79.1,268.7,445.4,429.7,563.6,267.0,278.5,583.2,478.4,549.3,358.7,433.4,520.1,406.1,417.7,353.7,527.5,471.8,532.4,621.5,446.1,87.6,378.2,627.9,63.3,407.1,684.0,382.9,645.5,346.3,84.0,411.8,516.2,504.9,161.0,135.6,67.1,523.1,584.7,457.0,680.4,670.2,179.0
CH,446.6,392.8,284.5,211.7,324.5,247.5,407.7,300.1,522.0,157.3,157.2,173.0,143.1,328.0,460.2,0.0,379.6,340.7,250.6,227.5,222.3,212.6,148.3,284.5,57.6,225.9,193.5,209.6,200.8,348.3,350.7,455.1,290.2,406.7,311.0,159.6,259.0,98.6,595.5,161.7,17.2,89.6,172.8,230.2,101.8,280.9,171.9,415.1,174.6,65.7,169.0,363.5,457.4,427.5,216.1,485.1,190.3,432.1,237.1,177.8,108.7,251.9,182.1,393.2,197.9,433.2,459.4,455.1,105.1,290.2,228.0,469.4,302.2,326.5,75.4,290.2,335.9,289.3,149.9,263.5,248.8,216.5,268.9,232.5,501.2,234.5,535.2,357.7,437.0,332.6,284.4,209.6,368.6,180.7,264.3,367.6,153.4,354.1,567.3,163.6,277.0,142.7,481.5,384.0,3097.2,241.7,474.7,205.4,138.3,508.1,595.6,143.9,193.8,214.7,483.7,384.5,241.1,80.8,291.4,685.6,153.5,225.6,197.7,205.8,145.3,179.6,171.0,274.5,374.8,193.8,516.6,123.6,306.0,421.1,187.0,362.1,174.5,387.6,137.2,513.0,110.3,151.0,183.0,444.8,467.9,447.5,265.2,326.8,62.5,433.7,423.5,447.0
CI,731.8,678.0,353.3,357.3,91.3,220.6,28.0,255.2,871.5,442.5,295.6,216.4,281.5,283.1,745.4,436.1,0.0,80.7,223.7,512.7,507.5,405.4,413.7,353.3,360.8,199.0,315.2,225.9,335.6,417.1,635.9,740.3,359.0,332.5,337.4,294.4,214.1,385.3,909.1,371.2,453.4,374.8,406.7,352.8,334.5,349.7,338.3,700.3,313.0,368.9,339.8,599.3,693.2,663.3,473.9,847.8,498.1,667.9,418.3,405.3,341.4,354.2,328.1,58.3,483.1,718.4,744.6,740.3,408.3,263.3,474.0,754.6,150.2,130.3,360.6,359.0,291.0,289.2,346.9,453.3,438.6,474.3,224.0,271.3,786.4,348.0,899.3,96.1,722.2,345.3,239.5,225.9,653.8,315.5,344.6,54.8,323.0,373.7,864.6,298.4,250.1,429.4,766.7,349.4,3070.3,340.8,759.9,432.9,370.2,793.3,909.2,340.6,467.8,436.7,833.2,669.7,487.1,305.6,360.2,870.0,389.7,331.0,390.1,501.0,363.5,389.1,456.2,364.5,358.7,479.0,801.8,410.3,75.5,706.3,460.7,17.4,334.3,281.2,371.1,798.2,374.7,357.7,206.4,680.6,703.7,732.7,323.3,395.6,347.7,378.2,348.8,682.8
CJ,680.5,626.7,302.0,306.0,40.0,169.3,82.6,203.9,820.2,391.2,244.3,165.1,230.2,231.8,694.1,384.8,88.3,0.0,172.4,461.4,456.2,354.1,362.4,302.0,309.5,147.7,263.9,174.6,284.3,365.8,584.6,689.0,307.7,281.2,286.1,243.1,162.8,334.0,857.8,319.9,402.1,323.5,355.4,301.5,283.2,298.4,287.0,649.0,261.7,317.6,288.5,548.0,641.9,612.0,422.6,796.5,446.8,616.6,367.0,354.0,290.1,302.9,276.8,52.4,431.8,667.1,693.3,689.0,357.0,212.0,422.7,703.3,98.9,84.5,309.3,307.7,239.7,237.9,295.6,402.0,387.3,423.0,172.7,220.0,735.1,296.7,848.0,50.3,670.9,294.0,188.2,174.6,602.5,264.2,293.3,37.9,271.7,322.4,813.3,247.1,198.8,378.1,715.4,298.1,3019.0,289.5,708.6,381.6,318.9,742.0,857.9,289.3,416.5,385.4,781.9,618.4,435.8,254.3,308.9,818.7,338.4,279.7,338.8,449.7,312.2,337.8,404.9,313.2,307.4,427.7,750.5,359.0,24.2,655.0,409.4,70.8,283.0,229.9,319.8,746.9,323.4,306.4,155.1,629.3,652.4,681.4,272.0,344.3,296.4,326.9,297.5,631.5
CK,595.8,542.0,217.3,216.6,181.6,3.2,264.8,137.2,647.7,305.9,181.4,80.4,145.5,165.1,609.4,300.1,236.7,197.8,0.0,376.7,371.5,267.7,277.7,217.3,224.8,25.9,179.2,89.9,199.6,281.1,499.9,604.3,223.0,214.5,219.4,158.7,96.1,249.3,685.3,235.2,317.4,243.5,270.7,216.8,198.5,213.7,202.3,564.3,177.0,232.9,203.8,463.3,557.2,648.0,337.9,624.0,362.1,662.3,282.3,269.3,208.8,218.2,192.1,250.3,344.9,587.7,608.6,604.3,272.3,56.4,338.0,618.6,159.3,183.6,224.6,223.0,173.0,153.2,210.9,323.6,310.8,338.5,106.0,134.6,650.4,212.0,675.5,214.8,586.2,227.3,121.5,89.9,517.8,179.5,197.1,224.7,187.0,255.7,640.8,162.4,26.3,293.4,630.1,231.4,2846.5,204.8,623.9,296.9,234.2,657.3,685.4,204.6,331.8,300.7,609.4,533.7,351.1,169.6,224.2,646.2,256.5,195.0,254.1,365.0,227.5,253.1,320.2,187.7,240.7,343.0,665.8,280.2,163.1,570.3,324.7,219.2,198.3,163.2,235.1,668.5,240.2,221.7,68.4,544.6,571.9,596.7,187.3,259.6,211.7,260.2,226.6,639.2
CM,277.5,223.7,318.2,245.4,473.8,396.8,557.0,427.5,494.0,84.6,326.7,322.3,312.6,466.1,291.1,184.6,528.9,490.0,399.9,0.0,5.1,246.3,200.3,318.2,221.1,375.2,227.2,358.9,287.8,382.0,181.6,286.0,323.9,429.2,344.7,250.3,409.2,197.8,489.8,195.4,201.9,199.4,136.0,263.9,278.4,314.6,205.6,246.0,344.1,229.2,204.8,341.0,351.7,321.8,57.6,379.4,138.0,407.1,256.5,211.5,285.3,285.6,215.8,542.5,98.4,264.1,290.3,286.0,220.6,439.5,265.4,300.3,451.5,475.8,260.1,323.9,463.3,323.0,295.4,300.9,286.2,57.3,398.8,266.2,332.1,268.2,429.5,507.0,267.9,366.3,411.8,358.9,199.5,229.2,298.0,516.9,282.3,387.8,461.6,246.3,426.3,146.9,312.4,406.5,3246.5,275.4,305.6,239.1,172.0,339.0,489.9,241.4,118.9,234.1,455.7,215.4,278.5,226.3,325.1,579.9,260.8,259.3,233.5,125.0,181.1,213.3,191.7,308.2,397.3,153.4,347.5,174.2,455.3,252.0,96.4,511.4,210.3,421.3,173.7,343.9,207.8,184.7,332.3,339.1,362.2,278.4,298.9,360.5,247.2,456.2,446.0,374.8
CV,272.3,218.5,323.4,250.6,468.6,391.6,551.8,432.7,488.8,79.4,331.9,317.1,317.8,471.3,285.9,189.8,523.7,484.8,394.7,5.1,0.0,251.5,189.5,323.4,215.9,370.0,232.4,353.7,282.6,387.2,176.4,280.8,329.1,434.4,349.9,245.1,414.4,192.6,484.6,200.6,207.1,194.2,130.8,269.1,283.6,319.8,210.8,240.8,349.3,224.0,199.6,335.8,346.5,316.6,52.4,374.2,132.8,401.9,261.7,216.7,290.5,290.8,221.0,537.3,93.2,258.9,285.1,280.8,215.4,434.3,270.6,295.1,446.3,470.6,265.3,329.1,468.5,328.2,290.2,306.1,291.4,52.1,404.0,271.4,326.9,273.4,424.3,501.8,262.7,371.5,417.0,353.7,194.3,224.0,303.2,511.7,277.1,393.0,456.4,241.1,421.1,141.7,307.2,411.7,3241.3,280.6,300.4,244.3,177.2,333.8,484.7,236.2,113.7,239.3,450.5,210.2,283.7,221.1,330.3,574.7,255.6,264.5,228.3,119.8,175.9,218.5,173.9,313.4,402.5,148.2,342.3,169.0,450.1,246.8,91.2,506.2,205.1,426.5,168.5,338.7,202.6,189.9,327.1,333.9,357.0,273.2,304.1,365.7,252.4,461.4,451.2,369.6
