from_stop,AA,AB,AE,AF,AH,AJ,AN,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
AY,311.8,829.9,210.2,263.3,341.9,450.4,179.4,386.5,477.7,910.5,0.0,447.9,841.4,767.7,129.5,734.1,399.9,492.7,802.5,340.5,872.5,341.6,1325.6,303.1,864.0,901.2,374.1,268.8,884.1,293.9,1106.2,304.4,144.5,304.1,227.8,345.6,879.2,796.0,305.0,299.7,198.0,457.4,263.0,1292.8,392.6,178.5,259.1,780.7,1071.4,393.4,241.7,322.8,302.0,321.8,587.4,258.8,290.9,806.8,384.1,347.5,358.3,38.5,789.1,335.5,309.8,798.4,417.6,977.6,391.6,289.9,870.6,234.9,788.3,886.7,1022.8,195.8,363.7,832.7,282.5,7.2,192.8,392.5,1106.0,1133.4,817.5,173.2,422.0,675.4,172.0,367.8,831.8,820.9,337.2,106.9,860.8,872.7,185.7,727.7,167.3,767.2,895.2,710.8,831.9,1287.8,286.1,392.6,392.2,255.8,368.1,1176.5,2321.0,338.3,840.5,841.9,345.2,545.1,857.5,1294.7,679.1,381.4,272.4,272.0,180.8,246.1,352.0,869.3,806.1,182.8,331.7,372.6,1243.9,459.8,851.1,688.3,891.1,415.7,865.7,416.0,308.3,76.2,768.3,76.8,370.8,298.4,766.8,276.9,303.5
BL,491.2,754.9,394.1,228.7,102.8,44.3,347.3,351.9,443.1,835.5,474.9,0.0,577.9,734.0,395.3,566.4,128.8,458.1,610.2,562.0,797.5,307.0,988.6,482.5,600.5,826.2,339.5,261.4,809.1,473.3,826.2,269.8,419.0,437.0,407.2,496.5,615.7,721.0,333.1,479.1,402.0,422.8,388.7,844.8,358.0,400.0,289.5,746.1,996.4,358.8,409.6,473.7,452.9,454.7,552.8,426.7,153.3,713.8,349.5,312.9,323.7,415.4,525.6,514.9,340.2,442.0,383.0,902.6,357.0,511.4,795.6,363.2,596.0,811.7,947.8,363.7,329.1,799.0,504.0,463.7,321.1,357.9,826.0,853.4,554.0,377.2,411.3,640.8,309.7,333.2,756.8,745.9,361.3,455.6,785.8,609.2,257.2,693.1,466.8,692.2,820.2,617.8,599.7,950.8,465.5,358.0,357.6,311.6,525.0,1101.5,2025.2,489.2,765.5,766.9,478.1,510.5,782.5,957.7,644.5,370.7,449.5,302.4,351.7,301.9,317.4,835.6,472.6,366.7,297.1,338.0,795.9,425.2,776.1,654.6,816.1,381.1,790.7,381.4,286.6,376.6,472.2,399.5,360.1,328.8,574.5,307.3,140.8
BN,806.0,361.1,770.6,557.1,663.8,772.3,723.8,613.1,704.3,441.7,851.4,769.8,0.0,340.2,771.8,172.6,721.8,719.3,216.4,938.5,403.7,568.2,689.1,859.0,22.6,432.4,600.7,637.9,415.3,849.8,468.9,531.0,795.5,749.2,783.7,808.7,37.7,327.2,636.1,855.6,778.5,422.9,765.2,683.2,619.2,776.5,632.3,414.8,602.6,620.0,786.1,785.9,765.1,766.9,814.0,803.2,612.8,320.0,589.1,574.1,584.9,791.9,62.2,891.4,681.8,161.1,644.2,508.8,618.2,887.9,401.8,739.7,202.2,417.9,554.0,740.2,590.3,405.2,880.5,840.2,697.6,619.1,468.7,496.1,117.3,753.7,714.3,309.5,686.2,594.4,363.0,352.1,664.3,832.1,392.0,71.9,633.7,361.8,843.3,298.4,426.4,224.0,205.9,651.3,799.7,619.2,618.8,688.1,837.2,707.7,1943.4,801.4,371.7,373.1,790.3,771.7,388.7,658.2,423.5,673.7,761.7,618.9,728.2,678.4,501.5,441.8,168.8,743.2,500.6,599.2,617.6,686.4,382.3,260.8,422.3,642.3,396.9,642.6,663.1,753.1,131.0,776.0,663.1,673.0,180.7,638.9,625.4
BS,696.4,295.1,661.0,447.5,554.2,662.7,614.2,503.5,594.7,375.7,741.8,660.2,306.6,0.0,662.2,199.3,612.2,609.7,267.7,828.9,337.7,458.6,790.8,749.4,329.2,366.4,491.1,528.3,349.3,740.2,571.4,421.4,685.9,639.6,674.1,699.1,344.4,261.2,526.5,746.0,668.9,313.3,655.6,785.7,509.6,666.9,522.7,248.2,536.6,510.4,676.5,676.3,655.5,657.3,704.4,693.6,503.2,272.0,479.5,464.5,475.3,682.3,254.3,781.8,572.2,263.6,534.6,442.8,508.6,778.3,335.8,630.1,253.5,351.9,488.0,630.6,480.7,64.9,770.9,730.6,588.0,509.5,571.2,598.6,282.7,644.1,604.7,142.9,576.6,484.8,297.0,286.1,554.7,722.5,326.0,337.9,524.1,195.2,733.7,232.4,360.4,176.0,297.1,753.0,690.1,509.6,509.2,578.5,727.6,641.7,2045.9,691.8,305.7,307.1,680.7,662.1,322.7,759.9,313.9,564.1,652.1,509.3,618.6,568.8,391.9,101.5,271.3,633.6,391.0,489.6,720.1,576.8,316.3,57.1,356.3,532.7,330.9,533.0,553.5,643.5,233.5,666.4,553.5,563.4,232.0,529.3,515.8
BW,253.8,771.9,152.2,205.3,283.9,392.4,121.4,328.5,419.7,852.5,149.9,389.9,783.4,709.7,0.0,676.1,341.9,434.7,744.5,221.9,814.5,283.6,1267.6,245.1,806.0,843.2,316.1,210.8,826.1,235.9,1048.2,246.4,71.6,246.1,169.8,287.6,821.2,738.0,247.0,241.7,140.0,399.4,205.0,1234.8,334.6,73.6,201.1,722.7,1013.4,335.4,183.7,264.8,244.0,263.8,529.4,200.8,232.9,748.8,326.1,289.5,300.3,90.4,731.1,277.5,251.8,740.4,359.6,919.6,333.6,171.3,812.6,176.9,730.3,828.7,964.8,137.8,305.7,774.7,163.9,138.7,134.8,334.5,1048.0,1075.4,759.5,115.2,364.0,617.4,114.0,309.8,773.8,762.9,279.2,112.6,802.8,814.7,127.7,669.7,167.3,709.2,837.2,652.8,773.9,1229.8,228.1,334.6,334.2,197.8,310.1,1118.5,2202.4,280.3,782.5,783.9,287.2,487.1,799.5,1236.7,621.1,323.4,214.4,214.0,122.8,188.1,294.0,811.3,748.1,124.8,273.7,314.6,1185.9,401.8,793.1,630.3,833.1,357.7,807.7,358.0,250.3,77.1,710.3,100.0,312.8,240.4,708.8,218.9,245.5
BY,702.4,257.5,667.0,453.5,560.2,668.7,620.2,509.5,600.7,338.1,747.8,666.2,156.3,236.6,668.2,0.0,618.2,615.7,117.4,834.9,300.1,464.6,641.3,755.4,178.9,328.8,497.1,534.3,311.7,746.2,421.1,427.4,691.9,645.6,680.1,705.1,194.1,223.6,532.5,752.0,674.9,319.3,661.6,635.4,515.6,672.9,528.7,311.2,499.0,516.4,682.5,682.3,661.5,663.3,710.4,699.6,509.2,216.4,485.5,470.5,481.3,688.3,104.0,787.8,578.2,113.3,540.6,405.2,514.6,784.3,298.2,636.1,103.2,314.3,450.4,636.6,486.7,301.6,776.9,736.6,594.0,515.5,420.9,448.3,132.4,650.1,610.7,205.9,582.6,490.8,259.4,248.5,560.7,728.5,288.4,187.6,530.1,258.2,739.7,194.8,322.8,120.4,146.8,603.5,696.1,515.6,515.2,584.5,733.6,604.1,1895.6,697.8,268.1,269.5,686.7,668.1,285.1,610.4,319.9,570.1,658.1,515.3,624.6,574.8,397.9,338.2,121.0,639.6,397.0,495.6,569.8,582.8,278.7,157.2,318.7,538.7,293.3,539.0,559.5,649.5,83.2,672.4,559.5,569.4,81.7,535.3,521.8
CD,436.2,740.3,339.1,173.7,47.8,96.9,292.3,296.9,388.1,820.9,419.9,141.8,719.8,678.1,340.3,708.3,0.0,403.1,752.1,507.0,782.9,252.0,1130.5,427.5,742.4,811.6,284.5,206.4,794.5,418.3,968.1,214.8,364.0,382.0,352.2,441.5,757.6,706.4,278.1,424.1,347.0,367.8,333.7,986.7,303.0,345.0,234.5,691.1,981.8,303.8,354.6,418.7,397.9,399.7,497.8,371.7,98.3,717.2,294.5,257.9,268.7,360.4,667.5,459.9,285.2,583.9,328.0,888.0,302.0,456.4,781.0,308.2,737.9,797.1,933.2,308.7,274.1,743.1,449.0,408.7,266.1,302.9,967.9,995.3,695.9,322.2,356.3,585.8,254.7,278.2,742.2,731.3,306.3,400.6,771.2,751.1,202.2,638.1,411.8,677.6,805.6,621.2,741.6,1092.7,410.5,303.0,302.6,256.6,470.0,1086.9,2167.1,434.2,750.9,752.3,423.1,455.5,767.9,1099.6,589.5,315.7,394.5,247.4,296.7,246.9,262.4,779.7,614.5,311.7,242.1,283.0,937.8,370.2,761.5,598.7,801.5,326.1,776.1,326.4,231.6,321.6,614.1,344.5,305.1,273.8,716.4,252.3,85.8
CF,319.0,718.7,452.8,239.3,346.0,454.5,372.2,148.2,277.7,799.3,533.6,452.0,730.2,656.5,454.0,622.9,404.0,0.0,691.3,620.7,761.3,193.3,1214.4,379.7,752.8,790.0,174.1,320.1,772.9,370.5,995.0,201.2,477.7,262.2,319.3,321.7,768.0,684.8,200.3,376.3,460.7,346.2,414.3,1209.3,336.4,458.7,225.3,669.5,960.2,193.4,330.8,298.9,278.1,279.9,387.4,321.4,295.0,695.6,210.6,291.3,158.3,474.1,677.9,412.1,216.8,687.2,217.6,866.4,335.4,570.1,759.4,399.5,677.1,775.5,911.6,355.5,145.7,721.5,562.7,522.4,355.3,336.3,994.8,1022.2,706.3,435.9,199.3,564.2,368.4,145.4,720.6,709.7,177.3,514.3,749.6,761.5,315.9,616.5,525.5,656.0,784.0,599.6,720.7,1176.6,312.7,336.4,336.0,370.3,350.2,1065.3,2477.3,314.4,729.3,730.7,303.3,345.1,746.3,1183.5,567.9,158.7,274.7,211.9,410.4,360.6,240.8,758.1,694.9,425.4,220.5,172.6,1143.7,102.3,739.9,577.1,779.9,96.3,754.5,216.0,250.0,435.3,657.1,458.2,112.5,224.8,655.6,215.3,307.6
CH,740.8,295.9,705.4,491.9,598.6,707.1,658.6,547.9,639.1,376.5,786.2,704.6,210.1,275.0,706.6,107.4,656.6,654.1,0.0,873.3,338.5,503.0,695.1,793.8,232.7,367.2,535.5,572.7,350.1,784.6,474.9,465.8,730.3,684.0,718.5,743.5,247.9,262.0,570.9,790.4,713.3,357.7,700.0,689.2,554.0,711.3,567.1,349.6,537.4,554.8,720.9,720.7,699.9,701.7,748.8,738.0,547.6,254.8,523.9,508.9,519.7,726.7,157.8,826.2,616.6,167.1,579.0,443.6,553.0,822.7,336.6,674.5,14.1,352.7,488.8,675.0,525.1,340.0,815.3,775.0,632.4,553.9,474.7,502.1,186.2,688.5,649.1,244.3,621.0,529.2,297.8,286.9,599.1,766.9,326.8,241.4,568.5,296.6,778.1,233.2,361.2,158.8,200.6,657.3,734.5,554.0,553.6,622.9,772.0,642.5,1949.4,736.2,306.5,307.9,725.1,706.5,323.5,664.2,358.3,608.5,696.5,553.7,663.0,613.2,436.3,376.6,174.8,678.0,435.4,534.0,623.6,621.2,317.1,195.6,357.1,577.1,331.7,577.4,597.9,687.9,137.0,710.8,597.9,607.8,35.6,573.7,560.2
CK,473.6,991.7,372.0,425.1,503.7,612.2,341.2,548.3,639.5,1072.3,395.2,609.7,1003.2,929.5,255.0,895.9,561.7,654.5,964.3,0.0,1034.3,503.4,1487.4,464.9,1025.8,1063.0,535.9,430.6,1045.9,455.7,1268.0,466.2,300.2,465.9,389.6,507.4,1041.0,957.8,466.8,461.5,359.8,619.2,424.8,1498.4,554.4,293.4,420.9,942.5,1233.2,555.2,403.5,484.6,463.8,483.6,749.2,420.6,452.7,998.6,545.9,509.3,520.1,335.7,950.9,497.3,471.6,960.2,579.4,1139.4,553.4,82.7,1032.4,396.7,950.1,1048.5,1184.6,357.6,525.5,994.5,67.9,384.0,354.6,554.3,1267.8,1295.2,979.3,335.0,583.8,837.2,333.8,529.6,993.6,982.7,499.0,359.2,1022.6,1034.5,347.5,889.5,387.1,929.0,1057.0,872.6,993.7,1449.6,447.9,554.4,554.0,417.6,529.9,1338.3,2309.9,500.1,1002.3,1003.7,507.0,706.9,1019.3,1456.5,840.9,543.2,434.2,433.8,342.6,407.9,513.8,1031.1,1126.2,344.6,493.5,534.4,1449.5,621.6,1012.9,850.1,1052.9,577.5,1027.5,577.8,470.1,296.9,930.1,319.8,532.6,460.2,928.6,438.7,465.3
CP,855.1,136.2,819.7,606.2,712.9,821.4,772.9,662.2,753.4,62.9,900.5,818.9,401.7,389.3,820.9,294.4,770.9,768.4,362.8,987.6,0.0,617.3,753.1,908.1,424.3,72.2,649.8,687.0,125.3,898.9,666.5,580.1,844.6,798.3,832.8,857.8,439.5,223.5,685.2,904.7,827.6,472.0,814.3,854.7,668.3,825.6,681.4,463.9,498.9,669.1,835.2,835.0,814.2,816.0,863.1,852.3,661.9,283.6,638.2,623.2,634.0,841.0,349.4,940.5,730.9,358.7,693.3,405.1,667.3,937.0,298.1,788.8,348.6,314.2,450.3,789.3,639.4,454.3,929.6,889.3,746.7,668.2,666.3,693.7,377.8,802.8,763.4,358.6,735.3,643.5,259.3,127.2,713.4,881.2,288.3,433.0,682.8,410.9,892.4,98.4,47.6,291.1,392.2,715.3,848.8,668.3,667.9,737.2,886.3,604.0,2141.0,850.5,268.0,112.1,839.4,820.8,285.0,722.2,472.6,722.8,810.8,668.0,777.3,727.5,550.6,490.9,366.4,792.3,549.7,648.3,789.1,735.5,278.6,309.9,18.5,691.4,88.3,691.7,712.2,802.2,328.6,825.1,712.2,722.1,327.1,688.0,674.5
