from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
GI,426.5,691.5,193.8,643.3,334.2,787.2,626.4,444.0,492.6,179.1,713.9,650.5,251.5,720.0,650.9,567.8,666.6,364.1,715.3,424.5,648.0,424.5,659.4,538.2,811.7,233.0,543.9,844.9,159.4,858.2,341.8,358.9,103.5,320.0,748.6,379.9,817.1,889.7,220.8,672.3,794.2,533.9,650.8,832.6,396.0,220.4,821.2,480.5,0.0,519.5,492.4,503.0,215.6,738.4,475.3,615.1,697.7,416.8,339.5,220.1,412.8,478.6,673.7,435.2,208.7,406.1,759.9,619.0,707.4,563.1,638.5,737.8,689.3,4025.5,754.6,377.9,643.2,826.0,837.4,377.0,241.4,780.5,726.5,859.4,605.5,324.4,619.9,415.7,296.4,323.4,393.6,472.9,704.5,274.2,172.0,524.4,706.6,677.3,615.1,815.1,388.9,921.7,639.3,563.3,811.6,560.5,502.2,837.4,270.8,104.4,745.2,598.7,746.5,680.7,334.5,704.1,518.9,644.1,882.7,547.5,478.2,715.4,713.5,424.9,653.7,573.3,568.5,329.9,743.3,708.8,332.7,336.4,256.5,399.5,479.6,688.7,221.5,844.8,539.5,701.9,589.2,242.6,353.1,758.0,318.9,371.5,529.2,427.5,497.7,307.3,492.2,599.8,177.6,874.7,376.6,459.8,526.4,448.8,462.9,465.7,794.4,712.8,448.0,287.1,560.5,436.9,740.2,567.9,515.7,426.5,246.1,648.8,871.8,604.3,445.1,365.2,328.5,209.5,864.8,227.8,304.4,584.8,876.2,257.4,791.8,473.8,772.3,236.9
GM,441.9,598.8,336.7,281.0,359.0,424.9,264.1,138.2,524.7,352.3,566.8,667.4,323.5,474.5,513.1,205.5,433.8,206.4,482.5,175.4,664.9,544.4,297.1,524.3,449.4,335.9,280.8,482.6,401.5,495.9,501.1,515.9,437.0,336.9,515.8,345.7,454.8,527.4,348.1,441.1,431.9,472.9,288.5,599.8,412.9,482.6,458.9,463.0,520.1,0.0,419.7,458.0,352.8,505.6,402.6,632.0,335.4,433.7,305.4,482.3,302.9,200.2,469.8,350.6,360.2,157.0,527.1,635.9,345.1,352.3,537.3,533.9,456.5,4049.3,503.5,504.4,280.9,463.7,604.6,373.9,297.2,547.7,470.9,497.1,622.4,320.5,257.6,117.7,232.8,340.3,355.2,192.0,471.7,364.3,358.5,413.5,624.9,593.8,513.9,452.8,293.9,559.4,656.2,418.4,449.3,349.7,346.7,475.1,322.0,445.8,541.3,236.4,384.2,435.2,493.8,458.6,439.5,458.5,520.4,336.7,270.1,353.1,351.2,441.8,420.9,211.0,585.4,346.8,512.1,476.0,492.0,476.0,467.1,487.9,343.6,705.6,401.9,482.5,177.2,469.1,471.1,453.2,291.8,395.7,544.5,252.6,444.6,479.2,67.2,322.4,374.5,464.9,352.9,512.4,339.9,210.7,298.1,170.4,213.8,74.8,432.1,350.5,323.8,241.6,395.0,228.8,489.1,408.5,532.6,496.5,456.7,403.3,509.5,242.0,284.5,498.2,534.9,452.7,502.5,490.0,515.0,535.7,513.9,377.7,429.5,108.4,520.2,344.7
GP,121.9,519.8,431.6,461.5,453.9,379.8,185.1,449.2,331.5,356.0,487.8,762.3,400.4,395.5,434.1,399.5,354.8,462.6,403.5,444.9,759.8,179.1,218.1,357.2,404.3,369.9,140.9,437.5,470.5,450.8,325.0,195.9,516.7,431.8,436.8,477.8,409.7,482.3,382.1,362.1,423.6,65.2,209.5,520.8,507.8,577.5,413.8,55.3,489.8,451.0,0.0,52.3,447.7,426.6,27.6,726.9,244.4,528.6,437.4,577.2,524.6,469.7,390.8,547.0,394.2,426.5,448.1,730.8,374.6,153.0,457.5,454.9,377.5,3844.5,424.5,184.4,474.9,418.6,525.6,488.8,339.9,468.7,425.8,452.0,717.3,422.3,451.6,387.2,394.9,435.2,505.4,461.5,392.7,459.2,453.4,220.3,525.6,514.8,434.1,407.7,486.8,514.3,751.1,85.0,404.2,101.1,97.7,430.0,416.9,415.5,462.3,430.4,305.2,356.2,317.7,379.6,68.2,379.5,475.3,124.1,539.6,274.1,368.5,536.7,341.9,297.2,680.3,441.7,433.1,397.0,315.9,156.0,562.0,167.9,76.6,800.5,496.8,437.4,253.5,390.1,392.1,548.1,451.0,490.4,224.5,470.0,641.0,159.2,411.2,417.3,89.2,332.8,447.8,467.3,488.4,480.2,123.4,439.9,483.3,414.0,387.0,232.1,559.8,385.6,109.8,498.3,410.1,87.5,627.5,303.3,551.6,324.3,464.4,305.4,543.0,178.2,214.9,547.6,457.4,584.9,609.9,403.8,468.8,411.7,384.4,465.1,441.2,421.6
GQ,91.9,540.4,446.8,482.1,469.1,400.4,205.7,469.8,289.9,371.2,508.4,777.5,415.6,416.1,454.7,420.1,358.0,477.8,406.7,465.5,775.0,143.5,238.7,321.6,424.9,385.1,161.5,458.1,485.7,471.4,340.2,226.2,531.9,447.0,440.0,493.0,430.3,502.9,397.3,382.7,444.2,47.6,180.0,524.0,523.0,592.7,434.4,19.7,505.0,471.6,52.6,0.0,462.9,429.8,48.2,742.1,202.8,543.8,452.6,592.4,539.8,490.3,411.4,562.2,409.4,447.1,451.3,746.0,395.2,158.0,421.9,475.5,380.7,3808.9,445.1,214.7,495.5,439.2,528.8,504.0,355.1,471.9,417.9,472.6,732.5,437.5,472.2,407.8,410.1,450.4,520.6,482.1,395.9,474.4,468.6,178.7,490.0,535.4,398.5,428.3,502.0,534.9,766.3,60.2,424.8,134.7,119.8,450.6,432.1,430.7,482.9,451.0,325.8,376.8,332.9,400.2,15.8,400.1,495.9,125.7,560.2,294.7,389.1,551.9,345.1,317.8,695.5,456.9,453.7,400.2,331.1,186.3,577.2,198.2,97.2,815.7,512.0,458.0,274.1,393.3,412.7,563.3,466.2,511.0,249.0,485.2,656.2,172.0,431.8,432.5,109.8,291.2,463.0,487.9,503.6,500.8,144.0,460.5,503.9,434.6,407.6,190.5,575.0,400.8,57.4,518.9,430.7,79.5,642.7,261.7,566.8,344.9,485.0,326.0,558.2,208.5,245.2,562.8,478.0,600.1,625.1,368.2,489.4,426.9,405.0,485.7,461.8,436.8
GR,398.9,663.9,26.0,480.0,137.6,623.9,463.1,280.7,465.0,165.4,686.3,482.7,95.7,673.5,623.3,404.5,632.8,200.8,681.5,261.2,480.2,396.9,496.1,510.6,648.4,149.0,479.8,681.6,76.5,694.9,314.2,331.3,112.0,152.2,714.8,184.5,653.8,726.4,156.2,640.1,630.9,506.3,487.5,798.8,228.2,157.6,657.9,452.9,226.3,356.2,464.8,475.4,0.0,704.6,447.7,447.3,534.4,262.6,144.1,157.3,245.0,315.3,668.8,267.4,144.1,242.8,726.1,451.2,544.1,551.3,610.9,732.9,655.5,3997.9,702.5,350.3,479.9,662.7,803.6,209.2,110.3,746.7,669.9,696.1,437.7,129.0,456.6,252.4,133.1,155.6,225.8,304.6,670.7,58.5,33.5,496.8,679.0,649.7,587.5,651.8,193.5,758.4,471.5,535.7,648.3,548.7,545.7,674.1,75.4,224.9,740.3,435.4,583.2,634.2,306.9,657.6,491.3,616.5,719.4,535.7,333.7,552.1,550.2,257.1,619.9,410.0,400.7,162.1,711.1,675.0,305.1,308.8,142.1,371.9,452.0,520.9,76.9,681.5,376.2,668.1,561.6,128.2,157.7,594.7,291.3,208.2,361.4,399.9,334.4,101.1,464.6,572.2,27.9,711.4,208.8,322.1,497.1,284.5,320.8,302.4,631.1,549.5,280.2,123.8,594.0,292.4,688.1,607.5,347.9,398.9,131.7,602.3,708.5,441.0,249.7,337.6,300.9,127.7,701.5,165.0,190.0,557.2,712.9,153.8,628.5,310.5,719.2,69.1
GU,467.9,389.4,682.4,349.3,704.7,183.2,243.7,524.3,346.0,606.8,411.8,1013.1,651.2,307.5,346.1,404.3,108.6,551.0,73.0,520.0,1010.6,423.5,284.4,357.3,192.7,620.7,296.9,272.7,721.3,303.4,575.8,487.9,767.5,682.6,126.1,690.3,262.3,334.9,632.9,274.1,311.4,489.0,282.0,205.9,758.6,828.3,193.1,479.5,740.6,526.1,435.8,474.1,698.5,0.0,418.7,977.7,328.9,779.4,650.0,828.0,647.5,544.8,302.8,695.2,645.0,501.6,137.4,981.6,262.4,368.4,322.5,366.9,55.9,3882.3,336.5,462.5,445.9,238.2,214.9,718.5,590.7,158.0,171.4,250.9,968.1,673.1,395.8,462.3,577.4,686.0,699.8,536.6,172.8,710.0,704.2,251.9,312.9,375.2,346.3,153.3,638.5,357.5,1001.9,434.5,239.4,365.8,362.8,281.0,667.7,666.3,374.3,401.4,329.8,268.2,568.5,291.6,455.6,291.5,310.5,352.8,614.7,309.6,256.3,787.5,194.4,372.3,931.1,692.5,345.1,78.8,566.7,454.7,812.8,504.0,359.7,1051.3,747.6,272.6,328.6,146.6,304.1,798.9,636.4,378.2,484.6,597.2,789.2,495.3,486.3,668.1,390.6,279.9,698.6,319.9,684.5,555.3,314.2,515.0,558.4,489.1,206.6,344.0,668.4,586.2,411.1,573.4,322.1,424.6,878.3,317.8,802.4,236.3,299.6,380.5,629.1,514.3,494.2,798.4,236.7,835.7,860.7,368.7,273.0,662.5,219.6,540.2,353.2,672.4
HA,103.9,492.1,413.6,433.8,435.9,352.1,157.4,421.5,340.6,338.0,460.1,744.3,382.4,367.8,406.4,371.8,327.1,444.6,375.8,417.2,741.8,184.1,190.4,362.2,376.6,351.9,113.2,409.8,452.5,423.1,307.0,177.9,498.7,413.8,409.1,459.8,382.0,454.6,364.1,334.4,395.9,70.2,181.8,493.1,489.8,559.5,386.1,60.3,471.8,423.3,17.0,57.3,429.7,398.9,0.0,708.9,228.7,510.6,419.4,559.2,506.6,442.0,363.1,529.0,376.2,398.8,420.4,712.8,346.9,132.4,430.6,427.2,349.8,3849.5,396.8,166.4,447.2,390.9,497.9,470.8,321.9,441.0,398.1,424.3,699.3,404.3,423.9,359.5,376.9,417.2,487.4,433.8,365.0,441.2,435.4,229.4,498.7,487.1,407.2,380.0,468.8,486.6,733.1,102.3,376.5,124.1,71.5,402.3,398.9,397.5,434.6,402.7,277.5,328.5,299.7,351.9,73.2,351.8,447.6,116.8,511.9,246.4,340.8,518.7,314.2,269.5,662.3,423.7,405.4,369.3,297.9,138.0,544.0,149.9,48.9,782.5,478.8,409.7,225.8,362.4,364.4,530.1,433.0,462.7,206.5,452.0,623.0,141.2,383.5,399.3,61.5,341.9,429.8,439.6,470.4,452.5,95.7,412.2,455.6,386.3,359.3,241.2,541.8,367.6,114.8,470.6,382.4,92.5,609.5,312.4,533.6,296.6,436.7,277.7,525.0,160.2,196.9,529.6,429.7,566.9,591.9,429.0,441.1,393.7,356.7,437.4,413.5,403.6
HB,679.6,944.6,412.7,760.7,329.5,904.6,743.8,561.4,745.7,446.1,967.0,46.4,417.3,954.2,904.0,685.2,913.5,481.2,962.2,553.4,32.9,677.6,776.8,791.3,929.1,429.7,760.5,962.3,477.5,975.6,594.9,612.0,513.0,360.9,995.5,469.6,934.5,1007.1,441.9,920.8,911.6,787.0,768.2,1079.5,226.0,558.6,938.6,733.6,613.9,636.9,745.5,756.1,428.8,985.3,728.4,0.0,815.1,404.2,449.3,558.3,372.7,596.0,949.5,395.1,448.8,523.5,1006.8,144.7,824.8,832.0,891.6,1013.6,936.2,4278.6,983.2,631.0,760.6,943.4,1084.3,354.8,391.0,1027.4,950.6,976.8,82.4,393.9,737.3,533.1,413.8,284.1,371.4,611.1,951.4,386.8,434.5,777.5,959.7,930.4,868.2,932.5,389.9,1039.1,169.6,816.4,929.0,829.4,826.4,954.8,368.5,539.6,1021.0,716.1,863.9,914.9,587.6,938.3,772.0,897.2,1000.1,816.4,522.3,832.8,830.9,198.2,900.6,690.7,146.4,350.0,991.8,955.7,585.8,589.5,499.1,652.6,732.7,219.0,475.6,962.2,656.9,948.8,842.3,485.2,415.7,875.4,572.0,488.9,489.1,680.6,615.1,344.9,745.3,852.9,428.9,992.1,336.5,559.8,777.8,603.7,558.5,583.1,911.8,830.2,407.9,404.5,874.7,485.3,968.8,888.2,138.3,679.6,532.7,883.0,989.2,721.7,423.6,618.3,581.6,528.7,982.2,566.0,591.0,837.9,993.6,471.5,909.2,591.2,999.9,422.9
HL,299.9,399.8,508.8,355.3,531.1,273.6,65.1,351.8,261.7,522.5,367.8,839.5,495.6,275.5,314.1,302.1,234.8,378.5,283.5,347.5,837.0,339.2,111.9,325.3,298.1,536.4,124.4,331.3,573.6,344.6,491.5,382.0,609.1,509.0,316.8,517.8,303.5,376.1,548.6,242.1,317.4,255.6,36.8,400.8,585.0,654.7,307.6,227.7,656.3,353.6,260.6,207.9,524.9,306.6,256.2,804.1,0.0,605.8,477.5,654.4,475.0,372.3,270.8,522.7,560.7,329.1,328.1,808.0,268.4,165.4,338.3,334.9,257.5,3850.3,304.5,370.5,377.5,312.4,405.6,546.0,506.4,348.7,294.7,345.8,794.5,492.6,354.2,289.8,404.9,512.4,527.3,364.1,272.7,536.4,530.6,150.5,406.4,394.8,314.9,301.5,466.0,408.1,828.3,168.6,298.0,142.8,212.8,323.8,494.1,582.0,342.3,333.0,199.0,236.2,484.2,259.6,189.4,259.5,369.1,133.1,442.2,154.1,262.3,613.9,221.9,199.8,757.5,518.9,313.1,277.0,482.4,342.1,639.2,354.0,209.7,877.7,574.0,331.2,156.1,270.1,272.1,625.3,463.9,384.2,400.3,424.7,616.7,345.3,313.8,494.5,240.6,263.0,525.0,361.1,512.0,382.8,161.7,342.5,385.9,316.6,280.8,15.1,495.9,413.7,144.9,400.9,290.1,182.0,704.7,233.5,628.8,204.3,358.2,208.0,456.6,364.3,401.0,624.8,351.2,662.1,687.1,336.7,362.6,578.2,278.2,367.7,321.2,516.8
HU,475.0,740.0,208.1,556.1,110.8,700.0,539.2,356.8,541.1,241.5,762.4,453.3,212.7,749.6,699.4,480.6,708.9,276.9,757.6,337.3,450.8,473.0,572.2,586.7,724.5,225.1,555.9,757.7,272.9,771.0,390.3,407.4,308.4,164.0,790.9,244.8,729.9,802.5,237.3,716.2,707.0,582.4,563.6,874.9,198.8,354.0,734.0,529.0,409.3,432.3,540.9,551.5,224.2,780.7,523.8,417.9,610.5,0.0,204.4,353.7,215.6,391.4,744.9,238.0,249.4,318.9,802.2,421.8,620.2,627.4,687.0,809.0,731.6,4074.0,778.6,426.4,556.0,738.8,879.7,197.7,186.4,822.8,746.0,772.2,408.3,189.3,532.7,328.5,209.2,126.2,214.3,385.7,746.8,182.2,229.9,572.9,755.1,725.8,663.6,727.9,232.8,834.5,442.1,611.8,724.4,624.8,621.8,750.2,163.9,335.0,816.4,511.5,659.3,710.3,383.0,733.7,567.4,692.6,795.5,611.8,365.2,628.2,626.3,227.7,696.0,486.1,371.3,173.9,787.2,751.1,381.2,384.9,280.4,448.0,528.1,491.5,256.9,757.6,452.3,744.2,637.7,266.5,218.0,670.8,367.4,284.3,332.0,476.0,410.5,140.3,540.7,648.3,224.3,787.5,179.4,382.4,573.2,361.6,381.1,378.5,707.2,625.6,250.8,199.9,670.1,328.2,764.2,683.6,318.5,475.0,328.1,678.4,784.6,517.1,266.5,413.7,377.0,324.1,777.6,361.4,386.4,633.3,789.0,266.9,704.6,386.6,795.3,218.3
HX,399.5,664.5,145.1,423.3,146.4,567.2,406.4,224.0,465.6,166.0,709.1,433.8,137.2,616.8,655.4,347.8,576.1,92.7,624.8,171.5,431.3,397.5,439.4,511.2,591.7,149.6,423.1,624.9,209.9,638.2,314.8,331.9,245.4,103.3,658.1,40.2,597.3,669.7,161.8,583.4,574.2,506.9,430.8,742.1,179.3,291.0,601.4,453.5,333.8,299.5,465.4,476.0,164.0,647.9,448.3,419.4,477.7,200.1,0.0,290.7,133.6,258.6,612.3,156.0,168.7,189.9,669.4,402.3,487.4,494.6,611.5,676.4,598.8,3998.5,645.8,350.9,423.2,606.0,746.9,129.3,131.9,690.0,613.2,639.4,388.8,15.0,399.9,195.7,135.0,106.7,110.6,229.2,614.2,136.3,166.9,555.8,679.6,736.3,588.1,595.3,49.3,701.7,422.6,560.7,591.6,492.0,489.0,617.4,70.4,259.5,683.6,378.7,526.5,577.5,307.5,600.9,581.8,600.8,662.7,479.2,189.5,495.4,493.5,208.2,563.2,353.3,351.8,113.2,654.4,618.3,305.7,309.4,275.5,393.5,485.9,472.0,210.3,624.8,319.5,611.4,547.6,261.6,13.5,538.0,291.9,163.4,250.0,400.5,277.9,88.8,516.8,607.2,161.3,654.7,112.8,177.9,440.4,222.8,176.6,245.9,574.4,492.8,168.8,143.8,537.3,148.2,631.6,550.8,299.0,399.5,265.1,545.6,653.4,384.3,105.5,338.2,301.5,282.1,644.8,298.4,323.4,578.8,641.7,191.4,571.8,253.8,662.5,176.3
IE,528.4,793.4,155.5,609.5,295.9,753.4,592.6,410.2,594.5,294.9,815.8,612.2,225.2,803.0,752.8,534.0,762.3,330.3,811.0,390.7,609.7,526.4,625.6,640.1,777.9,278.5,609.3,811.1,183.6,824.4,443.7,460.8,136.9,281.7,844.3,341.6,783.3,855.9,285.7,769.6,760.4,635.8,617.0,928.3,357.7,40.2,787.4,582.4,229.7,485.7,594.3,604.9,177.3,834.1,577.2,576.8,663.9,378.5,301.2,0.0,374.5,444.8,798.3,396.9,273.6,372.3,855.6,580.7,673.6,680.8,740.4,862.4,785.0,4127.4,832.0,479.8,609.4,792.2,933.1,338.7,239.8,876.2,799.4,825.6,567.2,286.1,586.1,381.9,262.6,285.1,355.3,439.1,800.2,235.9,133.7,626.3,808.5,779.2,717.0,781.3,350.6,887.9,601.0,665.2,777.8,678.2,675.2,803.6,232.5,241.7,869.8,564.9,712.7,763.7,436.4,787.1,620.8,746.0,848.9,665.2,444.4,681.6,679.7,386.6,749.4,539.5,530.2,291.6,840.6,804.5,434.6,438.3,218.2,501.4,581.5,650.4,183.2,811.0,505.7,797.6,691.1,204.3,314.8,724.2,420.8,337.7,490.9,529.4,463.9,269.0,594.1,701.7,139.3,840.9,338.3,426.0,626.6,415.0,429.1,431.9,760.6,679.0,409.7,253.3,723.5,403.1,817.6,737.0,477.4,528.4,207.8,731.8,838.0,570.5,406.8,467.1,430.4,93.6,831.0,32.8,266.1,686.7,842.4,283.3,758.0,440.0,848.7,198.6
IF,488.3,738.0,221.4,420.2,138.2,564.1,403.3,220.9,554.4,254.8,706.0,399.1,226.0,613.7,652.3,344.7,573.0,139.6,621.7,180.6,396.6,486.3,436.3,600.0,588.6,238.4,420.0,621.8,286.2,635.1,403.6,420.7,321.7,125.6,655.0,174.6,594.0,666.6,250.6,580.3,571.1,612.1,427.7,739.0,144.6,367.3,598.1,602.2,422.6,296.4,558.9,597.2,237.5,644.8,541.8,363.7,474.6,212.9,134.3,367.0,0.0,255.5,609.0,47.6,262.7,199.0,666.3,367.6,484.3,491.5,676.5,673.1,595.7,4087.3,642.7,439.7,420.1,602.9,743.8,102.6,199.7,686.9,610.1,636.3,354.1,149.4,396.8,192.6,166.0,92.8,83.9,258.9,610.9,195.5,243.2,552.7,764.1,733.0,653.1,592.0,94.9,698.6,387.9,557.6,588.5,488.9,485.9,614.3,177.2,348.3,680.5,375.6,523.4,574.4,396.3,597.8,578.7,597.7,659.6,475.9,149.5,492.3,490.4,173.5,560.1,350.2,317.1,114.7,651.3,615.2,394.5,398.2,307.8,461.3,482.8,437.3,284.3,621.7,316.4,608.3,610.3,293.9,120.7,534.9,380.7,185.8,141.6,489.3,274.6,153.6,513.7,604.1,237.6,651.6,36.9,187.0,437.3,230.9,185.7,242.6,571.3,489.7,35.1,174.8,534.2,112.5,628.3,547.7,264.3,488.3,341.4,542.5,648.7,381.2,78.8,427.0,390.3,337.4,641.7,374.7,399.7,674.9,653.1,280.2,568.7,250.7,659.4,231.6
IH,480.8,637.7,271.7,319.9,294.0,463.8,303.0,120.6,563.6,287.3,605.7,602.4,258.5,513.4,552.0,244.4,472.7,141.4,521.4,110.4,599.9,583.3,336.0,563.2,488.3,270.9,319.7,521.5,336.5,534.8,436.1,453.2,372.0,271.9,554.7,280.7,493.7,566.3,283.1,480.0,470.8,511.8,327.4,638.7,347.9,417.6,497.8,501.9,455.1,196.1,458.6,496.9,287.8,544.5,441.5,567.0,374.3,368.7,240.4,417.3,237.9,0.0,508.7,285.6,290.0,92.0,566.0,570.9,384.0,391.2,576.2,572.8,495.4,4088.2,542.4,543.3,319.8,502.6,643.5,308.9,232.2,586.6,509.8,536.0,557.4,255.5,296.5,92.3,167.8,275.3,290.2,68.2,510.6,299.3,293.5,452.4,663.8,632.7,552.8,491.7,228.9,598.3,591.2,457.3,488.2,388.6,385.6,514.0,257.0,380.8,580.2,275.3,423.1,474.1,428.8,497.5,478.4,497.4,559.3,375.6,205.1,392.0,390.1,376.8,459.8,249.9,520.4,281.8,551.0,514.9,427.0,514.9,402.1,526.8,382.5,640.6,336.9,521.4,216.1,508.0,524.6,388.2,226.8,434.6,413.2,187.6,379.6,518.1,174.3,257.4,413.4,503.8,287.9,551.3,274.9,129.7,337.0,43.1,132.8,142.3,471.0,389.4,258.8,176.6,433.9,163.8,528.0,447.4,467.6,535.4,391.7,442.2,548.4,280.9,219.5,537.1,422.8,387.7,541.4,425.0,450.0,574.6,552.8,312.7,468.4,150.4,559.1,279.7
IL,382.0,163.5,596.5,482.3,618.8,316.2,207.3,487.9,327.6,520.9,131.5,927.2,565.3,121.2,77.8,438.2,210.4,514.6,259.1,483.6,924.7,337.6,248.0,165.5,325.7,534.8,260.5,405.7,635.4,436.4,489.9,402.0,681.6,596.7,292.4,642.7,395.3,467.9,547.0,69.6,444.4,447.0,245.6,376.4,672.7,742.4,326.1,393.6,654.7,489.7,399.4,416.1,612.6,282.2,382.3,891.8,292.5,693.5,602.3,742.1,611.1,508.4,0.0,658.8,553.9,465.2,303.7,895.7,395.4,332.0,143.7,88.7,233.1,3670.5,157.0,376.6,513.6,371.2,381.2,653.7,504.8,324.3,270.3,383.9,882.2,587.2,490.3,425.9,541.0,600.1,663.4,497.7,248.3,624.1,618.3,233.5,211.8,158.5,161.0,288.4,602.1,490.5,916.0,398.1,372.4,329.4,326.4,414.0,581.8,580.4,96.1,469.1,335.1,83.1,482.6,106.5,419.2,73.6,443.5,316.4,578.3,273.2,389.3,701.6,197.5,335.9,845.2,606.6,140.6,252.6,480.8,368.8,726.9,442.6,323.3,965.4,661.7,405.6,292.2,245.7,162.0,713.0,600.0,511.2,398.7,560.8,752.8,458.9,449.9,582.2,354.2,261.5,612.7,452.9,648.1,518.9,277.8,477.6,522.0,452.7,339.6,307.6,632.0,549.8,374.7,537.0,142.6,388.2,792.4,266.2,716.5,68.9,432.6,344.1,592.7,445.0,408.3,712.5,369.7,749.8,774.8,156.9,406.0,576.6,352.6,503.8,187.6,586.5
IM,500.7,795.7,233.8,477.9,150.6,621.8,461.0,278.6,566.8,267.2,763.7,411.5,238.4,671.4,710.0,402.4,630.7,197.3,679.4,238.3,409.0,498.7,494.0,612.4,646.3,250.8,477.7,679.5,298.6,692.8,416.0,433.1,334.1,138.0,712.7,187.0,651.7,724.3,263.0,638.0,628.8,669.8,485.4,796.7,157.0,379.7,655.8,554.7,435.0,354.1,616.6,654.9,249.9,702.5,599.5,376.1,532.3,225.3,146.7,379.4,57.6,313.2,666.7,0.0,275.1,256.7,724.0,380.0,542.0,549.2,712.7,730.8,653.4,4099.7,700.4,452.1,477.8,660.6,801.5,115.0,212.1,744.6,667.8,694.0,366.5,161.8,454.5,250.3,223.7,105.2,96.3,296.0,668.6,207.9,255.6,610.4,821.8,790.7,689.3,649.7,107.3,756.3,400.3,615.3,646.2,546.6,543.6,672.0,189.6,360.7,738.2,433.3,581.1,632.1,408.7,655.5,636.4,655.4,717.3,533.6,207.2,550.0,548.1,185.9,617.8,407.9,329.5,127.1,709.0,672.9,406.9,410.6,320.2,473.7,540.5,449.7,296.7,679.4,374.1,666.0,682.6,306.3,133.1,592.6,393.1,243.5,93.9,501.7,332.3,166.0,571.4,661.8,250.0,709.3,49.3,244.7,495.0,288.6,243.4,300.3,629.0,547.4,92.8,232.5,591.9,170.2,686.0,605.4,276.7,500.7,353.8,600.2,706.4,438.9,136.5,439.4,402.7,349.8,699.4,387.1,412.1,659.0,696.3,292.6,626.4,308.4,717.1,244.0
IX,340.4,605.4,126.6,482.4,194.5,626.3,465.5,283.1,406.5,78.6,627.8,502.9,57.8,633.9,564.8,406.9,635.2,203.2,683.9,263.6,500.4,338.4,498.5,452.1,650.8,24.2,482.2,684.0,97.6,697.3,250.5,272.8,182.2,172.4,717.2,218.4,656.2,728.8,12.1,586.2,633.3,442.6,489.9,801.2,248.4,272.5,660.3,394.4,194.6,358.6,406.3,416.9,147.9,707.0,389.2,467.5,536.8,269.2,189.7,272.2,265.2,312.5,587.6,282.4,0.0,245.2,728.5,471.4,546.5,477.0,552.4,651.7,657.9,3939.4,668.5,291.8,482.3,665.1,806.0,229.4,75.3,749.1,672.3,698.5,457.9,162.9,459.0,254.8,135.5,170.6,246.0,307.0,673.1,185.8,148.4,438.3,620.5,586.0,529.0,649.0,227.4,760.8,491.7,477.2,650.7,474.4,416.1,676.5,157.7,120.3,659.1,437.8,585.6,594.6,248.4,618.0,432.8,558.0,721.8,456.2,312.1,554.5,552.6,277.3,622.3,412.4,420.9,182.3,657.2,677.4,246.6,250.3,257.0,313.4,393.5,541.1,191.8,683.9,378.6,670.5,488.5,243.1,191.6,597.1,232.8,210.6,381.6,341.4,336.8,157.9,406.1,513.7,142.8,713.8,229.0,298.9,499.5,286.9,296.8,304.8,633.5,551.9,300.4,126.2,474.4,276.0,648.9,481.8,368.1,340.4,251.8,562.7,712.5,443.4,283.6,279.1,242.4,242.6,698.7,285.1,304.9,498.7,700.8,61.7,630.9,312.9,686.2,80.5
