from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV,ZY
BJ,682.0,125.5,668.0,621.4,639.4,1112.5,971.0,477.6,457.1,957.8,0.0,1314.8,1152.7,1287.3,95.9,516.8,584.0,1047.7,540.3,469.6,86.6,117.3,1122.5,1344.0,945.6,680.5,348.4,626.6,1255.1,954.9,438.3,1138.7,1156.7,1328.0,551.8,283.5,358.4,601.7,611.4,1103.8,460.9,1319.8,318.5,307.4,606.6,558.0,1253.3,606.4,979.9,407.1,484.8,740.3,1090.6,512.0,1050.1,674.4,186.3,1349.1,1051.2,660.2,538.3,326.2,1030.1,947.6,1038.4,489.9,1119.0,519.6,663.3,605.6,1010.0,1026.5,1276.7,579.6,484.8,263.3,1492.5,1063.0,1151.4,571.4,978.2,385.8,991.7,893.4,488.3,709.7,1130.7,381.3,588.7,665.3,622.3,527.8,931.6,1248.1,1197.7,1106.4,1058.6,528.6,1004.1,1316.2,1057.3,140.1,1006.8,110.4,460.9,1165.6,922.2,1351.7,1210.7,398.7,1081.3,1007.1,1295.5,1135.0,625.9,978.0,1145.7,1111.6,954.1,1089.3,1025.6,436.7,821.5,270.8,1100.4,1059.1,786.0,1170.1,1082.4,242.8,705.6,1094.8,1339.3,484.0,1040.3,1152.3,1146.2,398.8,1020.6,1242.4,962.7,648.9,1023.1,496.4,198.6,395.0,618.2,1119.5
BN,758.4,1473.6,1344.3,917.4,992.5,464.8,435.8,924.2,1245.4,663.1,1348.0,0.0,319.8,702.8,1444.0,1164.9,887.5,624.1,1043.0,1153.9,1434.7,1465.4,538.0,759.5,442.2,767.5,1380.3,727.8,66.2,660.2,1439.9,715.1,711.5,743.5,1167.0,1384.4,1235.2,1112.4,914.9,680.2,1241.9,735.3,1327.6,1410.1,1240.1,1160.8,668.8,1239.9,685.2,1195.6,1355.8,753.7,616.1,896.7,512.1,828.5,1534.4,764.6,485.8,805.8,1222.6,1221.7,445.6,652.9,453.9,1196.7,534.5,1350.0,817.4,1276.2,344.3,552.0,692.2,799.3,1132.9,1366.0,1167.5,440.2,593.7,971.5,554.6,1157.9,488.3,550.9,1391.8,863.8,707.1,1212.3,1094.3,819.4,1262.0,1341.8,501.9,663.6,613.2,521.9,435.8,1341.0,381.3,731.7,472.8,1488.2,583.2,1458.5,1417.3,742.0,511.5,767.2,377.8,1144.3,433.6,532.6,711.0,711.4,750.3,376.3,722.1,633.5,659.4,665.7,490.4,1107.5,623.1,1373.5,515.9,635.5,709.3,605.8,459.6,1306.2,720.6,671.2,754.8,1272.5,313.9,319.4,722.6,1194.8,628.1,409.5,473.9,794.5,599.5,1284.9,1546.7,1183.9,736.2,625.6
BP,539.4,1254.6,1092.7,688.3,773.5,213.2,216.8,705.2,993.8,411.5,1129.0,292.9,0.0,451.2,1225.0,945.9,668.5,372.5,824.0,902.3,1215.7,1246.4,286.4,507.9,223.2,548.2,1161.3,508.8,233.2,408.6,1220.9,463.5,459.9,491.9,948.0,1165.4,1016.2,860.8,695.9,428.6,990.3,483.7,1108.6,1191.1,988.5,941.8,417.2,988.3,433.6,976.6,1104.2,534.7,364.5,677.7,293.1,609.5,1315.4,513.0,266.8,586.8,971.0,1002.7,194.0,401.3,202.3,945.1,282.9,1131.0,598.4,1024.6,125.3,300.4,440.6,580.3,913.9,1147.0,976.3,221.2,342.1,752.5,303.0,938.9,269.3,299.3,1172.8,644.8,455.5,993.3,842.7,600.4,1010.4,1122.8,250.3,412.0,361.6,270.3,216.8,1122.0,162.3,480.1,221.2,1269.2,331.6,1239.5,1198.3,490.4,259.9,515.6,57.9,925.3,182.0,281.0,459.4,459.8,531.3,157.3,470.5,381.9,407.8,414.1,271.4,888.5,371.5,1154.5,264.3,383.9,490.3,354.2,240.6,1087.2,501.6,419.6,503.2,1053.5,94.9,0.4,471.0,975.8,376.5,89.6,222.3,575.5,347.9,1065.9,1327.7,964.9,517.2,374.0
BU,628.9,1377.2,1214.7,777.8,881.0,418.4,635.3,812.7,1115.8,533.5,1236.5,711.4,466.7,0.0,1375.6,1053.4,776.0,494.5,931.5,1024.3,1323.2,1369.0,241.9,534.5,641.7,637.7,1223.5,616.3,651.7,530.6,1271.7,585.5,244.7,518.5,1055.5,1272.9,1123.7,977.7,830.2,550.6,1112.3,32.4,1216.1,1298.6,1110.5,1049.3,443.8,1110.3,555.6,1084.1,1226.2,624.2,486.5,785.2,711.6,717.0,1438.0,64.9,685.3,676.3,1093.0,1110.2,276.3,523.3,267.8,1067.1,309.5,1238.5,705.9,1146.6,543.8,422.4,100.4,687.8,1021.4,1254.5,761.1,639.7,464.1,860.0,425.0,1046.4,687.8,421.3,1280.3,752.3,577.5,1100.8,964.7,707.9,1132.4,1230.3,372.3,438.6,388.2,296.9,635.3,1229.5,580.8,28.8,248.7,1391.8,453.6,1390.1,1305.8,612.4,381.9,542.2,524.7,1032.8,387.2,403.0,8.1,581.8,620.8,575.8,592.5,503.9,529.8,536.1,689.9,996.0,493.5,1262.0,203.3,505.9,669.5,476.2,659.1,1194.7,570.7,541.6,529.8,1161.0,513.4,466.3,593.0,1083.3,498.5,556.4,344.3,665.0,469.9,1173.4,1435.2,1072.4,624.7,496.0
BW,791.0,100.8,643.3,722.9,614.7,1192.2,1080.0,607.3,432.4,1037.5,108.9,1423.8,1240.5,1367.0,0.0,492.1,693.0,1127.4,515.6,444.9,99.0,92.6,1202.2,1423.7,1054.6,789.8,323.7,735.6,1364.1,1034.6,413.6,1218.4,1265.7,1407.7,527.1,258.8,333.7,582.1,720.4,1183.5,436.2,1399.5,293.8,282.7,581.9,533.3,1333.0,581.7,1059.6,382.4,460.1,849.3,1170.3,623.1,1159.1,783.4,105.1,1428.8,1160.2,769.2,513.6,301.5,1109.8,1027.3,1118.1,465.2,1198.7,494.9,772.3,580.9,1119.0,1106.2,1356.4,688.6,460.1,238.6,1601.5,1172.0,1147.9,546.7,1057.9,361.1,1100.7,973.1,463.6,818.7,1210.4,356.6,564.0,774.3,597.6,503.1,1011.3,1327.8,1277.4,1186.1,1167.6,503.9,1113.1,1395.9,1137.0,115.4,1086.5,14.4,436.2,1245.3,1001.9,1431.4,1298.5,374.0,1161.0,1086.8,1375.2,1214.7,734.9,1087.0,1225.4,1194.6,1033.8,1169.0,1134.6,412.0,901.2,246.1,1180.1,1138.8,895.0,1160.0,1191.4,218.1,814.6,1174.5,1419.0,459.3,1149.3,1240.1,1225.9,374.1,1100.3,1330.2,1042.4,757.9,1102.8,471.7,211.0,370.3,727.2,1202.5
BX,483.3,538.8,449.0,422.7,260.0,913.8,772.3,252.6,481.5,759.1,554.9,1116.1,954.0,1088.6,537.2,0.0,385.3,849.0,160.9,557.1,545.0,530.6,923.8,1145.3,746.9,481.8,372.8,427.9,1056.4,756.2,432.4,940.0,958.0,1129.3,27.2,376.9,227.7,705.1,412.7,905.1,485.3,1121.1,320.1,402.6,443.2,33.4,1054.6,409.5,781.2,188.1,509.2,541.6,891.9,268.4,851.4,475.7,599.6,1150.4,852.5,461.5,624.7,214.2,831.4,748.9,839.7,514.3,920.3,342.5,464.6,386.6,811.3,827.8,1078.0,380.9,41.9,358.5,1293.8,864.3,952.7,192.0,779.5,150.4,793.0,694.7,384.3,511.0,932.0,204.8,696.6,466.6,403.3,334.3,732.9,1049.4,999.0,907.7,859.9,333.5,805.4,1117.5,858.6,553.4,808.1,551.7,409.8,966.9,723.5,1153.0,1012.0,136.8,882.6,808.4,1096.8,936.3,427.2,779.3,947.0,912.9,755.4,890.6,826.9,100.0,622.8,366.0,901.7,860.4,587.3,971.4,883.7,298.7,506.9,896.1,1140.6,265.0,841.6,953.6,947.5,187.3,821.9,1043.7,764.0,450.2,824.4,277.4,657.0,176.4,419.5,920.8
BY,182.4,677.7,660.6,29.8,196.6,647.6,498.6,128.3,693.1,492.9,552.1,842.4,680.3,822.4,648.1,369.0,0.0,582.8,247.1,633.6,638.8,669.5,657.6,879.1,473.2,181.2,584.4,154.2,782.7,490.0,644.0,673.8,664.4,863.1,371.1,588.5,439.3,592.1,27.3,638.9,696.9,854.9,531.7,614.2,654.8,364.9,788.4,621.1,515.0,399.7,720.8,240.7,625.7,100.8,577.7,202.0,738.5,884.2,578.8,160.6,836.3,425.8,565.2,482.7,573.5,725.9,654.1,554.1,190.9,598.2,537.6,561.6,811.8,107.2,337.0,570.1,1000.2,590.6,686.5,175.6,513.3,362.0,519.3,428.5,595.9,237.3,665.8,416.4,574.0,192.9,614.9,545.9,466.7,783.2,732.8,641.5,586.2,545.1,531.7,851.3,592.4,692.3,541.9,662.6,621.4,700.7,457.3,886.8,738.3,348.4,616.4,542.2,830.6,670.1,126.3,505.6,680.8,646.7,489.2,624.4,553.2,311.6,356.6,577.6,635.5,594.2,313.6,705.2,610.0,510.3,213.3,629.9,874.4,476.6,567.9,679.9,681.3,398.9,555.7,770.0,497.8,149.3,558.2,489.0,750.8,388.0,145.8,654.6
CA,625.2,1197.6,991.0,622.8,725.7,307.1,524.0,657.4,892.1,174.1,1081.2,600.1,355.4,481.9,1177.2,898.1,592.9,0.0,776.2,800.6,1167.9,1189.4,317.1,538.6,530.4,624.0,999.8,681.3,540.4,191.6,1048.0,124.4,490.6,522.6,900.2,1031.1,968.4,759.1,620.3,110.1,888.6,514.4,1027.6,1057.6,886.8,894.0,447.9,886.6,196.2,928.8,1002.5,683.5,285.2,629.9,600.3,731.1,1258.4,543.7,574.0,603.4,869.3,954.9,224.7,163.9,233.0,843.4,313.6,982.2,720.0,922.9,432.5,221.1,471.3,636.3,866.1,1050.6,1007.0,528.4,262.8,704.7,79.5,891.1,576.5,225.4,1024.0,766.4,137.0,945.5,741.0,722.0,908.7,974.0,140.1,442.7,392.3,301.0,524.0,973.2,469.5,510.8,251.9,1212.2,40.8,1191.7,1049.5,171.9,149.7,546.3,413.4,877.5,275.9,201.7,490.1,120.7,569.1,464.5,152.0,302.6,170.4,75.0,578.6,840.7,269.8,1043.1,295.0,11.4,797.5,274.9,547.8,1039.4,656.1,80.5,533.9,1002.6,402.1,355.0,152.5,928.0,73.0,445.1,157.3,592.1,77.5,990.2,1279.9,917.1,689.7,294.7
CB,351.6,552.5,462.7,283.5,128.3,782.1,640.6,120.9,495.2,627.4,566.5,984.4,822.3,956.9,550.9,157.2,253.6,717.3,0.0,570.8,558.7,544.3,792.1,1013.6,615.2,350.4,386.5,296.2,924.7,624.5,446.1,808.3,826.3,997.6,130.4,390.6,241.4,718.8,281.0,773.4,499.0,989.4,333.8,416.3,456.9,124.2,922.9,423.2,649.5,201.8,522.9,409.9,760.2,136.7,719.7,344.0,613.3,1018.7,720.8,329.8,638.4,227.9,699.7,617.2,708.0,528.0,788.6,356.2,332.9,400.3,679.6,696.1,946.3,249.2,139.1,372.2,1162.1,732.6,821.0,60.3,647.8,164.1,661.3,563.0,398.0,379.3,800.3,218.5,700.7,334.9,417.0,348.0,601.2,917.7,867.3,776.0,728.2,347.2,673.7,985.8,726.9,567.1,676.4,565.4,423.5,835.2,591.8,1021.3,880.3,150.5,750.9,676.7,965.1,804.6,295.5,647.6,815.3,781.2,623.7,758.9,695.2,113.7,491.1,379.7,770.0,728.7,455.6,839.7,752.0,312.4,375.2,764.4,1008.9,278.7,709.9,821.9,815.8,201.0,690.2,912.0,632.3,318.5,692.7,291.1,670.7,190.1,287.8,789.1
CI,576.9,500.7,293.8,563.8,653.0,801.0,891.2,609.1,91.4,646.3,516.8,1094.0,849.3,975.8,499.1,530.4,544.6,736.2,553.9,0.0,506.9,492.5,811.0,1032.5,865.8,575.4,199.1,633.0,1034.3,643.4,247.3,827.2,984.5,1016.5,565.4,230.4,372.0,233.1,572.0,792.3,87.9,1008.3,226.9,256.9,189.6,571.6,941.8,189.4,668.4,382.3,201.8,635.2,779.1,581.6,970.3,682.8,561.5,1037.6,971.4,555.1,67.5,339.8,718.6,636.1,726.9,42.7,807.5,285.0,671.7,225.7,926.4,715.0,965.2,588.0,498.4,249.9,1394.7,1022.3,756.7,585.0,666.7,399.4,911.9,581.9,297.3,718.1,819.2,394.9,220.1,673.7,211.5,276.8,620.1,936.6,886.2,794.9,1017.9,276.0,963.4,1004.7,745.8,515.3,695.3,513.6,269.9,854.1,610.7,1040.2,907.3,412.3,769.8,695.6,984.0,823.5,520.8,898.2,834.2,803.4,642.6,777.8,945.8,450.3,510.0,242.4,788.9,747.6,706.2,768.8,1041.7,290.7,607.8,783.3,1027.8,305.4,896.0,848.9,834.7,412.4,709.1,939.0,651.2,543.8,711.6,293.0,618.9,408.6,641.4,811.3
