from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
BU,512.4,711.3,460.4,354.8,576.5,561.6,192.4,577.8,573.7,452.7,0.0,701.1,566.1,584.5,636.9,615.2,639.9,550.5,282.6,650.4,547.3,577.5,713.7,375.1,597.3,640.9,487.0,47.8,605.1,740.9,236.1,52.1,620.1,252.4,481.8,701.1,314.9,706.0,760.6,664.2,616.2,419.0,732.1,929.8,644.1,491.9,302.4,111.8,1217.4,590.3,726.2,923.9,570.8,567.3,303.2,597.0,225.0,439.6,957.2,679.2,512.0,888.6,485.0,484.2,269.9,429.1,594.0,756.1,463.2,454.8,636.3,824.2,595.3,516.6,598.4,2058.7,452.2,683.7,677.6,820.1,327.8,572.8,621.8,946.6,1109.6,448.5,538.5,1150.4,673.6,606.5,376.4,548.6,834.7,642.0,1007.4,587.1,524.8,710.8,1141.8,250.3,386.2,158.9,963.6,549.0,543.0,718.9,267.7,955.9,534.2,422.4,611.2,637.2,596.2,279.4,574.9,191.1,551.2,556.8,322.0,583.0,1117.4,561.8,587.7,459.5,545.8,613.5,1086.6,392.0,1378.8,318.6,627.7,645.9,681.6,266.2,240.9,499.0,609.7,766.8,630.0,639.2,365.1,543.3,522.6,689.1,410.4,583.9,382.3,687.6,440.5,528.7,299.2,430.6,359.5,360.2,251.8,552.0
BW,799.1,168.1,318.3,546.7,602.5,939.4,826.0,918.8,914.7,673.4,679.8,0.0,655.4,925.5,977.9,956.2,980.9,891.5,623.6,991.4,610.1,666.8,63.3,514.8,938.3,666.9,769.5,653.7,946.1,125.7,613.9,628.5,523.5,630.2,583.6,1042.1,791.0,171.6,96.3,1005.2,642.2,760.0,116.9,444.7,985.1,771.4,643.4,583.6,698.8,931.3,1067.2,308.7,911.8,945.1,681.0,938.0,566.0,780.6,342.0,1020.2,853.0,273.4,511.0,825.2,747.1,787.8,620.0,109.2,804.2,323.9,977.3,308.8,936.3,857.6,939.4,2378.8,614.0,234.7,1018.6,403.1,723.4,913.8,647.8,331.4,518.7,807.2,879.5,559.5,232.4,947.5,754.2,889.6,319.3,545.4,420.4,490.5,633.6,762.8,549.2,525.2,764.0,580.0,482.4,356.3,884.0,505.9,608.7,340.7,560.2,352.5,952.2,978.2,937.2,616.7,915.9,568.9,892.2,897.8,699.8,924.0,598.8,587.8,928.7,800.5,886.8,954.5,495.7,769.8,860.2,659.6,968.7,986.9,733.6,607.2,452.3,840.0,950.7,151.6,971.0,542.6,706.1,884.3,809.3,1030.1,655.2,924.9,760.1,536.9,625.5,869.7,677.0,543.4,737.3,738.0,592.8,893.0
CB,176.5,573.8,611.1,274.0,261.4,473.4,587.1,313.9,383.7,253.9,572.6,642.1,0.0,425.2,373.0,351.3,518.8,305.2,366.3,386.5,34.2,11.3,576.2,525.8,333.4,144.2,171.0,546.5,341.2,603.4,390.9,521.3,837.6,459.9,164.1,437.2,552.1,568.5,623.1,400.3,119.5,352.3,594.6,976.5,380.2,148.8,276.1,492.7,1095.7,326.4,481.7,786.4,386.6,467.7,438.5,412.5,356.6,263.9,819.7,415.3,266.7,751.1,133.8,238.9,508.2,205.4,102.1,618.6,217.9,605.5,372.4,951.0,331.4,325.4,334.5,2089.1,194.5,490.2,413.7,1037.6,450.7,308.9,210.9,809.1,996.4,224.8,417.4,1037.2,406.9,342.6,533.3,427.5,961.5,859.5,898.1,804.6,51.2,240.1,1026.9,617.8,614.7,409.7,1124.6,282.3,421.9,936.4,313.7,818.4,84.2,573.1,490.1,379.6,332.3,302.0,453.8,398.6,287.3,385.1,460.9,430.2,995.7,167.3,323.8,216.6,424.7,381.5,973.4,548.9,1257.1,259.1,363.8,413.9,210.9,347.1,494.3,377.9,345.8,629.3,372.4,856.7,212.1,422.2,186.7,425.2,235.7,320.0,539.2,905.1,206.0,264.8,472.8,581.3,588.0,517.1,329.6,288.1
CC,334.6,860.4,651.1,374.7,596.4,122.4,508.9,316.1,312.0,419.0,677.0,928.7,463.8,0.0,339.9,237.2,257.3,353.1,406.3,388.7,445.0,475.2,862.8,565.8,219.3,507.2,317.4,659.4,343.4,890.0,471.6,634.2,877.6,422.4,448.1,439.4,473.9,855.1,909.7,402.5,531.9,261.5,881.2,1187.3,382.4,314.1,316.1,605.6,1349.8,328.6,213.6,1073.0,309.1,116.7,538.7,12.4,396.6,207.7,1106.3,417.5,294.2,1037.7,504.9,271.4,430.0,368.4,512.9,905.2,315.0,645.5,374.6,1081.7,178.5,284.7,336.7,2043.5,418.5,776.8,199.3,1077.6,372.8,194.8,625.2,1095.7,1283.0,387.8,46.0,1323.8,693.5,344.8,298.4,166.0,1092.2,899.5,1184.7,844.6,422.5,533.0,1313.5,657.8,518.5,522.6,1221.1,568.9,197.3,976.4,353.7,1105.0,495.0,613.1,74.7,130.2,113.7,342.0,73.7,485.0,156.6,295.1,382.7,321.3,1249.8,565.2,122.2,425.8,200.1,100.9,1260.0,372.9,1511.2,299.1,312.7,133.3,503.8,387.1,534.3,153.3,99.9,915.9,123.0,896.7,331.4,160.7,344.8,427.4,376.7,167.1,350.4,945.1,406.8,180.2,376.6,621.3,491.8,314.6,369.6,290.3
CD,226.3,842.2,650.3,373.9,529.8,394.4,602.3,168.9,164.8,354.3,611.8,910.5,321.4,346.2,0.0,233.1,510.0,344.4,405.5,167.1,302.6,332.8,844.6,565.0,241.1,398.9,209.1,585.7,138.8,871.8,430.1,560.5,876.8,499.1,383.4,221.7,567.3,836.9,891.5,184.8,423.6,391.5,863.0,1186.5,129.7,205.8,315.3,531.9,1217.9,171.6,203.1,1054.8,161.9,388.7,477.7,333.5,395.8,303.1,1088.1,199.8,305.9,1019.5,402.2,278.1,523.4,244.6,370.5,887.0,257.1,644.7,78.8,1080.9,141.1,364.6,146.7,1789.6,353.8,758.6,135.1,1076.8,465.9,216.6,495.7,1077.5,1191.7,264.0,360.0,1232.5,675.3,127.1,570.4,418.7,1091.4,898.7,1093.4,843.8,280.1,424.7,1137.9,657.0,629.9,448.9,1220.3,550.7,450.0,975.6,352.9,1086.8,352.6,612.3,421.0,297.9,253.3,341.2,396.4,437.8,178.4,180.1,476.1,213.0,1117.9,435.7,244.8,255.8,452.8,239.3,1168.7,564.1,1379.3,298.3,55.1,216.2,395.5,386.3,533.5,406.0,266.8,897.7,290.7,895.9,251.3,413.4,236.5,209.7,312.0,151.4,554.4,944.3,342.1,185.8,488.0,620.5,603.2,586.6,368.8,143.1
CG,220.8,836.7,644.8,368.4,524.3,265.5,596.8,202.3,198.2,348.8,606.3,905.0,315.9,217.3,253.3,0.0,381.1,338.9,400.0,274.9,297.1,327.3,839.1,559.5,44.3,393.4,203.6,580.2,229.6,866.3,424.6,555.0,871.3,493.6,377.9,325.6,561.8,831.4,886.0,288.7,418.1,385.3,857.5,1181.0,268.6,200.3,309.8,526.4,1236.0,214.8,242.2,1049.3,195.3,259.8,472.2,204.6,390.3,331.5,1082.6,303.7,300.4,1014.0,396.7,272.6,517.9,239.1,365.0,881.5,251.6,639.2,260.8,1075.4,114.6,359.1,222.9,1982.0,348.3,753.1,174.2,1071.3,460.4,32.3,490.2,1072.0,1207.7,258.5,231.1,1248.5,669.8,231.0,441.5,289.8,1085.9,893.2,1109.4,838.3,274.6,419.2,1156.0,651.5,661.6,443.4,1214.8,545.2,321.1,970.1,347.4,1081.3,347.1,606.8,292.1,171.7,124.4,335.7,267.5,432.3,79.4,181.3,470.6,207.5,1136.0,430.2,115.9,250.3,323.9,173.6,1184.7,516.0,1397.4,292.8,226.1,255.3,390.0,380.8,528.0,277.1,137.9,892.2,164.5,890.4,245.8,284.5,231.0,313.6,306.5,124.9,493.5,938.8,336.6,66.4,519.7,615.0,634.9,457.7,363.3,176.5
CK,486.8,937.1,727.8,451.4,673.1,379.5,679.8,497.2,493.1,495.7,689.3,1005.4,540.5,258.6,521.0,418.3,0.0,429.8,483.0,569.8,521.7,551.9,939.5,642.5,400.4,659.4,461.4,663.2,524.5,966.7,507.6,638.0,954.3,576.6,524.8,620.5,644.8,931.8,986.4,583.6,660.1,338.2,957.9,1264.0,563.5,466.3,392.8,609.4,1484.8,509.7,400.3,1149.7,490.2,373.8,555.2,271.1,473.3,284.4,1183.0,598.6,370.9,1114.4,581.6,348.1,600.9,445.1,589.6,981.9,391.7,722.2,555.7,1158.4,359.6,361.4,517.8,2230.2,495.2,853.5,386.0,1154.3,629.9,375.9,701.9,1172.4,1359.7,464.5,212.6,1400.5,770.2,525.9,555.5,114.1,1168.9,976.2,1261.4,921.3,499.2,685.2,1390.2,734.5,775.6,526.4,1297.8,645.6,274.0,1053.1,430.4,1181.7,571.7,689.8,285.3,311.3,294.8,418.7,249.0,515.3,337.7,476.2,553.6,502.4,1384.8,641.9,303.3,502.5,276.8,287.6,1336.7,630.0,1646.2,375.8,493.8,320.0,656.0,463.8,611.0,230.0,281.0,992.6,304.1,973.4,408.1,168.8,497.0,608.5,453.4,348.2,607.5,1021.8,483.5,361.3,633.7,698.0,748.9,571.7,446.3,471.4
CN,201.5,776.8,565.5,289.1,456.1,418.9,517.5,266.9,262.8,269.5,527.0,843.1,255.2,322.7,326.0,304.3,378.1,0.0,320.7,339.5,236.4,266.6,777.2,480.2,288.4,376.1,176.1,500.9,294.2,804.4,345.3,475.7,792.0,414.3,298.6,390.2,482.5,769.5,824.1,345.8,374.8,211.6,795.6,1101.7,333.2,181.0,232.5,447.1,1216.7,279.4,434.7,987.4,259.9,420.7,392.9,335.2,313.0,123.2,1020.7,368.3,126.0,952.1,336.0,98.2,438.6,159.8,304.3,819.6,106.4,559.9,325.4,996.1,284.4,184.7,287.5,2054.7,269.0,683.7,366.7,992.0,381.1,261.9,429.5,1010.1,1197.4,171.7,276.7,1238.2,607.9,295.6,463.7,288.8,1008.6,813.9,1099.1,759.0,213.9,392.4,1136.7,572.2,545.1,356.6,1135.5,483.3,281.2,890.8,268.1,1019.4,286.4,527.5,349.4,332.6,285.3,256.4,313.1,353.0,240.3,245.9,391.3,272.1,1116.7,369.5,276.8,171.0,284.0,334.5,1174.4,479.3,1378.1,213.5,316.8,368.9,370.7,301.5,448.7,237.2,298.8,830.3,325.4,811.1,166.5,288.8,211.7,370.7,227.2,273.0,469.6,859.5,257.3,217.8,403.2,535.7,518.4,440.0,286.5,241.1
CQ,304.2,550.1,299.2,146.6,368.3,497.2,343.8,369.6,365.5,244.5,260.7,606.7,357.9,376.3,428.7,407.0,431.7,342.3,0.0,442.2,339.1,369.3,552.5,213.9,389.1,432.7,278.8,234.6,396.9,579.7,101.8,209.4,525.7,148.0,273.6,492.9,308.8,544.8,599.4,456.0,408.0,210.8,570.9,835.4,435.9,283.7,94.2,180.8,1056.2,382.1,518.0,762.7,362.6,491.5,149.4,388.8,44.7,231.4,796.0,471.0,303.8,727.4,276.8,276.0,264.9,220.9,385.8,594.9,255.0,293.6,428.1,729.8,387.1,308.4,390.2,1897.5,244.0,522.5,469.4,725.7,218.6,364.6,413.6,785.4,972.7,240.3,330.3,1013.5,520.2,398.3,272.0,340.4,740.3,547.6,874.4,492.7,316.6,502.6,1003.2,305.9,281.8,97.8,869.2,340.8,334.8,624.5,59.5,794.7,326.0,261.2,403.0,429.0,388.0,71.2,366.7,86.7,343.0,348.6,217.6,374.8,956.2,353.6,379.5,251.3,337.6,405.3,949.7,287.6,1217.6,110.4,419.5,437.7,473.4,58.0,182.4,290.8,401.5,605.6,421.8,544.8,156.9,335.1,314.4,480.9,202.2,375.7,277.9,593.2,232.3,320.5,194.8,269.4,255.1,255.8,43.6,343.8
CS,253.5,869.4,677.5,401.1,557.0,421.6,629.5,100.5,146.5,381.5,639.0,937.7,348.6,373.4,204.6,381.3,537.2,371.6,432.7,0.0,329.8,360.0,871.8,592.2,281.6,426.1,236.3,612.9,58.4,899.0,457.3,587.7,904.0,526.3,410.6,50.6,594.5,864.1,918.7,75.8,450.8,418.7,890.2,1149.7,102.9,233.0,342.5,559.1,1195.8,91.2,351.3,1082.0,143.6,415.9,504.9,360.7,423.0,330.3,1115.3,90.8,333.1,1046.7,429.4,305.3,550.6,271.8,397.7,914.2,284.3,671.9,95.1,1108.1,289.3,391.8,66.3,1955.2,381.0,785.8,283.3,1104.0,493.1,257.1,522.9,1104.7,1169.6,291.2,387.2,1210.4,702.5,35.2,597.6,445.9,1118.6,925.9,1071.3,871.0,307.3,451.9,1115.8,684.2,657.1,476.1,1247.5,577.9,477.2,1002.8,380.1,1114.0,379.8,639.5,448.2,327.8,280.5,368.4,423.6,465.0,235.5,194.8,503.3,240.2,1095.8,462.9,272.0,283.0,480.0,387.5,1146.6,591.3,1357.2,325.5,163.5,364.4,422.7,413.5,560.7,433.2,294.0,924.9,320.6,923.1,278.5,440.6,263.7,38.6,339.2,299.6,581.6,971.5,369.3,213.0,515.2,647.7,630.4,613.8,396.0,141.6
