from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
BN,175.2,278.3,246.5,530.4,577.3,539.7,499.9,224.2,310.8,425.1,0.0,241.0,52.9,896.6,353.0,259.7,546.6,213.2,435.0,232.9,565.4,127.6,204.7,440.6,282.3,138.6,144.1,277.4,245.9,480.8,436.9,611.8,393.8,671.6,135.7,655.9,161.9,391.5,105.2,475.3,362.3,500.9,758.4,45.5,561.8,136.9,540.8,546.8,497.2,795.7,263.9,707.1,293.1,783.1,543.1,428.8,521.7,338.8,230.7,531.4,279.8,424.7,636.8,291.6,580.4,305.0,463.9,621.4,265.0,568.8,199.2,514.1,220.9,666.1,515.1,630.9,803.9,720.6,423.5,337.9,364.4,546.1,540.8,781.3,248.3,469.4,527.3,110.0,592.9,710.2,769.6,452.6,336.1,246.4,783.2,198.7,434.8,452.1,583.7,423.3,153.2,629.5,521.2,717.9,272.1,603.7,622.0,361.0,716.8,647.9,83.4,732.0,815.1,599.7,396.4,557.1,199.7,330.9,370.6,143.0,285.1,382.0,209.2,150.5,237.5,392.6,677.7,121.3,484.0,163.3,6.7,543.8,546.2,564.9,327.9,399.8,353.5,526.8,488.7,134.3,156.3,282.8,513.9,288.5,753.4,383.1,211.1,413.1,566.3,566.7,116.2,246.3,337.6,444.2,471.1,522.9,388.5,306.3,653.8,307.1,419.7,308.5
BP,239.7,481.4,93.6,733.5,515.8,453.8,703.0,162.7,193.3,339.2,232.1,0.0,175.1,998.1,193.8,419.3,749.7,151.7,349.1,299.4,503.9,330.7,407.8,354.7,453.9,189.0,347.2,163.2,278.8,394.9,640.0,814.9,596.9,874.7,338.8,859.0,193.5,305.6,308.3,389.4,565.4,704.0,961.5,182.0,413.7,165.4,743.9,749.9,700.3,998.8,22.8,910.2,231.6,986.2,746.2,342.9,724.8,305.3,433.8,734.5,246.3,627.8,839.9,288.6,518.9,145.8,391.3,824.5,105.8,771.9,158.1,717.2,19.1,869.2,429.2,863.1,1007.0,923.7,337.6,252.0,567.5,749.2,479.3,984.4,451.4,672.5,730.4,221.8,825.1,913.3,972.7,451.4,539.2,184.9,986.3,41.0,362.2,655.2,786.8,626.4,181.7,832.6,724.3,921.0,238.6,806.8,757.0,593.2,919.9,851.0,286.5,935.1,1018.2,513.8,599.5,495.6,402.8,563.1,573.7,346.1,488.2,585.1,30.5,353.6,440.6,331.1,880.8,324.4,687.1,121.8,238.8,746.9,460.3,479.0,242.0,602.9,443.9,729.9,427.2,183.7,205.1,249.3,717.0,202.6,956.5,297.2,91.5,616.2,480.4,798.9,319.3,5.3,336.9,358.3,674.2,726.0,591.6,244.8,856.9,306.2,358.2,366.0
BT,122.2,306.2,193.5,558.3,524.3,486.7,527.8,171.2,257.8,372.1,56.9,188.0,0.0,939.8,300.0,287.6,574.5,160.2,382.0,276.1,512.4,155.5,232.6,387.6,310.2,85.6,172.0,224.4,329.7,427.8,464.8,639.7,421.7,699.5,163.6,683.8,108.9,338.5,133.1,422.3,390.2,528.8,786.3,6.9,543.9,83.9,568.7,574.7,525.1,823.6,210.9,735.0,240.1,811.0,571.0,375.8,549.6,351.5,258.6,559.3,297.2,452.6,664.7,339.5,527.4,252.0,485.3,649.3,212.0,596.7,146.2,542.0,167.9,694.0,462.1,687.9,831.8,748.5,370.5,284.9,392.3,574.0,487.8,809.2,276.2,497.3,555.2,57.0,649.9,738.1,797.5,480.5,364.0,193.4,811.1,145.7,456.2,480.0,611.6,451.2,100.2,657.4,549.1,745.8,289.5,631.6,581.8,418.0,744.7,675.8,111.3,759.9,843.0,546.7,424.3,504.1,227.6,387.9,398.5,170.9,313.0,409.9,156.2,178.4,265.4,339.6,705.6,149.2,511.9,110.3,63.6,571.7,493.2,511.9,274.9,427.7,396.7,554.7,435.7,81.3,103.3,300.2,541.8,235.5,781.3,330.1,158.1,441.0,513.3,623.7,144.1,193.3,345.4,391.2,499.0,550.8,416.4,253.3,681.7,357.1,366.7,336.4
BU,964.6,1119.4,934.4,1453.6,1401.2,1077.0,1423.1,1048.1,952.8,775.4,888.1,998.2,912.0,0.0,1009.7,1100.8,1074.1,1037.1,863.5,875.0,1389.3,968.7,1045.8,835.1,1123.4,981.7,985.2,919.4,854.4,1018.1,1360.1,1535.0,1317.0,1199.1,976.8,1447.3,949.1,800.2,946.3,825.6,1285.5,1342.0,1315.2,904.6,1155.6,1018.2,1381.9,1074.3,934.8,1718.9,1005.4,1366.5,1117.0,1706.3,1384.2,779.1,1049.2,832.1,1071.8,1372.5,842.9,1286.7,1330.1,727.8,1404.3,961.7,1057.7,1408.0,952.9,1409.9,967.3,1437.3,978.1,1589.3,1052.4,978.3,1727.1,1248.1,852.0,875.2,1180.0,1361.7,1364.7,1562.9,1089.4,1310.5,1342.9,860.1,940.3,1237.7,1551.2,1293.7,1201.4,1070.3,1706.4,955.9,1028.6,1375.3,1506.9,1346.5,1000.7,1337.4,1444.4,1245.4,764.3,1411.7,938.5,1083.7,1640.0,1571.1,924.5,1341.6,1596.7,1137.0,1258.4,1381.0,1040.8,1053.6,1186.2,984.1,1126.2,1052.2,966.4,991.6,1078.6,1216.5,1518.8,962.4,1325.1,963.5,894.8,1384.9,1083.5,1102.2,921.0,1034.2,660.9,1367.9,1312.6,941.7,937.5,752.5,1041.4,944.5,1676.6,811.6,938.0,1275.1,1103.6,914.1,957.3,1003.5,1222.3,872.7,1312.2,1050.4,1229.6,1130.2,1435.4,706.4,1243.6,1149.6
BX,278.4,586.9,97.6,839.0,621.3,339.8,808.5,268.2,111.5,295.0,337.6,175.3,280.6,967.7,0.0,524.8,855.2,257.2,304.9,304.8,609.4,436.2,513.3,310.5,559.4,294.5,452.7,81.4,284.2,280.9,745.5,920.4,702.4,980.2,444.3,964.5,232.2,261.4,413.8,345.2,670.9,809.5,1067.0,287.5,311.8,247.7,849.4,855.4,805.8,1104.3,142.3,1015.7,337.1,1091.7,851.7,298.7,830.3,274.4,539.3,840.0,251.7,733.3,945.4,294.0,624.4,38.9,289.4,930.0,69.1,877.4,196.8,822.7,198.2,974.7,315.2,903.5,1112.5,1029.2,293.4,207.8,673.0,854.7,584.8,1089.9,556.9,778.0,835.9,327.3,865.5,1018.8,1078.2,556.9,644.7,290.4,1091.8,176.0,260.3,760.7,892.3,731.9,230.2,938.1,829.8,1026.5,244.0,912.3,894.6,698.7,1025.4,956.5,392.0,1040.6,1123.7,399.8,705.0,601.1,508.3,668.6,679.2,451.6,593.7,690.6,186.5,459.1,546.1,436.6,986.3,429.9,792.6,193.0,344.3,852.4,416.1,365.0,213.0,708.4,399.7,835.4,532.7,250.0,243.8,254.7,822.5,194.0,1062.0,253.0,158.1,721.7,366.7,839.3,424.8,170.2,442.4,314.1,779.7,831.5,697.1,350.3,962.4,311.6,463.7,471.5
BZ,479.3,378.4,462.6,630.5,394.5,737.8,600.0,326.7,508.9,623.2,270.6,457.1,314.5,1140.2,565.8,0.0,646.7,340.3,633.1,476.5,382.6,142.0,304.8,638.7,103.2,446.6,277.1,475.5,489.5,678.9,537.0,711.9,493.9,771.7,235.8,756.0,433.1,589.6,238.2,673.4,462.4,601.0,858.5,307.1,795.0,421.6,640.9,646.9,597.3,895.8,480.0,807.2,395.6,883.2,643.2,626.9,621.8,602.6,180.8,631.5,548.3,524.8,736.9,590.6,397.6,517.8,736.4,721.5,481.1,668.9,397.7,614.2,437.0,766.2,713.2,770.5,904.0,820.7,621.6,536.0,464.5,646.2,358.0,881.4,44.8,569.5,627.4,371.6,732.5,810.3,869.7,330.1,436.2,348.9,883.3,414.8,707.3,552.2,683.8,523.4,431.1,729.6,621.3,818.0,540.6,703.8,654.0,481.2,816.9,748.0,188.6,832.1,915.2,797.8,496.5,374.3,209.6,511.3,470.7,166.3,385.2,482.1,425.3,119.1,122.0,209.8,777.8,254.3,584.1,361.4,277.3,643.9,744.3,763.0,526.0,499.9,597.1,626.9,305.9,441.3,444.7,551.3,614.0,486.6,853.5,581.2,427.2,513.2,764.4,706.3,153.4,462.4,92.3,642.3,571.2,623.0,488.6,408.8,753.9,608.2,144.7,63.2
CA,727.4,378.2,798.7,495.3,683.7,1031.1,575.1,776.4,863.0,924.5,561.2,793.2,605.1,1128.5,905.2,677.4,0.0,765.4,943.0,767.1,671.8,571.2,479.6,940.0,700.0,690.8,522.0,829.6,780.1,972.2,512.1,687.0,469.0,124.9,437.5,373.1,714.1,882.4,468.7,974.7,437.5,600.8,241.0,597.7,1096.0,689.1,640.7,0.1,156.7,714.1,816.1,292.3,845.3,701.5,643.0,928.2,38.2,873.0,598.0,631.3,814.0,615.0,255.9,825.8,686.8,857.2,998.1,333.8,817.2,668.7,751.4,511.6,773.1,584.5,1006.5,329.9,722.3,173.9,931.5,829.3,332.0,336.6,647.2,488.7,666.0,569.3,355.5,662.2,291.9,163.5,477.0,552.5,353.4,798.6,701.6,750.9,969.0,573.2,484.1,498.5,705.4,263.2,596.4,171.2,806.3,337.5,213.4,308.3,635.2,723.1,527.0,267.4,522.5,1091.1,586.7,663.5,567.0,338.4,512.4,510.3,385.0,204.2,761.4,594.1,610.7,771.8,777.6,499.2,583.9,715.5,567.9,643.7,1037.6,1056.3,848.3,186.2,860.7,626.7,612.5,686.5,708.5,817.0,49.0,840.7,671.8,891.1,763.3,603.4,1057.7,265.7,559.8,798.5,768.8,952.2,571.0,39.4,488.4,858.5,361.2,841.3,790.1,726.2
CE,255.3,515.0,238.6,767.1,429.9,513.8,736.6,135.2,284.9,399.2,265.7,233.1,208.7,1071.9,341.8,333.4,783.3,0.0,409.1,377.4,418.0,364.3,441.4,414.7,368.0,222.6,380.8,251.5,356.8,454.9,673.6,848.5,630.5,908.3,372.4,892.6,209.1,365.6,341.9,449.4,599.0,604.7,995.1,215.6,571.0,197.6,644.6,783.5,733.9,1032.4,256.0,943.8,204.1,1019.8,646.9,402.9,758.4,378.6,467.4,635.2,324.3,661.4,873.5,366.6,433.0,293.8,512.4,858.1,257.1,672.6,173.7,750.8,213.0,902.8,489.2,896.7,1040.6,957.3,397.6,312.0,601.1,782.8,393.4,1018.0,378.3,573.2,764.0,255.4,858.7,946.9,1006.3,365.5,572.8,157.4,1019.9,190.8,483.3,688.8,820.4,660.0,207.1,866.2,757.9,954.6,316.6,840.4,790.6,626.8,953.5,884.6,320.1,968.7,1051.8,573.8,633.1,409.7,436.4,596.7,607.3,379.7,521.8,618.7,201.3,387.2,451.0,245.2,781.5,358.0,587.8,137.4,272.4,647.6,520.3,539.0,302.0,636.5,503.9,630.6,341.3,217.3,220.7,327.3,750.6,262.6,990.1,357.2,203.2,649.8,540.4,832.5,352.9,238.4,251.0,418.3,574.9,759.6,492.3,217.3,890.5,384.2,272.3,280.1
CF,364.0,652.5,267.5,904.6,717.6,350.6,874.1,364.5,281.9,147.2,450.6,331.3,393.6,819.9,338.8,621.1,920.8,353.5,0.0,237.5,705.7,501.8,578.9,162.7,655.7,407.5,518.3,248.5,216.9,291.7,811.1,986.0,768.0,1045.8,509.9,1030.1,317.8,113.6,479.4,197.4,736.5,875.1,1132.6,400.5,429.2,333.3,915.0,921.0,861.6,1169.9,338.5,1081.3,433.4,1157.3,917.3,150.9,895.9,139.0,604.9,905.6,207.2,798.9,1011.0,197.9,720.7,290.8,331.3,995.6,286.0,943.0,282.4,888.3,311.2,1040.3,326.0,905.1,1178.1,1094.8,11.3,148.8,738.6,920.3,681.1,1155.5,622.5,843.6,901.5,393.2,867.1,1084.4,1143.8,653.2,710.3,386.7,1157.4,289.0,302.2,826.3,957.9,797.5,315.8,1003.7,895.4,1092.1,147.9,977.9,896.2,742.8,1091.0,1022.1,457.6,1106.2,1189.3,410.6,770.6,697.4,573.9,712.7,744.8,517.2,659.3,756.2,299.5,524.7,611.7,532.9,1051.9,495.5,858.2,278.6,457.3,918.0,357.1,375.8,236.7,774.0,251.9,901.0,629.0,335.6,329.4,158.6,888.1,231.0,1127.6,51.7,271.1,787.3,377.2,840.9,490.4,336.6,538.7,56.9,845.3,897.1,762.7,446.6,1028.0,189.5,560.0,567.8
CN,297.1,488.9,182.6,741.0,649.4,334.0,710.5,296.3,201.0,205.9,257.6,246.4,281.5,847.2,257.9,470.3,757.2,285.3,224.4,0.0,637.5,338.2,415.3,221.4,492.9,322.6,354.7,167.6,30.6,275.1,647.5,822.4,604.4,882.2,346.3,866.5,250.9,163.8,315.8,256.1,572.9,711.5,969.0,274.1,398.9,266.4,751.4,757.4,698.0,1006.3,253.6,917.7,365.2,993.7,753.7,209.6,727.3,154.4,441.3,742.0,116.9,635.3,847.4,137.7,652.5,209.9,301.0,832.0,201.1,779.4,215.5,724.7,226.3,876.7,309.4,741.5,1014.5,931.2,212.9,132.2,575.0,756.7,612.9,991.9,458.9,680.0,737.9,229.6,703.5,920.8,980.2,585.0,546.7,318.5,993.8,204.1,271.9,662.7,794.3,633.9,248.9,840.1,731.8,928.5,93.5,814.3,732.6,579.2,927.4,858.5,294.0,942.6,1025.7,394.0,607.0,629.2,410.3,549.1,581.2,353.6,495.7,592.6,214.6,361.1,448.1,464.7,888.3,331.9,694.6,211.7,264.3,754.4,340.5,359.2,151.2,610.4,306.7,737.4,560.8,268.7,262.5,98.4,724.5,232.4,964.0,172.5,186.2,623.7,360.6,677.3,326.8,251.7,470.5,233.6,681.7,733.5,599.1,378.4,864.4,161.0,491.8,499.6
CU,559.2,282.1,542.5,630.3,121.5,817.7,599.8,406.6,588.8,703.1,569.6,537.0,512.6,1375.8,645.7,357.9,628.5,420.2,713.0,681.3,0.0,495.5,490.1,718.6,392.5,526.5,532.5,555.4,660.7,758.8,536.8,711.7,354.0,753.5,448.0,747.6,513.0,669.5,479.2,753.3,386.2,345.2,840.3,519.5,874.9,501.5,385.1,628.7,579.1,895.6,559.9,789.0,475.5,883.0,387.4,706.8,603.6,682.5,534.3,375.7,628.2,553.0,718.7,670.5,124.6,597.7,816.3,703.3,561.0,413.1,477.6,614.0,516.9,766.0,793.1,752.3,903.8,802.5,701.5,615.9,446.3,628.0,24.9,863.2,402.8,313.7,609.2,559.3,714.3,792.1,851.5,106.0,467.7,428.8,883.1,494.7,787.2,552.0,683.6,523.2,511.0,711.4,621.1,799.8,620.5,685.6,635.8,463.0,816.7,747.8,542.1,813.9,897.0,877.7,524.7,8.2,563.1,493.1,452.5,519.8,274.4,463.9,505.2,472.6,475.5,278.5,522.0,509.7,328.3,441.3,576.3,388.1,824.2,842.9,605.9,481.7,807.8,371.1,119.2,521.2,524.6,631.2,595.8,566.5,853.3,661.1,507.1,541.4,844.3,688.1,506.9,542.3,275.5,722.2,315.4,604.8,232.8,488.7,735.7,688.1,296.8,304.6
CW,294.7,269.2,366.0,521.3,512.1,598.4,490.8,343.7,430.3,491.8,128.5,360.5,172.4,998.1,472.5,132.0,537.5,332.7,510.3,334.4,500.2,0.0,195.6,507.3,154.6,258.1,135.0,396.9,347.4,539.5,427.8,602.7,384.7,662.5,126.6,646.8,281.4,449.7,96.1,542.0,353.2,491.8,749.3,165.0,663.3,256.4,531.7,537.7,488.1,786.6,383.4,698.0,412.6,774.0,534.0,495.5,512.6,440.3,168.6,522.3,381.3,415.6,627.7,393.1,515.2,424.5,565.4,612.3,384.5,559.7,318.7,505.0,340.4,657.0,573.8,661.3,794.8,711.5,498.8,396.6,355.3,537.0,475.6,772.2,120.6,460.3,518.2,229.5,623.3,701.1,760.5,443.5,327.0,365.9,774.1,318.2,536.3,443.0,574.6,414.2,272.7,620.4,512.1,708.8,373.6,594.6,544.8,372.0,707.7,638.8,46.5,722.9,806.0,658.4,387.3,491.9,144.8,402.1,361.5,101.5,276.0,372.9,328.7,22.8,109.8,327.4,668.6,112.2,474.9,282.8,135.2,534.7,604.9,623.6,415.6,390.7,455.0,517.7,423.5,253.8,275.8,384.3,504.8,408.0,744.3,458.4,330.6,404.0,625.0,597.1,11.3,365.8,209.9,519.5,462.0,513.8,379.4,425.8,644.7,408.6,262.3,180.8
CX,368.6,174.4,439.9,426.5,479.9,672.3,396.0,417.6,504.2,565.7,202.4,434.4,246.3,1072.0,546.4,318.6,442.7,406.6,584.2,408.3,468.0,212.4,0.0,581.2,341.2,332.0,163.2,470.8,421.3,613.4,333.0,507.9,289.9,567.7,78.7,552.0,355.3,523.6,109.9,615.9,258.4,397.0,654.5,238.9,737.2,330.3,436.9,442.9,393.3,691.8,457.3,603.2,486.5,679.2,439.2,569.4,417.8,514.2,239.2,427.5,455.2,320.8,532.9,467.0,483.0,498.4,639.3,517.5,458.4,464.9,392.6,410.2,414.3,562.2,647.7,566.5,700.0,616.7,572.7,470.5,260.5,442.2,443.4,677.4,307.2,365.5,423.4,303.4,528.5,606.3,665.7,348.7,232.2,439.8,679.3,392.1,610.2,348.2,479.8,319.4,346.6,525.6,417.3,614.0,447.5,499.8,450.0,277.2,612.9,544.0,168.2,628.1,711.2,732.3,292.5,459.7,208.2,307.3,266.7,151.5,181.2,278.1,402.6,235.3,251.9,568.0,573.8,140.4,380.1,356.7,209.1,439.9,678.8,697.5,489.5,295.9,528.9,422.9,408.7,327.7,349.7,458.2,410.0,481.9,649.5,532.3,404.5,309.2,698.9,502.3,201.0,439.7,396.5,593.4,367.2,419.0,284.6,499.7,549.9,482.5,448.9,367.4
CY,369.7,658.2,273.2,910.3,723.3,356.3,879.8,370.2,287.6,118.9,456.3,337.0,399.3,791.6,344.5,626.8,926.5,359.2,142.8,234.6,711.4,507.5,584.6,0.0,661.4,413.2,524.0,254.2,214.0,297.4,816.8,991.7,773.7,1051.5,515.6,1035.8,323.5,85.3,485.1,169.1,742.2,880.8,1138.3,406.2,434.9,339.0,920.7,926.7,840.2,1175.6,344.2,1087.0,439.1,1163.0,923.0,122.6,901.6,139.2,610.6,911.3,202.5,804.6,1016.7,172.1,726.4,296.5,337.0,1001.3,291.7,948.7,288.1,894.0,316.9,1046.0,331.7,883.7,1183.8,1100.5,131.3,154.5,744.3,926.0,686.8,1161.2,628.2,849.3,907.2,398.9,845.7,1090.1,1149.5,658.9,716.0,392.4,1163.1,294.7,307.9,832.0,963.6,803.2,321.5,1009.4,901.1,1097.8,145.0,983.6,874.8,748.5,1096.7,1027.8,463.3,1111.9,1195.0,416.3,776.3,703.1,579.6,718.4,750.5,522.9,665.0,761.9,305.2,530.4,617.4,538.6,1057.6,501.2,863.9,284.3,463.0,923.7,362.8,381.5,242.4,779.7,223.6,906.7,634.7,341.3,335.1,155.7,893.8,236.7,1133.3,90.9,276.8,793.0,382.9,819.5,496.1,342.3,544.4,152.0,851.0,902.8,768.4,452.3,1033.7,161.2,565.7,573.5
DI,474.4,391.5,457.7,643.6,389.6,732.9,613.1,321.8,504.0,618.3,283.7,452.2,327.6,1153.3,560.9,83.7,659.8,335.4,628.2,489.6,377.7,155.1,317.9,633.8,0.0,441.7,290.2,470.6,575.9,674.0,550.1,725.0,507.0,784.8,248.9,769.1,428.2,584.7,251.3,668.5,475.5,564.4,871.6,320.2,790.1,416.7,604.3,660.0,610.4,908.9,475.1,820.3,390.7,896.3,606.6,622.0,634.9,597.7,193.9,594.9,543.4,537.9,750.0,585.7,392.7,512.9,731.5,734.6,476.2,632.3,392.8,627.3,432.1,779.3,708.3,783.6,917.1,833.8,616.7,531.1,477.6,659.3,353.1,894.5,106.3,532.9,640.5,474.5,745.6,823.4,882.8,325.2,449.3,344.0,896.4,409.9,702.4,565.3,696.9,536.5,426.2,742.7,634.4,831.1,535.7,716.9,667.1,494.3,830.0,761.1,201.7,845.2,928.3,792.9,509.6,369.4,222.7,524.4,483.8,179.4,398.3,495.2,420.4,132.2,135.1,204.9,741.2,267.4,547.5,356.5,290.4,607.3,739.4,758.1,521.1,513.0,610.2,590.3,301.0,436.4,439.8,546.4,627.1,481.7,866.6,576.3,422.3,526.3,759.5,719.4,166.5,457.5,87.4,637.4,534.6,636.1,452.0,403.9,767.0,603.3,139.8,58.3
DL,155.5,375.6,211.1,627.7,541.9,504.3,597.2,188.8,275.4,389.7,126.3,205.6,69.3,998.8,317.6,357.0,643.9,177.8,399.6,367.9,530.0,224.9,302.0,405.2,379.6,0.0,241.4,242.0,347.3,445.4,534.2,709.1,491.1,768.9,233.0,753.2,126.5,356.1,202.5,439.9,459.6,598.2,855.7,76.2,561.5,101.5,638.1,644.1,594.5,893.0,228.5,804.4,257.7,880.4,640.4,393.4,619.0,369.1,328.0,628.7,314.8,522.0,734.1,357.1,545.0,269.6,502.9,718.7,229.6,666.1,163.8,611.4,185.5,763.4,479.7,757.3,901.2,817.9,388.1,302.5,461.7,643.4,505.4,878.6,345.6,566.7,624.6,116.0,719.3,807.5,866.9,477.5,433.4,211.0,880.5,163.3,473.8,549.4,681.0,520.6,117.8,726.8,618.5,815.2,307.1,701.0,651.2,487.4,814.1,745.2,180.7,829.3,912.4,564.3,493.7,521.7,297.0,457.3,467.9,240.3,382.4,479.3,173.8,247.8,334.8,357.2,775.0,218.6,581.3,127.9,133.0,641.1,510.8,529.5,292.5,497.1,494.4,624.1,453.3,98.9,120.9,317.8,611.2,253.1,850.7,347.7,175.7,510.4,530.9,693.1,213.5,210.9,363.0,408.8,568.4,620.2,485.8,270.9,751.1,374.7,384.3,392.1
DN,307.6,216.4,378.9,468.5,521.9,611.3,438.0,356.6,443.2,504.7,141.4,373.4,185.3,1011.0,485.4,248.2,484.7,345.6,523.2,347.3,510.0,182.6,142.8,520.2,270.8,271.0,0.0,409.8,360.3,552.4,375.0,549.9,331.9,609.7,73.8,594.0,294.3,462.6,43.3,554.9,300.4,439.0,696.5,177.9,676.2,269.3,478.9,484.9,435.3,733.8,396.3,645.2,425.5,721.2,481.2,508.4,454.8,453.2,168.8,469.5,394.2,362.8,574.9,406.0,525.0,437.4,578.3,559.5,397.4,506.9,331.6,452.2,353.3,604.2,586.7,608.5,742.0,658.7,511.7,409.5,302.5,484.2,485.4,719.4,236.8,407.5,465.4,242.4,570.5,648.3,707.7,390.7,274.2,378.8,721.3,331.1,549.2,390.2,521.8,361.4,285.6,567.6,459.3,656.0,392.3,541.8,492.0,319.2,654.9,586.0,107.2,670.1,753.2,671.3,334.5,501.7,137.8,349.3,308.7,81.1,223.2,320.1,341.6,203.1,181.5,443.6,615.8,22.8,422.1,295.7,148.1,481.9,617.8,636.5,428.5,337.9,467.9,464.9,450.7,266.7,288.7,397.2,452.0,408.6,691.5,471.3,343.5,351.2,637.9,544.3,163.1,378.7,326.1,532.4,409.2,461.0,326.6,438.7,591.9,427.2,378.5,297.0
DX,196.9,520.7,88.3,772.8,550.5,363.7,742.3,197.4,30.0,249.1,271.4,152.1,214.4,921.8,90.2,454.0,789.0,186.4,259.0,223.3,538.6,370.0,447.1,264.6,488.6,228.3,386.5,0.0,202.7,304.8,679.3,854.2,636.2,914.0,378.1,898.3,150.7,215.5,347.6,299.3,604.7,743.3,1000.8,221.3,359.8,166.2,783.2,789.2,778.5,1038.1,140.5,949.5,266.3,1025.5,785.5,252.8,764.1,228.5,473.1,773.8,170.2,667.1,879.2,212.5,553.6,42.2,362.3,863.8,67.3,811.2,115.3,756.5,132.0,908.5,339.1,822.0,1046.3,963.0,247.5,161.9,606.8,788.5,514.0,1023.7,490.7,711.8,769.7,261.1,784.0,952.6,1012.0,486.1,578.5,219.6,1025.6,109.8,333.2,694.5,826.1,665.7,148.7,871.9,763.6,960.3,162.5,846.1,813.1,632.5,959.2,890.3,325.8,974.4,1057.5,423.7,638.8,530.3,442.1,602.4,613.0,385.4,527.5,624.4,120.3,392.9,479.9,365.8,920.1,363.7,726.4,111.5,278.1,786.2,370.2,388.9,151.9,642.2,353.8,769.2,461.9,168.5,162.3,173.2,756.3,112.5,995.8,207.1,91.9,655.5,390.3,757.8,358.6,157.4,371.6,268.2,713.5,765.3,630.9,279.5,896.2,230.1,392.9,400.7
DZ,337.2,500.4,222.7,752.5,689.5,345.5,722.0,336.4,241.1,200.7,269.1,286.5,293.0,842.0,298.0,481.8,768.7,325.4,219.2,20.5,677.6,349.7,426.8,216.2,504.4,362.7,366.2,207.7,0.0,286.6,659.0,833.9,615.9,893.7,357.8,878.0,291.0,158.6,327.3,250.9,584.4,723.0,980.5,285.6,410.4,306.5,762.9,768.9,709.5,1017.8,293.7,929.2,405.3,1005.2,765.2,204.4,743.8,149.2,452.8,753.5,128.4,646.8,858.9,132.5,692.6,250.0,312.5,843.5,241.2,790.9,255.6,736.2,266.4,888.2,320.9,753.0,1026.0,942.7,207.7,143.7,586.5,768.2,653.0,1003.4,470.4,691.5,749.4,241.1,715.0,932.3,991.7,625.1,558.2,358.6,1005.3,244.2,283.4,674.2,805.8,645.4,289.0,851.6,743.3,940.0,82.5,825.8,744.1,590.7,938.9,870.0,305.5,954.1,1037.2,405.5,618.5,669.3,421.8,560.6,592.7,365.1,507.2,604.1,254.7,372.6,459.6,504.8,899.8,343.4,706.1,251.8,275.8,765.9,352.0,370.7,162.7,621.9,301.5,748.9,600.9,308.8,302.6,93.2,736.0,232.8,975.5,167.3,226.3,635.2,372.1,688.8,338.3,291.8,510.6,228.4,693.2,745.0,610.6,418.5,875.9,150.1,531.9,539.7
EE,406.7,677.2,310.2,929.3,760.3,58.8,898.8,407.2,324.6,298.7,445.9,374.0,436.3,968.1,291.2,658.6,945.5,396.2,308.6,303.9,748.4,526.5,603.6,314.2,681.2,450.2,543.0,291.2,291.3,0.0,835.8,1010.7,792.7,1070.5,534.6,1054.8,360.5,265.1,504.1,348.9,761.2,899.8,1157.3,443.2,418.8,376.0,939.7,945.7,886.3,1194.6,381.2,1106.0,476.1,1182.0,942.0,302.4,920.6,278.1,629.6,930.3,273.4,823.6,1035.7,349.4,763.4,333.5,96.6,1020.3,328.7,967.7,325.1,913.0,353.9,1065.0,34.2,929.8,1202.8,1119.5,297.1,142.8,763.3,945.0,723.8,1180.2,647.2,868.3,926.2,417.9,891.8,1109.1,1168.5,695.9,735.0,429.4,1182.1,331.7,142.2,851.0,982.6,822.2,358.5,1028.4,920.1,1116.8,299.4,1002.6,920.9,767.5,1115.7,1046.8,482.3,1130.9,1214.0,118.8,795.3,740.1,598.6,737.4,769.5,541.9,684.0,780.9,342.2,549.4,636.4,575.6,1076.6,520.2,882.9,321.3,452.6,942.7,119.7,84.0,279.4,798.7,401.9,925.7,671.7,378.3,372.1,310.1,912.8,273.7,1152.3,256.7,313.8,812.0,85.4,865.6,515.1,379.3,581.4,317.8,870.0,921.8,787.4,489.3,1052.7,341.0,602.7,610.5
