from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
CD,559.5,211.1,516.0,268.5,391.8,800.1,594.1,803.3,446.2,392.6,0.0,841.9,367.9,256.0,795.6,665.8,602.8,397.4,322.6,315.0,643.6,388.0,609.9,104.1,510.4,960.0,794.2,595.2,508.9,550.7,570.7,399.0,455.5,1838.7,32.9,431.1,607.7,833.6,563.2,329.5,593.8,564.6,378.4,714.1,569.5,353.3,480.5,608.2,599.8,156.0,756.5,355.9,397.5,324.6,76.8,75.7,386.1,456.5,83.3,310.7,126.0,131.2,81.9,556.6,605.0,669.1,261.1,609.7,783.6,626.4,169.9,204.0,406.8,231.0,37.7,801.9,402.8,572.8,45.2,684.5,482.9,19.2,698.2,653.5,234.0,280.6,237.9,703.2,277.2,148.7,437.1,433.0,913.4,682.7,148.6,543.9,666.1,594.5,784.9,625.0,705.0,763.7,506.1,694.3,766.0,580.3,273.9,435.4,253.0,450.9,549.7,262.0,471.9,237.5,721.3,544.5,833.9,388.7,270.5,270.6,372.6,225.6,652.4,171.0,285.2,367.2,183.4,679.0,120.4,600.3,447.1,416.7,580.0,309.4,691.7,755.1
CI,457.6,737.8,474.8,735.7,618.6,301.8,438.6,305.0,775.2,600.6,797.7,0.0,546.1,747.8,158.7,505.2,445.9,526.4,736.1,795.3,868.1,589.4,449.5,713.2,711.8,431.0,48.7,404.9,518.7,525.4,445.8,876.4,755.4,2078.4,765.9,485.4,395.8,335.3,460.7,576.3,382.2,427.3,586.4,249.3,320.1,830.7,780.4,677.2,323.7,792.1,462.3,833.3,596.4,571.4,872.0,777.6,863.5,810.2,864.0,724.2,923.8,686.6,879.7,625.6,310.8,423.8,571.3,254.4,285.3,436.1,915.8,701.9,706.7,733.4,835.5,303.6,702.7,511.9,843.0,219.7,440.5,817.0,280.2,404.1,711.4,758.0,595.1,489.9,754.6,935.9,513.9,561.5,415.1,528.8,801.7,670.8,480.8,345.1,304.6,299.1,240.2,410.2,806.0,441.7,267.7,330.9,687.4,504.1,658.0,652.3,315.0,709.8,771.8,714.9,539.9,378.4,335.6,688.6,780.4,737.8,850.0,744.5,272.0,916.9,762.6,844.6,929.3,516.6,793.4,388.7,582.4,552.0,649.0,789.7,537.8,541.8
CP,191.5,423.9,469.4,365.1,331.0,432.1,478.2,435.3,229.0,364.4,366.1,564.8,0.0,201.6,427.6,297.8,410.3,397.0,189.9,249.1,321.9,460.0,241.9,399.3,582.4,872.9,517.1,447.2,140.9,182.7,202.7,611.5,209.2,1866.9,399.1,356.0,510.0,465.6,338.4,446.9,225.8,488.6,350.2,518.2,421.5,565.8,234.2,240.2,231.9,478.2,608.5,568.4,50.2,442.0,421.7,441.9,598.6,264.0,428.2,185.3,386.2,372.7,340.2,188.6,457.0,521.1,403.4,461.7,415.6,478.4,369.6,437.0,160.5,419.5,382.6,433.9,156.5,204.8,320.4,488.6,114.9,346.4,330.2,505.5,446.5,493.1,427.2,335.2,489.7,408.1,362.0,65.0,545.4,314.7,255.5,175.9,298.1,446.5,416.9,257.0,509.1,395.7,259.8,326.3,398.0,432.3,141.2,374.7,111.8,522.9,401.7,163.6,225.6,450.0,353.3,176.5,465.9,142.4,234.2,363.2,585.1,198.3,504.4,370.7,497.7,579.7,383.1,311.0,486.6,232.3,79.1,48.7,212.0,243.5,323.7,387.1
CX,401.6,472.5,679.5,528.9,541.1,642.2,688.3,645.4,392.8,574.5,282.6,774.9,210.0,0.0,637.7,507.9,620.4,607.1,164.7,165.6,485.7,670.1,452.0,386.8,792.5,1083.0,727.2,657.3,351.0,392.8,412.8,681.7,297.6,2030.7,315.6,566.1,720.1,675.7,548.5,657.0,435.9,698.7,560.3,728.3,631.6,636.0,322.6,450.3,442.0,438.7,818.6,638.6,239.6,652.1,338.2,358.4,668.8,427.8,344.7,160.1,302.7,413.9,256.7,398.7,667.1,731.2,613.5,671.8,625.7,688.5,286.1,486.7,248.9,492.4,299.1,644.0,244.9,414.9,236.9,698.7,325.0,262.9,540.3,715.6,516.7,563.3,520.6,545.3,559.9,324.6,572.1,275.1,755.5,524.8,172.0,386.0,508.2,656.6,627.0,467.1,719.2,605.8,348.2,536.4,608.1,642.4,116.0,584.8,95.1,733.0,611.8,104.1,314.0,520.2,563.4,386.6,676.0,230.8,150.7,527.0,655.3,114.8,714.5,287.2,567.9,649.9,299.6,521.1,403.1,442.4,289.2,258.8,422.1,160.0,533.8,597.2
DD,333.2,546.0,283.0,543.9,426.8,177.4,279.8,180.6,721.6,408.8,605.9,151.5,421.7,623.4,0.0,313.4,254.1,334.6,611.7,670.9,743.7,397.6,325.1,521.4,520.0,415.3,103.8,213.1,394.3,333.6,321.4,684.6,631.0,1954.0,574.1,293.6,237.0,210.9,268.9,384.5,257.8,268.5,394.6,90.5,128.3,638.9,656.0,485.4,199.2,600.3,270.5,641.5,472.0,379.6,680.2,585.8,671.7,731.9,672.2,607.1,733.9,494.8,687.9,433.8,119.0,232.0,379.5,62.6,160.9,256.2,775.9,510.1,582.3,541.6,643.7,179.2,578.3,387.5,651.2,60.9,316.1,625.2,155.8,212.3,519.6,566.2,403.3,365.5,562.8,744.1,341.3,437.1,290.7,337.0,677.3,479.0,360.3,153.3,180.2,174.7,81.4,285.8,681.6,317.3,143.3,139.1,563.0,312.3,533.6,460.5,123.2,585.4,647.4,523.1,415.5,254.0,211.2,564.2,656.0,546.0,658.2,620.1,80.2,777.0,570.8,652.8,789.4,324.8,601.6,264.3,458.0,467.1,457.2,665.3,346.0,417.4
DE,349.9,400.9,261.9,398.8,281.7,512.3,270.7,515.5,576.5,263.7,460.8,486.4,304.3,506.0,334.8,0.0,248.0,189.5,494.3,553.5,626.3,252.5,483.4,376.3,374.9,665.4,438.7,239.7,299.3,120.9,361.1,539.5,513.6,1971.1,429.0,148.5,302.5,545.8,197.7,239.4,467.3,281.1,249.5,358.6,214.0,493.8,538.6,272.7,473.4,455.2,401.0,496.4,354.6,234.5,535.1,440.7,526.6,586.8,527.1,482.4,586.9,349.7,542.8,221.1,249.5,313.6,234.4,254.2,495.8,270.9,630.8,365.0,464.9,396.5,498.6,514.1,460.9,363.2,506.1,329.0,356.4,480.1,490.7,298.0,374.5,421.1,258.2,576.7,417.7,599.0,154.5,325.7,625.6,23.5,609.5,266.3,456.5,239.0,515.1,498.5,349.5,637.2,564.2,567.8,478.2,224.8,445.6,167.2,416.2,315.4,194.2,468.0,530.0,378.0,511.7,418.0,546.1,446.8,538.6,400.9,513.1,502.7,296.9,631.9,425.7,507.7,644.3,49.4,456.5,473.8,330.7,254.4,244.5,547.9,32.5,628.6
DN,425.9,472.9,213.0,470.8,282.5,463.4,221.8,466.6,648.5,315.9,532.8,437.5,380.3,582.0,285.9,240.3,0.0,261.5,570.3,629.5,729.2,324.5,559.4,448.3,446.9,616.5,389.8,190.8,375.3,196.9,436.5,611.5,589.6,2043.1,501.7,220.5,253.6,496.9,65.3,311.4,543.3,232.2,301.7,309.7,165.1,565.8,614.6,348.7,549.3,527.9,352.1,568.4,430.6,306.5,607.1,512.7,598.6,658.8,599.1,557.8,658.9,421.7,614.8,297.1,200.6,264.7,306.4,206.4,446.9,222.0,702.8,437.0,540.9,468.5,570.6,465.2,536.9,438.6,578.1,280.1,432.4,552.1,441.8,249.1,446.5,493.1,330.2,652.7,489.7,671.7,226.5,401.7,576.7,263.9,635.9,342.3,525.7,190.1,466.9,460.7,300.6,571.8,640.2,643.8,429.3,176.6,521.6,239.2,492.2,387.4,145.3,544.0,606.0,450.7,587.7,494.0,497.2,522.8,614.6,472.9,585.8,578.7,248.0,703.9,497.7,579.7,716.3,251.7,528.5,549.8,406.7,330.4,320.5,623.9,272.9,704.6
DS,496.4,312.4,225.2,310.3,193.2,577.0,303.3,580.2,488.0,175.2,372.3,551.1,450.8,628.4,399.5,247.2,312.7,0.0,640.8,687.4,448.2,164.0,629.9,287.8,286.4,669.2,503.4,304.4,445.8,267.4,507.6,451.0,660.1,1882.6,340.5,140.3,316.9,610.5,262.4,150.9,613.8,273.8,161.0,423.3,278.7,405.3,685.1,419.2,619.9,366.7,465.7,407.9,501.1,146.0,446.6,352.2,438.1,498.3,438.6,636.2,500.3,261.2,454.3,367.6,314.2,378.3,145.9,318.9,560.5,335.6,542.3,276.5,611.4,308.0,410.1,578.8,607.4,509.7,417.6,393.7,502.9,391.6,555.4,362.7,286.0,332.6,169.7,723.2,329.2,510.5,146.3,472.2,690.3,270.8,521.0,412.8,603.0,303.7,579.8,645.0,414.2,685.4,710.7,714.3,542.9,289.5,592.1,37.9,562.7,226.9,258.9,614.5,676.5,289.5,658.2,564.5,610.8,593.3,642.9,312.4,424.6,598.0,361.6,543.4,337.2,419.2,555.8,258.6,368.0,620.3,477.2,400.9,391.0,681.8,279.8,775.1
EE,385.1,534.3,663.0,512.4,524.6,625.7,671.8,628.9,376.3,558.0,344.4,758.4,193.5,179.9,621.2,491.4,603.9,590.6,0.0,227.4,469.2,653.6,435.5,448.6,776.0,1066.5,710.7,640.8,334.5,376.3,396.3,743.5,281.1,2014.2,377.4,549.6,703.6,659.2,532.0,640.5,419.4,682.2,543.8,711.8,615.1,697.8,306.1,433.8,425.5,500.5,802.1,700.4,223.1,635.6,400.0,420.2,730.6,411.3,406.5,43.5,364.5,520.0,318.5,382.2,650.6,714.7,597.0,655.3,609.2,672.0,347.9,548.5,232.4,566.8,360.9,627.5,228.4,398.4,298.7,682.2,308.5,324.7,523.8,699.1,578.5,625.1,620.8,528.8,621.7,386.4,555.6,258.6,739.0,508.3,233.8,369.5,491.7,640.1,610.5,450.6,702.7,589.3,331.7,519.9,591.6,625.9,56.6,568.3,90.1,716.5,595.3,141.9,297.5,582.0,546.9,370.1,659.5,214.3,212.5,510.5,717.1,176.6,698.0,349.0,629.7,711.7,361.4,504.6,464.9,425.9,272.7,242.3,405.6,221.8,517.3,580.7
EF,460.6,503.0,738.5,587.9,600.1,701.2,747.3,704.4,451.8,633.5,313.1,833.9,269.0,157.1,696.7,566.9,679.4,666.1,223.7,0.0,544.7,729.1,511.0,417.3,851.5,1142.0,786.2,716.3,410.0,451.8,471.8,712.2,356.6,2089.7,346.1,625.1,779.1,734.7,607.5,716.0,494.9,757.7,619.3,787.3,690.6,666.5,381.6,509.3,501.0,469.2,877.6,669.1,298.6,711.1,368.7,388.9,699.3,486.8,375.2,219.1,333.2,444.4,287.2,457.7,726.1,790.2,574.3,730.8,684.7,747.5,316.6,517.2,307.9,522.9,329.6,703.0,303.9,473.9,267.4,757.7,384.0,293.4,599.3,774.6,547.2,593.8,551.1,604.3,590.4,355.1,631.1,334.1,814.5,583.8,202.5,445.0,567.2,715.6,686.0,526.1,778.2,664.8,407.2,595.4,667.1,701.4,175.0,643.8,154.1,792.0,670.8,163.1,373.0,550.7,622.4,445.6,735.0,289.8,93.3,586.0,685.8,145.3,773.5,317.7,598.4,680.4,330.1,580.1,433.6,501.4,348.2,317.8,481.1,4.4,592.8,656.2
EG,691.7,261.3,609.9,202.5,485.7,961.7,688.0,964.9,422.6,486.5,321.2,965.6,500.1,577.3,784.2,660.3,696.7,491.3,643.9,636.3,0.0,481.9,742.1,236.7,604.3,1053.9,888.1,689.1,641.1,594.1,732.7,448.9,776.8,1704.3,289.4,525.0,701.6,995.2,657.1,423.4,726.0,658.5,472.3,808.0,663.4,403.2,801.8,745.9,732.0,345.4,850.4,405.8,511.7,418.5,395.5,301.1,436.0,432.9,387.5,632.0,447.3,210.1,433.0,694.3,698.9,763.0,355.0,704.7,945.2,720.3,491.2,274.4,728.1,256.9,359.0,963.5,724.1,705.0,366.5,778.4,615.1,340.5,830.4,747.4,283.9,330.5,331.8,835.4,327.1,489.2,531.0,565.2,1075.0,647.4,469.9,739.5,791.5,688.4,994.3,787.0,798.9,895.9,857.2,826.5,927.6,704.0,625.0,529.3,574.3,544.8,643.6,613.1,793.2,317.2,853.5,676.7,995.5,739.8,591.8,200.6,452.3,546.9,746.3,492.3,364.9,417.1,504.7,673.5,316.9,732.5,579.3,548.9,717.7,630.7,656.4,887.3
EH,545.1,314.3,273.9,312.2,195.1,625.7,352.0,628.9,489.9,177.1,374.2,599.8,499.5,630.3,448.2,339.9,361.4,155.3,696.9,689.3,450.1,0.0,678.6,289.7,122.3,717.9,552.1,353.1,494.5,316.1,556.3,452.9,708.8,1884.5,342.4,189.0,365.6,659.2,311.1,152.8,662.5,322.5,162.9,472.0,327.4,407.2,733.8,467.9,668.6,368.6,514.4,409.8,549.8,147.9,448.5,354.1,440.0,500.2,440.5,692.3,502.2,263.1,456.2,416.3,362.9,427.0,147.8,367.6,609.2,384.3,544.2,278.4,660.1,309.9,412.0,627.5,656.1,558.4,419.5,442.4,551.6,393.5,604.1,411.4,287.9,334.5,171.6,771.9,331.1,512.4,195.0,520.9,739.0,356.8,522.9,461.5,651.7,352.4,628.5,693.7,462.9,734.1,759.4,763.0,591.6,338.2,648.2,193.3,611.4,62.8,307.6,636.3,725.2,291.4,706.9,613.2,659.5,642.0,644.8,314.3,426.5,599.9,410.3,545.3,339.1,421.1,557.7,307.3,369.9,669.0,525.9,449.6,439.7,683.7,365.8,823.8
EN,204.1,625.0,593.2,566.2,489.2,314.6,590.0,317.8,430.1,522.6,567.2,447.3,201.0,402.7,310.1,456.0,564.3,555.2,391.0,450.2,523.0,618.2,0.0,600.4,740.6,703.5,399.6,523.3,265.2,340.9,192.3,812.6,410.3,2068.0,600.2,514.2,547.2,348.1,496.6,605.1,108.3,578.7,508.4,400.7,438.5,766.9,435.3,398.4,114.4,679.3,580.7,769.5,251.3,600.2,622.8,643.0,799.7,465.1,629.3,386.4,587.3,573.8,541.3,346.8,429.2,542.2,561.6,372.8,298.1,566.4,570.7,638.1,361.6,620.6,583.7,316.4,357.6,258.4,521.5,371.1,95.4,547.5,212.7,522.5,647.6,694.2,585.4,217.7,690.8,609.2,520.2,216.4,427.9,472.9,456.6,334.1,231.2,463.5,299.4,139.5,391.6,278.2,460.9,208.8,280.5,449.3,342.3,532.9,312.9,681.1,433.4,364.7,426.7,651.1,286.4,59.0,348.4,343.5,435.3,564.3,786.2,399.4,390.4,571.8,698.8,780.8,584.2,469.2,687.7,114.8,237.3,206.9,370.2,444.6,481.9,269.6
