from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,409.9,30.2,350.7,239.0,250.5,306.8,346.3,274.6,562.6,176.0,0.0,448.7,531.1,305.9,341.2,307.4,226.0,417.0,445.6,364.2,494.1,505.2,32.3,385.8,270.9,475.0,431.3,365.3,662.5,329.8,491.7,441.4,436.1,445.2,425.6,385.9,2530.9,456.1,440.2,216.3,508.4,437.4,329.3,392.7,497.1,280.3,237.0,373.4,49.6,518.2,198.7,513.3,470.0,418.1,415.6,437.3,492.7,430.4,582.4,407.0,179.6,267.3,261.6,463.9,371.2,277.2,319.1,579.5,278.4,509.0,245.5,635.3,215.3,394.2,319.9,419.0,471.2,348.7,232.3,436.6,152.2,122.2,374.5,237.8,374.0,438.8,239.9,181.5,537.9,313.7,359.1,375.6,148.0,431.7,501.4,366.8,311.4,442.4,282.8,598.9,518.9,515.3,529.5,255.7,472.1,458.9,242.0,410.2,313.4,524.0,450.6,481.2,351.4,444.8,380.0,191.4,312.2,403.6,138.5,428.3,269.3,576.6,377.1,423.0,436.9,162.6,444.4,133.4,245.0,377.0,417.4,422.8,513.4,323.6,97.0,525.8,288.0,345.8,169.3,380.9,506.0,384.0,318.4,616.1,492.4,412.4,158.1,413.9,522.8,278.9,309.6,265.0,209.7,455.0,234.9,47.3,389.7,232.0,418.4,442.4,286.3,375.8,335.2,412.8,507.7,285.9,481.2,169.6,198.3,234.4,711.8,308.9
AZ,415.0,426.8,449.9,526.5,538.0,576.3,644.8,544.1,832.1,445.5,424.6,0.0,321.0,575.4,610.7,594.9,513.5,131.2,75.5,633.7,284.0,774.7,457.0,655.3,272.8,744.5,291.8,663.8,961.0,320.8,280.1,710.9,734.6,714.7,442.4,655.4,2813.9,754.6,709.7,498.7,777.9,442.5,598.8,397.8,283.7,549.8,305.5,71.5,407.8,69.4,343.0,329.8,310.8,423.2,685.1,428.3,762.2,699.9,331.1,676.5,449.1,358.2,281.2,733.4,640.7,564.7,229.6,369.4,547.9,778.5,533.0,965.4,502.8,663.7,589.4,688.5,769.7,647.2,501.8,706.1,439.7,409.7,673.0,507.3,672.5,708.3,527.4,469.0,354.4,339.9,628.6,645.1,296.5,87.2,289.8,78.1,598.9,711.9,570.3,347.6,267.6,784.8,346.0,264.0,493.3,299.7,331.6,313.9,600.9,313.9,720.1,750.7,620.9,714.3,649.5,478.9,581.7,519.8,426.0,726.8,538.8,846.1,646.6,721.5,395.9,450.1,713.9,420.9,205.1,646.5,376.4,413.8,782.9,593.1,419.9,274.5,575.5,206.6,438.8,650.4,322.5,170.6,587.9,885.6,279.0,204.9,445.6,712.4,334.7,446.5,413.7,552.5,473.3,724.5,522.4,472.0,659.2,519.5,684.2,433.4,555.8,427.0,604.7,199.4,348.5,438.5,750.7,439.1,485.8,507.2,981.3,173.9
BA,216.3,496.5,251.2,412.4,423.9,626.9,729.0,594.7,882.7,496.1,475.2,341.9,0.0,626.0,661.3,435.8,306.3,217.9,246.5,684.3,35.4,825.3,513.8,705.9,434.1,795.1,93.1,734.3,981.2,233.0,102.9,761.5,781.9,765.3,232.0,706.0,2791.3,801.9,760.3,458.6,828.5,243.8,649.4,199.1,445.0,600.4,466.8,322.1,477.5,411.4,423.8,131.1,274.9,224.5,735.7,253.0,812.8,750.5,193.6,727.1,499.7,518.2,442.5,784.0,691.3,405.6,312.5,79.0,598.5,829.1,340.9,955.4,343.7,714.3,640.0,739.1,817.0,752.1,552.4,756.7,436.0,408.9,681.7,557.9,719.8,758.9,400.5,350.4,155.7,501.2,679.2,695.7,347.1,232.6,112.6,328.7,458.4,762.5,369.5,210.1,130.1,835.4,147.3,253.0,278.5,263.8,492.9,115.2,408.8,58.4,770.7,801.3,671.5,764.9,700.1,475.2,632.3,321.1,392.9,774.1,589.4,896.7,697.2,768.8,197.2,368.8,764.5,398.0,288.0,697.1,177.7,238.5,833.5,643.7,470.5,137.0,435.0,367.9,489.4,701.0,123.8,331.9,638.5,936.2,440.3,129.0,373.3,759.7,136.0,247.8,215.0,438.4,523.9,775.1,443.4,522.6,709.8,360.4,738.5,258.1,606.4,228.3,655.3,360.7,312.6,239.8,801.3,489.7,406.8,393.1,1031.9,256.8
BB,539.7,249.1,480.5,368.8,380.3,133.7,102.9,31.2,389.5,189.9,288.2,560.5,643.2,0.0,173.2,437.2,355.8,528.8,557.4,191.1,606.2,332.1,320.6,212.7,456.6,232.0,519.9,108.2,429.6,441.6,580.3,268.3,155.8,225.2,567.1,79.9,2516.8,175.8,257.1,334.6,335.3,567.2,128.2,522.5,608.9,25.5,422.7,485.2,230.1,630.0,384.4,601.9,581.8,547.9,242.5,549.1,216.3,257.3,671.0,233.9,253.1,454.3,447.3,296.2,198.1,407.0,430.9,691.6,172.9,272.4,375.3,397.7,345.1,221.1,134.9,196.2,190.9,138.1,155.0,263.5,252.2,252.0,55.6,108.3,93.7,202.2,369.7,311.3,626.5,499.4,106.1,69.6,357.8,543.5,590.0,478.6,441.2,269.3,412.6,687.5,607.5,342.2,618.1,367.5,601.9,570.7,427.7,498.8,443.2,636.1,214.0,308.1,152.5,208.2,143.4,218.1,6.3,533.4,268.3,148.0,96.2,340.0,71.1,142.7,562.7,292.4,207.8,263.2,356.8,231.5,543.2,534.6,299.8,46.9,225.7,614.4,417.8,531.8,220.8,74.9,594.6,495.8,12.4,379.5,604.2,524.2,287.9,133.6,606.8,408.7,439.4,394.8,260.7,264.0,364.7,335.6,216.6,361.8,241.6,554.2,152.8,505.6,164.5,524.6,619.5,415.7,258.3,183.5,328.1,349.5,475.2,420.7
BC,589.2,298.6,530.0,418.3,429.8,67.0,251.5,131.0,322.8,239.4,337.7,610.0,692.7,162.3,0.0,486.7,405.3,578.3,606.9,124.4,655.7,265.4,370.1,146.0,506.1,145.8,569.4,256.8,337.0,491.1,629.8,201.6,304.4,103.9,616.6,126.4,2566.3,204.0,132.7,384.1,268.6,616.7,112.5,572.0,658.4,136.7,472.2,534.7,279.6,679.5,433.9,651.4,631.3,597.4,175.8,598.6,163.5,190.6,720.5,167.2,302.6,503.8,496.8,171.8,131.4,456.5,480.4,741.1,113.6,179.8,424.8,305.1,394.6,154.4,121.5,77.7,230.7,286.7,204.5,196.8,301.7,301.5,204.2,157.8,242.3,102.7,419.2,360.8,676.0,548.9,129.2,94.0,407.3,593.0,639.5,528.1,490.7,202.6,462.1,737.0,657.0,275.5,667.6,417.0,651.4,620.2,477.2,548.3,492.7,685.6,121.4,241.4,22.2,115.6,50.8,267.6,168.6,582.9,317.8,221.5,73.1,247.4,142.2,226.8,612.2,341.9,115.2,312.7,406.3,107.1,592.7,584.1,198.0,180.0,275.2,663.9,467.3,581.3,270.3,121.4,644.1,545.3,161.0,286.9,653.7,573.7,337.4,282.2,656.3,458.2,488.9,444.3,310.2,139.6,414.2,385.1,149.9,411.3,174.9,603.7,202.3,555.1,214.0,574.1,669.0,465.2,139.9,233.0,377.6,399.0,382.6,470.2
BF,302.9,281.1,243.7,197.0,208.5,448.6,550.7,416.4,704.4,317.8,320.2,623.7,424.1,447.7,483.0,0.0,119.0,499.7,528.3,506.0,387.1,647.0,352.6,527.6,544.7,616.8,324.3,556.0,802.9,382.9,384.7,583.2,603.6,587.0,330.3,527.7,2638.8,623.6,582.0,238.1,650.2,330.4,471.1,285.7,658.9,422.1,510.8,603.9,262.1,693.2,472.5,406.3,556.7,311.1,557.4,402.9,634.5,572.2,475.4,548.8,321.4,542.4,535.4,605.7,513.0,24.1,480.9,472.5,420.2,650.8,138.5,771.0,90.9,536.0,461.7,560.8,638.7,622.5,374.1,578.4,220.6,193.5,503.4,379.6,541.5,580.6,185.1,135.0,430.9,587.5,500.9,517.4,421.8,514.4,394.4,528.6,243.0,584.2,175.8,491.9,411.9,657.1,422.5,402.9,365.1,545.6,515.8,303.2,206.4,417.0,592.4,623.0,493.2,586.6,521.8,259.8,454.0,296.6,177.5,595.8,411.1,718.4,518.9,590.5,329.9,153.4,586.2,182.6,406.8,518.8,310.4,388.4,655.2,465.4,278.4,418.8,219.6,581.8,263.1,522.7,399.0,545.8,460.2,757.9,654.2,410.8,157.9,581.4,411.2,171.9,202.6,223.0,345.6,596.8,228.0,367.6,531.5,72.6,556.5,408.0,428.1,268.8,477.0,574.6,594.4,178.9,623.0,311.4,191.4,177.7,853.6,470.7
BI,183.8,190.1,124.6,106.0,117.5,357.6,459.7,325.4,613.4,226.8,229.2,504.6,305.0,356.7,392.0,129.4,0.0,380.6,409.2,415.0,268.0,556.0,261.6,436.6,453.7,525.8,205.2,465.0,711.9,263.8,265.6,492.2,512.6,496.0,211.2,436.7,2547.8,532.6,491.0,147.1,559.2,211.3,380.1,166.6,567.9,331.1,419.8,484.8,171.1,574.1,381.5,287.2,437.6,192.0,466.4,283.8,543.5,481.2,356.3,457.8,230.4,451.4,444.4,514.7,422.0,99.2,389.9,353.4,329.2,559.8,34.5,680.0,37.3,445.0,370.7,469.8,547.7,531.5,283.1,487.4,129.6,102.5,412.4,288.6,450.5,489.6,94.1,44.0,311.8,496.5,409.9,426.4,330.8,395.3,275.3,491.4,152.0,493.2,71.8,372.8,292.8,566.1,303.4,283.8,246.0,426.5,424.8,184.1,102.4,297.9,501.4,532.0,402.2,495.6,430.8,168.8,363.0,177.5,86.5,504.8,320.1,627.4,427.9,499.5,210.8,62.4,495.2,91.6,315.8,427.8,191.3,269.3,564.2,374.4,187.4,299.7,128.6,490.8,172.1,431.7,279.9,454.8,369.2,666.9,563.2,291.7,66.9,490.4,292.1,52.8,83.5,132.0,254.6,505.8,137.0,276.6,440.5,54.0,465.5,288.9,337.1,149.7,386.0,483.6,475.3,59.8,532.0,220.4,100.4,86.7,762.6,379.7
BT,300.0,408.6,334.9,496.1,507.6,558.1,655.6,525.9,813.9,427.3,406.4,160.2,206.0,557.2,592.5,519.5,390.0,0.0,64.8,615.5,169.0,756.5,438.8,637.1,341.7,726.3,176.8,674.6,971.8,302.6,165.1,692.7,745.4,696.5,327.4,637.2,2795.7,765.4,691.5,480.5,759.7,327.5,580.6,282.8,352.6,531.6,374.4,140.4,389.6,229.7,411.9,214.8,162.6,308.2,666.9,336.7,744.0,681.7,216.1,658.3,430.9,427.1,350.1,715.2,622.5,489.3,211.4,254.4,529.7,760.3,424.6,880.5,427.4,645.5,571.2,670.3,780.5,658.0,483.6,687.9,421.5,391.5,683.8,489.1,683.3,690.1,484.2,434.1,239.4,408.8,610.4,626.9,278.3,50.9,174.8,147.0,542.1,693.7,453.2,232.6,152.6,766.6,231.0,245.8,362.2,151.5,400.5,198.9,492.5,198.9,701.9,732.5,602.7,696.1,631.3,460.7,563.5,404.8,407.8,737.6,520.6,827.9,628.4,732.3,280.9,431.9,695.7,402.7,186.9,628.3,261.4,322.2,764.7,574.9,401.7,159.5,518.7,275.5,420.6,632.2,207.5,239.5,569.7,867.4,347.9,89.9,427.4,723.2,219.7,331.5,298.7,522.1,455.1,706.3,504.2,453.8,641.0,444.1,666.0,341.8,537.6,312.0,586.5,268.3,200.3,323.5,732.5,420.9,467.6,476.8,963.1,155.7
BW,339.4,430.8,374.3,530.5,542.0,580.3,648.8,548.1,836.1,449.5,428.6,95.3,245.4,579.4,614.7,598.9,429.4,55.6,0.0,637.7,208.4,778.7,461.0,659.3,276.8,748.5,216.2,667.8,965.0,324.8,204.5,714.9,738.6,718.7,366.8,659.4,2817.9,758.6,713.7,502.7,781.9,366.9,602.8,322.2,287.7,553.8,309.5,75.5,411.8,164.8,347.0,254.2,202.0,347.6,689.1,376.1,766.2,703.9,255.5,680.5,453.1,362.2,285.2,737.4,644.7,568.7,233.6,293.8,551.9,782.5,464.0,969.4,506.8,667.7,593.4,692.5,773.7,651.2,505.8,710.1,443.7,413.7,677.0,511.3,676.5,712.3,531.4,473.0,278.8,343.9,632.6,649.1,300.5,11.6,214.2,82.1,602.9,715.9,492.6,272.0,192.0,788.8,270.4,268.0,401.6,190.9,335.6,238.3,531.9,238.3,724.1,754.7,624.9,718.3,653.5,482.9,585.7,444.2,430.0,730.8,542.8,850.1,650.6,725.5,320.3,454.1,717.9,424.9,209.1,650.5,300.8,361.6,786.9,597.1,423.9,198.9,579.5,210.6,442.8,654.4,246.9,174.6,591.9,889.6,283.0,129.3,449.6,716.4,259.1,370.9,338.1,556.5,477.3,728.5,526.4,476.0,663.2,523.5,688.2,381.2,559.8,351.4,608.7,203.4,239.7,362.9,754.7,443.1,489.8,511.2,985.3,177.9
CC,611.1,320.5,551.9,440.2,451.7,58.4,287.2,152.9,213.1,261.3,359.6,631.9,714.6,184.2,103.3,508.6,427.2,600.2,628.8,0.0,677.6,256.8,392.0,137.4,528.0,237.1,591.3,292.5,412.7,513.0,651.7,193.0,340.1,206.5,638.5,216.1,2620.2,295.3,191.8,406.0,260.0,638.6,168.2,593.9,680.3,158.6,494.1,556.6,301.5,701.4,455.8,673.3,653.2,619.3,167.2,620.5,254.8,182.0,742.4,158.6,324.5,525.7,518.7,215.5,72.4,478.4,502.3,763.0,135.5,271.1,446.7,380.8,416.5,145.8,177.0,181.1,322.0,322.4,226.4,87.1,323.6,323.4,239.9,179.7,278.0,200.9,441.1,382.7,697.9,570.8,197.5,183.7,429.2,614.9,661.4,550.0,512.6,92.9,484.0,758.9,678.9,165.8,689.5,438.9,673.3,642.1,499.1,570.2,514.6,707.5,212.7,131.7,113.5,206.9,142.1,289.5,190.5,604.8,339.7,312.8,95.0,338.7,231.9,318.1,634.1,363.8,206.5,334.6,428.2,128.6,614.6,606.0,265.0,201.9,297.1,685.8,489.2,603.2,292.2,211.1,666.0,567.2,196.7,378.2,675.6,595.6,359.3,317.9,678.2,480.1,510.8,466.2,332.1,206.6,436.1,407.0,141.3,433.2,65.2,625.6,224.2,577.0,235.9,596.0,690.9,487.1,242.5,254.9,399.5,420.9,473.9,492.1
CE,180.8,461.0,215.7,376.9,388.4,591.4,693.5,559.2,847.2,460.6,439.7,306.4,36.9,590.5,625.8,400.3,270.8,182.4,211.0,648.8,0.0,789.8,472.1,670.4,398.6,759.6,57.6,698.8,945.7,197.5,67.4,726.0,746.4,729.8,208.2,670.5,2755.8,766.4,724.8,418.0,793.0,208.3,613.9,163.6,409.5,564.9,431.3,286.6,442.0,375.9,388.3,95.6,239.4,189.0,700.2,217.5,777.3,715.0,158.1,691.6,464.2,484.0,407.0,748.5,655.8,370.1,277.0,78.4,563.0,793.6,305.4,913.8,308.2,678.8,604.5,703.6,781.5,716.6,516.9,721.2,400.5,373.4,646.2,522.4,684.3,723.4,365.0,314.9,120.2,465.7,643.7,660.2,311.6,197.1,77.1,293.2,422.9,727.0,334.0,174.6,94.6,799.9,111.8,217.5,243.0,228.3,457.4,79.7,373.3,22.9,735.2,765.8,636.0,729.4,664.6,439.7,596.8,285.6,357.4,738.6,553.9,861.2,661.7,733.3,161.7,333.3,729.0,362.5,252.5,661.6,142.2,203.0,798.0,608.2,435.0,101.5,399.5,332.4,453.9,665.5,88.3,296.4,603.0,900.7,404.8,93.5,337.8,724.2,100.5,212.3,179.5,402.9,488.4,739.6,407.9,487.1,674.3,324.9,699.3,222.6,570.9,192.8,619.8,325.2,277.1,204.3,765.8,454.2,371.3,357.6,996.4,221.3
CG,732.4,441.8,673.2,561.5,573.0,178.6,408.5,274.2,408.3,382.6,480.9,753.2,835.9,305.5,224.6,629.9,548.5,721.5,750.1,239.4,798.9,0.0,513.3,162.4,649.3,248.1,712.6,413.8,295.3,634.3,773.0,47.6,375.9,176.9,759.8,283.8,2611.3,269.2,105.2,527.3,251.1,759.9,269.9,715.2,801.6,279.9,615.4,677.9,422.8,822.7,577.1,794.6,774.5,740.6,73.4,741.8,228.7,207.0,863.7,183.6,445.8,647.0,640.0,77.0,264.1,599.7,623.6,884.3,256.8,162.6,568.0,263.4,537.8,209.5,278.9,200.5,309.9,443.7,347.7,282.3,444.9,444.7,361.2,301.0,365.6,199.7,562.4,504.0,819.2,692.1,286.6,251.4,550.5,736.2,782.7,671.3,633.9,288.1,605.3,880.2,800.2,361.0,810.8,560.2,794.6,763.4,620.4,691.5,635.9,828.8,229.4,326.9,234.8,193.9,218.0,410.8,311.8,726.1,461.0,310.1,216.3,228.9,299.6,303.3,755.4,485.1,249.8,455.9,549.5,131.3,735.9,727.3,147.6,323.2,418.4,807.1,610.5,724.5,413.5,278.8,787.3,688.5,318.0,268.4,796.9,716.9,480.6,405.5,799.5,601.4,632.1,587.5,453.4,96.4,557.4,528.3,144.5,554.5,260.4,746.9,345.5,698.3,357.2,717.3,812.2,608.4,174.7,376.2,520.8,542.2,364.1,613.4
CY,432.2,52.5,377.8,261.3,272.8,329.1,368.6,296.9,584.9,198.3,27.0,471.0,553.4,328.2,363.5,329.7,248.3,439.3,467.9,386.5,516.4,527.5,0.0,408.1,293.2,497.3,453.6,387.6,689.6,352.1,514.0,463.7,458.4,467.5,447.9,408.2,2553.2,483.2,462.5,238.6,530.7,459.7,351.6,415.0,519.4,307.4,259.3,400.5,71.9,540.5,221.0,535.6,492.3,440.4,437.9,459.6,515.0,452.7,604.7,429.3,201.9,289.6,283.9,491.0,393.5,304.3,341.4,601.8,300.7,531.3,262.1,657.6,237.6,416.5,342.2,441.3,493.5,371.0,254.6,458.9,174.5,144.5,396.8,260.1,396.3,461.1,262.2,208.6,560.2,336.0,381.4,397.9,170.3,454.0,528.5,389.1,333.7,464.7,305.1,626.0,541.2,537.6,551.8,278.0,494.4,481.2,264.3,432.5,335.7,546.3,472.9,503.5,373.7,467.1,402.3,213.7,334.5,425.9,160.8,450.6,291.6,598.8,404.6,450.1,459.2,184.9,466.7,155.7,272.1,399.3,439.7,445.1,535.7,345.9,124.1,548.1,315.1,368.1,191.6,403.2,528.3,411.1,340.7,638.4,514.7,434.7,180.4,436.2,545.1,301.2,331.9,292.1,232.0,477.3,257.2,56.3,416.8,259.1,440.7,464.7,308.6,402.9,357.5,435.1,530.0,308.2,503.5,191.9,225.4,256.7,734.1,331.2
DD,647.8,357.2,588.6,476.9,488.4,94.0,323.9,189.6,323.7,298.0,396.3,668.6,751.3,220.9,140.0,545.3,463.9,636.9,665.5,154.8,714.3,177.2,428.7,0.0,564.7,273.8,628.0,329.2,354.2,549.7,688.4,113.4,376.8,200.0,675.2,252.8,2540.6,328.1,164.1,442.7,180.4,675.3,204.9,630.6,717.0,195.3,530.8,593.3,338.2,738.1,492.5,710.0,689.9,656.0,87.6,657.2,287.6,44.5,779.1,21.1,361.2,562.4,555.4,135.9,179.5,515.1,539.0,799.7,172.2,221.5,483.4,322.3,453.2,128.0,213.7,217.8,358.7,359.1,263.1,197.7,360.3,360.1,276.6,216.4,314.7,222.8,477.8,419.4,734.6,607.5,234.2,220.4,465.9,651.6,698.1,586.7,549.3,203.5,520.7,795.6,715.6,276.4,726.2,475.6,710.0,678.8,535.8,606.9,551.3,744.2,249.4,242.3,150.2,217.0,178.8,326.2,227.2,641.5,376.4,349.5,131.7,287.8,268.6,354.8,670.8,400.5,243.2,371.3,464.9,122.1,651.3,642.7,206.5,238.6,333.8,722.5,525.9,639.9,328.9,247.8,702.7,603.9,233.4,327.3,712.3,632.3,396.0,354.6,714.9,516.8,547.5,502.9,368.8,155.3,472.8,443.7,61.7,469.9,175.8,662.3,260.9,613.7,272.6,632.7,727.6,523.8,233.6,291.6,436.2,457.6,423.0,528.8
DL,437.2,254.0,574.5,462.8,474.3,475.9,428.3,503.2,731.7,382.2,250.2,274.4,439.9,471.9,510.3,531.2,449.8,325.5,278.6,533.3,402.9,674.3,282.6,554.9,0.0,594.3,375.3,447.3,744.5,297.0,435.7,610.5,518.1,652.9,508.8,544.2,2695.5,538.1,609.3,435.0,677.5,464.7,498.4,420.0,219.6,497.5,32.6,199.1,273.4,343.9,70.1,457.3,378.5,513.5,584.7,404.5,578.6,599.5,450.0,576.1,385.8,85.3,8.3,633.0,540.3,501.0,286.3,488.3,447.5,644.8,469.3,748.9,439.1,563.3,489.0,588.1,553.2,430.7,401.4,605.7,376.0,346.0,456.5,406.9,456.0,662.1,463.7,405.3,481.9,67.0,570.4,533.9,128.1,290.3,445.4,192.5,535.2,611.5,506.6,466.5,386.5,684.4,473.5,222.9,469.5,367.4,58.7,354.2,537.2,432.8,610.7,650.3,520.5,635.9,607.7,396.8,465.6,627.4,362.3,510.3,438.4,712.4,535.4,505.0,418.1,386.4,642.1,357.2,212.2,546.1,398.6,390.0,672.2,518.9,320.8,393.4,511.8,74.8,375.5,539.2,450.0,110.8,458.7,751.9,214.9,320.9,381.9,495.9,462.2,502.7,435.9,488.8,374.3,624.1,458.7,297.6,558.8,455.8,583.8,409.6,455.4,449.2,504.3,135.3,416.2,509.7,676.1,375.8,422.1,443.5,847.6,276.1
DR,716.2,425.6,657.0,545.3,556.8,223.3,225.3,258.0,449.8,366.4,464.7,737.0,819.7,230.6,159.0,613.7,532.3,705.3,733.9,251.4,782.7,386.3,497.1,273.0,633.1,0.0,696.4,248.4,232.7,618.1,756.8,322.5,181.8,86.8,743.6,180.8,2630.0,75.1,190.3,511.1,235.0,743.7,166.9,699.0,785.4,263.7,599.2,661.7,406.6,806.5,560.9,778.4,758.3,724.4,296.7,725.6,34.6,317.6,847.5,294.2,429.6,630.8,623.8,164.3,258.4,583.5,607.4,868.1,213.9,75.5,551.8,200.8,521.6,281.4,175.9,128.0,93.1,260.5,331.5,323.8,428.7,428.5,236.6,284.8,171.5,96.0,546.2,487.8,803.0,675.9,183.6,148.4,534.3,720.0,766.5,655.1,617.7,329.6,589.1,864.0,784.0,402.5,794.6,544.0,778.4,747.2,604.2,675.3,619.7,812.6,41.4,368.4,126.1,69.8,96.1,394.6,224.3,709.9,444.8,83.9,200.1,143.1,196.6,89.2,739.2,468.9,76.0,439.7,533.3,164.7,719.7,711.1,102.9,277.6,402.2,790.9,594.3,624.5,397.3,175.8,771.1,672.3,215.4,182.6,780.7,700.7,464.4,211.4,783.3,585.2,615.9,571.3,437.2,132.1,541.2,512.1,276.9,538.3,301.9,730.7,329.3,682.1,341.0,701.1,796.0,592.2,106.8,360.0,504.6,526.0,278.3,597.2
DZ,123.1,403.3,158.0,319.2,330.7,533.7,635.8,501.5,789.5,402.9,382.0,299.3,99.7,532.8,568.1,342.6,213.1,175.3,203.9,591.1,62.7,732.1,414.4,612.7,391.5,701.9,0.0,641.1,888.0,139.8,60.3,668.3,688.7,672.1,150.5,612.8,2698.1,708.7,667.1,360.3,735.3,150.6,556.2,105.9,402.4,507.2,424.2,279.5,384.3,368.8,330.6,81.9,232.3,131.3,642.5,159.8,719.6,657.3,151.0,633.9,406.5,400.5,399.9,690.8,598.1,312.4,269.9,148.1,505.3,735.9,247.7,856.1,250.5,621.1,546.8,645.9,723.8,658.9,459.2,663.5,342.8,315.7,588.5,464.7,626.6,665.7,307.3,257.2,106.5,458.6,586.0,602.5,253.9,190.0,70.0,286.1,365.2,669.3,276.3,167.5,87.5,742.2,98.1,159.8,185.3,221.2,373.9,22.0,315.6,92.6,677.5,708.1,578.3,671.7,606.9,382.0,539.1,227.9,299.7,680.9,496.2,803.5,604.0,675.6,104.0,275.6,671.3,304.8,245.4,603.9,84.5,145.3,740.3,550.5,377.3,94.4,341.8,325.3,396.2,607.8,74.6,289.3,545.3,843.0,397.7,86.4,280.1,666.5,86.8,154.6,121.8,345.2,430.7,681.9,350.2,429.4,616.6,267.2,641.6,164.9,513.2,135.1,562.1,318.1,270.0,146.6,708.1,396.5,313.6,299.9,938.7,214.2
EG,651.1,360.5,591.9,480.2,491.7,245.1,83.6,142.6,500.9,301.3,399.6,671.9,754.6,111.3,276.9,548.6,467.2,640.2,668.8,302.5,717.6,443.5,432.0,324.1,491.0,233.7,631.3,0.0,441.4,553.0,691.7,379.7,157.5,292.3,678.5,183.6,2628.2,177.5,360.8,446.0,446.7,678.6,231.9,633.9,720.3,136.9,534.1,596.6,341.5,741.4,495.8,713.3,693.2,659.3,353.9,660.5,218.0,368.7,782.4,345.3,364.5,565.7,558.7,373.0,309.5,518.4,542.3,803.0,216.7,284.2,486.7,409.5,456.5,332.5,238.6,299.9,192.6,64.5,266.4,374.9,363.6,363.4,74.7,219.7,95.4,301.5,481.1,422.7,737.9,610.8,209.8,173.3,469.2,654.9,701.4,590.0,552.6,380.7,524.0,798.9,718.9,453.6,729.5,478.9,713.3,682.1,539.1,610.2,554.6,747.5,250.1,419.5,256.2,275.3,247.1,329.5,105.0,644.8,379.7,149.7,207.6,351.8,174.8,144.4,674.1,403.8,281.5,374.6,468.2,335.2,654.6,646.0,311.6,158.3,337.1,725.8,529.2,482.8,332.2,178.6,706.0,607.2,98.1,391.3,715.6,635.6,399.3,135.3,718.2,520.1,550.8,506.2,372.1,340.8,476.1,447.0,328.0,473.2,353.0,665.6,264.2,617.0,275.9,636.0,730.9,527.1,315.5,294.9,439.5,460.9,487.0,532.1
EJ,818.9,503.7,759.7,623.4,634.9,240.5,470.4,336.1,470.2,444.5,542.8,815.1,897.8,367.4,286.5,691.8,610.4,783.4,812.0,301.3,860.8,289.8,581.4,224.3,711.2,419.6,774.5,475.7,0.0,696.2,834.9,226.0,523.3,346.5,834.6,399.3,2533.5,440.7,276.7,594.3,138.5,846.4,351.4,801.7,863.5,341.8,677.3,739.8,484.7,884.6,639.0,856.5,836.4,827.1,200.2,803.7,400.2,268.9,925.6,245.5,507.7,707.6,701.9,248.5,326.0,661.6,685.5,946.2,318.7,334.1,624.2,441.0,599.7,271.4,360.2,364.3,481.4,505.6,409.6,344.2,506.8,506.6,423.1,362.9,461.2,369.3,624.3,565.9,881.1,754.0,380.7,366.9,612.4,798.1,844.6,733.2,695.8,350.0,667.2,942.1,862.1,422.9,872.7,622.1,881.1,825.3,682.3,753.4,697.8,890.7,395.9,388.8,296.7,363.5,325.3,472.7,373.7,812.6,522.9,481.6,278.2,400.4,420.3,474.8,845.9,547.0,389.7,517.8,611.4,268.6,826.4,789.2,319.1,385.1,480.3,869.0,672.4,786.4,475.4,394.3,849.2,750.4,379.9,439.9,858.8,778.8,542.5,501.1,866.0,687.9,718.6,649.4,515.3,267.9,619.3,590.2,206.4,616.4,326.0,808.8,407.4,784.8,419.1,779.2,874.1,694.9,346.2,438.1,582.7,618.8,535.6,675.3
