from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,170.8,253.4,338.9,309.0,401.8,349.0,217.4,265.1,77.2,378.3,0.0,350.6,356.0,166.0,427.1,265.4,169.7,362.1,348.4,110.0,223.0,382.5,321.7,189.5,325.5,249.0,171.3,376.1,272.0,3006.0,377.8,218.8,174.6,147.7,374.4,338.8,100.2,242.6,263.6,238.2,306.6,263.5,327.0,175.8,320.2,165.9,193.8,273.0,122.2,299.1,311.5,227.6,323.7,202.5,397.4,317.2,183.8,170.9,263.2,202.3,433.5,285.1,161.1,145.3,236.6,306.8,200.7,277.4,382.5,394.1,381.5,463.5,242.7,343.2,204.5,156.0,80.5,392.6,176.2,291.7,451.4,353.5,215.2,216.1,171.8,309.5,237.9,187.0,151.0,404.9,208.9,226.8,194.0,194.3,107.3,315.2,195.9,409.0,397.2,448.2,421.6,225.6,273.0,461.8,145.3,127.9,413.4,109.1,387.0,193.7,305.3,338.2,66.7,321.9,381.6,226.7,187.3,349.4,439.7,409.5,353.4,231.0,168.6,201.6,411.4,159.2,241.9,359.2,303.9,268.5,152.1,201.5,33.8,311.7,144.2,389.2,210.6,154.5,120.4,204.3,121.1,341.4,568.5,120.2,339.7,354.7,381.2,252.0,208.9,381.6,33.5,210.0,165.0,131.0,330.1,450.9,343.6,185.5,323.3,431.7,327.5,171.7,455.9
CI,432.5,558.7,607.5,238.4,258.3,98.5,410.3,570.4,401.3,107.7,347.6,0.0,240.2,490.1,204.9,589.5,375.0,11.4,283.0,229.0,465.1,260.5,268.7,294.2,230.6,503.8,321.5,25.4,479.1,3270.2,82.5,437.5,385.5,320.6,92.3,238.9,238.8,547.9,464.5,134.0,42.3,132.9,22.0,399.2,92.9,471.2,277.9,228.1,216.8,604.4,584.3,451.0,272.5,455.6,185.2,31.8,184.6,394.3,168.3,269.0,344.4,250.1,315.0,488.8,194.0,116.8,411.0,601.5,284.4,245.3,74.9,280.4,309.4,46.4,528.6,389.1,365.1,91.8,519.7,169.7,323.9,65.9,224.4,439.5,515.3,614.8,510.7,291.7,476.5,69.7,455.5,198.2,298.7,195.1,347.5,322.8,501.2,58.3,292.5,266.7,293.3,214.0,578.3,278.4,292.0,325.2,62.7,306.4,283.0,537.2,598.7,52.7,390.8,138.8,675.0,570.2,511.4,296.4,217.5,138.9,658.7,485.8,284.6,201.0,215.0,483.3,484.0,224.8,250.9,116.6,375.9,351.7,305.9,80.6,311.6,82.7,554.1,321.1,218.8,509.6,334.7,144.2,217.8,243.5,252.1,68.4,457.5,479.0,458.2,146.3,332.3,243.3,375.9,455.1,304.5,287.0,306.2,509.6,75.4,237.2,248.9,477.0,233.7
CN,399.5,482.1,567.6,150.9,102.5,318.5,446.1,493.8,305.9,154.7,325.2,264.9,0.0,394.7,93.2,494.1,398.4,253.4,187.6,371.1,451.7,274.3,424.6,406.4,192.5,477.7,281.4,240.5,500.7,3234.7,275.9,447.5,471.0,322.9,221.1,169.4,380.4,471.3,492.3,242.2,276.1,285.1,296.5,455.3,231.4,394.6,237.8,198.5,329.0,527.8,540.2,501.7,32.2,460.8,63.5,286.7,255.2,461.2,173.9,241.1,500.3,428.6,277.4,393.4,262.9,285.4,429.4,506.1,115.3,90.6,215.1,161.3,270.8,282.9,433.2,384.7,269.7,198.9,424.3,214.2,479.8,306.5,252.2,490.5,419.9,538.2,466.6,403.9,381.1,223.5,437.6,272.3,410.9,244.1,252.1,458.7,424.6,234.9,448.4,129.2,138.6,256.8,501.7,159.6,283.5,424.3,201.2,405.5,119.8,441.8,534.0,277.9,295.4,124.1,610.3,474.8,416.0,452.3,105.8,180.7,582.1,459.7,263.1,244.4,77.5,387.9,470.6,25.3,406.8,252.8,457.6,311.6,330.2,247.7,216.2,220.0,458.7,283.5,350.2,433.0,239.3,278.5,116.7,321.5,174.2,223.4,619.0,480.7,437.6,115.9,301.6,147.9,461.4,359.7,463.8,148.7,76.4,414.2,263.0,99.7,153.5,400.4,122.0
CO,99.9,198.5,196.1,356.7,456.0,463.8,105.7,190.2,97.7,406.7,206.5,465.4,410.2,0.0,481.3,122.6,168.1,476.9,333.6,272.0,98.2,480.1,401.0,230.5,338.5,157.4,223.9,490.9,132.7,2894.3,539.8,60.1,213.2,200.3,463.8,332.8,262.2,187.7,158.3,400.2,421.4,401.1,441.8,114.9,482.2,81.9,246.4,320.9,284.2,244.2,199.8,161.3,377.9,255.1,451.6,432.0,288.6,120.8,373.1,220.3,486.0,331.7,188.2,119.3,341.4,468.8,124.8,134.6,436.7,448.3,467.1,516.5,250.0,473.8,61.7,124.7,134.7,450.9,150.2,401.6,503.9,457.2,320.0,150.1,145.8,254.6,126.2,254.4,179.0,475.5,76.3,388.8,225.5,284.3,161.5,361.8,141.0,486.9,445.8,502.4,475.8,330.4,218.1,516.0,199.5,178.3,453.2,198.1,441.2,167.5,250.4,500.2,104.6,376.1,318.7,163.4,44.5,428.7,493.9,432.7,298.5,139.4,193.9,306.4,465.6,118.1,117.1,413.4,407.2,430.5,141.9,254.1,211.2,426.5,198.4,472.0,128.9,194.3,282.4,149.4,175.3,517.0,504.8,282.2,320.2,466.1,278.6,140.3,180.3,367.9,182.9,264.2,203.6,142.3,376.7,505.1,397.8,42.7,482.1,485.9,299.5,108.9,509.4
CU,471.6,554.2,639.7,223.0,104.1,307.4,518.2,565.9,378.0,137.8,397.3,201.1,94.7,466.8,0.0,566.2,470.5,189.6,259.7,373.2,523.8,346.4,418.7,438.4,264.6,549.8,353.5,176.7,572.8,3299.3,201.9,519.6,535.5,395.0,147.1,241.5,383.0,543.4,570.8,240.1,243.5,317.1,223.2,527.4,157.4,466.7,309.9,270.6,361.0,599.9,612.3,573.8,127.0,532.9,73.2,233.0,350.4,533.3,246.0,313.2,494.4,386.5,349.5,465.5,300.1,274.3,501.5,578.2,138.9,99.8,175.0,75.4,342.9,208.9,505.3,456.8,341.8,165.3,496.4,260.7,473.9,233.2,324.3,562.6,492.0,610.3,538.7,435.9,453.2,177.6,509.7,304.3,442.9,316.2,324.2,453.4,496.7,195.3,442.5,111.1,147.8,328.9,573.8,73.4,355.6,496.4,154.5,477.6,137.5,513.9,606.1,203.9,367.5,168.9,674.4,546.9,488.1,446.4,12.5,169.0,654.2,531.8,335.2,309.0,53.1,460.0,542.7,79.3,400.9,247.9,525.9,383.7,402.3,236.6,288.3,161.9,530.8,355.6,363.0,505.1,311.4,204.5,72.3,393.6,246.3,149.4,607.5,552.8,509.7,190.9,373.7,220.0,525.9,431.8,457.9,82.0,160.7,480.6,185.8,81.6,225.6,472.5,28.7
CW,226.2,193.9,104.6,426.6,525.9,533.7,215.9,67.5,165.4,476.6,276.4,535.3,480.1,126.2,551.2,0.0,178.3,546.8,403.5,311.9,199.2,550.0,408.2,270.4,408.4,186.4,293.8,560.8,259.3,2917.3,579.8,186.4,253.1,270.2,533.7,402.7,302.1,183.1,224.0,440.1,491.3,441.0,511.7,225.1,522.1,77.6,316.3,390.8,324.1,239.6,271.9,233.4,447.8,325.0,521.5,501.9,358.5,231.0,443.0,290.2,520.0,371.6,258.1,189.2,411.3,517.8,250.4,11.9,506.6,518.2,537.0,587.6,319.9,543.7,52.5,164.6,204.6,520.8,220.1,471.5,537.9,538.2,389.9,260.3,148.1,250.0,198.3,294.3,248.9,545.4,202.6,439.4,265.4,354.2,231.4,401.7,106.2,556.8,483.7,572.3,545.7,400.3,213.5,585.9,269.4,218.2,523.1,238.0,511.1,163.2,245.8,550.0,174.5,446.0,322.1,159.1,114.4,435.9,563.8,502.6,293.9,165.1,263.8,376.3,535.5,244.4,218.1,483.3,390.4,468.1,252.1,324.0,281.4,496.4,268.3,541.9,124.6,264.2,322.3,144.8,245.2,543.3,574.7,322.1,390.1,536.0,350.7,212.4,217.5,437.8,252.8,334.1,243.5,139.6,416.6,575.0,467.7,82.5,525.2,555.8,369.4,178.8,580.0
CY,57.4,183.6,232.4,332.5,467.0,372.5,72.4,195.3,142.8,401.8,114.4,374.1,421.2,114.2,535.9,178.6,0.0,385.6,371.9,133.5,122.8,406.0,229.8,92.0,349.0,161.5,236.9,399.6,137.1,2907.0,401.3,62.4,74.7,213.3,397.9,362.3,123.7,172.8,124.2,261.7,330.1,262.6,350.5,61.3,343.7,96.1,259.4,296.5,145.7,229.3,242.0,113.1,388.9,268.1,516.2,340.7,207.3,56.4,286.7,225.8,341.6,193.2,222.5,130.3,260.1,330.3,62.3,190.6,447.7,459.3,405.0,528.7,266.2,366.7,117.7,14.0,145.7,424.4,161.2,315.2,359.5,377.0,238.7,101.6,137.5,239.7,168.4,115.9,216.6,416.7,80.4,250.3,87.0,217.8,215.2,223.3,126.1,428.1,305.3,513.4,486.8,249.1,203.2,527.0,248.8,39.8,387.9,59.6,452.2,152.6,235.5,361.7,132.3,416.9,311.8,148.5,154.7,257.5,548.5,433.0,283.6,143.5,192.1,225.1,476.6,75.6,141.7,424.4,212.0,292.0,37.6,267.1,72.7,335.2,209.4,412.7,105.8,220.1,143.9,134.5,186.3,364.9,548.8,143.7,363.2,378.2,289.3,182.5,83.1,405.1,99.1,275.2,65.1,45.1,238.2,516.1,408.8,122.8,346.8,496.9,351.0,101.9,564.7
DE,483.4,566.0,651.5,226.9,246.8,110.0,421.8,577.7,386.8,96.2,409.1,11.4,228.7,478.6,193.4,578.0,386.5,0.0,271.5,240.5,476.6,275.5,280.2,305.7,242.1,515.3,333.0,13.9,490.9,3318.6,94.0,449.0,397.0,332.1,80.8,227.4,250.3,555.2,476.0,145.5,53.8,144.4,33.5,410.7,81.4,478.5,289.4,239.6,228.3,611.7,624.1,462.5,261.0,467.1,173.7,43.3,211.6,405.8,179.8,325.0,355.9,261.6,326.5,477.3,205.5,128.3,422.5,590.0,272.9,233.8,63.4,268.9,354.7,57.9,517.1,400.6,353.6,80.3,508.2,184.7,335.4,84.8,235.9,451.0,503.8,622.1,550.5,303.2,465.0,58.2,467.0,209.7,310.2,206.6,336.0,334.3,508.5,46.8,304.0,255.2,281.8,225.5,585.6,266.9,303.5,336.7,51.2,317.9,271.5,525.7,610.2,64.2,379.3,129.4,678.5,558.7,499.9,307.9,206.0,127.4,666.0,497.3,296.1,212.5,203.5,471.8,495.5,213.3,262.4,128.1,387.0,363.2,317.4,92.1,300.1,71.2,542.6,332.6,242.9,516.9,323.2,128.5,206.3,255.0,240.6,56.9,469.0,490.5,469.7,134.8,385.5,231.8,387.4,443.6,316.0,275.5,294.7,498.1,82.8,225.7,237.4,484.3,221.5
DI,281.9,364.5,450.0,128.0,236.0,267.1,328.5,376.2,185.3,243.0,207.6,268.7,190.2,277.1,261.3,376.5,280.8,280.2,0.0,213.4,334.1,243.8,321.1,294.1,140.5,360.1,187.9,294.2,382.8,3117.1,283.3,329.9,345.8,178.4,279.9,157.8,223.9,353.7,381.1,181.0,224.7,181.6,245.1,337.7,225.7,277.0,120.2,42.0,226.8,410.2,422.6,384.1,157.9,316.3,231.6,235.3,98.7,343.6,124.3,123.5,396.8,302.5,190.3,275.8,154.3,224.2,311.8,388.5,216.7,228.3,287.0,296.5,138.4,248.7,315.6,267.1,152.1,298.1,306.7,153.0,376.3,253.1,95.7,372.9,302.3,420.6,349.0,291.6,263.5,310.4,320.0,172.8,298.6,87.6,134.5,375.2,307.0,307.2,344.9,282.4,255.8,100.3,384.1,296.0,139.0,299.1,289.5,280.3,221.2,324.2,416.4,243.7,177.8,210.3,492.7,357.2,298.4,348.8,273.9,269.0,464.5,342.1,145.5,119.3,245.6,270.3,353.0,193.4,303.3,191.6,339.4,218.1,212.6,186.5,98.6,294.7,341.1,196.4,193.7,315.4,121.7,260.5,284.8,171.7,154.7,260.2,485.8,363.1,320.0,200.6,184.0,44.2,336.2,242.1,360.3,285.1,177.8,296.6,225.6,265.9,142.5,282.8,289.4
DJ,240.5,323.1,408.6,198.9,386.6,238.9,222.7,334.8,143.9,268.2,118.5,240.5,340.8,234.5,445.5,335.1,139.6,252.0,238.3,0.0,277.5,272.4,211.6,79.4,215.4,316.2,217.4,266.0,291.5,3075.7,267.7,202.1,142.8,207.9,264.3,228.7,9.7,312.3,276.9,128.1,196.5,153.4,216.9,211.6,210.1,235.6,218.5,212.9,12.1,368.8,381.2,264.6,308.5,272.2,425.8,207.1,126.6,206.7,153.1,145.5,323.4,175.0,189.2,215.0,134.0,196.7,224.2,345.9,367.7,378.9,271.4,448.3,184.7,233.1,274.2,152.5,149.0,282.5,245.9,181.6,341.3,224.9,166.3,253.1,241.5,379.2,307.6,76.9,220.7,296.0,220.1,116.7,83.9,136.9,180.7,205.1,265.6,298.9,287.1,433.0,406.4,155.9,342.7,446.6,168.5,96.1,304.5,76.1,371.8,263.4,375.0,228.1,136.4,281.2,443.3,296.4,257.0,232.1,458.1,299.4,421.9,298.2,158.8,144.1,396.2,228.9,296.4,344.0,193.8,158.4,188.3,247.6,75.6,201.6,214.9,279.1,280.3,195.3,48.4,272.8,184.3,244.9,458.4,117.7,229.6,244.6,271.1,292.6,221.6,271.5,103.2,244.8,133.2,200.7,223.4,435.7,328.4,249.5,210.0,416.5,217.4,241.4,473.6
DK,204.7,285.2,293.0,451.3,550.6,562.2,133.5,287.1,190.1,501.3,301.1,563.8,504.8,168.9,575.9,219.5,200.7,575.3,428.2,320.4,0.0,574.7,356.4,275.6,433.1,136.5,318.5,587.8,202.6,2849.7,591.0,129.3,258.3,294.9,587.6,427.4,320.8,274.4,78.2,451.4,519.8,446.2,540.2,147.5,533.4,194.5,341.0,415.5,338.3,330.9,155.2,87.6,472.5,349.7,546.2,530.4,410.5,153.4,476.4,314.9,441.4,376.8,282.8,213.9,457.3,520.0,172.8,231.5,531.3,542.9,561.7,612.3,344.6,556.4,174.3,214.8,229.3,545.5,244.8,504.9,459.3,566.7,441.9,99.1,240.4,341.3,81.6,299.5,273.6,600.3,116.4,440.0,270.6,378.9,256.1,410.5,227.7,611.7,401.2,597.0,570.4,452.3,304.8,610.6,294.1,223.4,571.5,243.2,535.8,262.3,337.1,551.4,199.2,470.7,413.4,250.1,139.1,384.1,588.5,527.3,385.2,118.5,288.5,428.3,560.2,222.9,18.8,508.0,362.6,481.7,174.5,348.7,275.9,524.9,293.0,566.6,207.4,288.9,341.0,236.1,269.9,554.6,599.4,346.9,414.8,567.9,234.0,66.6,283.9,462.5,277.5,358.8,248.7,245.9,395.6,599.7,492.4,155.3,536.5,580.5,394.1,203.5,604.7
DS,451.7,534.3,619.8,118.8,341.6,218.9,457.8,546.0,358.1,208.5,377.4,210.2,295.8,446.9,396.3,546.3,422.5,221.7,201.8,252.1,503.9,0.0,335.5,317.3,178.9,551.3,356.4,235.7,526.9,3286.9,208.0,499.7,395.0,346.9,204.6,183.7,261.9,523.5,509.6,153.1,176.5,196.0,196.9,446.7,150.4,446.8,305.0,176.4,239.9,580.0,592.4,498.5,263.5,452.2,376.6,187.1,211.7,441.8,116.6,284.5,411.2,339.5,311.6,445.6,173.8,185.8,481.6,558.3,322.3,333.9,211.7,403.3,324.9,173.4,485.4,436.9,321.9,222.8,476.5,66.2,390.7,170.0,178.7,487.0,472.1,590.4,518.8,314.8,433.3,235.1,489.8,183.2,321.8,236.8,304.3,369.6,476.8,231.9,359.3,388.0,361.4,168.3,553.9,401.6,307.5,348.3,245.2,329.5,326.8,494.0,586.2,168.4,347.6,239.6,662.5,527.0,468.2,363.2,408.9,239.7,634.3,533.3,281.2,155.3,351.2,440.1,522.8,299.0,317.7,163.7,423.0,386.6,337.2,148.1,276.6,219.4,510.9,317.7,262.0,485.2,299.7,171.6,409.2,240.1,193.1,184.9,506.2,532.9,489.8,247.1,353.8,208.3,385.4,411.9,374.7,390.7,283.4,466.4,153.5,371.5,180.9,452.6,425.1
DT,275.0,401.2,450.0,328.9,525.8,300.9,252.8,412.9,324.1,369.4,302.0,302.5,507.7,331.8,472.4,396.2,217.5,353.6,368.3,184.6,307.6,402.4,0.0,223.4,345.4,346.3,387.7,340.7,321.6,3061.1,347.0,280.0,228.0,386.8,387.9,358.7,193.2,390.4,307.0,258.1,258.5,199.1,278.9,241.7,340.1,313.7,344.1,342.9,171.2,446.9,345.2,293.5,438.5,455.7,452.7,269.1,250.8,236.8,283.1,329.0,67.5,107.9,372.7,347.9,264.0,285.0,253.5,408.2,552.3,512.8,377.1,547.9,369.4,310.9,335.3,231.6,363.3,360.9,378.8,311.6,85.4,305.4,296.3,282.0,355.1,457.3,283.7,242.6,404.2,353.2,298.0,246.7,218.4,261.3,365.4,54.0,343.7,364.6,15.6,534.2,560.8,285.9,420.8,545.9,352.0,213.1,324.4,232.9,550.5,370.2,453.1,317.2,319.9,400.5,529.4,366.1,372.3,27.6,485.0,400.6,501.2,328.3,342.3,272.9,482.5,293.2,326.5,492.3,18.7,250.8,218.4,417.9,260.3,263.6,340.5,379.9,323.4,378.8,202.9,352.1,363.6,361.3,485.3,301.2,359.6,374.6,219.2,321.5,300.7,408.0,286.7,374.8,218.4,262.7,35.7,554.5,458.4,345.6,340.0,504.7,347.4,319.5,500.5
DX,224.7,350.9,399.7,275.4,463.1,315.4,202.5,362.6,217.7,344.7,189.3,317.0,417.3,281.5,497.5,345.9,167.2,328.5,314.8,70.7,257.3,348.9,191.4,0.0,291.9,296.0,288.2,342.5,271.6,3071.0,344.2,229.7,177.7,278.7,340.8,305.2,80.5,340.1,254.3,204.6,273.0,224.2,293.4,191.4,286.6,263.4,295.0,287.0,88.6,396.6,376.5,243.2,385.0,343.0,477.8,283.6,201.7,186.5,229.6,216.3,303.2,154.8,260.0,285.8,210.5,273.2,203.2,357.9,443.8,537.9,347.9,524.8,256.7,309.6,285.0,181.3,221.0,359.0,316.7,258.1,321.1,319.9,242.8,231.7,312.3,407.0,302.9,26.2,291.5,378.3,247.7,193.2,4.4,212.2,252.7,184.9,293.4,375.4,266.9,509.5,482.9,232.4,370.5,523.1,239.3,166.9,349.5,148.1,448.3,334.2,402.8,304.6,207.2,359.8,479.1,315.8,322.0,219.1,510.1,375.9,450.9,278.0,229.6,219.4,507.6,242.9,276.2,420.5,173.6,234.9,167.7,318.4,147.6,278.1,291.4,355.6,273.1,266.1,101.6,301.8,256.3,307.8,510.4,188.5,306.1,321.1,250.9,271.2,250.4,348.0,174.0,321.3,168.1,212.4,199.8,512.2,404.9,290.1,289.7,529.8,293.9,269.2,526.3
DZ,304.8,387.4,472.9,102.1,258.9,231.4,351.4,399.1,211.2,203.9,230.5,233.0,213.1,300.0,284.2,399.4,303.7,244.5,22.8,237.5,357.0,217.9,344.0,317.0,0.0,383.0,210.8,258.5,406.0,3140.0,257.4,352.8,368.7,201.3,254.0,76.3,246.8,376.6,397.6,155.1,189.0,204.5,209.4,360.6,199.8,299.9,143.1,64.9,249.7,433.1,445.5,407.0,180.8,339.2,254.5,199.6,121.6,366.5,86.8,146.4,419.7,325.4,213.2,298.7,177.2,198.3,334.7,411.4,239.6,251.2,261.1,320.6,161.3,222.8,338.5,290.0,175.0,248.1,329.6,127.1,399.2,219.4,118.6,395.8,325.2,443.5,371.9,314.5,286.4,284.5,342.9,195.7,321.5,110.5,157.4,398.1,329.9,281.3,367.8,305.3,278.7,123.2,407.0,318.9,161.9,322.0,250.4,303.2,244.1,347.1,439.3,217.8,200.7,173.3,515.6,380.1,321.3,371.7,296.8,229.9,487.4,365.0,168.4,142.2,268.5,293.2,375.9,216.3,326.2,165.7,362.9,241.0,235.5,160.6,121.5,268.8,364.0,219.3,216.6,338.3,144.6,221.0,414.4,194.6,63.7,234.3,508.7,386.0,342.9,161.5,206.9,78.9,359.1,265.0,383.2,308.0,200.7,319.5,202.9,288.8,51.5,305.7,313.0
ED,140.4,274.5,220.6,440.6,539.9,520.1,96.2,216.4,179.4,490.6,290.4,521.7,494.1,159.3,565.2,178.3,158.6,533.2,417.5,278.3,97.5,564.0,426.4,233.5,422.4,0.0,307.8,545.7,150.5,2923.5,548.9,100.6,216.2,284.2,545.5,416.7,278.7,263.7,165.6,409.3,477.7,404.1,498.1,105.4,491.3,183.8,330.3,404.8,296.2,320.2,208.3,152.1,461.8,339.0,535.5,488.3,368.4,111.3,434.3,304.2,515.1,334.7,272.1,203.2,415.2,477.9,130.7,190.3,520.6,532.2,551.0,600.4,333.9,514.3,163.6,172.7,218.6,534.8,234.1,462.8,533.0,513.5,399.8,140.6,229.7,330.6,134.7,257.4,262.9,558.2,87.7,397.9,228.5,368.2,245.4,364.8,217.0,569.6,474.9,586.3,559.7,410.2,294.1,599.9,283.4,181.3,529.4,201.1,525.1,251.6,326.4,509.3,188.5,457.9,402.7,239.4,128.4,446.9,577.8,516.6,374.5,29.3,277.8,386.2,549.5,158.6,116.4,497.3,436.3,439.6,131.8,338.0,233.8,482.8,282.3,555.9,196.7,278.2,298.9,225.4,259.2,512.5,588.7,304.8,404.1,525.8,353.7,164.2,220.8,451.8,266.8,348.1,206.6,182.8,379.7,589.0,481.7,144.6,491.2,569.8,383.4,192.8,593.3
EO,231.2,313.8,399.3,230.4,329.7,313.9,277.8,325.5,154.5,280.4,163.2,315.5,283.9,226.4,355.0,325.8,230.1,327.0,207.3,225.1,283.4,375.8,367.9,304.6,212.2,309.4,0.0,341.0,332.4,3052.0,360.0,279.2,309.0,33.9,337.5,206.5,234.4,303.0,324.0,236.5,271.5,228.4,291.9,287.0,357.7,226.3,37.3,196.5,237.3,359.5,371.9,333.4,251.6,171.8,325.3,282.1,189.5,292.9,240.5,76.0,548.6,400.2,80.8,184.3,242.3,298.0,261.1,337.8,310.4,322.0,340.8,391.4,105.7,323.9,264.9,216.4,145.2,324.6,215.2,285.0,423.1,318.4,202.6,322.2,210.8,369.9,298.3,302.1,224.0,349.2,269.3,219.6,309.1,134.4,105.0,430.3,256.3,373.9,391.7,376.1,349.5,207.2,333.4,389.7,56.4,262.3,326.9,243.5,314.9,232.7,380.5,330.2,163.6,249.8,456.8,265.7,247.7,395.6,367.6,306.4,413.8,291.4,118.1,207.3,339.3,219.6,302.3,287.1,350.1,263.8,289.3,30.1,168.2,276.6,72.1,345.7,249.6,74.2,204.2,264.7,117.5,378.9,378.5,176.5,193.9,339.8,450.7,312.4,269.3,241.6,139.6,137.9,299.4,191.4,445.2,378.8,271.5,245.9,360.8,359.6,173.2,232.1,383.8
EV,469.4,552.0,637.5,212.9,232.8,122.9,434.7,563.7,375.8,82.2,395.1,24.3,214.7,464.6,179.4,564.0,399.4,12.8,257.5,253.4,521.6,284.9,293.1,318.6,262.4,528.2,345.9,0.0,503.8,3304.6,106.9,461.9,409.9,345.0,100.7,213.4,263.2,541.2,486.5,158.4,66.7,157.3,46.4,423.6,94.6,464.5,302.3,268.4,241.2,597.7,610.1,475.4,247.0,480.0,159.7,56.2,209.0,418.7,192.7,311.0,368.8,274.5,339.4,463.3,218.4,141.2,435.4,576.0,258.9,219.8,89.9,256.1,340.7,70.8,503.1,454.6,339.6,73.7,494.2,194.1,348.3,108.8,248.8,463.9,489.8,608.1,536.5,316.1,451.0,66.0,507.5,222.6,323.1,219.5,322.0,347.2,494.5,60.0,316.9,241.2,267.8,238.4,571.6,252.9,353.4,349.6,37.2,330.8,257.5,511.7,603.9,77.1,365.3,113.3,680.2,544.7,485.9,320.8,192.0,113.4,652.0,510.2,333.0,225.4,189.5,457.8,540.5,199.3,275.3,141.0,399.9,376.1,330.3,105.0,286.1,92.7,528.6,345.5,255.8,502.9,309.2,141.7,192.3,267.9,226.6,70.1,481.9,503.4,507.5,120.8,371.5,217.8,400.3,429.6,332.3,261.5,280.7,484.1,95.7,211.7,223.4,470.3,208.2
FC,112.4,293.3,327.5,452.1,559.3,492.1,67.9,305.0,201.0,521.4,247.5,493.4,513.5,131.3,584.6,254.0,130.6,504.9,436.6,251.5,88.5,525.6,343.0,205.5,468.6,126.9,327.2,517.7,0.0,2902.2,520.9,72.6,188.2,303.6,517.5,435.8,250.7,282.5,165.9,381.0,449.7,376.1,470.1,77.4,463.0,205.8,349.4,429.6,268.2,338.7,207.7,123.8,481.2,358.1,554.9,460.3,322.0,83.0,406.3,323.6,493.6,306.7,291.5,222.6,387.2,449.9,102.7,265.7,540.4,551.6,524.6,619.8,353.3,486.3,193.1,144.7,237.7,537.9,253.5,434.8,511.8,478.1,371.8,112.6,247.2,349.4,134.1,229.4,282.3,529.9,59.7,369.9,200.5,350.6,264.8,336.8,235.8,541.6,453.7,605.4,578.8,381.9,312.9,619.3,302.8,153.3,501.1,172.8,544.5,262.3,345.2,481.3,207.9,477.3,413.5,258.2,147.8,363.8,597.2,552.6,393.3,109.2,325.2,357.9,568.9,130.6,107.4,516.7,415.1,411.6,103.8,357.4,205.5,454.8,301.7,532.3,215.5,297.6,288.5,243.9,278.6,498.1,662.3,276.8,423.2,497.8,286.5,148.2,192.8,471.2,232.2,367.5,178.6,154.8,355.1,608.4,501.1,168.4,463.2,589.2,402.8,211.6,612.7
FJ,2599.6,2440.4,2552.0,2793.9,2828.8,2925.5,2555.4,2547.8,2532.7,2843.9,2643.7,2927.1,2847.4,2583.0,2861.0,2509.7,2552.9,2938.6,2770.8,2686.5,2556.7,2917.3,2703.6,2645.0,2775.7,2509.8,2661.1,2952.6,2610.0,0.0,2954.3,2559.8,2627.7,2637.5,2901.0,2770.0,2676.7,2429.6,2530.2,2814.7,2883.1,2815.6,2903.5,2564.6,2896.7,2534.4,2683.6,2758.1,2698.7,2471.7,2496.4,2539.6,2815.1,2692.3,2831.3,2893.7,2760.3,2570.5,2839.7,2657.5,2792.3,2746.2,2625.4,2556.5,2813.1,2883.3,2589.9,2521.7,2873.9,2885.5,2904.3,2837.5,2687.2,2919.7,2509.3,2539.2,2571.9,2888.1,2587.4,2868.2,2810.2,2930.0,2791.7,2551.1,2583.0,2455.2,2451.3,2668.9,2616.2,2969.7,2546.9,2803.3,2640.0,2721.5,2598.7,2776.3,2474.2,2981.1,2752.1,2813.9,2913.0,2802.1,2353.3,2835.8,2636.7,2592.8,2890.4,2612.6,2878.4,2604.9,2364.7,2914.7,2541.8,2813.3,2379.3,2637.9,2542.0,2731.3,2871.6,2869.9,2419.0,2488.5,2631.1,2778.1,2811.2,2560.4,2575.6,2850.6,2713.5,2845.0,2591.6,2691.3,2625.7,2888.2,2635.6,2909.2,2499.2,2631.5,2696.9,2427.0,2612.5,2917.9,2884.5,2696.7,2757.4,2931.2,2616.5,2518.6,2592.1,2805.1,2620.1,2701.4,2618.1,2514.2,2742.8,2824.9,2835.0,2539.3,2899.8,2789.6,2736.7,2523.1,2831.9
