from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
BP,543.7,201.7,108.2,621.9,443.8,450.0,376.8,436.5,310.7,389.1,0.0,492.0,643.8,326.2,506.4,297.6,235.7,183.7,613.0,487.0,440.3,598.8,465.4,541.7,200.9,696.3,515.9,234.7,371.7,563.1,172.2,350.6,480.2,108.6,408.5,353.0,371.4,490.9,511.4,90.7,478.8,398.8,407.2,329.3,60.3,580.2,432.7,479.8,638.1,630.7,571.1,618.3,426.5,153.4,404.9,354.3,460.4,257.0,347.0,400.8,82.7,262.2,421.1,576.8,419.6,601.5,247.8,101.7,128.4,576.4,470.1,605.7,668.0,98.9,444.2,359.2,431.2,466.3,154.6,493.2,343.6,465.7,379.4,459.0,470.3,39.6,161.7,58.4,315.1,432.0,577.7,480.2,508.8,170.5,238.9,282.9,423.9,423.0,567.5,536.8,455.1,315.7,313.3,568.0,159.7,534.7,475.3,372.6,406.3,488.1,184.0,168.0,546.4,376.6,7.3,465.4,302.9,456.7,424.0,98.8,489.4,262.2,600.6,178.3,298.1,237.8,522.0,633.2,332.5,368.4,237.7,148.2,452.1,485.0,2120.6,407.8,500.7,506.7,376.8,544.6,327.7,128.0,200.8,415.2,493.8,324.2,150.1,406.9,343.9,396.7
CG,196.8,596.7,503.2,149.9,838.8,853.0,779.8,831.5,705.7,792.1,512.9,0.0,183.0,721.2,909.4,397.2,473.9,393.0,141.0,890.0,835.3,153.0,860.4,208.5,595.9,235.5,229.1,637.7,766.7,231.1,513.8,234.6,255.1,501.8,232.2,748.0,255.4,893.9,294.4,503.7,77.2,789.3,802.2,732.3,513.5,248.2,827.7,254.7,192.3,158.7,239.1,172.5,817.0,548.4,199.0,757.3,863.4,433.2,352.6,803.8,507.5,665.2,824.1,244.8,822.6,269.5,642.8,468.3,514.2,164.5,167.3,133.7,196.0,511.9,839.2,762.2,268.6,241.2,496.2,21.2,268.3,868.7,264.0,854.0,231.4,552.6,564.7,530.6,710.1,129.2,244.5,303.9,283.7,573.5,633.9,677.9,247.6,818.0,77.5,204.8,101.8,718.7,708.3,236.0,501.3,187.8,870.3,194.5,801.3,156.1,587.0,526.9,941.4,599.7,501.4,289.1,705.9,231.6,819.0,514.4,213.4,665.2,268.6,421.5,701.1,640.8,219.2,187.4,735.5,143.3,504.8,571.7,275.8,880.0,1928.5,810.8,895.7,230.6,779.8,212.6,730.7,469.6,380.1,92.3,191.0,719.2,461.8,100.6,268.0,306.2
CX,100.8,727.8,634.3,275.2,969.9,984.1,910.9,962.6,836.8,923.2,644.0,192.9,0.0,852.3,1040.5,522.5,685.8,604.9,292.9,1021.1,966.4,86.5,991.5,197.4,727.0,50.9,221.0,768.8,897.8,260.8,725.7,337.7,474.8,632.9,444.1,879.1,358.5,1025.0,419.7,634.8,251.9,920.4,933.3,863.4,644.6,277.9,958.8,474.4,125.8,310.6,268.8,106.0,948.1,679.5,283.0,888.4,994.5,558.5,477.9,934.9,687.1,796.3,955.2,274.5,953.7,249.5,773.9,680.2,753.9,357.5,387.0,343.4,111.0,643.0,970.3,893.3,461.6,460.9,708.1,212.1,480.2,999.8,483.7,985.1,424.4,683.7,695.8,702.5,841.2,348.9,233.4,515.8,503.4,704.6,765.0,809.0,459.5,949.1,116.1,234.5,228.2,849.8,839.4,265.7,713.2,109.8,1001.4,414.2,932.4,185.8,718.1,738.8,1072.5,730.8,632.5,501.0,837.0,451.3,950.1,645.5,406.4,796.3,260.6,633.4,832.2,771.9,438.9,120.9,866.6,363.0,716.7,773.7,487.7,1011.1,1774.8,941.9,1026.8,423.6,910.9,242.3,861.8,681.5,592.0,312.0,410.7,850.3,673.7,320.3,479.9,431.5
DB,765.1,170.9,223.4,794.4,240.2,269.2,275.3,232.9,210.2,208.3,319.3,713.4,865.2,0.0,446.0,521.5,459.6,407.6,834.4,426.6,236.7,820.2,261.8,763.1,292.4,917.7,737.3,190.2,177.3,784.5,396.1,572.0,701.6,295.2,629.9,149.4,592.8,310.1,735.3,305.2,700.2,354.3,203.6,209.8,319.9,801.6,229.1,701.2,859.5,852.1,792.5,839.7,382.0,181.7,626.3,252.8,358.9,480.9,570.9,340.4,285.5,235.7,360.7,798.2,318.1,822.9,213.4,325.6,352.3,797.8,691.5,827.1,889.4,295.9,240.6,257.7,652.6,687.7,378.5,714.6,567.5,405.3,600.8,255.4,691.7,313.0,231.4,294.2,11.1,653.4,799.1,669.8,730.2,221.6,204.5,79.3,607.9,219.4,788.9,758.2,676.5,280.5,156.3,789.4,383.6,756.1,271.7,594.0,211.9,709.5,209.1,391.9,342.8,353.2,307.8,655.0,258.2,678.1,220.4,243.9,710.8,235.7,822.0,402.2,196.6,198.3,743.4,854.6,231.0,589.8,461.6,372.1,641.7,281.4,2344.5,347.4,297.1,728.1,275.3,766.0,146.9,351.9,424.7,636.6,715.2,135.4,374.0,628.3,567.8,620.6
DE,921.1,482.2,388.7,932.4,369.9,216.6,133.9,398.4,580.5,272.6,475.3,869.4,1021.2,374.0,0.0,659.5,597.6,545.6,990.4,19.3,281.8,976.2,336.6,919.1,402.4,1073.7,893.3,285.0,419.3,940.5,534.1,728.0,857.6,372.0,739.8,451.9,748.8,159.3,873.3,385.2,856.2,449.1,314.5,272.9,475.9,957.6,462.1,857.2,1015.5,1008.1,948.5,995.7,476.8,433.9,782.3,193.2,154.9,618.9,708.9,107.5,423.5,281.8,87.1,954.2,179.9,978.9,528.3,463.6,490.3,976.5,847.5,983.1,1045.4,375.9,390.7,188.3,831.3,843.7,516.5,870.6,705.5,40.6,756.8,251.3,870.4,451.0,308.2,432.2,385.1,809.4,955.1,807.8,886.2,298.4,519.4,423.5,745.9,298.5,944.9,914.2,832.5,315.3,526.6,945.4,521.6,912.1,281.9,750.0,582.2,865.5,285.9,529.9,429.4,448.0,463.8,793.0,260.9,834.1,410.9,381.9,889.5,281.8,978.0,540.2,181.9,233.1,899.4,1010.6,233.2,745.8,599.6,510.1,779.7,368.0,2482.5,99.2,293.2,906.8,133.9,922.0,217.1,489.9,562.7,792.6,871.2,505.7,512.0,784.3,705.8,758.6
DG,492.8,401.6,308.1,272.8,643.7,639.9,566.7,636.4,510.6,579.0,284.2,408.4,528.2,526.1,696.3,0.0,174.3,162.7,418.1,676.9,636.5,547.9,665.3,490.8,369.9,580.7,465.0,424.6,571.6,529.7,244.8,335.8,372.8,288.7,200.7,552.9,356.6,680.8,213.7,332.7,406.4,588.7,607.1,519.2,344.6,546.8,632.6,372.4,587.2,435.8,537.7,567.4,616.4,353.3,390.1,544.2,650.3,35.9,49.3,590.7,238.5,452.1,611.0,543.4,609.5,568.1,447.7,199.3,245.2,437.4,386.5,468.6,426.5,323.4,644.1,549.1,292.2,358.9,227.2,409.6,166.4,655.6,425.5,645.2,331.3,280.4,351.6,261.6,515.0,348.4,526.8,268.7,401.4,360.4,438.8,482.8,206.8,622.9,483.9,503.4,440.3,505.6,513.2,534.6,232.3,483.8,675.2,306.6,476.9,454.7,373.9,257.9,746.3,587.6,291.6,253.9,492.8,349.3,623.9,278.9,350.4,452.1,567.2,121.9,488.0,427.7,438.4,582.3,522.4,280.7,205.2,272.1,240.6,684.9,1976.9,597.7,700.6,367.7,566.7,511.2,517.6,200.6,149.8,331.6,410.2,524.1,192.8,323.3,166.7,99.0
DK,501.4,340.2,246.7,427.7,556.5,578.5,505.3,575.0,449.2,517.6,222.8,442.8,627.3,464.7,634.9,154.8,0.0,103.4,563.8,615.5,575.1,556.5,603.9,525.2,282.7,679.8,499.4,363.2,510.2,564.1,183.4,370.2,381.4,227.3,235.1,491.5,391.0,619.4,368.6,271.3,440.8,527.3,545.7,457.8,283.2,581.2,571.2,406.8,595.8,581.5,572.1,594.6,555.0,291.9,424.5,482.8,563.1,114.2,204.2,503.6,177.1,390.7,549.6,577.8,522.3,602.5,386.3,112.1,183.3,471.8,420.9,556.5,581.4,236.2,582.7,487.7,300.8,393.3,140.0,444.0,200.8,594.2,434.1,583.8,365.7,214.6,290.2,200.2,427.8,382.8,561.2,303.1,435.8,299.0,377.4,421.4,241.2,561.5,492.5,537.8,474.7,418.4,451.8,569.0,170.9,518.2,613.8,315.2,477.8,489.1,312.5,196.5,684.9,526.2,230.2,288.3,431.4,383.7,562.5,217.5,384.8,364.9,601.6,60.5,426.6,340.5,472.8,616.7,461.0,289.3,143.8,273.0,249.2,623.5,1977.8,536.3,639.2,402.1,505.3,553.5,451.8,139.2,120.5,366.0,444.6,436.9,131.4,357.7,201.1,253.9
DM,476.1,277.5,184.0,445.9,519.6,515.8,442.6,512.3,386.5,454.9,160.1,391.7,576.2,402.0,572.2,173.0,112.7,0.0,512.7,552.8,512.4,531.2,541.2,474.1,245.8,628.7,448.3,300.5,447.5,513.0,120.7,319.1,356.1,164.6,184.0,428.8,339.9,556.7,386.8,208.6,389.7,464.6,483.0,395.1,220.5,530.1,508.5,355.7,570.5,530.4,521.0,550.7,492.3,229.2,373.4,420.1,526.2,132.4,222.4,466.6,114.4,328.0,486.9,526.7,485.4,551.4,323.6,75.2,121.1,420.7,369.8,505.4,567.7,199.3,520.0,425.0,275.5,342.2,103.1,392.9,149.7,531.5,408.8,521.1,314.6,156.3,227.5,137.5,390.9,331.7,510.1,252.0,384.7,236.3,314.7,358.7,190.1,498.8,467.2,486.7,423.6,381.5,389.1,517.9,108.2,467.1,551.1,289.9,509.5,438.0,249.8,133.8,622.2,463.5,167.5,237.2,368.7,332.6,499.8,154.8,333.7,328.0,550.5,55.3,363.9,303.6,421.7,565.6,398.3,264.0,114.7,140.9,223.9,560.8,2009.5,473.6,576.5,351.0,442.6,494.5,393.5,76.5,17.1,314.9,393.5,400.0,68.7,306.6,150.0,272.1
DN,319.0,718.9,625.4,122.7,961.0,975.2,902.0,953.7,827.9,914.3,635.1,162.2,270.5,843.4,1031.6,370.0,544.4,532.8,0.0,1012.2,957.5,293.2,982.6,330.7,718.1,323.0,351.3,759.9,888.9,353.3,614.9,356.8,377.3,624.0,354.4,870.2,377.6,1016.1,267.2,625.9,199.4,911.5,924.4,854.5,635.7,370.4,949.9,376.9,332.5,49.4,361.3,312.7,939.2,670.6,321.2,879.5,985.6,406.0,325.4,926.0,608.6,787.4,946.3,367.0,944.8,391.7,765.0,569.4,615.3,326.8,289.5,184.3,168.8,634.1,961.4,884.4,430.9,363.4,597.3,129.7,390.5,990.9,386.2,976.2,393.7,650.5,686.9,631.7,832.3,251.4,366.7,426.1,405.9,695.7,756.1,800.1,369.8,940.2,217.7,327.0,224.0,840.9,830.5,358.2,602.4,310.0,992.5,316.7,847.0,278.3,709.2,628.0,1063.6,721.9,623.6,411.3,828.1,353.8,941.2,649.0,375.7,787.4,390.8,492.0,823.3,763.0,341.4,327.6,857.7,265.5,575.3,642.2,398.0,1002.2,1901.3,933.0,1017.9,392.9,902.0,334.8,852.9,570.7,519.9,214.5,313.2,841.4,562.9,222.8,390.2,279.0
DU,901.7,462.8,369.3,913.0,350.5,197.2,114.5,379.0,561.1,253.2,455.9,850.0,1001.8,354.6,19.3,640.1,578.2,526.2,971.0,0.0,262.4,956.8,317.2,899.7,383.0,1054.3,873.9,265.6,399.9,921.1,514.7,708.6,838.2,352.6,720.4,432.5,729.4,139.9,853.9,365.8,836.8,429.7,295.1,253.5,456.5,938.2,442.7,837.8,996.1,988.7,929.1,976.3,457.4,414.5,762.9,173.8,135.5,599.5,689.5,88.1,404.1,262.4,67.7,934.8,160.5,959.5,508.9,444.2,470.9,957.1,828.1,963.7,1026.0,356.5,371.3,168.9,811.9,824.3,497.1,851.2,686.1,21.2,737.4,231.9,851.0,431.6,288.8,412.8,365.7,790.0,935.7,788.4,866.8,279.0,500.0,404.1,726.5,279.1,925.5,894.8,813.1,295.9,507.2,926.0,502.2,892.7,262.5,730.6,562.8,846.1,266.5,510.5,410.0,428.6,444.4,773.6,241.5,814.7,391.5,362.5,870.1,262.4,958.6,520.8,162.5,213.7,880.0,991.2,213.8,726.4,580.2,490.7,760.3,348.6,2463.1,79.8,273.8,887.4,114.5,902.6,197.7,470.5,543.3,773.2,851.8,486.3,492.6,764.9,686.4,739.2
DW,863.2,269.0,317.1,860.8,255.7,72.3,93.9,263.2,308.3,39.7,417.4,811.5,963.3,237.9,209.2,587.9,526.0,474.0,932.5,189.8,0.0,918.3,125.6,861.2,330.8,1015.8,835.4,208.5,235.3,882.6,462.5,670.1,799.7,300.4,668.2,179.7,690.9,113.2,801.7,313.6,798.3,372.6,32.6,173.0,418.0,899.7,259.4,799.3,957.6,950.2,890.6,937.8,400.3,279.8,724.4,134.8,226.2,547.3,637.3,103.6,351.9,210.2,123.9,896.3,251.2,921.0,311.5,392.0,418.7,895.9,789.6,925.2,987.5,304.3,270.9,139.7,750.7,785.8,444.9,812.7,633.9,168.5,698.9,77.6,789.8,379.4,236.6,360.6,229.6,751.5,897.2,736.2,828.3,226.8,302.6,151.3,674.3,16.6,887.0,856.3,774.6,243.7,254.4,887.5,450.0,854.2,108.2,692.1,310.0,807.6,214.3,458.3,206.6,371.5,405.9,721.4,220.9,776.2,250.7,310.3,808.9,210.2,920.1,468.6,141.9,161.5,841.5,952.7,193.2,687.9,528.0,438.5,708.1,145.2,2410.9,110.6,60.3,826.2,93.9,864.1,110.1,418.3,491.1,734.7,813.3,233.5,440.4,726.4,634.2,687.0
