from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
BT,232.9,184.1,376.9,367.4,458.4,280.1,216.5,180.9,298.0,423.1,0.0,427.2,327.3,204.9,436.2,273.3,324.6,331.6,131.0,211.5,297.5,239.2,115.1,247.0,379.0,308.0,190.1,202.7,171.7,247.1,296.3,63.3,92.5,264.7,302.0,374.7,305.2,436.0,240.5,262.8,88.1,278.6,259.1,267.7,121.7,323.5,163.9,280.8,286.8,231.5,326.1,224.6,358.4,193.6,251.2,136.9,212.2,357.8,385.3,161.6,227.3,379.9,212.4,347.7,147.3,267.7,134.1,210.4,331.5,380.1,338.0,220.7,134.1,224.1,109.4,282.5,415.5,340.7,236.2,262.7,320.1,281.9,301.0,69.8,328.5,311.3,329.2,335.8,3510.4,354.9,344.0,231.4,239.5,428.5,160.6,165.7,489.7,184.3,329.6,204.7,183.2,200.4,147.0,319.2,325.0,409.9,114.0,263.3,324.2,284.2,316.4,275.6,230.0,279.3,257.2,282.3,369.9,247.8,322.8,325.4,324.0,212.2,322.2,251.6,308.1,355.7,169.9,185.3,359.3,313.2,303.3,258.5,111.6,470.8,247.2,233.2,262.5,222.3,203.3,259.0,240.9,359.1,256.9,250.2,461.2,234.2,234.0,398.0,317.4,393.6,313.2,199.5,230.1,323.8,309.9,466.7,310.6,224.9,332.5,412.7,302.5,287.8,400.1,359.5,348.6,295.2,310.0,317.4
CE,398.9,477.5,488.7,562.7,92.6,391.9,283.8,383.3,365.3,140.3,433.8,0.0,439.1,247.5,153.4,432.6,436.4,157.1,424.4,416.2,143.7,434.5,398.4,285.9,40.5,205.2,483.5,309.2,280.5,410.3,112.6,418.1,424.8,332.0,497.3,570.0,507.3,65.2,225.0,421.2,364.6,345.9,216.7,208.7,458.4,518.8,324.0,392.6,398.6,409.9,528.2,310.3,553.7,399.8,318.5,401.0,318.7,124.3,580.6,290.6,470.1,582.0,282.9,330.7,440.7,365.8,412.7,467.0,172.4,282.0,533.3,426.9,318.6,294.6,402.8,394.3,613.8,275.1,414.6,497.1,140.3,264.9,463.8,408.7,497.2,157.5,476.7,240.8,3196.9,550.2,75.4,446.0,252.8,626.8,454.0,459.1,62.4,304.4,312.6,370.7,269.0,213.3,425.6,431.0,93.9,124.4,407.4,375.1,265.2,124.7,198.6,184.4,437.3,236.9,369.0,477.6,402.5,443.1,221.0,474.4,519.3,390.6,326.9,260.9,419.9,551.0,353.8,279.1,561.4,292.6,123.5,199.5,426.6,669.1,437.7,531.8,374.3,455.1,421.8,454.3,308.2,200.0,192.4,469.7,659.5,468.6,495.8,124.2,512.7,505.4,326.0,306.1,388.5,435.6,292.9,45.1,545.0,441.7,444.3,611.0,285.5,270.8,117.3,355.6,543.9,453.6,244.4,512.7
CK,130.3,256.6,125.2,374.3,594.4,65.6,420.8,194.9,502.3,525.6,335.9,507.4,0.0,409.2,538.7,184.0,120.8,568.7,281.3,454.7,534.6,246.1,345.9,489.5,489.5,512.3,339.4,437.2,376.0,221.9,503.5,299.5,335.0,469.0,308.9,381.6,153.7,555.3,483.0,276.4,292.4,486.5,463.4,510.2,264.7,332.1,443.1,130.2,85.4,193.0,174.6,428.9,365.3,232.4,455.5,212.6,446.7,546.1,392.2,365.9,200.6,228.4,455.3,552.0,265.2,472.0,291.4,258.6,534.8,584.4,344.9,226.9,338.4,467.0,313.4,77.3,473.8,545.0,203.4,308.7,479.7,483.3,110.2,320.8,130.9,548.4,172.3,540.1,3387.2,361.8,523.4,279.6,482.0,464.1,252.1,313.9,569.9,418.3,522.2,156.4,387.5,442.9,271.3,96.5,516.1,454.3,275.1,93.7,494.9,515.6,541.1,563.6,248.9,483.6,96.6,289.2,564.8,243.0,611.9,102.8,330.9,179.6,526.5,494.1,70.7,362.6,412.4,419.8,207.8,517.5,496.5,489.3,238.2,529.1,249.4,230.0,94.3,282.2,445.8,265.9,433.5,562.4,461.2,219.3,509.4,280.2,307.4,466.2,324.3,176.9,517.5,403.8,243.7,80.7,514.2,546.9,344.9,241.6,80.8,460.9,506.8,492.1,496.0,552.1,355.5,297.1,514.3,324.3
CR,310.2,229.9,454.2,398.4,283.8,357.4,62.3,258.2,143.8,248.5,186.2,243.8,404.6,0.0,261.6,319.1,426.4,184.2,176.8,338.7,150.1,270.2,242.3,198.9,204.4,103.0,235.9,222.2,32.9,278.1,148.9,170.5,219.7,110.5,333.0,405.7,351.0,261.4,138.0,340.1,117.0,124.4,54.1,77.1,210.8,354.5,237.0,358.1,364.1,308.8,371.9,62.7,389.4,270.9,97.0,214.2,231.7,192.1,416.3,43.0,273.1,425.7,195.9,142.7,193.1,155.2,165.1,256.2,266.6,175.1,369.0,303.8,71.0,207.6,155.2,359.8,461.3,135.7,337.4,293.7,114.0,76.9,346.8,161.1,374.3,163.9,375.0,130.8,3268.2,385.9,169.4,277.2,90.7,474.3,206.4,211.5,306.3,217.4,124.6,282.0,21.4,126.3,178.0,388.3,150.4,210.7,159.8,340.6,83.9,136.8,111.4,128.2,261.0,74.3,334.5,313.3,215.7,278.8,175.4,371.2,355.0,289.5,138.9,186.7,399.1,386.7,297.1,192.1,405.1,108.2,130.8,86.3,188.9,516.6,293.0,279.0,339.8,268.1,330.5,290.0,86.7,294.2,51.9,296.0,507.0,265.2,265.0,198.8,348.4,470.9,159.0,87.0,307.4,408.8,104.9,281.5,341.6,255.9,409.8,458.5,97.5,82.8,209.9,189.9,379.6,372.5,105.0,348.4
CS,335.5,438.4,425.3,499.3,193.6,328.5,303.0,319.9,384.5,13.1,460.9,134.8,375.7,266.7,0.0,369.2,373.0,176.3,443.6,435.4,162.9,371.1,417.6,305.1,95.4,224.4,502.7,328.4,299.7,346.9,131.8,424.5,460.0,351.2,433.9,506.6,443.9,171.2,244.2,357.8,383.8,365.1,235.9,227.9,389.7,455.4,343.2,329.2,335.2,346.5,464.8,329.5,490.3,336.4,337.7,337.6,337.9,143.5,517.2,309.8,406.7,518.6,302.1,349.9,459.9,385.0,416.4,464.7,138.8,301.2,469.9,363.5,337.8,313.8,422.0,330.9,633.0,294.3,351.2,433.7,180.2,284.1,400.4,445.8,433.8,176.7,413.3,260.0,3133.5,486.8,94.6,465.2,272.0,646.0,458.2,412.1,197.3,323.6,331.8,307.3,288.2,232.5,396.3,367.6,113.1,61.0,400.1,311.7,284.4,143.9,217.8,203.6,373.9,256.1,305.6,414.2,421.7,379.7,240.2,411.0,455.9,327.2,346.1,192.8,356.5,487.6,373.0,298.3,498.0,311.8,142.7,218.7,363.2,688.3,374.3,436.1,310.9,474.3,441.0,390.9,327.4,166.4,211.6,406.3,678.7,405.2,432.4,72.9,449.3,442.0,345.2,325.3,325.1,372.2,312.1,174.3,481.6,378.3,380.9,630.2,304.7,290.0,85.5,374.8,480.5,390.2,263.6,449.3
CT,112.3,89.4,248.2,298.5,572.1,169.4,301.7,119.1,383.2,536.8,245.6,498.2,186.9,290.1,549.9,0.0,107.2,444.2,118.1,353.6,411.2,170.3,225.6,371.8,492.7,392.1,176.2,274.0,256.9,146.1,410.0,198.4,297.6,349.9,233.1,305.8,89.8,548.6,365.0,139.0,173.3,367.4,344.3,381.4,178.2,256.3,279.9,175.0,153.3,22.9,111.8,309.8,289.5,95.0,336.4,136.8,283.5,470.4,316.4,246.8,37.4,165.6,292.1,432.9,102.0,352.9,219.3,94.3,463.2,465.3,269.1,77.0,219.3,303.8,150.2,132.3,299.4,424.8,18.2,232.9,404.2,363.1,86.7,220.5,114.2,425.0,64.8,421.0,3378.0,286.0,456.6,116.4,352.1,313.5,88.9,150.7,560.7,255.1,413.7,98.9,268.4,314.1,232.2,120.0,438.7,445.1,174.0,149.1,375.8,396.8,401.6,388.2,173.1,364.5,134.9,213.4,445.7,178.9,436.5,111.1,255.1,42.2,407.4,383.3,134.7,286.8,311.3,256.6,145.0,398.4,417.0,371.1,183.1,355.8,82.7,66.8,156.7,106.2,344.7,190.1,325.0,489.7,342.1,52.1,346.2,204.4,257.0,457.0,248.5,280.5,398.4,284.7,106.3,136.1,395.1,537.7,280.8,177.5,203.8,297.7,387.7,373.0,500.1,443.6,279.7,171.4,395.2,248.5
CV,170.2,210.3,184.2,387.6,608.9,67.0,422.6,208.2,504.1,540.1,349.2,521.9,129.9,411.0,553.2,120.8,0.0,583.2,239.0,467.3,549.1,259.4,347.6,492.7,504.0,514.1,297.1,394.9,377.8,235.2,518.0,312.8,418.5,470.8,322.2,394.9,123.8,581.5,487.0,228.1,294.2,484.7,465.2,502.3,299.1,343.7,355.6,144.7,46.0,112.0,144.7,430.7,378.6,184.1,457.3,225.9,404.4,572.3,405.5,367.7,158.3,198.5,413.0,553.8,222.9,473.8,304.7,216.3,549.3,586.2,358.2,166.1,340.2,424.7,271.1,109.8,443.9,546.8,107.3,322.0,494.2,488.0,80.3,341.4,101.4,562.9,59.5,541.9,3401.7,375.1,549.6,237.3,474.1,434.2,209.8,271.6,584.4,376.0,535.7,170.9,389.3,435.0,284.6,76.9,530.6,468.8,288.4,108.2,496.7,530.1,522.5,510.2,262.2,485.4,122.1,302.5,576.0,268.0,557.4,73.3,344.2,131.3,528.3,504.2,87.7,375.9,425.7,377.5,177.9,519.3,511.0,493.1,251.5,499.2,175.0,187.7,108.8,228.2,459.1,279.2,447.0,576.9,463.0,166.7,467.1,293.5,320.7,480.7,337.6,235.9,519.3,405.6,195.4,27.7,516.0,561.4,369.9,266.6,139.8,418.6,508.6,493.9,510.5,565.6,368.8,260.5,516.1,337.6
CW,475.1,412.4,564.9,580.9,194.6,468.1,212.0,459.5,293.5,159.3,368.7,154.6,515.3,200.4,172.4,499.0,512.6,0.0,359.3,344.4,49.2,452.7,326.6,214.1,115.2,163.8,418.4,237.4,215.4,460.6,71.2,353.0,353.0,260.2,515.5,588.2,532.0,172.2,153.2,497.4,299.5,274.1,175.3,136.9,393.3,537.0,256.7,468.8,474.8,523.1,552.9,245.2,571.9,453.4,246.7,396.7,246.9,26.2,598.8,225.5,454.1,606.7,211.1,289.3,375.6,294.0,347.6,395.2,269.0,240.6,551.5,486.3,253.5,222.8,337.7,470.5,542.0,233.7,518.4,476.2,98.9,220.6,527.8,343.6,555.3,29.2,556.0,199.4,3273.1,568.4,80.2,374.2,181.0,555.0,388.9,394.0,217.1,232.6,271.2,446.9,203.9,141.5,360.5,514.6,52.5,155.1,342.3,451.3,193.4,83.3,157.2,112.6,443.5,195.5,445.9,495.8,356.0,461.3,149.2,552.2,537.5,466.8,285.5,189.1,496.1,569.2,282.0,207.3,586.1,251.2,82.1,127.7,371.4,597.3,475.5,460.0,450.5,383.3,350.0,472.5,236.4,296.6,151.0,478.5,587.7,447.7,447.5,143.2,530.9,581.6,284.6,234.3,464.7,511.8,251.5,192.3,524.1,438.4,520.5,539.2,244.1,229.4,136.3,314.2,562.1,529.8,203.0,530.9
DC,186.2,53.0,330.2,272.2,455.8,233.4,183.5,134.2,265.0,420.5,127.4,415.8,280.6,171.9,433.6,142.2,249.5,375.0,0.0,234.7,340.9,144.0,138.3,270.2,376.4,275.0,59.0,257.9,138.7,151.9,309.8,80.2,115.7,231.7,206.8,279.5,174.1,433.4,263.7,216.1,55.1,245.6,226.1,250.8,60.0,228.3,218.6,234.1,240.1,165.2,195.0,191.6,263.2,146.9,218.2,90.2,267.4,364.1,290.1,128.6,96.2,248.8,276.0,314.7,16.2,234.7,101.1,79.3,354.7,347.1,242.8,126.9,101.1,287.7,32.0,235.8,284.4,307.7,160.5,167.5,286.0,248.9,169.9,102.3,197.4,354.7,198.1,302.8,3437.1,259.7,341.4,100.3,230.1,297.4,29.5,32.5,478.3,239.0,296.6,158.0,150.2,223.6,114.0,211.4,322.4,382.7,55.8,216.6,257.6,321.9,283.4,301.9,134.8,246.3,210.5,187.1,336.9,152.6,349.1,194.3,228.8,165.5,289.2,274.8,222.2,260.5,193.1,240.5,228.2,280.2,302.8,260.0,64.9,339.7,116.1,102.1,215.8,91.2,226.5,163.8,207.9,382.3,223.9,119.1,330.1,139.0,138.8,370.8,222.2,346.9,280.2,166.5,183.4,231.9,276.9,453.5,215.4,129.7,285.8,281.6,269.5,254.8,381.9,326.5,253.4,248.5,277.0,222.2
DE,348.9,286.6,492.9,439.3,438.7,396.8,304.5,296.9,386.0,403.4,229.4,407.5,431.6,292.9,416.5,371.3,440.6,312.6,233.5,0.0,277.8,311.1,154.0,227.3,359.3,365.3,292.6,219.0,307.9,295.6,276.6,211.7,180.4,352.7,373.9,446.6,408.4,416.3,220.8,378.8,235.8,370.2,347.1,248.0,237.7,397.1,238.3,396.8,402.8,347.5,428.6,337.7,430.3,309.6,339.2,252.9,228.5,338.1,457.2,318.0,329.8,482.4,192.7,435.7,249.8,342.5,281.8,312.9,311.8,442.1,409.9,336.7,338.7,204.4,211.9,398.5,454.9,428.7,352.2,334.6,300.4,367.7,403.5,233.0,431.0,291.6,423.3,400.9,3490.7,426.8,324.3,286.4,219.8,467.2,263.8,260.1,470.7,223.2,417.6,320.7,296.4,180.7,247.1,442.6,305.3,390.2,196.5,379.3,304.5,264.5,358.7,256.6,301.9,367.3,373.9,354.2,448.5,320.4,303.1,427.9,395.9,328.2,410.2,231.9,428.5,427.6,138.0,188.9,461.8,401.2,283.6,238.8,227.6,509.5,347.5,335.7,378.5,296.2,183.6,330.9,328.9,339.4,344.9,352.7,499.9,306.1,305.9,378.3,389.3,509.6,401.2,282.8,346.1,440.5,397.9,447.0,382.5,296.8,448.5,451.4,390.5,375.8,380.4,448.2,420.5,411.2,398.0,389.3
DG,443.4,363.1,570.6,531.6,218.1,473.8,162.7,391.4,244.2,182.8,319.4,178.1,521.0,151.1,195.9,450.8,558.1,34.0,310.0,295.1,0.0,403.4,277.3,164.8,138.7,130.1,369.1,188.1,166.1,411.3,41.4,303.7,303.7,210.9,466.2,538.9,482.7,195.7,103.9,503.1,250.2,224.8,141.6,87.6,344.0,487.7,202.9,474.5,480.5,473.8,503.6,195.9,522.6,404.1,197.4,347.4,197.6,60.2,549.5,176.2,404.8,557.4,161.8,255.6,326.3,244.7,298.3,345.9,219.7,206.9,502.2,437.0,204.2,173.5,288.4,476.2,492.7,200.0,469.1,426.9,65.2,189.8,478.5,294.3,506.0,13.7,506.7,165.7,3236.3,519.1,103.7,324.9,131.7,505.7,339.6,344.7,240.6,183.3,237.5,415.2,154.6,92.2,311.2,520.0,86.6,155.0,293.0,457.0,144.1,29.3,123.5,63.3,394.2,161.8,450.9,446.5,316.1,412.0,99.9,502.9,488.2,422.7,251.8,139.8,530.8,519.9,232.7,158.0,536.8,217.5,48.4,78.4,322.1,548.0,426.2,410.7,456.2,334.0,300.7,423.2,187.1,247.3,117.3,429.2,538.4,398.4,398.2,143.1,481.6,587.3,259.4,185.0,470.4,540.5,217.8,215.8,474.8,389.1,526.2,489.9,210.4,195.7,159.8,280.5,512.8,535.5,169.3,481.6
DH,158.2,198.8,302.2,128.1,526.2,205.4,253.9,106.2,335.4,490.9,169.0,502.8,252.6,242.3,504.0,179.5,249.9,407.2,145.7,287.1,373.1,0.0,190.7,322.6,446.8,345.4,204.8,278.3,209.1,34.1,371.9,132.6,168.1,302.1,62.7,135.4,270.5,503.8,316.1,188.1,125.5,316.0,296.5,343.3,79.8,84.2,239.5,206.1,212.1,156.8,291.4,262.0,119.1,118.9,288.6,75.6,287.8,433.4,146.0,199.0,217.0,345.2,288.0,385.1,162.0,305.1,92.5,225.1,407.1,417.5,98.7,146.0,171.5,299.7,159.9,207.8,430.2,378.1,161.5,151.9,356.4,319.3,266.3,153.9,293.8,386.9,223.6,373.2,3409.1,115.6,411.8,246.1,315.1,443.2,175.3,102.2,565.3,259.9,367.0,130.0,220.6,276.0,104.4,244.5,392.8,453.1,108.2,188.6,328.0,359.8,353.8,351.2,9.0,316.7,182.5,43.0,407.3,8.6,398.4,287.9,82.6,137.5,359.6,327.2,233.4,116.4,245.5,260.9,324.6,350.6,378.9,334.1,101.2,485.5,156.8,247.9,187.8,237.0,278.9,17.6,278.3,434.7,294.3,199.5,475.9,143.2,76.0,441.2,78.1,318.9,350.6,236.9,155.4,249.1,347.3,542.3,111.2,13.4,257.8,427.4,339.9,325.2,452.3,396.9,109.3,220.5,347.4,78.1
DL,239.3,177.0,383.3,329.7,385.6,286.5,251.4,187.3,332.9,350.3,119.8,345.6,322.0,239.8,363.4,260.6,331.0,258.8,123.9,160.8,224.7,201.5,0.0,185.3,306.2,312.2,183.0,87.5,209.8,186.0,223.5,102.1,70.8,299.6,264.3,337.0,298.1,363.2,179.6,269.2,126.2,317.1,294.0,194.9,128.1,290.5,48.7,287.2,293.2,237.9,319.0,284.6,320.7,200.0,286.1,143.3,97.0,285.0,347.6,199.7,220.2,372.8,105.6,382.6,140.2,289.4,172.2,203.3,276.7,389.0,300.3,227.1,172.2,117.3,102.3,288.9,300.1,375.6,242.6,225.0,247.3,313.9,293.9,123.4,321.4,238.5,304.7,347.8,3418.4,317.2,271.2,132.3,166.7,313.1,153.5,150.5,408.1,69.1,364.5,211.1,243.3,127.6,137.5,333.0,252.2,337.1,86.9,269.7,251.4,211.4,305.6,202.8,192.3,314.2,264.3,244.6,395.4,210.1,250.0,318.3,286.3,218.6,357.1,196.8,314.5,318.0,119.2,70.1,352.2,348.1,230.5,185.7,118.0,355.4,237.9,226.1,268.9,141.4,152.6,221.3,275.8,304.3,291.8,243.1,345.8,196.5,196.3,325.2,279.7,400.0,348.1,229.7,236.5,330.2,344.8,383.3,272.9,187.2,338.9,297.3,337.4,322.7,327.3,394.4,310.9,301.6,344.9,279.7
DR,419.0,374.5,563.0,543.0,315.6,466.2,181.4,367.0,262.9,280.3,330.8,275.6,513.4,169.8,293.4,421.3,528.6,188.8,321.4,241.9,154.7,414.8,224.1,0.0,236.2,242.2,380.5,158.6,184.8,422.7,153.5,315.1,250.5,229.6,477.6,550.3,453.2,293.2,109.6,448.9,261.6,243.5,224.0,124.9,307.8,499.1,173.4,466.9,472.9,444.3,474.1,214.6,534.0,379.7,216.1,323.0,168.1,215.0,560.9,194.9,375.3,527.9,132.3,312.6,337.7,219.4,309.7,316.4,220.9,319.0,513.6,448.4,215.6,144.0,299.8,468.6,463.2,305.6,439.6,438.3,177.3,246.8,449.0,305.7,476.5,168.5,477.2,277.8,3348.4,530.5,201.2,295.4,96.7,476.2,351.0,356.1,338.1,153.8,294.5,390.8,173.3,57.6,322.6,490.5,182.2,267.1,304.4,449.4,181.4,141.4,235.6,132.8,405.6,244.2,443.3,457.9,334.8,423.4,180.0,473.4,499.6,398.3,287.1,141.0,501.3,531.3,179.5,128.5,507.3,278.1,160.5,115.7,297.7,518.5,437.6,381.2,448.6,304.5,247.5,434.6,205.8,248.5,221.8,440.6,508.9,409.8,409.6,255.2,493.0,579.7,278.1,159.7,416.2,511.0,274.8,313.3,486.2,400.5,518.6,460.4,267.4,252.7,257.3,324.4,524.2,481.3,274.9,493.0
DT,359.8,436.9,449.6,523.6,133.8,352.8,243.2,344.2,324.7,99.7,393.2,39.3,400.0,206.9,112.8,393.5,397.3,116.5,383.8,375.6,103.1,395.4,357.8,245.3,0.0,164.6,442.9,268.6,239.9,371.2,72.0,377.5,384.2,291.4,458.2,530.9,468.2,111.4,184.4,382.1,324.0,305.3,176.1,168.1,417.8,479.7,283.4,353.5,359.5,370.8,489.1,269.7,514.6,360.7,277.9,361.9,278.1,83.7,541.5,250.0,431.0,542.9,242.3,290.1,400.1,325.2,372.1,426.4,133.3,241.4,494.2,387.8,278.0,254.0,362.2,355.2,573.2,234.5,375.5,458.0,99.7,224.3,424.7,368.1,458.1,116.9,437.6,200.2,3157.8,511.1,34.8,405.4,212.2,586.2,413.4,418.5,101.8,263.8,272.0,331.6,228.4,172.7,385.0,391.9,53.3,85.3,366.8,336.0,224.6,84.1,158.0,143.8,398.2,196.3,329.9,438.5,361.9,404.0,180.4,435.3,480.2,351.5,286.3,220.3,380.8,511.9,313.2,238.5,522.3,252.0,82.9,158.9,387.5,628.5,398.6,491.2,335.2,414.5,381.2,415.2,267.6,160.9,151.8,430.6,618.9,429.5,456.7,97.2,473.6,466.3,285.4,265.5,349.4,396.5,252.3,78.8,505.9,402.6,405.2,570.4,244.9,230.2,76.7,315.0,504.8,414.5,203.8,473.6
DY,436.4,356.1,580.4,524.6,244.6,483.6,188.5,384.4,193.6,209.3,312.4,204.6,530.8,126.1,222.4,444.2,552.6,163.8,303.0,402.2,129.7,396.4,368.5,271.9,165.2,0.0,362.1,295.2,159.1,404.3,98.6,296.7,345.9,198.7,459.2,531.9,477.2,222.2,211.0,519.6,243.2,184.8,95.3,203.3,337.0,480.7,314.5,484.3,490.3,435.0,498.1,188.9,515.6,397.1,223.2,340.4,304.7,152.9,542.5,169.2,399.3,551.9,268.9,186.1,319.3,281.4,291.3,382.4,326.8,89.0,495.2,430.0,197.2,280.6,281.4,486.0,587.5,107.4,463.6,419.9,74.8,159.3,473.0,287.3,500.5,143.5,501.2,44.7,3229.0,512.1,130.2,403.4,216.9,600.5,332.6,337.7,267.1,290.4,168.0,408.2,147.6,199.3,304.2,506.3,111.2,171.5,286.0,466.8,210.1,110.7,77.2,170.4,387.2,115.5,461.4,439.5,225.4,405.0,207.0,497.4,481.2,415.7,182.3,246.9,521.0,512.9,339.8,265.1,531.3,124.9,91.6,185.5,315.1,642.8,419.2,405.2,466.0,394.3,407.8,416.2,222.5,354.4,71.0,422.2,633.2,391.4,391.2,159.6,474.6,597.1,158.3,213.2,486.9,535.0,187.9,242.3,467.8,382.1,536.0,584.7,188.6,149.4,170.7,187.9,505.8,552.0,76.7,474.6
DZ,238.9,84.7,382.9,324.9,508.5,286.1,236.2,186.9,317.7,473.2,180.1,468.5,333.3,224.6,486.3,173.9,281.2,427.7,52.6,287.4,393.6,196.7,242.3,322.9,429.1,327.7,0.0,289.6,191.4,204.6,362.5,132.9,168.4,284.4,259.5,332.2,205.8,486.1,316.4,313.0,107.8,298.3,278.8,303.5,112.7,281.0,250.3,286.8,292.8,196.9,226.7,244.3,315.9,185.7,270.9,142.9,299.1,416.8,342.8,181.3,127.9,280.5,307.7,367.4,47.9,287.4,153.8,111.0,407.4,399.8,295.5,158.6,153.8,319.4,84.7,288.5,316.1,360.4,192.2,220.2,338.7,301.6,201.6,155.0,229.1,407.4,229.8,355.5,3489.8,312.4,394.1,132.0,282.8,329.1,61.2,85.2,531.0,270.7,349.3,210.7,202.9,329.7,166.7,243.1,375.1,435.4,108.5,269.3,310.3,374.6,336.1,354.6,187.5,299.0,263.2,239.8,389.6,205.3,401.8,226.0,281.5,216.2,341.9,327.5,253.9,313.2,245.8,272.2,259.9,332.9,355.5,312.7,117.6,371.4,147.8,133.8,268.5,122.9,279.2,216.5,260.6,435.0,276.6,150.8,361.8,191.7,191.5,423.5,274.9,399.6,332.9,219.2,280.3,263.6,329.6,506.2,268.1,182.4,338.5,313.3,322.2,307.5,434.6,379.2,306.1,345.4,329.7,274.9
FC,340.7,272.3,484.7,431.1,354.7,387.9,220.5,288.7,302.0,319.4,221.2,314.7,445.2,208.9,332.5,299.3,406.6,227.9,225.3,222.0,193.8,302.9,101.3,154.4,275.3,281.3,284.4,0.0,223.9,287.4,192.6,203.5,172.2,268.7,365.7,438.4,331.2,332.3,148.7,438.4,300.7,282.6,263.1,164.0,229.5,387.2,51.4,388.6,394.6,322.3,352.1,253.7,422.1,301.4,255.2,244.7,9.5,254.1,449.0,234.0,253.3,405.9,74.7,351.7,241.6,258.5,273.6,194.4,245.8,358.1,401.7,328.5,254.7,86.4,203.7,390.3,341.2,344.7,317.6,326.4,216.4,285.9,327.0,224.8,354.5,207.6,355.2,316.9,3387.5,418.6,240.3,173.4,135.8,354.2,252.7,251.9,377.2,31.8,333.6,312.5,212.4,96.7,238.9,368.5,221.3,306.2,188.3,371.1,220.5,180.5,274.7,171.9,293.7,283.3,365.0,346.0,373.9,311.5,219.1,351.4,387.7,341.6,326.2,165.9,379.3,419.4,159.6,39.2,385.3,317.2,199.6,154.8,219.4,396.5,335.4,259.2,370.3,182.5,227.6,322.7,244.9,273.4,260.9,305.5,386.9,297.9,297.7,294.3,381.1,501.4,317.2,198.8,405.7,389.0,313.9,352.4,374.3,288.6,440.3,338.4,306.5,291.8,296.4,363.5,412.3,470.8,314.0,381.1
FE,277.2,196.9,421.2,365.4,317.0,324.4,44.7,225.2,126.2,281.7,153.2,277.0,371.6,33.1,294.8,286.1,393.4,236.2,143.8,305.7,202.1,237.2,209.3,240.4,237.6,136.2,202.9,263.7,0.0,245.1,171.0,137.5,186.7,92.9,300.0,372.7,318.0,294.6,202.5,307.1,84.0,106.8,87.3,112.0,177.8,321.5,258.1,325.1,331.1,275.8,338.9,52.8,356.4,237.9,79.4,181.2,273.2,225.3,383.3,10.1,240.1,392.7,237.4,175.9,160.1,122.2,132.1,223.2,293.5,208.3,336.0,270.8,38.0,249.1,122.2,326.8,428.3,168.9,304.4,260.7,147.2,110.1,313.8,128.1,341.3,215.9,342.0,164.0,3301.4,352.9,202.6,244.2,117.6,441.3,173.4,178.5,339.5,258.9,157.8,249.0,11.4,167.8,145.0,355.3,183.6,243.9,126.8,307.6,118.8,183.1,144.6,163.1,228.0,107.5,301.5,280.3,198.1,245.8,210.3,338.2,322.0,256.5,150.4,213.6,366.1,353.7,264.1,233.6,372.1,141.4,164.0,121.2,155.9,483.6,260.0,246.0,306.8,235.1,297.5,257.0,69.1,321.1,85.1,263.0,474.0,232.2,232.0,232.0,315.4,437.9,141.4,54.0,274.4,375.8,138.1,314.7,308.6,222.9,376.8,425.5,130.7,116.0,243.1,187.7,346.6,339.5,138.2,315.4
