from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
HO,832.7,128.3,260.9,550.4,203.3,1375.7,557.5,992.4,615.6,974.6,1095.7,894.1,763.2,302.9,334.0,219.0,231.4,239.5,204.5,319.4,170.9,424.1,258.7,150.9,189.8,126.1,593.8,581.6,661.2,1307.7,551.6,206.1,733.6,1072.9,475.3,505.0,478.0,938.7,123.3,726.3,1406.8,561.0,1329.8,517.3,852.3,0.0,102.2,754.2,1797.8,1214.6,701.6,1273.8,1280.4,456.5,348.4,110.6,595.1,241.1,877.2,76.4,1067.3,392.4,978.3,925.4,1110.6,444.2,1136.1,647.4,705.7,229.9,263.2,283.1,579.0,869.1,1124.8,995.1,563.0,1215.0,1086.0,645.9,801.4,514.3,1177.1,546.5,142.2,143.2,977.6,582.0,1076.1,954.0,1196.3,976.6,866.3,942.2,493.4,677.3,470.7,1279.4,134.7,964.7,112.1,1132.6,264.6,143.4,293.4,296.9,1462.4,1057.2,866.4,689.3,750.4,402.4,1318.6,351.8,888.6,351.1,900.2,375.6,308.2,1390.2,692.9,1024.7,900.7,1048.6,923.8,198.4,1439.3,1080.2,820.3,1302.7,819.6,148.5,558.6,491.7,391.1,421.8,541.0,297.1,1299.6,806.2,465.3,761.8,369.8,497.9,571.5,892.1,103.3,329.1,473.9,722.5,695.6,98.7,736.8,287.8,213.4,1356.9,259.4,139.4,638.2,182.7,380.6,279.6,1292.1,436.6,47.1,632.9,288.5,976.9,1043.4,175.8,1315.4,679.9,835.7,545.6,1113.1,696.9,853.1
HP,802.3,42.5,237.7,520.0,180.1,1345.3,527.1,962.0,585.2,944.2,1065.3,863.7,732.8,335.1,366.2,195.8,338.7,271.7,181.3,351.6,147.7,456.3,290.9,183.1,222.0,158.3,563.4,551.2,693.4,1277.3,521.2,182.9,703.2,1042.5,444.9,474.6,447.6,908.3,66.1,695.9,1376.4,530.6,1299.4,486.9,821.9,86.0,0.0,723.8,1767.4,1184.2,671.2,1243.4,1250.0,426.1,380.6,142.8,564.7,273.3,846.8,108.6,1036.9,362.0,947.9,895.0,1080.2,413.8,1105.7,617.0,737.9,206.7,295.4,315.3,548.6,838.7,1094.4,964.7,532.6,1184.6,1055.6,678.1,771.0,546.5,1146.7,516.1,111.8,120.0,947.2,551.6,1045.7,923.6,1165.9,946.2,835.9,911.8,463.0,646.9,440.3,1249.0,166.9,934.3,54.9,1102.2,296.8,86.2,325.6,329.1,1432.0,1026.8,836.0,658.9,720.0,434.6,1288.2,321.4,858.2,383.3,869.8,345.2,340.4,1359.8,662.5,994.3,870.3,1018.2,893.4,168.0,1408.9,1049.8,789.9,1272.3,789.2,118.1,528.2,461.3,423.3,391.4,510.6,382.3,1269.2,775.8,434.9,731.4,339.4,467.5,541.1,861.7,135.5,361.3,443.5,692.1,727.8,130.9,769.0,257.4,183.0,1326.5,236.2,82.2,670.4,159.5,412.8,249.2,1261.7,468.8,79.3,602.5,258.1,946.5,1013.0,152.6,1285.0,649.5,805.3,577.8,1082.7,729.1,822.7
HQ,365.6,753.2,611.1,257.8,657.9,1272.3,276.8,889.0,136.0,871.2,992.3,790.7,482.5,802.5,854.1,541.3,693.1,793.0,555.8,819.0,599.2,944.2,807.1,706.3,784.3,644.0,490.4,471.8,1170.4,1204.3,264.8,570.6,475.0,651.0,479.4,255.6,482.1,835.3,748.2,467.7,1303.4,200.1,1226.4,521.4,385.2,761.3,727.1,0.0,1670.8,1111.2,443.0,1170.4,1177.0,460.6,868.5,659.5,485.3,796.5,410.1,698.7,963.9,366.9,874.9,822.0,688.7,448.3,731.2,388.8,1214.9,580.1,765.8,831.5,475.6,607.5,1021.4,528.0,453.2,1111.6,982.6,1006.5,561.6,1034.4,1073.7,253.9,638.2,626.9,874.2,369.7,654.2,850.6,1092.9,873.2,399.2,588.2,497.5,418.7,474.8,1176.0,690.1,861.3,737.0,1029.2,813.0,690.6,813.5,786.5,1359.0,953.8,607.8,408.6,491.8,922.5,1215.2,441.4,630.0,871.2,655.0,526.0,828.3,1286.8,412.2,921.3,433.6,945.2,820.4,616.5,1335.9,820.7,353.2,1199.3,561.0,631.5,312.0,495.8,911.2,511.4,431.2,736.7,1196.2,557.1,469.4,11.2,388.9,394.5,189.6,490.0,666.8,849.2,563.5,441.8,1204.8,737.4,1162.0,472.0,706.1,1253.5,609.6,694.6,998.8,594.0,900.7,480.3,1188.7,956.7,754.6,118.7,471.3,873.5,770.0,594.3,1212.0,399.2,577.1,1065.7,691.2,1057.5,594.5
HY,1504.5,1732.6,1619.6,1513.3,1709.7,1159.8,1394.4,913.0,1424.0,902.6,950.7,983.7,1520.9,1493.2,1674.5,1549.8,1551.9,1483.7,1564.3,1509.7,1677.3,1690.3,1497.8,1617.5,1586.7,1632.5,1350.1,1506.7,1698.7,1091.8,1520.3,1579.1,1462.6,1229.9,1501.3,1430.1,1490.6,963.1,1704.5,1455.3,1098.9,1455.6,1021.9,1544.8,1589.7,1720.4,1734.0,1562.6,0.0,998.7,1430.6,965.9,1064.5,1469.1,1666.8,1617.0,1520.2,1656.6,1614.6,1629.7,871.4,1375.4,861.4,950.8,1267.6,1469.3,1160.5,1376.4,1743.2,1588.6,1620.9,1522.2,1335.3,1564.7,979.8,1359.9,1488.1,907.1,870.1,1534.8,1524.3,1691.3,869.2,1509.4,1658.5,1649.6,1019.2,1311.0,1183.2,978.4,980.4,1020.1,1603.7,1307.5,1506.0,1406.3,1483.3,971.5,1586.5,906.7,1715.7,916.7,1503.7,1684.4,1633.9,1617.4,1154.5,861.3,1383.3,1447.0,1479.4,1686.1,1010.7,1449.9,1439.8,1691.6,1518.2,1534.5,1648.7,1174.3,1450.6,945.3,1638.1,903.6,844.8,1625.0,1131.4,1104.6,1557.7,1086.8,1437.6,1651.8,1483.7,1535.2,1731.6,1519.9,1466.1,1617.6,991.7,1519.8,1491.3,1570.2,1397.4,1313.4,1445.1,1523.5,1609.7,1669.6,1572.0,1480.2,1733.1,1668.4,1774.3,1480.5,1726.4,1141.0,1618.1,1688.4,1527.1,1689.1,1721.1,1488.8,984.2,1745.8,1659.1,1441.3,1479.8,1019.8,1067.8,1682.2,1099.5,1437.6,1453.7,1722.6,1146.8,1585.8,1396.6
IC,927.3,1223.0,1060.4,916.3,1107.2,161.0,835.2,335.8,981.5,325.4,373.5,406.5,983.2,1044.5,1225.8,990.6,1103.2,1035.0,1005.1,1061.0,1048.5,1241.6,1049.1,1168.8,1138.0,1093.3,790.9,947.5,1250.0,93.0,917.5,1019.9,935.7,652.7,942.1,870.9,931.4,385.9,1218.0,896.1,153.0,926.9,118.3,985.6,982.4,1231.1,1196.9,1120.1,1042.7,0.0,871.4,282.7,65.7,909.9,1218.1,1108.8,961.0,1207.9,994.3,1181.0,294.2,816.2,302.2,373.6,690.4,910.1,583.3,817.2,1294.5,1029.4,1172.2,1073.5,776.1,987.5,402.6,782.7,928.9,417.2,127.0,1086.1,947.1,1242.6,379.3,912.4,1075.2,1076.2,452.6,751.8,606.0,401.2,18.2,451.6,996.4,730.3,946.8,847.1,924.1,288.3,1137.8,347.5,1206.8,267.8,1055.0,1139.9,1185.2,1168.7,194.5,284.1,806.1,887.8,920.2,1237.4,327.5,890.7,862.6,1242.9,941.0,975.3,1200.0,175.5,891.4,368.1,1045.8,326.4,285.6,1065.8,185.5,527.4,965.4,88.0,860.4,1068.5,924.5,976.0,1282.9,960.7,906.9,1168.9,225.9,942.6,932.1,1127.7,838.2,754.2,937.4,946.3,1161.0,1220.9,1012.8,921.0,1284.4,1219.7,1325.6,921.3,1143.1,142.2,1058.9,1143.9,1078.4,1043.3,1272.4,929.6,301.0,1297.1,1210.4,998.8,920.6,451.9,490.6,1043.6,100.7,878.4,876.5,1273.9,569.6,1137.1,819.4
IF,523.1,704.3,562.2,240.8,609.0,1009.8,163.2,626.5,306.0,608.7,729.8,528.2,289.7,724.4,775.4,492.4,614.4,714.9,506.9,740.9,550.3,865.5,718.1,657.4,705.6,595.1,275.2,384.4,1102.6,941.8,247.8,521.7,30.9,370.2,426.4,206.7,433.2,572.8,699.3,23.6,1040.9,251.4,963.9,469.9,542.7,712.4,678.2,444.6,1431.9,848.7,0.0,907.9,914.5,411.7,789.8,610.6,397.9,775.5,567.6,649.8,701.4,318.0,612.4,559.5,407.9,394.4,450.4,53.0,1147.1,531.2,687.1,742.5,260.4,244.0,758.9,359.4,365.8,849.1,720.1,928.4,301.4,955.7,811.2,236.9,559.5,578.0,611.7,106.1,373.4,588.1,830.4,610.7,556.7,239.5,448.6,23.7,425.9,913.5,641.2,598.8,688.1,766.7,724.0,641.7,734.8,707.8,1096.5,691.3,163.7,215.8,47.7,843.8,952.7,392.5,185.9,792.5,197.5,477.1,749.6,1024.3,219.4,658.8,591.1,682.7,557.9,567.6,1073.4,539.9,510.7,936.8,116.9,552.8,282.6,446.9,832.5,462.5,343.8,658.0,933.7,296.9,416.4,452.2,340.0,238.5,261.9,418.6,617.9,770.5,514.6,249.0,1122.1,688.5,1113.1,423.1,627.4,991.0,560.7,645.7,920.7,545.1,822.0,431.4,926.2,878.0,705.7,323.3,422.4,611.0,489.2,545.4,949.5,206.4,133.0,987.0,410.4,979.4,150.4
IK,1194.5,1314.1,1151.5,1007.4,1198.3,287.0,926.3,603.0,1072.6,592.6,640.7,673.7,1052.8,1311.7,1382.2,1081.7,1221.2,1302.2,1096.2,1328.2,1139.6,1508.8,1316.3,1246.7,1312.4,1184.4,882.0,1038.6,1517.2,251.6,1008.6,1111.0,994.5,919.9,1033.2,962.0,1022.5,653.1,1309.1,987.2,224.0,1018.0,147.0,1076.7,1249.6,1322.2,1288.0,1211.2,997.7,267.1,962.5,0.0,289.4,1001.0,1396.6,1199.9,1052.1,1382.3,1261.5,1239.1,561.4,907.3,569.4,640.8,957.6,1001.2,850.5,908.3,1561.7,1120.5,1293.9,1340.7,867.2,1158.7,669.8,1049.9,1020.0,245.5,394.2,1353.3,1091.0,1509.8,207.6,1003.5,1166.3,1167.3,719.8,842.9,873.2,668.4,285.4,718.8,1263.6,997.5,1037.9,938.2,1015.2,5.5,1230.5,614.7,1297.9,535.0,1322.2,1231.0,1341.6,1314.6,279.6,551.3,1073.3,978.9,1011.3,1450.6,44.7,981.8,1129.8,1399.3,1208.2,1066.4,1356.4,272.5,982.5,635.3,1313.0,593.6,552.8,1156.9,256.5,794.6,1232.6,278.4,1127.6,1159.6,1015.6,1067.1,1439.3,1051.8,998.0,1264.8,116.8,1095.8,1023.2,1218.8,929.3,845.3,1028.5,1213.5,1207.2,1377.3,1103.9,1012.1,1551.6,1367.1,1592.8,1012.4,1234.2,300.8,1150.0,1235.0,1345.6,1134.4,1428.8,1020.7,56.3,1484.8,1315.5,1089.9,1011.7,719.1,757.8,1134.7,291.1,969.5,1143.7,1541.1,836.8,1404.3,1086.6
IV,1003.1,1298.8,1136.2,992.1,1183.0,173.3,911.0,411.6,1057.3,401.2,449.3,482.3,1059.0,1120.3,1301.6,1066.4,1179.0,1110.8,1080.9,1136.8,1124.3,1317.4,1124.9,1244.6,1213.8,1169.1,866.7,1023.3,1325.8,105.3,993.3,1095.7,1011.5,728.5,1017.9,946.7,1007.2,461.7,1293.8,971.9,165.3,1002.7,130.6,1061.4,1058.2,1306.9,1272.7,1195.9,1118.5,75.7,947.2,295.0,0.0,985.7,1293.9,1184.6,1036.8,1283.7,1070.1,1256.8,370.0,892.0,378.0,449.4,766.2,985.9,659.1,893.0,1370.3,1105.2,1248.0,1149.3,851.9,1063.3,478.4,858.5,1004.7,429.5,202.8,1161.9,1022.9,1318.4,391.6,988.2,1151.0,1152.0,528.4,827.6,681.8,477.0,94.0,527.4,1072.2,806.1,1022.6,922.9,999.9,300.6,1213.6,423.3,1282.6,343.6,1130.8,1215.7,1261.0,1244.5,206.8,359.9,881.9,963.6,996.0,1313.2,339.8,966.5,938.4,1318.7,1016.8,1051.1,1275.8,187.8,967.2,443.9,1121.6,402.2,361.4,1141.6,197.8,603.2,1041.2,56.8,936.2,1144.3,1000.3,1051.8,1358.7,1036.5,982.7,1244.7,238.2,1018.4,1007.9,1203.5,914.0,830.0,1013.2,1022.1,1236.8,1296.7,1088.6,996.8,1360.2,1295.5,1401.4,997.1,1218.9,154.5,1134.7,1219.7,1154.2,1119.1,1348.2,1005.4,313.3,1372.9,1286.2,1074.6,996.4,527.7,566.4,1119.4,69.5,954.2,952.3,1349.7,645.4,1212.9,895.2
IX,543.9,510.5,338.2,261.6,385.0,1086.9,268.7,703.6,326.8,685.8,806.9,605.3,474.4,527.6,578.6,268.4,417.6,518.1,282.9,544.1,326.3,668.7,521.3,539.6,508.8,371.1,305.0,292.8,905.8,1018.9,262.8,297.7,444.8,784.1,72.4,216.2,21.4,649.9,505.5,437.5,1118.0,272.2,1041.0,60.7,563.5,518.6,484.4,465.4,1509.0,925.8,412.8,985.0,991.6,0.0,593.0,386.6,306.3,578.7,588.4,541.2,778.5,103.6,689.5,636.6,821.8,108.0,847.3,358.6,950.3,307.2,490.3,545.7,290.2,580.3,836.0,706.3,274.2,926.2,797.2,731.6,512.6,758.9,888.3,257.7,362.7,354.0,688.8,293.2,787.3,665.2,907.5,687.8,577.5,653.4,36.9,388.5,14.1,990.6,417.2,675.9,494.3,843.8,527.2,525.6,538.0,511.0,1173.6,768.4,577.6,400.5,461.6,647.0,1029.8,168.5,599.8,595.7,611.4,253.1,552.8,1101.4,404.1,735.9,611.9,759.8,635.0,343.6,1150.5,791.4,531.5,1013.9,530.8,356.0,269.8,28.5,635.7,238.5,252.2,461.2,1010.8,517.4,82.4,473.0,116.0,209.1,282.7,603.3,393.9,573.7,290.6,433.7,940.2,563.5,889.1,199.1,430.6,1068.1,336.7,521.6,723.9,321.1,625.2,207.4,1003.3,681.2,511.9,344.1,198.4,688.1,754.6,321.4,1026.6,391.1,546.9,790.2,824.3,782.6,564.3
JD,949.7,373.6,408.3,667.4,350.7,1500.1,674.5,1094.3,732.6,1076.5,1197.6,996.0,893.8,264.4,134.1,366.4,174.9,201.0,351.9,280.9,318.3,134.6,220.2,258.5,227.7,273.5,695.7,698.6,298.0,1432.1,668.6,353.5,835.5,1174.8,543.5,622.0,617.1,1040.6,345.5,828.2,1492.1,678.0,1431.7,587.0,969.3,361.4,375.0,871.2,1736.2,1339.0,803.5,1375.7,1404.8,606.3,0.0,258.0,712.1,297.6,994.2,270.7,1169.2,541.5,1080.2,1027.3,1212.5,511.5,1238.0,749.3,342.5,377.3,269.7,244.6,680.9,999.7,1226.7,1112.1,680.0,1316.9,1210.4,307.5,932.0,224.8,1279.0,663.5,407.7,290.6,1079.5,683.9,1178.0,1055.9,1320.7,1078.5,983.3,1044.1,605.2,779.2,620.5,1381.3,227.5,1066.6,356.7,1257.0,226.1,325.4,54.6,240.4,1533.6,1159.1,968.3,819.9,852.3,53.9,1420.5,500.9,990.5,151.2,1002.1,524.7,40.2,1514.6,823.5,1126.6,1017.7,1150.5,1025.7,437.1,1524.6,1182.1,937.3,1427.1,921.5,401.0,675.6,577.4,141.8,570.9,658.0,240.6,1401.5,936.8,533.5,878.8,518.9,599.8,688.5,1022.7,250.7,130.5,623.0,853.1,332.4,309.4,373.6,436.9,475.6,1481.3,406.8,329.4,299.8,330.1,180.7,428.7,1394.0,147.1,300.1,749.9,437.6,1078.8,1145.3,323.2,1439.8,810.5,937.6,256.1,1215.0,358.5,955.0
JH,723.7,115.5,150.2,441.4,92.6,1266.7,448.5,883.4,506.6,865.6,986.7,785.1,654.2,198.7,229.8,108.3,127.2,135.3,93.8,215.2,60.2,319.9,154.5,46.7,85.6,15.4,484.8,472.6,557.0,1198.7,442.6,95.4,624.6,963.9,366.3,396.0,369.0,829.7,87.4,617.3,1297.8,452.0,1220.8,408.3,743.3,129.8,116.9,645.2,1670.5,1105.6,592.6,1164.8,1171.4,347.5,244.2,0.0,486.1,136.9,768.2,39.1,958.3,283.4,869.3,816.4,1001.6,335.2,1027.1,538.4,601.5,119.2,159.0,178.9,470.0,760.1,1015.8,886.1,454.0,1106.0,977.0,541.7,692.4,410.1,1068.1,437.5,228.8,32.5,868.6,473.0,967.1,845.0,1087.3,867.6,757.3,833.2,384.4,568.3,361.7,1170.4,30.5,855.7,98.6,1023.6,160.4,67.3,189.2,192.7,1353.4,948.2,757.4,580.3,641.4,298.2,1209.6,242.8,779.6,246.9,791.2,266.6,204.0,1281.2,583.9,915.7,791.7,939.6,814.8,179.0,1330.3,971.2,711.3,1193.7,710.6,235.1,449.6,382.7,286.9,312.8,432.0,192.9,1190.6,697.2,356.3,652.8,260.8,388.9,462.3,783.1,7.3,224.9,364.9,613.5,591.4,77.8,632.6,178.8,300.0,1247.9,148.7,71.3,534.0,72.0,276.4,170.6,1183.1,332.4,68.5,523.4,179.5,867.9,934.4,65.1,1206.4,570.9,726.7,441.4,1004.1,592.7,744.1
JN,516.2,609.4,467.3,233.9,514.1,1128.5,241.0,745.2,299.1,727.4,848.5,646.9,446.7,659.3,710.3,397.5,549.3,649.8,412.0,675.8,455.4,800.4,670.3,562.5,640.5,500.2,346.6,46.3,1037.5,1060.5,207.0,426.8,439.2,801.6,335.6,188.5,338.3,691.5,604.4,431.9,1159.6,244.5,1082.6,377.6,535.8,617.5,583.3,437.7,1550.6,967.4,407.2,1026.6,1033.2,316.8,724.7,515.7,0.0,652.7,560.7,554.9,820.1,223.1,731.1,678.2,839.3,304.5,881.8,353.0,1082.0,436.3,622.0,694.7,331.8,552.6,877.6,678.6,45.5,967.8,838.8,863.3,484.9,890.6,929.9,230.0,494.4,483.1,730.4,333.9,804.8,706.8,949.1,729.4,549.8,647.8,353.7,382.9,331.0,1032.2,546.3,717.5,593.2,885.4,676.2,546.8,669.7,642.7,1215.2,810.0,572.0,372.8,456.0,778.7,1071.4,297.6,594.2,727.4,600.1,382.2,684.5,1143.0,376.4,777.5,584.2,801.4,676.6,472.7,1192.1,833.0,503.8,1055.5,525.2,487.7,214.0,352.0,767.4,367.6,68.6,592.9,1052.4,489.7,325.6,445.3,245.1,250.7,254.8,575.6,523.0,705.4,419.7,406.0,1027.2,593.6,1018.2,328.2,562.3,1109.7,465.8,550.8,855.6,450.2,756.9,336.5,1044.9,812.9,610.8,315.9,327.5,729.7,796.2,450.5,1068.2,363.4,541.3,921.9,841.8,914.3,558.7
JO,828.3,220.1,254.8,546.0,197.2,1371.3,553.1,988.0,611.2,970.2,1091.3,889.7,758.8,225.9,257.0,212.9,154.4,162.5,198.4,242.4,164.8,347.1,181.7,105.0,112.8,120.0,589.4,577.2,584.2,1303.3,547.2,200.0,729.2,1068.5,470.9,500.6,473.6,934.3,192.0,721.9,1402.4,556.6,1325.4,512.9,847.9,207.9,221.5,749.8,1697.7,1210.2,697.2,1269.4,1276.0,452.1,271.4,104.5,590.7,0.0,872.8,117.2,1062.9,388.0,973.9,921.0,1106.2,439.8,1131.7,643.0,628.7,223.8,186.2,206.1,574.6,864.7,1120.4,990.7,558.6,1210.6,1081.6,568.9,797.0,437.3,1172.7,542.1,276.3,137.1,973.2,577.6,1071.7,949.6,1191.9,972.2,861.9,937.8,489.0,672.9,466.3,1275.0,74.0,960.3,203.2,1128.2,187.6,171.9,216.4,219.9,1458.0,1052.8,862.0,684.9,746.0,325.4,1314.2,347.4,884.2,274.1,895.8,371.2,231.2,1385.8,688.5,1020.3,896.3,1044.2,919.4,283.6,1434.9,1075.8,815.9,1298.3,815.2,282.6,554.2,487.3,314.1,417.4,536.6,220.1,1295.2,801.8,460.9,757.4,365.4,493.5,567.1,887.7,97.2,252.1,469.5,718.1,618.6,155.9,659.8,283.4,347.5,1352.5,253.3,175.9,561.2,176.6,303.6,275.2,1287.7,359.6,146.6,628.5,284.1,972.5,1039.0,169.7,1311.0,675.5,831.3,468.6,1108.7,619.9,848.7
JQ,76.9,859.8,717.7,364.4,764.5,1176.5,383.4,705.0,275.1,687.2,808.3,691.9,406.5,865.3,960.7,647.9,799.7,855.8,662.4,881.8,705.8,1050.8,869.9,812.9,890.9,750.6,597.0,578.4,1233.2,1108.5,371.4,677.2,581.6,459.8,586.0,362.2,588.7,645.9,854.8,574.3,1168.5,306.7,1133.8,628.0,96.5,867.9,833.7,413.7,1616.6,1015.4,549.6,1277.0,1081.2,567.2,975.1,766.1,591.9,903.1,0.0,805.3,836.7,473.5,804.4,659.0,497.5,554.9,540.0,495.4,1277.7,686.7,872.4,894.3,582.2,416.3,837.4,336.8,559.8,1218.2,886.8,1069.3,370.4,1141.0,1180.3,360.5,744.8,733.5,738.0,476.3,463.0,630.6,997.1,737.0,110.5,397.0,604.1,525.3,581.4,1282.6,796.7,790.8,843.6,933.4,875.8,797.2,920.1,893.1,1210.0,808.6,472.8,515.2,598.4,1029.1,1321.8,548.0,529.3,977.8,463.8,632.6,934.9,1191.0,463.2,737.3,113.7,761.2,749.9,723.1,1201.0,629.5,72.5,1103.5,527.1,738.1,418.6,602.4,1017.8,618.0,537.8,843.3,1241.4,365.9,576.0,421.3,495.5,501.1,296.2,298.8,773.4,955.8,670.1,450.8,1267.6,844.0,1268.6,578.6,812.7,1157.7,716.2,801.2,1061.6,700.6,1007.3,586.9,1295.3,1063.3,861.2,292.4,577.9,737.3,578.8,700.9,1116.2,477.3,518.7,1172.3,500.0,1120.3,486.1
JU,757.9,145.1,184.4,475.6,126.8,1300.9,482.7,917.6,540.8,899.8,1020.9,819.3,688.4,226.4,257.5,142.5,154.9,163.0,128.0,242.9,94.4,347.6,182.2,74.4,113.3,49.6,519.0,506.8,584.7,1232.9,476.8,129.6,658.8,998.1,400.5,430.2,403.2,863.9,121.6,651.5,1332.0,486.2,1255.0,442.5,777.5,90.6,119.0,679.4,1723.0,1139.8,626.8,1199.0,1205.6,381.7,271.9,34.1,520.3,164.6,802.4,0.0,992.5,317.6,903.5,850.6,1035.8,369.4,1061.3,572.6,629.2,153.4,186.7,206.6,504.2,794.3,1050.0,920.3,488.2,1140.2,1011.2,569.4,726.6,437.8,1102.3,471.7,159.0,66.7,902.8,507.2,1001.3,879.2,1121.5,901.8,791.5,867.4,418.6,602.5,395.9,1204.6,58.2,889.9,128.9,1057.8,188.1,101.5,216.9,220.4,1387.6,982.4,791.6,614.5,675.6,325.9,1243.8,277.0,813.8,274.6,825.4,300.8,231.7,1315.4,618.1,949.9,825.9,973.8,849.0,213.2,1364.5,1005.4,745.5,1227.9,744.8,165.3,483.8,416.9,314.6,347.0,466.2,220.6,1224.8,731.4,390.5,687.0,295.0,423.1,496.7,817.3,26.8,252.6,399.1,647.7,619.1,38.6,660.3,213.0,230.2,1282.1,182.9,105.5,561.7,106.2,304.1,204.8,1217.3,360.1,29.3,558.1,213.7,902.1,968.6,99.3,1240.6,605.1,760.9,469.1,1038.3,620.4,778.3
KE,760.7,1128.7,925.2,781.1,972.0,447.4,700.0,169.2,820.1,158.8,206.9,239.9,816.6,889.3,1070.6,855.4,948.0,879.8,869.9,905.8,913.3,1086.4,893.9,1013.6,982.8,1028.6,655.7,812.3,1094.8,379.4,782.3,884.7,769.1,486.1,806.9,735.7,796.2,219.3,1100.6,776.2,439.4,851.7,404.7,850.4,815.8,1116.5,1130.1,958.7,887.5,286.3,804.7,569.1,352.1,774.7,1062.9,1013.1,825.8,1052.7,827.7,1025.8,0.0,681.0,167.0,207.0,523.8,774.9,416.7,682.0,1139.3,894.2,1017.0,918.3,640.9,820.9,236.0,616.1,793.7,703.6,157.7,930.9,780.5,1087.4,665.7,777.2,940.0,1045.7,286.0,616.6,439.4,234.6,268.0,285.0,829.8,563.7,811.6,711.9,788.9,574.7,982.6,212.3,1111.8,204.3,899.8,1080.5,1030.0,1013.5,480.9,97.5,639.5,752.6,823.7,1082.2,613.9,755.5,696.0,1087.7,774.4,840.1,1044.8,461.9,756.2,201.5,879.2,159.8,150.4,930.6,471.9,360.8,798.8,374.4,693.8,933.3,789.3,840.8,1127.7,825.5,771.7,1013.7,512.3,776.0,796.9,966.3,703.0,619.0,841.2,779.7,1005.8,1065.7,877.6,860.9,1129.2,1064.5,1170.4,786.1,1007.9,428.6,923.7,1084.5,923.2,908.1,1117.2,794.4,587.4,1141.9,1055.2,837.4,785.4,285.3,324.0,908.4,387.1,743.2,709.9,1118.7,403.0,981.9,652.8
KG,440.2,386.2,244.1,157.9,290.9,983.2,165.0,599.9,223.1,582.1,703.2,501.6,370.7,499.7,550.7,174.3,389.7,427.9,188.8,516.2,232.2,640.8,447.1,339.3,378.2,277.0,201.3,189.1,877.9,915.2,159.1,203.6,341.1,680.4,112.4,112.5,115.1,546.2,381.2,333.8,1014.3,168.5,937.3,154.4,459.8,394.3,360.1,361.7,1405.3,822.1,309.1,881.3,887.9,93.6,565.1,292.5,202.6,429.5,484.7,331.7,674.8,0.0,585.8,532.9,718.1,81.3,743.6,254.9,922.4,213.1,462.4,471.5,186.5,476.6,732.3,602.6,170.5,822.5,693.5,703.7,408.9,731.0,784.6,154.0,334.8,259.9,585.1,189.5,683.6,561.5,803.8,584.1,473.8,549.7,130.5,284.8,107.8,886.9,323.1,572.2,370.0,740.1,453.0,323.6,510.1,483.1,1069.9,664.7,473.9,296.8,357.9,619.1,926.1,74.4,496.1,567.8,507.7,159.0,524.9,997.7,300.4,632.2,508.2,656.1,531.3,249.5,1046.8,687.7,427.8,910.2,427.1,328.1,166.1,128.8,607.8,144.4,148.5,433.3,907.1,413.7,102.4,369.3,21.9,105.4,179.0,499.6,299.8,545.8,196.5,330.0,804.0,370.4,795.0,105.0,402.7,964.4,242.6,327.6,696.0,227.0,597.3,113.3,899.6,653.3,387.6,240.4,104.3,584.4,650.9,227.3,922.9,287.4,443.2,762.3,720.6,754.7,460.6
