from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
FT,297.2,91.0,421.6,103.8,341.7,236.8,175.6,378.7,343.9,2266.4,193.2,438.4,122.4,373.3,190.0,246.2,509.1,124.0,85.8,304.9,222.1,439.6,300.5,182.1,470.3,170.1,512.1,249.3,202.6,181.1,152.1,176.2,215.8,206.2,59.3,200.1,123.1,366.4,105.7,84.8,180.3,209.1,131.7,181.1,0.0,442.2,406.7,120.1,525.5,81.1,284.9,253.1,169.9,625.2,380.6,202.8,74.6,237.8,568.7,561.5,206.2,338.3,368.2,353.6,301.2,125.4,95.2,288.4,347.8,189.5,207.3,371.8,150.1,191.8,634.0,91.1,420.4,124.3,385.8,101.3,88.2,172.0,557.5,85.5,406.1,453.6,91.5,304.2,195.9,240.2,300.4,606.7,157.5,405.3,224.4,190.1,533.4,476.6,354.6,316.1,95.8,138.1,202.6,407.6,337.8,184.6,543.2,111.6,547.1,696.5,190.9,295.1,341.6,208.4,190.2,129.0,403.5,221.5,215.9,286.1,428.3,380.7,140.5,95.9,372.8,609.1,618.7,348.8,181.9,387.5,359.6,78.1,347.4,453.7,285.7,281.2,231.6,236.3,59.1,90.4,398.2,332.8,221.7,627.6,649.4,338.6,288.8,441.4,267.1,394.6,257.5,446.8,76.7,299.1,73.2,194.9,352.0,105.8,114.6,257.3,256.3,85.7,175.9,317.7,209.8,117.4,245.9,431.3,384.4,205.9,599.0,633.2,271.6,229.6,149.7,262.9,140.5,193.8,180.6,583.7,129.6,105.8
FV,532.2,430.2,656.6,436.8,576.7,519.8,514.8,260.9,546.8,2684.0,419.1,320.6,512.8,229.8,529.2,494.5,548.3,479.4,503.4,539.9,639.7,535.0,548.8,599.7,28.0,409.7,747.1,211.8,512.3,435.9,437.1,411.2,428.1,308.1,415.6,302.0,456.1,601.4,509.1,419.5,416.3,626.7,449.8,417.1,465.0,0.0,283.9,459.3,559.5,546.2,665.8,634.0,404.9,664.4,569.2,333.7,492.2,486.1,540.7,582.8,523.0,755.9,396.9,443.2,536.2,523.2,476.8,523.4,204.3,437.8,588.2,528.1,448.3,555.2,435.0,477.7,62.2,506.2,620.8,482.9,387.7,324.1,545.1,472.1,501.5,688.6,485.8,157.5,366.5,488.5,535.4,645.9,369.2,88.8,472.7,524.8,572.6,515.8,393.8,551.1,513.4,379.6,411.5,642.6,377.0,432.9,778.2,416.4,519.1,735.7,485.2,353.6,362.8,444.4,438.5,520.1,91.1,350.8,464.2,534.4,512.1,123.1,388.8,435.1,513.8,630.4,590.5,583.8,406.3,547.6,594.6,464.7,507.5,688.7,520.7,516.2,229.5,471.3,524.2,507.9,556.0,189.3,570.6,599.4,621.2,498.7,537.1,66.8,325.6,433.8,316.0,486.0,494.3,716.7,402.0,489.2,166.2,506.2,532.2,491.7,491.3,472.3,401.4,376.2,397.8,537.6,394.9,470.5,544.5,438.1,633.0,530.2,506.6,477.9,567.3,680.5,375.5,590.1,465.8,591.3,468.8,493.3
GG,480.3,378.3,604.7,384.9,524.8,467.9,462.9,63.8,535.5,2637.5,367.2,123.5,460.9,74.8,477.3,442.6,336.2,424.6,533.2,488.0,587.8,523.7,496.9,547.8,311.2,357.8,695.2,235.9,460.4,384.0,385.2,359.3,416.8,256.2,363.7,250.1,404.2,549.5,457.2,360.8,364.4,574.8,397.9,365.2,413.1,283.1,0.0,407.4,352.6,494.3,613.9,582.1,353.0,452.3,557.9,282.8,440.3,434.2,395.8,388.6,467.0,704.0,199.8,231.1,484.3,471.3,424.9,471.5,103.4,385.9,536.3,516.8,396.4,503.3,474.9,481.2,261.3,522.1,568.9,431.0,335.8,272.2,384.6,486.3,490.2,636.7,433.9,166.6,314.6,436.6,483.5,433.8,317.3,246.2,420.8,472.9,360.5,303.7,181.7,499.2,461.5,327.7,403.6,590.7,164.9,381.0,726.3,364.5,374.2,523.6,433.3,230.7,150.7,392.5,386.6,503.4,244.4,339.5,412.3,482.5,300.0,221.6,336.9,383.2,301.7,436.2,445.8,531.9,354.4,335.5,542.7,493.6,295.4,636.8,468.8,464.3,218.2,419.4,472.3,507.8,346.2,120.3,518.7,454.7,476.5,286.6,485.2,282.3,174.9,221.7,133.9,273.9,541.9,664.8,350.1,437.3,192.9,514.0,480.3,440.4,439.4,520.1,349.5,189.8,345.9,483.9,383.6,258.4,332.4,389.0,426.1,460.3,454.7,426.0,615.9,628.6,323.6,538.2,413.9,410.8,416.9,441.4
GJ,287.8,29.4,412.2,171.3,332.3,116.6,55.4,383.6,334.5,2347.6,148.1,443.3,53.4,378.2,69.8,182.5,514.0,211.0,149.0,295.5,225.1,430.2,236.8,190.1,475.2,191.8,502.7,254.2,52.9,95.5,219.6,166.8,206.4,211.1,127.7,205.0,190.6,357.0,46.8,152.3,135.2,219.4,199.2,136.0,111.9,447.1,411.6,0.0,530.4,97.7,206.4,174.6,160.5,630.1,371.2,213.6,155.8,174.1,573.6,566.4,59.5,253.6,373.1,408.9,291.8,63.8,107.1,279.0,352.7,125.8,128.8,362.4,217.6,95.8,638.9,208.3,425.3,249.2,376.4,113.2,99.8,176.9,562.4,213.4,396.7,444.2,190.2,309.1,186.5,176.5,291.0,611.6,251.4,410.2,160.7,65.4,538.3,481.5,359.5,306.7,177.0,93.0,193.2,398.2,342.7,92.6,533.8,162.3,552.0,701.4,70.7,300.0,346.5,170.9,126.5,212.5,408.4,212.1,152.2,222.4,477.8,385.6,102.9,24.5,479.5,614.0,623.6,339.4,249.4,489.0,350.2,176.8,448.9,444.3,262.3,271.8,236.5,226.9,119.4,189.1,499.7,337.7,111.2,632.5,654.3,440.1,225.1,446.3,272.0,399.5,262.4,451.7,139.9,214.4,114.1,74.7,356.9,169.0,195.8,247.9,246.9,184.4,90.3,322.6,295.4,74.0,236.5,436.2,485.9,196.5,603.9,638.1,262.2,165.9,230.9,270.9,131.1,130.7,60.4,588.6,35.7,204.5
GM,607.5,505.5,731.9,537.5,652.0,595.1,590.1,309.2,662.7,2416.7,494.4,263.8,611.3,320.2,604.5,569.8,369.8,503.6,489.9,615.2,664.9,650.9,624.1,618.6,556.6,485.0,822.4,363.1,639.1,511.2,550.9,486.5,544.0,386.1,495.5,377.3,518.0,676.7,583.4,521.0,491.6,647.9,549.9,492.4,534.6,528.5,337.2,534.6,0.0,641.0,721.4,689.6,480.2,249.5,685.1,409.0,529.1,561.4,77.4,70.2,642.7,768.6,187.2,187.8,611.5,600.9,587.8,598.7,348.8,513.1,643.8,644.0,542.3,628.3,126.2,437.9,506.7,478.8,696.1,593.9,524.4,399.4,66.2,443.0,617.4,763.9,478.6,418.0,441.8,563.8,610.7,231.0,444.5,496.9,548.0,626.6,157.7,337.3,200.9,626.4,550.3,454.9,530.8,717.9,180.7,508.2,853.5,547.8,55.8,320.8,560.5,357.9,295.9,519.7,513.8,460.1,489.8,466.7,539.5,609.7,256.7,467.0,464.1,510.4,258.4,96.4,127.4,659.1,481.6,292.2,669.9,450.3,252.1,764.0,596.0,591.5,345.1,546.6,620.5,464.5,300.6,365.7,658.2,136.3,158.1,243.3,612.4,527.7,302.1,123.5,261.1,307.5,498.6,729.4,509.4,564.5,438.3,470.7,569.1,567.0,566.6,476.8,476.7,317.0,473.1,554.7,510.8,292.0,289.1,513.4,73.4,141.9,581.9,553.2,572.6,699.4,450.8,630.3,541.6,85.8,544.1,480.0
GS,306.1,48.8,430.5,190.7,351.7,171.0,108.7,403.0,353.9,2401.7,167.5,462.7,107.8,397.6,124.2,202.3,533.4,232.2,206.3,314.9,279.5,449.6,247.8,229.6,494.6,211.2,522.1,273.6,107.3,115.3,237.9,185.1,225.8,229.4,146.0,224.4,210.0,376.4,104.1,166.1,153.5,257.8,217.5,154.3,131.3,465.4,431.0,54.3,548.7,0.0,260.8,229.0,179.9,649.5,389.5,232.0,209.9,193.9,593.0,585.8,118.0,306.9,392.5,428.3,310.1,117.1,126.5,298.4,371.0,144.5,183.2,381.8,237.0,150.2,658.3,209.2,444.7,242.4,395.8,131.5,118.1,195.2,581.8,203.6,416.1,463.6,209.6,328.5,205.9,195.2,309.3,631.0,270.8,434.9,180.5,119.8,557.7,500.9,378.9,326.1,231.1,112.4,209.2,417.6,362.1,119.3,553.2,181.7,570.3,720.8,125.1,319.4,364.8,181.6,146.3,268.7,427.8,231.5,172.0,242.2,497.2,403.9,122.7,43.9,499.8,633.4,643.0,357.7,268.8,532.7,368.5,196.2,492.6,463.7,294.6,290.1,255.6,245.2,162.1,208.5,540.0,357.1,165.6,651.9,673.7,483.8,244.9,465.7,291.4,418.9,281.8,471.1,196.1,268.8,133.5,129.1,376.3,225.2,248.8,266.7,265.2,203.8,110.1,342.0,313.7,129.7,255.9,454.5,529.6,212.0,623.3,657.5,281.6,185.7,283.9,310.4,150.5,185.1,140.6,608.0,63.8,224.0
GT,498.6,240.2,623.0,360.0,543.1,184.1,155.6,581.8,545.3,2213.0,346.3,641.5,233.4,576.4,141.2,360.9,712.2,386.8,270.1,506.3,317.0,641.0,415.2,270.7,673.4,431.0,713.5,452.4,197.9,273.9,408.3,377.6,417.2,409.3,338.5,403.2,379.3,567.8,257.6,341.0,333.4,300.0,387.9,334.2,322.7,645.3,609.8,210.7,728.6,308.5,0.0,44.6,371.3,828.3,582.0,411.8,240.5,352.5,771.8,764.6,223.1,84.6,571.3,576.0,502.6,243.8,317.9,489.8,550.9,304.2,224.3,573.2,406.3,191.3,837.1,325.5,623.5,362.7,587.2,324.0,310.6,375.1,760.6,319.9,607.5,655.0,347.7,507.3,397.3,354.9,501.8,809.8,413.7,608.4,339.1,210.4,736.5,679.7,557.7,517.5,260.9,291.2,404.0,609.0,540.9,271.0,744.6,367.8,750.2,899.6,230.0,498.2,544.7,349.3,304.9,333.6,606.6,422.9,330.6,400.8,676.0,583.8,281.3,235.3,595.2,812.2,821.8,550.2,438.1,609.9,561.0,334.3,569.8,655.1,440.7,482.6,434.7,437.7,330.2,346.6,620.6,535.9,221.5,830.7,852.5,561.0,403.5,644.5,470.2,597.7,460.6,649.9,261.0,45.4,324.9,226.0,555.1,290.1,230.0,478.1,457.7,341.9,268.7,520.8,466.0,284.8,447.3,634.4,606.8,407.3,802.1,836.3,473.0,344.3,234.5,351.5,341.9,226.2,232.3,786.8,246.5,362.0
GW,453.9,195.5,578.3,337.4,498.4,139.4,110.9,537.1,500.6,2207.3,301.6,596.8,188.7,531.7,96.5,316.2,667.5,409.1,292.4,461.6,272.3,596.3,370.5,226.0,628.7,386.3,668.8,407.7,153.2,229.2,385.7,332.9,372.5,364.6,293.8,358.5,356.7,523.1,212.9,318.4,288.7,255.3,365.3,289.5,278.0,600.6,565.1,166.0,683.9,263.8,46.8,0.0,326.6,783.6,537.3,367.1,234.8,307.8,727.1,719.9,178.4,78.9,526.6,562.4,457.9,199.1,273.2,445.1,506.2,259.5,179.6,528.5,383.7,146.6,792.4,319.8,578.8,392.6,542.5,279.3,265.9,330.4,715.9,314.2,562.8,610.3,342.0,462.6,352.6,310.2,457.1,765.1,404.9,563.7,294.4,165.7,691.8,635.0,513.0,472.8,296.3,246.5,359.3,564.3,496.2,226.3,699.9,328.4,705.5,854.9,185.3,453.5,500.0,304.6,260.2,355.9,561.9,378.2,285.9,356.1,631.3,539.1,236.6,190.6,617.7,767.5,777.1,505.5,415.5,632.4,516.3,328.6,592.3,610.4,396.0,437.9,390.0,393.0,285.5,378.3,643.1,491.2,176.8,786.0,807.8,583.5,358.8,599.8,425.5,553.0,415.9,605.2,283.3,39.7,280.2,181.3,510.4,312.4,224.3,433.4,413.0,336.2,224.0,476.1,448.9,240.1,402.6,589.7,629.3,362.6,757.4,791.6,428.3,299.6,228.8,306.8,297.2,181.5,187.6,742.1,201.8,393.7
HC,233.7,191.6,358.1,214.2,278.2,286.4,276.2,337.9,280.4,2445.4,185.7,397.6,274.2,332.5,290.6,193.5,468.3,253.9,264.8,241.4,401.1,270.0,227.8,361.1,429.5,187.1,448.6,208.5,273.7,202.5,225.7,112.7,45.8,165.4,177.0,159.3,233.5,302.9,270.5,190.1,182.9,388.1,238.4,183.7,226.4,401.4,365.9,220.7,484.7,307.6,427.2,395.4,0.0,584.4,317.1,167.9,253.6,252.7,527.9,520.7,280.3,517.3,327.4,363.2,237.7,284.6,238.2,224.9,307.0,204.4,349.6,263.1,236.9,316.6,593.2,239.1,379.6,283.6,322.3,244.3,149.1,159.5,516.7,233.5,236.5,390.1,263.2,263.4,89.0,166.3,236.9,565.9,229.2,364.5,181.8,286.2,492.6,435.8,313.8,252.6,274.8,146.2,32.6,344.1,297.0,199.5,479.7,193.8,506.3,655.7,251.8,254.3,300.8,137.8,205.1,297.5,362.7,51.5,230.8,253.3,432.1,339.9,155.4,196.5,433.8,568.3,577.9,285.3,290.0,467.6,296.1,226.1,427.5,390.2,222.2,217.7,190.8,172.8,285.6,285.3,478.3,292.0,332.0,586.8,608.6,418.7,303.7,400.6,226.3,353.8,216.7,406.0,255.7,478.1,163.4,255.8,311.2,267.6,293.6,193.8,192.8,233.7,168.0,276.9,281.5,297.2,75.9,390.5,464.5,142.4,558.2,592.4,208.1,244.5,328.7,441.9,111.9,351.5,232.4,542.9,230.2,270.7
HD,746.3,644.3,870.7,676.3,790.8,733.9,728.9,448.0,801.5,2600.2,633.2,402.6,750.1,459.0,743.3,708.6,508.6,639.5,628.7,754.0,803.7,789.7,762.9,757.4,695.4,623.8,961.2,501.9,777.9,650.0,689.7,625.3,682.8,522.2,634.3,516.1,656.8,815.5,722.2,659.8,630.4,786.7,688.7,631.2,673.4,667.3,476.0,673.4,255.6,779.8,860.2,828.4,619.0,0.0,823.9,548.8,667.9,700.2,298.8,291.6,781.5,907.4,326.0,326.6,750.3,739.7,726.6,737.5,487.6,651.9,782.6,782.8,681.1,767.1,347.6,576.7,645.5,617.6,834.9,732.7,663.2,538.2,287.6,581.8,756.2,902.7,617.4,556.8,580.6,702.6,749.5,79.3,583.3,630.4,686.8,765.4,107.1,476.1,339.7,765.2,689.1,593.7,669.6,856.7,319.5,647.0,992.3,686.6,277.2,218.0,699.3,496.7,434.7,658.5,652.6,598.9,628.6,605.5,678.3,748.5,395.5,605.8,602.9,649.2,397.2,339.2,348.8,797.9,620.4,431.0,808.7,589.1,390.9,902.8,734.8,730.3,484.2,685.4,759.3,603.3,441.7,504.5,797.0,357.7,379.5,382.1,751.2,666.5,440.9,262.3,399.9,446.3,637.4,868.2,648.2,703.3,577.1,609.5,707.9,706.4,705.4,615.6,615.5,455.8,611.9,693.5,649.6,430.8,427.9,655.0,329.1,363.3,720.7,692.0,711.4,838.2,589.6,769.1,679.9,313.8,682.9,618.7
HH,83.1,331.4,190.8,360.4,154.2,365.7,416.0,537.5,70.6,2566.8,285.0,597.2,414.0,548.5,430.4,254.6,667.9,403.0,404.6,75.4,540.9,139.6,301.2,500.9,633.1,380.9,281.3,412.1,413.5,281.8,408.7,233.9,238.2,362.4,316.8,356.3,379.7,61.2,410.3,341.4,299.6,527.9,388.3,280.8,366.2,605.0,565.5,360.5,684.3,448.5,567.0,535.2,239.4,784.0,0.0,363.9,393.4,201.5,727.5,720.3,424.2,657.1,527.0,562.8,79.1,424.4,378.0,101.2,510.6,252.7,489.4,33.2,406.7,456.4,680.7,378.9,583.2,412.1,155.0,384.1,288.9,428.4,716.3,373.3,106.1,222.8,379.3,467.0,362.4,248.5,114.4,765.5,402.7,568.1,232.8,426.0,692.2,635.4,513.4,73.5,414.6,298.8,256.1,176.8,496.6,278.8,312.4,351.4,705.9,855.3,331.1,453.9,500.4,267.2,236.8,416.8,566.3,324.9,185.7,173.4,631.7,543.5,308.0,336.3,633.4,767.9,836.2,46.0,438.5,667.2,69.3,365.9,627.1,222.9,164.7,101.3,394.4,187.9,425.4,378.2,675.6,495.6,471.8,845.1,866.9,618.3,252.5,604.2,425.9,553.4,416.3,605.6,395.5,617.9,303.2,335.1,522.8,407.4,433.4,201.5,155.9,373.5,268.2,476.5,446.7,437.0,321.7,590.1,664.1,178.0,757.8,792.8,153.0,172.0,468.5,581.7,242.4,491.3,312.2,742.5,370.0,393.6
HM,296.5,178.4,420.9,136.3,341.8,268.8,263.8,233.7,344.0,2419.2,168.1,293.4,261.8,228.3,278.2,243.5,364.1,170.8,273.2,305.0,374.9,424.1,289.0,334.9,325.3,98.8,512.2,104.3,261.3,184.9,105.6,176.3,199.9,63.9,150.8,55.1,151.1,366.5,299.7,119.0,164.5,361.9,118.3,165.3,200.2,296.4,261.7,208.3,379.7,282.5,437.7,405.9,170.0,480.2,379.9,0.0,227.4,235.1,423.7,416.5,272.0,491.1,223.2,259.0,300.5,317.2,253.4,288.5,202.0,186.0,360.1,371.9,116.8,344.6,489.0,218.3,275.4,197.6,385.9,259.5,158.8,72.3,412.5,212.7,390.6,453.7,180.8,159.2,115.5,236.7,299.7,461.7,37.7,265.6,221.7,273.8,388.4,331.6,209.6,316.2,248.6,128.6,183.3,407.7,192.8,181.9,543.3,124.1,401.3,550.7,234.2,150.1,195.8,192.6,187.5,211.5,258.5,170.5,213.2,283.4,327.9,234.9,137.8,184.1,330.5,464.1,473.7,348.9,90.2,363.4,358.9,205.3,323.3,453.8,285.0,280.5,86.3,235.6,259.4,181.3,371.0,187.8,374.5,482.6,504.4,314.5,286.1,296.4,122.1,249.6,112.5,301.8,281.9,451.9,143.8,238.2,206.2,254.0,267.4,256.8,256.4,212.9,150.4,172.7,81.7,272.8,194.9,285.5,360.3,202.4,454.0,488.2,271.7,226.9,302.5,415.7,124.5,346.6,215.3,438.7,217.8,166.7
HY,312.8,225.0,437.2,119.4,357.3,280.3,209.6,394.3,359.5,2191.7,201.1,454.0,152.3,388.9,224.0,272.6,524.7,146.2,29.5,320.5,147.4,455.2,306.9,154.2,485.9,185.7,527.7,264.9,167.3,280.3,167.7,191.8,231.4,221.8,74.9,215.7,138.7,382.0,110.6,100.4,214.9,134.4,147.3,215.7,83.0,457.8,422.3,195.5,520.7,164.2,273.3,226.4,185.5,620.4,396.2,218.4,0.0,284.7,563.9,556.7,183.7,263.6,383.8,335.4,316.8,141.9,136.2,304.0,363.4,236.4,179.4,387.4,165.7,163.9,649.6,84.9,436.0,122.1,401.4,142.3,103.8,187.6,552.7,79.3,421.7,469.2,107.1,319.8,211.5,245.4,316.0,601.9,173.1,420.9,260.9,154.8,528.6,492.2,370.2,331.7,21.1,178.2,218.2,423.2,353.4,231.5,558.8,127.2,542.3,691.7,241.7,310.7,357.2,216.9,237.1,93.0,419.1,237.1,262.8,332.4,410.1,396.3,187.4,220.1,354.6,604.3,613.9,364.4,197.5,369.3,375.2,93.7,329.2,469.3,301.3,296.8,247.2,251.9,142.2,106.0,380.0,348.4,193.8,622.8,644.6,320.4,335.7,457.0,282.7,389.8,273.1,462.4,20.4,224.4,88.8,245.7,367.6,49.5,39.9,272.9,271.9,101.3,200.0,333.3,225.4,81.9,261.5,446.9,366.2,221.5,594.2,628.4,287.2,276.5,75.0,209.4,156.1,165.9,231.4,578.9,231.3,121.4
HZ,142.6,147.6,267.0,281.4,144.8,189.5,199.4,405.1,199.9,2499.5,127.1,464.8,200.8,399.7,213.8,78.4,535.5,321.1,299.3,150.3,369.1,312.4,132.7,319.2,496.7,254.3,357.5,275.7,196.9,105.6,292.9,153.7,205.1,232.6,231.1,226.5,300.7,211.8,197.1,257.3,114.2,348.5,305.6,104.6,222.2,468.6,433.1,147.3,551.9,248.0,350.4,318.6,159.2,651.6,226.0,235.1,307.7,0.0,595.1,587.9,206.9,397.6,394.6,430.4,146.6,211.2,217.4,144.4,374.2,76.5,272.8,217.2,304.1,239.8,660.4,293.2,446.8,350.8,231.2,223.5,203.2,198.4,583.9,287.6,278.9,299.0,293.6,330.6,236.4,72.4,145.8,633.1,272.9,431.7,56.6,209.4,559.8,503.0,381.0,172.1,328.9,114.5,191.9,253.0,364.2,102.6,388.6,261.0,573.5,722.9,154.9,321.5,368.0,105.0,60.6,331.1,429.9,210.8,23.4,93.6,499.3,407.1,104.6,152.5,501.0,635.5,645.1,194.2,322.7,534.8,205.0,280.2,494.7,299.1,133.5,126.6,258.0,156.7,266.2,292.5,545.5,359.2,255.2,654.0,675.8,485.9,50.9,467.8,293.5,421.0,283.9,473.2,290.2,358.4,217.5,158.9,378.4,319.3,347.7,170.9,141.9,287.8,92.0,344.1,316.9,224.3,235.2,457.7,531.7,144.0,625.4,659.6,181.0,37.1,382.8,400.0,156.7,274.7,135.5,610.1,156.8,307.9
ID,658.1,556.1,782.5,588.1,702.6,645.7,640.7,359.8,713.3,2467.3,545.0,314.4,661.9,370.8,655.1,620.4,420.4,551.3,540.5,665.8,715.5,701.5,674.7,669.2,607.2,535.6,873.0,413.7,689.7,561.8,601.5,537.1,594.6,434.0,546.1,427.9,568.6,727.3,634.0,571.6,542.2,698.5,600.5,543.0,585.2,579.1,387.8,585.2,135.4,691.6,772.0,740.2,530.8,300.1,735.7,460.6,579.7,612.0,0.0,99.3,693.3,819.2,237.8,238.4,662.1,651.5,638.4,649.3,399.4,563.7,694.4,694.6,592.9,678.9,114.8,488.5,557.3,529.4,746.7,644.5,575.0,450.0,90.8,493.6,668.0,814.5,529.2,468.6,492.4,614.4,661.3,281.6,495.1,542.2,598.6,677.2,208.3,387.9,251.5,677.0,600.9,505.5,581.4,768.5,231.3,558.8,904.1,598.4,29.8,371.4,611.1,408.5,346.5,570.3,564.4,510.7,540.4,517.3,590.1,660.3,307.3,517.6,514.7,561.0,309.0,139.1,135.8,709.7,532.2,342.8,720.5,500.9,302.7,814.6,646.6,642.1,396.0,597.2,671.1,515.1,353.5,416.3,708.8,144.7,166.5,293.9,663.0,578.3,352.7,174.1,311.7,358.1,549.2,780.0,560.0,615.1,473.6,521.3,619.7,618.2,617.2,527.4,527.3,367.6,523.7,605.3,561.4,342.6,339.7,566.8,162.3,130.5,632.5,603.8,623.2,750.0,501.4,680.9,591.7,76.4,594.7,530.5
IG,638.1,536.1,762.5,568.1,682.6,625.7,620.7,339.8,693.3,2447.3,525.0,294.4,641.9,350.8,635.1,600.4,400.4,531.3,520.5,645.8,695.5,681.5,654.7,649.2,587.2,515.6,853.0,393.7,669.7,541.8,581.5,517.1,574.6,414.0,526.1,407.9,548.6,707.3,614.0,551.6,522.2,678.5,580.5,523.0,565.2,559.1,367.8,565.2,61.8,671.6,752.0,720.2,510.8,280.1,715.7,440.6,559.7,592.0,95.3,0.0,673.3,799.2,217.8,218.4,642.1,631.5,618.4,629.3,379.4,543.7,674.4,674.6,572.9,658.9,144.1,468.5,537.3,509.4,726.7,624.5,555.0,430.0,84.1,473.6,648.0,794.5,509.2,448.6,472.4,594.4,641.3,261.6,475.1,522.2,578.6,657.2,188.3,367.9,231.5,657.0,580.9,485.5,561.4,748.5,211.3,538.8,884.1,578.4,73.7,351.4,591.1,388.5,326.5,550.3,544.4,490.7,520.4,497.3,570.1,640.3,287.3,497.6,494.7,541.0,289.0,47.5,145.3,689.7,512.2,322.8,700.5,480.9,282.7,794.6,626.6,622.1,376.0,577.2,651.1,495.1,333.5,396.3,688.8,154.2,176.0,273.9,643.0,558.3,332.7,154.1,291.7,338.1,529.2,760.0,540.0,595.1,468.9,501.3,599.7,598.2,597.2,507.4,507.3,347.6,503.7,585.3,541.4,322.6,319.7,546.8,78.4,159.8,612.5,583.8,603.2,730.0,481.4,660.9,571.7,54.9,574.7,510.5
IH,330.8,72.4,458.4,214.3,375.3,132.4,71.2,426.6,377.5,2375.7,191.1,486.3,65.6,421.2,85.6,211.9,557.0,291.0,177.1,338.5,206.1,473.2,257.4,167.5,518.2,234.8,545.7,297.2,68.7,124.9,265.8,209.8,249.4,256.8,170.7,248.0,233.6,400.0,89.8,189.7,178.2,193.1,242.2,179.0,154.9,490.1,454.6,42.9,576.6,141.8,222.2,190.4,203.5,673.1,417.4,255.6,183.9,203.5,616.6,609.4,0.0,272.6,416.1,451.9,338.0,76.0,150.1,322.0,395.7,155.2,144.6,405.4,260.6,111.6,681.9,236.4,468.3,277.3,419.4,156.2,146.0,219.9,605.4,241.5,439.7,487.2,277.1,352.1,229.5,209.1,337.2,654.6,294.4,458.5,190.1,81.2,581.3,524.5,402.5,349.7,186.4,136.0,232.8,441.2,385.7,122.0,576.8,205.3,595.0,744.4,86.5,343.0,392.7,200.3,155.9,240.6,451.4,255.1,181.6,251.8,520.8,428.6,132.3,67.5,493.0,657.0,666.6,385.6,292.4,517.1,393.2,248.8,477.0,487.3,291.7,314.8,279.2,273.1,162.4,263.0,521.4,380.7,127.0,675.5,697.3,468.2,254.5,489.3,315.0,442.5,305.4,494.7,168.0,230.2,157.1,90.5,403.1,193.0,219.8,290.3,289.9,227.4,119.7,365.6,338.4,115.4,279.5,482.4,514.0,236.7,646.9,681.1,305.2,195.3,259.0,248.3,174.1,146.5,102.0,631.6,78.7,278.5
IK,523.8,265.4,648.2,407.3,568.3,209.3,180.8,607.0,570.5,2255.4,371.5,666.7,258.6,601.6,166.4,386.1,737.4,476.2,362.3,531.5,342.2,666.2,440.4,295.9,698.6,456.2,738.7,477.6,223.1,299.1,455.6,402.8,442.4,434.5,363.7,428.4,426.6,593.0,282.8,388.3,358.6,325.2,435.2,359.4,347.9,670.5,635.0,235.9,753.8,333.7,116.7,69.8,396.5,853.5,607.2,436.0,282.9,377.7,797.0,789.8,248.3,0.0,596.5,632.3,527.8,269.0,343.1,515.0,576.1,329.4,249.5,598.4,453.6,216.5,862.3,367.9,648.7,462.5,612.4,349.2,335.8,400.3,785.8,362.3,632.7,680.2,390.1,532.5,422.5,380.1,527.0,835.0,474.8,633.6,364.3,235.6,761.7,704.9,582.9,542.7,366.2,316.4,425.8,634.2,566.1,296.2,769.8,398.3,775.4,924.8,255.2,523.4,569.9,374.5,330.1,425.8,631.8,448.1,355.8,426.0,701.2,609.0,306.5,260.5,678.2,837.4,847.0,575.4,485.4,702.3,586.2,376.7,662.2,680.3,465.9,507.8,459.9,462.9,355.4,448.2,710.7,561.1,246.7,855.9,877.7,653.4,428.7,669.7,495.4,622.9,485.8,675.1,353.2,39.1,350.1,251.2,580.3,382.3,272.4,502.7,482.9,384.3,293.9,546.0,518.8,308.4,472.5,659.6,699.2,429.7,827.3,861.5,498.2,369.5,276.9,376.7,367.1,251.4,257.5,812.0,271.7,463.7
