from_stop,AB,AD,AE,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FQ,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LB,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VD,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XA,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZP,ZT,ZW
FT,96.4,321.9,64.4,314.9,107.2,190.2,100.1,401.8,114.4,132.0,134.8,552.3,80.0,177.2,654.7,208.8,120.7,474.5,121.8,40.8,818.2,194.6,232.7,50.8,524.4,643.5,323.6,317.7,532.7,89.8,337.3,178.4,393.7,541.3,527.6,160.4,166.0,267.4,548.1,44.0,146.6,203.4,194.5,193.9,180.2,635.5,151.8,806.6,0.0,497.7,119.4,418.5,165.3,529.3,182.6,309.2,153.8,246.2,150.5,650.8,295.8,159.6,241.2,62.7,102.8,97.5,113.2,91.7,47.4,135.8,388.9,509.0,565.6,330.5,465.0,251.4,294.8,148.4,149.0,219.7,117.7,379.2,74.6,181.4,288.7,340.7,374.6,167.5,560.8,101.0,201.1,7.0,146.7,250.0,149.2,676.4,198.8,656.5,748.0,258.8,185.9,19.1,276.7,28.4,722.7,219.2,157.5,609.3,93.1,414.7,544.6,33.6,463.5,133.0,160.1,110.3,282.0,56.6,104.8,177.1,125.8,135.9,247.0,371.9,378.6,149.0,360.7,192.6,640.5,240.7,183.9,1380.0,345.7,355.9,424.3,534.5,262.4,351.4,544.5,497.1,246.1,509.6,153.4,278.3,220.3,526.7,388.1,525.2,383.7,580.2,404.0,158.3,334.7,92.2,197.4,601.3,675.9,465.2,128.2,514.7,243.0,158.3,331.1,668.1,215.8,244.1,379.3,306.4,545.7,518.9,67.1,627.6,530.1,211.6,359.1,137.6,562.8,232.7,151.5,594.5,191.1,174.9,625.3,536.8,520.8,62.9,61.7,354.1,113.4,66.8,109.1
FV,594.7,313.4,562.7,509.5,535.9,688.5,598.4,830.5,612.7,630.3,633.1,753.7,509.2,675.5,367.3,619.2,443.4,398.7,620.1,453.5,363.4,685.7,661.4,506.4,594.8,319.6,293.3,309.2,734.1,552.0,280.0,607.1,680.0,86.5,657.2,627.6,548.3,685.7,618.5,499.6,644.9,293.9,302.8,692.2,652.7,311.6,650.1,374.6,498.2,0.0,617.7,455.7,549.9,31.5,313.7,300.7,652.1,744.5,631.1,326.9,582.1,657.9,659.5,491.9,601.1,526.2,435.9,483.7,446.9,527.8,307.8,514.7,133.6,759.2,638.7,244.6,713.1,646.7,541.0,638.0,509.7,807.9,572.9,679.7,717.4,769.4,653.5,665.8,762.2,599.3,699.4,490.6,645.0,678.7,471.9,244.4,620.8,201.7,316.0,687.5,604.2,517.4,219.4,526.7,267.9,674.2,655.8,266.3,485.1,621.8,46.8,531.9,134.5,631.3,421.4,598.0,214.2,554.9,450.1,320.2,471.1,458.6,745.3,800.6,241.5,647.3,789.4,621.3,380.9,669.4,612.6,1821.0,774.4,784.6,709.7,487.9,457.0,637.7,745.9,527.5,664.4,364.0,651.7,589.0,414.9,71.9,251.0,27.4,246.6,781.6,221.0,656.6,763.4,590.5,582.0,273.2,352.0,409.0,626.5,82.7,671.7,554.8,705.7,213.3,477.1,742.4,698.6,735.1,747.1,720.3,565.4,250.2,493.1,709.9,702.6,566.3,620.6,263.5,496.8,139.7,689.0,603.6,586.1,474.7,88.8,518.5,490.4,264.5,611.7,495.5,607.4
FX,152.0,449.1,84.3,346.8,218.0,66.8,73.2,476.5,78.1,12.5,107.9,627.0,207.2,57.7,733.0,235.8,247.9,585.3,177.4,168.0,945.4,131.9,307.4,162.8,601.6,754.3,450.8,444.9,607.4,135.7,464.5,253.1,439.3,668.5,544.6,119.6,174.3,275.7,580.2,169.5,202.2,330.6,321.7,74.4,226.1,746.3,115.0,879.7,127.1,624.9,0.0,529.3,211.2,656.5,309.8,436.4,126.9,183.5,158.7,761.6,341.7,40.1,249.5,189.9,158.4,208.3,240.4,218.9,174.6,269.5,516.1,587.3,692.8,347.5,482.0,378.6,303.1,196.7,276.2,228.0,244.9,453.9,130.2,96.2,399.5,415.4,420.5,44.1,635.5,73.8,81.6,134.2,27.2,324.7,276.4,803.6,158.0,783.7,822.2,333.5,194.2,104.8,403.9,131.7,830.3,203.9,213.1,720.1,220.3,489.4,671.8,126.5,590.7,188.6,270.4,165.9,409.2,93.0,232.0,304.3,253.0,263.1,214.9,446.6,505.8,122.1,435.4,303.4,718.8,315.4,285.1,1347.9,420.4,430.6,499.0,612.8,389.6,397.3,619.2,575.4,254.4,620.4,126.5,324.2,347.5,653.9,515.3,652.4,510.9,654.9,531.2,131.4,409.4,147.8,243.3,712.1,786.7,576.0,131.6,641.9,317.7,166.6,400.5,795.3,217.7,181.4,396.3,381.1,620.4,593.6,87.0,738.4,608.4,92.1,469.9,248.4,641.1,359.9,278.7,721.7,128.4,285.7,703.6,647.6,648.0,151.0,208.4,481.3,61.4,213.5,164.7
FZ,504.6,685.9,472.6,678.9,305.6,574.6,508.3,572.5,522.6,523.3,543.0,723.0,444.0,568.5,384.4,600.1,484.7,55.9,530.0,404.8,443.3,427.7,403.4,398.3,695.1,224.9,670.6,681.7,703.4,437.3,657.3,349.1,740.9,478.5,698.3,568.6,337.4,474.8,718.8,391.5,554.8,567.4,558.5,557.1,527.7,216.9,481.6,391.7,408.1,463.0,510.7,0.0,512.8,494.6,546.6,673.2,562.0,445.0,558.7,232.2,643.3,550.9,448.6,426.7,511.0,315.3,477.2,455.7,411.4,506.3,685.1,531.8,316.2,501.2,635.7,621.9,502.2,556.6,513.0,427.1,481.7,549.9,482.8,589.6,229.4,511.4,722.1,551.9,731.5,509.2,564.3,400.5,538.0,420.7,513.2,261.5,607.0,365.8,333.1,429.5,393.3,427.3,596.7,478.4,300.9,627.4,565.7,190.7,457.1,585.4,509.9,473.2,511.8,541.2,524.1,518.5,591.5,460.9,468.8,541.1,489.8,499.9,655.2,542.6,618.8,557.2,531.4,220.0,398.0,411.4,354.6,1756.2,516.4,526.6,595.0,505.0,626.4,698.9,715.2,544.6,453.5,91.0,561.6,625.8,584.3,493.1,628.3,490.5,623.9,750.9,598.3,566.5,505.4,500.4,544.9,182.7,257.3,46.6,458.0,367.6,413.7,343.9,496.5,354.3,519.3,457.9,550.0,477.1,716.4,689.6,475.3,209.0,510.2,505.1,246.8,274.0,637.7,640.8,515.5,427.1,431.0,237.7,603.2,118.2,359.7,410.4,350.4,641.8,521.6,346.3,517.3
GA,152.7,348.4,173.5,157.5,192.4,242.4,209.2,487.0,214.5,223.1,232.0,637.5,183.2,268.3,739.9,160.5,223.9,559.7,167.0,144.0,844.7,267.2,317.9,101.3,609.6,728.7,350.1,344.2,617.9,75.3,363.8,263.6,250.3,567.8,612.8,168.9,204.8,342.2,633.3,108.0,225.8,229.9,221.0,285.0,35.5,720.7,224.4,833.1,153.4,524.2,210.5,503.7,0.0,555.8,209.1,335.7,241.4,318.8,172.4,736.0,152.4,250.7,316.0,165.9,146.3,182.7,216.4,194.9,150.6,239.0,415.4,594.2,592.1,415.7,550.2,277.9,369.6,193.6,252.2,294.5,220.9,464.4,153.8,264.5,373.9,425.9,231.2,219.7,646.0,210.1,292.2,160.5,237.8,335.2,252.4,702.9,162.1,683.0,774.5,344.0,260.7,174.0,303.2,135.3,749.2,215.5,236.7,694.5,196.3,499.9,571.1,130.1,490.0,212.2,112.4,139.3,308.5,117.8,208.0,203.6,229.0,239.1,275.8,457.1,405.1,258.1,445.9,277.8,725.7,325.9,269.1,1408.8,430.9,441.1,509.5,619.7,210.0,208.0,629.7,582.3,320.9,594.8,262.5,112.9,246.8,553.2,414.6,551.7,410.2,665.4,430.5,235.9,419.9,156.9,47.7,686.5,761.1,550.4,200.8,541.2,328.2,211.3,416.3,694.6,59.7,316.7,464.5,391.6,630.9,604.1,176.2,712.8,615.3,302.7,444.3,222.8,648.0,259.2,254.7,621.0,263.7,260.1,710.5,622.0,547.3,89.5,146.9,380.6,222.5,152.0,188.3
GD,624.2,342.9,592.2,539.0,565.4,718.0,627.9,860.0,642.2,659.8,662.6,783.2,538.7,705.0,396.8,648.7,472.9,428.2,649.6,483.0,392.9,715.2,690.9,535.9,624.3,349.1,322.8,338.7,763.6,581.5,309.5,636.6,709.5,116.0,686.7,657.1,577.8,715.2,648.0,529.1,674.4,323.4,332.3,721.7,682.2,341.1,679.6,404.1,527.7,29.4,647.2,485.2,579.4,0.0,343.2,330.2,681.6,774.0,660.6,356.4,611.6,687.4,689.0,521.4,630.6,555.7,465.4,513.2,476.4,557.3,337.3,544.2,163.1,788.7,668.2,274.1,742.6,676.2,570.5,667.5,539.2,837.4,602.4,709.2,746.9,798.9,683.0,695.3,791.7,628.8,728.9,520.1,674.5,708.2,501.4,273.9,650.3,231.2,345.5,717.0,633.7,546.9,248.9,556.2,297.4,703.7,685.3,295.8,514.6,651.3,15.2,561.4,164.0,660.8,450.9,627.5,243.7,584.4,479.6,349.7,500.6,488.1,774.8,830.1,271.0,676.8,818.9,650.8,410.4,698.9,642.1,1850.5,803.9,814.1,739.2,517.4,486.5,667.2,775.4,557.0,693.9,393.5,681.2,618.5,444.4,101.4,280.5,3.9,276.1,811.1,250.5,686.1,792.9,620.0,611.5,302.7,381.5,438.5,656.0,112.2,701.2,584.3,735.2,242.8,506.6,771.9,728.1,764.6,776.6,749.8,594.9,279.7,522.6,739.4,732.1,595.8,650.1,293.0,526.3,169.2,718.5,633.1,615.6,504.2,118.3,548.0,519.9,294.0,641.2,525.0,636.9
GH,279.9,138.2,247.9,194.7,221.1,373.7,283.6,515.7,297.9,315.5,318.3,666.2,194.4,360.7,615.6,304.4,128.6,588.4,305.3,138.7,634.5,370.9,346.6,191.6,638.3,567.9,139.9,134.0,646.6,237.2,153.6,292.3,365.2,357.6,641.5,312.8,233.5,370.9,662.0,184.8,330.1,19.7,10.8,377.4,337.9,559.9,335.3,622.9,183.4,314.0,302.9,532.4,235.1,345.6,0.0,125.5,337.3,429.7,316.3,575.2,267.3,343.1,344.7,177.1,286.3,211.4,121.1,168.9,132.1,213.0,205.2,622.9,381.9,444.4,578.9,67.7,398.3,331.9,226.2,323.2,194.9,493.1,258.1,364.9,402.6,454.6,346.1,351.0,674.7,284.5,384.6,175.8,330.2,363.9,157.1,492.7,306.0,472.8,564.3,372.7,289.4,202.6,93.0,211.9,539.0,359.4,341.0,514.6,170.3,528.6,360.9,217.1,279.8,316.5,106.6,283.2,98.3,240.1,135.3,5.4,156.3,143.8,430.5,485.8,194.9,332.5,474.6,306.5,629.2,354.6,297.8,1563.5,459.6,469.8,538.2,648.4,142.2,322.9,658.4,611.0,349.6,623.5,336.9,274.2,100.1,343.0,204.4,341.5,200.0,694.1,220.3,341.8,448.6,275.7,267.2,521.5,600.3,579.1,311.7,331.0,356.9,240.0,445.0,484.4,162.3,427.6,493.2,420.3,659.6,632.8,250.6,498.5,644.0,395.1,473.0,251.5,676.7,49.0,182.0,410.8,374.2,288.8,739.2,650.7,337.1,203.7,175.6,170.4,296.9,180.7,292.6
GI,433.1,12.8,401.1,347.9,374.3,526.9,436.8,668.9,451.1,468.7,471.5,819.4,347.6,513.9,609.2,457.6,281.8,640.6,458.5,291.9,628.1,524.1,499.8,344.8,791.5,561.5,45.2,8.4,799.8,390.4,58.9,445.5,590.4,351.2,794.7,466.0,386.7,524.1,815.2,338.0,483.3,132.3,141.2,530.6,491.1,553.5,488.5,616.5,336.6,307.6,456.1,685.6,388.3,339.2,152.1,0.0,490.5,582.9,469.5,568.8,503.2,496.3,497.9,330.3,439.5,364.6,274.3,322.1,285.3,366.2,110.5,776.1,375.5,597.6,732.1,83.0,551.5,485.1,379.4,476.4,348.1,646.3,411.3,518.1,555.8,607.8,537.1,504.2,827.9,437.7,537.8,329.0,483.4,517.1,310.3,486.3,459.2,466.4,557.9,525.9,442.6,355.8,86.6,365.1,532.6,512.6,494.2,508.2,323.5,681.8,354.5,370.3,273.4,469.7,259.8,436.4,91.9,393.3,288.5,158.6,309.5,297.0,583.7,639.0,125.1,485.7,627.8,459.7,622.8,507.8,451.0,1716.7,612.8,623.0,691.4,729.8,295.4,557.3,811.6,764.2,502.8,605.9,490.1,427.4,253.3,336.6,134.6,335.1,130.2,847.3,213.9,495.0,601.8,428.9,420.4,515.1,593.9,650.9,464.9,324.6,510.1,393.2,598.2,478.0,315.5,580.8,646.4,573.5,812.8,786.0,403.8,492.1,735.0,548.3,626.2,404.7,829.9,101.9,335.2,404.4,527.4,442.0,828.0,716.6,330.7,356.9,328.8,75.7,450.1,333.9,445.8
GM,201.5,480.6,86.4,396.3,262.6,90.6,55.8,557.2,65.1,161.5,18.9,707.7,238.7,206.7,809.0,184.1,279.4,629.9,177.7,199.5,976.9,207.9,388.1,209.5,677.6,798.9,482.3,476.4,688.1,185.2,496.0,333.8,488.8,700.0,620.6,91.1,218.9,320.3,656.2,202.7,251.7,362.1,353.2,223.4,275.6,786.4,186.7,955.7,158.6,656.4,148.9,573.9,260.7,688.0,341.3,467.9,0.0,259.5,159.0,806.2,391.2,189.1,294.1,221.4,206.7,252.9,271.9,250.4,206.1,301.0,547.6,663.3,724.3,423.5,558.0,410.1,347.7,197.0,307.7,272.6,276.4,534.6,179.7,62.6,444.1,496.1,470.0,111.4,716.2,116.9,230.6,165.7,176.2,405.4,307.9,835.1,76.6,815.2,906.7,414.2,238.8,136.3,435.4,164.0,881.4,69.6,262.6,764.7,251.8,570.1,703.3,169.2,622.2,238.1,273.5,195.9,440.7,142.5,263.5,335.8,284.5,294.6,93.1,527.3,537.3,79.0,516.1,348.0,794.8,396.1,339.3,1226.1,501.1,511.3,579.7,688.8,421.1,446.8,699.9,651.4,299.0,665.0,83.4,373.7,379.0,685.4,546.8,683.9,542.4,735.6,562.7,4.4,490.1,197.3,292.8,756.7,831.3,620.6,163.1,673.4,398.4,211.2,481.2,826.8,220.8,257.4,472.3,461.8,701.1,674.3,83.7,783.0,684.4,180.0,514.5,293.0,717.1,391.4,310.2,753.2,204.4,330.3,779.6,692.2,679.5,221.6,220.4,512.8,103.7,263.9,214.2
GQ,357.7,539.0,226.8,532.0,158.7,210.3,245.8,353.7,221.6,209.0,255.5,504.2,297.1,254.2,610.2,392.7,337.8,508.7,334.9,257.9,896.1,63.4,184.6,251.4,478.8,677.7,540.7,534.8,484.6,290.4,554.4,130.3,594.3,758.4,421.8,263.1,190.5,327.9,457.4,244.6,407.9,420.5,411.6,192.8,380.8,669.7,116.3,756.9,261.2,714.8,196.4,452.7,365.9,746.4,399.7,526.3,274.5,0.0,316.2,685.0,496.4,205.2,301.7,279.8,364.1,168.4,330.3,308.8,264.5,352.9,606.0,464.5,769.0,224.7,359.2,468.5,355.3,354.2,366.1,280.2,334.8,331.1,335.9,239.7,322.9,292.6,575.2,187.6,512.7,235.3,200.0,253.6,223.7,201.9,366.3,731.7,301.5,818.6,699.4,210.7,246.4,280.4,493.8,331.5,753.7,347.4,418.8,643.5,310.2,366.6,761.7,326.3,680.6,394.3,377.2,371.6,499.1,314.0,321.9,394.2,342.9,353.0,358.4,323.8,595.7,269.7,312.6,226.8,596.0,192.6,162.3,1479.7,297.6,307.8,376.2,490.0,479.5,552.0,496.4,452.6,306.6,543.8,274.1,478.9,437.4,743.8,605.2,742.3,600.8,532.1,621.1,279.0,286.6,353.5,398.0,635.5,710.1,499.4,139.9,731.8,194.9,197.0,283.0,807.1,372.4,93.6,273.5,258.3,497.6,470.8,229.5,661.8,485.6,140.8,393.3,171.8,518.3,449.8,368.6,811.6,66.7,209.1,580.8,571.0,812.5,263.5,203.5,571.2,222.9,199.4,370.4
GS,54.0,464.6,117.3,357.6,249.9,185.6,106.4,544.5,120.7,180.3,155.2,695.0,222.7,225.5,831.8,135.3,263.4,617.2,18.6,183.5,960.9,230.7,375.4,193.5,700.4,786.2,466.3,460.4,675.4,146.5,480.0,321.1,450.1,684.0,643.4,92.1,249.8,351.2,679.0,186.7,134.5,346.1,337.2,242.2,236.9,778.2,213.8,978.5,142.6,640.4,167.7,561.2,222.0,672.0,325.3,451.9,164.6,282.3,0.0,793.5,352.5,207.9,325.0,205.4,47.6,240.2,255.9,234.4,190.1,285.0,531.6,686.1,708.3,446.3,580.8,394.1,378.6,37.9,291.7,303.5,260.4,521.9,75.8,187.7,431.4,483.4,431.3,162.9,703.5,129.9,249.4,149.7,195.0,392.7,291.9,819.1,85.3,799.2,890.7,401.5,269.7,167.2,419.4,124.5,865.4,138.7,145.4,752.0,235.8,557.4,687.3,119.3,606.2,152.7,224.7,36.8,424.7,125.0,247.5,319.8,268.5,278.6,199.0,514.6,521.3,155.3,503.4,335.3,817.6,383.4,383.9,1332.0,488.4,498.6,567.0,711.6,405.1,408.1,687.2,674.2,329.9,652.3,159.7,335.0,363.0,669.4,530.8,667.9,526.4,722.9,546.7,159.1,477.4,58.2,240.6,744.0,818.6,607.9,194.0,657.4,385.7,242.1,473.8,810.8,172.0,280.2,495.1,449.1,688.4,661.6,114.6,770.3,707.2,202.8,501.8,280.3,739.9,375.4,294.2,737.2,227.2,317.6,802.4,679.5,663.5,205.6,204.4,496.8,116.6,209.5,97.0
GW,731.6,576.6,699.6,772.7,532.6,801.6,735.3,707.0,749.6,750.3,770.0,656.7,671.0,795.5,270.3,827.1,706.6,169.9,757.0,631.8,329.2,654.7,630.4,625.3,497.8,8.1,556.5,572.4,637.1,664.3,543.2,576.1,942.9,364.4,560.2,795.6,564.4,701.8,521.5,618.5,781.8,557.1,566.0,784.1,754.7,17.1,708.6,277.6,635.1,348.9,737.7,226.9,739.8,380.5,576.9,563.9,789.0,672.0,785.7,0.0,845.3,777.9,675.6,653.7,738.0,542.3,699.1,682.7,638.4,733.3,571.0,417.7,202.1,728.2,541.7,507.8,729.2,783.6,740.0,654.1,708.7,684.4,709.8,816.6,456.4,738.4,916.7,778.9,665.2,736.2,791.3,627.5,765.0,647.7,735.1,147.4,834.0,251.7,219.0,656.5,620.3,654.3,482.6,705.4,186.8,854.4,792.7,76.6,684.1,524.8,395.8,700.2,397.7,768.2,684.6,745.5,477.4,687.9,713.3,583.4,734.3,721.8,882.2,769.6,504.7,784.2,758.4,447.0,283.9,638.4,581.6,1724.0,743.4,753.6,612.7,390.9,720.2,900.9,648.9,430.5,680.5,133.3,788.6,852.2,678.1,379.0,514.2,376.4,509.8,684.6,484.2,793.5,732.4,727.4,771.9,68.6,25.0,180.2,685.0,253.5,640.7,570.9,608.7,240.2,740.3,684.9,601.6,704.1,650.1,623.3,702.3,94.9,396.1,732.1,473.8,501.0,523.6,526.7,760.0,313.0,658.0,464.7,489.1,245.9,245.6,637.4,577.4,527.7,748.6,573.3,744.3
HA,281.8,392.9,302.6,60.8,321.5,371.5,338.3,616.1,343.6,352.2,361.1,766.6,312.3,397.4,869.0,289.6,339.8,688.8,296.1,273.1,889.2,396.3,447.0,230.4,738.7,857.8,394.6,388.7,747.0,204.4,408.3,392.7,97.8,612.3,741.9,298.0,333.9,471.3,762.4,237.1,354.9,274.4,265.5,414.1,146.3,849.8,353.5,877.6,282.5,568.7,339.6,632.8,185.2,600.3,253.6,380.2,370.5,447.9,301.5,865.1,0.0,379.8,445.1,295.0,275.4,311.8,332.3,324.0,279.7,368.1,459.9,723.3,636.6,544.8,679.3,322.4,498.7,322.7,381.3,423.6,350.0,593.5,282.9,393.6,503.0,555.0,78.7,348.8,775.1,339.2,421.3,289.6,366.9,464.3,368.3,747.4,291.2,727.5,819.0,473.1,389.8,303.1,347.7,264.4,793.7,344.6,365.8,823.6,325.4,629.0,615.6,259.2,534.5,341.3,241.5,268.4,353.0,246.9,337.1,248.1,358.1,355.0,404.9,586.2,383.8,387.2,575.0,406.9,854.8,455.0,398.2,1537.9,560.0,570.2,638.6,748.8,113.3,55.5,758.8,711.4,450.0,723.9,391.6,100.6,232.3,597.7,374.2,596.2,378.6,794.5,475.0,365.0,549.0,286.0,206.1,815.6,890.2,679.5,329.9,585.7,457.3,340.4,545.4,739.1,188.8,445.8,593.6,520.7,760.0,733.2,305.3,841.9,744.4,431.8,573.4,351.9,777.1,303.7,383.8,665.5,392.8,389.2,839.6,751.1,591.8,218.6,276.0,425.1,351.6,281.1,317.4
HB,204.7,501.8,137.0,399.5,287.9,159.9,125.9,482.9,171.2,40.2,205.1,633.4,259.9,68.8,739.4,288.5,300.6,637.9,230.1,220.7,998.1,138.3,313.8,215.5,608.0,806.9,503.5,497.6,613.8,188.4,517.2,259.5,492.3,721.2,551.0,212.7,227.0,328.4,586.6,222.2,254.9,383.3,374.4,34.2,278.8,798.9,121.4,886.1,179.8,677.6,52.6,581.9,263.9,709.2,362.5,489.1,224.1,189.9,211.4,814.2,394.4,0.0,302.2,242.6,211.1,297.6,293.1,271.6,227.3,315.7,568.8,593.7,745.5,353.9,488.4,431.3,355.8,249.4,328.9,280.7,297.6,460.3,182.9,189.3,452.1,421.8,473.2,137.2,641.9,126.5,41.4,186.9,38.3,331.1,329.1,860.9,251.1,836.4,828.6,339.9,246.9,157.5,456.6,184.4,882.9,297.0,265.8,772.7,273.0,495.8,724.5,179.2,643.4,241.3,323.1,218.6,461.9,145.7,284.7,357.0,305.7,315.8,308.0,453.0,558.5,219.3,441.8,356.0,725.2,321.8,291.5,1369.4,426.8,437.0,505.4,619.2,442.3,450.0,625.6,581.8,307.1,673.0,223.7,376.9,400.2,706.6,568.0,705.1,563.6,661.3,583.9,228.6,415.8,200.5,296.0,764.7,839.3,628.6,145.0,694.6,324.1,219.3,412.2,848.0,270.4,187.8,402.7,387.5,626.8,600.0,139.7,791.0,614.8,51.9,522.5,301.0,647.5,412.6,331.4,774.4,134.8,338.3,710.0,700.2,700.7,203.7,261.1,534.0,114.1,266.2,217.4
HF,272.5,495.5,196.5,488.5,154.6,260.1,232.2,449.2,246.5,240.8,266.9,599.7,253.6,286.0,702.1,412.8,294.3,521.9,297.9,214.4,909.3,241.9,280.1,207.9,571.8,690.9,497.2,491.3,580.1,246.9,510.9,225.8,550.8,714.9,575.0,292.5,110.9,26.1,595.5,201.1,322.7,377.0,368.1,302.7,337.3,682.9,199.1,849.9,217.7,671.3,228.2,465.9,322.4,702.9,356.2,482.8,285.9,293.5,335.7,698.2,452.9,268.4,0.0,236.3,278.9,144.9,286.8,265.3,221.0,309.4,562.5,556.4,782.2,377.9,512.4,425.0,53.6,324.5,322.6,28.8,291.3,426.6,250.7,313.5,336.1,388.1,531.7,237.4,608.2,233.1,309.9,210.1,255.5,297.4,322.8,727.5,330.9,831.8,791.3,306.2,41.3,236.9,450.3,288.0,766.9,351.3,333.6,656.7,266.7,462.1,718.2,282.8,637.1,309.1,333.7,286.4,455.6,213.5,278.4,350.7,299.4,309.5,379.1,419.3,552.2,281.1,408.1,240.0,687.9,288.1,231.3,1512.1,393.1,403.3,471.7,581.9,436.0,508.5,591.9,544.5,4.8,557.0,285.5,435.4,393.9,700.3,561.7,698.8,557.3,627.6,577.6,290.4,382.1,268.3,354.5,648.7,723.3,512.6,175.5,688.3,290.4,103.2,378.5,820.3,328.9,291.4,426.7,353.8,593.1,566.3,199.2,675.0,577.5,269.5,406.5,185.0,610.2,406.3,325.1,768.1,238.4,222.3,672.7,584.2,694.4,220.0,160.0,527.7,245.5,155.9,285.2
HG,173.0,309.4,141.0,302.4,114.2,266.8,176.7,408.8,191.0,208.6,211.4,559.3,17.2,253.8,661.7,345.4,108.2,481.5,198.4,28.3,805.7,264.0,239.7,84.7,531.4,650.5,311.1,305.2,539.7,123.7,324.8,185.4,472.9,528.8,534.6,237.0,126.6,264.0,555.1,77.9,223.2,190.9,182.0,270.5,291.0,642.5,228.4,794.1,76.5,485.2,196.0,425.5,276.1,516.8,170.1,296.7,230.4,322.8,227.1,657.8,375.0,236.2,237.8,0.0,179.4,104.5,100.7,79.2,34.9,123.3,376.4,516.0,553.1,337.5,472.0,238.9,291.4,225.0,136.5,216.3,105.2,386.2,151.2,258.0,295.7,347.7,453.8,244.1,567.8,177.6,277.7,68.9,223.3,257.0,136.7,663.9,275.4,644.0,735.5,265.8,182.5,95.7,264.2,105.0,710.2,295.8,234.1,616.3,80.6,421.7,532.1,110.2,451.0,209.6,147.6,186.9,269.5,133.2,92.3,164.6,113.3,123.4,323.6,378.9,366.1,225.6,367.7,199.6,647.5,247.7,190.9,1456.6,352.7,362.9,431.3,541.5,249.9,430.6,551.5,504.1,242.7,516.6,230.0,381.9,207.8,514.2,375.6,512.7,371.2,587.2,391.5,234.9,341.7,168.8,308.2,608.3,682.9,472.2,204.8,502.2,250.0,133.1,338.1,655.6,203.3,320.7,386.3,313.4,552.7,525.9,143.7,634.6,537.1,288.2,366.1,144.6,569.8,220.2,139.0,582.0,267.3,181.9,632.3,543.8,508.3,96.8,68.7,341.6,190.0,73.8,185.7
HM,6.3,416.9,153.9,309.9,202.2,201.3,134.2,496.8,125.5,182.6,143.0,647.3,175.0,227.8,749.7,105.9,215.7,569.5,18.9,135.8,913.2,267.3,327.7,145.8,619.4,738.5,418.6,412.7,627.7,98.8,432.3,273.4,402.7,636.3,622.6,79.9,216.1,317.5,643.1,139.0,86.8,298.4,289.5,244.5,189.2,730.5,183.9,901.6,94.9,592.7,170.0,513.5,174.3,624.3,277.6,404.2,152.4,318.9,47.6,745.8,304.8,210.2,291.3,157.7,0.0,192.5,208.2,186.7,142.4,230.8,483.9,604.0,660.6,425.5,560.0,346.4,344.9,45.5,244.0,269.8,212.7,474.2,28.1,175.5,383.7,435.7,383.6,178.6,655.8,166.5,251.7,102.0,197.3,345.0,244.2,771.4,73.1,751.5,843.0,353.8,236.0,111.0,371.7,76.8,817.7,126.5,97.7,704.3,188.1,509.7,639.6,71.6,558.5,105.0,195.3,7.4,377.0,77.3,199.8,272.1,220.8,230.9,186.8,466.9,473.6,178.1,455.7,287.6,735.5,335.7,278.9,1319.8,440.7,450.9,519.3,629.5,357.4,360.4,639.5,592.1,296.2,604.6,182.5,287.3,315.3,621.7,483.1,620.2,478.7,675.2,499.0,146.9,429.7,10.5,206.4,696.3,770.9,560.2,160.3,609.7,338.0,208.4,426.1,763.1,142.6,316.8,474.3,401.4,640.7,613.9,151.2,722.6,625.1,239.4,454.1,232.6,657.8,327.7,246.5,689.5,263.8,269.9,720.3,631.8,615.8,157.9,156.7,449.1,153.2,161.8,49.3
