from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
BG,585.0,315.9,366.0,597.2,613.7,648.7,312.4,254.7,682.6,585.8,0.0,706.1,471.8,379.4,628.8,500.9,387.3,607.2,651.9,548.4,668.2,376.6,557.2,681.1,449.6,244.7,590.4,322.3,469.8,295.6,173.6,239.1,566.5,732.7,688.3,334.8,362.1,451.7,456.5,377.4,313.7,664.4,562.9,122.6,378.0,616.3,487.9,621.0,713.3,595.5,458.7,495.3,670.9,540.7,536.8,442.9,145.1,349.7,516.8,189.8,435.4,547.1,237.5,606.6,694.6,481.1,634.8,718.7,559.7,165.4,588.8,531.7,541.5,600.8,190.5,599.3,699.4,620.5,169.8,134.7,704.5,566.4,355.3,277.2,449.1,721.8,399.4,561.6,498.6,301.9,538.0,595.9,550.7,214.6,625.8,321.1,445.9,485.3,414.1,65.9,362.2,514.4,278.2,204.5,699.9,613.8,756.2,579.4,230.7,110.6,458.8,376.9,706.2,373.5,616.8,684.7,587.0,237.7,168.2,545.5,602.5,638.8,651.7,551.0,328.2,152.2,222.7,593.5,279.2,215.2,609.2,623.4,545.6,248.9,616.5,604.3,708.7,1997.4,694.9,414.5,453.6,299.9,703.2,604.5,340.3,713.6,476.0,428.4,675.2,730.3,736.3,630.5,32.2,768.9,596.1,246.4,686.4,685.0,635.4,551.5,686.3,556.1,498.2,656.5,616.3,72.8,437.9,485.4,258.9,326.7,496.8,589.1
BH,437.8,468.9,849.2,1056.7,483.6,536.6,432.3,594.2,183.3,285.2,755.9,0.0,368.6,641.4,481.6,1089.5,536.3,460.0,257.5,231.3,256.3,429.6,376.5,218.7,416.2,530.7,443.2,418.4,322.6,778.8,724.7,794.8,303.0,243.8,1194.3,885.9,379.6,293.1,1007.6,579.6,496.9,240.0,284.4,712.0,929.1,504.2,384.7,88.8,224.4,332.0,373.5,394.9,182.0,196.1,996.3,448.1,598.3,395.3,433.9,672.8,986.5,360.1,826.9,476.5,195.3,408.2,97.9,66.7,177.0,642.1,1048.3,384.5,235.2,298.5,600.9,479.3,210.5,473.3,720.9,657.5,72.3,372.5,480.0,603.9,614.5,1227.8,458.4,367.1,413.4,442.7,386.8,448.7,402.3,632.4,1085.3,551.3,611.3,261.4,339.3,711.7,841.4,367.2,867.6,681.2,200.6,285.2,1218.2,418.4,648.5,720.0,333.0,523.9,31.4,526.5,413.5,1144.2,323.5,797.4,572.8,397.1,455.3,336.5,349.4,403.8,562.9,737.6,699.4,115.2,464.2,774.9,100.2,1082.9,1005.1,808.6,127.6,436.1,41.8,2119.8,582.8,474.8,433.5,626.9,583.2,180.3,404.5,65.5,535.0,577.4,563.1,1192.3,40.5,278.9,792.2,1274.9,488.9,795.0,19.6,196.1,488.2,249.2,1148.3,1015.6,351.0,71.0,127.4,713.7,504.7,544.4,713.6,508.6,307.3,320.0
BI,361.0,288.5,700.8,688.0,205.9,240.9,251.9,413.8,283.2,160.0,457.3,321.7,0.0,355.3,404.8,706.5,359.9,383.2,426.0,122.6,424.8,253.2,333.2,271.3,117.6,232.1,366.4,242.0,245.8,629.1,422.1,649.1,342.5,476.8,825.6,583.3,203.2,176.5,705.0,293.5,320.5,408.5,233.6,506.4,626.5,208.5,16.0,262.3,457.4,371.5,50.9,145.9,415.0,316.7,627.6,199.1,448.6,214.9,184.9,523.1,683.9,283.3,621.3,198.8,295.2,159.2,243.7,373.9,335.2,492.4,679.6,307.7,317.5,376.8,298.3,191.5,443.5,396.5,418.3,354.9,316.1,295.7,299.6,354.0,311.9,859.1,278.0,284.5,90.8,262.3,314.0,371.9,325.5,329.8,716.6,370.9,308.7,210.1,146.4,409.1,695.7,290.4,662.0,531.5,301.8,198.6,849.5,341.6,345.9,494.4,33.0,239.7,306.6,346.1,209.0,775.5,363.0,647.7,394.8,320.3,378.5,414.8,427.7,327.0,369.9,536.0,549.7,283.7,283.8,625.2,268.7,714.2,636.4,658.9,360.6,196.5,338.5,1895.6,287.1,225.8,188.5,383.9,295.4,348.6,224.1,368.8,333.4,401.0,267.4,823.6,347.9,406.5,489.6,906.2,124.2,645.3,298.0,429.1,411.4,327.5,779.6,646.9,274.2,305.6,360.4,456.6,255.7,342.8,567.9,328.2,272.8,365.1
BJ,531.0,292.9,508.3,731.7,491.8,526.8,289.4,197.9,569.3,446.1,412.1,607.8,349.9,0.0,574.8,748.1,364.3,553.2,597.9,408.7,614.2,353.6,503.2,557.4,327.7,227.4,536.4,299.3,415.8,436.6,417.4,456.6,512.5,678.7,869.3,578.6,339.1,365.1,700.3,91.4,290.7,610.4,476.3,369.8,621.8,494.4,366.0,548.4,659.3,541.5,336.8,235.6,616.9,486.7,671.3,183.2,256.1,326.7,257.1,330.6,679.2,453.3,484.7,484.7,581.3,221.4,529.8,660.0,505.2,299.9,723.3,477.7,487.5,546.8,293.6,477.4,645.4,566.5,413.6,350.2,602.2,465.7,240.4,112.1,258.8,902.8,196.3,473.1,376.7,278.9,484.0,541.9,581.5,325.1,760.3,298.1,255.6,398.7,327.5,404.4,503.2,460.4,525.4,339.0,587.9,484.7,893.2,511.6,341.2,377.8,350.1,117.2,592.7,350.5,494.9,819.2,533.0,455.2,233.0,576.3,548.5,584.8,597.7,497.0,128.0,399.4,357.2,539.5,256.2,432.7,554.8,757.9,680.1,466.4,562.5,482.4,624.6,2094.9,573.0,154.8,193.9,102.5,581.3,550.5,317.3,654.9,210.9,405.4,553.3,867.3,634.0,576.5,444.4,949.9,474.2,452.8,584.1,631.0,581.4,497.5,823.3,690.6,444.2,591.7,562.3,371.5,178.2,220.3,375.4,269.0,442.8,535.1
BL,43.7,329.6,709.9,865.5,572.2,607.2,293.0,454.9,480.5,459.7,615.0,466.4,412.3,556.4,0.0,884.0,401.0,142.0,333.6,405.8,349.9,294.3,200.9,505.5,463.9,561.0,109.5,283.1,184.6,639.5,695.1,659.5,326.8,493.0,1003.1,856.3,244.3,297.6,978.0,494.6,361.6,361.1,408.8,572.7,899.5,574.8,428.4,376.1,473.6,379.4,417.2,374.7,431.2,301.0,805.1,427.9,459.0,256.0,413.7,533.5,956.9,240.5,687.6,565.1,492.5,388.0,395.1,479.0,320.0,502.8,857.1,130.4,331.5,328.1,627.2,557.8,459.7,57.1,691.3,656.2,464.8,252.9,382.1,477.4,592.4,1036.6,360.5,402.9,457.1,303.4,296.8,130.7,198.3,658.7,894.1,412.0,589.2,331.2,260.0,587.4,706.1,132.0,728.3,541.9,497.8,459.7,1027.0,214.4,674.8,580.7,376.7,438.9,466.5,387.2,575.3,953.0,403.6,658.1,433.5,193.1,93.4,366.1,379.0,81.8,465.0,602.3,560.1,353.8,324.9,635.6,369.5,891.7,813.9,669.3,376.8,562.8,469.0,1876.4,653.4,454.6,417.3,491.6,661.7,364.8,265.2,473.9,437.1,442.1,633.7,1001.1,496.6,312.2,647.3,1083.7,536.6,655.7,446.7,445.3,72.0,321.5,957.1,824.4,204.7,416.8,376.6,574.4,484.5,446.5,578.3,360.4,254.3,260.7
BR,840.0,608.6,471.8,114.7,738.5,857.8,605.1,547.4,975.3,855.1,473.0,1025.7,695.0,672.1,883.8,0.0,639.1,862.2,935.6,817.7,951.9,669.3,832.6,963.4,752.3,547.4,845.4,615.0,743.9,401.4,449.7,316.3,886.1,1052.3,232.2,442.9,654.8,744.4,165.1,670.1,606.4,963.1,855.6,362.1,177.5,825.4,678.9,940.6,1032.9,915.1,761.4,798.0,990.5,860.3,175.3,745.6,437.8,642.4,819.5,437.0,144.0,693.6,254.3,745.6,987.3,783.8,954.4,1038.3,878.8,394.0,261.4,741.4,861.1,920.4,493.2,808.4,1019.0,875.5,373.2,437.4,1024.1,712.9,648.0,569.9,751.8,265.7,692.1,849.7,801.3,594.6,772.6,850.9,697.2,517.3,264.3,613.8,748.6,778.0,706.8,445.4,468.0,769.4,215.1,426.8,992.6,893.7,300.1,725.9,533.4,420.7,728.1,679.6,1025.8,652.9,807.9,253.0,906.6,360.9,460.9,692.0,857.5,958.4,971.3,806.0,620.9,334.5,339.2,913.1,571.9,339.9,928.8,261.9,142.3,372.1,936.1,809.2,1028.3,2056.5,904.0,717.2,756.3,584.1,912.3,924.3,633.0,1033.2,768.7,689.7,884.3,274.2,1055.9,914.2,505.3,312.8,766.8,352.2,1006.0,1004.6,890.4,871.1,230.2,194.6,771.8,976.1,935.9,432.4,740.6,778.1,360.2,619.4,816.4,862.7
BT,359.9,71.2,482.4,647.9,532.5,567.5,118.6,227.4,488.8,420.0,387.5,545.6,372.6,352.1,403.7,666.4,0.0,382.1,455.5,366.1,471.8,182.8,352.5,476.9,424.2,388.1,365.3,128.5,263.8,412.0,467.6,432.0,406.0,572.2,785.5,628.8,168.3,257.9,750.5,321.7,134.1,483.0,369.1,345.2,672.0,535.1,388.7,460.5,552.8,435.0,377.5,335.0,510.4,380.2,587.5,334.9,231.5,155.9,374.0,306.0,729.4,213.5,460.1,525.4,500.8,348.3,474.3,558.2,398.7,275.3,639.5,261.3,381.0,440.3,454.3,518.1,538.9,395.4,463.8,428.7,544.0,232.8,143.5,249.9,419.5,819.0,187.6,363.2,417.4,108.1,292.5,370.8,217.1,485.8,676.5,184.5,416.3,291.5,220.3,359.9,478.6,289.3,500.8,314.4,506.1,420.0,809.4,245.8,501.9,353.2,337.0,266.0,545.7,13.7,535.6,735.4,426.5,430.6,208.4,211.9,377.4,478.3,491.2,325.9,251.9,374.8,332.6,433.0,97.4,408.1,448.7,674.1,596.3,441.8,456.0,523.1,548.2,1911.2,613.7,306.5,345.6,264.1,622.0,444.2,146.5,553.1,264.2,50.5,594.0,783.5,575.8,434.1,419.8,866.1,496.9,428.2,525.9,524.5,410.3,391.0,739.5,606.8,291.7,496.0,455.8,346.9,329.9,273.6,350.8,114.9,336.3,382.6
BU,85.8,305.1,686.7,846.3,547.7,582.7,268.5,430.4,456.0,435.2,590.5,445.9,387.8,531.9,129.6,864.8,376.5,0.0,244.6,381.3,260.9,269.8,111.9,481.0,439.4,536.5,83.1,258.6,160.1,615.0,670.6,635.0,329.4,468.5,983.9,831.8,219.8,273.1,953.5,470.1,337.1,272.1,384.3,548.2,875.0,550.3,403.9,351.6,449.1,290.4,392.7,350.2,406.7,276.5,785.9,403.4,434.5,231.5,389.2,509.0,932.4,216.0,663.1,540.6,468.0,363.5,370.6,454.5,295.0,478.3,837.9,116.4,242.5,239.1,602.7,533.3,435.2,121.3,666.8,631.7,440.3,228.4,357.6,452.9,567.9,1017.4,336.0,381.1,432.6,278.9,207.8,11.2,184.3,634.2,874.9,387.5,564.7,306.7,235.5,562.9,681.6,118.0,703.8,517.4,474.6,435.2,1007.8,200.4,650.3,556.2,352.2,414.4,430.8,362.7,550.8,933.8,314.6,633.6,411.4,179.1,95.2,277.1,290.0,67.8,440.5,577.8,535.6,329.3,300.4,611.1,345.0,872.5,794.7,644.8,352.3,538.3,444.5,1876.5,628.9,430.1,392.8,467.1,637.2,340.3,240.7,449.4,412.6,417.6,609.2,981.9,472.1,223.2,622.8,1064.5,512.1,631.2,422.2,420.8,136.2,232.5,937.9,805.2,115.7,392.3,352.1,549.9,460.0,422.0,553.8,335.9,165.3,171.7
BX,272.3,369.5,751.1,974.5,506.2,559.2,332.9,494.8,259.5,361.4,654.9,249.4,452.2,596.3,316.1,990.9,440.9,259.5,0.0,307.5,16.2,334.2,127.5,284.5,503.8,600.9,269.6,323.0,242.9,679.4,735.0,699.4,207.2,266.4,1112.1,896.2,284.2,369.3,1017.9,534.5,401.5,27.4,360.6,612.6,939.4,526.8,468.3,155.1,247.0,168.2,457.1,414.6,204.6,139.8,914.1,467.8,498.9,295.9,453.6,573.4,996.8,280.4,727.5,499.1,271.5,427.9,174.1,252.4,121.3,542.7,966.1,302.9,120.3,116.9,667.1,509.8,233.1,307.8,731.2,696.1,243.8,292.8,422.0,517.3,632.3,1145.6,400.4,446.0,497.0,343.3,311.1,248.2,322.6,698.6,1003.1,451.9,629.1,337.6,299.9,627.3,746.0,287.5,768.2,581.8,278.1,361.4,1136.0,338.7,714.7,620.6,416.6,478.8,230.7,427.1,436.1,1062.0,192.4,698.0,475.8,317.4,281.7,154.9,167.8,254.3,504.9,642.2,600.0,132.8,364.8,675.5,148.5,1000.7,922.9,709.2,150.2,458.7,242.4,1892.1,605.4,494.5,457.2,531.5,613.7,138.2,305.1,247.3,477.0,482.0,585.7,1110.1,275.6,21.3,687.2,1192.7,576.5,695.6,225.7,218.7,322.7,110.3,1066.1,933.4,179.9,190.2,150.0,614.3,524.4,486.4,618.2,400.3,227.6,72.8
CD,367.9,295.4,677.0,825.3,297.1,332.1,258.8,420.7,160.5,53.8,528.5,199.0,137.2,410.0,411.7,858.1,366.8,390.1,303.3,0.0,302.1,260.1,340.1,148.6,188.8,303.3,373.3,248.9,252.7,605.3,493.3,625.3,348.8,354.1,962.9,654.5,210.1,119.6,776.2,348.2,327.4,285.8,110.9,538.5,697.7,299.7,153.3,139.6,334.7,377.8,142.1,163.5,292.3,241.9,764.9,216.7,424.8,221.8,202.5,499.3,755.1,290.2,653.4,290.0,172.5,176.8,121.0,251.2,223.4,468.6,816.9,314.6,285.0,344.3,369.5,282.7,320.8,403.4,489.5,426.1,193.4,302.6,306.5,408.7,383.1,996.4,284.9,196.3,182.0,269.2,320.9,378.8,332.4,401.0,853.9,377.8,379.9,87.9,164.0,480.3,671.9,297.3,694.1,507.7,179.1,75.9,986.8,348.5,417.1,546.5,101.6,292.5,183.9,353.0,300.2,912.8,369.3,623.9,401.7,327.2,385.4,382.3,395.2,333.9,389.4,568.1,525.9,161.0,290.7,601.4,146.0,851.5,773.7,635.1,237.9,287.7,215.8,2032.9,378.3,243.4,206.1,438.6,386.6,225.9,231.0,246.1,361.5,407.9,358.6,960.9,225.2,324.7,560.8,1043.5,261.5,621.5,175.3,306.4,418.3,295.0,916.9,784.2,281.1,182.9,237.7,527.8,273.3,370.9,544.1,335.1,279.7,365.8
CE,298.6,381.7,763.3,986.7,495.0,548.0,345.1,507.0,248.3,350.2,667.1,238.2,464.4,608.5,342.4,1003.1,453.1,285.8,26.2,296.3,0.0,346.4,153.8,273.3,516.0,613.1,295.9,335.2,255.1,691.6,747.2,711.6,233.5,255.2,1124.3,908.4,296.4,358.1,1030.1,546.7,413.7,16.2,349.4,624.8,951.6,515.6,480.5,143.9,235.8,194.5,469.3,426.8,193.4,128.6,926.3,480.0,511.1,308.1,465.8,585.6,1009.0,292.6,739.7,487.9,260.3,440.1,162.9,241.2,110.1,554.9,978.3,317.0,146.6,143.2,679.3,498.6,221.9,334.1,743.4,708.3,232.6,305.0,434.2,529.5,644.5,1157.8,412.6,434.8,509.2,355.5,323.3,274.5,334.8,710.8,1015.3,464.1,641.3,326.4,312.1,639.5,758.2,299.7,780.4,594.0,266.9,350.2,1148.2,350.9,726.9,632.8,428.8,491.0,219.5,439.3,424.9,1074.2,218.7,710.2,488.0,329.6,308.0,181.2,194.1,280.6,517.1,654.4,612.2,121.6,377.0,687.7,137.3,1012.9,935.1,721.4,139.0,447.5,231.2,1918.4,594.2,506.7,469.4,543.7,602.5,127.0,317.3,236.1,489.2,494.2,574.5,1122.3,264.4,47.6,699.4,1204.9,631.8,707.8,214.5,207.5,349.0,136.6,1078.3,945.6,206.2,179.0,138.8,626.5,536.6,498.6,630.4,412.5,239.8,99.1
CI,286.3,93.0,473.3,698.0,427.6,462.4,56.6,218.3,383.7,314.9,378.6,407.4,267.5,343.0,329.9,714.4,164.4,308.5,353.2,261.0,369.5,0.0,258.5,382.4,319.1,397.2,291.5,46.5,170.9,402.9,458.5,422.9,267.6,433.8,835.6,619.7,63.2,152.8,741.4,341.0,125.0,365.5,264.2,336.3,662.9,430.0,283.6,322.3,414.4,296.8,272.6,229.9,372.0,241.8,637.6,283.1,222.4,50.8,268.9,296.9,720.5,208.6,451.2,420.3,395.9,243.4,336.1,419.8,260.3,266.4,689.8,232.8,242.8,301.9,463.2,413.2,400.7,321.6,454.7,419.8,405.8,220.8,152.6,240.8,428.4,869.1,196.5,260.8,312.5,66.8,239.1,297.2,381.6,494.9,726.6,175.4,425.4,186.4,115.2,350.8,469.5,215.5,491.9,305.5,401.2,314.9,859.5,266.9,510.8,344.3,232.1,274.9,407.5,150.6,430.5,785.7,288.3,421.7,196.9,376.6,303.6,339.9,352.8,252.3,260.8,365.7,323.5,294.6,88.5,399.0,310.3,724.2,646.4,432.9,317.6,418.0,409.8,2075.7,508.8,309.8,272.7,255.2,516.9,305.8,41.6,414.7,273.3,205.5,488.9,833.6,437.6,331.6,410.9,916.2,392.0,419.3,387.7,386.3,336.7,252.8,789.6,656.9,199.3,357.6,317.4,337.8,338.8,282.7,341.7,123.8,197.9,290.4
CQ,128.7,249.5,631.9,830.9,492.1,527.1,212.9,374.8,400.4,379.6,537.0,386.3,332.2,476.3,172.5,849.4,320.9,115.9,132.5,325.7,148.8,214.0,0.0,435.8,385.9,480.9,126.0,203.0,104.5,561.5,615.0,579.4,217.3,442.5,968.5,776.2,164.2,217.5,897.9,414.5,281.5,160.0,328.7,492.6,819.4,494.7,350.4,301.2,407.6,178.3,337.1,294.6,351.1,220.9,770.5,347.8,378.9,178.0,333.6,453.4,876.8,160.4,609.6,485.0,412.4,307.9,315.0,398.9,277.8,422.7,822.5,145.9,130.4,127.0,547.1,477.7,422.5,164.2,611.2,576.1,384.7,172.8,302.0,397.3,512.3,1002.0,280.4,322.8,377.0,225.4,152.2,104.6,163.7,578.6,859.5,331.9,509.1,251.1,179.9,507.3,626.0,128.6,648.2,461.8,417.7,379.6,992.4,179.8,594.7,500.6,296.6,360.9,396.3,307.1,495.2,918.4,202.5,578.0,353.4,158.5,138.1,165.0,177.9,112.8,384.9,522.2,480.0,273.7,244.8,555.5,289.4,857.1,779.3,589.2,296.7,482.7,388.9,1764.5,573.3,374.5,337.2,420.0,581.6,284.9,185.1,393.8,357.0,362.0,553.6,966.5,416.5,111.1,569.3,1049.1,456.5,575.6,368.7,393.2,179.1,120.4,922.5,789.8,60.1,336.7,296.5,494.3,404.4,366.4,498.2,280.3,109.7,59.6
CT,450.3,377.8,768.5,965.6,437.4,472.4,341.2,503.1,149.1,194.1,668.8,183.6,277.5,550.3,504.5,1008.8,449.2,472.5,291.9,140.2,290.7,352.9,410.9,0.0,329.1,443.6,455.7,331.3,335.1,698.1,633.6,707.7,337.4,353.1,1103.2,794.8,292.5,202.0,916.5,488.5,409.8,274.4,193.3,620.9,848.4,440.0,293.6,123.2,323.3,366.4,282.4,303.8,280.9,230.5,905.2,357.0,507.2,304.2,342.8,581.7,895.4,372.6,746.2,430.3,161.1,317.1,109.6,239.8,211.4,551.0,957.2,397.0,273.6,332.9,520.2,433.4,309.4,485.8,629.8,566.4,182.0,385.0,388.9,512.8,523.4,1136.7,377.7,276.0,322.3,362.0,403.3,461.2,414.8,541.3,994.2,460.2,520.2,170.3,248.2,620.6,754.3,379.7,776.5,590.1,166.4,194.1,1127.1,430.9,557.4,628.9,241.9,432.8,193.6,435.4,512.4,1053.1,357.9,706.3,481.7,409.6,467.8,370.9,383.8,416.3,471.8,650.5,608.3,149.6,373.1,683.8,134.6,991.8,914.0,717.5,226.5,428.0,204.4,2154.2,518.6,383.7,346.4,548.3,537.3,214.7,313.4,234.7,443.9,490.3,498.9,1101.2,213.8,313.3,701.1,1183.8,401.8,703.9,163.9,295.0,500.7,283.6,1057.2,924.5,363.5,171.5,226.3,622.6,413.6,453.3,626.5,417.5,352.1,354.4
CW,441.4,401.8,716.4,814.5,268.3,303.3,416.3,406.4,363.6,240.4,423.9,402.1,126.4,321.9,485.2,753.5,473.2,463.6,506.4,203.0,505.2,333.6,413.6,362.1,0.0,198.7,446.8,322.4,326.2,646.0,388.7,589.5,422.9,505.4,903.4,549.9,283.6,256.9,671.6,260.1,451.8,488.9,314.0,473.0,593.1,270.9,142.5,337.7,468.7,451.9,113.3,226.3,495.4,397.1,754.1,272.3,464.6,295.3,346.2,540.2,650.5,363.7,587.9,261.2,375.6,310.5,324.1,454.3,416.1,508.4,806.1,388.1,397.9,457.2,264.9,253.9,483.6,476.9,384.9,321.5,396.5,376.1,329.5,320.6,278.5,936.9,285.4,362.2,153.2,405.8,394.4,452.3,405.9,296.4,843.1,506.6,275.3,290.5,226.8,375.7,712.6,370.8,628.6,547.5,380.9,279.0,971.3,422.0,312.5,461.0,113.4,206.3,408.1,459.4,271.4,902.0,443.4,588.1,441.5,400.7,458.9,495.2,508.1,407.4,336.5,502.6,565.7,364.1,415.1,565.6,349.1,840.7,762.9,599.3,441.0,258.9,418.9,2022.1,349.5,243.9,283.0,350.5,357.8,429.0,304.5,449.2,300.0,514.3,329.8,945.4,428.3,486.9,456.2,984.0,250.7,596.8,378.4,509.5,491.8,407.9,901.4,773.4,354.6,386.0,440.8,423.2,267.3,309.4,609.3,358.1,353.2,445.5
CY,542.0,327.6,517.6,669.5,368.9,403.9,342.1,332.2,464.2,341.0,225.1,498.7,227.0,247.7,585.8,554.7,399.0,564.2,607.0,303.6,605.8,406.3,514.2,452.3,204.8,0.0,547.4,352.0,426.8,447.2,189.9,390.7,523.5,606.0,704.6,351.1,382.2,357.5,472.8,185.9,377.6,589.5,414.6,274.2,394.3,371.5,243.1,443.3,569.3,552.5,213.9,250.5,596.0,497.7,688.4,198.1,296.7,379.4,272.0,341.4,451.7,464.3,389.1,361.8,476.2,236.3,424.7,554.9,516.2,317.0,733.8,488.7,498.5,557.8,66.1,354.5,584.2,577.5,186.1,122.7,497.1,476.7,255.3,246.4,204.3,738.1,211.2,465.5,253.8,331.6,495.0,552.9,616.2,97.6,741.3,432.4,201.1,391.1,342.4,176.9,513.8,471.4,429.8,356.1,481.5,379.6,772.5,522.6,113.7,262.2,214.0,132.1,498.8,385.2,372.0,725.4,544.0,389.3,322.2,611.0,559.5,595.8,608.7,508.0,262.3,303.8,374.3,464.7,340.9,366.8,449.7,738.9,697.1,400.5,541.6,359.5,519.5,2122.7,450.1,169.7,208.8,276.3,458.4,529.6,370.0,549.8,225.8,440.1,430.4,746.6,528.9,587.5,257.4,785.2,351.3,398.0,479.0,610.1,592.4,508.5,702.6,707.7,455.2,486.6,541.4,224.4,193.1,235.2,410.5,283.9,453.8,546.1
CZ,60.8,281.7,663.3,794.2,524.3,559.3,245.1,407.0,432.6,411.8,567.1,422.5,364.4,508.5,104.6,812.7,353.1,94.3,285.9,357.9,302.2,246.4,153.2,457.6,416.0,513.1,0.0,235.2,136.7,591.6,647.2,611.6,278.9,445.1,931.8,808.4,196.4,249.7,930.1,446.7,313.7,313.4,360.9,524.8,851.6,526.9,380.5,328.2,425.7,331.7,369.3,326.8,383.3,253.1,733.8,380.0,411.1,208.1,365.8,485.6,909.0,192.6,639.7,517.2,444.6,340.1,347.2,431.1,271.6,454.9,785.8,100.7,283.8,280.4,579.3,509.9,411.8,96.3,643.4,608.3,416.9,205.0,334.2,429.5,544.5,965.3,312.6,357.7,409.2,255.5,249.1,83.0,150.4,610.8,822.8,364.1,541.3,283.3,212.1,539.5,658.2,84.1,680.4,494.0,451.2,411.8,955.7,166.5,626.9,532.8,328.8,391.0,407.4,339.3,527.4,881.7,355.9,610.2,388.0,145.2,12.0,318.4,331.3,52.1,417.1,554.4,512.2,305.9,277.0,587.7,321.6,820.4,742.6,621.4,328.9,514.9,421.1,1919.9,605.5,406.7,369.4,443.7,613.8,316.9,217.3,426.0,389.2,394.2,585.8,929.8,448.7,264.5,599.4,1012.4,488.7,607.8,398.8,397.4,111.2,273.8,885.8,753.1,157.0,368.9,328.7,526.5,436.6,398.6,530.4,312.5,206.6,213.0
DJ,262.6,46.4,426.7,651.4,403.9,438.9,9.8,171.7,360.2,291.4,331.8,387.7,244.0,296.4,306.4,667.8,117.8,284.8,329.5,237.5,345.8,54.2,234.8,348.3,295.6,350.4,268.0,0.0,147.4,356.3,411.9,376.3,244.1,410.3,789.0,573.1,39.7,129.3,694.8,294.4,78.4,342.0,240.5,289.5,616.3,406.5,260.1,298.6,390.9,273.1,248.9,206.4,348.5,218.3,591.0,259.6,175.8,27.3,245.4,250.3,673.7,184.9,404.4,396.8,372.2,219.7,312.4,396.3,236.8,219.6,643.0,209.3,219.1,278.4,416.6,389.5,377.0,298.1,408.1,373.0,382.1,197.3,105.8,194.2,381.8,822.5,149.9,234.6,288.8,20.2,215.6,273.5,335.0,448.1,680.0,128.8,378.6,162.9,91.7,304.2,422.9,192.0,445.1,258.7,377.5,291.4,812.9,243.2,464.2,297.5,208.4,228.3,393.7,104.0,407.0,738.9,264.6,374.9,152.7,329.8,280.1,316.4,329.3,228.6,214.2,319.1,276.9,271.1,41.7,352.4,286.8,677.6,599.8,386.1,294.1,394.5,386.3,2029.1,485.1,268.8,249.0,208.4,493.4,282.1,17.9,391.2,226.5,158.9,465.4,787.0,413.9,308.1,364.1,869.6,368.3,372.5,364.0,362.6,313.0,229.1,743.0,610.3,175.8,334.1,293.9,291.2,292.2,235.9,295.1,77.2,174.4,266.7
DQ,115.1,144.9,526.5,749.9,387.5,422.5,108.3,270.2,295.8,275.0,430.3,285.7,227.6,371.7,158.9,766.3,216.3,137.3,192.1,221.1,208.4,109.6,87.3,320.8,279.2,376.3,120.5,98.4,0.0,454.8,510.4,474.8,142.1,308.3,887.5,671.6,59.6,112.9,793.3,309.9,176.9,219.6,224.1,388.0,714.8,390.1,243.7,191.4,288.9,171.1,232.5,190.0,246.5,116.3,689.5,243.2,274.3,71.3,229.0,348.8,772.2,55.8,502.9,380.4,307.8,203.3,210.4,294.3,134.8,318.1,741.5,61.8,117.1,186.6,442.5,373.1,275.0,150.6,506.6,471.5,280.1,68.2,197.4,292.7,407.7,921.0,175.8,220.9,272.4,118.7,68.1,126.0,114.0,474.0,778.5,227.3,404.5,146.5,75.3,402.7,521.4,44.5,543.6,357.2,314.4,275.0,911.4,95.7,490.1,396.0,192.0,254.2,270.6,202.5,390.6,837.4,162.6,473.4,251.2,108.8,132.6,224.6,237.5,81.1,280.3,417.6,375.4,169.1,140.2,450.9,184.8,776.1,698.3,484.6,192.1,378.1,284.3,1851.9,468.7,269.9,232.6,306.9,477.0,180.1,80.5,289.2,252.4,257.4,449.0,885.5,311.9,170.7,462.6,968.1,351.9,471.0,262.0,260.6,165.5,127.1,841.5,708.8,28.3,232.1,191.9,389.7,299.8,261.8,393.6,175.7,82.1,119.2
