from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MU,MX,ND,NE,NK,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VN,VS,VX,WA,WC,WE,WI,WK,XC,XE,XH,XO,XX,YA,YO,YQ,ZA,ZE,ZG,ZL,ZN,ZR,ZS,ZX
BW,1043.7,85.6,375.0,317.4,755.7,55.0,428.1,96.8,732.0,388.8,0.0,62.9,959.4,1082.0,656.3,258.9,1093.4,714.0,662.8,385.8,329.1,7.2,931.0,877.8,1093.0,117.1,381.6,293.8,755.5,545.8,1017.3,106.9,875.5,357.0,184.9,277.7,690.7,363.8,280.9,823.9,95.7,725.3,558.9,376.7,396.1,655.4,748.2,132.3,392.4,945.8,62.6,332.2,136.6,179.4,678.5,185.4,712.3,535.0,333.6,74.2,730.0,413.1,733.1,258.2,785.7,179.8,928.5,2673.4,100.0,294.7,281.3,955.9,994.5,163.3,796.1,1103.4,446.6,349.5,352.5,939.7,302.7,722.6,196.0,125.5,306.3,1071.3,1124.6,205.2,457.1,269.1,1017.0,560.0,169.5,157.4,1093.4,720.7,948.5,439.5,748.5,682.3,741.0,814.9,554.7,427.8,217.2,299.3,753.2,331.4,360.4,725.5,697.4,942.0,343.2,1009.3,789.4,952.4,158.7,432.7,705.9,94.8,736.4,415.6,221.1,352.5,305.9,686.2,351.5,473.1,592.5,1079.4,360.0,715.1,0.3,620.1,280.0,984.6,368.0,365.0,668.7,1052.7,277.6,616.5,675.5,742.0,194.8,1090.8,1107.3,199.1,228.5,244.3,645.4,672.6,133.7
BY,1014.3,56.2,345.6,353.9,726.3,127.9,398.7,134.9,702.6,359.4,72.8,0.0,930.0,1052.6,626.9,294.3,1064.0,689.1,633.4,356.4,365.6,55.5,901.6,848.4,1063.6,156.0,352.2,264.4,726.1,516.4,987.9,145.8,846.1,393.5,155.5,314.2,661.3,334.4,251.5,794.5,168.6,695.9,595.4,347.3,368.3,633.2,718.8,102.9,363.0,916.4,0.4,298.9,107.2,156.6,649.1,155.4,682.9,512.8,370.1,147.1,700.6,383.7,703.7,228.8,756.3,217.8,906.3,2608.9,82.6,331.2,251.9,926.5,965.1,199.8,766.7,1074.0,417.2,320.1,319.2,910.3,339.2,693.2,186.0,96.1,273.0,1041.9,1095.2,175.8,569.1,240.4,987.6,537.8,140.1,134.6,1064.0,698.5,919.1,410.1,719.1,652.9,711.6,785.5,532.5,362.8,187.8,266.0,723.8,302.0,331.0,696.1,668.0,912.6,312.9,979.9,760.0,930.2,152.4,403.3,680.5,65.4,707.0,386.2,257.6,388.0,276.5,656.8,322.1,443.7,563.1,1050.0,294.0,685.7,72.5,590.7,315.5,955.2,338.6,335.6,639.3,1023.3,289.0,587.1,646.1,712.6,165.4,1061.4,1077.9,169.7,199.1,214.9,616.0,643.2,160.4
CE,160.8,890.6,697.6,946.9,316.1,947.1,794.7,902.6,407.8,711.4,995.2,935.9,0.0,151.6,393.2,887.3,173.3,394.3,374.5,752.4,958.6,977.9,38.3,163.8,186.9,897.9,748.2,891.8,258.7,554.3,140.1,911.8,169.0,965.8,861.1,946.7,425.0,922.4,760.5,216.1,971.3,463.4,1077.9,743.3,860.6,549.9,486.3,913.7,759.0,66.8,935.6,802.6,904.3,859.0,438.2,813.1,388.1,559.1,963.1,929.3,374.2,735.7,399.9,714.9,298.7,822.9,99.9,2362.0,1005.0,924.2,916.5,46.1,117.3,835.5,494.7,173.0,813.2,984.7,822.9,29.9,932.2,366.8,843.7,911.2,766.4,140.9,218.5,950.0,963.5,791.1,86.6,557.7,802.5,855.8,187.3,466.0,112.7,806.1,482.8,355.4,362.0,459.1,552.4,844.0,755.5,816.7,397.4,821.3,683.0,423.8,373.2,231.8,708.9,173.5,480.1,49.8,872.7,719.0,444.2,909.7,432.9,738.2,915.3,981.0,887.9,286.2,933.6,839.7,679.1,159.3,775.2,453.2,994.9,427.0,909.8,87.9,734.6,731.6,405.6,122.3,827.3,359.8,342.3,440.3,938.1,160.4,176.9,943.9,822.6,762.3,382.3,409.5,1082.8
CG,170.1,1002.6,809.6,1058.9,428.1,1059.1,906.7,1014.6,519.8,823.4,1107.2,1047.9,141.6,0.0,505.2,999.3,108.7,506.3,486.5,864.4,1070.6,1089.9,150.3,275.8,90.0,1009.9,860.2,1003.8,370.7,666.3,185.1,1023.8,281.0,1077.8,973.1,1058.7,537.0,1034.4,872.5,328.1,1083.3,575.4,1189.9,855.3,972.6,661.9,598.3,1025.7,871.0,135.2,1047.6,914.6,1016.3,971.0,550.2,925.1,500.1,671.1,1075.1,1041.3,486.2,847.7,511.9,826.9,410.7,934.9,211.9,2291.6,1117.0,1036.2,1028.5,115.5,178.6,947.5,606.7,102.6,925.2,1096.7,934.9,141.6,1044.2,478.8,955.7,1023.2,878.4,70.5,153.9,1062.0,1075.5,903.1,113.0,669.7,914.5,967.8,122.7,578.0,181.2,918.1,594.8,467.4,474.0,571.1,664.4,956.0,867.5,928.7,509.4,933.3,795.0,535.8,485.2,343.8,820.9,242.0,592.1,112.0,984.7,831.0,556.2,1021.7,544.9,850.2,1027.3,1093.0,999.9,398.2,1045.6,951.7,791.1,122.7,887.2,565.2,1106.9,539.0,1021.8,156.3,846.6,843.6,517.6,29.3,939.3,471.8,454.3,552.3,1050.1,8.7,25.2,1055.9,934.6,874.3,494.3,521.5,1194.8
CI,464.0,603.8,410.8,660.1,176.0,660.3,507.9,615.8,152.3,424.6,708.4,649.1,379.7,502.3,0.0,600.5,513.7,138.8,63.8,465.6,671.8,691.1,351.3,278.8,513.3,611.1,461.4,605.0,175.8,267.5,437.6,625.0,276.5,667.0,574.3,647.9,91.7,635.6,473.7,244.2,684.5,84.5,822.7,456.5,573.8,263.1,107.4,626.9,472.2,366.1,648.8,515.8,617.5,572.2,89.2,526.3,132.6,272.3,676.3,642.5,150.3,448.9,95.7,428.1,206.0,536.1,356.0,2473.7,718.2,637.4,629.7,376.2,414.8,548.7,216.7,523.7,526.4,697.9,536.1,360.0,645.4,142.9,556.9,624.4,479.6,491.6,544.9,663.2,664.7,504.3,437.3,270.9,515.7,569.0,513.7,87.1,368.8,519.3,149.5,83.3,161.3,235.2,265.6,557.2,468.7,529.9,173.5,534.5,396.2,145.8,117.7,343.0,422.1,429.6,148.6,379.9,585.9,432.2,110.9,622.9,156.7,451.4,628.5,694.2,601.1,106.5,646.8,552.9,392.3,499.7,488.4,74.3,708.1,69.9,623.0,404.9,447.8,444.8,12.4,473.0,540.5,63.2,95.8,162.3,651.3,511.1,527.6,657.1,535.8,475.5,10.8,33.1,796.0
CJ,917.0,238.4,248.3,161.2,629.0,212.9,301.4,176.0,605.3,262.1,270.1,296.5,832.7,955.3,529.6,0.0,966.7,587.3,536.1,259.1,172.9,276.4,804.3,752.2,966.3,148.4,254.9,276.8,628.8,419.1,890.6,162.3,748.8,200.8,208.9,121.5,564.0,343.9,154.2,697.2,237.1,598.6,402.7,250.0,283.7,537.0,621.5,244.9,265.7,819.1,295.1,225.0,232.3,233.6,551.8,124.4,585.6,416.6,102.6,195.1,603.3,286.4,606.4,131.5,659.0,104.5,809.0,2511.6,369.2,138.5,264.3,829.2,867.8,82.4,669.4,976.7,319.9,332.5,245.3,813.0,146.5,595.9,93.7,238.1,199.1,944.6,997.9,245.8,300.9,161.9,890.3,440.5,150.3,211.6,966.7,601.2,821.8,312.8,621.8,555.6,614.3,688.2,435.2,265.5,166.6,192.1,626.5,242.8,233.7,598.8,570.7,815.3,216.5,882.6,662.7,832.9,151.3,306.0,579.2,236.6,609.7,288.9,134.7,120.5,288.9,559.5,334.5,346.4,465.8,952.7,196.7,588.4,269.4,493.4,122.8,857.9,241.3,238.3,542.0,926.0,127.9,489.8,548.8,615.3,307.4,964.1,980.6,239.7,184.6,94.5,518.7,545.9,402.9
CO,96.9,1009.0,816.0,1065.3,434.5,1065.5,913.1,1021.0,526.2,829.8,1113.6,1054.3,163.3,88.7,511.6,1005.7,0.0,512.7,492.9,870.8,1077.0,1096.3,172.0,282.2,31.3,1016.3,866.6,1010.2,377.1,672.7,94.8,1030.2,287.4,1084.2,979.5,1065.1,543.4,1040.8,878.9,334.5,1089.7,581.8,1196.3,861.7,979.0,668.3,604.7,1032.1,877.4,156.9,1054.0,921.0,1022.7,977.4,556.6,931.5,506.5,677.5,1081.5,1047.7,492.6,854.1,518.3,833.3,417.1,941.3,208.0,2296.1,1123.4,1042.6,1034.9,137.2,88.3,953.9,613.1,191.4,931.6,1103.1,941.3,163.3,1050.6,485.2,962.1,1029.6,884.8,159.3,95.2,1068.4,1081.9,909.5,100.6,676.1,920.9,974.2,64.0,584.4,178.2,924.5,601.2,473.8,480.4,577.5,670.8,962.4,873.9,935.1,515.8,939.7,801.4,542.2,491.6,350.2,827.3,239.0,598.5,133.7,991.1,837.4,562.6,1028.1,551.3,856.6,1033.7,1099.4,1006.3,404.6,1052.0,958.1,797.5,14.0,893.6,571.6,1113.3,545.4,1028.2,127.7,853.0,850.0,524.0,118.0,945.7,478.2,460.7,558.7,1056.5,79.9,63.4,1062.3,941.0,880.7,500.7,527.9,1201.2
CX,481.4,632.5,439.5,688.8,193.4,689.0,536.6,651.0,13.5,453.3,719.9,677.8,397.1,519.7,135.1,630.3,531.1,0.0,199.0,488.3,700.5,719.8,368.7,315.7,530.7,639.8,490.1,633.7,193.2,288.9,455.0,653.7,313.4,689.7,603.0,676.6,226.9,664.3,502.4,261.6,713.2,219.7,851.4,485.2,604.1,291.8,242.6,655.6,500.9,383.5,677.5,544.5,640.2,600.9,224.4,555.6,66.0,292.8,705.0,671.2,167.7,477.6,170.8,456.8,217.4,564.8,373.4,2502.4,746.9,666.1,658.4,393.6,432.2,577.4,188.3,541.1,555.1,726.6,564.8,377.4,674.1,160.3,585.6,653.1,508.3,509.0,562.3,691.9,707.0,528.4,454.7,299.6,544.4,597.7,531.1,216.3,386.2,548.0,284.7,218.5,178.7,252.6,288.3,585.9,497.4,558.6,190.9,563.2,424.9,123.3,51.1,379.9,451.7,447.0,251.0,397.3,614.6,460.9,242.1,651.6,96.1,480.1,657.2,722.9,629.8,123.9,675.5,581.6,421.0,517.1,517.1,209.5,736.8,205.1,650.4,422.3,476.5,473.5,147.5,490.4,578.3,101.7,113.2,139.8,680.0,528.5,545.0,685.8,564.5,504.2,124.2,145.4,824.7
CY,437.7,586.3,393.3,642.6,221.2,642.8,490.4,598.3,197.5,407.1,690.9,631.6,353.4,476.0,63.7,583.0,487.4,184.0,0.0,448.1,654.3,673.6,325.0,214.9,487.0,593.6,443.9,587.5,221.0,250.0,411.3,607.5,212.6,678.7,556.8,659.6,50.4,618.1,456.2,289.4,667.0,88.8,790.8,439.0,556.3,245.6,111.7,609.4,454.7,339.8,631.3,498.3,600.0,554.7,63.6,508.8,177.8,254.8,658.8,625.0,195.5,431.4,116.6,410.6,251.2,518.6,329.7,2456.2,700.7,619.9,612.2,349.9,388.5,531.2,261.9,497.4,508.9,680.4,518.6,333.7,627.9,188.1,539.4,606.9,462.1,465.3,518.6,645.7,676.4,486.8,411.0,253.4,498.2,551.5,487.4,91.4,342.5,501.8,108.2,19.5,206.5,280.4,248.1,539.7,451.2,512.4,218.7,517.0,378.7,191.0,162.9,279.1,404.6,403.3,152.9,353.6,568.4,414.7,69.6,605.4,201.9,433.9,611.0,676.7,583.6,151.7,629.3,535.4,374.8,473.4,470.9,78.6,690.6,52.4,605.5,378.6,430.3,427.3,51.3,446.7,523.0,82.0,141.0,207.5,633.8,484.8,501.3,639.6,518.3,458.0,74.6,96.9,778.5
DB,793.0,308.7,58.3,311.0,505.0,365.2,96.8,327.2,481.3,119.7,396.1,354.0,708.7,831.3,405.6,288.5,842.7,467.8,412.1,0.0,322.7,396.0,680.3,627.1,842.3,316.0,50.3,309.9,504.8,295.1,766.6,329.9,624.8,201.3,279.2,182.2,440.0,340.5,178.6,573.2,389.4,474.6,372.7,9.4,280.3,411.9,497.5,331.8,58.3,695.1,353.7,220.7,322.4,277.1,427.8,231.8,461.6,291.5,363.2,347.4,479.3,144.0,482.4,133.0,535.0,241.0,685.0,2326.7,423.1,288.3,334.6,705.2,743.8,288.2,545.7,852.7,112.5,402.8,241.0,689.0,250.6,471.9,299.5,329.3,184.5,820.6,873.9,368.1,212.6,209.2,766.3,316.5,220.6,273.9,842.7,477.2,697.8,108.2,497.8,431.6,490.3,564.2,311.2,262.1,173.6,234.8,502.5,239.4,91.3,474.8,446.7,691.3,42.7,758.6,538.7,708.9,290.8,175.6,459.2,327.8,485.7,146.5,333.4,381.1,306.0,435.5,351.7,139.0,341.8,828.7,193.3,464.4,413.0,369.4,272.6,733.9,18.5,21.6,418.0,802.0,245.4,365.8,424.8,491.3,356.2,840.1,856.6,362.0,240.7,180.4,394.7,421.9,500.9
