from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
CL,715.6,286.2,290.4,711.8,407.7,619.5,144.0,223.1,219.5,722.1,0.0,393.6,2987.2,718.9,771.2,635.8,156.2,666.6,312.6,625.7,759.0,542.2,402.9,724.1,750.7,532.2,310.1,375.0,144.1,740.1,656.3,690.0,242.3,473.8,757.0,574.5,105.4,712.3,259.9,572.8,733.2,546.1,755.5,500.4,422.5,552.5,328.2,706.8,235.8,469.5,416.3,493.1,607.3,656.5,678.3,209.3,381.2,785.9,329.9,213.7,447.0,189.6,712.6,437.4,523.5,234.2,583.8,174.6,374.7,705.0,507.5,140.9,428.9,430.7,600.3,165.8,134.4,474.1,521.0,544.7,365.1,295.3,748.8,319.7,500.4,166.4,323.2,567.9,743.1,695.8,762.0,480.0,438.8,801.7,305.5,96.5,554.7,523.0,608.7,383.0,707.3,748.5,185.2,517.1,642.8,614.7,663.8,700.7,780.4,563.8,370.2,216.3,785.5,345.4,344.5,269.0,374.6,534.8,736.8,585.7,362.9,273.2,458.1,405.2,747.4,186.3,529.2,476.2,462.3,227.1,693.8,195.4,434.5,508.3,463.5,686.7,375.9,359.3,624.0,496.8,249.0,762.7,360.4,433.6,417.3,715.9,653.3,324.0,466.5,426.6
CQ,447.4,222.7,203.7,443.6,388.8,569.9,458.1,283.4,194.4,532.9,413.4,0.0,2968.3,583.4,653.9,367.6,470.3,454.4,226.0,538.2,490.8,274.0,80.9,576.1,482.5,513.3,107.4,53.7,458.2,471.9,466.2,421.8,556.4,205.6,488.8,306.3,419.5,444.1,470.8,577.6,465.0,552.2,607.5,481.5,403.6,448.0,241.5,630.9,446.7,147.5,397.4,224.9,339.1,668.3,410.1,474.3,238.2,517.7,186.9,274.0,125.0,503.7,529.7,418.5,504.6,548.3,432.6,312.8,27.9,436.8,488.6,365.9,142.7,167.8,332.1,261.2,352.5,453.8,252.8,276.5,420.0,208.6,480.6,332.6,481.5,391.4,180.2,299.7,556.2,427.6,493.8,461.1,170.6,533.5,344.8,329.8,535.8,504.1,453.7,96.8,439.1,480.3,499.3,498.2,499.1,346.5,520.1,517.8,644.7,586.6,133.4,530.4,630.0,326.5,557.1,479.9,119.5,515.9,624.6,481.2,344.0,328.1,439.2,11.5,560.5,353.7,525.3,457.3,443.4,293.9,425.6,509.5,415.6,489.4,142.2,418.5,232.9,122.5,433.9,451.9,459.9,494.5,217.4,414.7,95.3,447.7,464.1,237.4,447.6,172.8
CX,2524.0,2720.9,2725.1,2500.2,2293.9,2113.0,2627.2,2657.8,2654.2,2222.2,2642.8,2620.9,0.0,2219.0,2271.3,2255.1,2639.4,2166.7,2847.0,2125.8,2341.0,2495.6,2701.9,2224.2,2242.0,2245.0,2744.8,2674.7,2627.3,2376.9,2347.5,2478.4,2725.5,2582.0,2545.4,2527.9,2588.6,2500.7,2713.8,2229.9,2366.8,2125.8,2255.6,2120.7,2316.8,2419.0,2762.9,2084.7,2716.5,2791.8,2232.8,2671.1,2321.7,2241.9,2315.1,2643.4,2815.9,2277.2,2764.6,2648.4,2769.3,2672.8,2149.8,2184.6,2267.1,2717.4,2381.9,2746.4,2592.3,2382.6,2113.6,2712.7,2548.3,2788.8,2291.2,2737.6,2521.6,2295.0,2474.4,2498.1,2936.9,2730.0,2385.6,2700.8,2165.6,2738.2,2757.9,2548.7,2243.2,2332.6,2253.3,2211.0,2547.0,2366.7,2788.7,2668.3,2204.5,2099.3,2264.1,2523.3,2344.1,2536.9,2668.4,2182.3,2298.2,2276.8,2319.2,2137.9,2280.5,2220.9,2754.4,2699.5,2285.6,2780.1,2827.7,2747.4,2500.8,2301.4,2236.9,2452.2,2797.6,2844.0,2163.5,2609.3,2247.5,2522.8,2235.4,2377.6,2193.3,2662.1,2502.2,2678.6,2187.5,2170.9,2763.2,2323.5,2810.6,2743.5,2283.9,2360.3,2729.7,2399.5,2795.1,2394.3,2716.3,2207.2,2153.4,2858.4,2386.7,2793.8
CZ,469.0,767.2,771.4,445.2,376.4,183.0,673.5,704.1,700.5,58.1,689.1,569.5,2606.7,0.0,90.7,200.1,685.7,111.7,795.6,151.3,286.0,440.6,650.5,55.6,146.3,284.5,677.0,623.3,673.6,321.9,292.5,423.4,771.8,527.0,490.4,472.9,634.9,445.7,760.1,198.1,311.8,165.3,106.4,277.3,399.3,364.0,809.2,244.0,762.8,717.1,315.3,616.1,266.7,281.4,260.1,689.7,807.8,181.5,756.5,694.7,694.6,719.1,142.8,341.2,400.3,763.7,348.6,792.7,540.9,327.6,270.2,759.0,598.6,737.4,236.2,783.9,567.9,390.4,419.4,443.1,983.2,776.3,330.6,747.1,322.2,784.5,749.8,493.7,37.1,277.6,89.5,356.8,492.0,311.7,835.0,714.6,244.0,255.9,209.1,573.6,289.1,481.9,714.7,338.9,243.2,221.8,264.2,130.9,81.5,207.1,703.0,745.8,66.8,826.4,874.0,793.7,551.1,411.6,61.4,397.2,843.9,890.3,320.1,557.9,32.8,569.1,221.9,440.1,339.1,708.4,447.2,724.9,344.1,327.5,711.8,268.5,802.5,692.1,228.9,372.1,776.0,344.5,787.0,410.4,664.9,152.2,98.4,807.0,430.4,742.4
DB,531.3,829.5,833.7,507.5,438.7,245.3,735.8,766.4,762.8,128.6,751.4,631.8,2669.0,110.7,0.0,262.4,748.0,174.0,863.3,213.6,348.3,502.9,712.8,105.2,216.8,346.8,739.3,685.6,735.9,384.2,354.8,485.7,834.1,589.3,552.7,535.2,697.2,508.0,822.4,260.4,374.1,227.6,15.6,339.6,461.6,426.3,871.5,306.3,825.1,779.4,377.6,678.4,329.0,343.7,322.4,752.0,870.1,252.0,818.8,757.0,756.9,781.4,205.1,403.5,462.6,826.0,410.9,855.0,600.1,389.9,332.5,821.3,660.9,799.7,298.5,846.2,630.2,452.7,481.7,505.4,1045.5,838.6,392.9,809.4,384.5,846.8,812.1,556.0,107.6,339.9,160.0,419.1,554.3,374.0,897.3,776.9,306.3,318.2,271.4,635.9,351.4,544.2,777.0,401.2,305.5,284.1,326.5,193.2,9.2,269.4,765.3,808.1,47.3,888.7,936.3,856.0,613.4,473.9,92.5,459.5,906.2,952.6,382.4,620.2,103.3,631.4,284.2,502.4,407.4,770.7,509.5,787.2,406.4,389.8,774.1,330.8,864.8,754.4,291.2,434.4,838.3,406.8,849.3,472.7,727.2,214.5,160.7,869.3,492.7,804.7
DF,293.2,592.1,573.1,289.4,395.6,202.2,642.7,673.3,563.8,165.2,658.3,369.3,2625.9,215.7,286.2,0.0,654.9,86.7,600.8,170.5,140.6,240.4,450.3,208.4,114.8,303.7,476.8,423.1,642.8,121.7,193.6,267.6,741.0,326.8,334.6,272.7,604.1,289.9,729.3,209.9,114.8,184.5,239.8,296.5,418.5,175.4,610.9,263.2,732.0,516.9,334.5,415.9,66.5,300.6,59.9,658.9,607.6,150.0,556.3,663.9,494.4,688.3,162.0,360.4,419.5,732.9,160.0,682.2,337.6,282.6,289.4,728.2,414.9,537.2,36.0,630.6,537.1,409.6,219.2,242.9,789.4,578.0,130.4,716.3,341.4,753.7,549.6,293.5,188.5,77.4,126.1,376.0,291.8,257.5,714.2,683.8,263.2,275.1,181.1,369.0,88.9,333.2,683.9,358.1,255.0,21.6,276.0,150.1,277.0,218.9,502.8,715.0,248.8,695.9,843.2,762.9,391.7,430.8,256.9,208.6,713.4,697.5,339.3,357.7,192.8,538.3,233.7,459.3,364.3,677.6,271.4,694.1,363.3,346.7,511.6,68.3,602.3,491.9,161.3,179.3,745.2,144.3,586.8,429.6,464.7,80.0,96.4,606.8,449.6,542.2
DG,718.8,289.4,293.6,715.0,415.6,627.4,12.1,226.3,222.7,804.3,173.5,396.8,2995.1,726.8,779.1,639.0,0.0,725.8,313.1,633.6,762.2,544.9,390.0,732.0,753.9,540.1,313.3,370.1,35.4,743.3,664.2,693.2,211.1,477.0,760.2,577.7,79.0,715.5,204.2,580.7,736.4,554.0,763.4,508.3,430.4,560.4,331.4,714.7,226.5,360.3,424.2,496.3,610.5,664.4,681.5,210.8,384.4,789.1,333.1,216.9,337.8,80.9,720.5,445.3,531.4,203.0,591.7,169.7,374.8,708.2,515.4,109.8,432.1,425.8,603.5,160.9,142.3,482.0,524.2,547.9,367.8,298.5,752.0,198.5,508.3,135.3,326.4,571.1,827.6,699.0,765.2,487.9,442.0,804.9,149.2,91.6,562.6,530.9,616.6,386.2,710.5,758.8,76.5,525.0,650.7,617.9,671.7,708.6,788.3,571.7,365.3,189.9,779.9,348.6,193.5,237.8,408.9,542.7,744.7,593.6,366.1,204.5,466.0,408.4,831.9,194.2,537.1,484.1,476.2,105.9,697.0,164.2,442.4,516.2,451.3,689.9,379.1,354.4,631.9,504.7,274.9,765.9,363.6,441.5,404.4,719.1,735.1,319.1,474.4,421.7
DQ,357.2,699.6,703.8,333.4,308.8,115.4,605.9,636.5,632.9,125.6,621.5,457.7,2539.1,116.4,168.7,88.3,618.1,0.0,683.8,83.7,174.2,328.8,538.7,121.6,75.2,216.9,565.2,511.5,606.0,210.1,217.5,311.6,704.2,415.2,378.6,361.1,567.3,333.9,692.5,123.1,200.0,97.7,153.0,209.7,331.7,289.0,741.6,176.4,695.2,605.3,247.7,504.3,154.9,213.8,148.3,622.1,696.0,110.4,644.7,627.1,582.8,651.5,75.2,273.6,332.7,696.1,273.6,725.1,429.1,215.8,202.6,691.4,531.0,625.6,124.4,716.3,500.3,322.8,307.6,331.3,915.6,708.7,218.8,679.5,254.6,716.9,638.0,381.9,148.9,165.8,86.5,289.2,380.2,199.9,767.4,647.0,176.4,188.3,134.1,506.0,177.3,370.1,647.1,271.3,168.2,110.0,189.2,63.3,177.9,132.1,591.2,678.2,222.7,758.8,806.4,726.1,483.5,344.0,134.3,322.2,776.3,822.7,252.5,446.1,153.2,501.5,146.9,372.5,271.5,640.8,335.4,657.3,276.5,259.9,600.0,156.7,690.7,580.3,153.9,297.1,708.4,232.7,675.2,342.8,553.1,40.4,9.6,695.2,362.8,630.6
DX,696.9,355.0,336.0,693.1,644.1,819.4,330.7,343.1,326.7,782.4,290.3,249.4,3223.6,832.9,903.4,617.1,318.5,703.9,0.0,787.7,740.3,523.0,213.2,825.6,732.0,768.6,239.7,185.3,354.0,721.4,715.7,671.3,480.9,455.1,738.3,555.8,344.7,693.6,499.2,809.2,714.5,782.5,857.0,736.8,658.9,697.5,373.8,880.4,475.1,279.8,652.7,474.4,588.6,892.9,659.6,448.6,370.5,767.2,319.2,333.7,257.3,399.5,779.2,673.8,759.9,473.5,682.1,189.7,280.5,686.3,743.9,242.8,392.2,241.0,581.6,138.1,370.8,710.5,502.3,526.0,296.9,340.9,730.1,315.3,736.8,268.3,312.5,549.2,805.7,677.1,743.3,716.4,420.1,812.7,221.7,206.7,791.1,759.4,703.2,346.3,688.6,736.9,395.1,753.5,748.6,596.0,769.6,767.3,894.2,800.2,180.5,455.6,866.0,458.8,434.0,508.3,369.0,771.2,874.1,730.7,476.3,205.0,694.5,261.0,810.0,423.2,765.6,712.6,704.7,222.7,675.1,434.7,670.9,744.7,273.8,668.0,365.2,169.6,683.4,701.4,488.3,744.0,349.7,670.0,227.6,697.2,713.6,5.9,702.9,236.9
EU,428.7,666.4,670.6,404.9,275.6,82.2,572.7,603.3,599.7,126.9,588.3,529.2,2505.9,123.7,176.0,159.8,584.9,71.4,755.3,0.0,245.7,400.3,610.2,128.9,146.7,183.7,690.3,583.0,572.8,281.6,252.2,383.1,671.0,486.7,450.1,432.6,534.1,405.4,659.3,168.6,271.5,64.5,160.3,176.5,298.5,323.7,708.4,143.2,662.0,676.8,214.5,575.8,226.4,180.6,219.8,588.9,761.4,181.9,710.1,593.9,654.3,618.3,54.5,240.4,299.5,662.9,320.6,691.9,500.6,287.3,169.4,658.2,497.8,697.1,195.9,683.1,467.1,289.6,379.1,402.8,882.4,675.5,290.3,646.3,221.4,683.7,703.4,453.4,147.9,237.3,158.0,256.0,451.7,271.4,734.2,613.8,143.2,155.1,168.8,472.8,248.8,441.6,613.9,238.1,202.9,181.5,223.9,42.6,185.2,159.6,662.7,645.0,190.3,725.6,773.2,692.9,450.3,310.8,141.6,356.9,743.1,789.5,219.3,517.6,152.2,468.3,174.1,339.3,238.3,607.6,406.9,624.1,243.3,226.7,671.5,228.2,756.1,651.8,188.6,299.0,675.2,304.2,740.6,309.6,624.6,111.9,58.1,766.7,329.6,702.1
EZ,316.1,719.7,700.7,292.3,470.5,277.1,767.6,798.2,691.4,258.1,783.2,496.9,2700.8,278.1,330.4,165.0,779.8,161.6,723.0,245.4,0.0,368.0,577.9,283.3,207.7,378.6,604.4,550.7,767.7,88.3,321.2,270.5,865.9,454.4,337.5,400.3,729.0,292.8,854.2,284.8,25.8,259.4,314.7,371.4,493.4,303.0,738.5,338.1,856.9,644.5,409.4,543.5,194.1,375.5,82.9,783.8,735.2,242.9,683.9,788.8,622.0,813.2,236.9,435.3,494.4,857.8,287.6,809.8,468.3,174.7,364.3,853.1,542.5,664.8,163.6,758.2,662.0,484.5,346.8,370.5,917.0,705.6,97.0,841.2,416.3,878.6,677.2,421.1,281.4,95.1,219.0,450.9,419.4,158.8,841.8,808.7,338.1,350.0,295.8,496.6,51.6,329.0,808.8,433.0,329.9,149.2,350.9,225.0,339.6,293.8,630.4,839.9,344.7,823.5,968.1,887.8,519.3,505.7,296.0,336.2,841.0,825.1,414.2,485.3,285.7,663.2,308.6,534.2,433.2,802.5,294.3,819.0,438.2,421.6,639.2,72.9,729.9,619.5,315.6,306.9,870.1,110.9,714.4,504.5,592.3,172.9,171.3,734.4,524.5,669.8
