from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
AW,317.1,495.5,199.5,290.0,276.6,272.3,494.5,140.5,512.8,427.0,0.0,59.3,273.9,198.7,164.9,241.0,303.5,117.1,204.8,162.2,278.2,306.7,312.4,568.7,530.1,151.4,234.7,276.1,20.7,484.2,329.8,375.0,301.9,179.3,551.6,192.3,305.7,567.4,153.9,76.4,537.3,430.1,374.6,390.4,247.4,16.3,538.2,189.9,254.5,320.1,362.3,314.8,535.1,194.4,239.5,619.3,89.3,387.1,424.4,611.1,206.6,85.3,450.1,257.0,354.4,360.6,147.7,281.4,285.1,14.8,259.6,562.5,449.5,648.2,236.9,210.0,605.8,121.0,286.1,509.8,236.4,146.1,105.6,231.4,317.5,276.9,100.4,313.1,197.2,249.0,615.6,521.3,438.2,215.4,517.7,242.0,450.2,114.5,337.4,23.6,373.4,597.9,379.0,179.2,304.6,572.5,315.0,294.5,591.8,223.2,249.6,491.6,209.4,409.0,191.0,404.2,273.0,251.4,198.2,94.9,399.4,647.2,211.6,318.8,345.1,316.1,388.7,376.5,176.8,216.7,250.4,310.8,166.4,143.9,331.9,489.4,360.1,126.3,65.5,521.7,228.3,112.5,216.8,595.7,537.8,164.7,499.4,32.2,434.6,288.5,383.3,616.5,481.5,162.4,140.7,169.8,298.1,577.2,529.8,179.7,164.1,438.6,474.6,126.0,263.3,315.0,567.6,376.7,1944.0,359.2,370.2
BC,343.6,522.0,226.0,272.3,325.8,298.8,521.0,168.6,539.3,453.5,50.9,0.0,323.1,225.2,191.8,267.5,354.5,143.6,254.0,213.4,329.2,357.7,363.4,595.2,556.6,177.9,285.7,325.3,74.5,510.7,356.3,401.5,328.4,205.8,578.1,243.3,356.7,595.5,204.9,23.7,563.8,456.6,401.1,416.9,273.9,63.1,564.7,216.4,305.5,251.5,388.8,364.0,561.6,245.4,290.5,645.8,136.1,413.6,450.9,637.6,257.6,136.3,476.6,306.2,380.9,411.6,174.2,307.9,311.6,65.8,310.6,589.0,476.0,674.7,287.9,236.5,632.3,172.0,312.6,536.3,287.4,197.1,156.6,257.9,368.5,327.9,127.0,364.1,248.2,300.0,642.1,547.8,464.7,241.9,544.2,268.5,476.7,141.0,363.9,74.6,424.4,624.4,430.0,230.2,331.1,599.0,341.5,321.0,618.3,274.2,276.1,518.1,260.4,460.0,217.5,430.7,299.5,302.4,249.2,121.4,425.9,675.4,267.4,301.1,396.1,367.1,416.8,403.0,203.3,243.2,301.4,337.3,192.9,170.4,358.4,515.9,411.1,152.8,116.5,548.2,279.3,163.5,267.8,622.2,564.3,257.2,525.9,83.2,461.1,339.5,409.8,643.0,508.0,211.6,167.2,220.8,349.1,603.7,556.3,230.7,190.6,465.1,501.1,177.0,289.8,341.5,594.1,403.2,1995.0,385.7,396.7
BF,242.7,421.1,134.7,53.3,76.3,372.4,420.1,258.6,414.8,352.6,224.1,237.5,0.0,298.8,265.4,303.5,240.2,128.7,137.7,384.3,170.2,239.6,308.2,494.3,455.7,251.5,167.6,209.0,203.2,409.8,270.1,300.6,292.8,279.4,477.2,180.7,111.4,493.0,213.1,211.6,462.9,355.7,300.2,320.4,191.9,207.6,463.8,230.4,476.6,83.4,287.9,247.7,460.7,286.1,172.4,544.9,176.4,312.7,350.0,536.7,168.1,307.4,375.7,20.3,398.2,355.6,247.8,272.3,276.0,239.0,118.0,488.1,375.1,573.8,169.8,173.4,531.4,146.0,386.2,435.4,101.7,368.2,327.7,109.9,232.2,321.3,144.9,110.0,130.1,471.1,541.2,446.9,363.8,315.5,443.3,154.2,375.8,232.6,215.9,247.8,315.9,523.5,311.9,401.3,186.3,498.1,322.1,176.2,517.4,156.1,240.5,417.2,138.9,307.5,274.5,329.8,177.1,343.1,127.7,213.0,277.9,572.8,96.9,82.1,281.8,121.8,314.3,302.1,221.8,220.1,183.3,354.6,84.5,262.0,257.5,415.0,293.0,244.4,287.6,447.3,349.5,153.9,194.8,521.3,463.4,259.7,425.0,256.4,360.2,41.4,308.9,542.1,407.1,357.4,240.8,229.0,231.0,502.8,455.4,328.7,264.2,358.5,400.2,348.1,141.8,284.9,493.2,302.3,2189.3,350.1,297.5
BG,379.2,446.6,270.0,316.3,419.4,160.3,498.8,229.0,583.3,497.5,214.5,227.9,330.5,0.0,199.9,311.5,553.5,187.6,451.0,293.6,492.8,549.9,527.0,639.2,600.6,186.4,480.9,522.3,193.6,490.0,342.7,445.5,314.8,139.3,622.1,230.7,394.3,571.7,319.4,202.0,541.6,500.6,445.1,460.9,317.9,198.0,608.7,260.4,381.9,295.5,424.4,561.0,486.2,409.0,485.7,689.8,303.9,412.4,494.9,562.2,218.1,290.5,520.6,316.8,242.4,575.2,182.7,294.3,298.0,229.4,306.2,541.9,520.0,657.4,483.1,280.5,610.1,335.6,174.1,580.3,413.7,296.3,322.2,301.9,457.6,491.5,170.9,386.9,443.4,372.1,579.7,591.8,508.7,103.4,468.8,312.5,426.4,203.0,407.9,238.2,588.0,668.4,625.2,310.6,375.1,643.0,203.0,365.0,596.1,469.4,320.1,497.4,452.2,620.8,261.5,474.7,343.5,466.0,441.0,183.4,469.9,717.7,365.4,345.1,595.1,425.4,459.2,438.6,247.3,287.2,496.6,198.8,236.9,232.4,402.4,495.2,606.3,214.8,280.1,526.0,442.9,327.1,431.4,546.8,608.3,379.3,569.9,246.8,440.4,354.7,389.1,620.8,485.8,292.3,100.7,335.3,544.3,581.5,480.9,188.6,124.1,366.8,480.4,257.4,333.8,327.9,571.9,447.2,2180.3,309.1,440.7
BK,368.0,513.8,250.4,296.7,405.5,267.7,545.4,209.4,563.7,477.9,162.7,220.5,310.9,194.1,0.0,291.9,432.4,168.0,333.7,238.2,407.1,435.6,441.3,619.6,581.0,13.8,363.6,405.0,183.5,535.1,380.7,425.9,352.8,174.7,602.5,211.1,374.7,619.9,282.8,239.2,588.2,481.0,425.5,441.3,298.3,179.1,589.1,240.8,330.3,275.9,413.2,443.7,553.4,323.3,368.4,670.2,218.2,438.0,475.3,629.4,198.5,90.1,501.0,297.2,349.8,489.5,35.8,332.3,336.0,148.0,286.6,609.1,500.4,699.1,365.8,260.9,656.7,249.9,281.5,560.7,365.3,221.9,181.4,282.3,446.4,405.8,151.3,367.3,326.1,324.8,646.9,572.2,489.1,210.8,536.0,292.9,493.6,183.4,388.3,177.8,502.3,648.8,507.9,255.0,355.5,623.4,310.4,345.4,642.7,352.1,300.5,542.5,338.3,537.9,241.9,455.1,323.9,380.3,327.1,163.8,450.3,698.1,345.3,325.5,474.0,405.8,439.6,427.4,227.7,267.6,379.3,306.2,217.3,212.8,382.8,540.3,489.0,195.2,110.6,572.6,357.2,241.4,345.7,614.0,588.7,293.6,550.3,172.0,485.5,335.1,434.2,667.4,532.4,91.9,136.1,298.7,427.0,628.1,548.1,224.0,159.5,434.0,525.5,201.8,314.2,365.9,618.5,427.6,2072.9,416.5,421.1
BL,263.9,442.3,240.1,286.4,371.5,384.4,441.3,278.7,459.6,373.8,244.2,257.6,300.6,318.9,285.1,0.0,478.3,157.7,375.8,406.5,408.3,477.7,546.3,515.5,476.9,271.6,405.7,447.1,223.3,431.0,276.6,321.8,248.7,299.5,498.4,182.8,364.4,514.2,271.5,231.7,484.1,376.9,321.4,337.2,194.2,227.7,485.0,157.7,498.8,265.6,309.1,485.8,481.9,475.0,410.5,566.1,293.0,333.9,371.2,557.9,170.2,329.6,396.9,286.9,354.1,593.7,267.9,228.2,231.9,259.1,301.4,509.3,396.3,595.0,407.9,250.6,552.6,292.0,398.2,456.6,365.8,390.4,349.9,247.1,427.7,521.2,165.0,357.0,368.2,493.3,562.4,468.1,385.0,366.5,464.5,188.8,397.0,252.7,378.0,267.9,554.0,544.7,550.0,423.5,251.4,519.3,278.0,241.3,538.6,394.2,196.4,438.4,380.4,545.6,138.8,351.0,219.8,532.0,369.2,233.1,391.8,594.0,317.5,315.2,519.9,395.5,335.5,323.3,241.9,163.5,421.4,310.5,207.0,282.1,278.7,436.2,531.1,264.5,309.8,468.5,472.6,283.5,405.2,542.5,484.6,376.3,446.2,276.5,381.4,324.8,330.1,563.3,428.3,377.5,260.9,287.4,469.1,524.0,476.6,348.8,284.3,379.7,421.4,370.3,247.1,261.8,514.4,323.5,2188.3,306.0,317.0
BQ,481.3,659.7,373.3,291.9,278.5,603.5,658.7,465.5,653.4,591.2,324.9,384.3,275.8,529.9,447.8,494.6,0.0,367.3,185.1,433.3,113.7,309.3,198.6,732.9,694.3,461.3,183.7,186.5,345.7,648.4,508.7,539.2,531.4,490.1,715.8,315.7,307.6,731.6,277.3,401.4,701.5,594.3,538.8,559.0,430.5,341.3,702.4,443.5,525.6,322.0,526.5,171.9,699.3,164.9,210.3,783.5,225.4,551.3,588.6,775.3,330.0,356.4,614.3,258.9,636.8,246.6,478.9,510.9,514.6,310.2,314.4,726.7,613.7,812.4,246.0,412.0,770.0,195.0,617.3,674.0,238.3,417.2,376.7,348.5,320.1,163.1,376.0,315.0,177.5,520.1,779.8,685.5,602.4,546.6,681.9,392.8,614.4,439.5,454.5,340.0,157.7,762.1,210.5,450.3,424.9,736.7,560.7,414.8,756.0,203.5,479.1,655.8,211.3,67.2,444.6,568.4,415.7,221.9,200.1,419.9,516.5,811.4,213.5,320.7,41.5,318.0,552.9,540.7,452.9,458.7,168.0,593.2,323.1,468.9,496.1,653.6,191.6,451.3,336.6,685.9,228.3,202.9,147.0,759.9,702.0,216.4,663.6,334.2,598.8,290.4,547.5,780.7,645.7,433.5,471.9,293.2,300.7,741.4,694.0,450.8,495.3,597.1,638.8,397.1,380.4,523.5,731.8,540.9,2031.1,588.7,536.1
BR,247.0,425.4,82.3,128.6,240.6,243.6,424.4,129.8,419.1,356.9,95.3,108.7,142.8,170.0,136.2,152.7,347.4,0.0,244.9,257.6,277.4,346.8,407.8,498.6,460.0,122.7,274.8,316.2,74.4,414.1,274.4,304.9,213.6,150.6,481.5,51.9,206.6,497.3,140.6,82.8,467.2,360.0,304.5,324.7,196.2,78.8,468.1,101.6,349.9,107.8,292.2,354.9,465.0,289.8,279.6,549.2,162.1,317.0,354.3,541.0,39.3,180.7,380.0,129.1,325.7,456.0,119.0,193.1,196.8,110.2,118.5,492.4,379.4,578.1,277.0,92.8,535.7,161.1,257.4,439.7,234.9,241.5,201.0,114.2,269.9,372.3,16.1,199.2,237.3,344.4,545.5,451.2,368.1,186.7,447.6,158.5,380.1,103.8,220.2,119.0,423.1,527.8,419.1,274.6,190.6,502.4,286.3,180.5,521.7,263.3,161.3,421.5,249.5,414.7,102.7,334.1,181.4,346.8,238.3,84.2,282.2,577.1,186.6,157.4,389.0,237.7,318.6,306.4,93.0,128.4,290.5,282.1,49.2,133.2,261.8,419.3,400.2,115.6,160.9,451.6,323.7,152.6,274.3,525.6,467.7,245.4,429.3,127.6,364.5,167.0,313.2,546.4,411.4,228.6,112.0,156.5,338.2,507.1,459.7,199.9,135.4,362.8,404.5,221.4,146.1,226.7,497.5,306.6,2039.4,270.9,301.8
BT,367.8,546.2,259.8,178.4,165.0,490.0,545.2,352.0,539.9,477.7,211.4,269.2,162.3,416.4,333.9,381.1,154.1,253.8,0.0,320.0,84.1,130.4,222.1,619.4,580.8,347.8,81.5,111.2,232.2,534.9,395.2,425.7,417.9,376.6,602.3,202.2,194.1,618.1,163.8,287.9,588.0,480.8,425.3,445.5,317.0,227.8,588.9,330.0,412.1,208.5,413.0,161.6,585.8,200.0,86.3,670.0,116.1,437.8,475.1,661.8,216.5,242.9,500.8,145.4,523.3,269.5,365.4,397.4,401.1,196.7,200.9,613.2,500.2,698.9,83.7,298.5,656.5,81.5,503.8,560.5,124.8,303.7,263.2,235.0,141.2,235.2,262.5,201.5,7.5,406.6,666.3,572.0,488.9,433.1,568.4,279.3,500.9,326.0,341.0,226.5,229.8,648.6,225.8,336.8,311.4,623.2,447.2,301.3,642.5,18.3,365.6,542.3,60.4,221.4,331.1,454.9,302.2,257.0,48.3,306.4,403.0,697.9,104.8,207.2,195.7,260.2,439.4,427.2,339.4,345.2,97.2,479.7,209.6,355.4,382.6,540.1,206.9,337.8,223.1,572.4,263.4,89.4,108.7,646.4,588.5,178.1,550.1,220.7,485.3,176.9,434.0,667.2,532.2,320.0,358.4,179.7,121.8,627.9,580.5,337.3,381.8,483.6,525.3,283.6,266.9,410.0,618.3,427.4,2103.2,475.2,422.6
BW,475.9,588.6,358.3,414.9,401.5,342.5,640.8,299.5,671.6,585.8,158.7,216.5,398.8,268.9,228.3,399.8,428.4,275.9,329.9,0.0,403.1,431.6,437.3,727.5,688.9,242.0,359.6,401.0,179.5,632.0,524.9,533.8,497.0,134.4,710.4,317.2,430.6,715.3,278.8,235.2,683.6,588.9,533.6,549.2,406.2,175.1,697.0,348.7,145.5,445.0,521.1,439.9,628.2,319.3,364.4,778.1,210.0,545.9,583.2,704.2,331.5,137.1,608.9,381.9,424.6,485.5,264.0,476.5,480.2,144.0,384.5,683.9,608.3,807.2,361.8,368.8,752.1,245.9,356.3,668.8,361.3,55.9,126.0,390.2,442.4,401.8,259.3,438.0,322.1,140.0,721.7,680.1,597.0,285.6,610.8,400.8,568.4,273.3,496.2,173.8,498.3,756.7,503.9,70.2,463.4,731.3,385.2,453.3,738.1,348.1,408.4,639.4,334.3,533.9,349.8,563.0,431.8,376.3,323.3,253.9,558.2,807.7,341.3,443.7,470.0,441.0,547.7,535.5,335.6,375.5,375.3,381.0,325.2,302.7,490.7,637.2,485.0,285.1,117.3,668.0,353.2,237.4,341.7,688.8,696.6,389.5,658.2,168.0,582.4,413.4,531.1,762.8,627.8,214.4,186.5,294.7,423.0,723.5,622.9,94.9,172.3,508.8,622.4,36.1,422.1,510.1,713.9,535.5,2068.9,491.3,529.0
BY,404.9,583.3,296.9,215.5,202.1,527.1,582.3,389.1,577.0,514.8,248.5,306.3,199.4,453.5,371.0,418.2,87.3,290.9,108.7,356.9,0.0,181.6,203.9,656.5,617.9,384.9,95.3,136.7,269.3,572.0,432.3,462.8,455.0,413.7,639.4,239.3,231.2,656.8,200.9,325.0,625.1,517.9,462.4,482.6,354.1,264.9,626.0,367.1,449.2,245.6,450.1,259.3,622.9,133.2,100.1,707.1,153.2,474.9,512.2,698.9,253.6,280.0,537.9,182.5,560.4,252.1,402.5,434.5,438.2,233.8,238.0,650.3,537.3,736.0,111.8,335.6,693.6,118.6,540.9,597.6,161.9,340.8,300.3,272.1,192.4,168.4,299.5,238.6,101.1,443.7,703.4,609.1,526.0,470.2,605.5,316.4,538.0,363.1,378.1,263.6,163.0,685.7,297.9,373.9,348.5,660.3,484.3,338.4,679.6,127.1,402.7,579.4,134.9,154.6,368.2,492.0,339.3,190.2,123.7,343.5,440.1,736.7,137.1,244.3,128.9,241.6,476.5,464.3,376.5,382.3,111.0,516.8,246.7,392.5,419.7,577.2,279.0,374.9,260.2,609.5,196.6,126.5,70.6,683.5,625.6,140.0,587.2,257.8,522.4,214.0,471.1,704.3,569.3,357.1,395.5,216.8,173.0,665.0,617.6,374.4,418.9,520.7,562.4,320.7,304.0,447.1,655.4,464.5,2036.4,512.3,459.7
CE,464.5,642.9,358.2,320.2,261.7,595.9,641.9,448.7,636.6,574.4,308.1,367.5,259.0,522.3,488.5,477.8,221.8,352.2,121.7,416.5,151.8,0.0,237.5,716.1,677.5,475.0,149.2,105.4,328.9,631.6,491.9,522.4,514.6,502.9,699.0,298.9,253.1,714.8,260.5,435.1,684.7,577.5,522.0,542.2,413.7,324.5,685.6,426.7,508.8,325.0,509.7,177.0,682.5,267.7,154.0,766.7,208.6,534.5,571.8,758.5,313.2,339.6,597.5,242.1,620.0,284.9,471.3,494.1,497.8,293.4,297.6,709.9,596.9,795.6,63.3,396.9,753.2,178.2,609.7,657.2,221.5,400.4,359.9,331.7,90.2,283.3,368.4,260.5,129.3,503.3,763.0,668.7,585.6,539.0,665.1,376.0,597.6,422.7,437.7,323.2,297.5,745.3,241.2,433.5,408.1,719.9,543.9,398.0,739.2,135.4,462.3,639.0,135.1,255.6,427.8,551.6,398.9,324.7,146.3,403.1,499.7,794.6,196.7,327.0,247.2,209.2,536.1,523.9,445.3,441.9,139.8,576.4,308.0,452.1,479.3,636.8,222.3,434.5,319.8,669.1,331.1,186.1,176.4,743.1,685.2,245.8,646.8,317.4,582.0,318.5,530.7,763.9,628.9,416.7,464.3,276.4,8.6,724.6,677.2,434.0,487.7,580.3,622.0,380.3,363.6,506.7,715.0,524.1,2170.9,571.9,519.3
CF,549.8,728.2,471.0,433.0,347.0,708.7,727.2,534.0,721.9,659.7,393.4,452.8,344.3,635.1,516.3,563.1,210.5,465.0,256.4,501.8,222.8,279.3,0.0,801.4,762.8,587.8,153.7,156.5,414.2,716.9,577.2,607.7,599.9,615.7,784.3,384.2,384.3,800.1,345.8,547.9,770.0,662.8,607.3,627.5,499.0,409.8,770.9,512.0,594.1,437.8,595.0,141.9,767.8,338.7,180.3,852.0,293.9,619.8,657.1,843.8,398.5,424.9,682.8,327.4,705.3,170.8,584.1,579.4,583.1,378.7,382.9,795.2,682.2,880.9,216.0,509.7,838.5,263.5,722.5,742.5,306.8,485.7,445.2,417.0,290.1,174.6,481.2,376.9,264.0,588.6,848.3,754.0,670.9,651.8,750.4,461.3,682.9,508.0,523.0,408.5,246.0,830.6,180.5,518.8,493.4,805.2,629.2,483.3,824.5,270.1,547.6,724.3,269.8,167.3,513.1,636.9,484.2,395.7,281.0,488.4,585.0,879.9,282.0,439.8,158.9,368.2,621.4,609.2,558.1,527.2,138.0,661.7,420.8,537.4,564.6,722.1,161.6,519.8,405.1,754.4,402.1,271.4,247.4,828.4,770.5,316.8,732.1,402.7,667.3,431.3,616.0,849.2,714.2,502.0,577.1,361.7,270.7,809.9,762.5,519.3,600.5,665.6,707.3,465.6,448.9,592.0,800.3,609.4,2056.2,657.2,604.6
CU,317.7,355.1,576.3,527.4,600.7,601.2,270.5,614.9,409.2,221.8,580.4,593.8,541.6,697.9,621.3,504.0,764.6,493.9,662.1,742.7,694.6,764.0,832.6,0.0,145.6,607.8,692.0,733.4,559.5,220.1,345.1,197.1,373.0,635.7,167.1,519.0,635.8,252.5,607.7,567.9,240.8,145.1,234.5,250.3,340.7,563.9,86.4,493.9,835.0,506.6,340.2,772.1,315.8,811.2,696.8,120.9,629.2,339.3,150.8,365.5,506.4,665.8,202.8,527.9,474.8,880.0,604.1,393.5,389.8,595.3,637.6,301.4,167.2,133.6,694.2,586.8,180.9,628.2,615.0,70.2,626.1,726.6,686.1,394.7,686.7,845.7,501.2,634.4,654.5,829.5,354.5,85.8,155.9,583.3,373.5,420.5,314.4,588.9,387.3,604.1,840.3,81.5,836.3,759.7,452.6,41.2,494.8,442.5,179.7,680.5,459.0,286.5,663.3,831.9,475.0,169.4,327.4,868.2,652.1,569.3,400.2,132.6,653.7,556.2,806.2,646.2,182.8,354.4,578.1,368.9,707.7,473.7,543.2,618.3,332.9,259.4,817.4,600.7,646.0,260.6,808.8,619.7,741.4,350.1,60.3,712.5,77.7,612.7,279.9,565.8,289.1,170.2,255.0,713.7,597.1,623.6,755.4,194.3,321.1,685.0,620.5,365.5,229.7,706.5,394.7,359.9,203.9,377.7,2177.4,522.8,371.2
CW,266.5,350.1,525.1,476.2,549.5,550.0,373.7,563.7,358.0,242.5,529.2,542.6,490.4,646.7,570.1,452.8,713.4,442.7,610.9,691.5,643.4,712.8,781.4,115.5,0.0,556.6,640.8,682.2,508.3,335.7,293.9,145.9,321.8,584.5,21.5,467.8,584.6,355.7,556.5,516.7,344.0,93.9,183.3,199.1,289.5,512.7,202.0,442.7,783.8,455.4,289.0,720.9,419.0,760.0,645.6,163.6,578.0,288.1,99.6,468.7,455.2,614.6,151.6,476.7,423.6,828.8,552.9,342.3,338.6,544.1,586.4,404.6,270.2,236.8,643.0,535.6,284.1,577.0,563.8,185.8,574.9,675.4,634.9,343.5,635.5,794.5,450.0,583.2,603.3,778.3,457.7,197.3,258.9,532.1,372.3,369.3,304.8,537.7,336.1,552.9,789.1,142.2,785.1,708.5,401.4,144.4,443.6,391.3,282.9,629.3,407.8,346.2,612.1,780.7,423.8,118.2,276.2,817.0,600.9,518.1,349.0,235.8,602.5,505.0,755.0,595.0,131.6,303.2,526.9,317.7,656.5,422.5,492.0,567.1,281.7,375.0,766.2,549.5,594.8,363.8,757.6,568.5,690.2,453.3,175.9,661.3,43.7,561.5,289.2,514.6,237.9,273.4,370.6,662.5,545.9,572.4,704.2,297.5,384.4,633.8,569.3,287.5,345.3,655.3,343.5,308.7,307.1,326.5,2220.1,471.6,320.0
DA,354.1,499.9,236.5,282.8,419.4,253.8,531.5,195.5,549.8,464.0,176.6,234.4,297.0,180.2,13.8,278.0,446.3,154.1,347.6,251.9,421.0,449.5,455.2,605.7,567.1,0.0,377.5,418.9,197.4,521.2,366.8,412.0,338.9,160.8,588.6,197.2,360.8,604.4,296.7,168.5,574.3,467.1,411.6,427.4,284.4,193.0,575.2,226.9,344.2,262.0,399.3,457.6,539.5,337.2,382.3,656.3,232.1,424.1,461.4,615.5,184.6,104.0,487.1,283.3,335.9,503.4,21.9,318.4,322.1,161.9,272.7,595.2,486.5,685.2,379.7,247.0,642.8,263.8,267.6,546.8,379.2,235.8,195.3,268.4,424.1,419.7,137.4,353.4,340.0,338.7,633.0,558.3,475.2,196.9,522.1,279.0,479.7,169.5,374.4,191.7,516.2,634.9,521.8,268.9,341.6,609.5,296.5,331.5,628.8,366.0,286.6,528.6,352.2,551.8,228.0,441.2,310.0,394.2,341.0,149.9,436.4,684.2,354.4,311.6,487.9,391.9,425.7,413.5,213.8,253.7,393.2,292.3,203.4,198.9,368.9,526.4,502.9,181.3,124.5,558.7,371.1,255.3,359.6,600.1,574.8,267.7,536.4,185.9,471.6,321.2,420.3,653.5,518.5,105.8,122.2,312.6,440.9,614.2,534.2,210.1,145.6,420.1,511.6,215.7,300.3,352.0,604.6,413.7,2086.8,402.6,407.2
DC,396.0,574.4,288.0,206.6,193.2,518.2,573.4,380.2,568.1,505.9,239.6,299.0,190.5,444.6,362.5,409.3,139.0,282.0,141.2,348.0,69.0,164.1,140.5,647.6,609.0,376.0,0.0,41.3,260.4,563.1,423.4,453.9,446.1,404.8,630.5,230.4,222.3,646.3,192.0,316.1,616.2,509.0,453.5,473.7,345.2,256.0,617.1,358.2,440.3,236.7,441.2,80.0,614.0,184.9,26.5,698.2,140.1,466.0,503.3,690.0,244.7,271.1,529.0,173.6,551.5,187.9,393.6,425.6,429.3,224.9,229.1,641.4,528.4,727.1,100.8,326.7,684.7,109.7,532.0,588.7,153.0,331.9,291.4,263.2,174.9,186.3,290.7,311.9,148.8,434.8,694.5,600.2,517.1,461.3,596.6,307.5,529.1,354.2,369.2,254.7,214.7,676.8,144.2,365.0,339.6,651.4,475.4,329.5,670.7,154.9,393.8,570.5,154.6,158.6,359.3,483.1,330.4,241.9,165.8,334.6,431.2,726.1,128.2,235.4,150.2,293.9,467.6,455.4,367.6,373.4,15.6,507.9,237.8,383.6,410.8,568.3,125.3,366.0,251.3,600.6,248.3,117.6,93.6,674.6,616.7,163.0,578.3,248.9,513.5,205.1,462.2,695.4,560.4,348.2,386.6,207.9,155.5,656.1,608.7,365.5,410.0,511.8,553.5,311.8,295.1,438.2,646.5,455.6,2088.1,503.4,450.8
DH,460.6,639.0,393.5,355.5,257.8,582.8,638.0,444.8,632.7,570.5,304.2,362.0,255.1,509.2,426.7,473.9,189.1,387.5,99.8,412.8,119.1,122.7,132.0,712.2,673.6,440.6,50.0,0.0,325.0,627.7,488.0,518.5,510.7,469.4,695.1,295.0,296.4,712.5,256.6,380.7,680.8,573.6,518.1,538.3,409.8,320.6,681.7,422.8,504.9,301.3,505.8,71.5,678.6,235.0,57.6,762.8,208.9,530.6,567.9,754.6,309.3,335.7,593.6,238.2,616.1,179.4,458.2,490.2,493.9,289.5,293.7,706.0,593.0,791.7,59.4,432.2,749.3,174.3,596.6,653.3,217.6,396.5,356.0,327.8,133.5,177.8,355.2,299.4,107.4,499.4,759.1,664.8,581.7,525.9,661.2,372.1,593.7,418.8,433.8,319.3,254.6,741.4,135.7,429.6,404.2,716.0,540.0,394.1,735.3,113.5,458.4,635.1,113.2,150.1,423.9,547.7,395.0,292.0,124.4,399.2,495.8,792.4,192.8,362.3,141.7,252.5,532.2,520.0,432.2,438.0,34.3,572.5,343.3,448.2,475.4,632.9,116.8,430.6,315.9,665.2,298.4,182.2,143.7,739.2,681.3,213.1,642.9,313.5,578.1,353.8,526.8,760.0,625.0,412.8,451.2,272.5,114.1,720.7,673.3,430.1,474.6,576.4,618.1,376.4,359.7,502.8,711.1,520.2,2064.8,568.0,515.4
DJ,296.3,474.7,178.7,225.0,297.5,251.5,473.7,119.7,492.0,406.2,20.8,56.0,294.8,177.9,144.1,220.2,324.4,96.3,225.7,183.1,299.1,327.6,333.3,547.9,509.3,130.6,255.6,297.0,0.0,463.4,309.0,354.2,281.1,158.5,530.8,213.2,326.6,546.6,174.8,55.6,516.5,409.3,353.8,369.6,226.6,4.4,517.4,169.1,275.4,204.2,341.5,335.7,514.3,215.3,260.4,598.5,110.2,366.3,403.6,590.3,126.8,106.2,429.3,277.9,333.6,381.5,126.9,260.6,264.3,35.7,280.5,541.7,428.7,627.4,257.8,189.2,585.0,141.9,265.3,489.0,257.3,167.0,126.5,210.6,338.4,297.8,79.6,334.0,218.1,269.9,594.8,500.5,417.4,194.6,496.9,221.2,429.4,93.7,316.6,44.5,394.3,577.1,399.9,200.1,283.8,551.7,294.2,273.7,571.0,244.1,228.8,470.8,230.3,429.9,170.2,383.4,252.2,272.3,219.1,74.1,378.6,626.4,232.5,253.8,366.0,337.0,367.9,355.7,156.0,195.9,271.3,290.0,145.6,123.1,311.1,468.6,381.0,105.5,86.4,500.9,249.2,133.4,237.7,574.9,517.0,185.6,478.6,53.1,413.8,263.4,362.5,595.7,460.7,183.3,119.9,190.7,319.0,556.4,509.0,207.8,143.3,417.8,453.8,146.9,242.5,294.2,546.8,355.9,1964.9,338.4,349.4
