from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
BI,645.5,662.1,162.3,179.7,133.2,213.5,113.4,317.8,279.7,349.0,0.0,1155.5,403.8,257.5,176.1,505.9,343.5,484.4,628.2,322.8,245.8,398.4,575.0,344.9,112.8,218.8,419.3,359.9,337.4,386.3,673.3,545.6,215.9,480.7,448.7,460.0,116.8,484.8,513.8,183.4,627.6,555.0,480.3,163.3,526.8,448.0,505.3,162.1,224.1,289.7,331.9,478.1,475.1,369.7,485.4,226.3,477.5,349.0,350.3,448.6,196.7,54.1,87.3,186.8,158.1,226.4,462.6,52.6,653.2,258.3,475.8,561.9,653.5,661.3,218.9,563.5,689.7,157.8,148.1,416.9,491.5,171.4,444.5,143.3,356.1,282.0,43.9,411.0,235.2,416.9,170.9,500.2,398.3,409.0,578.2,546.1,430.1,44.0,511.6,368.5,528.3,422.2,218.6,362.2,451.0,84.4,367.7,310.3,565.1,152.4,489.3,249.3,403.5,411.3,362.1,502.6,233.2,85.0,393.5,189.4,507.4,215.6,168.2,496.2,394.6,643.6,538.0,319.3,478.7,219.3,154.3,497.0,270.7,201.7,578.1,280.7,540.7,171.5,449.4,281.9,382.3,314.2,451.8,476.4,536.3,81.7,72.0,418.6,502.7,477.0,80.6,357.0,139.7,516.6,184.8,526.1,592.5,132.4,439.2,120.2,484.2,130.4,290.8,41.8,424.4,544.7,368.5,412.3,284.2,513.2,417.0,587.7,452.3
BK,865.0,752.4,986.4,1109.9,1018.7,1115.3,1202.0,1070.4,1229.0,1013.7,1120.1,0.0,990.2,934.6,979.1,1097.5,1096.1,911.9,687.5,891.2,1117.8,908.4,1002.5,1294.2,1039.2,941.7,923.7,1309.2,905.8,1329.8,563.5,1093.1,1165.2,1038.4,689.3,1212.6,1105.2,1053.2,935.5,1105.2,681.1,1123.4,1066.7,1126.6,1095.2,1039.6,1091.7,1057.9,1061.7,1239.0,973.1,1119.3,902.6,900.2,1033.8,1020.4,1063.9,1026.1,1102.9,1095.0,994.1,1078.1,1071.4,1136.1,1131.7,1132.4,774.7,1060.1,743.5,1027.5,1062.2,574.7,543.7,746.5,981.5,1149.9,820.7,975.4,1048.9,1342.7,1059.9,1260.0,756.6,1231.9,941.9,1231.3,1090.1,1052.2,1136.0,1169.5,1101.6,1068.6,966.7,951.8,1140.8,1385.1,998.5,1088.2,1264.2,1065.8,1367.3,1008.6,1003.7,1083.8,1074.1,1049.0,946.9,1007.6,877.2,1087.9,1241.9,1011.9,971.9,979.7,1003.3,1008.6,915.2,1086.8,1001.4,1138.7,1093.8,1140.5,1069.0,1097.7,745.6,702.9,1290.6,1268.6,719.7,1069.8,1055.1,1059.6,1220.0,1132.4,668.4,978.0,1127.1,1066.5,1090.6,1225.4,950.7,826.8,1113.5,903.9,1098.9,1082.1,1044.6,1169.3,1016.9,1316.0,1099.6,783.6,1014.1,1103.0,1028.2,1112.5,927.0,1221.0,1246.3,1208.8,905.9,1219.0,1240.1,1070.9,992.8,1131.1,1095.3,726.3,859.7,1081.6,1008.6,1174.1,1072.8
BM,415.2,535.5,321.1,238.4,418.4,204.8,387.5,198.9,643.6,345.3,458.5,1042.0,0.0,582.4,449.3,107.2,224.6,357.8,501.6,227.1,387.3,177.9,448.4,698.4,398.0,543.7,154.9,648.5,241.7,635.5,546.7,315.3,579.8,250.4,322.1,341.1,441.1,389.1,381.4,233.7,495.2,459.3,122.6,255.1,431.1,114.0,147.6,363.6,331.2,666.6,101.6,247.8,348.5,104.6,255.1,551.2,73.6,673.9,231.4,223.5,521.6,429.4,412.2,550.7,260.2,401.9,336.0,452.0,526.6,297.0,118.1,435.3,526.9,534.7,543.8,159.6,459.4,482.7,513.1,788.9,395.8,445.5,317.9,417.4,211.4,686.7,422.0,180.7,591.0,298.0,437.5,404.5,302.6,155.5,476.7,831.3,334.4,419.3,392.7,401.7,813.5,63.0,537.7,212.3,220.7,384.9,102.6,343.5,478.8,423.8,370.4,574.2,307.8,315.6,131.8,272.3,251.1,422.7,11.1,553.3,106.1,410.0,533.2,265.9,268.0,517.0,419.1,683.2,352.1,198.3,519.3,395.5,675.4,468.3,451.5,313.9,139.4,531.4,219.1,567.7,286.6,187.6,221.5,349.8,434.8,422.9,471.4,297.8,272.4,762.2,451.8,230.4,424.9,112.7,463.1,124.8,362.2,285.3,374.8,394.3,351.8,343.3,654.7,441.2,328.7,140.8,223.8,285.7,195.6,417.5,18.3,183.8,222.0
BP,709.2,733.6,233.6,402.7,153.1,436.5,336.4,540.8,363.4,424.8,254.5,947.0,544.2,0.0,113.5,651.5,566.5,555.9,699.7,394.3,468.8,462.4,646.5,428.6,173.6,76.1,477.7,443.6,408.9,464.2,632.3,740.8,299.6,675.9,520.2,698.2,309.8,556.3,579.5,406.4,693.3,626.5,620.7,386.3,598.3,593.6,645.7,192.3,447.1,373.4,527.1,673.3,546.6,454.2,680.6,154.8,617.9,91.4,573.3,649.0,128.5,212.5,205.8,270.5,381.1,449.4,534.1,194.5,724.7,481.3,616.2,633.4,612.5,732.8,115.9,703.9,741.7,109.8,183.3,477.1,563.0,394.4,516.0,366.3,579.1,365.7,224.5,606.2,270.4,590.8,315.1,571.7,469.8,505.8,643.9,519.5,501.6,222.6,689.6,440.0,501.7,562.6,138.1,585.2,646.2,242.7,590.7,381.8,636.6,301.4,690.1,146.3,475.0,482.8,557.3,697.8,304.7,271.7,555.4,273.1,647.8,438.6,203.4,691.4,466.1,715.1,716.0,403.0,550.2,442.3,189.5,562.7,354.4,345.9,649.6,352.2,681.1,200.9,644.6,359.8,453.8,385.7,647.0,547.9,602.0,216.5,179.0,664.1,697.9,450.4,234.0,428.5,148.5,657.0,162.6,666.5,771.2,355.4,522.9,343.2,549.9,353.4,374.5,205.3,495.9,685.1,596.7,485.1,349.9,584.7,562.6,728.1,647.5
BV,599.4,623.8,124.3,348.6,143.6,382.4,282.3,486.7,354.5,311.2,180.0,1020.5,434.4,122.5,0.0,537.9,512.4,446.1,589.9,284.5,414.7,352.6,536.7,419.7,99.8,83.8,368.4,434.7,295.3,460.4,635.0,631.0,290.7,566.1,410.4,628.9,208.8,446.5,465.9,352.3,584.0,516.7,507.1,332.2,488.5,480.0,535.9,82.5,393.0,364.5,417.3,563.5,436.8,344.4,570.8,145.9,508.1,214.0,519.2,539.2,119.0,203.6,96.0,261.6,327.0,395.3,424.3,178.2,614.9,427.2,506.4,523.6,615.2,623.0,107.0,594.1,631.9,100.9,174.4,468.2,453.2,340.3,406.2,312.2,386.1,356.8,148.2,496.4,261.5,581.9,205.3,461.9,360.0,396.0,530.3,515.7,391.8,213.7,680.7,330.2,492.8,452.8,128.6,531.1,536.4,133.4,391.1,272.0,526.8,192.1,681.2,137.4,365.2,373.0,447.5,588.0,194.9,170.7,446.1,264.2,538.0,384.5,194.5,581.6,356.3,605.3,707.1,394.1,440.4,388.2,180.6,449.1,345.5,236.1,539.8,242.4,571.3,192.0,534.8,350.9,344.0,275.9,537.2,438.1,488.4,102.9,170.1,586.1,588.1,441.5,135.6,318.7,139.6,547.2,52.8,556.7,661.4,301.3,514.0,289.1,440.6,299.3,365.6,167.4,386.1,575.3,538.8,375.8,240.6,474.9,449.0,618.3,537.7
BY,522.5,642.8,428.4,345.7,525.7,312.1,494.8,306.2,750.9,456.9,560.6,1149.3,107.2,689.7,561.7,0.0,331.9,465.1,608.9,334.4,494.6,285.2,555.7,805.7,505.3,651.0,261.5,755.8,349.0,742.8,654.0,422.6,687.1,357.7,429.4,448.4,548.4,496.4,488.7,341.0,602.5,566.6,123.4,362.4,538.4,126.6,148.4,470.9,438.5,773.9,208.9,355.1,455.8,211.9,362.4,658.5,43.5,781.2,338.7,330.8,632.2,536.7,519.5,658.0,367.5,509.2,443.3,559.3,633.9,404.3,118.9,542.6,634.2,642.0,651.1,52.3,566.7,590.0,620.4,896.2,503.1,552.8,425.2,524.7,318.7,794.0,529.3,288.0,698.3,405.3,544.8,511.8,409.9,262.8,584.0,938.6,441.7,526.6,500.0,509.0,920.8,170.3,645.0,319.6,328.0,489.8,209.9,450.8,586.1,531.1,477.7,681.5,415.1,422.9,239.1,379.6,358.4,530.0,96.0,660.6,51.4,517.3,640.5,373.2,375.3,624.3,526.4,790.5,459.4,305.6,626.6,502.8,782.7,575.6,558.8,421.2,74.0,638.7,326.4,675.0,393.9,294.9,328.8,457.1,542.1,530.2,578.7,405.1,379.7,869.5,559.1,337.7,532.2,5.4,570.4,59.4,469.5,392.6,482.1,501.6,459.1,450.6,762.0,548.5,436.0,33.5,331.1,393.0,302.9,524.8,88.8,76.5,329.3
CE,456.3,611.4,398.2,148.1,463.8,114.5,297.2,20.4,454.9,425.5,340.8,1117.9,214.6,559.7,494.0,321.9,0.0,433.7,577.5,303.0,261.6,253.8,524.3,473.7,442.0,521.0,230.8,423.8,317.6,410.8,622.6,356.4,404.6,291.5,398.0,116.4,367.0,465.0,457.3,143.4,571.1,535.2,291.1,164.8,507.0,264.0,316.1,439.5,171.8,441.9,142.7,288.9,424.4,180.5,296.2,528.5,288.3,651.2,6.7,264.6,502.2,339.1,416.5,460.4,169.9,276.2,411.9,393.5,602.5,206.0,286.6,511.2,602.8,610.6,521.1,374.3,500.5,460.0,450.3,690.5,471.7,355.2,393.8,327.1,287.3,462.0,372.4,221.8,537.4,73.3,427.3,480.4,378.5,219.8,552.6,811.6,410.3,329.0,168.0,477.6,793.8,233.0,515.0,85.4,261.8,383.8,178.5,419.4,519.9,407.8,145.7,551.5,383.7,391.5,172.9,313.4,327.0,335.2,225.8,463.0,318.2,284.3,470.4,307.0,343.9,592.9,194.4,474.2,428.0,108.0,456.5,471.4,450.7,452.3,527.4,389.8,351.5,467.9,195.3,343.0,362.5,263.5,262.6,425.7,510.7,405.1,393.8,73.1,313.5,742.5,409.8,306.3,468.9,327.4,507.8,336.9,403.3,195.0,150.1,304.0,427.7,253.0,445.7,382.7,404.6,355.5,145.6,362.9,271.5,493.4,233.0,398.5,263.1
CF,402.8,427.2,344.0,467.5,441.5,472.9,556.0,428.0,700.8,371.3,475.0,933.7,347.8,605.5,471.0,455.1,453.7,0.0,393.3,248.8,475.4,266.0,90.5,766.0,419.7,612.6,281.3,781.0,263.4,801.6,438.4,544.4,637.0,479.5,213.8,570.2,462.8,410.8,23.5,462.8,386.9,481.0,424.3,484.2,452.8,397.2,449.3,385.3,419.3,710.8,330.7,476.9,67.7,257.8,484.2,572.9,421.5,697.0,460.5,452.6,546.6,525.5,433.9,607.9,489.3,490.0,227.7,473.7,418.3,385.1,419.8,327.0,418.6,426.4,652.4,507.5,435.3,504.4,534.8,810.6,417.5,614.0,209.6,585.9,299.5,703.1,443.7,409.8,612.7,527.1,459.2,426.2,324.3,309.4,498.4,853.0,356.1,535.6,621.8,423.4,835.2,366.2,674.6,441.4,449.8,406.6,304.5,365.2,330.2,445.5,599.5,682.8,329.5,337.3,360.9,501.4,272.8,444.4,359.0,610.5,451.4,498.1,554.9,495.0,159.7,408.7,648.2,740.4,243.8,427.4,541.0,417.2,691.8,490.0,343.2,335.6,484.7,553.1,448.2,697.2,308.3,184.4,450.6,178.3,456.5,444.6,493.1,526.9,501.5,783.9,473.5,141.2,446.6,460.6,484.8,470.1,464.8,514.4,603.9,562.8,5.9,572.4,711.9,462.9,350.4,488.7,452.9,178.7,217.3,439.2,366.2,531.7,451.1
CG,451.3,123.7,487.9,611.4,585.4,616.8,699.9,571.9,844.7,515.2,618.9,709.4,491.7,659.0,703.5,599.0,597.6,413.4,0.0,392.7,619.3,409.9,504.0,909.9,563.6,666.1,425.2,924.9,407.3,945.5,214.1,679.4,780.9,623.4,190.8,714.1,606.7,554.7,437.0,606.7,6.3,624.9,568.2,628.1,596.7,541.1,593.2,529.2,563.2,854.7,474.6,620.8,404.1,401.7,620.1,744.8,565.4,750.5,604.4,596.5,718.5,669.4,577.8,751.8,633.2,633.9,276.2,617.6,114.8,529.0,563.7,102.7,194.3,58.9,705.9,651.4,483.8,699.8,678.7,954.5,561.4,757.9,258.1,729.8,443.4,847.0,587.6,553.7,756.6,671.0,603.1,570.1,468.2,453.3,642.3,996.9,500.0,679.5,765.7,567.3,979.1,510.1,728.1,585.3,593.7,550.5,448.4,509.1,378.7,589.4,743.4,736.3,473.4,481.2,504.8,645.3,416.7,588.3,502.9,754.4,595.3,642.0,698.8,638.9,247.1,15.4,792.1,884.3,221.2,571.3,684.9,561.1,835.7,633.9,76.2,479.5,628.6,697.0,592.1,841.1,452.2,328.3,594.5,405.4,600.4,588.5,637.0,670.8,603.2,927.8,617.4,285.1,590.5,604.5,752.6,614.0,513.3,658.3,747.8,706.7,407.4,716.3,855.8,606.8,494.3,632.6,596.8,227.8,361.2,583.1,510.1,675.6,595.0
CI,383.8,408.2,184.1,338.5,281.6,343.9,396.1,299.0,540.9,122.4,315.1,914.7,218.8,444.2,311.1,326.1,324.7,230.5,374.3,0.0,346.4,137.0,321.1,606.1,259.8,405.5,152.3,621.1,14.5,641.7,419.4,415.4,477.1,350.5,194.8,441.2,302.9,161.9,254.1,333.8,367.9,232.1,295.3,355.2,203.9,268.2,320.3,225.4,290.3,550.9,201.7,347.9,221.2,128.8,355.2,413.0,292.5,535.7,331.5,323.6,386.7,365.6,274.0,448.0,360.3,361.0,208.7,313.8,399.3,256.1,290.8,308.0,399.6,407.4,405.6,378.5,416.3,344.5,374.9,650.7,168.6,454.1,190.6,426.0,170.5,543.2,283.8,280.8,452.8,398.1,299.3,177.3,75.4,180.4,249.5,693.1,107.2,375.7,492.8,240.6,675.3,237.2,399.5,312.4,320.8,246.7,175.5,182.4,311.2,285.6,470.5,436.0,80.6,88.4,231.9,372.4,112.9,284.5,230.0,450.6,322.4,369.1,395.0,366.0,140.7,389.7,519.2,580.5,224.8,298.4,381.1,168.3,531.9,330.1,324.2,222.7,355.7,393.2,319.2,537.3,59.4,60.3,321.6,222.5,207.6,284.7,333.2,397.9,372.5,624.0,313.6,103.1,286.7,331.6,324.9,341.1,445.8,415.1,474.9,402.9,224.5,413.1,552.0,303.0,101.5,359.7,323.9,159.7,57.4,190.3,237.2,402.7,322.1
DC,606.5,663.5,359.7,172.9,359.4,174.5,192.8,278.8,448.9,477.6,236.4,1170.0,364.8,455.3,389.6,472.1,304.5,485.8,629.6,355.1,0.0,229.3,576.4,514.1,337.6,416.6,381.0,529.1,369.7,549.7,674.7,506.6,385.1,441.7,450.1,421.0,262.6,517.1,509.4,176.6,623.2,587.3,441.3,156.5,559.1,414.2,466.3,359.7,120.9,458.9,292.9,439.1,476.5,330.7,446.4,424.1,438.5,546.8,311.3,414.8,397.8,234.7,312.1,356.0,151.3,14.5,464.0,289.1,654.6,137.6,436.8,563.3,654.9,662.7,416.7,524.5,650.7,355.6,345.9,586.1,523.8,250.8,445.9,222.7,187.0,451.2,268.0,372.0,433.0,377.9,322.9,532.5,430.6,369.3,604.7,707.2,462.4,224.6,472.6,529.7,689.4,383.2,410.6,323.2,412.0,279.4,328.7,471.5,566.5,303.4,450.3,447.1,435.8,443.6,323.1,463.6,379.1,230.8,376.0,358.6,468.4,22.6,366.0,457.2,396.0,645.0,499.0,488.5,480.1,180.3,352.1,523.5,439.9,347.9,579.5,441.9,501.7,363.5,410.4,445.3,414.6,315.6,412.8,477.8,562.8,300.7,289.4,377.7,463.7,638.1,305.4,358.4,364.5,477.6,403.4,487.1,553.5,125.6,454.7,199.6,479.8,148.6,460.0,278.3,456.7,505.7,334.7,415.0,323.6,545.5,383.2,548.7,413.3
DE,409.7,434.1,220.9,213.7,318.4,206.8,362.8,258.5,577.7,248.2,351.9,940.6,178.3,481.0,347.9,285.6,284.2,256.4,400.2,125.7,209.3,0.0,347.0,642.9,296.6,442.3,111.8,657.9,140.3,678.5,445.3,374.9,513.9,310.0,220.7,400.7,339.7,287.7,280.0,209.0,393.8,357.9,254.8,230.4,329.7,227.7,279.8,262.2,153.2,587.7,161.2,307.4,247.1,88.3,314.7,449.8,252.0,572.5,291.0,283.1,423.5,402.4,310.8,484.8,235.5,223.9,234.6,350.6,425.2,119.0,250.3,333.9,425.5,433.3,442.4,338.0,442.2,381.3,411.7,687.5,294.4,420.8,216.5,392.7,33.4,580.0,320.6,240.3,489.6,357.6,336.1,303.1,201.2,139.9,375.3,729.9,233.0,394.6,452.3,300.3,712.1,196.7,436.3,271.9,280.3,283.5,135.0,242.1,337.1,322.4,430.0,472.8,206.4,214.2,191.4,331.9,149.7,321.3,189.5,487.4,281.9,232.0,431.8,325.5,166.6,415.6,478.7,617.3,250.7,212.6,417.9,294.1,568.7,366.9,350.1,212.5,315.2,430.0,278.7,574.1,185.2,86.2,281.1,248.4,333.4,321.5,370.0,357.4,332.0,660.8,350.4,129.0,323.5,291.1,361.7,300.6,421.8,260.6,434.4,369.6,250.4,318.6,588.8,339.8,227.3,319.2,283.4,185.6,94.2,316.1,196.7,362.2,281.6
DH,513.4,537.8,454.6,578.1,552.1,583.5,666.6,538.6,811.4,481.9,585.6,1044.3,458.4,689.2,581.6,565.7,564.3,110.5,503.9,359.4,586.0,376.6,0.0,876.6,530.3,696.3,391.9,891.6,374.0,912.2,549.0,655.0,747.6,590.1,324.4,680.8,573.4,521.4,75.8,573.4,497.5,591.6,534.9,594.8,563.4,507.8,559.9,495.9,529.9,821.4,441.3,587.5,178.3,368.4,594.8,683.5,532.1,780.7,571.1,563.2,657.2,636.1,544.5,718.5,599.9,600.6,338.3,584.3,528.9,495.7,530.4,437.6,529.2,537.0,736.1,618.1,545.9,730.0,645.4,921.2,528.1,724.6,320.2,696.5,410.1,813.7,554.3,520.4,723.3,637.7,569.8,536.8,434.9,420.0,609.0,963.6,466.7,646.2,732.4,534.0,945.8,476.8,758.3,552.0,560.4,517.2,415.1,475.8,440.8,556.1,710.1,766.5,440.1,447.9,471.5,612.0,383.4,555.0,469.6,721.1,562.0,608.7,665.5,605.6,270.3,519.3,758.8,851.0,354.4,538.0,651.6,527.8,802.4,600.6,453.8,446.2,595.3,663.7,558.8,807.8,418.9,295.0,561.2,288.9,567.1,555.2,603.7,637.5,612.1,894.5,584.1,251.8,557.2,571.2,595.4,580.7,575.4,625.0,714.5,673.4,116.5,683.0,822.5,573.5,461.0,599.3,563.5,289.3,327.9,549.8,476.8,642.3,561.7
DK,902.9,946.0,446.0,490.7,350.8,573.8,424.4,479.7,96.9,637.2,346.8,1328.3,673.9,430.3,432.4,781.2,459.2,768.3,912.1,606.7,556.8,713.1,858.9,0.0,371.3,391.6,690.1,150.7,621.3,171.3,957.2,803.0,133.2,738.1,732.6,493.3,418.9,768.7,791.9,494.4,905.7,838.9,750.4,474.3,810.7,723.3,775.4,404.7,535.1,83.9,602.0,748.2,759.0,639.8,742.8,399.1,747.6,521.8,452.5,723.9,372.8,300.5,377.0,235.4,469.1,537.4,746.5,303.6,937.1,569.3,745.9,845.8,937.4,945.2,391.7,833.6,947.1,330.6,320.9,509.0,775.4,482.4,728.4,454.3,746.6,104.0,333.6,681.1,408.0,385.9,460.6,784.1,682.2,679.1,856.3,531.4,714.0,310.6,484.7,652.4,513.6,692.3,385.6,544.7,721.1,371.5,637.8,594.2,966.5,446.9,485.2,422.1,687.4,695.2,703.1,772.7,517.1,380.8,685.1,156.8,777.5,526.6,341.0,753.6,678.5,927.5,511.1,211.8,762.6,567.3,327.1,775.1,92.7,491.4,862.0,564.6,810.8,338.5,581.4,168.6,666.2,598.1,769.4,760.3,814.4,365.6,288.1,459.2,760.1,462.3,368.5,640.9,346.2,786.7,461.8,796.2,849.9,443.4,318.0,431.2,762.3,441.4,183.3,314.4,708.3,814.8,604.9,697.5,562.3,797.1,692.3,857.8,722.4
DP,550.2,574.6,74.6,332.3,21.7,366.1,266.0,470.4,295.1,265.8,162.9,1081.1,385.2,184.3,76.6,492.5,496.1,396.9,540.7,235.3,398.4,303.4,487.5,360.3,0.0,145.6,318.7,375.3,249.9,395.9,585.8,581.8,231.3,516.9,361.2,629.9,197.6,397.3,420.5,336.0,534.3,467.5,461.7,315.9,439.3,434.6,486.7,33.3,376.7,305.1,368.1,514.3,387.6,295.2,521.6,153.1,458.9,275.8,502.9,490.0,126.8,144.2,34.6,202.2,310.7,379.0,375.1,126.2,565.7,410.9,457.2,474.4,566.0,573.8,145.7,544.9,582.7,84.6,115.0,390.8,404.0,324.0,357.0,295.9,336.9,297.4,131.6,447.2,192.9,522.5,160.1,412.7,310.8,346.8,484.9,433.2,342.6,154.3,621.3,281.0,415.4,403.6,139.6,514.8,487.2,87.7,341.9,222.8,477.6,146.4,621.8,176.1,316.0,323.8,398.3,538.8,145.7,159.5,396.4,204.8,488.8,368.2,135.1,532.4,307.1,556.1,647.7,334.7,391.2,371.9,121.2,403.7,286.1,190.9,490.6,193.2,522.1,133.3,485.6,291.5,294.8,226.7,488.0,388.9,443.0,45.3,110.7,595.8,538.9,364.1,74.9,269.5,26.8,498.0,90.4,507.5,612.2,285.0,454.6,272.8,390.9,283.0,306.2,118.3,336.9,526.1,526.3,326.1,190.9,425.7,403.6,569.1,488.5
DT,671.9,696.3,196.3,365.4,115.8,399.2,299.1,503.5,326.1,387.5,217.2,955.5,506.9,57.5,76.2,614.2,529.2,518.6,662.4,357.0,431.5,425.1,609.2,391.3,136.3,0.0,440.4,406.3,371.6,426.9,640.8,703.5,262.3,638.6,482.9,660.9,272.5,519.0,542.2,369.1,656.0,589.2,583.4,349.0,561.0,556.3,608.4,155.0,409.8,336.1,489.8,636.0,509.3,416.9,643.3,117.5,580.6,149.0,536.0,611.7,91.2,175.2,168.5,233.2,343.8,412.1,496.8,157.2,687.4,444.0,578.9,596.1,621.0,695.5,78.6,666.6,704.4,72.5,146.0,439.8,525.7,357.1,478.7,329.0,541.8,328.4,187.2,568.9,233.1,553.5,277.8,534.4,432.5,468.5,606.6,482.2,464.3,185.3,652.3,402.7,464.4,525.3,100.8,547.9,608.9,205.4,553.4,344.5,599.3,264.1,652.8,109.0,437.7,445.5,520.0,660.5,267.4,234.4,518.1,235.8,610.5,401.3,166.1,654.1,428.8,677.8,678.7,365.7,512.9,405.0,152.2,525.4,317.1,308.6,612.3,314.9,643.8,163.6,607.3,322.5,416.5,348.4,609.7,510.6,564.7,179.2,141.7,626.8,660.6,413.1,196.7,391.2,111.2,619.7,125.3,629.2,733.9,318.1,485.6,305.9,512.6,316.1,337.2,168.0,458.6,647.8,559.4,447.8,312.6,547.4,525.3,690.8,610.2
DV,446.2,443.8,229.4,300.0,326.7,293.1,449.1,229.9,587.4,253.6,366.8,950.3,149.7,490.7,362.7,256.3,255.6,266.1,409.9,135.4,295.6,86.2,356.7,652.6,306.3,452.0,0.0,667.6,149.3,688.2,455.0,346.3,523.6,281.4,230.4,372.1,349.4,297.4,289.7,295.3,402.8,367.6,225.5,316.7,339.4,198.4,251.2,271.9,239.5,597.4,132.6,278.8,256.8,59.7,286.1,459.5,223.4,582.2,262.4,253.8,429.9,412.1,320.5,494.5,321.8,310.2,244.3,360.3,434.9,205.3,221.7,343.6,435.2,443.0,452.1,309.4,490.4,391.0,421.4,697.2,304.1,507.1,226.2,479.0,119.7,589.7,330.3,211.7,499.3,329.0,345.8,312.8,210.9,111.3,384.3,738.9,242.7,421.5,423.7,310.0,721.8,168.1,445.3,243.3,251.7,290.8,106.4,251.8,346.8,331.4,401.4,482.5,216.1,223.9,162.8,303.3,158.7,331.0,139.4,497.1,253.3,318.3,441.5,296.9,176.3,425.3,450.1,627.0,260.4,298.9,427.6,303.1,578.4,376.6,359.8,222.2,286.6,439.0,250.1,583.1,194.9,95.9,252.5,258.1,342.4,330.5,379.7,330.7,303.4,670.5,360.1,138.7,333.2,262.5,371.4,272.0,393.2,346.9,405.8,455.9,259.4,404.9,598.5,349.5,237.0,290.6,254.8,194.0,103.2,325.8,168.1,333.6,252.3
EG,849.4,1017.2,495.7,553.9,400.5,520.3,474.1,426.2,146.6,686.9,396.5,1378.0,620.4,480.0,482.1,727.7,405.7,839.5,983.3,656.4,606.5,659.6,930.1,165.4,421.0,441.3,636.6,0.0,671.0,117.8,1028.4,749.5,182.9,684.6,803.8,439.8,468.6,818.4,863.1,549.2,976.9,888.6,696.9,570.6,860.4,669.8,721.9,454.4,577.6,133.6,548.5,694.7,830.2,586.3,689.3,448.8,694.1,571.5,399.0,670.4,422.5,350.2,426.7,285.1,575.7,587.1,817.7,353.3,1008.3,611.8,692.4,917.0,1008.6,1016.4,441.4,780.1,893.6,380.3,370.6,558.7,825.1,532.1,799.6,504.0,693.1,153.7,383.3,627.6,457.7,332.4,510.3,833.8,731.9,625.6,906.0,581.1,763.7,360.3,431.2,702.1,563.3,638.8,435.3,491.2,667.6,421.2,584.3,643.9,913.0,496.6,431.7,471.8,737.1,744.9,649.6,719.2,566.8,430.5,631.6,206.5,724.0,576.3,390.7,700.1,749.7,998.7,457.6,261.5,833.8,513.8,376.8,824.8,142.4,541.1,933.2,614.3,757.3,388.2,527.9,218.3,715.9,669.3,715.9,831.5,864.1,415.3,337.8,405.7,706.6,512.0,418.2,712.1,395.9,733.2,511.5,742.7,796.4,493.1,264.5,480.9,833.5,491.1,233.0,364.1,758.0,761.3,551.4,768.7,677.3,846.8,638.8,804.3,668.9
EK,399.6,424.0,198.7,354.3,296.0,359.7,411.9,314.8,556.7,107.8,336.1,930.5,234.6,460.0,326.9,341.9,340.5,246.3,390.1,15.7,362.2,152.8,336.9,621.9,275.6,421.3,168.1,636.9,0.0,657.5,435.2,431.2,492.9,366.3,210.6,457.0,318.7,147.3,269.9,349.6,383.7,217.5,311.1,371.0,189.3,284.0,336.1,241.2,306.1,566.7,217.5,363.7,237.0,144.6,371.0,428.8,308.3,551.5,347.3,339.4,402.5,381.4,289.8,463.8,376.1,376.8,224.5,329.6,415.1,271.9,306.6,323.8,415.4,423.2,421.4,394.3,432.1,360.3,390.7,666.5,154.0,469.9,206.4,441.8,186.3,559.0,299.6,296.6,468.6,413.9,315.1,162.7,60.8,196.2,234.9,708.9,92.6,391.5,508.6,226.0,691.1,253.0,415.3,328.2,336.6,260.1,191.3,167.8,327.0,301.4,486.3,451.8,66.0,73.8,247.7,388.2,206.4,300.3,224.3,466.4,338.2,384.9,410.8,381.8,156.5,405.5,535.0,596.3,240.6,314.2,396.9,153.7,547.7,345.9,340.0,208.1,371.5,409.0,335.0,553.1,44.8,76.1,337.4,238.3,193.0,300.5,349.0,413.7,388.3,639.8,329.4,118.9,302.5,347.4,340.7,356.9,461.6,430.9,490.7,418.7,240.3,428.9,567.8,318.8,86.9,375.5,339.7,174.2,73.2,175.7,253.0,418.5,337.9
