from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
CQ,270.9,465.0,650.7,230.5,482.6,74.2,455.3,222.8,10.7,345.8,0.0,178.7,326.4,700.8,395.2,717.0,460.1,422.5,55.1,352.5,178.7,427.1,481.3,479.6,421.9,653.9,550.2,191.8,532.9,346.9,556.0,613.1,204.3,276.7,240.5,172.9,101.8,673.5,505.5,277.3,648.2,407.6,503.7,452.1,376.6,236.5,649.8,293.2,468.8,482.6,433.4,171.5,141.4,737.5,366.8,387.7,474.5,703.8,114.4,317.9,329.5,235.6,710.7,238.3,231.3,142.1,141.7,509.9,298.8,774.8,302.5,511.6,349.0,280.1,120.5,398.7,250.1,316.9,724.5,684.3,437.9,64.4,254.4,212.0,363.1,622.8,187.6,211.1,421.6,418.2,218.8,418.2,484.7,340.5,758.3,651.4,68.7,633.1,693.3,226.0,219.3,198.8,254.9,523.7,430.8,237.4,91.8,502.3,523.8,457.1,277.0,314.1,198.6,395.5,80.1,128.3,2860.3,566.9,512.1,173.2,714.2,344.8,176.9,200.6,204.0,134.7,723.8,43.7,437.6,141.3,188.7,730.3,416.7,124.3,224.5,373.0,765.2,641.3,259.1,749.9,41.3,168.6,632.3,282.2,686.4,133.4,495.7,537.9,651.3,220.6,229.6,348.9,274.5
CU,389.2,286.2,471.9,51.7,435.6,192.5,368.9,97.7,161.0,394.5,171.7,0.0,297.4,519.3,366.2,538.2,431.1,243.7,173.4,323.5,334.7,299.4,387.7,450.6,303.6,472.4,371.4,124.4,503.9,168.1,377.2,584.1,322.6,432.7,358.8,132.4,220.1,494.7,326.7,433.3,619.2,360.6,324.9,423.1,329.6,91.3,468.3,449.2,439.8,435.6,404.4,289.8,259.7,558.7,412.4,358.7,445.5,522.3,232.7,473.9,376.8,56.8,529.2,93.1,296.9,27.2,260.0,386.8,454.8,596.0,458.5,332.8,394.6,282.9,48.8,219.9,406.1,287.9,545.7,502.8,408.9,182.7,101.5,66.8,363.7,444.0,42.4,329.4,242.8,239.4,101.5,371.2,455.7,496.5,579.5,472.6,157.9,454.3,511.8,80.8,313.7,106.5,204.5,642.0,401.8,230.4,210.1,422.1,373.0,428.1,131.8,470.1,316.9,513.8,169.3,246.6,2681.5,537.9,483.1,46.0,532.7,315.8,147.9,21.8,360.0,161.9,545.0,138.2,408.6,297.3,307.0,548.8,237.9,242.6,240.6,344.0,586.4,459.8,113.9,571.1,159.6,286.9,453.5,438.2,507.6,251.7,466.7,359.1,469.8,376.6,91.1,358.2,392.8
DB,385.9,496.4,396.8,285.1,281.8,374.0,552.3,203.7,342.5,222.7,353.2,292.8,0.0,413.4,68.8,610.1,172.7,453.9,354.9,181.6,202.3,509.6,578.3,192.2,513.8,366.5,581.6,364.3,245.5,378.3,587.4,325.7,247.9,283.0,355.5,345.4,401.6,566.6,271.4,252.8,360.8,196.8,535.1,164.7,175.8,384.2,362.4,310.3,181.4,281.8,146.0,410.7,285.0,630.6,215.8,151.5,187.1,416.4,312.0,260.6,205.0,245.1,423.3,386.0,166.7,314.6,389.3,222.5,231.3,665.6,230.8,543.0,198.0,111.1,293.0,430.1,269.9,232.3,617.6,396.9,150.5,364.2,235.3,359.7,460.1,425.8,335.3,254.7,453.0,449.6,199.7,228.0,197.3,263.0,651.4,544.5,339.4,415.5,405.9,373.7,180.7,371.3,94.9,620.7,87.1,97.4,391.6,214.9,236.4,169.7,424.7,215.9,335.9,492.5,350.8,298.1,2647.7,279.5,224.7,338.9,426.8,134.2,205.9,270.1,199.4,343.4,616.9,319.7,150.2,270.6,284.0,442.9,358.5,424.1,107.6,156.8,658.3,353.9,406.8,643.0,341.1,263.3,525.4,247.8,579.5,293.0,208.3,569.3,363.9,216.0,210.5,186.4,371.5
DF,775.5,695.7,193.0,515.0,670.5,691.9,778.4,494.4,660.4,612.3,671.1,499.3,408.6,0.0,449.0,406.3,238.9,653.2,672.8,455.7,616.8,708.9,797.2,378.8,713.1,56.5,780.9,623.8,342.0,428.0,786.7,403.7,637.5,672.6,745.1,625.2,719.5,362.8,199.6,642.4,444.7,586.4,734.4,246.9,565.4,590.7,60.6,699.9,230.2,670.5,424.4,786.6,674.6,426.8,605.4,420.5,295.8,81.8,732.1,650.2,594.6,453.5,140.5,592.5,556.3,526.6,759.4,189.1,620.9,461.8,620.4,742.3,587.6,500.6,548.2,629.4,659.5,501.3,413.8,164.1,337.1,682.1,517.4,566.2,773.2,222.0,541.8,644.3,652.3,648.9,498.2,617.6,281.2,652.6,447.6,340.7,657.3,211.7,155.1,580.2,570.3,605.9,484.5,1010.3,434.1,487.0,709.5,224.4,175.3,356.3,631.2,605.5,725.5,882.1,668.7,746.0,2679.9,357.5,411.3,545.4,92.2,387.2,551.3,476.6,589.7,661.3,413.1,637.6,428.6,660.2,673.6,108.3,286.7,742.0,497.2,474.6,454.5,69.1,613.3,439.2,659.0,652.9,321.6,637.4,375.7,751.1,480.3,768.6,198.6,605.6,487.8,576.0,761.1
DG,441.8,552.3,446.0,341.0,337.7,429.9,608.2,259.6,398.4,278.6,409.1,348.7,55.8,462.6,0.0,659.3,221.9,509.8,410.8,112.8,258.2,565.5,634.2,241.4,569.7,415.7,637.5,420.2,294.7,434.2,643.3,374.9,303.8,338.9,411.4,401.3,457.5,615.8,320.6,308.7,410.0,252.7,591.0,213.9,231.7,440.1,411.6,366.2,230.6,337.7,195.2,466.6,340.9,679.8,271.7,82.7,236.3,465.6,367.9,316.5,260.9,301.0,472.5,441.9,222.6,370.5,445.2,271.7,287.2,714.8,286.7,598.9,253.9,167.0,348.9,486.0,325.8,163.5,666.8,446.1,199.7,420.1,291.2,415.6,516.0,475.0,391.2,310.6,508.9,505.5,255.6,283.9,246.5,318.9,700.6,593.7,395.3,464.7,455.1,429.6,236.6,427.2,150.8,676.6,18.3,153.3,447.5,264.1,285.6,218.9,480.6,271.8,391.8,548.4,406.7,354.0,2696.9,328.7,273.9,394.8,476.0,65.4,261.8,326.0,255.3,399.3,666.1,375.6,199.4,326.5,339.9,492.1,407.7,480.0,163.5,88.0,707.5,403.1,462.7,692.2,397.0,319.2,574.6,303.7,628.7,348.9,257.5,625.2,413.1,271.9,266.4,242.3,427.4
DH,890.3,709.2,204.7,516.7,834.0,693.6,791.9,496.1,662.1,792.9,672.8,501.0,609.1,390.1,649.5,0.0,439.4,633.3,674.5,656.2,733.7,722.4,810.7,579.3,726.6,343.2,794.4,625.5,632.6,334.3,725.2,712.8,779.3,845.2,859.9,633.5,721.2,43.6,400.1,845.8,645.2,759.0,747.9,447.4,728.0,592.4,339.1,861.7,430.7,834.0,624.9,790.9,760.8,31.5,810.8,621.0,496.3,393.1,733.8,886.4,775.2,455.2,451.8,594.2,695.3,528.3,761.1,389.6,867.3,66.5,871.0,680.8,793.0,681.3,549.9,642.9,818.6,686.3,7.4,475.4,537.6,683.8,519.1,567.9,786.7,176.8,543.5,786.1,665.8,662.4,499.9,769.6,481.7,833.2,52.3,160.2,659.0,187.1,466.4,581.9,712.1,607.6,602.9,901.3,634.6,628.8,711.2,424.9,375.8,556.8,632.9,786.1,818.0,836.7,670.4,747.7,2603.4,666.6,611.8,547.1,403.5,587.7,553.0,478.3,594.5,663.0,75.6,639.3,629.1,798.4,808.1,419.6,479.5,743.7,639.0,675.1,59.2,330.6,615.0,43.9,660.7,794.7,87.2,850.7,31.4,752.8,687.2,707.1,439.5,611.1,489.5,756.6,864.0
DL,536.5,594.7,224.0,414.0,432.4,590.9,677.4,393.4,559.4,373.3,570.1,398.3,169.6,240.6,210.0,437.3,0.0,552.2,571.8,216.7,352.9,607.9,696.2,139.8,612.1,193.7,679.9,522.8,193.1,327.0,685.7,273.3,398.5,433.6,506.1,530.8,618.5,393.8,98.6,403.4,205.7,347.4,633.4,7.9,326.4,489.7,189.6,460.9,8.7,432.4,185.4,561.3,435.6,457.8,366.4,181.5,56.8,243.6,462.6,411.2,355.6,352.5,250.5,491.5,317.3,425.6,539.9,49.7,381.9,492.8,381.4,641.3,348.6,261.7,447.2,528.4,420.5,262.3,444.8,224.1,98.1,581.1,416.4,465.2,672.2,253.0,440.8,405.3,551.3,547.9,397.2,378.6,42.2,413.6,478.6,371.7,556.3,242.7,233.1,479.2,331.3,504.9,245.5,771.3,195.1,248.0,608.5,42.1,63.6,117.3,530.2,366.5,486.5,643.1,567.7,448.7,2595.3,227.1,172.3,444.4,254.0,148.2,356.5,375.6,350.0,560.3,444.1,536.6,189.6,421.2,434.6,270.1,185.7,641.0,258.2,235.6,485.5,181.1,512.3,470.2,558.0,413.9,352.6,398.4,406.7,443.6,247.7,667.6,191.1,366.6,386.8,337.0,522.1
DN,426.0,138.7,612.6,266.2,583.5,443.1,221.4,245.6,411.6,524.8,422.3,250.5,445.3,660.0,514.1,591.5,579.0,0.0,424.0,471.4,483.2,151.9,240.2,598.5,156.1,613.1,223.9,375.0,651.8,308.8,247.7,732.0,462.4,585.1,395.6,383.0,460.6,635.4,467.4,554.9,767.1,508.5,177.4,571.0,477.5,341.9,609.0,612.4,568.6,583.5,552.3,430.8,428.4,577.6,560.3,506.6,593.4,663.0,455.4,562.7,539.2,204.7,669.9,343.7,444.8,277.8,409.4,527.5,533.4,542.4,565.0,203.3,542.5,430.8,299.4,72.4,572.0,435.8,584.0,643.5,556.8,433.3,268.6,317.4,216.2,584.7,293.0,469.2,95.3,91.9,249.4,519.1,603.6,565.1,556.6,613.3,408.5,595.0,652.5,331.4,461.6,357.1,352.4,403.3,549.7,378.3,470.6,562.8,513.7,576.0,382.4,518.0,356.0,275.1,419.9,441.5,2627.9,685.8,631.0,296.6,673.4,463.7,302.5,227.8,344.0,412.5,685.7,388.8,556.5,547.9,446.8,689.5,378.6,460.4,388.5,491.9,549.7,600.5,364.5,565.2,410.2,410.6,594.2,549.9,648.3,436.4,614.6,229.6,610.5,360.6,239.0,520.6,293.5
DQ,215.7,446.7,632.4,212.2,509.8,19.0,400.1,210.4,44.4,366.7,55.1,160.4,353.6,679.8,422.4,698.7,487.3,404.2,0.0,379.7,205.9,371.9,426.1,506.8,366.7,632.9,487.4,173.5,560.1,328.6,537.7,640.3,164.5,297.6,185.3,154.6,46.6,655.2,487.2,298.2,675.4,434.8,485.4,479.3,403.8,218.2,628.8,314.1,496.0,509.8,460.6,116.3,101.6,719.2,394.0,414.9,501.7,682.8,74.6,338.8,350.4,217.3,689.7,220.0,258.5,123.8,86.5,537.1,319.7,756.5,323.4,493.3,376.2,307.3,102.2,380.4,271.0,344.1,706.2,663.3,465.1,9.3,242.0,193.7,307.9,604.5,169.3,171.3,403.3,399.9,206.4,445.4,511.9,361.4,740.0,633.1,50.4,614.8,672.3,207.7,246.5,180.5,282.1,468.5,458.0,264.6,36.6,529.5,551.0,484.3,258.7,335.0,143.4,340.3,61.8,88.5,2842.0,594.1,539.3,154.9,693.2,372.0,158.6,182.3,231.2,116.4,705.5,25.4,464.8,168.5,148.9,709.3,398.4,69.1,251.7,400.2,746.9,620.3,240.8,731.6,30.8,128.8,614.0,303.1,668.1,93.6,522.9,519.6,630.3,247.8,217.2,369.8,219.3
DT,437.0,547.5,457.3,336.2,275.3,425.1,603.4,254.8,393.6,273.8,404.3,343.9,119.3,473.9,102.5,670.6,233.2,505.0,406.0,0.0,253.4,560.7,629.4,252.7,564.9,427.0,632.7,415.4,306.0,429.4,638.5,386.2,299.0,334.1,406.6,396.5,452.7,627.1,331.9,303.9,421.3,200.3,586.2,225.2,169.3,435.3,422.9,361.4,241.9,275.3,206.5,461.8,336.1,691.1,266.9,35.2,247.6,476.9,363.1,311.7,256.1,296.2,483.8,437.1,217.8,365.7,440.4,283.0,282.4,726.1,281.9,594.1,249.1,162.2,344.1,481.2,321.0,45.5,678.1,457.4,211.0,415.3,286.4,410.8,511.2,486.3,386.4,305.8,504.1,500.7,250.8,210.9,257.8,314.1,711.9,605.0,390.5,476.0,466.4,424.8,231.8,422.4,146.0,671.8,87.6,148.5,442.7,275.4,296.9,230.2,475.8,267.0,387.0,543.6,401.9,349.2,2708.2,340.0,285.2,390.0,487.3,76.7,257.0,321.2,250.5,394.5,677.4,370.8,210.7,321.7,335.1,503.4,419.0,475.2,158.7,34.7,718.8,414.4,457.9,703.5,392.2,314.4,585.9,298.9,640.0,344.1,268.8,620.4,424.4,267.1,261.6,237.5,422.6
EA,260.3,534.4,562.2,323.1,359.7,237.3,426.7,241.7,234.9,257.3,224.2,330.8,204.4,578.8,273.2,775.5,338.1,491.9,241.4,230.5,0.0,398.5,452.7,357.6,393.3,531.9,514.0,402.3,410.9,416.3,625.4,491.1,122.3,188.2,229.9,390.0,264.9,732.0,436.8,188.8,526.2,285.6,506.3,330.1,254.6,422.2,527.8,204.7,346.8,359.7,311.4,282.5,159.4,796.0,244.8,265.7,352.5,581.8,186.4,229.4,241.0,281.4,588.7,424.0,109.3,352.6,263.7,387.9,210.3,831.0,214.0,581.0,227.0,158.0,331.0,468.1,161.6,194.9,783.0,562.3,315.9,250.7,273.3,397.7,334.5,591.2,373.3,129.1,455.3,487.6,237.7,296.2,362.7,252.0,816.8,709.9,267.2,584.0,571.3,411.7,97.3,409.3,132.9,495.1,308.8,115.4,254.9,380.3,401.8,335.1,462.7,225.6,210.3,366.9,278.6,172.5,2813.1,444.9,390.1,376.9,592.2,222.8,243.9,308.1,213.4,333.2,782.3,242.2,315.6,150.0,158.4,608.3,486.1,287.4,102.5,251.0,823.7,519.3,444.8,808.4,220.5,137.7,690.8,193.7,744.9,167.4,373.7,607.3,529.3,229.3,248.5,260.4,245.9
