from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
BS,622.6,571.7,529.7,355.0,696.0,483.6,531.5,539.2,461.2,80.3,0.0,587.2,569.7,515.9,479.6,527.7,403.0,563.1,326.3,704.5,566.0,1389.6,557.1,552.5,529.9,441.6,626.4,691.5,428.4,569.0,579.0,525.8,380.3,488.3,393.1,276.6,582.8,415.5,498.0,294.7,565.9,341.8,91.7,472.1,428.6,608.0,325.9,113.3,493.5,540.9,236.8,161.7,571.8,365.5,579.9,647.7,291.5,635.4,599.0,607.5,416.9,178.8,606.4,561.1,226.2,7.2,231.6,274.7,663.4,86.2,629.1,416.0,468.2,184.7,337.1,291.8,291.2,412.6,435.3,279.6,162.8,624.5,245.4,664.6,508.3,579.8,402.8,603.9,447.9,5.0,366.5,105.4,465.9,584.6,389.1,604.8,313.7,527.2,241.3,528.5,650.8,462.3,283.5,537.9,612.4,323.8,553.9,528.5,426.6,211.5,692.6,459.1,204.5,646.3,543.5,319.3,578.0,460.3,472.1,432.3,172.7,335.8,497.9,415.8,637.5,473.8,632.1,626.7,450.0,221.5,464.8,301.1,403.3,616.5,549.9,615.1,601.7,578.8,333.5
BT,452.9,238.1,421.8,606.7,409.0,672.1,190.7,369.5,674.5,552.8,613.9,0.0,282.7,175.1,747.3,240.7,759.1,229.5,759.7,417.5,232.4,1437.6,223.5,765.8,133.1,699.7,339.4,521.8,641.7,817.9,8.2,739.1,705.5,166.6,642.0,710.0,579.6,664.4,711.3,619.9,396.2,697.9,531.2,230.0,716.5,321.0,643.5,654.0,706.8,729.4,695.6,617.4,402.1,617.2,23.4,139.8,724.9,348.4,200.3,380.0,773.0,666.8,115.8,42.2,477.9,606.7,665.0,708.1,443.9,558.7,342.1,772.1,163.8,672.7,588.8,725.2,724.6,700.5,723.2,675.8,596.2,103.6,570.6,377.6,78.8,828.7,361.6,251.5,693.2,618.9,618.2,538.8,679.2,42.3,677.0,393.4,565.4,59.9,700.1,194.9,363.8,300.0,716.9,197.1,278.8,575.5,220.3,84.8,402.1,668.6,360.8,708.0,640.1,359.3,209.9,644.5,244.4,748.2,230.0,720.2,606.1,661.0,711.2,664.7,305.7,656.8,345.1,339.7,180.7,654.9,194.4,626.3,652.2,329.5,216.3,183.5,25.2,827.7,766.9
CE,329.7,291.5,475.2,513.1,177.3,578.5,273.4,356.7,580.9,606.2,667.3,307.0,0.0,257.8,653.7,56.2,665.5,282.9,813.1,186.5,285.8,1344.0,276.9,672.2,271.8,606.1,143.2,467.6,548.1,724.3,298.8,645.5,611.9,230.2,548.4,763.4,486.0,570.8,617.7,526.3,383.4,604.3,584.6,283.4,622.9,38.2,696.9,560.4,613.2,635.8,602.0,523.8,347.9,523.6,299.7,319.6,778.3,161.3,270.9,183.8,679.4,573.2,326.2,280.9,384.3,660.1,718.4,761.5,353.3,612.1,145.9,678.5,188.0,579.1,495.2,778.6,778.0,606.9,629.6,582.2,649.6,344.3,477.0,135.7,228.1,735.1,415.0,275.8,599.6,672.3,524.6,592.2,585.6,304.4,583.4,425.5,471.8,247.0,606.5,248.3,232.5,353.4,770.3,279.8,332.2,481.9,273.7,248.3,455.5,722.0,364.5,614.4,693.5,234.1,263.3,550.9,297.8,654.6,283.4,626.6,659.5,567.4,617.6,571.1,309.4,563.2,148.9,170.0,234.1,708.3,247.8,532.7,558.6,204.3,269.7,334.9,321.5,734.1,820.3
CH,348.3,158.4,317.2,556.0,358.3,621.4,15.5,264.9,623.8,448.2,509.3,152.1,232.0,0.0,696.6,190.0,686.1,149.8,655.1,366.8,152.7,1386.9,143.8,715.1,30.4,649.0,288.7,417.2,591.0,767.2,143.9,688.4,654.8,27.9,591.3,605.4,528.9,613.7,660.6,569.2,291.6,624.9,426.6,125.4,665.8,270.3,538.9,603.3,656.1,678.7,644.9,566.7,297.5,566.5,159.7,195.3,620.3,297.7,255.8,329.3,700.0,616.1,139.1,150.8,427.2,502.1,560.4,603.5,393.2,454.1,291.4,699.1,113.1,619.7,538.1,620.6,620.0,649.8,672.5,608.4,491.6,214.2,519.9,326.9,98.1,778.0,257.0,333.7,642.5,514.3,567.5,434.2,628.5,174.3,626.3,218.2,514.7,92.1,649.4,115.2,313.1,195.4,612.3,21.9,174.2,524.8,140.6,118.2,297.5,564.0,416.3,657.3,535.5,308.6,130.2,595.4,139.8,697.5,125.4,669.5,501.5,578.6,660.5,614.0,361.2,606.1,294.4,289.0,76.1,550.3,89.8,575.6,601.5,278.8,136.6,116.0,177.4,777.0,662.3
CI,692.3,729.5,913.2,512.8,832.7,100.1,711.4,736.5,252.6,424.0,405.4,745.0,727.5,695.8,0.0,685.5,591.7,720.9,596.3,841.9,723.8,1547.4,714.9,318.0,709.8,58.1,754.6,849.3,105.4,392.0,736.8,291.3,538.1,668.2,243.4,546.6,564.6,308.5,263.5,452.5,763.2,530.5,445.6,629.9,117.7,765.8,540.8,323.8,259.0,157.4,369.4,291.2,729.6,523.3,737.7,805.5,561.5,793.2,756.8,714.4,605.6,336.6,764.2,718.9,384.0,412.6,501.6,544.7,821.2,418.1,752.0,604.7,626.0,342.5,494.9,561.8,561.2,204.9,197.9,508.4,459.2,782.3,403.2,791.1,666.1,402.8,756.7,761.7,64.4,400.4,524.3,459.3,231.4,742.4,169.7,863.5,471.5,685.0,373.9,686.3,808.6,791.4,553.5,717.8,770.2,481.6,711.7,686.3,780.5,400.4,850.4,282.1,415.0,804.1,701.3,477.1,735.8,222.9,629.9,212.9,449.1,493.6,263.4,238.8,795.3,90.3,749.0,784.5,672.1,491.5,622.6,458.9,226.3,774.3,707.7,772.9,759.5,401.8,603.5
CK,285.1,239.2,418.9,456.8,132.7,522.2,217.1,366.6,524.6,549.9,611.0,250.7,41.9,201.5,597.4,0.0,609.2,226.6,756.8,141.9,229.5,1287.7,220.6,615.9,215.5,549.8,98.6,409.1,491.8,668.0,242.5,589.2,555.6,173.9,492.1,707.1,429.7,514.5,561.4,470.0,393.3,548.0,528.3,227.1,566.6,80.2,640.6,504.1,556.9,579.5,545.7,467.5,291.6,467.3,243.4,283.2,722.0,116.7,234.5,139.2,623.1,516.9,269.9,224.6,328.0,603.8,662.1,705.2,316.9,555.8,101.3,622.2,131.7,522.8,438.9,722.3,721.7,550.6,573.3,525.9,593.3,288.0,420.7,91.1,171.8,678.8,358.7,239.4,543.3,616.0,468.3,535.9,529.3,248.1,524.4,369.2,415.5,190.7,550.2,192.0,213.9,297.1,714.0,223.5,275.9,425.6,217.4,192.0,399.2,665.7,328.1,558.1,637.2,209.4,207.0,494.6,241.5,598.3,227.1,570.3,603.2,511.1,561.3,514.8,273.0,506.9,104.3,125.4,177.8,652.0,191.5,476.4,502.3,179.6,212.5,278.6,265.2,677.8,764.0
CM,542.1,491.2,674.9,529.4,615.5,594.8,473.1,458.7,597.2,341.5,402.6,506.7,489.2,457.5,670.0,447.2,0.0,482.6,241.0,624.0,485.5,1309.1,476.6,688.5,471.5,622.4,545.9,611.0,564.4,740.6,498.5,661.8,176.5,429.9,564.7,270.8,502.3,587.1,634.0,120.2,485.4,77.9,319.9,391.6,639.2,527.5,155.4,330.1,629.5,652.1,531.1,456.0,491.3,539.9,499.4,567.2,250.1,554.9,518.5,527.0,13.8,415.5,525.9,480.6,400.6,395.4,225.8,268.9,582.9,347.4,548.6,76.6,387.7,323.1,511.5,206.5,285.4,623.2,645.9,123.0,243.2,544.0,430.8,584.1,427.8,751.4,614.7,523.4,615.9,407.6,540.9,301.9,601.9,504.1,599.7,625.2,488.1,446.7,535.6,448.0,570.3,553.1,242.1,479.5,531.9,498.2,473.4,448.0,655.2,267.4,612.1,630.7,238.9,565.8,463.0,95.6,497.5,670.9,391.6,642.9,233.1,108.2,633.9,587.4,557.0,579.5,551.6,546.2,433.8,215.7,384.3,170.3,574.9,536.0,469.4,534.6,521.2,750.4,248.2
CR,320.1,8.5,359.3,497.6,423.3,563.0,157.5,236.7,565.4,490.3,551.4,220.1,269.2,141.9,638.2,227.2,728.2,0.0,697.2,432.5,85.1,1328.5,73.9,656.7,155.9,590.6,345.2,389.0,532.6,708.8,211.9,630.0,596.4,114.3,532.9,647.5,470.5,555.3,602.2,510.8,263.4,667.0,468.7,159.8,607.4,307.5,581.0,664.8,597.7,620.3,586.5,508.3,269.3,508.1,212.8,263.3,662.4,334.9,323.8,305.0,742.1,557.7,239.3,194.0,368.8,544.2,602.5,645.6,430.4,496.2,342.6,741.2,150.3,661.8,479.7,662.7,662.1,591.4,614.1,650.5,533.7,257.4,461.5,381.7,141.2,719.6,299.1,370.9,584.1,556.4,509.1,476.3,570.1,217.5,567.9,309.6,456.3,160.1,591.0,24.3,350.3,237.5,654.4,163.9,216.3,466.4,97.2,161.4,339.6,606.1,459.6,598.9,577.6,345.8,98.7,637.5,181.9,639.1,159.8,611.1,543.6,620.7,602.1,555.6,404.5,547.7,339.6,326.2,118.2,592.4,131.9,517.2,543.1,316.0,105.1,241.5,234.6,718.6,704.4
CW,586.1,539.2,718.9,473.0,659.5,638.8,517.1,502.7,641.2,274.1,335.2,550.7,533.2,501.5,673.4,491.2,230.3,526.6,0.0,668.0,529.5,1353.1,520.6,732.5,515.5,635.4,589.9,652.8,608.4,762.8,542.5,705.8,220.5,473.9,586.9,203.4,546.3,609.3,678.0,164.2,529.4,169.1,252.5,435.6,622.4,571.5,153.2,262.7,673.5,696.1,463.7,388.6,535.3,483.5,543.4,611.2,182.7,598.9,562.5,571.0,244.2,348.1,569.9,524.6,344.2,328.0,158.4,201.5,626.9,280.0,592.6,243.3,431.7,255.7,455.1,34.4,218.0,606.4,629.1,106.9,175.8,588.0,363.4,628.1,471.8,773.6,658.7,567.4,641.7,340.2,484.5,234.5,645.9,548.1,580.2,669.2,431.7,490.7,468.2,492.0,614.3,597.1,174.7,523.5,575.9,441.8,517.4,492.0,592.8,200.0,656.1,652.9,171.5,609.8,507.0,139.6,541.5,654.1,435.6,626.1,165.7,122.8,677.9,609.6,601.0,623.5,595.6,590.2,477.8,148.3,428.3,214.3,597.1,580.0,512.5,578.6,565.2,772.6,83.6
CZ,299.7,372.8,556.5,479.5,9.1,544.9,354.7,354.1,547.3,687.5,608.4,388.3,187.8,339.1,620.1,137.5,631.9,364.2,666.6,0.0,367.1,1310.4,358.2,638.6,353.1,572.5,113.2,434.0,514.5,690.7,380.1,611.9,578.3,311.5,514.8,696.4,452.4,537.2,584.1,492.7,380.8,570.7,665.9,329.0,589.3,226.1,581.0,526.8,579.6,602.2,568.4,490.2,314.3,490.0,381.0,429.1,675.7,60.4,380.4,153.8,645.8,539.6,407.5,362.2,350.7,615.6,651.4,694.5,503.1,693.4,115.9,644.9,269.3,545.5,461.6,632.1,711.0,573.3,596.0,548.6,662.2,425.6,443.4,64.3,309.4,701.5,496.3,385.3,566.0,603.4,491.0,673.5,552.0,385.7,549.8,506.8,438.2,328.3,572.9,329.6,43.6,434.7,667.7,361.1,413.5,448.3,355.0,329.6,536.8,603.4,474.0,580.8,618.0,48.1,344.6,517.3,379.1,621.0,329.0,593.0,652.1,533.8,584.0,537.5,418.9,529.6,118.9,69.1,315.4,641.3,329.1,499.1,525.0,77.9,351.0,416.2,402.8,700.5,673.8
DD,320.1,106.0,386.1,497.6,423.3,563.0,184.3,236.7,565.4,517.1,578.2,246.9,296.0,168.7,638.2,254.0,755.0,97.4,724.0,432.5,0.0,1328.5,119.1,656.7,182.7,590.6,345.2,386.8,532.6,708.8,238.7,630.0,596.4,141.1,532.9,674.3,470.5,555.3,602.2,510.8,263.4,693.8,495.5,159.8,607.4,334.3,607.8,544.9,597.7,620.3,586.5,508.3,269.3,508.1,239.6,290.1,689.2,361.7,350.6,305.0,768.9,557.7,266.1,220.8,368.8,571.0,629.3,672.4,477.8,523.0,342.6,768.0,177.1,563.6,479.7,689.5,688.9,591.4,614.1,677.3,560.5,284.2,461.5,381.7,168.0,719.6,325.9,418.3,584.1,583.2,509.1,503.1,570.1,244.3,565.2,336.4,456.3,186.9,591.0,76.9,377.1,264.3,681.2,190.7,243.1,466.4,12.0,188.2,366.4,632.9,507.0,598.9,604.4,372.6,22.4,535.4,208.7,639.1,159.8,611.1,570.4,647.5,602.1,555.6,451.9,547.7,339.6,353.0,145.0,619.2,152.5,517.2,543.1,342.8,59.0,268.3,261.4,718.6,731.2
DK,1444.8,1393.9,1577.6,1293.2,1518.2,1358.6,1375.8,1361.4,1361.0,1502.5,1422.1,1409.4,1391.9,1360.2,1433.8,1349.9,1445.6,1385.3,1480.3,1526.7,1388.2,0.0,1379.3,1452.3,1374.2,1386.2,1448.6,1513.7,1328.2,1504.4,1401.2,1425.6,1392.0,1332.6,1328.5,1510.1,1266.1,1350.9,1397.8,1306.4,1388.1,1384.4,1558.5,1294.3,1403.0,1430.2,1394.7,1340.5,1393.3,1415.9,1382.1,1303.9,1394.0,1303.7,1402.1,1469.9,1489.4,1457.6,1421.2,1429.7,1459.5,1353.3,1428.6,1383.3,1164.4,1429.3,1465.1,1508.2,1485.6,1508.4,1451.3,1458.6,1290.4,1359.2,1275.3,1445.8,1524.7,1387.0,1409.7,1362.3,1475.9,1446.7,1257.1,1486.8,1330.5,1515.2,1517.4,1426.1,1379.7,1417.1,1304.7,1534.6,1365.7,1406.8,1363.5,1527.9,1251.9,1349.4,1386.6,1350.7,1473.0,1455.8,1481.4,1382.2,1434.6,1262.0,1376.1,1350.7,1557.9,1417.1,1514.8,1394.5,1431.7,1468.5,1365.7,1331.0,1400.2,1434.7,1294.3,1406.7,1465.8,1347.5,1397.7,1351.2,1459.7,1343.3,1454.3,1448.9,1336.5,1455.0,1287.0,1312.8,1338.7,1438.7,1372.1,1437.3,1423.9,1514.2,1487.5
DM,357.5,110.8,361.6,535.0,397.8,600.4,159.8,274.1,602.8,492.6,553.7,222.4,271.5,144.2,675.6,229.5,730.5,102.2,699.5,406.3,123.5,1365.9,0.0,694.1,158.2,628.0,382.6,426.4,570.0,746.2,214.2,667.4,720.7,116.6,570.3,649.8,507.9,592.7,639.6,664.4,300.8,669.3,471.0,169.8,644.8,309.8,583.3,667.1,635.1,657.7,623.9,545.7,306.7,545.5,215.1,265.6,664.7,337.2,326.1,342.4,744.4,595.1,241.6,196.3,406.2,546.5,604.8,647.9,432.7,498.5,380.0,743.5,152.6,664.1,517.1,665.0,664.4,628.8,651.5,652.8,536.0,259.7,498.9,366.4,143.5,757.0,301.4,373.2,621.5,558.7,546.5,478.6,607.5,219.8,605.3,311.9,493.7,162.4,628.4,67.6,352.6,239.8,656.7,166.2,218.6,503.8,111.4,163.7,341.9,608.4,461.9,636.3,579.9,348.1,101.0,639.8,184.2,676.5,169.8,648.5,545.9,623.0,639.5,593.0,406.8,585.1,377.0,328.5,120.5,594.7,134.2,554.6,580.5,318.3,107.4,243.8,236.9,756.0,706.7
