from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PM,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
CG,365.8,329.6,785.8,595.7,659.6,577.7,161.6,743.9,166.7,207.7,0.0,200.1,268.8,497.6,206.9,59.6,244.1,280.1,613.0,234.7,372.4,521.3,292.2,218.7,686.9,285.0,273.0,354.2,300.3,320.8,660.8,267.0,248.5,644.2,539.2,388.9,227.8,679.3,332.7,518.6,274.4,376.2,498.3,280.3,153.7,226.5,268.3,438.0,249.3,142.9,504.5,376.4,337.0,336.9,208.7,215.3,89.0,330.7,248.9,174.8,385.2,340.7,331.5,192.7,526.0,506.0,167.4,173.2,245.4,713.4,197.1,236.2,249.4,298.2,271.1,219.2,310.3,539.9,197.2,490.5,310.5,176.7,410.0,216.2,165.5,622.6,294.0,255.9,292.9,618.3,368.1,16.0,634.8,419.2,659.7,160.4,2885.7,188.3,411.7,398.0,215.5,748.4,538.7,546.6,652.4,491.8,313.4,396.6,177.7,643.2,294.4,337.0,442.8,744.2,59.6,315.4,222.2,155.1,626.5,198.8,570.4,562.1,282.3,278.8,263.2,330.4,690.7,194.3,218.4,490.0,290.2,349.6,439.3,265.5,444.3,285.5,383.4,467.3,330.5,314.2,243.5,41.8,335.5,249.6,157.6,349.4,435.9,231.2,379.1,415.8,300.6,143.0,408.4,509.7,230.4,237.2,181.9,335.0,752.7,209.3,218.3
CM,225.1,188.9,645.1,455.0,518.9,437.0,211.2,603.2,242.1,280.7,282.9,0.0,68.6,356.9,244.7,312.7,172.6,202.2,472.3,156.8,231.7,380.6,151.5,78.0,587.4,207.1,132.3,368.9,159.6,183.8,558.3,126.3,221.4,503.5,398.5,248.2,156.3,538.6,192.0,377.9,133.7,235.5,357.6,139.6,67.1,264.3,180.3,297.3,145.6,218.3,363.8,391.1,196.3,200.0,126.9,143.3,138.1,270.6,108.2,153.4,269.4,200.0,229.7,109.0,385.3,365.3,95.9,84.3,320.8,572.7,272.5,311.6,324.8,157.5,180.5,19.0,219.4,399.2,96.3,349.8,385.9,98.8,349.9,112.5,379.6,481.9,153.3,115.2,152.2,477.6,227.4,266.8,494.1,278.5,519.0,199.8,2900.4,99.0,271.0,256.6,137.6,610.3,398.0,405.9,511.7,351.1,229.4,318.7,181.7,502.5,251.5,196.3,302.1,603.5,248.5,174.7,131.6,194.5,485.8,120.9,429.7,421.4,191.7,354.2,185.3,174.6,550.0,122.8,139.9,349.3,149.5,289.5,298.6,124.8,303.6,360.9,323.3,326.6,405.9,236.3,276.2,185.3,135.3,171.7,135.9,208.7,315.1,113.1,319.0,275.1,159.9,105.8,267.7,369.0,152.5,96.5,250.7,274.9,612.0,105.6,287.4
CO,258.8,222.6,678.8,488.7,552.6,470.7,244.9,636.9,275.8,316.8,316.6,33.6,0.0,393.8,278.4,346.4,206.3,235.9,506.0,190.5,265.4,414.3,185.2,111.7,621.1,240.8,166.0,402.6,193.3,217.5,592.0,160.0,255.1,537.2,432.2,281.9,190.0,572.3,225.7,411.6,167.4,269.2,391.3,173.3,100.8,298.0,214.0,331.0,179.3,252.0,397.5,424.8,230.0,229.9,164.5,177.0,171.8,304.3,141.9,187.1,303.1,233.7,263.4,142.7,419.0,399.0,129.6,118.0,354.5,603.6,306.2,345.3,358.5,191.2,214.2,37.6,255.9,432.9,130.0,383.5,419.6,132.5,383.6,146.2,413.3,515.6,187.0,148.9,185.9,511.3,261.1,300.5,527.8,312.2,552.7,233.5,2934.1,132.7,304.7,290.3,171.3,641.4,431.7,439.6,545.4,384.8,263.1,352.4,215.4,536.2,285.2,230.0,335.8,637.2,282.2,208.4,165.3,228.2,519.5,154.6,463.4,455.1,225.4,387.9,219.0,208.3,583.7,156.5,168.4,383.0,183.2,323.2,332.3,158.5,337.3,394.6,357.0,360.3,441.0,270.0,312.5,219.0,66.7,205.4,169.6,242.4,348.8,141.0,352.7,308.8,193.6,139.5,301.4,402.7,186.2,130.2,284.4,308.6,645.7,139.3,321.1
CW,246.0,246.3,278.5,57.5,208.3,230.0,458.2,233.4,498.5,539.5,512.8,351.8,420.5,0.0,491.7,518.6,448.2,420.0,112.1,407.2,252.6,269.4,279.7,333.6,203.8,402.9,274.1,581.6,276.1,456.2,230.2,321.2,493.8,347.0,247.5,153.1,428.7,302.9,202.1,170.9,258.4,138.6,198.3,295.9,339.5,460.4,440.7,206.8,418.0,474.7,20.5,603.8,258.3,338.0,398.7,390.3,410.5,543.0,283.0,400.4,506.5,235.1,505.3,381.4,112.1,8.3,368.3,356.7,577.2,272.5,528.9,568.0,581.2,234.1,437.8,370.9,435.3,42.2,346.5,141.1,642.3,371.2,572.2,384.9,626.6,274.9,336.1,290.0,207.7,346.1,274.2,513.8,137.1,205.8,162.0,450.0,3113.1,371.4,244.5,490.5,392.9,306.5,191.0,195.7,310.2,182.1,505.0,306.9,428.7,145.5,523.9,267.2,231.1,342.5,482.7,282.3,404.0,441.5,128.8,393.3,151.5,64.4,464.1,610.6,384.3,447.0,282.7,395.2,407.1,43.4,286.3,561.9,250.1,294.1,199.7,548.4,545.6,228.3,619.7,296.1,491.5,457.7,487.2,405.6,382.9,185.8,549.0,323.6,541.3,248.6,288.1,378.2,169.4,166.7,386.4,265.2,463.4,547.3,245.4,378.0,541.4
CY,365.4,315.6,771.8,581.7,659.2,563.7,124.3,729.9,145.4,184.0,186.2,199.7,268.4,497.2,0.0,216.0,53.6,310.7,612.6,265.3,372.0,507.3,278.2,218.3,714.1,315.6,272.6,332.9,286.3,299.5,691.4,253.0,227.2,630.2,525.2,388.5,69.9,665.3,318.7,504.6,260.4,375.8,494.0,266.3,216.7,19.5,288.8,424.0,254.1,121.6,504.1,355.1,323.0,340.3,235.4,178.0,228.7,309.4,234.9,137.5,363.9,326.7,310.2,217.5,525.6,505.6,130.3,143.1,224.1,699.4,175.8,214.9,228.1,284.2,289.0,218.8,327.9,539.5,159.9,476.5,289.2,207.3,388.7,221.0,282.9,608.6,280.0,255.5,292.5,604.3,354.1,170.1,634.4,405.2,659.3,46.4,2864.4,207.5,397.7,376.7,246.1,737.0,524.7,532.6,638.4,477.8,292.1,427.2,140.4,675.6,273.1,323.0,428.8,730.2,151.8,301.4,240.1,51.7,626.1,229.4,570.0,561.7,300.2,257.5,293.8,309.1,676.7,103.4,248.4,489.6,276.2,328.3,425.3,251.5,430.3,264.2,362.1,466.9,309.2,344.8,222.2,228.1,335.1,280.2,120.3,336.0,414.6,236.6,357.8,401.8,286.6,164.7,402.4,495.7,261.0,236.8,160.6,313.7,738.7,214.1,190.7
DC,374.8,338.6,794.8,604.7,668.6,586.7,201.4,752.9,206.5,245.1,49.6,209.1,277.8,506.6,246.7,0.0,253.1,289.1,622.0,243.7,381.4,530.3,301.2,227.7,695.9,294.0,282.0,394.0,309.3,360.6,669.8,276.0,288.3,653.2,548.2,397.9,236.8,688.3,341.7,527.6,283.4,385.2,507.3,289.3,162.7,266.3,277.3,447.0,258.3,182.7,513.5,416.2,346.0,349.7,213.8,255.1,98.0,370.5,257.9,214.6,425.0,349.7,371.3,201.7,535.0,515.0,176.4,182.2,285.2,722.4,236.9,276.0,289.2,307.2,280.1,228.2,319.0,548.9,237.0,499.5,350.3,185.7,449.8,225.2,205.3,631.6,303.0,264.9,301.9,627.3,377.1,55.8,643.8,428.2,668.7,200.2,2925.5,197.3,420.7,343.5,224.5,760.0,547.7,555.6,661.4,500.8,353.2,405.6,217.5,652.2,334.2,346.0,451.8,753.2,99.4,324.4,231.2,194.9,635.5,207.8,579.4,571.1,291.3,318.6,272.2,261.5,699.7,203.3,232.6,499.0,299.2,389.4,448.3,274.5,453.3,325.3,423.2,476.3,370.3,323.2,283.3,50.8,344.5,258.6,197.4,358.4,475.7,246.0,418.9,424.8,309.6,152.0,417.4,518.7,239.4,246.2,221.7,374.8,761.7,218.3,251.8
DD,311.7,275.5,731.7,541.6,605.5,523.6,178.0,689.8,199.1,240.1,239.9,146.0,214.7,443.5,53.6,269.7,0.0,257.0,558.9,211.6,318.3,467.2,238.1,164.6,674.0,261.9,218.9,386.6,246.2,238.6,637.7,212.9,280.9,590.1,485.1,334.8,16.2,625.2,278.6,464.5,220.3,322.1,444.2,226.2,163.0,34.1,235.1,383.9,200.4,175.3,450.4,408.8,282.9,282.8,185.6,229.9,175.0,363.1,194.8,191.2,324.2,286.6,363.9,163.8,471.9,451.9,76.6,89.4,277.8,656.5,229.5,268.6,281.8,244.1,235.3,165.1,277.0,485.8,182.9,436.4,342.9,153.6,442.4,167.3,336.6,568.5,239.9,201.8,238.8,564.2,314.0,223.8,580.7,365.1,605.6,100.1,2918.1,153.8,357.6,311.4,192.4,696.9,484.6,492.5,598.3,437.7,345.8,373.5,194.1,589.1,326.8,282.9,388.7,690.1,192.7,261.3,186.4,105.4,572.4,175.7,516.3,508.0,246.5,311.2,240.1,229.4,636.6,49.8,194.7,435.9,236.1,382.0,385.2,211.4,390.2,317.9,415.8,413.2,362.9,291.1,275.9,222.2,281.4,226.5,174.0,295.3,468.3,177.1,411.5,361.7,246.5,111.0,354.3,455.6,207.3,183.1,214.3,367.4,698.6,160.4,250.7
DJ,369.4,333.2,618.6,479.9,532.0,652.4,355.5,576.7,353.9,392.5,298.7,203.7,272.4,422.3,318.8,307.7,265.1,0.0,499.0,45.3,376.0,524.9,295.8,222.3,543.9,28.1,276.6,405.3,303.9,194.0,517.8,270.6,231.6,687.1,542.8,392.5,248.8,716.4,336.3,593.3,278.0,449.9,501.9,283.9,174.5,299.2,65.9,441.6,89.2,342.4,401.7,427.5,340.6,344.3,86.0,287.6,199.6,280.8,252.5,297.7,279.6,344.3,239.9,119.5,398.4,430.7,188.4,176.8,327.7,681.1,290.1,336.5,296.0,301.8,63.0,222.8,69.0,464.6,240.6,563.5,336.3,125.3,360.1,118.0,464.3,697.3,297.6,259.5,296.5,686.2,371.7,314.8,533.8,422.8,546.3,344.1,3044.7,148.4,415.3,266.8,147.8,644.2,613.4,621.3,650.3,495.4,239.6,328.6,326.0,559.0,261.7,340.6,446.4,682.6,358.4,319.0,121.6,338.8,542.3,131.1,442.8,477.9,96.7,304.6,48.8,184.8,622.8,215.3,94.2,378.8,293.8,299.7,442.9,269.1,447.9,286.2,333.5,470.9,356.1,171.2,420.5,246.8,339.1,181.9,280.2,353.0,325.3,240.6,329.2,419.4,304.2,196.9,412.0,513.3,162.7,240.8,390.5,285.1,585.5,124.0,390.1
DM,351.4,351.7,253.8,130.2,103.9,302.7,608.2,211.9,578.3,619.3,615.0,457.2,525.9,105.3,641.7,624.0,550.4,486.7,0.0,473.9,358.0,342.1,385.1,439.0,179.1,469.6,376.3,661.4,381.5,525.2,143.3,423.4,562.8,322.3,320.2,255.3,534.1,278.2,307.5,243.6,363.8,244.0,271.0,401.3,444.9,584.5,507.4,279.5,523.4,554.5,125.9,683.6,363.7,440.2,465.4,495.7,515.9,612.0,388.4,550.4,570.0,340.5,571.1,486.8,90.5,96.9,473.7,462.1,657.0,316.3,608.7,647.8,627.2,339.5,504.5,476.3,502.0,114.9,448.7,213.8,722.1,476.6,638.9,490.3,776.6,347.6,441.5,395.4,313.1,321.4,379.6,663.8,105.7,311.2,118.2,596.8,3192.9,476.8,349.9,557.2,459.6,281.8,263.7,271.6,285.5,254.8,570.8,335.5,578.7,120.8,592.9,372.6,336.5,317.8,632.7,387.7,509.4,591.5,104.1,443.9,57.6,50.8,538.2,690.4,447.8,516.0,258.0,500.6,512.5,148.8,391.7,630.9,355.5,399.5,272.4,617.4,612.3,317.1,688.7,362.8,568.7,563.1,592.6,472.3,532.9,291.2,615.7,429.0,608.0,354.0,393.5,483.6,274.8,239.4,453.1,370.6,543.2,616.3,220.7,483.4,621.2
DN,324.0,287.8,595.8,457.1,509.2,535.9,310.1,553.9,308.5,347.1,253.3,158.3,227.0,399.5,273.4,262.3,219.7,45.3,476.2,0.0,330.6,479.5,250.4,176.9,521.1,73.5,231.2,359.9,258.5,148.6,495.0,225.2,186.2,602.4,497.4,347.1,203.4,693.6,290.9,476.8,232.6,334.4,456.5,238.5,111.9,253.8,111.3,396.2,134.6,297.0,378.9,382.1,295.2,298.9,40.6,242.2,154.2,235.4,207.1,252.3,234.2,298.9,194.5,164.9,375.6,407.9,143.0,131.4,282.3,658.3,244.7,291.1,250.6,256.4,108.4,177.4,114.4,441.8,195.2,448.7,290.9,79.9,314.7,163.4,418.9,580.8,252.2,214.1,251.1,663.4,326.3,269.4,511.0,377.4,523.5,298.7,2999.3,193.8,369.9,221.4,102.4,621.4,496.9,504.8,627.5,450.0,194.2,283.5,280.6,536.2,216.3,295.2,401.0,659.8,313.0,273.6,167.0,293.4,519.5,85.7,420.0,455.1,142.1,259.2,53.5,139.4,600.0,169.9,139.6,356.0,248.4,254.3,397.5,223.7,402.5,240.8,288.1,425.5,310.7,148.4,375.1,201.4,293.7,136.5,234.8,307.6,279.9,195.2,283.8,374.0,258.8,151.5,366.6,467.9,117.3,195.4,345.1,239.7,562.7,169.4,344.7
