from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
BF,597.6,612.7,657.1,463.5,591.5,479.3,565.5,628.1,530.2,458.3,0.0,760.0,510.0,583.4,655.0,472.6,465.0,487.4,499.6,532.9,342.0,490.3,720.6,535.0,370.1,450.2,187.6,614.8,401.2,552.1,432.8,452.5,363.4,388.6,357.4,326.6,409.5,437.9,219.1,393.6,402.0,348.1,501.3,594.6,288.9,588.4,529.4,21.0,732.7,412.4,541.6,242.2,635.3,378.9,350.5,425.6,614.8,439.1,629.0,445.1,412.1,470.6,446.3,492.3,390.9,436.7,498.4,661.9,602.8,649.4,606.2,451.5,537.8,570.4,493.6,532.8,269.5,441.7,548.5,640.4,467.3,112.2,387.7,470.4,626.4,8.8,545.8,777.7,556.2,483.2,588.1,583.1,175.5,328.3,627.3,542.3,666.5,558.8,460.0,344.7,546.7,431.0,644.4,165.2,354.2,514.8,332.3,146.4,541.1,606.8,542.0,693.2,542.7,494.6,447.0,553.1,389.9,336.5,494.3,530.0,628.7,568.0,544.2,489.1,601.3,439.7,368.5,541.3,648.3,461.3,511.6,627.4,312.8,2435.4,599.4,353.1,365.0,412.0,559.2,423.0,359.4,671.1,408.3,612.0,407.6,675.1,683.4,660.3,523.1,476.3,541.6,413.0,444.7,447.3,261.4,667.7
BS,346.2,409.9,454.3,554.6,388.7,666.8,362.7,287.0,327.4,419.3,776.6,0.0,339.4,192.8,313.9,434.1,657.6,443.4,432.9,485.0,529.5,703.0,45.0,396.1,565.1,637.7,694.2,347.8,473.1,349.3,441.8,596.7,414.0,532.8,502.5,514.1,492.5,411.5,756.7,537.8,472.7,535.6,394.6,288.1,523.0,193.7,481.5,797.7,35.5,490.6,493.7,779.8,140.6,628.0,523.5,639.3,163.8,626.6,505.5,694.2,661.2,654.4,428.3,679.8,483.1,624.2,711.1,614.0,554.9,446.6,173.5,635.3,527.7,351.8,286.1,729.7,514.4,524.7,407.1,437.6,680.0,779.6,548.5,379.0,578.5,785.5,479.1,6.7,508.3,366.2,540.2,305.0,714.9,562.4,149.7,339.5,463.7,755.7,482.7,572.4,480.0,419.2,596.5,725.2,541.7,503.6,495.0,725.4,441.0,462.2,263.9,66.8,711.6,681.1,471.0,367.5,577.4,499.2,681.8,723.6,425.9,423.4,496.3,441.2,281.4,579.4,556.0,712.9,126.0,388.1,463.7,140.6,567.9,2629.3,781.1,497.3,448.0,495.0,323.5,354.9,546.9,623.2,597.2,350.6,414.9,472.3,635.5,457.5,475.2,428.4,493.7,541.8,632.2,509.5,639.7,464.9
BX,93.9,231.1,275.5,375.8,209.9,495.3,183.9,191.2,148.6,212.1,502.9,323.1,0.0,146.5,218.1,94.6,478.8,231.8,93.4,306.2,358.0,506.3,283.7,56.6,232.5,466.2,354.7,86.0,155.0,170.5,186.6,417.9,235.2,354.0,163.0,342.6,313.7,72.0,417.2,359.0,261.1,364.1,55.1,76.5,344.2,151.5,302.7,524.0,295.8,166.2,314.9,440.3,198.4,416.4,184.0,441.6,177.9,455.1,326.7,482.6,449.6,475.6,200.1,508.3,271.5,452.7,514.4,435.2,376.1,267.8,169.3,456.5,348.9,88.3,107.3,548.8,335.6,345.9,228.3,258.8,483.3,406.4,250.1,39.5,399.7,511.8,139.6,340.8,329.5,26.7,361.4,101.2,375.4,383.6,190.4,160.7,284.9,574.8,213.8,360.8,140.5,79.7,417.7,385.7,370.2,164.1,316.2,385.9,229.4,283.4,65.4,256.3,532.8,502.3,259.4,45.5,405.9,301.3,510.3,544.8,247.1,244.6,317.5,262.4,69.8,400.6,384.5,534.1,211.4,48.6,284.9,190.5,228.4,2450.5,602.3,318.5,269.2,316.2,111.9,176.1,375.4,444.4,270.7,88.8,236.1,293.5,456.7,278.7,296.4,249.6,314.9,275.4,460.7,201.1,300.2,286.1
BZ,153.3,217.0,261.4,361.7,195.8,473.9,169.8,94.1,134.5,226.4,583.7,211.2,146.5,0.0,121.0,241.2,464.7,250.5,240.0,292.1,336.6,510.1,171.8,203.2,372.2,444.8,501.3,154.9,280.2,156.4,248.9,403.8,221.1,339.9,309.6,321.2,299.6,218.6,563.8,344.9,279.8,342.7,201.7,95.2,330.1,66.8,288.6,604.8,183.9,297.7,300.8,586.9,113.7,435.1,330.6,446.4,93.2,433.7,312.6,501.3,468.3,461.5,235.4,486.9,290.2,431.3,518.2,421.1,362.0,253.7,84.6,442.4,334.8,158.9,93.2,536.8,321.5,331.8,214.2,244.7,487.1,586.7,355.6,186.1,385.6,592.6,286.2,228.9,315.4,173.3,347.3,112.1,522.0,369.5,105.7,146.6,270.8,562.8,289.8,379.5,287.1,226.3,403.6,532.3,348.8,310.7,302.1,532.5,248.1,269.3,71.0,144.4,518.7,488.2,278.1,174.6,384.5,306.3,488.9,530.7,233.0,230.5,303.4,248.3,88.5,386.5,363.1,520.0,64.8,195.2,270.8,43.9,375.0,2436.4,588.2,304.4,255.1,302.1,130.6,162.0,354.0,430.3,404.3,157.7,222.0,279.4,442.6,264.6,282.3,235.5,300.8,348.9,439.3,316.6,446.8,272.0
CA,205.5,269.2,313.6,413.9,248.0,526.1,222.0,23.2,186.7,278.6,635.9,298.2,198.7,121.6,0.0,293.4,516.9,302.7,292.2,344.3,388.8,562.3,258.8,255.4,424.4,497.0,553.5,207.1,332.4,208.6,301.1,456.0,273.3,392.1,361.8,373.4,351.8,270.8,616.0,397.1,332.0,394.9,253.9,147.4,382.3,126.6,340.8,657.0,270.9,349.9,353.0,639.1,173.5,487.3,382.8,498.6,153.0,485.9,364.8,553.5,520.5,513.7,287.6,539.1,342.4,483.5,570.4,473.3,414.2,305.9,144.4,494.6,387.0,211.1,145.4,589.0,373.7,384.0,266.4,296.9,539.3,638.9,407.8,238.3,437.8,644.8,338.4,315.9,367.6,225.5,399.5,164.3,574.2,421.7,165.5,198.8,323.0,615.0,342.0,431.7,339.3,278.5,455.8,584.5,401.0,362.9,354.3,584.7,300.3,321.5,123.2,231.4,570.9,540.4,330.3,226.8,436.7,358.5,541.1,582.9,285.2,282.7,355.6,300.5,140.7,438.7,415.3,572.2,186.5,247.4,323.0,165.6,427.2,2488.6,640.4,356.6,307.3,354.3,182.8,214.2,406.2,482.5,456.5,209.9,274.2,331.6,494.8,316.8,334.5,287.7,353.0,401.1,491.5,368.8,499.0,324.2
CB,103.3,335.7,380.2,480.5,314.6,447.9,288.6,295.9,253.3,164.7,455.5,427.8,104.6,251.2,322.8,0.0,433.6,215.7,94.2,410.9,310.6,458.9,388.4,62.3,185.1,418.8,307.3,122.8,107.6,275.2,139.2,439.1,339.9,375.2,115.6,295.2,283.5,24.6,369.8,380.2,245.0,316.7,50.4,151.4,322.1,256.2,407.4,476.6,400.5,118.8,419.6,392.9,303.1,404.4,136.6,394.2,282.6,407.7,431.4,470.6,437.6,439.2,152.7,460.9,255.4,405.3,467.0,539.9,480.8,372.5,274.0,420.1,453.6,97.7,212.0,501.4,313.5,334.3,333.0,363.5,435.9,359.0,202.7,65.0,504.4,464.4,140.4,445.5,434.2,77.8,466.1,205.9,328.0,361.5,295.1,265.4,389.6,527.4,166.4,344.7,141.3,32.3,522.4,338.3,322.8,164.9,258.2,338.5,247.5,388.1,170.1,361.0,511.3,459.8,243.3,80.4,358.5,253.9,462.9,498.6,351.8,349.3,422.2,367.1,158.1,416.3,337.1,509.9,316.1,55.9,389.6,295.2,181.0,2438.9,568.0,339.7,373.9,260.6,151.7,280.8,328.0,549.1,223.3,120.0,340.8,398.2,561.4,383.4,401.1,354.3,419.6,228.0,413.3,153.7,252.8,390.8
CC,487.7,470.2,433.5,141.0,449.0,96.9,423.0,485.6,387.7,395.0,471.4,617.5,421.7,440.9,512.5,384.3,0.0,446.0,394.0,220.1,113.5,45.3,578.1,446.7,241.9,67.8,445.1,483.4,337.9,409.6,369.5,258.7,220.9,194.8,345.4,131.1,224.0,349.6,507.6,118.0,475.3,107.5,413.0,423.7,217.8,445.9,297.1,492.5,590.2,349.1,309.3,530.7,492.8,542.2,338.5,41.2,472.3,56.7,306.5,608.4,575.4,41.5,383.0,109.9,485.7,54.3,53.4,388.3,370.5,506.9,463.7,17.3,215.3,482.1,351.1,72.0,209.2,313.1,406.0,497.9,22.3,474.4,225.3,382.1,352.8,480.3,422.2,635.2,323.9,394.9,355.8,440.6,465.8,257.2,484.8,399.8,524.0,98.0,396.7,508.0,441.1,342.7,370.8,476.1,119.4,384.5,171.8,476.3,477.8,464.3,399.5,550.7,160.3,49.6,473.6,464.8,150.7,176.0,85.2,147.6,486.2,425.5,253.1,273.8,417.0,117.2,105.3,158.9,505.8,373.0,241.4,484.9,298.3,2139.0,217.0,157.8,222.5,283.4,459.1,280.5,114.4,397.5,283.0,486.2,265.1,418.6,409.8,517.8,290.8,333.8,250.5,250.9,62.3,384.0,390.6,525.2
CD,175.0,361.9,406.3,478.4,340.7,486.2,314.7,322.0,279.4,105.5,461.7,453.9,238.6,277.3,348.9,237.9,471.9,0.0,264.9,437.0,348.9,497.2,414.5,261.9,223.4,457.1,351.7,192.2,115.9,301.3,84.6,477.4,366.0,413.5,171.9,333.5,321.8,203.2,376.0,418.5,114.1,355.0,266.6,172.0,360.4,282.3,433.5,482.8,426.6,133.4,445.7,399.1,329.2,202.9,174.9,432.5,308.7,446.0,457.5,269.1,236.1,477.5,71.1,499.2,124.5,443.6,505.3,566.0,506.9,398.6,300.1,458.4,479.7,180.6,238.1,539.7,351.8,372.6,359.1,389.6,474.2,365.2,241.0,235.7,530.5,470.6,311.1,471.6,460.3,248.5,492.2,232.0,372.4,399.8,321.2,291.5,415.7,565.7,125.5,147.3,312.0,196.3,548.5,382.7,361.1,335.6,296.5,417.7,171.2,414.2,196.2,387.1,549.6,501.5,45.9,238.2,396.8,292.2,501.2,536.9,377.9,375.4,448.3,393.2,178.7,454.6,375.4,548.2,342.2,226.6,415.7,321.3,204.9,2477.2,606.3,378.0,356.3,298.9,136.6,306.9,366.3,575.2,261.6,189.4,366.9,424.3,587.5,409.5,427.2,380.4,445.7,266.3,451.6,152.3,297.2,416.9
CM,176.8,313.9,358.4,458.7,292.8,448.1,266.8,274.1,231.5,211.1,501.9,406.0,82.8,229.4,301.0,93.6,433.8,262.1,0.0,389.1,310.8,459.1,366.6,129.4,185.3,419.0,353.7,168.9,154.0,253.4,185.6,500.8,318.1,436.9,162.0,295.4,283.7,71.0,416.2,441.9,291.4,316.9,74.1,159.4,322.3,234.4,385.6,523.0,378.7,165.2,408.2,435.4,281.3,450.8,183.0,394.4,260.8,407.9,409.6,517.0,484.0,439.4,199.1,461.1,301.8,405.5,467.2,518.1,466.6,350.7,252.2,420.3,431.8,171.2,190.2,501.6,313.7,334.5,311.2,341.7,436.1,405.4,202.9,43.2,482.6,510.8,50.3,423.7,412.4,56.0,444.3,184.1,374.4,361.7,273.3,243.6,367.8,527.6,212.8,391.1,47.0,78.7,500.6,384.7,323.0,94.8,258.4,384.9,293.9,366.3,148.3,339.2,511.5,460.0,289.7,128.4,358.7,254.1,463.1,498.8,330.0,327.5,400.4,345.3,152.7,483.5,337.3,510.1,294.3,47.6,367.8,273.4,223.8,2439.1,568.2,401.4,352.1,260.8,194.8,259.0,328.2,527.3,237.7,171.7,319.0,376.4,539.6,361.6,379.3,332.5,397.8,228.2,413.5,200.1,299.2,369.0
CP,332.1,320.5,364.9,69.5,299.3,247.3,273.3,335.9,238.0,405.2,537.7,467.8,325.3,291.2,362.8,420.0,223.8,429.3,418.8,0.0,211.6,269.2,428.4,382.0,310.9,218.2,514.1,333.7,406.9,259.9,438.5,271.6,189.7,207.7,414.4,229.2,268.2,397.4,576.6,130.9,458.6,205.6,380.5,274.0,284.1,296.2,76.9,558.8,440.5,418.1,89.1,599.7,343.1,611.2,407.5,205.5,322.6,207.1,86.3,677.4,644.4,220.6,414.2,260.3,469.0,204.7,277.3,168.1,150.3,357.2,314.0,201.5,42.6,337.7,201.4,295.9,275.5,300.4,256.3,348.2,246.2,540.7,294.3,364.9,132.6,546.6,465.0,485.5,103.7,352.1,135.6,290.9,534.8,323.5,335.1,250.1,374.3,321.9,465.7,577.0,465.9,411.7,150.6,545.1,179.9,453.5,240.8,574.9,426.9,314.6,249.8,401.0,310.7,247.3,456.9,353.4,248.8,245.0,262.3,298.0,336.5,275.8,32.9,53.6,267.3,94.3,165.8,309.3,356.1,374.0,21.2,335.2,367.3,2289.4,367.4,170.7,223.7,270.7,309.4,130.8,174.9,177.3,372.9,336.5,190.6,382.9,189.6,368.1,70.6,181.2,30.3,319.9,212.7,453.0,459.6,375.5
